"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG4809",2,0,5,4,5,2,9,2,1,2
"COG4810",145,449,143,70,165,195,199,49,91,86
"COG4811",5,40,1,1,10,153,5,1,22,3
"COG4812",30,17,27,18,13,107,10,34,33,29
"COG4813",15,177,5,16,4,4,190,22,6,0
"COG4814",0,1471,1,2,2,31,54,0,0,1
"COG4816",135,394,140,55,145,138,240,78,110,154
"COG4819",90,61,74,31,29,335,33,362,88,76
"COG4820",130,97,83,38,177,295,127,49,83,84
"COG4821",152,2,98,224,11,111,111,21,7,246
"COG4822",2742,1696,2071,2024,1894,564,1973,1817,862,2094
"COG4823",890,1699,1702,1145,1667,2579,1321,1004,3481,289
"COG4824",283,140,154,184,58,89,228,158,32,73
"COG4825",0,153,1,0,7,0,0,1,3,0
"COG4826",160,522,592,631,1779,933,980,384,1272,259
"COG4828",296,21,334,371,106,3,109,117,73,381
"COG4829",0,4,0,1,6,0,0,0,9,0
"COG4832",57,909,340,294,113,214,596,166,104,66
"COG4833",1692,471,2789,2522,463,17,790,835,303,6449
"COG4834",105,1,13,11,13,3,39,123,140,158
"COG4835",0,171,2,1,5,1,29,0,0,0
"COG4839",0,5,0,0,0,0,15,0,0,2
"COG4842",1,2,236,441,8,0,60,196,0,8
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",1433,506,932,1380,685,1687,704,1120,1405,978
"COG4849",0,2,1,4,0,857,18,2,0,3
"COG4850",5,626,0,1,0,139,21,0,5,1
"COG4851",11,517,31,10,4,149,92,8,2,2
"COG4853",0,12,0,0,0,10,12,0,0,0
"COG4856",546,2124,1461,1124,418,560,2121,1556,407,630
"COG4857",83,110,50,45,85,27,138,57,36,49
"COG4858",1,440,0,3,6,9,57,0,0,1
"COG4859",8,55,80,30,46,26,115,153,36,73
"COG4861",0,2,28,24,1,1034,41,13,1,3
"COG4862",207,1405,623,464,351,173,977,678,168,159
"COG4864",1984,266,1270,1240,1146,232,677,1206,701,1663
"COG4865",24,0,4,1,40,1,1,16,29,132
"COG4866",2297,898,1847,1731,1217,328,1496,1924,792,2014
"COG4868",677,1791,1282,586,1802,1906,1657,1259,2510,642
"COG4869",257,523,328,153,304,51,377,453,219,211
"COG4870",771,1033,1252,989,426,197,2622,1508,342,302
"COG4871",0,51,0,0,3,0,0,0,2,0
"COG4874",280,20,315,374,158,7,116,79,109,522
"COG4877",12,190,86,45,18,46,152,54,26,44
"COG4878",246,610,306,109,194,183,893,90,122,57
"COG4880",64,608,696,430,198,232,345,288,31,107
"COG4884",7,2,19,19,30,445,2,2,2,122
"COG4886",3610,1783,2395,1411,2183,3433,2073,2855,5195,1379
"COG4887",750,89,507,972,455,179,307,532,287,585
"COG4889",6,147,1475,1470,365,3212,100,543,383,107
"COG4890",1,4,0,1,2,34,1,2,3,4
"COG4892",0,142,0,0,1,2,2,0,0,0
"COG4894",164,239,313,189,170,99,537,219,106,104
"COG4895",0,1,1,0,0,0,0,3,1,0
"COG4898",1,27,13,45,8,3,49,1,4,19
"COG4903",0,0,0,0,0,0,27,0,0,2
"COG4905",972,5513,1883,1094,633,1552,3535,2843,728,633
"COG4907",96,567,56,33,210,474,33,27,9,189
"COG4908",3,9,3,0,1,0,0,0,0,2
"COG4909",113,136,140,31,344,23,157,47,183,117
"COG4910",32,41,29,10,72,2,55,16,55,19
"COG4912",1205,903,1435,1397,1483,354,1265,1384,1872,1041
"COG4913",114,3332,1558,610,645,1022,1686,1686,576,395
"COG4916",0,0,0,0,1,0,0,0,7,9
"COG4917",160,304,117,54,177,327,205,65,123,102
"COG4922",7,18,240,10,11,6,4,8,1,2
"COG4924",2,382,170,85,159,164,45,83,258,3
"COG4925",110,20,137,312,91,44,43,226,158,523
"COG4926",48,16,115,28,27,51,23,23,27,177
"COG4927",29,428,70,56,13,8,174,18,19,39
"COG4928",32,159,33,182,63,1576,723,1130,3937,110
"COG4929",52,9,85,65,26,0,8,21,33,177
"COG4930",813,581,465,847,3114,134,691,536,236,161
"COG4932",1843,5307,4001,2632,2485,2341,4335,5028,605,1569
"COG4933",8,9,77,12,1180,909,147,21,337,112
"COG4936",104,250,115,201,136,129,239,93,171,98
"COG4937",388,55,401,371,1324,1200,196,477,1397,188
"COG4938",49,39,665,547,299,101,336,102,82,79
"COG4939",0,1,12,1,0,0,0,10,1,0
"COG4940",102,7,72,66,30,27,52,62,18,77
"COG4942",604,149,504,381,495,308,211,486,260,840
"COG4943",49,299,35,5,46,1019,36,24,223,40
"COG4946",5876,426,5061,4213,6771,3122,1973,2828,5467,4302
"COG4947",43,722,451,329,89,298,663,314,230,333
"COG4948",3695,814,1839,1687,2736,3347,1693,2352,2307,2719
"COG4950",6,42,9,4,10,221,4,5,50,3
"COG4951",732,853,223,629,297,362,572,299,568,68
"COG4952",19,1,94,9,3,0,172,54,14,17
"COG4953",281,115,446,363,246,510,139,343,707,1156
"COG4955",0,13,0,0,0,11,10,0,0,0
"COG4956",84,308,87,211,111,238,138,241,52,91
"COG4957",10,0,6,8,7,2,0,8,6,3
"COG4959",0,1,0,0,32,56,0,14,136,0
"COG4962",1213,2337,2222,1353,1081,1161,2553,2059,583,613
"COG4963",0,0,135,6,5,0,61,97,0,0
"COG4964",0,0,0,0,2,0,0,18,0,0
"COG4965",119,1102,582,268,304,168,742,297,79,104
"COG4967",3,6,0,0,4,190,6,4,31,13
"COG4969",11,25,17,6,7,218,29,31,34,7
"COG4972",225,435,312,436,41,7,395,233,94,95
"COG4973",1159,215,1093,1467,2024,1082,808,850,1484,1175
"COG4974",11507,5354,8782,12651,11261,22611,8759,8807,12098,10947
"COG4975",0,243,0,0,0,19,7,0,0,0
"COG4977",2742,761,2069,2547,1839,412,2178,1970,1031,4660
"COG4978",597,485,543,479,482,212,557,338,177,431
"COG4981",53,2879,0,15,0,1204,129,3,7,2
"COG4982",42,2664,0,12,0,861,115,6,10,4
"COG4983",97,173,171,23,14,1,172,298,29,122
"COG4984",147,13,205,167,58,0,31,54,56,530
"COG4985",16,104,103,160,111,70,223,72,100,71
"COG4986",0,109,0,0,2,4,7,0,5,0
"COG4987",10,638,15,326,17,713,353,197,64,71
"COG4988",502,3452,746,850,307,1503,863,667,221,179
"COG4989",93,1018,349,276,60,605,458,145,288,84
"COG4990",43,1106,403,74,78,49,450,379,152,67
"COG4992",3762,2791,4060,3937,2500,3299,3528,3054,3507,3384
"COG4993",26,238,19,5,39,552,18,12,158,30
"COG4995",111,19,1228,241,70,1,34,37,47,1865
"COG4997",10,27,6,29,1,0,27,174,8,0
"COG4999",7110,4221,13777,12800,6153,2987,9311,7506,6399,13215
"COG5000",4101,369,3461,3216,3036,2055,1299,1699,2595,3858
"COG5001",2957,3056,4566,4307,2827,1934,6105,2841,2296,1681
"COG5002",22539,4253,24763,33706,16100,8017,10241,12036,21299,40837
"COG5004",3,2,3,0,2,111,3,0,1,8
"COG5005",5,0,0,1,0,0,0,0,3,0
"COG5006",11,236,23,19,14,331,15,32,57,26
"COG5007",3,42,4,2,7,160,23,3,22,9
"COG5009",2883,1509,3079,2820,5784,5965,1622,2445,7257,2942
"COG5011",412,785,616,546,313,258,1093,748,217,314
"COG5012",562,197,804,1111,276,26,394,602,286,1409
"COG5013",184,249,92,46,92,1409,412,161,364,244
"COG5015",136,685,437,323,86,155,910,385,145,105
"COG5016",5694,1851,4968,4866,4097,2320,3022,3907,3958,5275
"COG5017",139,98,222,215,64,20,283,329,44,478
"COG5018",497,931,700,498,182,128,913,678,237,419
"COG5026",112,12,168,572,97,132,23,153,16,130
"COG5029",0,6,0,15,0,17,4,0,0,25
"COG5039",78,34,98,323,37,106,85,10,26,52
"COG5048",17,0,19,29,337,2,24,5,0,1
"COG5108",0,1825,1,14,2,378,0,0,1,1
"COG5146",1145,22,428,646,1326,794,242,363,854,788
"COG5184",261,18,262,490,89,18,4902,96,39,487
"COG5206",1487,4,31,62,0,38,41,38,384,27
"COG5263",3830,3812,1019,1044,634,407,2639,1165,557,1030
"COG5265",0,4,3,0,6,0,13,1,1,4
"COG5266",81,15,22,39,17,2,46,79,34,32
"COG5268",0,0,0,0,0,0,0,0,62,6
"COG5271",0,1,8,4,6,0,0,9,5,6
"COG5272",0,0,28,0,2,0,2,1,0,0
"COG5276",21,52,257,13,8,8,121,20,40,25
"COG5279",788,2036,1288,1649,570,418,2830,2015,426,450
"COG5280",189,50,182,424,90,1,154,20,18,51
"COG5281",254,74,87,59,83,399,78,58,97,143
"COG5282",33,584,0,1,0,384,21,0,2,2
"COG5283",277,1261,430,1262,773,2198,990,702,464,858
"COG5285",0,9,0,1,3,0,0,0,17,0
"COG5293",4,55,107,3,3,1,201,40,2,1
"COG5294",0,0,0,2,1,0,0,0,0,0
"COG5295",652,177,279,215,358,222,1349,2935,444,481
"COG5298",44,0,95,31,0,0,22,72,0,2
"COG5301",130,2,24,79,21,1029,10,69,82,47
"COG5302",0,1,4,0,0,0,7,1,7,9
"COG5305",73,57,207,23,85,0,450,1163,25,30
"COG5309",2,2,42,3,0,0,63,27,6,4
"COG5314",0,3,1,0,1,0,0,10,2,0
"COG5319",0,3,0,26,0,0,3,22,5,8
"COG5322",56,0,26,13,54,25,4,24,52,32
"COG5324",0,5,2,3,2,85,60,1006,4,6
"COG5337",139,787,405,92,78,635,426,75,118,67
"COG5339",21,83,30,3,24,652,34,19,85,42
"COG5340",1,0,2,2,0,8,1,2,4,33
"COG5341",186,138,77,88,56,3,21,83,6,23
"COG5345",7,0,9,19,4,1,0,13,214,6
"COG5353",0,11,0,1,0,8,23,0,0,1
"COG5360",51,1,79,4,96,0,1,52,47,12
"COG5361",1,39,300,83,52,16,101,30,40,19
"COG5362",5,7,4,14,1,3,107,79,50,10
"COG5368",2240,81,1305,2582,488,15,292,381,121,1348
"COG5373",165,43,149,186,111,12,23,50,36,354
"COG5377",337,928,452,272,289,69,525,550,710,131
"COG5383",10,27,8,2,15,363,11,7,40,18
"COG5393",6,28,6,1,5,85,3,1,24,9
"COG5398",0,49,0,1,8,0,0,0,0,0
"COG5401",2,0,6,2,1,1,38,79,1,2
"COG5404",8,41,13,2,15,259,7,1,30,15
"COG5405",38,221,14,380,68,550,51,231,196,127
"COG5410",334,9,452,475,214,108,994,11925,190,362
"COG5412",547,1829,499,397,246,586,815,1597,342,171
"COG5413",0,3,0,2,1,0,13,0,0,0
"COG5418",8,1,29,8,18,5,5,1,2,4
"COG5421",1359,891,637,112,92,484,376,1426,3775,222
"COG5423",50,0,59,13,3,0,2,47,1,27
"COG5424",0,25,0,2,4,0,0,0,16,0
"COG5426",31,12,17,11,16,3,25,13,32,47
"COG5427",169,724,161,151,59,5,214,39,6,32
"COG5433",1241,522,2046,1196,3018,5679,556,2650,1726,2194
"COG5434",9849,2933,9396,14469,15019,4390,4600,5579,13457,15402
"COG5437",0,0,28,0,34,0,2,35,0,42
"COG5438",505,2702,683,610,316,412,712,446,192,371
"COG5441",269,52,60,52,38,17,78,41,24,29
"COG5444",0,458,202,391,84,41,288,690,31,45
"COG5445",23,3,13,3,10,535,17,15,50,33
"COG5449",0,0,6,3,0,1,3,18,13,5
"COG5455",0,4,1,0,3,76,1,2,12,5
"COG5457",0,8,0,0,1,35,1,1,7,0
"COG5459",0,1,1,0,0,1,29,334,0,2
"COG5463",14,40,5,0,5,198,14,8,30,12
"COG5464",76,59,92,215,719,2128,601,902,2331,287
"COG5471",19,2,1,5,5,0,2,26,9,1
"COG5474",0,0,110,3,1,0,0,8,1,0
"COG5475",0,8,0,0,0,73,2,0,3,5
"COG5476",57,165,193,28,79,273,33,50,33,60
"COG5482",18,0,14,6,5,0,6,2,3,20
"COG5483",0,91,480,205,8,0,1,0,0,0
"COG5484",97,7,20,95,17,848,65,34,29,32
"COG5485",1,0,0,0,4,183,0,22,5,8
"COG5492",1559,1859,1718,1665,815,882,1935,1102,989,1859
"COG5493",0,3,6,0,1,0,1,0,1,0
"COG5495",217,190,487,547,208,316,348,339,295,185
"COG5496",439,265,551,813,505,173,668,484,369,489
"COG5498",676,143,2264,578,2776,1753,1002,806,2296,637
"COG5499",14,6,10,1,20,231,14,6,59,14
"COG5503",0,85,0,3,0,3,3,0,0,0
"COG5504",22,2,46,59,10,4,24,7,1,15
"COG5505",231,253,327,209,71,63,252,121,187,68
"COG5506",0,9,0,0,2,12,32,0,0,0
"COG5507",7,2,4,0,2,186,4,3,10,4
"COG5510",3,18,3,0,7,70,2,3,17,0
"COG5511",337,15,216,214,77,7,66,293,125,99
"COG5512",77,384,44,198,45,387,96,304,49,96
"COG5514",0,4,0,2,1,0,16,0,0,0
"COG5517",7,7,8,0,6,185,7,4,25,12
"COG5518",18,4,10,31,2,554,17,41,19,14
"COG5519",5092,72,37,390,51,53,164,88,120,20
"COG5520",1922,1018,2204,2563,664,666,1555,1219,4998,3268
"COG5521",0,2,0,2,1,12,8,0,0,0
"COG5522",20,116,89,118,55,11,106,113,17,76
"COG5523",441,1617,856,955,474,582,1462,2036,346,509
"COG5525",389,16,249,218,126,586,67,506,253,166
"COG5527",54,864,322,426,159,114,586,292,111,92
"COG5529",15,87,16,0,12,99,5,5,53,17
"COG5532",1,1,13,2,1,317,0,4,25,11
"COG5542",55,28,204,234,37,9,350,181,16,93
"COG5544",1,23,2,1,6,105,1,2,28,6
"COG5545",6266,4685,8310,5751,10285,7361,5963,5977,17744,10255
"COG5546",3,110,1,0,1,0,0,0,2,3
"COG5549",0,345,0,1,2,0,22,0,0,0
"COG5551",44,21,75,116,132,5,169,82,63,56
"COG5553",0,2,0,0,0,0,1,1,20,0
"COG5557",58,20,47,44,24,478,48,67,87,67
"COG5561",121,47,100,134,106,136,60,139,93,73
"COG5562",9,7,7,0,9,199,6,7,16,5
"COG5564",10,19,14,3,6,14,40,3,4,2
"COG5565",3,0,0,0,0,0,0,0,0,23
"COG5566",2,0,1,0,0,0,0,0,0,8
"COG5567",6,26,7,1,7,136,5,3,19,4
"COG5569",4,27,5,2,13,144,4,3,35,1
"COG5571",2,17,0,0,2,176,5,7,48,12
"COG5577",56,282,189,180,61,8,350,96,78,28
"COG5578",0,0,0,1,0,1,3,0,0,0
"COG5579",39,8,8,23,130,411,37,52,286,33
"COG5581",13,31,13,0,6,261,8,8,15,15
"COG5585",522,15,513,647,81,130,567,200,58,101
"COG5586",2,3,7,2,2,1,0,6,3,0
"COG5587",1255,68,743,832,636,36,355,943,413,712
"COG5595",0,2,0,1,3,0,21,0,0,0
"COG5598",0,1,27,19,14,4,0,59,39,20
"COG5606",1,9,0,0,0,0,0,0,3,6
"COG5610",1955,15,380,399,486,28,1835,631,441,342
"COG5614",52,0,12,43,70,4,10,3,7,26
"COG5617",0,172,176,57,95,11,252,19,133,30
"COG5618",1,55,9,6,8,7,18,13,215,0
"COG5619",7,18,26,16,1,25,19,20,7,1
"COG5620",444,6,248,80,199,5,109,219,84,43
"COG5632",755,1423,671,505,281,158,1131,425,130,294
"COG5633",2,28,0,3,5,89,16,0,13,5
"COG5635",617,9,234,844,7,1,966,141,85,13
"COG5640",59,0,0,15,0,0,0,22,14,0
"COG5642",0,1,0,0,4,73,0,0,2,0
"COG5645",3,40,11,2,17,261,10,3,51,13
"COG5646",0,0,4,1,0,0,1,2,0,2
"COG5651",0,0,0,0,9,0,0,7,4,41
"COG5652",225,654,517,343,221,188,749,274,197,111
"COG5654",0,1,0,0,9,0,0,0,5,0
"COG5655",60,446,106,2,15,0,153,3,44,210
"COG5658",53,646,427,111,40,237,601,128,87,44
"COG5659",0,0,4,0,0,0,0,3,3,2
"COG5663",51,59,113,80,13,1,316,15,19,3
