"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG4812",80,44,29,23,20,65,5,27,94,22
"COG4813",3,9,0,0,59,13,12,0,25,20
"COG4814",0,0,643,6,4,2,2069,7,0,0
"COG4816",130,85,327,72,123,172,203,241,109,256
"COG4819",140,103,114,56,52,217,9,83,267,253
"COG4820",49,24,68,25,23,172,22,163,49,134
"COG4821",42,156,132,40,84,50,20,70,23,98
"COG4822",2367,2009,791,1024,1659,2011,1624,2716,1360,1564
"COG4823",1227,1548,537,353,1957,649,1911,1247,1474,812
"COG4824",227,166,129,66,139,83,297,81,225,214
"COG4825",1,1,0,1,0,13,0,1,1,13
"COG4826",501,292,711,94,756,137,495,131,593,609
"COG4828",275,249,64,696,357,279,18,425,58,159
"COG4829",2,0,0,1,0,1,0,3,0,0
"COG4832",108,311,222,70,397,77,233,45,157,92
"COG4833",1050,3540,285,7746,3561,2786,183,2547,1104,2385
"COG4834",29,24,0,8,31,293,2,3,101,18
"COG4835",0,0,120,2,1,0,179,0,0,3
"COG4839",0,0,2,1,2,0,1,1,0,1
"COG4842",36,63,10,1,177,4,40,30,2,3
"COG4843",0,0,21,0,0,0,0,0,0,0
"COG4845",438,313,61,443,221,735,493,1654,1693,1073
"COG4849",121,3,0,0,0,0,0,0,1,1
"COG4850",5,0,2294,3,3,0,224,0,0,121
"COG4851",2,6,285,19,42,21,716,3,9,29
"COG4853",0,0,264,4,0,0,615,2,0,0
"COG4856",793,1202,699,258,1418,1240,1962,334,1358,1400
"COG4857",119,45,190,129,82,19,7,94,321,244
"COG4858",0,0,265,2,6,0,620,2,0,3
"COG4859",42,67,6,33,16,93,213,8,89,56
"COG4861",151,35,0,2,0,0,0,0,1,14
"COG4862",361,199,405,153,553,360,928,157,419,301
"COG4864",1401,1443,197,1423,990,1038,598,1713,597,1136
"COG4865",257,10,120,74,0,7,10,6,16,19
"COG4866",1865,1824,609,1885,1986,1810,1110,2086,1270,2044
"COG4868",999,1076,1503,268,863,1056,2085,282,2449,1372
"COG4869",173,235,452,156,497,169,221,239,357,635
"COG4870",677,305,285,270,1736,556,763,125,1941,1476
"COG4871",0,0,0,0,0,4,0,0,0,6
"COG4874",327,430,27,85,316,487,12,211,24,70
"COG4877",12,131,42,0,57,94,129,12,68,38
"COG4878",55,349,2069,91,330,550,176,25,154,458
"COG4880",299,449,536,44,794,127,372,62,290,329
"COG4884",21,38,0,50,74,6,2,48,1,4
"COG4886",1750,2708,949,3981,1901,252,677,753,1082,1142
"COG4887",438,401,60,416,350,443,165,371,237,152
"COG4889",759,1593,28,1831,108,172,1,733,401,111
"COG4890",7,3,11,12,0,20,1,8,0,2
"COG4892",0,0,54,1,0,0,219,1,1,1
"COG4894",132,260,81,70,242,182,106,64,554,334
"COG4895",0,2,0,0,1,0,0,18,0,4
"COG4898",38,17,147,5,5,31,0,6,4,28
"COG4903",0,0,0,3,3,0,1,0,0,1
"COG4905",285,477,2263,102,707,1666,2775,444,2351,2125
"COG4907",254,20,342,3,11,2,19,4,11,43
"COG4908",0,4,2,9,27,0,27,7,0,0
"COG4909",105,89,461,110,74,16,7,107,9,52
"COG4910",20,10,147,16,11,7,2,60,7,43
"COG4912",1480,1325,571,1593,1620,1397,1043,1429,1424,1206
"COG4913",1081,1910,4233,450,743,1915,1676,41,387,1271
"COG4916",0,0,1,0,316,8,0,80,0,0
"COG4917",129,84,239,101,131,200,113,192,83,208
"COG4922",5,59,7,8,1,22,58,4,8,0
"COG4924",209,193,1730,124,4,230,119,2,6,198
"COG4925",89,70,8,69,34,93,65,279,162,120
"COG4926",43,253,141,35,76,46,570,213,340,89
"COG4927",38,41,47,32,89,70,36,48,395,105
"COG4928",948,27,173,641,2037,208,93,297,924,983
"COG4929",33,76,10,319,103,82,4,92,43,158
"COG4930",621,384,48,93,1557,407,1007,31,1622,443
"COG4932",1740,2397,8662,1833,6906,2778,3909,2365,6004,4619
"COG4933",80,49,30,88,140,114,430,175,101,281
"COG4936",203,62,177,62,79,197,160,241,373,182
"COG4937",562,530,49,376,385,413,838,306,677,208
"COG4938",175,214,48,38,156,286,1183,157,488,36
"COG4939",1,14,62,1,0,0,0,1,1,8
"COG4940",153,67,2,103,3,24,13,86,152,33
"COG4942",1114,731,118,1113,496,684,164,941,463,758
"COG4943",127,46,342,209,1,387,32,161,1,57
"COG4946",6633,6642,723,8095,4731,6085,2408,5635,2009,2909
"COG4947",210,624,61,16,166,206,153,3,144,94
"COG4948",2356,2624,1069,3092,1997,3733,3126,3331,2167,2506
"COG4950",16,10,51,32,0,80,1,50,0,7
"COG4951",113,119,359,103,662,945,840,216,448,463
"COG4952",11,114,16,34,161,13,2,42,20,59
"COG4953",1286,704,192,1167,436,742,172,1174,312,958
"COG4955",0,0,50,0,0,1,195,3,0,0
"COG4956",166,82,107,132,0,55,627,183,116,50
"COG4957",14,12,0,4,0,0,0,0,4,2
"COG4959",21,0,0,0,0,0,0,0,4,0
"COG4962",1049,1696,3232,959,1549,834,1131,434,2050,1686
"COG4963",2,140,0,34,0,15,77,1,0,0
"COG4964",0,0,0,0,0,0,78,0,0,11
"COG4965",275,305,483,81,399,213,544,138,256,550
"COG4967",20,17,46,42,0,89,7,36,1,9
"COG4969",43,24,72,41,15,141,12,39,4,40
"COG4972",189,168,95,147,491,17,48,12,287,74
"COG4973",921,1092,308,1744,956,2007,354,1317,1024,617
"COG4974",12395,8366,5019,9570,8429,7235,5229,11204,10881,10360
"COG4975",0,0,273,7,0,0,799,1,0,0
"COG4977",1508,2272,325,8431,2518,2458,270,2579,1887,4603
"COG4978",552,391,786,396,419,277,149,639,530,465
"COG4981",12,0,10295,1,22,5,906,0,0,559
"COG4982",10,0,9637,4,30,5,836,0,0,528
"COG4983",51,145,38,61,124,147,25,17,50,51
"COG4984",84,219,16,919,259,199,15,170,108,382
"COG4985",98,97,9,40,97,214,27,12,316,89
"COG4986",0,0,0,4,4,0,12,0,0,0
"COG4987",174,32,572,75,3,276,985,146,7,28
"COG4988",678,506,6923,272,896,810,2090,345,403,777
"COG4989",50,59,421,42,105,194,700,144,102,253
"COG4990",70,232,443,35,491,148,467,43,357,242
"COG4992",1279,1435,1173,857,1281,4156,3540,3169,2569,3752
"COG4993",74,34,175,93,0,324,15,114,0,29
"COG4995",979,1265,27,1191,144,115,4,267,621,443
"COG4997",0,1,6,0,1,6,1,0,187,4
"COG4999",10530,13881,2608,14109,13508,10480,4163,9966,12633,12020
"COG5000",4129,4315,710,6563,3482,3239,1605,4379,1965,2590
"COG5001",4129,2740,1955,2065,4339,3795,2770,1580,5241,2775
"COG5002",16436,26855,3593,25993,22845,20361,6726,30415,12518,14737
"COG5004",4,5,13,7,0,70,0,20,1,11
"COG5005",0,1,0,22,0,0,0,0,5,53
"COG5006",75,50,771,49,4,153,47,63,5,69
"COG5007",28,6,59,17,0,45,5,34,1,7
"COG5009",3919,3159,1436,2517,2641,2807,3374,3160,3874,2533
"COG5011",421,510,334,207,711,517,657,240,797,671
"COG5012",745,990,416,1411,1016,699,89,1438,587,823
"COG5013",519,296,631,229,4,805,150,445,111,98
"COG5015",208,301,73,96,497,409,143,120,455,393
"COG5016",5018,5531,1166,4674,4741,4763,2876,5229,3515,4113
"COG5017",13,154,139,344,164,40,165,119,87,137
"COG5018",377,695,152,279,797,590,775,136,904,432
"COG5026",496,183,77,907,275,180,758,703,119,237
"COG5029",0,0,0,179,35,15,106,223,0,12
"COG5039",205,69,1,257,40,677,19,30,189,265
"COG5048",0,8,1,0,1,77,1,0,62,4
"COG5108",357,0,0,20,0,0,0,137,368,0
"COG5146",551,610,38,408,318,273,355,789,393,363
"COG5184",6,90,8,1,13,202,1,0,885,118
"COG5206",73,55,14,26,1,0,0,85,64,43
"COG5263",1410,611,961,2112,1012,815,2028,1513,650,887
"COG5265",75,6,196,13,0,0,2,5,0,2
"COG5266",177,59,5,36,0,8,42,23,51,39
"COG5268",0,0,0,0,0,0,0,0,2,2
"COG5271",25,33,0,0,1,0,0,3,2475,15
"COG5272",53,27,6,0,2,3,4,0,1,20
"COG5276",6,36,83,1,17,23,13,11,5,36
"COG5279",845,662,578,226,2199,1062,823,360,1949,1272
"COG5280",26,148,148,62,56,213,7,44,85,34
"COG5281",479,135,460,247,32,249,16,431,50,112
"COG5282",3,0,2232,6,3,1,200,0,0,145
"COG5283",1630,469,1701,1052,1705,5875,1875,650,695,2574
"COG5285",0,0,0,0,0,0,0,2,0,0
"COG5293",8,53,115,23,264,11,3,117,27,42
"COG5294",0,2,127,0,0,0,0,0,0,0
"COG5295",586,307,1170,431,0,277,625,1495,187,239
"COG5298",17,60,0,2,13,0,24,4,0,23
"COG5301",50,24,893,134,3,292,1,108,22,115
"COG5302",7,3,82,34,0,1,2,41,0,1
"COG5305",3,31,19,0,235,12,106,0,273,419
"COG5309",0,87,2,0,101,10,0,0,9,22
"COG5314",0,2,3,4,0,0,0,0,6,4
"COG5319",25,0,0,1,0,0,1,11,26,0
"COG5322",63,44,0,64,0,0,9,0,76,21
"COG5324",3,0,879,0,7,1,48,28,2,1
"COG5337",51,455,2342,80,359,456,267,23,225,507
"COG5339",114,55,259,148,0,333,12,201,2,60
"COG5340",15,1,7,0,65,109,253,0,263,0
"COG5341",105,41,51,39,60,62,207,96,267,41
"COG5345",23,10,0,8,0,0,0,0,14,0
"COG5353",0,0,20,2,1,0,126,1,1,0
"COG5360",195,63,25,1,51,175,0,5,49,15
"COG5361",8,529,34,45,2,238,73,5,167,186
"COG5362",20,16,0,8,0,0,2,0,3,147
"COG5368",1832,2136,173,1871,955,1286,317,3001,517,1395
"COG5373",154,183,33,781,235,65,47,205,18,84
"COG5377",358,325,30,79,370,333,51,321,1293,614
"COG5383",53,21,87,46,0,201,12,72,0,18
"COG5393",12,7,23,19,0,43,3,22,0,5
"COG5398",0,0,0,0,0,2,0,1,0,7
"COG5401",4,1,0,3,23,0,1,4,71,4
"COG5404",35,15,81,49,0,97,6,54,0,10
"COG5405",270,31,166,25,1,87,443,52,36,18
"COG5410",190,793,27,79,2112,166,2,20,244,785
"COG5412",65,258,154,110,103,89,172,204,413,467
"COG5413",0,0,2,0,0,0,3,0,0,0
"COG5418",72,14,34,23,15,13,6,48,8,22
"COG5421",880,956,387,662,177,103,1075,456,1595,253
"COG5423",58,30,4,47,12,2,52,7,55,13
"COG5424",1,0,1,1,0,0,0,1,0,0
"COG5426",71,13,135,122,14,19,2,47,8,39
"COG5427",64,72,531,75,533,60,90,119,111,236
"COG5433",952,1748,574,4935,2791,1963,891,3622,7504,1235
"COG5434",9497,10736,1515,10229,9477,10694,5051,12292,8818,6645
"COG5437",76,27,1,63,0,0,0,5,0,14
"COG5438",546,392,982,285,630,320,1887,264,460,701
"COG5441",150,48,60,144,8,27,10,104,42,71
"COG5444",99,98,81,41,162,13,146,62,78,15
"COG5445",93,34,145,86,0,283,7,69,0,33
"COG5449",33,16,2,3,0,0,0,8,6,2
"COG5455",20,3,28,23,0,32,1,12,0,5
"COG5457",0,0,10,4,0,4,0,3,0,1
"COG5459",1,1,0,0,0,0,0,0,1,0
"COG5463",40,24,85,47,0,92,3,76,1,15
"COG5464",443,113,413,435,61,412,749,524,382,129
"COG5471",17,2,9,7,0,1,0,3,16,13
"COG5474",0,24,0,1,5,24,0,0,0,4
"COG5475",10,1,19,9,0,27,1,16,0,4
"COG5476",262,205,70,251,89,162,149,342,50,418
"COG5482",1,9,0,0,4,27,2,1,21,0
"COG5483",9,318,1,0,0,1,0,0,0,125
"COG5484",101,37,173,74,0,188,8,41,2,27
"COG5485",2,3,1,7,0,136,0,14,8,2
"COG5492",1336,1567,556,4483,2646,1318,2094,2495,1617,4583
"COG5493",10,4,17,2,10,0,0,1,1,3
"COG5495",536,276,162,115,536,99,409,110,352,216
"COG5496",468,476,49,634,426,493,350,312,506,554
"COG5498",780,3138,76,1369,1546,966,799,1283,1169,1448
"COG5499",44,11,85,47,0,221,9,78,1,31
"COG5503",0,0,21,0,0,2,183,1,1,1
"COG5504",30,29,20,50,0,76,2,14,32,9
"COG5505",55,198,35,115,154,306,54,279,211,111
"COG5506",0,0,23,1,2,0,123,1,0,0
"COG5507",22,7,37,23,0,69,0,24,1,4
"COG5510",7,4,21,10,0,22,1,15,0,4
"COG5511",554,269,327,122,65,505,360,326,314,111
"COG5512",202,31,1283,94,4,0,475,73,110,111
"COG5514",0,1,2,12,0,3,0,0,1,2
"COG5517",21,12,56,31,0,95,8,3,0,11
"COG5518",75,24,62,47,88,232,16,84,0,50
"COG5519",81,38,114,329,73,63,8,11,122,118
"COG5520",2509,2655,546,3601,3147,4531,1915,3615,1731,1636
"COG5521",0,0,32,0,0,0,2,0,1,3
"COG5522",3,25,7,0,36,125,62,0,199,76
"COG5523",429,712,2383,538,959,828,771,406,1059,1318
"COG5525",747,346,727,151,93,795,349,476,418,138
"COG5527",204,103,772,73,108,579,690,151,1123,301
"COG5529",67,15,84,59,0,65,1,210,0,7
"COG5532",7,10,33,3,0,0,5,199,1,6
"COG5542",27,183,18,2,237,132,6,6,241,72
"COG5544",23,3,34,20,0,28,7,21,0,7
"COG5545",5192,10834,2064,9534,7606,8366,11529,6901,6734,6349
"COG5546",0,1,0,24,17,1,0,5,0,0
"COG5549",0,0,217,2,1,1,535,2,1,0
"COG5551",58,22,13,5,35,58,272,1,54,25
"COG5553",1,0,3,3,0,0,0,4,0,0
"COG5557",145,61,142,111,6,245,12,96,24,53
"COG5561",238,82,14,133,44,5,58,53,40,32
"COG5562",47,11,51,42,0,23,2,13,0,12
"COG5564",74,8,12,14,0,7,2,13,17,15
"COG5565",3,2,36,0,0,0,1,0,3,7
"COG5566",0,0,22,0,0,0,1,0,0,3
"COG5567",24,13,40,25,0,46,2,34,0,11
"COG5569",21,5,51,31,0,27,0,14,1,3
"COG5571",17,12,58,27,0,71,6,56,0,15
"COG5577",65,87,61,22,252,160,140,15,207,124
"COG5578",0,0,62,0,0,1,1,0,0,0
"COG5579",73,33,28,295,39,41,5,159,169,62
"COG5581",34,18,67,36,0,113,6,73,0,16
"COG5585",410,412,362,48,626,224,132,130,333,271
"COG5586",0,2,0,3,20,1,1,1,1,1
"COG5587",664,795,108,1114,885,536,188,1248,569,1061
"COG5595",0,0,0,0,0,4,3,0,1,1
"COG5598",120,46,2,37,1,0,0,0,21,4
"COG5606",145,0,234,0,0,0,0,0,0,1
"COG5610",170,117,280,285,152,652,325,336,1309,722
"COG5614",0,3,6,5,0,2,93,31,18,2
"COG5617",76,52,0,13,152,143,250,0,318,25
"COG5618",5,0,11,1,0,4,0,8,15,1
"COG5619",1,3,9,16,30,8,11,0,2,10
"COG5620",18,172,3,158,372,46,14,34,75,88
"COG5632",321,471,840,185,850,132,266,53,210,124
"COG5633",23,2,30,15,0,58,5,18,0,5
"COG5635",323,214,287,250,55,118,0,16,2175,144
"COG5640",223,0,16,0,0,0,0,0,22,2
"COG5642",0,0,11,0,0,0,0,0,0,0
"COG5645",30,14,65,29,1,102,5,29,0,16
"COG5646",0,1,19,4,4,0,2,1,0,1
"COG5651",34,0,0,43,8,0,0,0,0,0
"COG5652",218,343,281,78,535,328,253,97,577,408
"COG5654",0,1,5,0,0,0,0,0,0,0
"COG5655",610,243,476,24,0,5207,6,17,1,1
"COG5658",110,238,729,44,258,127,231,99,307,800
"COG5659",1,4,0,15,0,0,0,3,1,4
"COG5663",28,166,21,21,101,22,1,138,1,92
