"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG4810",74,99,180,87,141,28,82,72,208,100
"COG4811",3,7,1,15,20,8,1,7,2,4
"COG4812",30,83,21,47,113,269,15,40,10,22
"COG4813",23,15,57,0,0,354,13,9,13,1
"COG4814",2,0,5,0,0,5,6,0,0,7
"COG4816",55,202,109,93,259,309,62,85,283,94
"COG4819",67,137,43,90,209,423,19,105,26,58
"COG4820",48,113,76,103,166,21,40,79,238,61
"COG4821",70,184,81,49,64,117,30,157,206,146
"COG4822",1992,2497,1666,1745,2933,1218,1056,2001,2036,1588
"COG4823",972,575,1923,1273,1778,479,3270,1565,691,1048
"COG4824",547,100,123,138,142,417,289,169,66,198
"COG4825",1,10,0,0,3,0,2,1,0,3
"COG4826",208,305,764,105,73,1680,1338,290,425,279
"COG4828",139,267,367,213,455,47,201,251,101,311
"COG4829",0,0,0,1,0,1,0,0,0,0
"COG4832",307,209,406,44,48,252,82,318,150,434
"COG4833",1383,3454,3623,2332,3109,657,1476,3557,2367,2021
"COG4834",23,9,38,3,16,270,29,25,35,193
"COG4835",2,0,2,1,2,0,4,0,0,6
"COG4839",5,0,2,0,1,0,2,0,0,4
"COG4842",40,41,191,0,22,96,178,64,4,178
"COG4843",0,0,0,0,0,124,21,0,0,0
"COG4845",1146,1793,666,1113,1379,986,519,960,1407,801
"COG4849",58,0,0,1,0,49,261,3,3,0
"COG4850",0,0,1,0,0,69,0,0,1,3
"COG4851",12,14,38,1,7,9,7,6,19,2
"COG4853",0,0,0,0,0,3,0,0,0,1
"COG4856",1065,733,1410,667,299,2104,1214,1183,851,1244
"COG4857",29,58,74,53,91,79,43,45,144,73
"COG4858",2,0,5,1,2,2,15,0,1,6
"COG4859",42,65,18,23,13,110,77,65,49,122
"COG4861",92,4,0,0,0,54,319,38,22,56
"COG4862",109,119,182,32,38,152,444,201,242,495
"COG4864",1458,1539,991,1484,1989,809,974,1448,1455,1278
"COG4865",8,89,0,30,155,130,1,10,413,1
"COG4866",1813,1952,2052,1845,2239,2131,1295,1811,1928,1629
"COG4868",887,801,894,299,362,1871,2319,1066,1100,1187
"COG4869",266,294,536,134,274,959,238,230,521,378
"COG4870",1466,636,1786,108,233,254,375,93,350,779
"COG4871",0,1,0,0,3,0,0,0,0,0
"COG4874",195,281,324,264,489,24,121,437,266,222
"COG4877",113,20,48,60,21,265,103,130,18,151
"COG4878",96,29,313,63,65,295,141,346,40,95
"COG4880",125,111,750,10,83,891,146,446,108,227
"COG4884",18,4,65,5,11,4,1,37,116,43
"COG4886",4129,2770,1871,3435,1143,3887,4075,2726,1921,2508
"COG4887",330,477,364,522,497,34,62,151,136,120
"COG4889",1551,593,96,841,420,371,50,1597,159,1879
"COG4890",1,0,0,5,4,1,0,3,0,4
"COG4892",0,1,0,0,1,0,0,0,0,0
"COG4894",293,222,268,26,22,488,265,257,187,351
"COG4895",0,4,1,1,0,13,0,2,4,0
"COG4898",19,3,5,9,10,8,0,16,6,2
"COG4903",0,0,0,0,0,4,51,0,0,3
"COG4905",1623,1423,2118,510,490,2857,1689,1463,1183,1930
"COG4907",1,51,12,5,158,139,5,19,477,14
"COG4908",0,0,27,1,1,20,0,5,1,0
"COG4909",8,125,74,59,236,24,26,88,569,76
"COG4910",1,47,11,20,50,7,5,11,130,25
"COG4912",1461,1207,1628,1309,1754,1015,1551,1335,1202,1274
"COG4913",854,113,751,591,2479,595,678,1896,1091,2634
"COG4916",0,0,313,41,0,0,0,0,0,5
"COG4917",56,102,130,100,157,43,60,83,202,98
"COG4922",28,8,1,4,5,81,5,60,9,5
"COG4924",0,2,4,13,680,50,77,200,205,537
"COG4925",61,342,112,223,255,50,163,208,170,335
"COG4926",30,23,72,10,18,170,55,255,93,34
"COG4927",173,81,93,17,32,7,28,40,23,14
"COG4928",285,53,2025,765,1091,159,1369,26,655,120
"COG4929",35,101,128,110,113,25,38,82,46,66
"COG4930",697,221,1533,487,268,704,1192,372,614,222
"COG4932",4682,1749,6919,907,910,9677,3244,2408,3247,6417
"COG4933",42,27,137,23,20,136,34,50,37,109
"COG4936",481,254,83,25,156,211,499,60,311,461
"COG4937",314,197,381,397,534,76,838,526,461,295
"COG4938",316,818,158,1058,61,11,476,217,251,371
"COG4939",0,3,0,0,4,2,0,12,11,4
"COG4940",74,67,2,61,98,12,133,68,114,61
"COG4942",693,775,467,1211,1057,319,1297,741,874,843
"COG4943",17,47,0,165,69,23,5,44,9,25
"COG4946",6181,5008,4590,5320,8073,1188,1569,6680,4335,4021
"COG4947",399,57,159,472,122,299,214,612,270,433
"COG4948",2223,2788,1942,3172,2909,1513,1864,2639,2620,1835
"COG4950",2,4,0,30,15,6,2,10,1,5
"COG4951",359,543,692,251,190,383,1320,118,961,40
"COG4952",8,54,164,238,46,51,29,114,64,10
"COG4953",276,708,442,793,944,237,211,706,902,754
"COG4955",0,0,0,0,0,1,0,0,0,1
"COG4956",56,101,0,271,93,410,98,80,104,53
"COG4957",0,6,0,9,15,11,7,12,8,7
"COG4959",0,27,0,14,2,0,0,0,0,0
"COG4962",1445,1440,1539,220,350,2058,1607,1662,1218,1239
"COG4963",15,36,0,18,0,25,22,134,0,0
"COG4964",0,2,0,3,0,71,0,0,0,0
"COG4965",267,323,382,45,91,581,403,309,134,425
"COG4967",2,6,0,31,17,5,1,18,0,0
"COG4969",8,21,14,26,14,2,5,25,3,61
"COG4972",393,292,485,34,123,791,1022,163,102,766
"COG4973",1646,893,922,734,1566,342,733,1103,1090,1606
"COG4974",14170,14202,8479,11716,11889,4901,19217,8382,14169,10401
"COG4975",8,0,0,0,0,4,0,0,0,0
"COG4977",2676,2258,2594,3342,3408,1540,2579,2284,1873,4821
"COG4978",464,485,431,336,633,683,357,392,996,527
"COG4981",0,13,31,0,0,83,1,0,3,7
"COG4982",0,12,32,0,0,214,5,0,5,19
"COG4983",14,266,130,5,22,91,52,144,5,184
"COG4984",73,248,264,267,350,35,107,225,105,138
"COG4985",160,194,89,38,21,261,306,96,54,442
"COG4986",0,0,3,0,0,4,0,0,0,0
"COG4987",3,20,0,116,17,49,19,35,42,28
"COG4988",314,526,911,485,162,650,297,501,383,410
"COG4989",147,74,342,61,106,404,119,184,142,107
"COG4990",279,258,526,64,52,882,639,234,182,580
"COG4992",3570,3439,4056,4056,3772,2860,3187,4174,3021,3703
"COG4993",17,35,0,93,44,4,1,12,0,12
"COG4995",136,82,137,409,1015,144,1426,1264,1353,314
"COG4997",2,8,1,4,5,5,36,1,40,71
"COG4999",11721,11434,13524,10437,12558,9783,10390,13951,12376,15352
"COG5000",3117,3460,3476,3870,5337,699,2287,4356,2699,3127
"COG5001",4270,3988,4322,751,2353,4022,6426,2735,3509,5694
"COG5002",19830,26067,22810,27660,27182,8714,23908,26809,21615,23686
"COG5004",0,4,0,4,6,1,0,5,0,1
"COG5005",4,1,0,0,23,53,5,2,1,0
"COG5006",3,46,6,50,25,37,12,45,20,23
"COG5007",1,7,0,19,9,3,2,6,1,6
"COG5009",2776,2979,2627,3870,3231,359,1299,1061,1341,803
"COG5011",502,429,701,385,257,1019,531,510,491,558
"COG5012",373,1053,1045,1165,1018,1168,446,986,688,835
"COG5013",28,184,2,242,404,128,75,307,11,110
"COG5015",398,285,491,86,161,505,293,298,267,251
"COG5016",5074,4892,4712,4944,6325,3937,4100,5490,4556,4388
"COG5017",193,43,156,276,80,62,280,156,95,98
"COG5018",168,174,278,78,65,495,882,698,377,852
"COG5026",104,278,264,846,344,143,137,183,139,205
"COG5029",0,34,33,51,0,0,9,0,0,0
"COG5039",107,56,41,58,74,25,308,69,138,159
"COG5048",17,47,1,0,7,68,4,10,422,40
"COG5108",3,0,0,2,34,0,0,0,0,1
"COG5146",808,872,314,648,887,125,776,606,560,327
"COG5184",170,543,12,746,78,648,1128,94,118,616
"COG5206",909,762,2,29,2,10,279,56,370,3
"COG5263",1283,1359,976,353,862,394,273,218,623,276
"COG5265",2,4,0,6,4,7,1,7,2,0
"COG5266",8,52,0,24,95,84,33,63,62,30
"COG5268",0,0,0,0,2,0,0,0,0,0
"COG5271",10,3,0,2,33,3,2,32,11,19
"COG5272",0,3,3,1,1,15,3,26,2,5
"COG5276",15,29,16,18,16,7,24,35,14,24
"COG5279",1380,890,2220,320,388,2989,1846,655,1394,1612
"COG5280",307,92,18,11,6,273,69,153,203,136
"COG5281",296,155,30,480,147,385,232,131,183,377
"COG5282",0,2,2,0,0,58,4,0,2,3
"COG5283",1515,590,1664,545,208,1355,1185,468,576,1449
"COG5285",0,0,0,2,1,2,0,0,0,2
"COG5293",36,361,246,0,6,1,4,53,1,166
"COG5294",0,0,0,0,0,1,0,1,0,0
"COG5295",163,355,1,867,321,68,241,303,325,137
"COG5298",0,40,18,1,4,0,0,57,125,82
"COG5301",16,128,1,161,113,17,34,24,104,64
"COG5302",2,16,0,8,6,0,0,1,0,0
"COG5305",30,229,699,30,3,194,90,109,62,41
"COG5309",16,11,95,0,7,23,7,82,28,43
"COG5314",0,0,0,0,2,0,2,2,1,4
"COG5319",0,4,0,33,23,0,7,0,7,29
"COG5322",29,29,0,25,50,0,54,40,79,33
"COG5324",0,0,2,4,0,2,2,0,0,5
"COG5337",206,24,362,54,38,355,95,457,62,106
"COG5339",13,42,0,122,38,22,4,54,9,11
"COG5340",347,55,75,0,2,14,65,1,16,18
"COG5341",123,64,59,8,70,325,102,40,149,49
"COG5345",0,11,0,17,14,24,7,10,15,7
"COG5353",0,0,0,0,1,1,4,0,2,3
"COG5360",27,2,55,159,146,2,22,65,44,137
"COG5361",208,44,4,9,2,218,44,526,46,54
"COG5362",1,655,0,2,85,214,8,16,7,7
"COG5368",1562,3035,976,2285,2244,211,484,701,389,575
"COG5373",150,221,204,406,248,30,149,186,169,161
"COG5377",386,136,384,233,155,752,379,325,334,195
"COG5383",12,17,0,58,26,2,0,6,0,2
"COG5393",4,4,0,13,6,3,0,3,0,1
"COG5398",0,1,0,0,1,0,3,0,0,1
"COG5401",0,1,26,0,0,260,16,2,0,0
"COG5404",2,11,0,35,15,8,0,16,1,6
"COG5405",4,95,2,511,84,252,8,32,210,57
"COG5410",951,1286,2085,319,213,483,70,781,879,430
"COG5412",792,174,99,23,122,1067,917,260,1350,163
"COG5413",0,5,0,0,0,0,1,0,0,1
"COG5418",5,6,9,4,15,4,2,16,14,3
"COG5421",65,205,184,2003,648,849,1528,963,644,448
"COG5423",15,34,9,16,48,75,41,31,42,26
"COG5424",0,0,0,0,1,1,0,0,0,3
"COG5426",8,34,18,40,42,8,11,13,16,23
"COG5427",122,94,559,94,62,35,104,73,65,163
"COG5433",1869,780,2840,2759,2251,142,348,614,358,215
"COG5434",9884,11304,9617,13663,13411,3795,13772,10717,7982,11783
"COG5437",4,9,0,5,52,4,0,26,92,20
"COG5438",462,446,642,483,434,1115,754,393,750,505
"COG5441",19,72,8,29,59,9,9,12,12,15
"COG5444",152,71,175,79,50,264,48,98,19,174
"COG5445",8,29,0,82,20,16,1,36,4,2
"COG5449",0,14,0,12,13,6,6,15,0,11
"COG5455",2,5,0,8,8,1,0,3,0,3
"COG5457",0,0,0,2,1,0,0,0,0,0
"COG5459",0,0,0,0,0,9,3,1,0,0
"COG5463",4,19,0,30,17,2,0,23,0,5
"COG5464",53,316,68,355,209,86,482,111,24,204
"COG5471",23,14,0,4,9,6,0,3,26,0
"COG5474",6,0,4,0,0,1,106,25,2,0
"COG5475",0,1,0,8,4,0,0,1,0,0
"COG5476",14,65,94,102,197,336,20,204,184,1138
"COG5482",11,15,4,8,3,5,7,10,5,9
"COG5483",2,6,0,26,61,31,0,313,0,0
"COG5484",335,53,0,44,69,55,3,38,20,194
"COG5485",0,3,2,6,12,6,1,3,40,6
"COG5492",2480,1396,2644,1637,1386,1212,2686,1558,1402,6389
"COG5493",2,2,11,6,1,0,4,3,2,2
"COG5495",268,158,544,239,168,95,212,284,264,310
"COG5496",634,367,422,497,344,687,486,471,541,517
"COG5498",1453,593,1571,1727,1136,1164,1563,3152,1699,476
"COG5499",2,26,0,15,18,5,0,12,1,8
"COG5503",2,0,1,0,0,0,2,0,0,1
"COG5504",18,41,0,2,7,7,83,26,78,7
"COG5505",201,156,155,22,73,251,365,199,103,605
"COG5506",8,0,0,0,2,2,3,0,0,0
"COG5507",2,3,0,28,11,6,1,7,0,2
"COG5510",0,2,0,6,1,2,0,4,0,2
"COG5511",662,150,69,316,145,3143,311,265,168,832
"COG5512",27,81,4,230,74,141,91,31,98,29
"COG5514",0,8,0,0,0,1,0,1,4,0
"COG5517",1,3,0,5,0,2,0,12,0,3
"COG5518",5,10,84,17,38,24,17,25,6,49
"COG5519",113,110,56,115,16,109,30,36,61,674
"COG5520",2031,2192,3187,1826,3062,1083,3104,2696,2354,3076
"COG5521",0,0,0,0,0,0,0,0,0,3
"COG5522",65,24,106,69,96,108,51,71,106,1
"COG5523",815,436,967,453,451,940,540,712,490,1100
"COG5525",948,251,85,332,182,2461,318,353,188,724
"COG5527",99,687,113,145,86,439,198,103,6,369
"COG5529",6,15,0,22,19,5,1,16,2,16
"COG5532",0,13,0,54,22,0,0,11,0,69
"COG5542",141,337,230,42,26,997,100,200,59,344
"COG5544",0,7,0,8,7,5,1,3,0,8
"COG5545",7317,7840,7511,8367,7234,5576,7089,10814,11096,7040
"COG5546",2,2,16,1,4,18,1,1,4,0
"COG5549",3,0,1,0,0,2,5,0,1,3
"COG5551",159,94,36,32,0,75,78,25,37,66
"COG5553",0,0,0,2,0,1,0,0,0,1
"COG5557",20,87,4,112,66,84,33,63,85,35
"COG5561",89,109,48,66,197,3,44,29,76,32
"COG5562",1,9,0,9,15,6,0,10,0,2
"COG5564",1,34,0,3,3,27,3,8,9,13
"COG5565",0,0,0,17,2,2,0,2,0,0
"COG5566",2,11,0,0,2,0,0,0,0,0
"COG5567",2,3,0,27,13,5,0,13,0,5
"COG5569",3,5,0,16,10,2,2,5,0,6
"COG5571",3,6,0,7,6,5,0,13,4,6
"COG5577",159,146,268,18,28,135,316,91,84,389
"COG5578",2,0,0,0,0,0,0,0,0,2
"COG5579",51,41,42,79,63,117,626,32,19,7
"COG5581",4,19,0,29,23,5,0,19,4,4
"COG5585",243,117,661,299,48,67,161,156,120,33
"COG5586",0,1,15,2,3,31,2,2,23,0
"COG5587",932,955,885,861,1254,1137,921,797,890,754
"COG5595",0,1,0,0,0,0,0,0,0,1
"COG5598",0,45,0,49,24,35,32,48,0,20
"COG5606",0,8,0,1,5,0,0,0,0,0
"COG5610",230,1077,178,290,169,502,910,118,687,740
"COG5614",4,16,0,2,8,48,2,7,4,4
"COG5617",153,191,167,0,27,161,426,52,0,487
"COG5618",0,0,0,2,3,3,9,0,2,8
"COG5619",32,3,26,13,8,33,197,4,4,5
"COG5620",484,373,378,667,508,63,224,172,61,177
"COG5632",635,375,863,204,155,885,263,476,460,392
"COG5633",4,12,0,17,4,6,1,3,1,4
"COG5635",3,36,22,11,187,220,200,213,158,128
"COG5640",15,0,0,3,160,2,0,0,0,79
"COG5642",0,0,0,0,0,0,0,0,0,2
"COG5645",4,19,1,36,13,5,0,12,0,4
"COG5646",1,0,6,6,3,3,0,1,1,1
"COG5651",1,0,7,0,0,0,0,0,0,0
"COG5652",333,272,546,50,85,548,404,345,260,648
"COG5654",0,0,0,0,0,0,0,1,0,0
"COG5655",2,34,0,340,1,79,266,247,30,4
"COG5658",376,151,233,30,49,353,290,230,174,248
"COG5659",1,8,0,0,0,0,0,3,5,6
"COG5663",99,267,91,84,135,78,30,166,99,100
