"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG4810",122,102,45,71,423,27,51,29,15,328
"COG4811",0,4,10,22,128,8,17,52,0,41
"COG4812",36,25,9,31,36,17,118,32,35,29
"COG4813",28,1,38,0,37,17,0,5,71,30
"COG4814",54,6,0,10,41,0,0,1,0,35
"COG4816",136,106,41,85,380,38,262,67,56,919
"COG4819",44,58,36,31,106,45,194,172,31,123
"COG4820",26,18,8,28,65,72,157,77,39,672
"COG4821",78,156,24,52,4,54,61,139,100,290
"COG4822",849,1546,513,1678,1331,1022,2928,2445,1443,826
"COG4823",3570,1011,4891,1892,1191,1144,1745,1903,1247,2287
"COG4824",112,214,100,30,220,89,130,28,262,582
"COG4825",38,4,0,1,156,1,3,0,2,2
"COG4826",1398,268,1402,306,364,940,73,191,592,1818
"COG4828",7,296,10,535,86,106,481,513,135,43
"COG4829",0,0,11,0,54,0,0,0,0,1
"COG4832",497,417,167,35,216,185,51,88,230,659
"COG4833",146,2079,214,3909,435,2512,3078,5264,2041,13
"COG4834",10,197,17,1,61,7,16,81,50,4
"COG4835",22,5,0,2,29,1,1,0,2,13
"COG4839",36,4,2,0,27,2,1,0,0,8
"COG4842",10,186,26,4,5,0,25,1,74,3
"COG4843",4,0,6,0,0,0,0,0,0,1
"COG4845",431,759,970,1147,583,1245,1366,1358,870,75
"COG4849",0,0,231,2,0,262,0,22,3,0
"COG4850",6,4,2,17,1,90,0,2,0,116
"COG4851",32,0,3,4,8,13,6,1,3,176
"COG4853",1,1,0,2,0,0,0,0,0,3
"COG4856",938,1281,595,194,1317,774,293,414,1198,1239
"COG4857",70,82,29,23,186,40,86,63,54,88
"COG4858",61,5,0,3,77,5,1,1,0,23
"COG4859",59,120,132,19,61,41,14,163,86,97
"COG4861",3,60,223,3,0,320,0,69,0,0
"COG4862",565,521,265,81,785,59,128,154,404,1012
"COG4864",105,1279,235,1713,477,1508,1979,1580,1182,122
"COG4865",23,2,11,39,201,45,160,108,19,135
"COG4866",739,1605,638,2354,1701,1655,2247,2000,1948,1927
"COG4868",2725,1278,2141,168,1637,1140,371,347,1275,1099
"COG4869",235,373,203,94,491,300,248,206,231,1654
"COG4870",1188,2202,593,440,711,454,223,371,1405,4000
"COG4871",20,0,1,3,130,0,3,0,0,0
"COG4874",13,233,1,323,93,37,498,205,210,69
"COG4877",80,147,44,2,71,24,24,17,46,13
"COG4878",211,104,33,112,317,38,62,29,157,2664
"COG4880",326,212,282,72,240,197,83,88,384,54
"COG4884",1,37,1,23,13,0,10,58,3,9
"COG4886",4070,2473,4208,2925,2266,5089,1185,5341,3539,2472
"COG4887",135,346,47,679,302,175,479,393,412,67
"COG4889",4224,1962,950,792,111,1098,415,905,229,1536
"COG4890",0,4,2,2,15,0,7,9,0,6
"COG4892",1,0,0,0,38,0,0,0,1,4
"COG4894",109,115,71,22,125,180,27,174,333,677
"COG4895",0,0,3,0,0,3,0,0,2,0
"COG4898",14,2,4,5,5,6,9,6,3,5
"COG4903",19,2,8,0,0,0,1,0,0,16
"COG4905",2238,1912,1126,514,2359,1062,487,460,1652,1734
"COG4907",23,12,14,3,262,31,168,6,0,56
"COG4908",0,0,15,0,1,3,1,2,0,26
"COG4909",106,75,76,32,964,26,250,29,24,165
"COG4910",19,29,21,8,278,3,56,10,3,37
"COG4912",1164,1281,1416,1690,1001,1218,1745,1647,1310,1114
"COG4913",672,2656,311,161,620,404,2469,77,605,209
"COG4916",13,4,0,1,0,10,0,125,0,12
"COG4917",123,105,40,83,433,54,150,121,56,653
"COG4922",20,8,18,7,45,85,5,0,20,0
"COG4924",8,518,838,16,0,84,692,1,0,55
"COG4925",22,332,335,384,577,283,249,413,135,46
"COG4926",122,33,58,25,26,43,28,33,451,302
"COG4927",61,10,63,34,22,32,34,15,77,166
"COG4928",138,115,4104,165,1048,306,1077,677,203,322
"COG4929",9,60,8,192,16,56,112,212,50,0
"COG4930",707,221,634,224,624,882,265,1412,482,219
"COG4932",3949,6387,1234,996,1384,902,307,442,1039,5159
"COG4933",155,112,835,65,19,175,21,121,86,0
"COG4936",468,471,318,79,796,70,149,73,324,129
"COG4937",1001,288,1040,523,202,554,540,241,435,46
"COG4938",2446,336,61,251,994,214,19,207,199,15
"COG4939",0,2,0,0,1,13,5,2,3,38
"COG4940",58,64,13,4,58,165,95,59,10,11
"COG4942",158,834,339,1029,791,1042,1045,1064,607,62
"COG4943",2,26,93,76,701,12,22,82,2,99
"COG4946",3325,4048,3165,8242,2070,5467,7946,4551,5529,617
"COG4947",395,459,151,1,571,197,132,53,337,134
"COG4948",1648,1842,1972,2471,1711,2042,2886,3289,2142,888
"COG4950",0,6,26,6,207,19,14,41,2,48
"COG4951",1419,46,477,1554,300,106,59,385,572,76
"COG4952",39,9,8,5,10,38,45,23,10,0
"COG4953",38,798,1068,655,499,1026,956,914,626,118
"COG4955",0,0,0,1,1,0,0,0,0,9
"COG4956",92,40,114,15,395,192,90,61,74,120
"COG4957",1,5,0,12,0,2,16,3,2,0
"COG4959",0,0,226,0,37,0,1,2,0,1
"COG4962",1569,1289,1361,612,1769,718,355,698,1715,1638
"COG4963",10,0,85,0,2,113,0,21,48,0
"COG4964",9,0,88,0,0,29,0,2,74,0
"COG4965",488,423,319,187,679,128,82,47,319,1206
"COG4967",0,4,11,12,75,12,18,23,1,46
"COG4969",44,54,21,11,297,16,14,45,2,53
"COG4972",558,751,399,106,619,183,110,135,554,569
"COG4973",126,1571,938,1233,938,1018,1560,1572,867,230
"COG4974",22526,10288,18687,13818,4951,14534,11893,12337,9941,8847
"COG4975",0,6,1,2,3,4,1,0,0,32
"COG4977",5512,4739,597,5564,1235,3834,3443,6734,3878,351
"COG4978",431,523,254,274,986,357,651,332,399,704
"COG4981",18,24,4,54,7,615,0,7,0,554
"COG4982",9,22,2,54,7,628,0,7,0,530
"COG4983",42,185,20,145,115,295,28,3,69,0
"COG4984",77,133,8,432,288,150,386,463,126,0
"COG4985",124,447,120,9,105,117,26,55,193,5
"COG4986",0,0,0,1,0,0,0,1,0,144
"COG4987",127,24,19,31,534,32,33,84,14,206
"COG4988",1025,408,356,216,2196,580,154,280,663,1890
"COG4989",196,103,543,87,493,111,97,65,71,2061
"COG4990",273,586,179,50,775,309,56,183,258,2204
"COG4992",2643,3703,2458,3670,3458,982,1293,986,1380,1254
"COG4993",1,32,82,33,528,24,40,111,7,190
"COG4995",88,325,430,544,88,637,1021,1867,523,0
"COG4997",29,56,44,4,27,25,4,38,12,861
"COG4999",11001,15413,7296,11278,6573,10498,12573,13835,15408,5194
"COG5000",1820,3225,2606,6069,1251,3459,5339,4600,3413,349
"COG5001",6356,5694,4363,949,6760,1762,2369,1744,4901,13882
"COG5002",11814,23341,14989,29350,8673,21817,27236,38502,21069,2405
"COG5004",0,1,0,3,1,0,8,0,0,20
"COG5005",7,0,1,1,34,4,18,0,46,0
"COG5006",1,19,13,36,174,109,23,63,11,157
"COG5007",7,4,11,10,142,8,7,35,3,38
"COG5009",5118,2328,6757,3275,2212,4092,3211,2692,3072,1315
"COG5011",542,552,447,159,706,146,85,83,191,348
"COG5012",162,880,104,1142,284,653,1015,1273,533,2495
"COG5013",99,125,105,325,628,135,397,304,92,421
"COG5015",368,252,172,119,602,306,158,263,535,1272
"COG5016",2617,4358,3028,5817,2679,4621,6254,4945,4924,2751
"COG5017",107,93,324,299,148,91,80,10,146,90
"COG5018",621,841,318,125,718,275,185,236,477,1878
"COG5026",18,217,22,496,112,371,358,576,106,0
"COG5029",0,0,0,0,0,116,0,0,0,0
"COG5039",47,169,22,196,415,86,78,214,107,500
"COG5048",1,41,7,0,17,0,6,0,14,0
"COG5108",10,1,54,17,15,1,39,0,8,133
"COG5146",524,318,970,729,159,610,865,925,566,18
"COG5184",451,190,79,20,54,343,76,1,274,0
"COG5206",12,2,9,551,102,192,3,170,119,0
"COG5263",3416,777,397,1143,2036,520,869,323,1060,3192
"COG5265",2,0,1,0,5,10,3,238,10,0
"COG5266",64,25,3,98,357,33,94,81,24,8
"COG5268",0,0,192,0,18,0,1,2,5,0
"COG5271",3,23,6,4,0,3,32,28,17,0
"COG5272",3,5,7,2,2,4,1,2,0,3
"COG5276",27,27,17,3,187,16,18,0,18,7
"COG5279",1710,1588,707,435,2014,661,399,540,2320,5028
"COG5280",248,139,58,24,167,77,22,30,287,1579
"COG5281",35,374,49,76,830,89,143,596,91,186
"COG5282",4,4,1,13,4,110,0,3,0,149
"COG5283",386,1462,3883,1433,428,1294,215,401,2271,372
"COG5285",0,0,9,0,122,0,1,0,0,2
"COG5293",21,161,6,5,25,8,9,620,14,1
"COG5294",0,0,0,0,38,0,0,0,0,5
"COG5295",393,138,57,253,881,1599,335,372,48,602
"COG5298",33,77,6,5,1,77,4,0,6,12
"COG5301",21,58,4,229,38,98,92,31,78,211
"COG5302",0,0,5,9,7,11,6,79,0,9
"COG5305",138,46,65,135,111,53,3,99,98,426
"COG5309",62,51,3,1,1,19,7,7,0,0
"COG5314",0,4,3,1,1,0,1,7,3,0
"COG5319",1,29,11,51,17,21,21,0,34,0
"COG5322",14,35,2,0,5,102,50,34,5,0
"COG5324",99,6,4,14,12,75,0,2,50,3
"COG5337",363,110,54,95,305,64,40,22,224,2405
"COG5339",34,14,32,64,534,42,41,247,6,196
"COG5340",14,13,68,3,6,9,2,4,29,0
"COG5341",172,40,106,65,366,68,70,39,199,31
"COG5345",3,10,469,13,0,9,17,4,10,0
"COG5353",25,3,0,2,35,2,1,0,1,13
"COG5360",2,134,0,81,678,133,149,97,9,0
"COG5361",168,64,91,1,79,62,1,1,171,0
"COG5362",27,5,68,530,1,6,81,137,145,0
"COG5368",713,1634,85,2190,259,1639,2207,3337,1188,0
"COG5373",0,56,3,276,2,260,245,363,48,0
"COG5377",467,202,273,265,786,339,145,125,323,1
"COG5383",1,1,18,16,23,24,28,65,2,72
"COG5393",0,1,3,7,80,2,9,14,2,24
"COG5398",19,0,2,1,178,0,3,0,1,1
"COG5401",27,0,32,1,1,35,0,0,23,0
"COG5404",0,4,19,15,154,9,17,56,3,64
"COG5405",40,53,455,15,510,90,76,45,80,60
"COG5410",86,428,158,887,42,1358,211,810,1361,0
"COG5412",496,168,206,70,240,251,119,57,768,2437
"COG5413",19,0,0,0,185,0,0,1,0,0
"COG5418",12,5,8,8,9,5,9,6,5,30
"COG5421",449,475,6207,2242,153,566,640,285,1009,2799
"COG5423",17,24,60,2,8,72,46,15,35,0
"COG5424",0,2,10,1,92,0,1,1,0,0
"COG5426",12,30,19,21,164,35,35,97,19,35
"COG5427",143,174,13,49,257,30,55,44,43,2341
"COG5433",153,660,478,2680,388,1478,2215,1221,1709,566
"COG5434",13726,11772,4625,13225,4357,9900,13425,14825,7897,1805
"COG5437",13,20,40,0,2,61,56,22,0,17
"COG5438",642,488,104,196,1194,221,403,146,374,2797
"COG5441",7,14,2,7,12,46,66,13,24,37
"COG5444",160,186,157,13,125,35,51,90,155,0
"COG5445",1,5,5,30,4,21,30,88,2,130
"COG5449",1,6,1,7,0,0,3,0,3,4
"COG5455",0,3,4,3,42,2,4,13,0,24
"COG5457",0,0,4,4,64,0,0,14,0,4
"COG5459",44,0,5,0,0,3,0,0,18,0
"COG5463",0,4,9,18,16,16,18,60,1,69
"COG5464",2139,206,1918,159,777,355,197,591,40,1202
"COG5471",1,0,3,4,4,2,9,3,1,1
"COG5474",1,0,3,0,1,0,0,1,0,0
"COG5475",0,0,1,4,1,2,3,15,0,23
"COG5476",599,1170,63,150,14,282,190,194,74,174
"COG5482",2,6,3,5,2,5,2,3,6,0
"COG5483",2,0,956,329,177,1,64,0,11,0
"COG5484",12,220,76,67,121,1,26,2,9,62
"COG5485",0,4,8,2,8,3,12,2,0,10
"COG5492",3611,6352,2974,954,2309,2189,1406,1110,2270,3868
"COG5493",1,3,0,1,8,0,0,1,2,0
"COG5495",299,296,641,79,427,187,176,134,336,34
"COG5496",298,506,339,487,471,447,352,345,679,405
"COG5498",465,152,775,567,66,2154,1094,1048,664,29
"COG5499",1,6,12,15,100,14,15,44,3,78
"COG5503",11,2,0,1,19,1,0,0,1,14
"COG5504",9,10,5,18,19,17,7,3,0,0
"COG5505",120,611,84,106,449,194,68,78,258,75
"COG5506",28,1,0,1,20,3,2,0,0,18
"COG5507",0,3,4,10,1,10,11,30,1,28
"COG5510",1,2,10,4,128,0,2,16,1,13
"COG5511",152,817,188,28,57,305,141,216,234,92
"COG5512",83,32,74,9,188,126,74,58,28,66
"COG5514",33,0,10,0,167,0,0,0,0,0
"COG5517",0,5,6,7,65,0,6,30,1,56
"COG5518",2,54,8,30,62,6,28,1,4,79
"COG5519",48,660,68,33,167,58,20,178,531,18
"COG5520",907,2985,851,4837,932,2684,3110,3501,3012,397
"COG5521",9,1,1,0,3,1,0,0,0,15
"COG5522",49,1,57,7,160,27,92,20,166,0
"COG5523",902,1124,400,596,733,566,440,505,771,1237
"COG5525",158,719,226,103,93,389,177,311,269,157
"COG5527",339,366,109,398,182,537,85,36,130,163
"COG5529",2,21,31,11,636,41,14,23,3,32
"COG5532",0,77,2,3,0,0,22,4,0,4
"COG5542",249,336,150,42,112,214,22,56,315,19
"COG5544",0,6,16,5,98,1,2,22,0,29
"COG5545",11317,7096,8319,7768,2663,5798,7308,9298,6178,5156
"COG5546",0,0,0,0,6,3,6,1,0,0
"COG5549",16,3,0,3,26,2,1,0,1,11
"COG5551",133,63,70,40,228,24,0,17,144,59
"COG5553",0,1,12,0,104,0,0,0,0,2
"COG5557",72,27,10,38,301,35,64,87,36,128
"COG5561",53,100,17,204,78,192,200,93,21,643
"COG5562",0,3,16,2,110,12,18,19,0,41
"COG5564",8,12,13,2,43,15,1,5,4,0
"COG5565",1,0,3,0,0,0,2,0,3,12
"COG5566",0,0,0,0,41,0,1,0,0,0
"COG5567",1,4,8,13,72,7,14,26,1,42
"COG5569",0,6,12,9,271,9,6,34,1,39
"COG5571",0,9,20,7,176,8,9,44,2,47
"COG5577",271,368,133,37,490,32,24,51,269,538
"COG5578",4,3,0,0,45,0,0,0,0,23
"COG5579",104,7,530,203,24,68,60,0,66,0
"COG5581",0,4,4,13,5,29,20,43,2,51
"COG5585",392,107,206,70,245,117,46,81,139,1084
"COG5586",5,0,6,0,1,6,3,1,7,13
"COG5587",106,686,888,1506,296,808,1270,1384,842,103
"COG5595",25,0,0,0,150,0,0,0,0,1
"COG5598",8,15,4,23,1,0,25,21,35,0
"COG5606",0,0,3,3,0,0,3,0,0,0
"COG5610",612,760,579,299,1177,344,143,270,877,1350
"COG5614",1,7,83,5,1,1,7,18,59,13
"COG5617",440,484,218,0,809,19,25,1,449,35
"COG5618",4,9,318,2,192,1,2,7,2,5
"COG5619",6,1,4,1,2,53,8,2,4,467
"COG5620",21,190,142,323,10,132,472,10,39,374
"COG5632",540,412,220,218,572,402,148,413,672,739
"COG5633",17,4,7,5,188,6,7,16,0,31
"COG5635",1245,136,75,81,25,10,560,921,279,1477
"COG5640",8,91,0,0,14,0,171,112,6,0
"COG5642",0,1,3,0,223,0,0,0,0,3
"COG5645",15,3,16,14,337,7,8,42,1,56
"COG5646",0,1,0,0,2,1,3,3,0,59
"COG5651",0,0,4,86,3,0,0,0,1,0
"COG5652",508,620,244,118,824,165,87,128,410,439
"COG5654",0,0,2,1,264,0,0,0,0,1
"COG5655",46,6,8,11,106,1,0,241,2,10
"COG5658",309,247,150,54,381,113,42,100,305,934
"COG5659",0,8,0,0,0,23,0,0,2,0
"COG5663",89,94,13,70,121,6,135,162,134,2
