"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG4808",29,1,20,10,72,31,5,0,103,0
"COG4809",0,0,0,0,41,11,4,3,0,48
"COG4810",230,103,188,102,1000,230,69,185,208,58
"COG4811",29,1,30,6,48,37,6,2,108,4
"COG4812",117,146,79,81,24,52,18,13,64,7
"COG4813",53,108,21,21,36,2,34,12,13,48
"COG4814",7,0,0,0,37,22,0,0,45,9
"COG4816",228,234,137,202,908,323,71,281,219,50
"COG4819",212,183,185,130,120,83,30,27,106,26
"COG4820",210,27,127,114,638,296,39,216,156,28
"COG4821",129,71,115,175,293,226,141,186,14,41
"COG4822",1552,1413,1790,2507,862,1766,1848,2062,1257,1536
"COG4823",803,858,2082,588,2242,541,1805,748,396,3100
"COG4824",113,237,182,107,585,145,143,66,80,259
"COG4825",0,0,2,9,3,5,2,0,0,2
"COG4826",298,530,543,298,1797,470,354,403,237,1492
"COG4828",357,36,203,263,47,131,135,37,81,37
"COG4829",0,0,4,0,1,0,0,0,2,0
"COG4832",174,449,326,197,636,82,262,161,231,367
"COG4833",4090,1934,1981,3496,11,4894,2966,2412,3057,421
"COG4834",123,36,179,10,4,34,30,36,0,57
"COG4835",3,0,0,0,6,1,0,0,8,0
"COG4839",12,3,2,0,9,4,1,0,7,23
"COG4842",47,3,6,38,1,1,1,3,6,48
"COG4843",0,85,0,1,1,0,0,0,0,47
"COG4845",1178,951,1712,1795,68,1356,1521,1432,1621,744
"COG4849",0,138,4,0,0,5,4,0,0,483
"COG4850",14,16,1,1,119,0,0,0,2,3
"COG4851",9,14,10,17,173,14,7,15,15,6
"COG4853",0,0,0,0,3,10,2,1,0,1
"COG4856",1343,1592,1137,725,1242,683,1048,831,746,1639
"COG4857",137,116,116,52,92,48,37,151,96,17
"COG4858",14,1,0,0,24,14,1,1,14,4
"COG4859",119,75,191,58,109,99,124,50,80,41
"COG4861",1,0,62,4,0,14,5,19,0,457
"COG4862",382,556,290,338,978,255,409,229,462,539
"COG4864",1039,651,1244,1532,130,438,375,491,342,253
"COG4865",44,22,112,84,133,156,10,439,4,20
"COG4866",531,496,562,638,648,1845,1768,1921,1977,1337
"COG4868",898,2090,1215,812,1132,704,1101,1096,761,1512
"COG4869",431,482,409,277,1651,415,128,479,264,411
"COG4870",1719,688,429,645,3950,362,686,983,1007,1755
"COG4871",0,0,2,2,0,1,2,0,0,1
"COG4874",10,13,34,84,22,147,192,274,104,115
"COG4877",63,99,58,14,15,19,119,24,18,86
"COG4878",435,141,202,29,2627,249,238,42,103,242
"COG4880",293,583,191,134,52,51,206,124,313,331
"COG4884",32,8,27,3,10,135,40,98,126,1
"COG4886",2354,3290,3187,2745,2492,1739,2039,2022,2525,1686
"COG4887",95,337,207,466,79,353,369,386,558,410
"COG4889",1263,127,1515,570,1535,404,163,141,2950,856
"COG4890",4,1,3,1,8,13,0,0,14,4
"COG4892",0,0,0,2,3,3,0,0,0,0
"COG4894",337,515,289,208,691,218,427,194,231,335
"COG4895",1,1,4,3,0,7,0,5,1,0
"COG4898",7,5,62,2,8,1,14,8,27,2
"COG4903",0,46,0,1,11,0,0,0,19,60
"COG4905",1459,3484,1407,1442,1758,714,1944,1144,1113,2251
"COG4907",65,268,8,52,47,192,12,478,6,34
"COG4908",9,0,1,0,23,2,0,1,0,0
"COG4909",174,51,122,132,147,509,23,526,142,36
"COG4910",50,12,34,43,35,153,10,142,48,7
"COG4912",1071,1117,1370,1207,1143,1321,1359,1236,1121,1781
"COG4913",251,990,1016,105,204,964,832,1075,955,682
"COG4916",0,1,12,0,4,0,13,0,0,10
"COG4917",252,94,194,109,688,218,59,240,273,44
"COG4922",6,10,6,10,0,28,24,11,6,12
"COG4924",25,143,113,2,60,223,9,214,251,40
"COG4925",338,33,267,347,51,442,204,158,69,86
"COG4926",136,264,73,19,296,214,92,92,31,29
"COG4927",105,121,127,90,178,565,64,31,99,523
"COG4928",23,45,229,16,109,204,314,700,1139,2407
"COG4929",217,12,63,107,0,141,73,42,46,25
"COG4930",205,381,1419,237,212,382,1227,587,615,1078
"COG4932",4255,6068,2598,1798,15311,2000,2149,3299,2526,3139
"COG4933",220,73,145,18,0,57,176,33,31,30
"COG4936",273,502,223,256,119,311,293,295,301,609
"COG4937",1,356,672,193,57,344,417,471,761,336
"COG4938",1100,19,228,804,44,438,605,277,13,295
"COG4939",3,4,5,5,44,1,2,17,3,1
"COG4940",10,93,229,68,9,71,29,90,39,49
"COG4942",779,326,672,801,66,970,578,857,595,817
"COG4943",175,8,147,45,295,55,7,5,150,6
"COG4946",3961,2389,3925,4914,624,4509,4141,4343,4766,2547
"COG4947",268,457,217,66,134,265,521,262,84,333
"COG4948",3207,1719,2891,2822,900,2314,2367,2631,2278,1991
"COG4950",25,0,31,5,52,24,1,0,72,5
"COG4951",1040,817,109,554,224,232,630,976,989,1516
"COG4952",79,82,52,54,1,10,3,69,5,8
"COG4953",1528,225,970,679,105,401,213,298,277,62
"COG4955",0,0,0,0,3,3,0,0,0,2
"COG4956",77,67,323,94,123,87,57,98,38,66
"COG4957",28,6,9,11,0,5,3,11,10,2
"COG4959",2,0,5,26,1,3,0,0,1,0
"COG4962",1741,3107,1024,1430,1632,788,1638,1234,1097,3196
"COG4963",13,134,56,33,0,1,9,0,84,25
"COG4964",3,3,61,1,0,0,1,1,0,0
"COG4965",164,114,97,84,396,229,325,146,383,585
"COG4967",30,0,19,4,40,23,3,1,65,4
"COG4969",57,9,23,21,50,38,16,5,75,16
"COG4972",406,1070,315,287,586,90,457,110,95,653
"COG4973",842,310,430,296,80,1563,1085,1089,4342,1239
"COG4974",10034,7402,11166,14323,8903,11000,12328,14200,10591,10855
"COG4975",0,0,0,0,28,5,0,0,6,0
"COG4977",2916,1251,2834,2255,324,5513,3719,1923,1529,2257
"COG4978",538,272,655,490,726,646,472,959,301,287
"COG4981",67,93,2,10,557,6,0,2,17,14
"COG4982",62,98,3,9,543,12,0,4,18,13
"COG4983",133,117,85,257,0,14,119,5,149,85
"COG4984",385,37,115,252,0,413,209,102,75,37
"COG4985",109,497,135,188,4,24,102,24,0,126
"COG4986",0,0,0,0,133,0,0,0,0,0
"COG4987",131,3,43,92,214,97,12,36,153,40
"COG4988",486,703,446,506,1936,550,674,373,653,873
"COG4989",168,88,147,81,2097,235,159,135,293,105
"COG4990",452,445,165,250,2179,201,221,185,99,328
"COG4992",1995,2756,3757,3418,3826,941,1071,990,941,1065
"COG4993",101,2,91,33,202,77,14,7,224,19
"COG4995",17,601,144,91,0,350,256,1338,353,1622
"COG4997",32,58,41,9,835,15,41,39,3,86
"COG4999",12703,12284,14461,11346,5231,15148,17999,12212,288,13279
"COG5000",3322,1580,3240,3394,330,4184,3656,2677,3129,1822
"COG5001",3991,4767,4050,4009,13992,2109,4284,3494,3664,7644
"COG5002",14747,10066,17816,26185,2387,31122,31012,21454,20991,12450
"COG5004",5,0,1,2,19,8,0,0,24,1
"COG5005",2,7,70,0,0,12,17,1,0,3
"COG5006",111,7,42,39,167,59,15,20,124,6
"COG5007",14,1,20,12,40,33,5,1,56,8
"COG5009",2510,2633,3580,2964,1266,904,1027,1287,994,1460
"COG5011",644,894,579,403,995,357,531,508,389,646
"COG5012",1404,750,740,1026,2488,1539,938,671,1043,473
"COG5013",453,11,221,193,393,256,149,13,550,123
"COG5015",767,575,230,258,1240,360,357,269,216,433
"COG5016",3760,3500,3953,4782,2744,4308,4541,4575,3525,4355
"COG5017",142,130,141,48,88,25,421,85,43,188
"COG5018",169,198,195,183,635,273,794,387,258,755
"COG5026",839,60,218,276,0,497,182,136,515,25
"COG5029",0,6,1,38,0,10,1,0,48,0
"COG5039",10,75,61,53,460,146,117,125,105,56
"COG5048",4,31,30,54,0,15,4,473,2,35
"COG5108",0,5,0,0,49,3,3,0,4,3
"COG5146",429,148,457,854,23,625,533,539,195,746
"COG5184",290,1958,124,494,0,257,325,126,142,900
"COG5206",0,10,381,752,0,49,196,397,1,18
"COG5263",2064,1285,733,1317,3214,740,913,1764,1326,801
"COG5265",3,1,0,3,0,1,0,0,5,0
"COG5266",139,41,34,50,7,38,48,54,51,53
"COG5268",17,0,9,0,1,3,0,0,0,0
"COG5271",0,1,20,5,0,8,43,15,0,2
"COG5272",5,2,5,4,5,6,3,2,4,0
"COG5276",65,17,92,23,7,3,11,16,34,7
"COG5279",885,2121,729,957,4870,246,453,445,294,781
"COG5280",93,357,132,248,1557,75,203,193,38,204
"COG5281",424,77,309,166,191,154,280,193,10,98
"COG5282",19,17,0,1,149,3,1,2,5,1
"COG5283",558,1956,453,580,362,924,713,569,532,1742
"COG5285",0,0,8,0,3,3,0,0,7,5
"COG5293",37,108,58,349,2,34,16,0,71,47
"COG5294",0,1,0,0,8,1,1,0,0,4
"COG5295",828,45,693,361,576,445,313,312,290,154
"COG5298",0,10,273,39,11,7,1,39,8,9
"COG5301",89,12,65,143,200,64,15,110,137,11
"COG5302",8,0,4,14,15,0,0,0,3,0
"COG5305",75,344,7,64,140,71,277,63,97,277
"COG5309",26,39,4,10,0,0,5,26,3,2
"COG5314",10,0,0,0,2,6,5,0,11,1
"COG5319",0,0,9,2,0,47,22,9,0,11
"COG5322",0,5,129,33,0,37,24,68,12,17
"COG5324",39,75,0,0,2,16,5,0,4,83
"COG5337",426,214,271,25,2417,123,277,58,108,304
"COG5339",151,1,133,43,208,120,25,4,403,24
"COG5340",36,258,567,57,0,0,35,8,14,16
"COG5341",95,188,78,57,30,100,139,166,39,123
"COG5345",23,19,17,15,0,10,5,16,16,39
"COG5353",4,0,0,0,19,7,0,1,6,1
"COG5360",6,9,243,1,0,44,51,41,43,132
"COG5361",0,245,306,38,0,140,92,44,77,96
"COG5362",11,72,190,683,0,50,29,7,3,15
"COG5368",2344,899,1023,2983,3,3096,1556,1145,2447,563
"COG5373",85,33,200,227,0,554,89,157,197,23
"COG5377",383,1139,381,145,3,174,564,317,234,644
"COG5383",75,3,26,18,87,51,8,3,106,2
"COG5393",5,0,3,1,5,24,1,0,33,3
"COG5398",0,0,2,3,1,1,2,1,0,0
"COG5401",0,104,74,2,0,0,8,0,0,156
"COG5404",41,1,24,12,64,47,5,0,106,3
"COG5405",53,27,96,94,59,138,11,202,84,43
"COG5410",363,613,775,1267,0,418,757,852,63,172
"COG5412",209,795,247,187,2446,73,411,1393,149,585
"COG5413",2,2,0,3,1,0,2,0,5,9
"COG5418",13,5,15,6,33,61,6,14,12,2
"COG5421",66,193,1037,198,2884,766,1634,604,201,506
"COG5423",22,7,216,38,0,33,16,41,24,27
"COG5424",0,0,9,0,0,2,0,0,6,1
"COG5426",93,10,53,29,42,12,13,12,20,4
"COG5427",231,123,76,96,2404,225,106,76,238,24
"COG5433",1754,630,1486,822,575,1394,2378,1203,1389,3529
"COG5434",4098,6480,8069,11449,1797,12268,11887,7973,12807,6903
"COG5437",17,9,14,6,14,22,17,65,10,13
"COG5438",411,805,539,455,2794,591,339,746,288,276
"COG5441",158,241,131,68,32,23,32,41,76,4
"COG5444",14,272,11,70,0,41,131,14,14,158
"COG5445",56,1,41,30,108,71,14,6,159,3
"COG5449",21,5,14,16,17,5,8,0,14,0
"COG5455",18,0,11,5,17,10,1,1,36,0
"COG5457",2,0,1,0,1,1,1,0,12,0
"COG5459",0,57,2,0,0,20,9,0,0,69
"COG5463",25,0,26,23,59,19,3,1,108,2
"COG5464",178,76,657,298,1289,513,161,33,632,115
"COG5471",11,12,0,14,2,24,1,38,0,2
"COG5474",0,0,6,0,0,0,21,3,0,2
"COG5475",13,0,11,5,22,20,0,0,32,1
"COG5476",10,26,223,67,181,85,20,63,7,10
"COG5482",2,7,5,11,0,13,14,4,4,14
"COG5483",0,72,4,4,1,17,56,0,41,2
"COG5484",77,3,128,52,186,39,88,10,183,42
"COG5485",9,33,27,4,9,23,7,44,96,0
"COG5492",1564,2599,2035,1442,3771,1035,1677,1406,2895,2627
"COG5493",0,2,1,4,0,5,0,0,4,0
"COG5495",313,323,258,128,35,149,188,280,191,336
"COG5496",396,530,668,361,402,527,582,510,381,380
"COG5498",1060,815,1274,620,32,1085,940,1720,645,730
"COG5499",30,1,36,28,74,106,10,1,118,8
"COG5503",4,0,0,0,13,3,0,0,20,1
"COG5504",4,4,2,37,0,27,10,67,28,3
"COG5505",437,298,48,147,69,160,191,110,191,195
"COG5506",2,0,0,0,14,2,1,0,9,1
"COG5507",29,0,19,10,35,40,5,0,56,2
"COG5510",18,0,14,2,22,12,1,0,26,1
"COG5511",288,233,145,166,84,243,434,162,37,424
"COG5512",31,17,205,75,59,12,9,31,12,16
"COG5514",1,0,16,8,0,2,0,15,26,8
"COG5517",41,1,15,9,57,25,6,0,43,1
"COG5518",60,10,343,11,78,38,65,6,104,72
"COG5519",68,193,118,105,25,11,68,24,68,30
"COG5520",2431,1829,2955,2238,389,3039,2930,2337,3506,793
"COG5521",2,0,1,0,10,6,3,0,22,1
"COG5522",128,79,129,27,0,48,222,115,39,92
"COG5523",550,1238,816,438,1257,502,1121,480,1025,814
"COG5525",458,226,194,243,160,312,487,188,248,559
"COG5527",487,1357,28,672,162,329,817,9,821,228
"COG5529",31,3,82,22,44,49,1,1,72,27
"COG5532",37,0,0,19,4,8,2,1,0,13
"COG5542",267,1072,240,333,23,293,275,61,173,534
"COG5544",9,1,14,6,27,12,5,0,29,3
"COG5545",8486,5104,8192,7922,5198,6228,7098,11129,3051,4682
"COG5546",6,46,0,1,0,6,1,3,5,2
"COG5549",8,0,0,0,11,8,4,1,29,12
"COG5551",152,106,96,95,51,9,61,32,158,199
"COG5553",0,0,6,0,2,0,1,0,2,1
"COG5557",167,55,78,79,126,118,42,92,158,53
"COG5561",50,47,317,100,619,141,63,200,34,127
"COG5562",23,1,21,13,34,20,2,0,87,2
"COG5564",46,154,23,39,0,10,1,8,69,9
"COG5565",7,3,1,0,10,8,0,0,0,1
"COG5566",0,0,3,7,0,0,0,0,0,2
"COG5567",23,1,15,3,40,20,1,0,54,7
"COG5569",63,0,19,6,34,25,5,0,73,4
"COG5571",27,0,18,14,36,40,6,5,76,7
"COG5577",278,124,112,155,560,57,208,80,167,223
"COG5578",0,0,1,1,33,2,0,0,4,0
"COG5579",30,125,160,35,0,96,35,19,45,245
"COG5581",49,0,34,17,66,44,8,2,109,2
"COG5585",117,181,50,117,1096,33,457,357,180,286
"COG5586",3,7,0,2,16,0,7,35,6,2
"COG5587",739,797,1135,946,111,1073,1043,928,928,622
"COG5595",3,0,0,2,1,0,0,0,4,3
"COG5598",137,26,40,48,0,33,19,0,49,7
"COG5606",11,0,0,9,1,0,0,0,0,0
"COG5610",135,296,484,1097,1310,313,984,703,444,420
"COG5614",2,0,1,11,4,2,7,5,109,65
"COG5617",156,224,149,204,34,0,234,0,103,247
"COG5618",1,6,7,0,1,26,6,2,31,9
"COG5619",0,9,38,4,470,29,18,7,43,10
"COG5620",58,266,332,386,377,168,51,17,49,100
"COG5632",626,847,509,357,736,315,473,463,399,615
"COG5633",7,0,4,3,9,18,2,1,33,9
"COG5635",18,39,873,130,1523,189,81,159,1,219
"COG5640",0,0,166,0,0,11,24,0,0,4
"COG5642",0,0,7,0,3,2,0,0,2,7
"COG5645",43,4,36,15,62,31,3,0,75,14
"COG5646",3,0,8,0,68,2,0,0,0,0
"COG5651",0,0,1,0,0,0,16,0,3,0
"COG5652",481,815,241,287,450,229,406,259,356,576
"COG5654",0,0,9,0,5,0,0,0,1,9
"COG5655",31,3,0,39,48,507,0,33,19,5
"COG5658",418,519,246,150,914,210,197,184,299,177
"COG5659",0,0,2,7,0,6,0,6,2,0
"COG5663",386,238,123,277,1,155,123,115,32,144
