"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG4803",7,1,8,1,3,14,0,12,1,1
"COG4804",5806,1829,4036,2306,7749,4889,4908,4787,4357,4541
"COG4805",109,454,713,546,172,341,561,702,614,637
"COG4806",2380,940,1203,1170,590,2310,1340,1405,1518,1633
"COG4807",25,107,12,324,12,49,13,17,61,42
"COG4808",47,314,11,9,10,23,24,22,0,89
"COG4809",1,4,0,0,0,5,0,0,2,0
"COG4810",83,358,125,440,40,117,155,174,179,114
"COG4811",53,258,9,120,12,65,13,30,1,59
"COG4812",34,182,64,39,13,66,17,78,12,62
"COG4813",4,54,0,38,32,4,7,19,10,16
"COG4814",1,1,0,37,0,3,1,0,0,2
"COG4816",67,552,162,388,37,178,249,141,279,160
"COG4819",171,454,102,107,41,124,91,175,32,215
"COG4820",77,663,85,197,20,103,162,122,236,177
"COG4821",143,14,166,6,19,27,18,124,195,51
"COG4822",789,360,551,436,187,881,1646,1793,2023,2022
"COG4823",1898,716,808,1195,4849,1550,2339,2091,713,664
"COG4824",29,190,40,216,102,405,53,173,70,85
"COG4825",0,21,6,158,0,0,4,2,0,12
"COG4826",195,204,211,371,1427,336,330,570,427,146
"COG4828",512,69,308,94,11,134,990,203,100,285
"COG4829",0,1,0,20,3,5,3,4,0,1
"COG4832",87,255,269,222,162,108,151,335,162,230
"COG4833",5292,688,6739,434,200,3107,5061,1967,2433,2793
"COG4834",84,53,9,58,22,235,18,175,40,304
"COG4835",0,1,2,29,0,1,0,0,0,0
"COG4839",0,3,3,32,4,1,1,2,0,0
"COG4842",1,77,8,5,26,41,77,5,6,3
"COG4843",0,0,0,0,5,0,0,0,0,0
"COG4845",1356,943,877,603,946,1435,1126,1715,1364,714
"COG4849",21,35,11,0,232,10,0,5,1,0
"COG4850",2,0,0,1,2,0,0,0,1,0
"COG4851",1,51,9,23,11,3,8,8,14,20
"COG4853",0,0,0,0,0,0,0,0,1,0
"COG4856",415,1165,252,1314,612,651,564,1147,830,1241
"COG4857",62,126,65,170,27,259,169,121,147,16
"COG4858",1,2,2,76,0,0,1,0,1,0
"COG4859",165,74,19,65,139,14,9,188,47,93
"COG4861",73,6,50,0,220,7,5,58,20,0
"COG4862",154,506,293,788,262,52,130,83,83,122
"COG4864",1566,482,882,465,233,1061,1466,1249,1438,1051
"COG4865",108,9,32,208,15,63,15,104,437,7
"COG4866",2002,906,1572,1683,644,2250,1890,1719,1911,1819
"COG4868",351,1069,866,1588,2144,744,437,1213,1058,1066
"COG4869",208,423,246,495,200,149,225,400,494,153
"COG4870",365,1109,219,736,588,248,619,429,1003,556
"COG4871",0,11,1,133,2,0,4,2,0,3
"COG4874",206,67,171,98,0,111,258,101,256,500
"COG4877",18,104,12,66,47,41,41,53,27,94
"COG4878",29,229,89,307,39,30,17,71,16,184
"COG4880",80,330,85,251,276,202,51,201,109,128
"COG4884",55,330,99,13,1,5,52,27,115,7
"COG4886",5352,1457,1713,2301,4179,2665,2783,3173,1996,809
"COG4887",391,320,174,290,51,596,318,209,376,446
"COG4889",900,523,185,111,969,511,1,1527,157,174
"COG4890",9,66,2,14,1,6,2,2,0,15
"COG4892",0,0,1,40,0,0,0,0,0,0
"COG4894",170,299,310,348,187,67,50,316,173,189
"COG4895",0,0,0,0,3,2,2,4,4,0
"COG4898",6,3,15,4,3,0,3,59,9,30
"COG4903",0,0,0,0,6,0,0,0,0,1
"COG4905",152,617,591,758,393,631,916,1360,1139,1704
"COG4907",2,2,9,90,6,74,11,6,443,7
"COG4908",2,0,1,0,13,0,6,1,1,0
"COG4909",29,285,167,974,82,191,112,128,589,39
"COG4910",10,71,59,276,23,52,17,30,148,9
"COG4912",1661,730,870,1010,1395,1227,1255,1382,1243,1407
"COG4913",84,1207,148,619,314,127,466,349,348,657
"COG4916",121,0,0,0,0,3,2,27,0,9
"COG4917",122,604,123,427,42,146,166,197,216,202
"COG4922",0,20,225,51,18,5,0,6,10,64
"COG4924",1,5,42,0,841,130,427,121,215,223
"COG4925",409,202,247,571,330,132,96,269,157,94
"COG4926",32,1507,125,34,58,17,326,79,86,47
"COG4927",15,47,53,20,65,72,115,123,33,71
"COG4928",693,885,100,1087,4064,351,2476,699,707,212
"COG4929",209,13,209,14,10,79,243,63,52,81
"COG4930",1410,209,1544,629,649,506,672,1446,575,396
"COG4932",1379,2897,1103,1410,1198,1865,1373,2587,3256,2784
"COG4933",123,30,3,18,862,63,200,153,32,112
"COG4936",72,581,593,836,338,139,393,221,304,198
"COG4937",237,142,160,194,1038,264,107,239,151,142
"COG4938",668,131,240,997,65,477,1561,224,271,298
"COG4939",2,0,2,0,0,2,3,4,13,0
"COG4940",59,35,56,58,15,49,0,238,106,24
"COG4942",1074,615,833,781,338,1040,1006,683,882,692
"COG4943",93,489,14,209,31,338,105,144,9,390
"COG4946",4544,2147,3886,2052,3095,4394,7056,3970,4369,6102
"COG4947",55,451,24,570,153,242,24,218,277,655
"COG4948",3292,3968,4240,1737,1986,2559,3169,2905,2621,3764
"COG4950",43,282,11,201,29,65,27,26,0,80
"COG4951",1220,149,1146,295,487,733,821,116,897,923
"COG4952",23,1,21,9,8,4,92,45,62,13
"COG4953",920,811,920,492,1038,737,1304,981,857,740
"COG4955",0,0,0,1,0,0,1,0,0,1
"COG4956",63,78,53,394,114,253,86,321,109,55
"COG4957",3,1,4,0,0,7,0,9,8,0
"COG4959",2,14,0,38,220,221,0,3,0,0
"COG4962",242,457,1009,570,488,869,933,991,1261,847
"COG4963",20,7,5,6,266,7,0,60,0,14
"COG4964",2,7,0,0,104,8,1,54,1,0
"COG4965",45,558,227,676,326,141,286,242,150,210
"COG4967",24,270,11,85,10,40,13,21,1,97
"COG4969",43,369,9,292,20,41,26,24,3,135
"COG4972",136,373,648,616,403,83,237,319,106,45
"COG4973",508,309,610,290,324,2571,2159,1265,1042,1995
"COG4974",12368,4924,10040,4983,18731,11538,10698,11217,14099,7253
"COG4975",0,0,0,3,1,0,3,0,0,1
"COG4977",6767,1556,4283,1234,593,5399,4277,2830,1961,2443
"COG4978",333,342,455,993,267,613,791,655,1007,277
"COG4981",8,0,0,9,3,2,1,2,4,5
"COG4982",7,1,0,7,2,0,2,2,1,1
"COG4983",3,120,16,111,21,21,111,82,5,144
"COG4984",463,57,479,295,9,138,408,111,105,197
"COG4985",54,97,464,110,134,61,158,128,53,206
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",84,644,23,528,18,664,57,46,39,280
"COG4988",273,1457,290,2202,340,789,259,437,392,819
"COG4989",64,531,97,506,562,170,129,141,136,205
"COG4990",183,469,119,756,185,91,406,166,182,157
"COG4992",2900,4369,2581,3473,2485,3385,2541,3724,3088,4129
"COG4993",112,966,29,538,84,162,57,90,7,318
"COG4995",1864,57,539,88,443,541,331,144,1323,120
"COG4997",37,19,8,23,46,25,6,40,42,6
"COG4999",13859,8919,15160,6591,7332,11223,12309,14542,12104,10497
"COG5000",4608,1251,3102,1246,2592,2823,5339,3249,2681,3219
"COG5001",1724,5282,6650,6695,4286,1531,3503,4072,3433,3768
"COG5002",38571,8880,23039,8545,14982,29289,31568,17768,21676,20289
"COG5004",0,38,7,1,0,5,8,1,0,67
"COG5005",0,1,4,32,2,3,0,74,2,0
"COG5006",64,462,16,179,16,98,23,47,25,154
"COG5007",36,249,9,144,10,41,19,20,1,44
"COG5009",2685,2533,2822,2263,6728,3835,2755,3555,3896,2796
"COG5011",254,502,291,687,420,166,74,177,151,159
"COG5012",446,139,329,100,37,306,1156,750,684,698
"COG5013",303,2161,90,612,105,371,234,231,10,822
"COG5015",105,196,175,202,56,181,130,223,275,407
"COG5016",4972,1923,4891,2681,3028,3495,4913,3915,4622,4752
"COG5017",10,157,763,142,332,277,80,139,98,43
"COG5018",234,811,838,710,329,196,461,556,378,577
"COG5026",574,73,430,108,24,669,979,231,141,177
"COG5029",0,1,55,0,0,12,0,1,0,15
"COG5039",213,80,749,397,23,955,1252,59,147,676
"COG5048",0,18,48,19,8,13,0,30,460,73
"COG5108",0,1105,0,16,57,30,0,1,0,0
"COG5146",922,170,471,160,988,276,224,461,576,269
"COG5184",1,294,91,192,220,223,3,126,123,626
"COG5206",173,3,755,100,9,117,2,382,381,0
"COG5263",317,1567,859,2045,409,649,2439,738,1813,803
"COG5265",238,1,1,4,1,0,1,0,1,0
"COG5266",24,6,25,111,0,69,38,27,55,9
"COG5268",2,10,0,19,190,106,0,9,0,0
"COG5271",28,0,5,0,6,45,1,16,13,0
"COG5272",3,26,0,2,7,46,7,6,0,3
"COG5276",0,114,18,196,15,23,10,85,17,25
"COG5279",542,1516,1359,2005,705,666,1213,735,1385,1072
"COG5280",31,133,25,171,61,463,58,127,211,576
"COG5281",595,936,56,839,52,1110,39,324,192,235
"COG5282",3,1,0,4,1,0,0,0,0,1
"COG5283",398,2467,176,421,3957,880,961,447,542,5868
"COG5285",0,18,0,115,10,4,2,7,0,0
"COG5293",623,51,3,25,7,142,15,61,1,12
"COG5294",0,0,1,41,0,0,0,0,0,0
"COG5295",370,1447,339,874,62,255,1374,674,332,271
"COG5298",0,36,56,1,4,3,0,274,120,0
"COG5301",30,487,24,35,5,213,56,64,103,291
"COG5302",77,31,5,7,5,12,18,6,0,1
"COG5305",97,137,368,116,66,76,0,23,52,11
"COG5309",6,1,0,2,3,1,0,8,30,10
"COG5314",7,22,1,1,2,0,4,0,0,0
"COG5319",0,4,0,19,8,6,19,14,10,0
"COG5322",34,13,40,6,1,24,0,133,75,0
"COG5324",2,5,0,11,4,5,12,0,0,0
"COG5337",22,216,77,303,63,96,80,277,57,458
"COG5339",249,1144,60,546,27,220,101,128,8,337
"COG5340",4,51,13,5,70,5,5,563,20,109
"COG5341",38,102,65,362,111,36,32,73,172,63
"COG5345",5,2,5,0,491,8,0,15,13,0
"COG5353",0,0,0,33,0,3,0,0,1,0
"COG5360",95,25,0,663,0,14,1,238,48,169
"COG5361",1,37,0,79,100,56,0,291,49,245
"COG5362",135,28,0,0,63,25,239,194,12,0
"COG5368",1104,125,868,83,29,1549,1193,993,1116,1271
"COG5373",370,73,297,10,6,124,439,204,173,181
"COG5377",129,523,777,770,286,149,322,402,313,345
"COG5383",66,474,16,25,16,54,31,27,4,204
"COG5393",13,120,7,85,4,11,2,3,0,18
"COG5398",0,8,0,182,1,0,3,0,1,2
"COG5401",0,0,0,1,27,5,1,78,0,0
"COG5404",56,318,14,156,20,20,11,10,0,36
"COG5405",45,267,27,514,460,483,66,96,208,85
"COG5410",293,282,77,11,44,670,470,773,886,170
"COG5412",56,293,95,243,205,137,87,242,1396,89
"COG5413",1,0,0,178,0,4,0,0,0,1
"COG5418",6,14,19,13,9,5,37,15,8,14
"COG5421",290,239,260,157,6145,949,858,1036,597,106
"COG5423",15,13,38,8,58,15,41,230,42,1
"COG5424",1,9,0,89,11,8,0,7,0,0
"COG5426",99,314,30,163,18,55,129,52,11,21
"COG5427",44,585,78,246,12,65,177,78,81,62
"COG5433",1220,2842,1987,392,460,883,3348,1470,1153,1950
"COG5434",14830,4029,14354,4349,4613,9947,11492,8056,8012,10691
"COG5437",23,6,25,3,43,0,39,13,83,0
"COG5438",146,638,378,1200,108,559,451,539,749,318
"COG5441",14,92,26,29,12,58,244,119,39,26
"COG5444",88,111,8,134,158,101,1,11,20,15
"COG5445",90,713,25,4,5,32,36,40,5,289
"COG5449",4,5,6,0,1,10,2,13,1,0
"COG5455",12,119,4,38,5,37,4,11,0,31
"COG5457",16,12,1,58,2,8,1,1,0,5
"COG5459",0,4,0,0,6,0,0,1,0,0
"COG5463",16,109,3,8,3,63,20,31,1,90
"COG5464",587,1604,147,797,1879,384,240,644,28,419
"COG5471",3,78,4,5,4,19,1,0,23,1
"COG5474",1,102,0,0,2,0,0,8,1,80
"COG5475",15,101,3,0,0,6,5,11,0,26
"COG5476",191,37,61,14,62,36,97,222,187,155
"COG5482",3,6,1,2,3,5,0,5,3,26
"COG5483",0,0,3,165,959,27,1,4,0,1
"COG5484",3,228,74,122,70,98,54,130,17,570
"COG5485",2,79,13,6,7,33,7,27,41,135
"COG5492",1111,2418,1768,2288,2904,2751,2005,2075,1407,1334
"COG5493",1,5,25,7,0,1,3,2,2,1
"COG5495",132,238,135,421,642,363,84,271,278,94
"COG5496",341,460,105,450,334,408,265,654,549,489
"COG5498",1051,128,1096,180,2228,1139,539,1259,1701,975
"COG5499",43,389,14,100,10,91,21,36,0,222
"COG5503",0,2,0,16,0,0,0,0,0,1
"COG5504",0,4,7,3,2,28,24,2,71,70
"COG5505",76,181,137,479,83,134,365,48,104,301
"COG5506",0,1,0,19,1,3,1,0,0,0
"COG5507",28,218,7,1,2,22,12,19,1,72
"COG5510",18,102,2,130,13,25,10,15,0,22
"COG5511",218,520,77,51,198,317,25,141,148,516
"COG5512",57,30,41,191,77,510,8,196,94,0
"COG5514",0,0,1,167,15,4,0,15,14,4
"COG5517",30,264,4,65,7,9,14,24,1,99
"COG5518",1,206,150,63,7,84,27,349,7,228
"COG5519",177,394,23,164,64,5233,26,118,52,65
"COG5520",1164,303,768,313,264,2719,3305,2956,2293,4543
"COG5521",0,1,0,6,1,1,0,1,0,0
"COG5522",21,71,14,150,49,31,4,134,123,131
"COG5523",500,750,921,720,393,182,165,259,171,267
"COG5525",322,1301,166,93,217,415,85,188,194,771
"COG5527",33,325,9,173,114,124,214,25,8,568
"COG5529",24,395,21,638,30,217,29,88,1,70
"COG5532",5,323,20,0,3,25,0,0,1,0
"COG5542",55,124,520,112,153,92,14,243,55,387
"COG5544",23,209,7,107,15,20,8,13,1,27
"COG5545",9277,5030,9581,2643,8428,1578,2259,2729,3753,2770
"COG5546",1,1,2,10,0,1,7,0,2,1
"COG5549",0,0,1,26,0,2,0,0,0,1
"COG5551",18,126,16,225,63,145,0,100,38,56
"COG5553",0,7,0,39,2,13,3,7,0,0
"COG5557",32,224,19,113,2,107,50,70,91,239
"COG5561",92,106,112,72,18,131,101,302,193,14
"COG5562",19,333,9,114,14,46,25,25,0,26
"COG5564",14,59,5,34,9,16,29,25,11,7
"COG5565",0,175,0,0,9,0,1,1,0,0
"COG5566",0,7,1,37,0,4,0,3,0,0
"COG5567",27,205,14,76,9,53,16,18,0,47
"COG5569",13,73,6,83,2,57,21,24,0,69
"COG5571",43,236,13,180,19,69,18,18,3,68
"COG5577",51,298,53,491,145,22,47,37,21,50
"COG5578",0,0,0,42,0,2,0,1,0,1
"COG5579",0,28,70,21,564,147,289,154,20,43
"COG5581",42,389,20,5,5,71,23,36,3,117
"COG5585",82,200,84,232,198,154,27,46,381,224
"COG5586",1,2,6,1,6,1,0,0,29,1
"COG5587",1377,221,755,289,911,1054,1200,1114,924,537
"COG5595",0,0,1,149,0,2,0,0,0,3
"COG5598",21,9,30,0,4,23,1,39,0,0
"COG5606",0,43,0,0,3,0,0,0,0,0
"COG5610",265,960,956,1172,591,493,484,501,667,647
"COG5614",20,10,4,1,69,49,39,3,4,2
"COG5617",1,312,120,834,207,9,276,145,0,142
"COG5618",7,31,1,189,319,20,9,11,1,3
"COG5619",2,21,11,7,12,346,31,32,6,8
"COG5620",10,31,179,9,146,163,347,326,53,131
"COG5632",419,526,605,584,231,219,184,517,462,355
"COG5633",16,167,7,192,7,14,10,10,0,56
"COG5635",938,28,16,26,66,71,1784,860,161,114
"COG5640",108,16,0,15,0,2,0,172,0,0
"COG5642",0,13,0,231,3,9,5,5,0,0
"COG5645",42,359,17,328,17,41,24,35,0,100
"COG5646",3,0,4,1,0,0,5,9,1,0
"COG5651",0,1,0,4,3,0,0,1,0,0
"COG5652",126,452,395,832,226,103,223,230,253,329
"COG5654",1,15,0,268,4,16,4,8,0,0
"COG5655",740,1751,217,109,8,380,63,1,7,1707
"COG5658",99,722,341,372,152,134,208,250,176,125
"COG5659",0,0,3,0,0,0,2,0,6,0
"COG5663",160,19,338,127,13,67,6,124,110,23
