"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG4795",10,43,43,0,6,27,276,34,7,42
"COG4796",204,351,175,59,77,81,535,111,29,208
"COG4797",0,307,12,0,2,0,4,0,0,32
"COG4799",4710,1808,4509,3192,4091,4617,2000,5265,2973,3347
"COG4803",1,0,0,7,5,5,1,16,10,1
"COG4804",4152,1752,4907,4531,3114,2825,2290,4689,2461,2845
"COG4805",254,2251,570,1422,1102,954,1562,986,978,2134
"COG4806",1139,1229,1367,1221,1819,1144,1184,1416,1075,810
"COG4807",16,13,12,0,0,2,318,16,3,3
"COG4808",1,28,25,0,4,14,8,9,0,12
"COG4809",0,0,0,5,1,1,0,0,13,9
"COG4810",48,135,160,133,92,216,439,93,139,178
"COG4811",2,23,17,0,6,7,118,8,5,7
"COG4812",14,16,20,34,15,21,36,76,37,9
"COG4813",1,165,10,185,33,3,13,3,34,55
"COG4814",0,1421,1,2,0,0,40,0,12,60
"COG4816",68,191,251,104,82,246,387,191,123,253
"COG4819",37,42,89,91,31,267,104,136,204,41
"COG4820",55,76,171,20,35,136,204,99,41,118
"COG4821",20,29,26,63,232,99,6,168,169,118
"COG4822",834,1244,1629,1983,2040,1592,1351,2501,1793,2008
"COG4823",1332,3459,2406,1268,1523,805,1173,569,2539,1283
"COG4824",127,399,58,368,261,216,207,105,273,204
"COG4825",0,0,7,0,1,16,149,12,4,0
"COG4826",790,272,345,538,710,607,367,308,558,956
"COG4828",97,40,1015,108,78,163,102,279,61,106
"COG4829",0,0,4,0,0,0,60,0,1,0
"COG4832",82,684,144,570,374,247,228,209,405,580
"COG4833",3550,157,4954,1112,1711,2375,439,3447,1019,795
"COG4834",81,0,18,107,58,17,65,11,30,45
"COG4835",0,1,0,1,0,2,29,0,9,25
"COG4839",0,2,2,10,0,1,32,0,13,17
"COG4842",14,117,83,48,12,3,5,39,217,71
"COG4843",0,0,0,9,0,0,0,1,28,0
"COG4845",1460,274,1100,978,1136,1072,602,1838,1093,709
"COG4849",0,0,0,9,86,1,0,0,5,22
"COG4850",1,0,0,0,0,131,0,0,0,23
"COG4851",1,859,8,9,25,31,24,17,54,95
"COG4853",1,748,0,0,0,0,0,0,0,11
"COG4856",426,2637,586,1273,1240,1401,1297,714,1261,2155
"COG4857",32,17,159,49,78,242,188,53,81,133
"COG4858",0,514,1,3,0,3,79,0,10,44
"COG4859",54,6,12,165,273,62,59,60,67,120
"COG4861",0,0,7,58,72,11,1,2,12,46
"COG4862",143,1609,332,619,596,303,781,333,514,995
"COG4864",1310,1162,1448,935,1289,373,154,533,401,239
"COG4865",34,87,16,71,10,18,215,87,29,0
"COG4866",1482,637,1916,1640,1677,2037,1654,1992,1772,1489
"COG4868",1745,1573,473,1549,1482,1390,1604,849,1463,1648
"COG4869",80,184,240,500,303,631,488,295,478,360
"COG4870",151,1800,621,1142,1294,1481,741,665,901,2546
"COG4871",0,0,5,0,1,6,136,1,2,0
"COG4874",126,42,259,58,41,74,87,282,42,117
"COG4877",20,225,37,172,84,42,61,22,133,161
"COG4878",6,240,13,70,54,449,319,31,151,845
"COG4880",65,438,51,486,356,110,86,40,118,122
"COG4884",16,0,54,35,11,4,11,3,10,3
"COG4886",4061,1606,2769,3867,3384,3373,2290,2774,4049,2157
"COG4887",651,134,307,121,295,150,301,494,140,319
"COG4889",3730,15,2,77,308,118,107,587,485,98
"COG4890",0,1,2,0,0,3,14,0,3,0
"COG4892",0,204,0,0,0,1,120,2,0,1
"COG4894",64,141,49,526,447,350,342,235,570,525
"COG4895",0,0,1,8,5,4,0,3,1,0
"COG4898",6,0,3,10,83,32,4,0,14,45
"COG4903",1,2,0,10,0,1,0,0,4,14
"COG4905",389,3549,907,3464,2206,2133,2380,1416,1998,3571
"COG4907",34,4503,13,57,3,119,277,46,7,31
"COG4908",0,0,8,0,3,0,1,0,0,0
"COG4909",134,301,110,15,26,183,988,124,20,167
"COG4910",31,90,16,4,16,37,283,44,9,55
"COG4912",1344,742,1238,1175,1351,1208,1031,1183,1487,1238
"COG4913",262,2,1414,297,680,1244,632,111,467,1698
"COG4916",2,7,2,0,2,0,0,0,78,0
"COG4917",72,86,165,116,80,203,417,105,126,195
"COG4922",2,644,0,12,12,1,13,3,18,6
"COG4924",32,0,436,25,45,192,0,3,21,31
"COG4925",117,174,93,194,54,120,578,342,164,41
"COG4926",2,52,122,60,96,90,34,19,484,23
"COG4927",33,14,106,70,40,105,22,92,37,181
"COG4928",742,183,2504,916,824,987,1085,59,217,744
"COG4929",18,20,235,29,39,156,16,101,24,4
"COG4930",186,16,678,965,324,475,634,228,480,688
"COG4932",486,3155,1366,6337,2858,4663,1389,1789,4251,4279
"COG4933",176,0,182,87,16,283,22,23,98,151
"COG4936",105,286,404,723,184,188,833,257,394,234
"COG4937",1633,54,340,210,206,203,198,187,84,194
"COG4938",3193,14,1560,139,357,36,1008,788,1266,339
"COG4939",0,0,4,3,20,7,0,5,8,0
"COG4940",21,5,1,74,87,33,66,66,94,48
"COG4942",355,566,977,435,600,739,798,793,698,191
"COG4943",19,90,113,2,14,58,696,37,10,37
"COG4946",6287,704,7045,1775,4352,2949,2086,4945,3001,1983
"COG4947",144,25,25,176,353,251,577,58,313,643
"COG4948",2077,851,3165,1743,2017,2490,1747,2818,1799,1771
"COG4950",4,7,25,0,2,7,196,4,2,6
"COG4951",1009,1771,800,1499,331,463,306,557,378,1653
"COG4952",1,1,34,2,4,61,8,63,30,172
"COG4953",274,87,1295,332,217,940,490,706,193,120
"COG4955",0,797,0,0,0,0,1,0,5,9
"COG4956",142,1242,81,98,57,58,387,91,103,109
"COG4957",5,0,0,7,3,2,0,8,14,0
"COG4959",12,0,0,6,1,0,38,31,0,0
"COG4962",362,2033,938,3735,2248,1668,1759,1424,2078,2612
"COG4963",4,0,0,21,171,0,8,32,42,59
"COG4964",0,5,1,0,3,12,0,2,2,2
"COG4965",118,1305,283,440,972,576,661,303,473,740
"COG4967",5,21,11,0,1,8,86,7,2,6
"COG4969",2,40,28,31,3,40,292,22,8,27
"COG4972",57,1079,225,1065,525,246,621,292,609,386
"COG4973",1913,278,2174,577,1163,612,927,877,1165,857
"COG4974",10554,6716,10685,10057,9535,10304,4960,14231,11887,8721
"COG4975",0,649,4,0,0,0,4,0,5,3
"COG4977",3109,544,4266,2853,3648,4554,1239,2283,2869,2248
"COG4978",236,651,784,580,635,472,995,522,419,567
"COG4981",2,3,1,0,0,189,1,4,0,38
"COG4982",4,3,1,0,0,527,7,11,0,105
"COG4983",14,13,119,84,32,45,117,255,95,183
"COG4984",49,47,393,66,70,371,287,258,54,38
"COG4985",57,743,161,636,283,99,99,196,221,205
"COG4986",0,0,1,0,0,0,0,0,0,9
"COG4987",191,1968,53,3,4,29,542,78,9,340
"COG4988",413,522,266,449,782,768,2190,521,821,799
"COG4989",41,744,118,63,178,252,476,80,167,468
"COG4990",82,2600,432,562,720,233,793,246,77,428
"COG4992",3234,3247,2521,3095,2591,3783,3429,3475,3148,3619
"COG4993",20,62,61,0,5,32,516,35,20,17
"COG4995",175,5,307,46,2303,449,97,89,125,27
"COG4997",5,0,6,93,9,4,22,7,104,24
"COG4999",5612,3769,12331,14999,12444,12006,6538,11506,14581,9362
"COG5000",3547,1306,5369,1471,2888,2575,1233,3463,2117,1261
"COG5001",1301,4052,3481,8748,5742,2806,6770,3926,5223,6148
"COG5002",14851,4220,31491,11166,26464,14882,8580,26282,20459,10274
"COG5004",0,1,8,0,0,10,2,5,2,2
"COG5005",1,2,0,8,57,54,33,0,4,0
"COG5006",9,22,23,5,7,73,166,40,21,20
"COG5007",5,17,16,0,1,7,139,11,5,17
"COG5009",5869,1543,2725,2606,3081,2501,2259,2953,2804,1727
"COG5011",220,482,210,885,665,676,706,409,871,1053
"COG5012",271,116,1167,545,368,826,279,1007,549,396
"COG5013",33,773,236,101,28,30,209,62,16,137
"COG5015",152,721,135,484,378,395,587,265,404,898
"COG5016",4429,1711,4906,3763,4223,4098,2679,4874,3993,2970
"COG5017",62,59,85,341,211,147,152,46,157,283
"COG5018",151,1108,443,993,638,437,715,509,712,935
"COG5026",261,31,1015,126,63,240,106,287,56,56
"COG5029",5,0,0,0,0,12,0,33,0,7
"COG5039",471,108,1205,433,176,255,411,49,55,85
"COG5048",0,0,0,49,0,4,19,44,175,28
"COG5108",238,0,0,0,0,0,16,0,20,0
"COG5146",919,52,240,352,802,366,153,851,817,254
"COG5184",8,101,3,990,963,326,187,501,2597,5001
"COG5206",98,2,2,88,117,43,103,734,157,43
"COG5263",263,1657,2502,1146,2300,908,2039,1385,1891,2665
"COG5265",1,0,0,2,0,2,5,5,4,18
"COG5266",5,59,43,33,5,32,356,52,33,38
"COG5268",6,0,0,0,20,2,24,0,0,0
"COG5271",11,0,1,9,5,16,0,7,2,1
"COG5272",1,6,7,17,0,23,1,2,3,1
"COG5276",17,2,11,25,37,43,191,24,5,120
"COG5279",248,1910,1212,2966,1082,1280,1981,934,2224,2838
"COG5280",141,151,60,388,433,96,168,249,343,427
"COG5281",57,178,39,156,106,107,842,158,104,271
"COG5282",1,0,0,0,0,141,4,1,0,21
"COG5283",234,3083,950,3115,1031,2563,416,554,1091,996
"COG5285",1,0,2,0,0,0,115,0,5,0
"COG5293",25,2,15,17,57,42,29,359,7,202
"COG5294",0,0,0,0,1,0,42,0,0,0
"COG5295",68,3456,1385,129,259,243,882,368,12,1288
"COG5298",0,0,0,1,0,23,1,43,0,24
"COG5301",24,470,56,533,12,114,34,126,5,11
"COG5302",0,20,17,0,1,1,6,13,0,5
"COG5305",0,15,0,548,87,427,110,215,278,451
"COG5309",0,0,0,92,0,24,2,10,11,57
"COG5314",0,0,2,0,2,4,1,0,2,0
"COG5319",14,153,16,19,0,0,18,3,0,6
"COG5322",9,0,0,30,69,20,4,32,24,7
"COG5324",1,46,12,11,144,1,13,0,1,73
"COG5337",23,0,76,493,150,505,297,26,148,419
"COG5339",10,96,94,1,9,60,537,46,14,30
"COG5340",8,0,5,322,3,0,6,61,79,1
"COG5341",34,8,35,198,83,42,355,58,208,53
"COG5345",4,0,0,1,4,0,0,11,24,0
"COG5353",0,393,0,0,0,0,34,0,9,22
"COG5360",21,0,1,89,34,14,676,2,19,2
"COG5361",2,0,0,21,23,183,73,43,100,109
"COG5362",2,33,235,128,9,142,0,657,33,130
"COG5368",851,152,1215,910,2553,1400,252,3044,1128,868
"COG5373",40,28,432,51,62,210,7,230,31,24
"COG5377",147,49,328,605,648,623,777,136,448,553
"COG5383",3,28,37,0,2,18,26,18,0,14
"COG5393",1,13,5,0,2,6,83,3,4,3
"COG5398",0,0,3,0,0,8,175,3,3,0
"COG5401",1,1,1,93,2,4,2,1,46,38
"COG5404",5,24,25,1,3,9,146,6,5,6
"COG5405",224,576,60,27,10,17,525,100,49,52
"COG5410",1073,91,475,1077,393,797,46,1263,232,905
"COG5412",229,5042,102,1099,785,472,238,162,672,822
"COG5413",0,9,0,0,1,0,177,4,0,17
"COG5418",2,53,42,9,18,28,9,8,17,4
"COG5421",458,3494,872,1249,721,269,161,206,938,373
"COG5423",43,0,47,26,6,11,8,39,0,0
"COG5424",0,0,0,0,0,0,95,0,3,0
"COG5426",18,38,137,10,23,38,178,32,32,24
"COG5427",18,344,176,39,189,238,241,94,181,645
"COG5433",3943,463,3347,1299,906,1240,375,804,653,593
"COG5434",12577,4519,11495,7393,8717,6654,4330,11456,8371,4645
"COG5437",3,9,21,7,3,15,3,6,0,2
"COG5438",292,2885,441,580,343,710,1181,444,454,750
"COG5441",22,11,252,29,39,70,31,85,104,79
"COG5444",15,220,1,235,85,16,133,68,143,282
"COG5445",6,33,37,0,6,32,4,27,3,14
"COG5449",1,79,2,0,6,1,0,16,12,4
"COG5455",4,5,7,1,0,5,41,6,1,1
"COG5457",0,0,1,0,0,1,60,0,0,1
"COG5459",0,0,0,43,3,0,0,0,8,19
"COG5463",4,15,18,0,6,15,14,22,1,7
"COG5464",1654,154,238,70,55,132,788,309,59,609
"COG5471",14,13,1,0,1,13,3,11,1,3
"COG5474",0,16,0,5,15,27,1,0,160,0
"COG5475",0,3,5,0,0,3,1,5,2,1
"COG5476",36,22,89,91,63,416,16,75,127,35
"COG5482",1,1,0,16,35,1,3,7,69,4
"COG5483",4,207,1,5,2,123,172,4,1,1
"COG5484",64,20,61,35,217,78,117,53,10,76
"COG5485",1,0,7,0,3,0,1,1,33,1
"COG5492",729,2799,2017,6095,2268,4619,2269,1440,1032,1949
"COG5493",1,3,4,2,1,4,7,3,0,0
"COG5495",165,101,82,188,287,230,421,146,359,334
"COG5496",612,143,285,265,506,546,468,366,656,676
"COG5498",1618,46,530,958,1433,1444,188,624,2460,1079
"COG5499",11,286,25,2,4,29,101,23,2,10
"COG5503",0,200,0,4,1,0,15,0,6,5
"COG5504",4,81,25,91,46,6,18,43,22,22
"COG5505",38,725,372,252,518,113,487,141,235,239
"COG5506",0,142,1,0,0,0,23,0,6,35
"COG5507",1,11,11,0,1,4,1,5,3,0
"COG5510",1,4,6,0,0,4,129,4,3,2
"COG5511",104,409,26,141,403,107,51,168,151,75
"COG5512",183,163,6,38,46,103,183,79,16,112
"COG5514",6,14,0,0,0,2,162,6,0,16
"COG5517",3,14,15,0,2,9,63,9,0,10
"COG5518",4,17,32,121,7,46,60,9,11,20
"COG5519",49,18,25,65,107,113,173,122,71,164
"COG5520",3041,580,3300,1602,1775,1618,936,2228,1133,1494
"COG5521",0,844,0,0,1,3,5,0,2,9
"COG5522",56,15,4,30,178,79,161,31,46,129
"COG5523",642,1005,518,1265,697,1336,728,424,1086,1491
"COG5525",142,528,84,216,471,142,97,245,154,69
"COG5527",256,87,224,1382,287,293,166,691,170,621
"COG5529",27,38,34,0,2,8,654,25,2,3
"COG5532",1,341,0,0,0,1,0,6,0,0
"COG5542",19,19,13,641,303,229,108,330,648,337
"COG5544",2,8,10,0,1,6,106,7,1,2
"COG5545",10818,2199,6628,5537,6525,6396,2638,7990,4682,5816
"COG5546",5,0,8,11,11,0,12,1,2,0
"COG5549",0,1,0,1,0,0,20,0,3,23
"COG5551",108,219,0,70,16,28,230,95,154,174
"COG5553",3,0,2,0,0,0,103,0,2,0
"COG5557",19,67,50,13,9,52,300,73,50,45
"COG5561",31,16,26,18,29,63,74,96,67,49
"COG5562",4,25,23,0,1,12,116,12,3,5
"COG5564",9,0,34,30,5,17,36,36,17,42
"COG5565",0,0,1,0,0,8,0,0,0,0
"COG5566",1,15,0,0,0,3,41,11,0,0
"COG5567",4,6,18,0,2,12,76,5,2,7
"COG5569",2,9,22,0,8,9,271,5,5,6
"COG5571",2,10,16,0,2,16,174,15,3,5
"COG5577",67,646,161,282,286,121,475,132,245,346
"COG5578",0,0,1,0,0,0,44,1,0,1
"COG5579",22,114,311,15,47,61,23,39,50,36
"COG5581",0,18,22,1,8,16,4,20,10,11
"COG5585",64,2205,27,390,349,266,243,115,464,562
"COG5586",0,0,1,1,0,1,1,2,9,0
"COG5587",925,101,1227,841,1093,1055,277,920,1210,344
"COG5595",0,9,0,0,0,0,141,2,0,19
"COG5598",2,0,1,20,16,2,0,10,19,0
"COG5606",0,15,0,0,4,1,0,9,4,0
"COG5610",110,19,468,700,871,758,1153,1103,394,1859
"COG5614",0,19,40,50,0,2,0,18,7,12
"COG5617",91,894,285,145,337,24,830,210,243,244
"COG5618",7,0,8,0,4,1,197,0,7,24
"COG5619",0,0,33,1,20,10,9,4,5,48
"COG5620",322,0,348,234,157,284,10,376,968,101
"COG5632",88,766,182,907,718,351,561,355,909,1143
"COG5633",0,13,13,0,2,6,194,11,2,14
"COG5635",901,23,1741,261,737,142,28,126,175,934
"COG5640",0,0,0,18,0,1,15,0,0,0
"COG5642",5,0,6,0,0,0,228,0,0,0
"COG5645",6,19,25,1,3,16,331,18,5,8
"COG5646",0,2,6,0,1,1,1,0,2,0
"COG5651",1,0,0,0,2,0,4,0,0,0
"COG5652",76,813,228,715,506,414,826,287,634,776
"COG5654",6,0,3,0,0,0,271,0,0,0
"COG5655",2,0,69,0,0,1,100,39,7,155
"COG5658",30,254,78,81,152,768,366,142,253,631
"COG5659",0,4,2,0,2,5,0,8,1,0
"COG5663",21,19,9,472,216,90,131,269,185,316
