"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG4789",0,28,12,262,28,3,13,0,2,15
"COG4790",3,15,25,106,13,5,12,6,33,10
"COG4791",3,5,14,34,1,7,15,338,27,11
"COG4792",0,18,7,131,0,4,23,0,2,33
"COG4794",0,5,9,39,5,1,3,27,7,4
"COG4795",38,5,109,14,273,5,10,872,19,8
"COG4796",190,43,223,290,543,51,85,1001,100,116
"COG4797",95,0,2,81,10,0,0,0,1,0
"COG4799",3359,3767,4800,4435,1955,4195,4829,1956,3893,3821
"COG4803",0,4,3,6,0,1,10,40,4,9
"COG4804",2840,3138,4353,3511,2283,5606,4833,1967,7196,5066
"COG4805",2139,1045,994,592,1582,1048,397,261,1062,988
"COG4806",791,1027,1448,1117,1183,670,667,312,271,615
"COG4807",0,0,14,2,308,5,0,109,6,2
"COG4808",11,2,38,14,9,1,1,373,17,4
"COG4809",7,0,2,0,0,1,2,12,1,6
"COG4810",202,97,157,125,438,108,77,170,206,102
"COG4811",8,1,29,3,120,5,3,302,9,4
"COG4812",7,149,54,39,32,14,31,158,10,42
"COG4813",185,100,30,2,39,25,8,7,6,48
"COG4814",62,0,13,84,32,0,4,22,5,0
"COG4816",260,242,146,195,386,101,71,96,91,126
"COG4819",33,167,135,60,116,11,17,186,17,29
"COG4820",115,33,121,160,205,73,52,479,76,77
"COG4821",124,69,156,72,5,88,127,141,7,88
"COG4822",1944,1415,2504,1486,1330,2585,2785,426,1459,3015
"COG4823",1302,856,1306,2692,1193,1158,579,481,2360,412
"COG4824",223,230,201,113,217,362,76,47,187,212
"COG4825",0,0,4,0,51,0,0,15,0,2
"COG4826",984,521,164,1143,369,417,218,406,257,428
"COG4828",107,33,113,196,98,235,165,97,118,99
"COG4829",0,0,1,0,52,0,0,0,0,0
"COG4832",609,457,148,150,212,326,187,467,523,314
"COG4833",791,1919,1894,1743,454,1982,1803,848,1875,544
"COG4834",44,40,25,239,67,53,6,55,65,207
"COG4835",23,0,2,14,30,0,0,12,0,0
"COG4839",23,2,0,13,29,0,0,6,0,0
"COG4842",65,4,5,20,5,11,8,6,10,0
"COG4843",0,74,0,0,0,0,0,6,0,0
"COG4845",699,962,1208,948,622,1085,1419,870,1056,910
"COG4849",20,118,0,11,0,1,0,6,0,2
"COG4850",29,23,42,1,1,5,18,308,0,36
"COG4851",102,14,13,27,23,4,5,29,16,5
"COG4853",10,0,1,17,0,0,1,0,0,0
"COG4856",2224,1659,1244,762,1292,1022,987,374,1029,1430
"COG4857",133,113,66,111,187,33,52,41,15,37
"COG4858",43,0,9,47,81,0,3,29,3,2
"COG4859",44,27,62,8,20,94,42,33,59,148
"COG4861",15,0,0,8,0,12,0,18,0,0
"COG4862",978,578,467,402,777,160,54,37,457,119
"COG4864",713,667,1634,1228,452,1375,1715,686,569,1305
"COG4865",0,23,14,7,211,4,12,13,31,9
"COG4866",1461,1601,1662,1382,1684,2104,1926,826,1358,1672
"COG4868",1664,2059,1080,1291,1656,849,970,706,1329,1052
"COG4869",119,155,91,90,198,162,285,203,412,277
"COG4870",2592,700,1211,581,718,1051,429,216,1268,1823
"COG4871",0,0,7,0,141,1,0,1,1,0
"COG4874",117,33,89,103,83,199,141,0,44,109
"COG4877",158,98,94,18,65,70,120,17,77,117
"COG4878",837,134,193,112,313,295,261,303,150,339
"COG4880",331,582,156,99,238,452,133,176,832,337
"COG4884",3,6,57,110,10,13,20,585,14,2
"COG4886",2189,3378,2266,2149,2293,406,1650,697,485,1075
"COG4887",316,356,210,410,304,261,234,36,344,294
"COG4889",100,113,41,808,112,128,275,87,145,143
"COG4890",2,0,9,0,13,2,1,48,1,1
"COG4892",1,0,1,3,123,0,1,2,0,0
"COG4894",554,540,139,162,355,391,251,99,244,393
"COG4895",0,1,1,1,0,0,1,2,1,0
"COG4898",43,4,9,11,5,58,11,24,87,12
"COG4903",20,47,0,0,0,0,0,5,1,0
"COG4905",3587,3428,1937,688,2367,1784,1320,1693,2103,1745
"COG4907",34,260,12,49,263,21,11,380,6,91
"COG4908",0,0,0,6,1,1,0,11,0,0
"COG4909",170,58,60,226,954,36,19,13,38,73
"COG4910",47,9,13,58,282,13,4,1,20,13
"COG4912",389,358,390,499,335,1660,923,426,1541,1488
"COG4913",1672,1045,1038,2745,645,1357,1148,781,556,1368
"COG4916",0,1,0,10,0,0,2,21,0,2
"COG4917",199,103,166,125,423,91,56,571,205,111
"COG4922",21,9,26,18,52,11,3,4,24,15
"COG4924",40,140,167,907,0,183,34,275,72,20
"COG4925",51,42,197,268,560,169,147,135,119,151
"COG4926",21,282,50,212,32,10,66,97,72,16
"COG4927",183,119,49,119,22,178,73,72,824,25
"COG4928",692,153,236,261,1093,200,273,356,688,79
"COG4929",11,13,48,63,14,34,91,5,47,16
"COG4930",712,369,207,40,641,492,1616,69,462,317
"COG4932",4400,6090,2675,1691,1386,741,637,1772,2285,823
"COG4933",150,70,10,16,22,45,48,113,87,22
"COG4936",230,469,295,232,838,42,42,16,50,93
"COG4937",205,364,327,387,195,322,161,111,507,146
"COG4938",339,20,614,1210,996,1332,46,97,634,1661
"COG4939",0,2,9,6,1,0,5,34,0,0
"COG4940",51,81,126,35,63,62,88,44,27,18
"COG4942",202,337,1122,1575,799,719,912,830,250,645
"COG4943",42,7,179,24,698,20,15,1636,72,36
"COG4946",1993,2355,4651,4180,2083,5049,4071,1437,2527,3724
"COG4947",651,457,280,195,574,336,534,79,165,508
"COG4948",1735,1751,2802,2989,1724,922,1032,1504,507,1020
"COG4950",4,1,61,4,199,2,8,360,13,8
"COG4951",1719,799,494,813,294,645,1676,448,1128,2653
"COG4952",192,84,19,69,10,88,61,33,12,7
"COG4953",105,232,1005,798,494,357,697,1375,229,236
"COG4955",13,0,4,6,1,0,0,7,0,0
"COG4956",127,65,214,235,393,39,82,63,87,89
"COG4957",0,4,2,6,0,3,11,1,3,21
"COG4959",0,0,2,57,40,3,5,4,0,0
"COG4962",2609,3097,1377,823,1783,1742,635,1140,2279,1962
"COG4963",29,41,4,6,5,29,0,2,4,14
"COG4964",0,5,3,0,0,0,31,583,0,0
"COG4965",777,320,582,90,683,391,94,58,408,249
"COG4967",3,1,32,5,89,1,4,274,9,5
"COG4969",28,6,53,8,304,3,1,128,4,1
"COG4972",398,1117,697,117,614,149,180,813,699,466
"COG4973",841,953,2055,799,931,1959,1389,1455,1121,792
"COG4974",8794,7486,11379,12691,4994,13609,10962,5241,15758,9785
"COG4975",5,0,11,24,4,0,2,43,2,1
"COG4977",2198,1236,2645,4379,1240,2340,2884,1197,1853,1901
"COG4978",543,293,506,663,1010,550,427,584,552,220
"COG4981",105,100,167,6,9,17,93,1313,2,248
"COG4982",122,100,163,7,9,14,79,1203,2,186
"COG4983",189,125,70,45,113,506,8,55,132,38
"COG4984",37,42,104,104,298,74,160,14,90,50
"COG4985",193,468,278,49,107,22,39,101,31,37
"COG4986",6,0,12,0,0,0,0,0,0,0
"COG4987",317,2,94,472,531,18,14,697,20,14
"COG4988",822,681,750,396,2194,624,558,1583,518,474
"COG4989",451,91,271,144,489,161,72,492,515,104
"COG4990",466,455,639,61,775,190,157,450,193,341
"COG4992",3580,2681,3437,2335,3431,3441,3455,3460,3309,3913
"COG4993",17,2,129,21,527,12,19,1163,30,25
"COG4995",32,580,34,965,94,352,30,12,47,172
"COG4997",29,62,79,4,23,1,12,3,34,46
"COG4999",9464,12219,8620,9626,6566,9174,8499,8223,12800,5934
"COG5000",1264,1599,3228,3391,1228,2897,2827,1038,2126,2291
"COG5001",2034,1609,1599,1044,2190,5676,2702,1550,8332,4439
"COG5002",3369,3346,4809,6189,2841,18180,23746,5345,13426,15766
"COG5004",3,0,10,1,2,0,0,333,2,2
"COG5005",0,8,0,11,37,0,0,0,1,0
"COG5006",15,11,85,37,176,5,44,598,21,28
"COG5007",18,0,29,4,139,3,0,209,12,6
"COG5009",1663,2575,2712,5564,2259,2700,2864,2956,2992,2473
"COG5011",1014,874,468,413,707,580,424,224,945,725
"COG5012",370,744,454,303,292,128,242,177,98,157
"COG5013",411,10,293,436,629,25,82,2423,82,336
"COG5015",877,563,243,285,582,287,285,283,314,667
"COG5016",958,1125,1513,1464,920,4650,5188,1471,3695,4697
"COG5017",289,129,22,100,150,203,215,97,178,100
"COG5018",916,587,781,266,740,576,469,89,783,607
"COG5026",47,47,261,400,108,129,214,197,77,40
"COG5029",6,15,0,37,0,2,17,0,15,0
"COG5039",17,26,94,6,125,89,26,34,56,41
"COG5048",27,28,318,0,18,0,61,0,3,6
"COG5108",0,3,1,5,6,0,2,6,0,0
"COG5146",251,154,734,1055,149,951,1024,219,316,968
"COG5184",4851,1928,535,16,190,1049,464,388,1121,63
"COG5206",43,14,156,137,103,5,3762,32,49,2032
"COG5263",2705,1303,1075,2347,2020,689,790,2344,1395,1051
"COG5265",15,2,346,7,5,0,8,1,0,1
"COG5266",48,30,24,81,353,10,46,758,8,86
"COG5268",0,0,0,20,21,1,3,2,0,0
"COG5271",1,4,0,7,0,34,5,11,12,2
"COG5272",3,5,52,0,1,2,0,4,3,0
"COG5276",133,19,20,12,188,16,8,19,72,15
"COG5279",2895,2212,1187,682,2004,1222,640,477,4911,1171
"COG5280",446,367,181,280,168,134,117,4229,1604,127
"COG5281",275,88,2158,582,815,95,43,5055,487,316
"COG5282",21,21,37,5,5,3,28,287,3,71
"COG5283",1011,1906,901,2998,419,641,828,4969,1053,1233
"COG5285",1,0,0,0,113,0,0,0,0,3
"COG5293",220,122,64,43,29,70,57,51,121,17
"COG5294",0,0,2,1,40,0,1,14,0,10
"COG5295",1326,52,393,1634,880,96,159,59,101,674
"COG5298",23,13,129,23,0,24,23,9,0,0
"COG5301",10,15,96,102,37,13,7,880,15,13
"COG5302",10,0,4,9,7,0,2,358,0,5
"COG5305",439,1065,2,0,115,87,236,51,83,92
"COG5309",60,50,13,4,2,46,18,1,10,0
"COG5314",0,1,36,1,1,1,3,0,3,5
"COG5319",2,1,10,5,6,48,26,0,0,26
"COG5322",5,6,60,21,5,20,46,13,7,6
"COG5324",62,73,27,24,11,16,5,106,27,27
"COG5337",405,218,173,107,292,112,99,118,71,85
"COG5339",28,0,157,21,525,18,24,1472,50,14
"COG5340",0,258,11,3,5,24,1,78,16,4
"COG5341",66,175,96,38,345,54,31,32,52,75
"COG5345",0,17,5,35,0,1,10,1,6,19
"COG5353",22,0,2,21,33,0,0,15,1,1
"COG5360",1,6,71,9,675,567,8,116,272,354
"COG5361",112,239,96,82,72,398,11,10,121,120
"COG5362",128,71,14,105,0,8,12,44,10,84
"COG5368",881,853,2604,1262,264,2040,2200,716,454,1832
"COG5373",21,43,178,210,10,105,84,50,72,18
"COG5377",567,1117,340,201,773,267,249,229,386,431
"COG5383",1,1,20,0,10,5,6,611,16,6
"COG5393",3,1,10,5,78,2,1,118,2,3
"COG5398",0,0,43,0,180,1,0,5,1,1
"COG5401",33,104,0,0,2,0,2,0,1,0
"COG5404",4,2,37,5,156,0,8,370,15,2
"COG5405",60,34,52,207,520,45,36,302,37,44
"COG5410",979,598,1450,425,49,152,173,1416,464,1217
"COG5412",838,788,156,219,231,252,126,247,1804,276
"COG5413",16,2,0,1,184,0,1,0,1,0
"COG5418",7,6,3,5,12,8,7,5,13,3
"COG5421",373,204,783,3203,153,267,112,145,347,2642
"COG5423",3,10,103,20,6,69,60,34,22,39
"COG5424",0,0,0,0,93,0,1,0,0,4
"COG5426",26,14,55,69,164,13,20,13,9,30
"COG5427",224,39,93,13,92,153,33,29,233,219
"COG5433",586,660,761,854,399,7192,971,3690,2213,1601
"COG5434",4693,6563,6386,7190,4324,9677,10538,1523,6708,9086
"COG5437",1,4,0,51,2,27,33,0,2,21
"COG5438",249,278,294,94,403,501,293,228,516,710
"COG5441",76,235,47,224,29,25,37,79,18,16
"COG5444",311,263,61,14,130,187,34,10,38,142
"COG5445",22,2,100,6,5,4,13,931,18,3
"COG5449",3,2,2,72,0,2,15,1,1,19
"COG5455",3,0,17,2,44,2,3,150,5,1
"COG5457",1,0,4,0,62,0,0,46,0,3
"COG5459",25,57,0,0,0,0,2,2,0,0
"COG5463",10,0,67,5,17,2,4,281,6,8
"COG5464",587,70,313,83,802,57,154,4440,262,148
"COG5471",1,14,1,9,3,1,4,2,11,1
"COG5474",0,0,0,0,0,0,0,138,14,0
"COG5475",2,0,18,1,0,1,2,107,7,1
"COG5476",26,24,174,59,12,100,41,155,138,101
"COG5482",7,6,2,50,2,16,17,1,4,10
"COG5483",0,28,30,86,46,13,0,29,2,0
"COG5484",21,2,60,83,58,236,86,2499,75,77
"COG5485",1,31,25,22,8,11,36,57,4,1
"COG5492",1909,2636,4671,1098,2292,2183,2143,1109,1129,1764
"COG5493",0,1,3,0,6,0,0,0,0,0
"COG5495",332,297,386,227,423,403,154,175,683,269
"COG5496",665,544,440,361,472,462,548,187,743,633
"COG5498",1057,805,1368,1114,183,2270,1080,407,668,677
"COG5499",10,0,51,7,101,5,2,348,33,9
"COG5503",9,0,1,13,17,0,1,10,0,0
"COG5504",26,4,60,15,19,18,83,47,14,5
"COG5505",257,313,488,276,451,84,282,62,140,305
"COG5506",12,0,0,3,9,0,0,15,1,0
"COG5507",2,1,31,6,1,0,3,262,5,0
"COG5510",4,0,18,1,128,0,3,80,6,1
"COG5511",77,250,217,486,52,568,363,2754,545,190
"COG5512",114,13,93,233,193,51,55,214,39,56
"COG5514",16,1,29,72,162,0,9,0,0,1
"COG5517",9,1,30,6,61,2,4,304,8,1
"COG5518",18,5,101,161,66,15,2,1888,35,10
"COG5519",143,205,210,159,175,251,332,911,31,170
"COG5520",1539,1884,1646,2512,952,2379,1146,579,1317,627
"COG5521",9,0,2,14,5,0,0,13,0,1
"COG5522",119,90,120,43,154,50,84,320,43,158
"COG5523",491,388,141,175,240,1042,865,444,1348,987
"COG5525",71,227,395,661,94,512,396,5108,654,254
"COG5527",609,1331,1443,131,169,55,117,1090,240,173
"COG5529",3,3,14,12,640,0,0,217,2,5
"COG5532",0,0,3,23,0,2,0,642,0,0
"COG5542",338,1119,235,28,107,180,131,249,35,135
"COG5544",3,1,20,1,100,0,2,191,6,6
"COG5545",5919,5233,5310,6679,2645,7276,9220,1221,6300,8306
"COG5546",0,37,12,3,12,2,1,0,1,6
"COG5549",12,0,8,37,25,0,1,4,0,1
"COG5551",177,90,115,76,222,157,59,27,18,7
"COG5553",1,0,0,1,103,0,1,0,0,3
"COG5557",46,56,87,87,312,14,55,735,34,93
"COG5561",57,53,191,113,78,115,62,55,58,72
"COG5562",5,1,41,2,119,2,2,543,8,1
"COG5564",44,151,4,8,40,4,7,80,3,1
"COG5565",0,1,0,0,0,0,1,0,1,0
"COG5566",0,0,0,0,41,0,0,0,0,0
"COG5567",7,1,21,4,76,1,7,209,10,2
"COG5569",7,0,29,3,284,3,5,234,13,4
"COG5571",2,0,42,4,177,1,6,253,6,4
"COG5577",318,137,239,68,489,118,57,26,662,194
"COG5578",4,0,1,12,47,0,0,30,0,1
"COG5579",49,122,28,263,24,15,65,3,235,16
"COG5581",12,0,55,10,5,0,7,409,15,3
"COG5585",563,184,105,360,240,93,84,130,1950,371
"COG5586",0,8,1,17,1,0,1,28,0,0
"COG5587",330,762,986,607,287,1227,1089,510,465,773
"COG5595",16,0,0,0,143,0,1,2,0,0
"COG5598",0,28,9,16,1,4,76,5,14,70
"COG5606",0,0,0,0,0,0,0,0,1,0
"COG5610",619,97,334,89,389,1053,1641,206,691,549
"COG5614",12,3,15,31,0,1,22,756,26,8
"COG5617",259,235,504,234,799,101,64,5,96,188
"COG5618",20,17,21,0,190,0,0,2,9,7
"COG5619",53,9,11,0,9,337,95,7,37,52
"COG5620",102,294,207,12,9,147,180,169,217,575
"COG5632",1120,792,456,458,560,589,218,1141,1128,599
"COG5633",14,0,19,1,189,1,5,192,5,3
"COG5635",961,41,186,5,26,328,25,75,185,15
"COG5640",0,0,0,0,16,0,0,40,2,8
"COG5642",0,0,1,0,227,0,0,1,0,1
"COG5645",10,3,41,7,337,2,4,325,16,7
"COG5646",1,0,2,2,2,0,3,25,3,0
"COG5651",0,0,8,0,3,0,0,1,3,0
"COG5652",783,832,410,134,838,422,383,195,521,435
"COG5654",0,0,0,1,266,0,0,0,0,1
"COG5655",155,3,265,8,103,0,29,1640,12,7
"COG5658",630,486,365,245,361,146,102,181,254,469
"COG5659",0,0,0,2,0,0,3,0,0,0
"COG5663",336,214,193,4,130,12,79,50,72,101
