"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG4813",6,12,48,29,14,0,3,78,169,65
"COG4814",0,52,0,48,3,3,0,0,1486,0
"COG4816",54,225,80,164,69,253,19,42,438,83
"COG4819",19,97,77,40,46,86,21,126,58,84
"COG4820",20,151,13,67,39,163,14,22,96,56
"COG4821",5,17,131,82,127,69,2,28,2,52
"COG4822",1320,1248,1340,792,1273,2705,595,1406,1719,1319
"COG4823",3543,406,571,3537,1691,1241,5790,924,1737,1598
"COG4824",168,86,139,110,235,78,57,122,131,327
"COG4825",14,0,0,34,0,0,6,5,144,2
"COG4826",1190,246,587,1411,1063,45,419,126,175,167
"COG4828",124,293,195,9,162,421,19,100,20,62
"COG4829",0,5,0,0,0,2,0,0,2,0
"COG4832",83,241,173,472,447,143,144,500,887,413
"COG4833",177,3148,2402,142,1570,2556,201,1021,468,747
"COG4834",4,0,44,13,67,4,16,129,1,37
"COG4835",0,9,0,19,1,0,1,0,183,0
"COG4839",0,5,0,35,3,1,0,1,16,3
"COG4842",25,5,0,14,114,31,0,3,2,5
"COG4843",0,0,0,3,0,0,0,1,0,1
"COG4845",528,1647,1185,417,998,1665,215,1317,482,1233
"COG4849",0,0,6,0,0,0,401,0,1,6
"COG4850",0,2,0,6,4,0,4,0,621,21
"COG4851",4,9,10,117,7,4,5,5,520,0
"COG4853",0,0,0,1,1,2,0,0,17,0
"COG4856",790,745,988,985,1233,337,695,1083,2099,1421
"COG4857",20,97,26,62,36,24,3,7,34,25
"COG4858",0,18,1,53,9,1,1,0,421,0
"COG4859",19,74,99,57,41,9,52,162,60,128
"COG4861",1,0,15,2,0,0,367,0,3,6
"COG4862",158,472,357,572,750,159,257,709,1418,343
"COG4864",888,1026,1271,103,867,1652,261,798,259,1035
"COG4865",10,4,9,25,17,7,5,28,2,135
"COG4866",1073,1966,1951,738,1184,2120,673,1930,869,1623
"COG4868",1573,749,926,2737,1873,294,3264,1296,1764,2406
"COG4869",103,249,253,243,287,235,298,203,507,480
"COG4870",319,1043,1207,1187,1520,124,1617,1240,1018,716
"COG4871",13,0,0,19,0,0,2,1,46,3
"COG4874",163,104,127,10,43,213,12,91,22,75
"COG4877",36,21,61,83,103,12,53,131,181,88
"COG4878",242,111,175,215,161,9,15,85,199,61
"COG4880",71,332,317,307,319,63,121,549,602,379
"COG4884",3,134,16,2,1,52,2,21,4,9
"COG4886",587,2528,3290,4035,2761,2203,993,2888,1752,4107
"COG4887",616,540,403,134,277,368,113,424,94,230
"COG4889",6684,2908,333,4207,308,721,20,622,129,319
"COG4890",0,14,0,0,0,11,0,1,5,1
"COG4892",4,0,0,1,0,0,0,0,123,0
"COG4894",126,222,325,301,358,63,167,370,227,468
"COG4895",0,1,0,0,0,21,0,0,1,1
"COG4898",33,28,29,15,12,5,14,40,40,45
"COG4903",0,20,0,14,0,0,0,0,1,7
"COG4905",673,1078,1538,2197,2503,452,923,2527,5580,1784
"COG4907",13,5,2,20,27,9,2,91,577,33
"COG4908",0,0,0,0,2,7,0,0,6,2
"COG4909",28,155,14,104,17,326,8,15,129,58
"COG4910",8,40,2,26,3,71,3,0,33,17
"COG4912",1305,1116,1488,1207,1398,1436,1342,1197,929,1087
"COG4913",1221,963,530,674,470,43,404,903,3322,996
"COG4916",7,2,0,9,6,73,1,6,1,0
"COG4917",54,274,53,123,86,193,66,40,272,88
"COG4922",20,6,26,27,36,13,1,13,14,16
"COG4924",159,265,0,10,8,4,7,70,415,71
"COG4925",22,63,396,28,202,266,20,146,21,140
"COG4926",20,27,184,119,8,217,23,44,15,220
"COG4927",0,95,29,55,174,50,105,64,435,23
"COG4928",327,1177,109,143,1259,289,1078,742,380,939
"COG4929",4,50,70,8,63,92,10,28,8,7
"COG4930",1553,622,619,733,480,30,860,273,605,1543
"COG4932",1210,2521,3181,3874,4040,2346,554,2242,5399,5098
"COG4933",4,28,43,147,288,173,78,108,11,49
"COG4936",69,314,226,493,280,243,63,606,248,596
"COG4937",1442,776,306,1032,458,315,1461,472,46,622
"COG4938",61,19,401,2572,550,142,5675,204,30,216
"COG4939",0,5,3,2,3,1,0,0,1,6
"COG4940",10,40,86,59,134,83,11,56,5,25
"COG4942",137,608,1056,167,576,959,718,367,153,450
"COG4943",4,428,8,0,14,160,10,8,310,53
"COG4946",6649,4788,5451,3330,2403,5680,3013,2930,439,3001
"COG4947",870,87,236,404,413,7,262,299,750,343
"COG4948",2130,2327,2008,1601,1856,3317,1686,2317,799,2263
"COG4950",1,88,0,0,3,54,1,1,49,11
"COG4951",774,978,612,1445,410,219,1952,1291,909,251
"COG4952",3,5,109,40,25,45,10,13,0,28
"COG4953",61,861,471,35,470,1185,27,169,116,403
"COG4955",0,0,0,0,0,3,0,0,17,0
"COG4956",363,39,45,96,208,189,80,67,298,231
"COG4957",0,0,0,1,0,0,0,1,0,2
"COG4959",260,1,0,0,70,0,0,0,1,4
"COG4962",1043,1031,1550,1564,2610,430,679,2510,2345,1942
"COG4963",0,86,18,42,17,1,127,17,0,245
"COG4964",0,0,0,6,39,0,38,10,0,162
"COG4965",141,421,245,450,535,45,60,151,341,130
"COG4967",2,60,2,0,2,35,1,0,23,8
"COG4969",12,77,40,36,2,41,21,9,34,18
"COG4972",77,91,500,554,854,47,34,849,432,412
"COG4973",1243,4328,1274,137,972,1352,1166,1669,224,1070
"COG4974",12030,10555,10417,22416,10158,11150,14352,7520,5225,10263
"COG4975",0,8,0,0,1,1,0,0,610,3
"COG4977",778,1526,3965,5468,2923,2556,292,1635,772,1503
"COG4978",402,303,431,400,619,637,186,345,464,509
"COG4981",1,16,1,13,6,0,24,10,2905,57
"COG4982",1,21,1,11,4,0,3,2,890,23
"COG4983",14,153,91,37,158,14,68,65,162,43
"COG4984",22,89,169,77,125,175,28,75,13,27
"COG4985",54,0,234,125,301,13,62,371,106,240
"COG4986",0,0,0,0,2,0,0,0,101,19
"COG4987",658,156,6,130,306,145,40,15,665,24
"COG4988",909,621,427,1032,756,343,451,823,3427,561
"COG4989",55,308,77,208,94,46,9,31,346,17
"COG4990",129,94,154,256,451,46,74,634,1085,255
"COG4992",2910,3074,3129,2640,3323,3195,2092,3741,2839,3747
"COG4993",2,205,2,1,5,115,8,5,236,36
"COG4995",26,315,225,77,535,281,1916,816,17,104
"COG4997",2,3,55,26,31,0,0,116,32,32
"COG4999",4780,298,17025,11035,12320,9943,7457,10729,4338,10750
"COG5000",4104,3154,3239,1866,2046,4377,1760,2460,354,2033
"COG5001",1560,3653,4774,6241,8028,1576,2517,8584,3083,5381
"COG5002",18057,20885,26088,11858,13440,30523,13069,16900,4266,10310
"COG5004",0,29,0,0,0,20,2,0,3,1
"COG5005",0,0,0,6,0,0,0,0,0,5
"COG5006",4,137,3,1,3,60,3,9,214,32
"COG5007",3,50,2,10,0,36,14,3,33,4
"COG5009",5296,3061,3079,5114,3105,3162,7259,4245,1456,3225
"COG5011",432,404,586,511,777,246,298,563,785,945
"COG5012",200,1038,709,163,486,1399,56,291,215,519
"COG5013",8,531,7,111,23,465,73,275,255,169
"COG5015",311,221,319,359,458,122,54,393,636,357
"COG5016",4407,3527,4811,2497,3624,5244,4039,3608,1837,3769
"COG5017",52,34,58,114,399,128,53,255,91,80
"COG5018",238,251,614,651,909,145,210,880,936,555
"COG5026",631,518,146,21,405,692,21,90,11,99
"COG5029",0,35,22,0,16,74,0,0,1,1
"COG5039",53,109,262,43,255,27,21,801,45,142
"COG5048",4,2,123,1,69,0,2,27,0,31
"COG5108",0,1,0,10,191,138,13,0,1805,0
"COG5146",1550,187,654,512,442,785,847,197,22,471
"COG5184",84,137,1573,1391,681,1,169,1951,20,467
"COG5206",156,1,26,12,226,85,0,160,1,38
"COG5263",252,1268,1079,3378,594,1487,369,705,3824,652
"COG5265",4,7,0,4,2,4,0,23,3,1
"COG5266",4,20,6,18,16,19,46,78,20,82
"COG5268",142,0,0,0,1,0,0,0,0,0
"COG5271",1,1,3,2,12,3,1,2,1,24
"COG5272",0,0,1,1,3,0,0,6,0,1
"COG5276",15,37,47,30,6,13,8,4,65,12
"COG5279",318,810,1264,1703,2931,395,1057,2431,2065,1074
"COG5280",18,10,111,78,39,134,14,209,51,72
"COG5281",15,11,113,35,100,424,25,99,67,97
"COG5282",1,6,0,6,5,0,8,3,615,18
"COG5283",4998,505,1099,395,757,664,85,434,1244,754
"COG5285",0,5,0,0,0,2,0,0,7,4
"COG5293",22,72,18,23,245,110,13,21,52,2
"COG5294",8,0,0,0,0,0,1,0,0,0
"COG5295",67,312,78,395,396,1507,174,74,162,86
"COG5298",14,22,16,35,9,4,0,2,0,12
"COG5301",4,150,16,23,20,112,4,2,3,100
"COG5302",1,1,0,1,0,42,0,0,3,0
"COG5305",64,100,388,150,162,0,263,519,61,260
"COG5309",0,1,61,62,12,0,17,54,1,5
"COG5314",1,14,0,0,0,0,0,0,4,2
"COG5319",1,0,0,4,12,8,5,26,3,23
"COG5322",5,8,34,9,46,0,1,44,0,8
"COG5324",3,1,0,28,149,32,49,36,7,11
"COG5337",250,105,161,370,197,22,39,352,770,204
"COG5339",1,437,11,35,8,194,18,19,83,39
"COG5340",0,56,89,13,33,0,0,1,0,13
"COG5341",20,53,119,155,166,95,15,159,153,180
"COG5345",0,12,3,3,1,0,1,1,0,32
"COG5353",0,6,0,29,1,0,0,0,1,0
"COG5360",9,50,19,2,8,5,12,32,1,59
"COG5361",60,75,89,185,288,4,16,75,34,231
"COG5362",255,2,4,32,29,0,0,40,7,7
"COG5368",420,2435,2212,728,832,2994,66,753,87,641
"COG5373",13,194,105,7,168,578,13,53,46,38
"COG5377",192,218,326,502,662,324,229,416,900,1015
"COG5383",1,116,2,1,5,26,0,1,5,5
"COG5393",1,37,0,0,0,19,1,0,31,6
"COG5398",13,0,1,19,0,1,7,2,60,0
"COG5401",0,0,2,42,0,1,0,14,1,28
"COG5404",4,105,1,0,2,50,1,6,41,16
"COG5405",578,77,16,35,212,50,43,38,230,173
"COG5410",424,70,114,91,898,22,12,434,15,734
"COG5412",22,162,419,492,500,220,151,950,1816,1388
"COG5413",11,6,1,17,0,0,14,3,2,0
"COG5418",5,12,5,13,5,14,2,2,1,1
"COG5421",87,191,74,425,1144,467,1276,1880,874,1168
"COG5423",11,28,17,16,45,7,36,1,0,133
"COG5424",0,5,0,0,0,1,0,0,22,1
"COG5426",4,20,18,16,13,47,5,10,12,19
"COG5427",93,236,70,129,81,127,29,58,739,77
"COG5433",8450,1374,708,152,1132,3533,3205,845,476,598
"COG5434",9367,12636,9250,13616,7711,12353,7304,11402,2945,6668
"COG5437",5,7,0,13,8,5,2,0,0,4
"COG5438",228,80,132,238,232,281,108,486,2660,427
"COG5441",3,66,23,32,27,100,30,24,55,48
"COG5444",920,16,131,133,284,60,28,352,432,93
"COG5445",0,167,2,1,3,70,3,1,2,24
"COG5449",1,15,0,1,1,9,0,0,0,18
"COG5455",1,34,0,0,0,8,1,1,27,2
"COG5457",0,12,0,0,0,3,0,0,7,0
"COG5459",0,0,50,43,0,0,0,15,0,1
"COG5463",0,114,1,0,0,78,3,1,32,11
"COG5464",1277,602,192,2126,505,517,400,156,53,663
"COG5471",0,2,1,1,6,1,1,0,3,11
"COG5474",4,0,3,2,3,0,0,0,0,0
"COG5475",1,26,0,0,1,17,0,2,6,4
"COG5476",8,49,157,614,28,342,32,28,160,146
"COG5482",2,3,33,2,29,1,3,6,0,13
"COG5483",129,47,6,0,0,0,46,0,37,1
"COG5484",1,173,15,12,132,107,11,22,9,111
"COG5485",0,83,0,0,30,14,4,49,0,6
"COG5492",706,2916,1741,3608,3392,2510,696,6272,1834,5569
"COG5493",1,6,0,2,5,1,0,5,5,0
"COG5495",418,196,385,294,577,105,100,248,191,243
"COG5496",299,387,399,282,617,316,316,493,274,894
"COG5498",3279,670,2210,1261,1175,1286,2921,370,129,796
"COG5499",0,113,1,1,0,72,4,3,2,15
"COG5503",0,24,0,12,1,1,0,0,77,0
"COG5504",4,26,74,7,22,13,1,31,2,11
"COG5505",86,202,243,124,318,268,193,222,273,296
"COG5506",0,4,0,25,4,1,1,0,8,0
"COG5507",1,50,1,0,0,10,0,0,0,2
"COG5510",0,26,1,0,0,6,2,0,2,4
"COG5511",18,40,239,144,323,317,9,463,19,369
"COG5512",520,32,34,74,262,69,61,38,358,172
"COG5514",17,27,1,36,14,0,9,7,5,22
"COG5517",0,45,0,0,1,3,1,0,6,9
"COG5518",2,101,3,2,50,86,8,18,5,21
"COG5519",10,273,260,44,131,10,21,270,70,425
"COG5520",3432,3520,2218,905,2409,3597,487,1820,1041,1701
"COG5521",0,17,0,8,3,0,1,0,2,0
"COG5522",38,49,139,50,72,0,23,153,113,142
"COG5523",410,1055,689,917,1299,404,437,937,1667,982
"COG5525",35,230,304,160,334,484,18,465,21,333
"COG5527",75,844,192,326,563,149,111,1074,882,423
"COG5529",4,64,5,1,1,195,3,2,88,10
"COG5532",0,1,0,0,1,199,3,1,1,56
"COG5542",35,179,566,237,440,15,123,427,27,285
"COG5544",0,40,1,0,0,23,1,3,24,3
"COG5545",14575,3022,6457,11196,6376,2326,4434,1311,1567,2623
"COG5546",1,6,0,0,3,3,0,2,104,0
"COG5549",0,27,0,21,1,3,1,1,332,1
"COG5551",274,188,42,156,93,2,143,223,25,210
"COG5553",0,3,0,0,0,3,0,0,6,1
"COG5557",19,173,8,66,9,29,16,12,9,19
"COG5561",166,36,111,38,112,125,51,45,41,50
"COG5562",0,86,3,0,0,15,2,1,10,6
"COG5564",0,51,11,14,22,13,1,9,25,22
"COG5565",0,0,3,1,0,0,0,1,0,4
"COG5566",0,0,1,0,0,0,0,0,0,0
"COG5567",0,10,1,0,0,35,0,2,36,4
"COG5569",0,60,1,1,9,43,4,0,31,18
"COG5571",0,85,1,0,1,55,2,3,44,10
"COG5577",91,156,143,259,436,15,80,303,272,259
"COG5578",0,4,0,4,3,0,0,0,1,1
"COG5579",14,54,44,99,99,149,206,163,21,178
"COG5581",1,110,1,0,2,69,3,3,33,9
"COG5585",33,184,87,399,283,122,95,158,16,183
"COG5586",0,4,4,7,9,4,0,8,1,34
"COG5587",364,881,1052,103,631,1220,93,790,61,863
"COG5595",5,7,3,27,0,0,12,3,2,0
"COG5598",2,44,1,7,15,0,0,4,1,52
"COG5606",0,0,0,0,0,0,0,0,7,0
"COG5610",86,448,487,618,766,348,286,428,16,394
"COG5614",0,96,8,1,2,32,27,4,0,85
"COG5617",57,100,194,432,426,0,14,173,50,26
"COG5618",1,25,0,4,3,11,1,4,48,1
"COG5619",9,36,42,20,16,0,1,2,18,115
"COG5620",183,137,42,29,74,91,201,799,6,220
"COG5632",143,412,678,551,498,150,206,763,1410,591
"COG5633",5,39,3,22,1,21,16,6,32,8
"COG5635",317,0,104,1223,137,19,169,304,9,108
"COG5640",4,0,0,6,0,0,7,0,0,30
"COG5642",0,0,0,0,0,0,1,0,1,0
"COG5645",3,79,0,20,2,31,9,5,32,9
"COG5646",0,0,0,0,0,3,0,0,0,3
"COG5651",0,1,1,0,2,0,2,28,0,0
"COG5652",165,330,366,541,567,100,228,649,662,480
"COG5654",1,1,0,0,0,0,1,0,0,0
"COG5655",36,19,3,45,428,15,6,4,473,35
"COG5658",60,326,112,318,326,105,92,188,650,197
"COG5659",0,2,0,0,0,4,0,0,0,0
"COG5663",7,10,84,19,50,140,10,275,52,113
