"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG4763",0,6,2,28,43,22,19,8,7,82
"COG4764",3133,2621,2659,1336,2873,92,1319,2543,2010,1185
"COG4765",1482,974,1031,700,818,26,406,642,579,517
"COG4766",53,78,79,980,161,1,104,311,186,551
"COG4767",6,3,3,2,0,0,3,0,1,7
"COG4769",0,1,1,48,0,0,0,0,5,42
"COG4770",6056,6942,6262,8213,7155,3282,6196,6811,6935,7672
"COG4771",2484,6532,3004,4462,7189,7340,6471,6773,4775,5783
"COG4772",2504,3684,3044,2209,5295,5881,3476,5103,3294,1720
"COG4773",70,133,50,135,176,4066,713,1038,78,392
"COG4774",1874,1953,1130,306,2474,2096,1542,1796,1222,935
"COG4775",15112,14664,13625,9849,14332,4503,11543,14109,12264,9540
"COG4776",19,0,12,20,5,15,6,12,11,10
"COG4778",1959,21,40,9,14,515,63,49,38,17
"COG4779",0,5,0,8,5,229,12,2,1,0
"COG4781",6,0,4,0,0,0,1,0,1,0
"COG4782",4,9,5,61,24,33,89,46,35,94
"COG4783",2400,1776,1549,1258,1935,2624,2210,2495,2293,2132
"COG4784",967,518,695,787,524,74,792,615,750,1163
"COG4785",17,5,0,21,19,4,97,99,6,4
"COG4786",2141,1052,1323,1483,1068,934,1403,992,1175,1514
"COG4787",1012,322,634,101,487,793,428,440,374,384
"COG4789",0,10,8,20,4,1,16,30,27,128
"COG4790",0,1,0,4,1,1,3,8,0,34
"COG4791",1,8,1,5,1,0,14,7,1,56
"COG4792",0,5,1,0,1,2,9,14,0,7
"COG4794",0,0,0,0,0,0,2,1,0,0
"COG4795",238,88,154,122,142,1052,317,366,148,162
"COG4796",2133,3400,2078,2337,1812,3687,2941,3068,2485,2020
"COG4797",0,4,1,0,1,0,3,18,0,2
"COG4798",1011,882,689,1016,1049,83,1006,927,906,1021
"COG4799",7939,12028,9435,14664,11042,2234,15129,10123,13390,11942
"COG4801",0,0,0,0,0,0,5,0,4,0
"COG4802",129,41,95,53,9,0,56,6,45,18
"COG4803",100,40,8,7,27,1,2,13,3,8
"COG4804",2,24,10,29,27,322,58,152,11,188
"COG4805",3303,5474,3430,5282,5721,644,3937,5326,3361,8732
"COG4806",16,2,7,6,4,0,4,6,9,6
"COG4807",16,13,13,46,39,506,151,172,10,33
"COG4809",0,5,0,16,0,0,1,1,1,4
"COG4813",195,90,55,75,102,4,261,136,228,133
"COG4815",2,2,1,18,1,1,5,28,0,98
"COG4819",166,15,60,41,62,0,262,1,182,27
"COG4821",272,206,145,195,362,1,306,316,286,188
"COG4823",30,11,6,41,33,33,99,131,49,83
"COG4825",0,4,4,23,1,0,64,6,51,13
"COG4826",37,23,3,84,11,2,88,27,75,217
"COG4828",14,42,1,0,14,0,1,5,1,10
"COG4829",0,4,8,11,2,437,17,10,11,23
"COG4830",1,7,13,374,2,0,41,7,174,405
"COG4832",0,3,6,86,0,0,30,8,1,283
"COG4833",2,2,3,42,20,1,6,11,2,328
"COG4834",17,0,3,1,8,733,2,2,2,20
"COG4842",0,0,0,2,2,0,0,0,0,9
"COG4843",66,417,205,13,297,1,47,220,114,58
"COG4845",16,5,1,43,9,2,17,10,7,194
"COG4848",1,1,1,0,0,6,5,13,1,0
"COG4849",4,4,3,18,27,36,49,122,0,81
"COG4850",30,23,23,355,12,139,148,46,35,1345
"COG4852",228,213,244,116,246,19,167,217,255,137
"COG4856",0,0,1,7,0,0,115,1,42,4
"COG4857",492,277,424,169,537,14,290,310,467,183
"COG4859",1,0,0,0,1,2,3,16,1,6
"COG4860",2,40,1,28,3,0,83,22,42,15
"COG4861",0,2,0,21,13,32,55,129,4,138
"COG4864",266,675,143,987,381,2,884,606,614,526
"COG4865",0,1,0,13,1,16,1,0,2,11
"COG4866",0,5,0,51,1,0,137,2,42,13
"COG4867",256,438,221,590,624,96,1166,368,692,782
"COG4869",17,18,15,66,20,0,128,28,97,29
"COG4870",394,311,740,75,307,278,577,324,334,403
"COG4872",0,10,1,36,7,2,205,39,36,91
"COG4874",649,967,747,535,1618,66,536,1076,641,697
"COG4875",99,94,96,566,46,514,224,64,235,430
"COG4877",1,1,3,0,0,0,8,10,5,0
"COG4878",0,6,0,51,1,0,11,39,4,201
"COG4880",381,1389,206,1274,833,1,1712,998,1336,559
"COG4886",1322,2286,2492,5435,2062,2179,6495,1858,4322,3526
"COG4887",0,1,0,1,0,0,0,32,0,0
"COG4888",0,0,0,0,0,0,2,3,11,0
"COG4889",513,1912,2053,371,1212,6673,969,1875,878,1217
"COG4890",0,0,0,2,7,0,5,23,2,4
"COG4891",31,20,2,3,3,2,2,5,1,4
"COG4892",0,0,0,0,0,0,1,1,0,0
"COG4894",25,5,4,7,6,0,26,11,24,1
"COG4895",3,1,10,13,2,0,16,2,18,8
"COG4898",17,59,23,73,18,32,67,18,50,225
"COG4899",0,4,1,17,0,0,11,10,1,0
"COG4901",0,0,11,0,0,0,5,1,13,0
"COG4902",1,12,2,6,21,31,12,68,2,45
"COG4906",0,5,0,0,13,0,11,15,5,0
"COG4907",19,154,33,183,86,0,110,325,93,107
"COG4908",0,2,0,0,0,0,1,15,0,0
"COG4909",6,61,30,10,63,0,13,62,34,29
"COG4910",2,8,5,0,2,0,3,15,4,7
"COG4911",8,9,4,782,4,0,194,13,252,748
"COG4912",14,35,57,373,20,8,100,247,132,285
"COG4913",152,78,102,112,97,163,149,274,109,1631
"COG4916",0,7,2,6,1,0,35,13,7,0
"COG4922",19,3,1,27,15,8,49,32,3,77
"COG4923",189,245,183,56,172,0,198,264,221,51
"COG4924",2,24,25,23,31,57,33,100,26,421
"COG4925",3,2,0,7,19,39,17,19,3,16
"COG4926",1,0,1,0,6,1,0,1,0,0
"COG4927",2,1,1,55,8,713,14,6,4,7
"COG4928",154,386,215,251,492,43,342,392,170,1644
"COG4929",0,12,0,33,1,1,137,16,41,30
"COG4930",49,68,76,49,109,202,156,255,54,77
"COG4932",22,0,0,67,0,0,1,1,0,31
"COG4933",0,1,0,6,0,54,1,7,0,63
"COG4934",61,17,66,8,20,0,20,26,28,13
"COG4935",113,1994,268,978,941,2,1359,963,1239,615
"COG4937",0,0,0,4,0,0,1,0,0,1
"COG4938",83,277,90,50,116,2,130,215,105,57
"COG4941",3,12,5,50,17,1143,108,107,42,556
"COG4942",1322,1219,1184,1230,2013,1451,1543,1569,1119,1585
"COG4943",48,6,4,34,44,6,226,252,10,58
"COG4944",5,0,1,15,0,385,9,0,10,72
"COG4945",26,2079,263,16,1432,0,335,517,607,112
"COG4946",329,504,328,1667,419,178,1217,1084,809,1552
"COG4947",0,1,0,1,0,1,2,6,0,1
"COG4948",15605,12449,11940,22496,12274,3473,28567,9960,19779,13673
"COG4949",778,135,453,98,218,414,203,151,187,535
"COG4950",10,16,36,61,12,0,143,20,85,64
"COG4951",66,35,70,47,80,1622,405,276,49,100
"COG4952",620,501,502,371,1088,12,474,555,459,862
"COG4953",74,369,120,536,315,163,469,287,263,613
"COG4954",83,39,71,49,27,6,45,21,32,46
"COG4955",0,2,0,0,1,0,1,4,1,0
"COG4956",728,808,2097,195,901,1,1481,1050,1116,491
"COG4957",30,34,30,117,9,47,177,49,83,410
"COG4959",1,12,15,75,19,372,80,70,17,447
"COG4960",0,9,0,20,3,9,23,10,11,37
"COG4961",15,16,19,169,38,273,182,121,116,336
"COG4962",68,369,154,567,249,1216,843,501,443,2282
"COG4963",23,27,28,235,13,799,188,113,101,710
"COG4964",127,54,39,223,35,1091,374,221,224,803
"COG4965",24,34,29,218,17,696,156,149,98,629
"COG4966",52,36,14,78,9,1431,66,56,37,24
"COG4967",18,1,1,10,1,737,11,9,1,0
"COG4968",33,26,12,153,32,753,72,70,23,63
"COG4969",86,87,50,319,52,289,245,214,103,137
"COG4970",103,24,13,102,31,1596,81,73,31,69
"COG4972",321,525,353,907,374,1703,1396,744,812,915
"COG4973",1335,1153,888,1195,1713,1813,1110,1533,1016,1009
"COG4974",4345,5293,3488,5646,5236,6032,5628,4600,4341,5249
"COG4976",554,312,374,247,421,18,316,357,398,237
"COG4977",1743,640,1104,895,1495,3127,1189,1312,777,1682
"COG4978",0,4,0,0,1,0,20,1,10,106
"COG4981",0,1,2,2,0,0,2,1,3,8
"COG4982",0,2,0,2,2,0,1,0,5,3
"COG4983",680,348,451,311,253,14789,463,185,638,184
"COG4984",1,0,1,29,1,1,9,0,11,11
"COG4985",190,35,63,47,14,1324,220,97,147,6
"COG4986",14,1,8,6,0,0,1,2,1,3
"COG4987",232,92,71,112,156,161,291,434,53,261
"COG4988",95,68,39,136,157,231,379,532,71,524
"COG4989",617,365,269,255,667,829,472,532,388,447
"COG4991",0,0,1,42,1,2,5,29,2,30
"COG4992",9740,10063,9428,9290,9729,2891,8723,9243,9425,9055
"COG4993",4005,3444,2959,14144,3129,11698,10676,4675,8959,10629
"COG4994",0,1,0,1,1,0,3,0,0,2
"COG4995",864,647,1004,2141,629,260,1265,1436,787,1614
"COG4997",10,9,9,39,6,371,10,2,11,39
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",7895,6452,6454,5697,6471,268,4067,6240,5930,6230
"COG5001",2032,1716,1219,4299,3265,32581,10659,11001,1590,8506
"COG5002",297,557,232,1285,399,4295,829,573,334,1546
"COG5004",0,0,0,3,0,4,3,0,1,1
"COG5005",11,0,3,1,2,1,5,0,1,18
"COG5006",41,56,20,54,31,1215,237,77,88,379
"COG5007",128,118,101,173,96,611,182,146,145,126
"COG5008",220,95,66,261,106,1921,440,450,134,150
"COG5009",14834,13313,11305,8644,13796,4631,7836,12490,10398,7786
"COG5010",2,17,16,46,13,16,52,44,44,105
"COG5011",878,375,546,29,220,0,193,107,104,54
"COG5012",798,482,488,2586,575,170,1618,375,1339,797
"COG5013",47,75,52,148,88,2997,257,344,299,297
"COG5014",13,40,16,100,14,2,56,20,49,67
"COG5015",0,2,0,3,0,0,13,2,7,1
"COG5016",1622,1557,1323,2384,1994,3465,1767,1673,1333,1109
"COG5017",2,22,24,8,5,4,11,11,20,2
"COG5018",5,13,38,35,29,6,22,66,20,18
"COG5019",2,1,24,0,1,0,2,2,5,0
"COG5020",6,75,93,0,106,151,34,30,71,18
"COG5021",98,162,459,14,250,0,251,98,660,16
"COG5022",197,327,949,15,376,0,183,132,555,66
"COG5023",127,202,438,31,227,0,96,94,451,38
"COG5024",27,49,213,0,79,0,64,36,209,2
"COG5026",50,10,54,8,11,0,1,3,1,2
"COG5027",16,29,93,2,58,0,49,26,154,4
"COG5028",14,70,101,1,55,0,58,26,134,3
"COG5029",7,38,84,12,27,0,109,30,126,15
"COG5030",8,22,47,1,18,0,20,12,40,2
"COG5031",414,130,141,57,109,20,95,118,97,211
"COG5032",179,629,691,25,658,0,363,173,856,38
"COG5033",0,8,1,0,13,0,7,3,16,0
"COG5034",7,13,13,0,17,0,6,0,27,0
"COG5035",2,32,44,0,25,0,9,9,38,1
"COG5036",15,31,24,4,59,0,8,14,79,3
"COG5038",27,112,80,3,96,0,73,63,228,6
"COG5039",3,7,9,5,14,6,30,9,6,76
"COG5040",13,23,20,1,28,0,41,5,69,3
"COG5041",2,13,22,0,19,0,9,9,35,1
"COG5042",224,50,83,24,87,18,256,229,93,18
"COG5043",39,111,194,1,128,0,30,27,57,1
"COG5044",6,16,67,1,22,0,46,14,101,3
"COG5045",0,5,2,0,7,0,3,0,6,0
"COG5046",6,14,6,0,20,0,8,4,24,1
"COG5047",13,37,82,0,39,0,52,23,154,2
"COG5048",9,23,53,3,16,17,22,26,67,40
"COG5049",525,404,1077,32,364,0,412,308,630,78
"COG5050",106,15,25,384,19,0,35,2,44,161
"COG5051",2,0,10,0,6,0,5,2,17,1
"COG5052",5,15,62,0,13,0,5,5,19,0
"COG5053",108,85,267,5,65,0,44,73,95,20
"COG5054",200,147,340,7,90,0,116,108,167,47
"COG5055",6,5,12,1,12,1152,4,11,6,7
"COG5056",5,15,3,0,9,0,1,6,3,0
"COG5057",2,0,11,0,0,0,3,0,11,0
"COG5058",14,27,59,0,26,0,6,6,37,3
"COG5059",459,1060,1599,7,1336,0,612,385,2096,88
"COG5061",5,33,54,0,29,0,24,16,38,3
"COG5062",1,7,24,0,6,0,10,2,36,1
"COG5063",10,4,11,0,2,0,12,15,35,2
"COG5064",29,51,116,1,57,0,36,53,143,7
"COG5065",0,6,2,0,7,0,2,0,23,1
"COG5066",5,15,15,0,27,0,11,5,27,3
"COG5068",0,0,27,0,0,0,4,2,23,0
"COG5069",31,84,127,0,88,1,6,25,52,2
"COG5070",15,14,71,0,12,0,11,5,36,1
"COG5071",1,23,47,0,19,0,27,8,45,1
"COG5072",20,21,27,0,16,0,20,5,64,6
"COG5074",1,25,22,1,30,0,19,5,27,0
"COG5075",8,13,33,0,15,0,4,2,14,0
"COG5076",42,160,311,9,209,0,213,76,630,16
"COG5077",99,104,256,2,130,0,146,67,381,10
"COG5078",367,365,770,10,315,0,371,140,602,111
"COG5079",13,21,26,0,22,0,27,21,84,3
"COG5080",6,18,54,0,27,0,17,3,52,0
"COG5081",0,5,0,0,6,0,0,0,0,0
"COG5082",6,1,23,0,11,0,21,5,47,1
"COG5083",5,19,33,3,28,1,20,22,41,3
"COG5084",0,2,22,0,10,0,4,1,28,0
"COG5086",1,6,31,0,5,0,3,3,4,0
"COG5088",2,0,1,0,1,0,5,1,6,0
"COG5090",0,5,10,1,6,0,13,6,42,1
"COG5091",7,14,24,0,15,0,8,4,25,0
"COG5092",13,29,33,1,8,0,17,9,68,2
"COG5093",0,3,1,0,10,0,1,1,20,0
"COG5094",0,10,16,0,4,0,5,2,17,0
"COG5095",6,7,54,0,9,0,16,6,43,3
"COG5096",40,174,229,2,186,0,177,70,506,13
"COG5097",5,6,2,0,8,0,2,0,7,0
"COG5098",10,26,52,0,43,0,39,11,101,6
"COG5099",7,12,85,0,16,0,40,17,109,4
"COG5100",1,2,3,0,6,0,0,4,5,0
"COG5101",14,56,36,4,48,0,39,23,95,8
"COG5102",0,5,6,1,1,0,7,2,19,1
"COG5103",7,64,124,0,69,0,17,18,27,3
"COG5104",1,0,28,1,3,0,14,3,40,1
"COG5105",4,1,12,0,3,0,18,3,22,2
"COG5106",2,8,10,0,5,0,10,10,48,0
"COG5107",8,16,30,0,20,0,25,11,74,1
"COG5108",1817,1589,2184,378,1096,267861,1641,2015,2691,908
"COG5109",0,6,2,0,2,0,0,5,5,0
"COG5110",9,67,84,0,87,0,44,31,164,3
"COG5111",1,20,39,0,14,0,12,5,45,1
"COG5112",4,3,3,0,8,0,1,2,9,1
"COG5113",32,68,123,0,30,0,47,30,116,4
"COG5114",9,11,29,0,10,0,19,8,29,2
"COG5116",8,64,34,0,98,0,40,20,149,3
"COG5117",0,14,40,0,12,0,27,10,64,1
"COG5118",6,2,14,0,6,0,6,5,17,0
"COG5119",2,30,8,1,11,0,0,0,0,0
"COG5120",0,0,8,0,2,0,7,1,8,1
"COG5122",5,4,7,0,1,0,7,4,18,0
"COG5123",0,0,2,0,2,0,4,1,8,0
"COG5124",5,6,8,0,7,0,14,3,25,1
"COG5125",0,0,25,0,0,0,0,0,0,1
"COG5126",235,448,683,28,521,1,233,150,742,60
"COG5127",2,19,35,0,15,0,16,3,32,2
"COG5128",1,7,17,0,8,0,15,8,13,1
"COG5129",0,5,16,0,5,0,0,3,3,0
"COG5132",1,0,3,0,2,0,9,6,30,1
"COG5133",2,2,6,0,2,0,4,1,13,0
"COG5134",1,30,87,0,19,0,17,6,65,1
"COG5135",367,344,1001,8,404,3,556,556,437,209
"COG5137",5,11,7,0,10,0,12,7,12,0
"COG5138",1,1,1,0,1,0,2,4,8,0
"COG5139",3,10,28,0,14,0,17,7,40,1
"COG5140",39,57,150,4,46,0,55,13,71,10
"COG5141",17,80,79,0,88,0,84,32,195,3
"COG5142",1,6,30,0,14,0,11,3,34,1
"COG5143",10,34,48,0,43,0,29,16,86,8
"COG5144",4,5,10,0,3,0,8,3,39,0
"COG5145",0,10,10,0,10,0,0,0,1,0
"COG5146",35,9,60,1,17,0,40,5,72,4
"COG5147",62,89,516,4,253,0,211,78,600,27
"COG5148",7,3,23,0,4,0,11,4,29,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,1,0,7,1,12,0
"COG5151",0,12,30,0,15,0,22,5,37,1
"COG5152",2,15,33,0,19,0,15,7,67,1
"COG5154",2,22,44,0,20,0,12,10,62,1
"COG5155",7,118,49,0,154,0,20,27,151,2
"COG5156",1,15,16,0,19,0,10,6,34,0
"COG5157",2,8,14,0,9,0,11,2,48,0
"COG5158",27,134,218,1,156,0,117,57,337,7
"COG5159",11,48,97,1,56,0,34,19,127,5
"COG5160",59,69,148,0,129,0,64,78,186,6
"COG5161",5,31,29,0,38,0,41,14,62,1
"COG5162",2,1,4,0,2,0,4,0,9,0
"COG5163",6,13,69,1,11,0,20,9,42,1
"COG5164",2,52,98,2,65,0,41,15,139,18
"COG5165",0,16,51,0,18,0,33,6,96,0
"COG5167",0,0,1,0,0,0,0,0,4,0
"COG5169",18,24,77,0,28,0,30,15,66,2
"COG5170",2,24,39,0,28,0,21,9,61,1
"COG5171",7,10,21,0,4,0,8,5,18,0
"COG5173",0,32,2,0,33,0,1,6,7,0
"COG5174",0,9,0,0,5,0,0,1,0,0
"COG5175",0,9,9,3,5,0,7,3,28,0
"COG5176",1,37,36,1,42,0,32,14,91,1
"COG5177",6,18,38,0,15,0,28,12,63,0
"COG5178",18,38,92,0,40,0,103,34,215,5
"COG5179",0,36,92,0,38,0,45,25,87,1
"COG5180",5,2,45,0,4,0,15,3,34,1
"COG5181",6,8,130,1,22,0,31,10,109,5
"COG5182",2,9,56,0,18,0,13,6,33,0
"COG5183",27,21,42,0,10,0,13,17,17,0
"COG5184",1827,4313,2091,1052,3697,25052,2727,3123,3141,1366
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",31,29,58,0,24,0,26,14,51,3
"COG5187",6,32,33,0,41,0,29,11,81,1
"COG5188",2,7,61,0,22,0,13,8,36,0
"COG5190",18,60,113,1,73,0,82,26,194,12
"COG5191",3,21,16,0,23,0,26,6,39,1
"COG5192",5,16,48,0,20,0,33,9,87,2
"COG5193",4,4,87,1,12,0,12,5,32,0
"COG5194",6,10,9,0,7,0,3,1,15,0
"COG5196",2,35,63,0,43,0,17,10,50,2
"COG5197",3,2,6,0,5,0,7,1,13,0
"COG5198",7,19,10,2,27,15,12,7,25,4
"COG5199",1,4,29,0,6,0,2,2,16,0
"COG5200",1,13,16,0,17,0,0,3,24,0
"COG5201",15,20,37,3,10,0,10,5,20,2
"COG5202",1,0,9,0,1,0,3,4,29,1
"COG5204",0,3,3,0,2,0,0,3,3,0
"COG5206",3,31,39,0,21,0,5,3,22,1
"COG5207",13,34,55,0,35,0,30,14,73,2
"COG5208",0,7,8,0,15,0,14,4,41,0
"COG5209",3,8,22,0,23,0,17,7,54,2
"COG5210",99,140,328,1,161,0,143,79,360,13
"COG5211",0,0,5,1,2,0,3,1,14,1
"COG5212",0,5,2,12,0,1,8,0,7,1
"COG5213",0,0,11,0,1,0,0,1,1,0
"COG5214",11,18,40,0,20,0,9,3,34,2
"COG5215",8,122,134,1,142,0,93,41,232,4
"COG5216",1,3,7,0,2,0,5,0,9,0
"COG5217",0,0,23,0,4,0,11,2,26,2
"COG5218",6,37,75,1,28,0,38,21,92,4
"COG5219",0,30,199,0,40,0,52,11,136,2
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",1,7,43,0,19,0,20,6,63,1
"COG5223",3,1,12,0,5,0,21,5,22,1
"COG5224",1,0,4,0,1,0,7,1,24,0
"COG5225",2,17,27,0,16,0,2,4,20,2
"COG5226",156,210,227,15,163,3,75,289,260,22
"COG5227",0,23,9,0,27,0,3,14,40,1
"COG5228",3,18,32,0,27,0,6,2,40,4
"COG5229",8,16,30,0,23,0,31,12,64,0
"COG5230",4,0,14,0,0,0,12,4,18,0
"COG5231",3,11,36,0,15,0,17,5,63,2
"COG5232",2,14,23,0,24,0,21,9,61,1
"COG5233",2,1,19,0,0,0,0,1,2,0
"COG5234",4,85,85,0,128,0,56,34,211,4
"COG5235",0,7,26,0,13,0,10,7,26,0
"COG5236",1,6,0,0,3,0,0,5,9,0
"COG5237",0,6,1,0,7,0,0,1,8,0
"COG5238",22,69,28,0,73,0,51,21,114,1
"COG5239",42,67,251,1,69,0,77,33,154,3
"COG5240",6,26,48,0,31,0,26,15,77,3
"COG5241",7,8,35,1,4,0,9,2,16,0
"COG5242",1,4,4,0,15,0,13,4,29,0
"COG5243",9,46,43,0,20,0,12,12,22,4
"COG5244",13,7,38,0,6,0,2,2,9,3
"COG5245",380,2187,907,32,2526,0,522,406,2460,94
"COG5246",8,10,27,0,5,0,7,2,29,0
"COG5247",0,0,1,0,0,0,5,1,15,0
"COG5248",0,4,4,0,10,0,12,1,24,0
"COG5249",0,8,10,0,5,0,4,4,12,1
"COG5250",0,0,0,0,0,0,5,3,12,0
"COG5251",0,0,6,0,1,0,5,2,7,0
"COG5252",0,1,17,0,12,0,28,3,82,1
"COG5253",20,160,251,3,246,0,68,64,335,26
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",127,178,135,23,272,0,18,51,84,50
"COG5256",128,783,481,2554,537,0,1080,564,1514,1874
"COG5257",69,659,220,2788,393,0,787,424,1130,2173
"COG5258",177,101,174,3,40,0,56,19,121,35
"COG5259",0,10,33,0,16,0,34,12,80,0
"COG5260",21,242,132,0,357,0,137,127,326,25
"COG5261",14,0,54,1,1,0,1,3,5,0
"COG5262",22,45,73,11,95,0,33,15,95,8
"COG5263",0,0,0,8,1,23,0,0,0,3
"COG5264",22,5,18,0,8,0,1,1,16,2
"COG5265",3517,724,1649,919,1237,318,1422,1050,1288,1701
"COG5266",0,4,1,11,4,51,25,13,6,4
"COG5267",3420,1866,2778,6043,3174,59,6295,1652,3892,2317
"COG5268",0,4,6,33,3,21,28,24,9,192
"COG5269",1,20,59,0,22,0,16,13,35,0
"COG5271",46,196,175,9,292,6415,170,85,451,21
"COG5272",221,290,488,23,208,251,236,128,360,61
"COG5273",72,73,424,0,111,0,137,62,390,9
"COG5274",36,110,210,5,129,5,125,43,316,28
"COG5275",2,7,7,0,4,0,1,2,9,0
"COG5276",441,658,546,1397,538,98,1566,700,1126,1276
"COG5277",71,147,425,5,174,0,115,90,378,36
"COG5278",25,50,47,188,73,2404,118,47,119,396
"COG5279",7,27,26,325,77,21,40,18,21,144
"COG5280",24,3,5,2,31,246,5,2,7,47
"COG5281",88,153,193,105,277,20124,420,338,116,588
"COG5282",23,160,52,733,38,27,248,66,182,483
"COG5283",31,374,93,34,167,13472,195,895,132,633
"COG5285",6455,5587,5984,15105,6384,2592,10754,6375,10088,8582
"COG5290",2,1,18,0,3,0,35,10,81,1
"COG5291",4,25,63,0,26,0,15,20,64,0
"COG5293",4,9,4,26,2,1,86,83,5,71
"COG5295",702,613,404,190,407,4899,128,85,171,590
"COG5296",0,17,10,2,19,0,22,6,56,2
"COG5297",11,42,51,25,99,257,29,21,34,354
"COG5301",1518,1284,1896,104,1777,25221,2097,855,955,588
"COG5302",1,1,1,8,11,24,47,42,5,4
"COG5304",5,3,0,1,0,6,8,5,1,16
"COG5305",34,112,224,357,116,1,133,166,84,298
"COG5306",220,34,27,310,38,122,197,124,221,203
"COG5307",10,41,145,1,54,0,144,39,350,8
"COG5308",0,11,16,0,19,1,45,5,72,1
"COG5309",704,44,122,73,177,12,84,155,127,45
"COG5310",5,26,12,18,9,11,22,37,14,85
"COG5314",4,31,26,107,27,61,126,108,26,646
"COG5316",105,602,119,934,383,23,666,603,356,812
"COG5317",5,4,3,20,1,16,14,12,14,110
"COG5319",2312,1523,1627,808,1361,38,573,869,875,620
"COG5321",127,61,89,102,189,31,109,73,78,291
"COG5322",655,799,1976,38,889,114,1128,1058,921,355
"COG5323",79,24,58,207,54,2338,177,35,71,731
"COG5324",0,0,0,0,0,0,3,0,2,28
"COG5325",10,28,45,1,27,0,12,8,43,4
"COG5328",340,201,195,125,256,21,129,97,181,221
"COG5329",8,24,59,0,33,0,45,24,121,3
"COG5330",13,38,25,87,17,139,123,241,93,179
"COG5331",192,389,241,205,312,36,344,234,309,295
"COG5333",1,37,111,2,38,0,20,14,91,0
"COG5336",845,781,711,514,544,10,348,643,606,369
"COG5337",280,1393,1046,2879,1435,41,2037,1069,2002,1101
"COG5338",12,12,2,84,9,77,48,11,14,239
"COG5339",7,0,1,1,1,1293,10,2,1,1
"COG5340",5,8,12,22,4,0,3,22,1,73
"COG5342",129,76,71,48,181,5,53,68,69,107
"COG5343",8,8,12,47,2,50,58,57,29,107
"COG5345",484,120,234,72,178,1103,386,388,135,69
"COG5346",0,1,1,1,0,6,1,7,1,5
"COG5347",15,35,216,4,45,0,65,31,149,2
"COG5349",205,90,124,138,73,48,150,105,141,452
"COG5350",312,167,162,108,240,2,134,180,161,118
"COG5351",151,19,20,5,20,0,26,37,32,9
"COG5352",2538,2016,1961,984,1584,107,1030,1961,1755,1029
"COG5354",12,44,97,1,43,0,50,14,104,0
"COG5360",7365,5729,6102,3349,5268,113,3261,5334,5178,3848
"COG5361",516,546,154,68,284,12,157,214,85,525
"COG5362",1925,576,994,94,761,87101,621,482,713,309
"COG5368",96,129,85,311,262,25,172,216,98,983
"COG5369",0,8,0,0,17,0,0,3,0,0
"COG5371",11,44,98,9,52,0,64,16,147,5
"COG5373",51,70,49,136,20,1949,244,511,154,210
"COG5375",165,38,70,130,38,49,130,73,97,228
"COG5377",109,53,57,41,72,9927,206,227,110,122
"COG5379",161,50,82,126,51,7,132,79,194,337
"COG5380",1,33,24,20,28,1878,80,89,38,23
"COG5381",2,2,0,0,0,0,4,5,1,0
"COG5383",2,65,6,22,9,17,15,14,4,15
"COG5384",0,7,51,1,13,0,27,5,73,0
"COG5385",94,23,24,119,11,68,86,51,47,332
"COG5387",648,274,354,148,443,48,351,209,363,383
"COG5388",2,9,1,20,6,29,27,39,3,28
"COG5389",463,193,351,85,262,29,271,218,333,197
"COG5391",9,43,95,0,44,0,31,11,51,1
"COG5393",1,1,1,2,0,325,3,0,7,0
"COG5394",551,79,213,151,196,71,215,173,159,383
"COG5395",104,31,45,47,22,44,52,27,28,134
"COG5397",0,4,1,3,0,8,8,7,3,31
"COG5398",873,651,1920,24,1271,1738,1039,2051,1027,944
"COG5400",38,13,12,130,9,44,78,45,58,381
"COG5401",0,7,0,0,0,0,5,2,2,0
"COG5402",119,256,207,16,103,0,42,121,90,78
"COG5403",0,1,0,8,0,12,10,3,1,4
"COG5404",0,12,8,4,2,499,30,18,6,2
"COG5405",2462,2426,1996,2057,2125,599,1569,2367,2111,1584
"COG5406",4,48,83,5,53,0,48,22,110,4
"COG5407",13,44,65,0,53,0,26,13,86,2
"COG5408",0,0,2,1,0,0,0,3,0,0
"COG5409",7,25,23,1,48,0,9,12,61,4
"COG5410",2736,821,1487,174,1103,135601,1028,956,1940,465
"COG5411",36,74,243,4,77,0,68,39,140,6
"COG5412",24,18,22,1,19,631,26,397,9,40
"COG5413",226,101,71,2,120,0,212,444,264,4
"COG5419",1,15,17,25,20,25,38,95,11,156
"COG5421",6,39,17,141,281,4,925,661,24,131
"COG5422",8,7,44,0,12,0,8,2,28,2
"COG5423",0,0,0,17,0,0,12,0,4,9
"COG5424",1018,764,705,2302,452,1601,1181,849,1031,1894
"COG5425",8,7,52,31,13,311,38,29,39,85
"COG5426",215,34,34,136,10,0,391,24,210,73
"COG5427",62,335,48,1197,59,0,3411,165,1076,283
