"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG4519",1,3,10,3,27,0,17,1,0,32
"COG4520",132,85,192,155,208,179,130,94,54,99
"COG4521",2384,1844,2164,1942,1028,2560,3132,2375,1817,1092
"COG4525",2188,1652,1641,1778,880,1963,2089,1886,1514,921
"COG4529",189,13,103,487,208,117,405,115,47,78
"COG4530",6,6,63,8,161,91,179,117,64,16
"COG4531",805,2515,2699,635,919,2981,2420,2493,2180,851
"COG4533",0,1,3,0,0,1,12,47,3,0
"COG4535",723,740,1550,1025,1058,962,1635,1156,928,1645
"COG4536",1158,1782,3628,1635,1980,2679,3875,2680,1870,2630
"COG4538",3,1,2,146,21,0,7,0,3,89
"COG4539",39,24,103,179,340,53,71,54,63,512
"COG4540",5,1,0,35,58,8,39,74,39,47
"COG4541",1,0,0,0,36,0,0,0,2,0
"COG4542",122,27,0,36,105,0,0,5,1,52
"COG4544",241,25,100,219,543,86,68,53,54,351
"COG4547",3763,6560,8040,2786,2623,7393,9018,7251,5090,1764
"COG4548",2204,2249,159,1682,1734,146,245,817,360,1518
"COG4549",7,0,3,17,15,0,0,1,14,11
"COG4551",1,0,4,42,70,5,8,6,6,25
"COG4552",652,420,47,286,821,35,37,99,93,318
"COG4553",187,68,123,209,938,219,354,124,56,494
"COG4555",1175,1166,703,984,850,823,942,791,811,1227
"COG4558",53,620,2241,167,673,378,51,68,365,1297
"COG4559",51,395,2000,167,567,262,70,85,246,533
"COG4564",336,96,52,366,610,9,25,19,113,130
"COG4565",238,13,0,268,86,19,10,13,16,157
"COG4566",232,19,25,428,1192,24,76,28,71,189
"COG4567",1004,2056,1937,933,900,1861,2777,1812,1437,894
"COG4568",2,0,7,31,78,13,24,6,2,46
"COG4569",88,186,200,135,337,196,316,172,129,1075
"COG4570",4,61,57,2,19,150,6,51,28,59
"COG4572",2,1,0,0,4,0,1,0,2,5
"COG4573",36,36,71,248,218,29,38,106,60,17
"COG4574",0,3,4,5,1,40,1,5,10,9
"COG4575",0,1,0,5,29,2,0,1,0,24
"COG4576",84,16,11,43,38,0,2,13,29,44
"COG4577",141,18,331,62,81,815,225,281,639,100
"COG4578",0,0,0,1,2,0,0,0,2,0
"COG4579",1612,660,205,2148,1825,289,427,813,632,2722
"COG4580",10,5,1,18,159,3,5,0,1,103
"COG4581",1595,1497,3601,1554,2139,5692,1998,3133,4104,826
"COG4582",108,254,102,342,418,169,196,208,267,727
"COG4583",1198,1586,1553,899,765,1559,1648,1601,1176,528
"COG4584",770,226,919,2895,7953,314,1473,402,603,7715
"COG4585",1179,490,396,3436,5192,204,575,219,494,2993
"COG4586",137,225,971,79,131,1146,255,474,932,79
"COG4587",94,138,642,63,89,550,142,194,411,45
"COG4588",18,0,0,12,99,0,1,0,1,366
"COG4589",56,23,76,93,211,78,124,185,135,91
"COG4590",63,49,139,846,1344,88,351,316,133,1893
"COG4591",10905,10841,10378,10921,7615,7501,8256,9189,9076,8664
"COG4592",1,0,0,48,43,0,0,0,6,6
"COG4594",4,2,2,11,7,0,5,0,0,12
"COG4597",3632,4541,4990,2752,2104,3896,3407,3680,4018,1241
"COG4598",814,96,354,881,860,233,446,184,189,754
"COG4603",4812,2739,4237,4146,4466,4118,3707,4496,3779,2630
"COG4604",29,31,2,11,305,2,3,8,27,8
"COG4605",31,0,0,14,360,0,2,1,3,8
"COG4606",37,0,0,19,365,0,1,0,7,11
"COG4607",21,1,4,23,478,1,6,1,3,37
"COG4608",9147,5258,1525,7630,6183,1545,1363,2187,2326,3426
"COG4615",24,19,36,199,577,3,136,28,30,269
"COG4618",149,52,95,255,587,62,126,106,45,248
"COG4619",372,35,39,245,141,45,2,20,42,183
"COG4623",395,959,829,1156,1485,591,868,711,790,2673
"COG4624",1,0,4,0,26,8,1,27,43,7
"COG4625",185,142,181,116,1788,342,432,132,185,285
"COG4626",78,153,81,293,630,111,112,41,358,225
"COG4627",131,110,234,104,102,288,143,195,210,111
"COG4628",11,7,13,135,174,14,28,7,14,222
"COG4630",4141,4245,2583,3557,3170,3506,1486,2293,3331,3443
"COG4631",6793,6142,4215,5426,4908,5032,2561,3621,5037,5356
"COG4632",344,166,100,250,508,117,22,95,165,146
"COG4633",7,9,30,165,355,33,81,7,11,801
"COG4634",13,4,2,6,21,3,0,2,3,6
"COG4635",30,601,3114,29,76,397,432,385,235,14
"COG4636",20,4,0,13,55,4,0,1,11,56
"COG4637",69,8,28,157,952,9,12,16,11,120
"COG4638",22308,14837,8559,17370,13339,12423,11187,19249,17434,12699
"COG4639",17,16,71,87,107,282,21,1053,18,3
"COG4641",283,279,185,293,275,103,76,117,109,308
"COG4642",14472,3558,2037,10391,6335,2015,1632,4396,6297,8346
"COG4643",247,54,302,574,1197,429,199,161,202,750
"COG4644",566,300,1651,3318,14054,673,2523,513,549,23107
"COG4645",68,5,0,38,292,8,13,15,19,61
"COG4646",235,18,59,348,3556,143,492,105,108,1460
"COG4647",4,21,0,2,19,1,1,7,3,2
"COG4648",60,1,1,74,102,1,3,0,1,92
"COG4649",32,84,99,36,134,208,236,234,132,33
"COG4650",31,5,1,93,89,36,2,1,11,83
"COG4651",88,92,209,705,1458,268,753,272,132,3003
"COG4653",180,148,134,194,719,150,68,33,257,147
"COG4654",50,33,23,66,167,76,28,106,68,49
"COG4655",18,0,1,70,246,0,11,7,4,8
"COG4656",442,159,94,1242,1926,157,329,86,134,3420
"COG4657",149,57,78,407,561,74,129,72,67,1032
"COG4658",260,96,132,603,827,116,240,94,91,1712
"COG4659",197,55,67,465,667,76,142,66,54,1047
"COG4660",203,50,89,497,606,75,209,59,58,1078
"COG4662",817,630,873,560,456,758,1060,640,622,430
"COG4663",7545,7864,10394,6121,6382,11937,14337,9982,7478,4618
"COG4664",10641,10532,13929,8247,7751,15242,16240,12647,9571,6271
"COG4665",3925,3404,4715,3094,2719,5186,5219,4557,2998,2029
"COG4666",7140,6422,4604,5861,7025,6718,4645,6964,5773,4204
"COG4667",46,86,418,519,893,260,426,332,184,2532
"COG4668",30,70,164,185,477,392,183,249,158,137
"COG4669",7,3,0,4,12,0,3,1,0,0
"COG4670",265,117,85,178,278,130,192,223,242,177
"COG4671",142,62,52,84,216,59,77,116,67,126
"COG4672",11,115,327,23,20,1080,56,130,384,14
"COG4674",720,248,254,724,1347,1058,1076,607,649,1873
"COG4675",49,94,294,53,196,749,448,342,107,642
"COG4676",50,2,3,29,26,19,30,19,14,25
"COG4677",107,28,146,841,1993,210,173,31,36,5816
"COG4678",3,0,6,42,23,636,159,29,67,17
"COG4679",30,6,9,102,201,5,9,5,8,93
"COG4680",16,5,5,66,121,6,36,1,7,71
"COG4681",47,23,32,355,544,29,102,35,37,1327
"COG4682",23,2,14,72,182,20,48,7,2,63
"COG4683",4,2,0,19,36,1,13,0,2,5
"COG4688",12,12,68,100,886,36,21,5,6,1681
"COG4689",55,70,7,19,36,27,13,24,13,13
"COG4690",166,250,8,74,117,40,38,21,32,60
"COG4691",3,0,1,11,19,0,1,2,9,11
"COG4692",621,193,237,649,400,268,166,422,523,328
"COG4693",0,0,0,0,1,7,0,2,0,0
"COG4694",93,5,1,130,283,6,23,2,11,32
"COG4695",201,463,636,362,1152,915,116,291,1130,281
"COG4696",8,30,1,5,1,42,6,134,70,2
"COG4700",130,38,0,100,97,5,0,8,2,69
"COG4701",1,1,0,81,9,0,3,0,0,49
"COG4702",5,1,2,5,84,0,0,0,1,3
"COG4704",200,179,420,200,410,409,359,368,360,412
"COG4705",74,1,2,51,87,3,7,3,5,67
"COG4706",46,0,1,56,59,0,3,1,1,83
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,5,0,0,0,1,0
"COG4712",11,31,13,6,20,23,2,30,17,28
"COG4713",57,5,0,62,86,4,2,1,1,72
"COG4714",38,32,62,29,54,28,26,39,33,51
"COG4715",5,0,4,14,8,0,0,1,6,17
"COG4716",14,3,0,43,96,0,24,12,30,8
"COG4717",248,106,4,197,405,12,45,105,14,215
"COG4718",0,9,40,0,1,180,11,29,107,0
"COG4719",35,1,0,17,51,0,4,2,1,215
"COG4720",3,1,1,1,0,0,0,0,0,2
"COG4721",36,0,0,52,199,0,0,0,4,2
"COG4723",0,30,171,6,5,451,11,38,129,1
"COG4724",37,0,0,25,12,0,2,5,3,12
"COG4725",78,203,263,82,511,862,165,308,357,42
"COG4726",0,1,0,2,15,0,1,0,0,0
"COG4727",0,0,0,1,0,0,0,1,11,0
"COG4728",18,13,27,104,235,29,51,11,17,377
"COG4729",15,0,0,40,66,0,0,0,3,1
"COG4731",204,127,535,424,410,173,356,199,147,141
"COG4733",76,599,1450,159,613,3584,346,591,1626,96
"COG4734",9,8,14,7,74,18,55,21,6,122
"COG4735",0,3,14,5,161,4,2,0,1,62
"COG4736",2,0,3,44,112,2,9,4,8,143
"COG4737",3,7,1,60,57,3,7,4,11,38
"COG4738",1,0,5,1,1,6,10,18,14,0
"COG4741",225,206,41,218,126,165,28,61,57,147
"COG4742",675,0,0,763,277,0,0,0,0,408
"COG4743",0,15,0,0,0,1,0,5,2,0
"COG4744",0,0,1,12,24,1,0,0,1,17
"COG4745",558,655,1,204,318,50,1,173,105,132
"COG4746",0,1,0,2,0,0,0,0,0,0
"COG4747",85,10,40,63,65,32,64,63,57,50
"COG4748",62,13,107,64,78,49,55,48,78,14
"COG4750",106,13,4,51,61,22,3,7,8,49
"COG4752",79,114,10,60,53,14,3,15,20,59
"COG4753",429,49,418,1748,2064,297,515,125,147,3313
"COG4754",0,4,0,1,3,1,30,0,4,0
"COG4757",32,25,60,320,793,46,118,39,47,1327
"COG4759",569,407,1,313,200,19,4,243,277,294
"COG4760",1453,1466,2097,1107,978,1279,1933,1912,2308,561
"COG4762",43,0,2,51,164,2,0,7,16,5
"COG4763",24,26,0,31,205,0,14,9,5,27
"COG4764",1262,2257,2703,1315,1108,2308,2380,2339,1611,1401
"COG4765",678,1167,895,465,508,886,801,885,783,339
"COG4766",926,322,70,835,331,15,92,305,414,438
"COG4767",2,0,0,0,18,3,9,5,4,3
"COG4769",58,0,0,45,40,8,1,15,17,34
"COG4770",8184,6493,7400,7814,8248,5662,7081,7508,7097,6448
"COG4771",4931,7137,9556,7360,5491,3710,6719,6800,9143,6754
"COG4772",2254,3711,6781,2578,3853,3119,5260,4658,5309,5369
"COG4773",77,82,202,1417,2343,110,307,36,143,3674
"COG4774",194,702,2263,986,3038,1720,3116,864,784,1450
"COG4775",9905,12975,16147,9000,8142,12459,14623,12941,13507,8531
"COG4776",5,3,2,66,40,2,10,2,4,153
"COG4778",13,6,7,26,70,5,969,351,8,53
"COG4779",1,10,2,69,127,0,0,3,7,21
"COG4781",0,1,0,0,1,0,12,0,0,0
"COG4782",59,1,13,56,461,24,26,19,43,65
"COG4783",1922,1954,3222,2406,3029,2215,3521,2312,2073,3548
"COG4784",692,711,433,653,1120,554,842,750,501,463
"COG4785",7,0,27,198,297,27,68,13,5,832
"COG4786",1583,395,1197,1413,2269,1122,1979,1010,898,2053
"COG4787",66,48,584,377,820,486,915,292,164,1180
"COG4789",13,2,6,16,36,2,9,2,3,1
"COG4790",2,0,0,6,8,0,2,0,0,0
"COG4791",2,1,1,5,11,0,0,0,1,2
"COG4792",0,0,4,8,14,2,4,0,2,0
"COG4794",1,0,1,2,1,0,2,0,0,0
"COG4795",88,70,152,465,771,119,296,172,106,1259
"COG4796",2406,3162,2541,2765,2646,1726,1756,2051,3219,4135
"COG4797",1,1,1,1,1,0,0,0,1,2
"COG4798",980,951,1016,1345,1311,679,1196,1124,952,1654
"COG4799",15370,13794,11190,14164,11682,8720,10735,13422,14094,9598
"COG4801",4,9,0,3,0,0,0,0,0,2
"COG4802",54,30,0,36,57,183,54,20,14,40
"COG4803",10,1,6,16,21,45,30,10,2,0
"COG4804",14,4,22,87,298,0,7,4,7,129
"COG4805",5282,3501,6691,6395,8475,3807,5943,4650,4745,6116
"COG4806",17,5,4,8,20,8,46,22,16,6
"COG4807",36,4,56,168,449,22,59,45,12,712
"COG4809",25,6,0,7,2,0,0,0,2,3
"COG4813",163,134,224,96,86,85,198,119,86,110
"COG4815",10,2,0,16,12,0,0,0,3,30
"COG4819",59,113,7,21,57,7,73,10,2,31
"COG4821",222,280,447,186,364,255,194,258,396,136
"COG4823",22,5,32,62,330,22,56,29,14,149
"COG4825",32,142,1,22,8,3,1,30,29,3
"COG4826",99,8,4,91,92,11,13,20,43,58
"COG4828",1,0,1,2,0,18,5,1,0,1
"COG4829",10,1,2,10,85,2,0,5,2,52
"COG4830",347,417,0,327,116,2,2,91,39,194
"COG4832",106,3,0,148,306,0,2,3,6,46
"COG4833",52,5,17,43,43,0,12,47,6,1
"COG4834",0,1,0,3,0,205,51,1,1,2
"COG4842",2,0,0,2,0,0,0,0,1,3
"COG4843",24,96,184,19,11,252,305,324,255,10
"COG4845",28,5,7,231,73,1,6,3,9,75
"COG4848",0,1,1,11,1,3,11,3,1,1
"COG4849",5,2,24,64,79,4,40,5,11,676
"COG4850",287,17,11,570,859,9,30,52,30,159
"COG4852",114,229,278,119,125,142,250,225,176,56
"COG4856",13,61,0,5,3,0,0,13,18,1
"COG4857",102,21,320,208,127,344,404,402,278,242
"COG4859",0,0,0,1,39,3,2,0,12,4
"COG4860",41,36,1,30,16,9,1,35,93,17
"COG4861",22,0,36,82,105,4,62,3,26,785
"COG4864",1091,707,610,779,560,452,517,778,990,459
"COG4865",32,4,2,51,19,1,6,1,8,12
"COG4866",68,40,0,29,36,0,0,1,1,17
"COG4867",1017,978,1157,802,717,373,910,888,563,592
"COG4869",77,0,12,37,38,12,6,35,49,32
"COG4870",63,254,377,268,863,477,390,207,510,222
"COG4872",31,10,10,30,111,0,0,8,16,29
"COG4874",485,503,2013,734,735,595,1150,899,898,278
"COG4875",536,632,11,529,163,51,47,65,129,199
"COG4877",0,0,0,0,0,11,1,12,18,0
"COG4878",96,3,11,75,236,0,5,7,5,13
"COG4880",1360,796,393,1196,773,952,369,1563,2807,719
"COG4886",6089,3290,2647,4459,5061,2259,1264,3091,6602,2819
"COG4887",0,1,1,1,0,0,0,0,0,0
"COG4888",0,0,0,0,1,1,0,3,8,0
"COG4889",348,811,1572,661,983,3850,907,369,3846,321
"COG4890",0,4,4,8,15,2,5,0,0,186
"COG4891",3,3,0,1,14,1,26,1,9,3
"COG4892",0,1,2,0,0,0,0,0,1,0
"COG4894",5,0,19,4,6,7,65,44,15,4
"COG4895",15,1,3,24,2,2,1,14,11,25
"COG4898",93,11,2,141,247,22,13,82,15,18
"COG4899",11,1,2,9,45,0,0,1,0,0
"COG4901",0,0,0,0,0,3,0,8,8,0
"COG4902",7,3,24,26,39,0,3,1,2,51
"COG4906",0,2,2,0,0,0,0,23,7,0
"COG4907",173,158,254,171,83,119,122,332,227,65
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",5,1,43,88,9,54,3,10,61,7
"COG4910",4,0,7,23,0,8,0,6,9,0
"COG4911",738,748,4,762,366,4,5,116,109,511
"COG4912",447,197,11,430,188,9,18,18,394,279
"COG4913",75,42,173,324,316,153,190,93,121,482
"COG4916",4,1,5,21,57,0,0,0,2,7
"COG4922",27,7,16,37,297,1,17,7,8,42
"COG4923",58,41,239,258,106,131,199,277,186,30
"COG4924",32,14,36,112,104,0,6,5,29,163
"COG4925",5,16,2,67,49,0,13,6,8,24
"COG4926",0,1,0,0,0,1,0,0,1,0
"COG4927",54,96,0,43,88,0,6,5,5,36
"COG4928",253,281,503,784,543,177,373,169,277,1711
"COG4929",37,25,43,24,38,13,1,1,7,50
"COG4930",38,57,146,67,326,40,33,12,55,298
"COG4932",105,2,5,31,21,0,15,2,9,25
"COG4933",4,0,0,11,12,20,1,0,8,6
"COG4934",9,51,18,90,2,30,7,6,52,5
"COG4935",1096,735,598,1253,480,1190,366,1384,3289,554
"COG4937",2,11,0,0,6,0,0,0,0,0
"COG4938",41,199,185,64,169,161,86,115,144,54
"COG4941",65,16,19,163,672,0,16,6,51,77
"COG4942",804,1023,1569,1254,1553,1049,1800,1680,1860,2184
"COG4943",16,18,30,713,793,37,81,8,18,750
"COG4944",7,1,0,26,61,0,0,0,4,0
"COG4945",22,23,849,16,28,1261,411,855,466,12
"COG4946",1563,335,1046,2030,1013,303,337,682,891,3732
"COG4947",1,1,0,0,1,0,0,0,0,0
"COG4948",26182,19139,13441,16567,16770,9873,12216,14303,13075,12651
"COG4949",83,50,195,124,830,492,643,183,57,727
"COG4950",78,24,7,42,108,7,8,18,20,43
"COG4951",52,25,68,126,807,94,62,157,222,300
"COG4952",428,323,1077,451,544,510,825,504,418,966
"COG4953",563,299,316,884,938,92,203,108,248,1273
"COG4954",62,7,48,37,44,23,100,36,8,13
"COG4955",0,0,0,0,0,5,0,1,1,0
"COG4956",248,185,1097,105,186,1534,464,476,660,150
"COG4957",101,20,8,114,469,7,55,47,33,63
"COG4959",61,4,8,70,468,0,3,7,23,60
"COG4960",35,6,0,9,130,0,12,9,3,18
"COG4961",269,178,52,209,1472,43,164,162,81,205
"COG4962",547,267,124,659,2791,288,191,407,520,465
"COG4963",142,7,17,176,720,5,59,52,40,164
"COG4964",309,79,46,344,1251,44,137,119,155,359
"COG4965",166,56,20,207,856,6,72,40,52,208
"COG4966",73,180,27,105,247,7,32,32,116,135
"COG4967",18,2,0,105,28,0,6,2,4,42
"COG4968",124,83,18,311,255,11,24,17,71,244
"COG4969",349,77,78,549,706,53,91,64,147,866
"COG4970",80,90,10,221,382,5,58,26,61,470
"COG4972",1052,652,427,1302,1834,507,408,544,881,2258
"COG4973",1185,1254,1565,1595,1495,1126,1732,1665,1349,1656
"COG4974",5943,4779,5773,5818,5274,4326,5116,5335,5645,4694
"COG4976",235,176,407,208,453,293,387,527,419,122
"COG4977",920,172,1263,1689,3812,1067,1556,798,475,4549
"COG4978",1,5,2,1,0,0,0,0,1,0
"COG4981",1,0,0,0,0,1,0,1,6,1
"COG4982",3,0,0,2,0,2,0,0,19,1
"COG4983",321,325,235,239,204,1338,326,564,773,293
"COG4984",47,4,7,27,17,0,0,1,0,36
"COG4985",21,27,13,384,493,10,160,176,75,283
"COG4986",5,13,2,4,6,0,16,0,3,1
"COG4987",95,49,133,676,1185,350,226,49,55,1816
"COG4988",115,52,126,719,1812,103,217,70,110,1784
"COG4989",277,110,814,744,844,527,785,709,333,1136
"COG4991",34,0,0,24,156,0,0,13,41,5
"COG4992",5909,6906,7050,5886,4531,8974,9365,9929,9582,6549
"COG4993",14660,6969,2512,13066,11953,3022,3443,7048,6634,8197
"COG4994",3,1,0,70,11,0,0,0,0,7
"COG4995",2174,714,905,2139,2192,752,287,638,1196,3181
"COG4997",25,75,4,42,21,25,2,9,17,18
"COG4999",0,0,4,1,4,0,7,0,0,0
"COG5000",5554,6555,6949,5321,4218,5749,5473,5920,5554,3797
"COG5001",2757,2023,2811,16946,37212,1824,5181,1486,2273,53726
"COG5002",1209,391,468,2944,4017,107,220,234,572,714
"COG5004",1,0,1,5,15,2,0,11,16,4
"COG5005",4,0,1,4,16,0,2,0,1,1
"COG5006",75,137,9,348,548,43,90,97,85,159
"COG5007",164,196,115,280,263,150,187,177,193,416
"COG5008",243,427,85,804,1205,56,258,96,330,2137
"COG5009",8003,11445,15188,7879,7456,11330,14726,11718,10985,7885
"COG5010",44,7,14,58,244,3,13,24,15,69
"COG5011",50,196,9,45,36,1119,220,127,245,72
"COG5012",2629,2849,581,1919,1007,439,820,1358,1005,788
"COG5013",153,450,106,175,666,32,70,306,451,271
"COG5014",130,53,2,123,51,33,10,38,45,48
"COG5015",1,0,0,0,1,0,0,0,6,1
"COG5016",2517,1765,2029,2898,2856,699,1347,1064,768,3641
"COG5017",8,7,6,23,4,2,12,16,23,4
"COG5018",27,6,32,35,127,6,2,4,23,65
"COG5019",0,0,0,0,0,2,0,0,7,0
"COG5020",2,20,66,3,10,29,1,13,55,0
"COG5021",6,2,39,7,1,205,4,379,540,7
"COG5022",25,43,159,21,7,199,14,169,557,32
"COG5023",28,2,44,37,16,100,5,140,444,65
"COG5024",0,0,17,0,0,29,1,66,123,2
"COG5026",8,0,10,4,18,8,0,6,14,14
"COG5027",0,0,8,0,0,19,1,87,114,0
"COG5028",0,0,8,0,0,41,0,88,104,2
"COG5029",20,2,16,9,7,25,0,58,81,11
"COG5030",1,0,6,0,0,16,0,29,45,0
"COG5031",33,2,41,63,184,181,209,45,44,10
"COG5032",16,54,322,27,5,480,11,797,1155,29
"COG5033",0,0,3,0,0,5,0,12,7,0
"COG5034",0,0,1,0,0,8,0,10,27,0
"COG5035",0,0,4,1,0,4,0,23,27,0
"COG5036",2,3,12,1,2,23,3,21,40,1
"COG5038",4,1,23,1,0,44,1,134,208,0
"COG5039",10,0,2,70,67,3,1,0,9,41
"COG5040",0,0,6,0,0,16,3,43,52,1
"COG5041",0,0,1,0,0,7,0,12,27,0
"COG5042",15,12,89,116,293,61,142,97,61,769
"COG5043",2,0,30,1,0,72,2,75,149,1
"COG5044",1,0,1,0,0,12,0,60,92,0
"COG5045",0,0,2,0,0,4,0,6,17,0
"COG5046",0,0,4,0,0,4,0,17,8,0
"COG5047",0,0,5,0,0,29,0,77,99,1
"COG5048",3,15,5,7,1,8,1,34,33,4
"COG5049",42,315,413,54,31,772,300,346,868,35
"COG5050",407,46,5,322,162,5,0,26,63,235
"COG5051",0,0,1,0,0,2,0,6,7,0
"COG5052",0,0,2,0,0,6,0,15,25,0
"COG5053",7,60,88,10,2,179,67,137,152,10
"COG5054",11,137,186,13,10,262,89,122,275,14
"COG5055",2,2,8,2,1,24,8,3,27,1
"COG5056",0,0,4,0,0,0,0,0,7,1
"COG5057",0,0,0,0,0,2,0,3,12,0
"COG5058",0,0,6,0,1,9,0,15,31,2
"COG5059",18,5,307,8,4,467,42,887,1815,18
"COG5061",0,0,8,1,0,16,0,42,55,1
"COG5062",0,0,0,0,0,7,0,19,18,0
"COG5063",0,19,1,0,0,5,0,30,35,0
"COG5064",2,0,39,2,0,32,5,44,127,1
"COG5065",0,0,0,0,0,2,1,2,7,0
"COG5066",0,0,3,0,0,8,0,9,28,0
"COG5068",0,0,0,0,0,4,0,17,9,0
"COG5069",0,0,15,1,0,16,0,12,48,4
"COG5070",0,0,4,0,0,13,0,16,37,0
"COG5071",0,0,6,0,0,14,0,34,35,0
"COG5072",0,21,6,1,0,19,5,33,49,0
"COG5074",1,0,7,0,0,4,0,19,21,0
"COG5075",0,0,0,0,0,5,2,10,13,0
"COG5076",10,0,29,1,0,144,2,297,403,2
"COG5077",5,18,35,2,0,102,4,201,462,2
"COG5078",23,200,279,48,25,457,139,285,539,40
"COG5079",1,0,8,0,0,9,0,48,54,2
"COG5080",1,0,5,0,0,11,0,20,31,0
"COG5081",0,0,0,0,0,0,0,0,0,1
"COG5082",0,0,2,1,0,11,0,38,38,1
"COG5083",0,0,6,2,1,11,0,37,30,2
"COG5084",0,0,0,0,0,2,0,11,22,0
"COG5086",0,0,2,0,0,2,1,7,11,0
"COG5088",0,0,0,0,0,1,0,5,8,0
"COG5090",0,0,5,0,0,7,0,22,21,0
"COG5091",0,0,3,0,0,11,0,8,28,0
"COG5092",1,22,10,0,0,48,3,60,45,2
"COG5093",0,0,3,0,0,3,0,2,9,0
"COG5094",0,0,2,0,0,1,0,11,10,0
"COG5095",0,0,2,1,0,12,0,32,28,0
"COG5096",0,0,24,1,0,97,1,244,375,2
"COG5097",0,0,1,0,0,1,1,0,5,0
"COG5098",1,0,8,0,0,19,1,43,53,0
"COG5099",1,0,3,0,0,25,0,61,77,0
"COG5100",0,0,0,0,0,1,0,0,8,0
"COG5101",3,0,14,0,0,26,1,53,92,0
"COG5102",0,0,1,0,0,2,0,18,14,0
"COG5103",0,0,18,0,0,33,0,28,48,1
"COG5104",1,0,0,0,0,11,0,25,44,0
"COG5105",0,0,0,0,0,4,0,10,19,1
"COG5106",0,0,5,0,0,6,0,23,19,0
"COG5107",0,0,3,0,0,14,2,45,76,0
"COG5108",460,667,1371,383,292,3674,2017,5066,7033,236
"COG5109",0,0,0,0,0,1,0,0,2,0
"COG5110",2,0,20,0,0,34,1,70,129,1
"COG5111",0,0,1,0,0,6,0,21,20,1
"COG5112",0,0,2,0,0,3,0,1,4,1
"COG5113",2,38,54,0,0,43,1,73,85,0
"COG5114",1,0,2,0,0,13,1,21,41,0
"COG5116",1,0,16,0,0,29,0,44,99,0
"COG5117",0,0,2,0,0,13,1,55,49,0
"COG5118",0,0,1,0,0,7,0,9,30,1
"COG5119",0,0,2,0,0,14,1,2,0,0
"COG5120",0,0,1,0,0,2,0,3,12,2
"COG5122",0,0,1,0,0,4,0,7,9,0
"COG5123",0,0,0,0,0,0,0,8,5,0
"COG5124",0,0,5,0,0,7,0,14,13,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",32,2,157,17,14,225,62,332,696,19
"COG5127",0,0,2,1,0,4,0,23,42,1
"COG5128",0,0,1,0,0,2,0,21,17,0
"COG5129",0,0,1,0,0,0,0,3,1,0
"COG5132",0,0,0,0,0,4,0,10,14,0
"COG5133",0,0,0,0,0,4,0,11,13,0
"COG5134",0,0,8,0,0,10,0,26,31,0
"COG5135",5,1,425,81,197,673,237,235,204,464
"COG5137",0,0,1,0,0,4,0,12,13,0
"COG5138",0,0,0,0,0,0,1,2,2,0
"COG5139",0,0,3,0,0,10,1,23,26,0
"COG5140",2,33,88,1,3,74,9,55,81,3
"COG5141",0,0,14,0,0,74,0,201,263,0
"COG5142",0,0,1,0,0,12,0,14,18,0
"COG5143",0,1,6,3,1,24,3,31,51,4
"COG5144",1,0,1,0,0,9,0,24,32,0
"COG5145",0,0,0,0,0,1,0,1,4,0
"COG5146",0,5,1,0,0,20,26,73,37,0
"COG5147",5,0,31,2,1,109,0,342,438,5
"COG5148",1,0,1,0,0,1,0,12,17,1
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,6,0,11,10,0
"COG5151",0,0,0,0,0,3,0,23,34,0
"COG5152",0,0,2,0,0,2,0,30,53,0
"COG5154",0,0,4,0,0,11,0,21,38,0
"COG5155",0,0,20,0,0,39,0,30,133,0
"COG5156",0,0,3,0,0,8,0,20,23,0
"COG5157",0,0,0,0,0,10,0,27,18,0
"COG5158",5,0,32,0,0,61,0,129,261,1
"COG5159",1,0,7,0,0,27,0,53,95,1
"COG5160",0,0,30,1,1,38,40,91,114,1
"COG5161",0,0,7,0,0,18,0,49,75,1
"COG5162",0,0,0,0,0,0,0,8,4,0
"COG5163",0,0,2,0,0,10,0,28,34,0
"COG5164",2,0,14,2,10,32,0,50,100,12
"COG5165",0,0,2,0,0,12,0,50,28,0
"COG5167",0,0,0,0,0,2,0,6,0,0
"COG5169",0,0,6,0,0,15,1,26,65,1
"COG5170",0,0,5,1,0,11,0,28,48,1
"COG5171",0,1,1,0,0,2,0,12,6,0
"COG5173",2,0,11,0,0,0,0,0,8,2
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",1,0,3,0,0,3,0,9,14,0
"COG5176",0,0,10,0,0,10,0,57,59,0
"COG5177",0,0,0,0,0,7,0,38,58,0
"COG5178",2,0,16,0,0,32,1,90,119,7
"COG5179",0,0,9,0,0,18,0,73,93,1
"COG5180",0,0,0,0,0,13,0,14,29,0
"COG5181",2,0,2,2,0,24,1,59,74,0
"COG5182",0,0,1,0,0,9,0,26,32,0
"COG5183",0,3,30,0,0,16,3,3,12,0
"COG5184",1280,1635,2047,924,387,2913,1024,3277,8452,429
"COG5185",0,0,0,0,0,0,0,0,0,0
