"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG4547",7173,3853,8294,9185,5284,3268,2425,1444,2922,6572
"COG4548",266,1824,120,260,362,2573,2327,291,1107,956
"COG4549",2,6,6,1,12,10,434,27,1,4
"COG4551",3,2,2,1,3,14,333,66,67,3
"COG4552",59,725,44,94,193,721,5,178,331,265
"COG4553",197,57,198,75,149,298,1810,631,430,185
"COG4555",653,1082,470,1038,773,848,433,458,1057,864
"COG4558",319,23,1504,1461,486,230,552,178,1509,192
"COG4559",249,13,1355,1248,339,186,946,214,1227,157
"COG4564",57,59,48,29,23,1635,602,735,295,34
"COG4565",3,199,1,4,31,157,20,5,22,20
"COG4566",39,85,47,13,61,321,1467,881,316,125
"COG4567",1805,884,2028,2413,1848,859,1009,335,762,1893
"COG4568",0,4,1,0,7,19,1,105,63,0
"COG4569",163,118,224,218,143,93,1095,347,402,152
"COG4570",31,21,109,17,37,14,434,3282,42,69
"COG4572",0,0,0,0,0,1,0,8,2,7
"COG4573",77,16,29,35,9,67,127,21,22,40
"COG4574",33,4,25,4,36,2,0,17,49,14
"COG4575",0,0,0,0,0,3,5,25,2,6
"COG4576",22,83,17,1,17,40,31,0,48,21
"COG4577",428,182,446,42,1066,170,153,136,715,692
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",331,1446,166,167,310,1265,1149,905,850,291
"COG4580",1,4,0,2,1,27,30,49,60,6
"COG4581",3540,1178,3501,1909,6403,1286,48,1844,1892,4412
"COG4582",188,183,111,259,107,150,104,335,370,175
"COG4583",1769,1198,1678,2089,1049,877,292,131,680,1457
"COG4584",82,1174,53,226,355,3246,4213,5832,5526,1025
"COG4585",282,445,171,182,173,4366,2032,3428,1874,416
"COG4586",677,160,743,303,1068,156,255,201,822,1000
"COG4587",520,117,580,189,601,111,267,164,571,626
"COG4588",0,5,0,2,0,17,32,27,25,28
"COG4589",115,65,99,101,110,45,61,203,404,189
"COG4590",138,95,39,38,118,158,1500,945,820,223
"COG4591",9370,12224,9394,11386,5327,10863,5422,2543,7690,8175
"COG4592",0,1,0,1,0,0,0,3,22,1
"COG4594",0,9,3,0,0,4,3,4,21,0
"COG4597",5391,3493,5348,5962,5440,1945,1728,252,1601,3297
"COG4598",162,737,429,156,133,792,464,191,254,204
"COG4603",4238,3974,4475,4010,3891,3709,1644,921,2590,3830
"COG4604",5,2,4,7,5,35,237,46,25,21
"COG4605",2,1,0,1,2,42,193,23,32,13
"COG4606",2,0,0,1,0,48,308,29,24,30
"COG4607",7,9,0,4,3,47,335,71,73,43
"COG4608",2752,9633,1873,2151,3382,8044,2975,627,4712,3751
"COG4615",10,22,18,3,34,56,1172,75,163,97
"COG4618",52,52,76,28,121,88,2241,208,206,97
"COG4619",11,366,21,29,55,290,224,1,77,40
"COG4623",680,598,807,998,448,927,1582,1093,1182,540
"COG4624",13,2,7,0,160,9,113,4,6,33
"COG4625",171,77,370,152,708,299,1217,538,848,330
"COG4626",41,62,140,16,91,141,1072,6310,262,61
"COG4627",176,145,330,253,166,130,387,879,169,212
"COG4628",8,19,11,4,8,56,82,126,83,7
"COG4630",2809,4100,3096,2625,2215,3154,841,866,1634,3091
"COG4631",4320,6448,4804,4123,3763,4973,1075,1214,2571,4598
"COG4632",74,345,122,138,150,243,0,125,315,169
"COG4633",1,30,3,5,14,81,220,289,270,4
"COG4634",0,11,0,1,3,16,1,11,7,3
"COG4635",617,14,2056,1594,299,134,15,86,706,314
"COG4636",3,24,3,0,2,62,159,53,43,9
"COG4637",5,91,1,1,35,242,99,151,230,19
"COG4638",18687,21308,12084,14674,16204,17876,12703,5917,19196,17674
"COG4639",8,4,22,2,152,36,655,188,112,46
"COG4641",145,280,115,133,200,307,636,475,783,223
"COG4642",3216,15303,2159,2350,3390,13859,347,412,2511,2950
"COG4643",166,297,146,30,224,469,3025,13858,567,291
"COG4644",81,1100,149,160,607,2237,23227,7205,6465,365
"COG4645",6,12,1,6,11,89,572,231,42,6
"COG4646",39,109,41,35,57,848,776,2316,654,202
"COG4647",3,7,0,0,6,9,56,3,11,8
"COG4648",1,90,0,20,0,85,158,35,13,1
"COG4649",185,103,119,178,187,117,361,115,351,326
"COG4650",3,30,1,3,0,72,229,142,72,20
"COG4651",137,204,244,64,157,300,1240,923,885,323
"COG4653",55,64,205,40,61,256,2109,19101,243,88
"COG4654",16,25,64,8,137,55,66,95,230,89
"COG4655",6,2,0,2,10,34,415,52,15,9
"COG4656",55,390,66,57,164,365,1390,988,874,99
"COG4657",24,124,63,22,89,114,487,270,315,70
"COG4658",44,178,81,21,119,164,752,508,541,102
"COG4659",39,182,42,12,54,147,467,335,337,31
"COG4660",20,150,81,21,91,117,497,354,365,60
"COG4662",588,922,864,610,465,709,303,70,704,773
"COG4663",9768,7838,12712,12351,11752,4252,4283,992,3379,6781
"COG4664",12933,10717,16008,16321,13115,8898,7953,1525,6417,13134
"COG4665",4357,4147,5596,5528,3937,3152,2466,495,1885,4197
"COG4666",6017,6477,6807,5784,5779,5503,6782,1397,4363,6643
"COG4667",235,114,140,410,197,179,37,627,581,225
"COG4668",144,19,142,217,196,71,89,177,43,158
"COG4669",2,0,4,0,12,14,0,14,47,1
"COG4670",87,453,92,68,210,378,2,69,110,92
"COG4671",97,152,50,35,233,180,916,1070,778,260
"COG4672",122,14,391,103,396,8,2062,54864,157,146
"COG4674",756,714,225,300,1097,737,714,599,827,942
"COG4675",72,111,714,67,210,191,1422,3248,184,99
"COG4676",7,33,8,3,22,42,0,5,116,7
"COG4677",20,133,8,40,28,700,55,1806,1240,24
"COG4678",163,0,107,7,314,1,464,45,71,126
"COG4679",1,14,0,6,3,35,116,131,33,7
"COG4680",0,15,2,2,5,60,43,104,33,6
"COG4681",10,90,4,18,23,153,384,312,325,41
"COG4682",3,18,2,3,3,127,2,122,142,4
"COG4683",2,0,1,0,6,27,61,50,61,4
"COG4688",2,52,2,14,4,42,184,271,301,32
"COG4689",52,61,30,33,54,53,3,1,35,64
"COG4690",12,125,11,3,100,219,36,12,149,87
"COG4691",0,2,0,0,6,8,38,21,12,4
"COG4692",553,541,205,68,1721,774,470,27,863,917
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",16,29,1,43,1,129,499,364,52,24
"COG4695",209,145,937,230,227,455,6158,44651,440,337
"COG4696",5,4,14,2,11,6,1140,457,13,130
"COG4700",11,100,0,0,7,86,162,21,170,4
"COG4701",0,2,0,3,0,0,0,0,0,0
"COG4702",1,1,0,1,5,18,78,10,1,1
"COG4704",527,223,380,464,208,293,500,268,305,378
"COG4705",4,10,0,2,1,74,73,152,30,49
"COG4706",0,54,0,16,1,55,135,45,3,1
"COG4710",0,0,0,0,0,0,0,6,0,0
"COG4711",0,0,0,0,0,0,1,6,0,0
"COG4712",8,30,30,1,7,15,282,1316,46,14
"COG4713",3,51,5,1,1,50,1,63,17,3
"COG4714",46,42,46,63,27,38,12,70,36,22
"COG4715",0,12,0,1,6,23,1,6,7,3
"COG4716",1,15,1,10,47,24,5,79,107,4
"COG4717",38,320,4,4,82,334,1742,80,812,102
"COG4718",8,0,53,15,53,0,161,2802,20,13
"COG4719",4,0,0,0,0,24,79,1,28,7
"COG4720",0,1,0,0,0,1,0,0,0,0
"COG4721",2,1,1,0,0,41,2,133,2,2
"COG4723",28,1,230,36,184,4,717,30944,102,81
"COG4724",4,4,0,3,0,189,5,1,3,1
"COG4725",245,82,693,170,399,109,1994,10105,169,293
"COG4726",0,0,0,0,0,1,0,18,1,0
"COG4727",0,0,0,0,4,1,0,19,31,7
"COG4728",9,19,19,7,24,33,71,184,179,28
"COG4729",1,2,0,0,7,20,44,18,3,12
"COG4731",276,78,412,264,173,330,399,265,227,199
"COG4733",480,44,1824,336,1603,67,7095,166029,544,406
"COG4734",9,6,15,7,5,36,1372,770,32,8
"COG4735",0,9,1,0,17,3,491,71,55,7
"COG4736",1,4,0,1,3,14,3,87,31,3
"COG4737",0,5,0,2,4,13,38,41,55,2
"COG4738",16,0,9,9,40,0,0,1,7,20
"COG4741",46,300,56,77,65,212,116,713,94,121
"COG4742",0,917,0,0,0,727,0,0,0,0
"COG4743",0,8,0,9,8,2,0,1,4,0
"COG4744",0,1,0,0,0,3,2,15,8,0
"COG4745",70,547,15,216,201,512,0,2,400,476
"COG4746",0,1,0,0,0,1,0,0,0,0
"COG4747",22,59,32,7,70,65,140,3,175,93
"COG4748",80,11,71,56,33,392,168,37,76,50
"COG4750",5,119,8,17,8,128,0,0,56,14
"COG4752",60,69,8,48,13,46,0,1,98,40
"COG4753",129,256,238,64,92,1447,754,1615,1435,74
"COG4754",3,0,0,10,1,20,0,1,12,0
"COG4757",4,68,4,18,28,142,212,539,476,88
"COG4759",86,519,0,24,91,329,23,2,89,169
"COG4760",2133,1544,2142,2340,1836,1066,124,392,1697,1351
"COG4762",7,8,1,0,45,45,171,191,131,46
"COG4763",4,4,1,3,3,66,1470,37,13,2
"COG4764",2385,1390,2697,3086,1406,1078,672,456,948,2057
"COG4765",866,671,862,1191,482,577,421,163,249,893
"COG4766",416,932,158,177,75,734,1,2,65,194
"COG4767",4,0,1,3,0,5,0,6,1,0
"COG4769",28,65,1,0,0,38,0,0,0,2
"COG4770",4853,5499,4603,4116,4827,7570,8710,3957,6944,7004
"COG4771",8025,4188,7858,8274,4357,6761,1792,3780,8465,4656
"COG4772",5720,2360,5783,6331,2642,2610,4273,3363,4934,3236
"COG4773",16,138,14,58,223,363,1511,1650,1215,86
"COG4774",803,200,2203,1301,1491,534,1068,2723,2309,1159
"COG4775",13667,10335,14783,16364,10019,9193,8764,3951,10958,12249
"COG4776",10,4,5,3,6,24,48,10,17,9
"COG4778",26,18,4,5,37,36,356,54,45,54
"COG4779",1,0,13,5,2,0,27,24,58,1
"COG4781",0,0,0,0,1,7,5,0,7,1
"COG4782",14,7,40,8,24,81,876,70,135,29
"COG4783",2420,1928,2930,2898,1965,2053,3612,1801,3049,2271
"COG4784",627,894,596,732,783,886,1847,598,1204,716
"COG4785",1,38,4,7,12,40,7,224,187,5
"COG4786",697,1411,1191,420,1262,1474,3689,1224,2271,1137
"COG4787",197,63,529,117,352,134,505,688,678,375
"COG4789",2,1,2,1,9,15,0,42,107,31
"COG4790",0,0,3,0,3,5,0,16,19,0
"COG4791",0,1,1,1,3,7,0,13,34,1
"COG4792",1,1,2,0,2,8,0,9,38,0
"COG4794",0,0,0,0,1,2,0,3,7,0
"COG4795",46,117,70,59,74,190,656,526,566,144
"COG4796",1883,2606,1627,3446,3082,2420,2578,1166,3359,2464
"COG4797",1,3,7,0,3,3,38,0,28,3
"COG4798",1050,1058,1196,983,828,818,2580,834,1214,918
"COG4799",12452,15543,11457,11135,17529,14422,10237,5009,15887,13333
"COG4801",0,2,0,0,0,0,0,0,5,3
"COG4802",34,70,4,0,127,83,0,0,28,37
"COG4803",36,6,47,2,8,12,0,9,2,1
"COG4804",8,15,1,6,3,179,118,95,173,15
"COG4805",4144,4936,5948,5373,3487,6412,8902,5544,4967,3320
"COG4806",43,7,5,0,4,20,54,3,8,12
"COG4807",69,36,34,8,10,158,68,283,246,10
"COG4809",1,16,0,0,0,10,0,0,0,2
"COG4813",216,163,176,142,206,128,19,26,401,243
"COG4815",2,0,0,1,0,91,5,2,6,0
"COG4819",7,66,29,2,72,109,0,3,411,181
"COG4821",475,195,418,319,186,176,14,10,274,292
"COG4823",4,42,5,2,9,91,380,258,176,47
"COG4825",35,24,0,11,35,11,0,0,32,40
"COG4826",36,108,4,54,43,135,15,55,166,58
"COG4828",21,0,6,1,2,0,0,6,0,1
"COG4829",8,8,0,3,1,15,19,37,28,11
"COG4830",72,432,1,11,46,378,0,0,134,158
"COG4832",1,161,0,1,8,116,16,121,6,3
"COG4833",99,2,69,5,2,183,6,14,3,5
"COG4834",17,0,3,0,183,1,38,172,1,2
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4843",189,21,211,166,169,30,2,22,105,138
"COG4845",9,5,16,16,0,177,24,27,27,5
"COG4848",0,1,0,0,8,0,0,34,11,0
"COG4849",2,29,1,5,5,72,23,67,134,3
"COG4850",42,64,5,129,35,953,228,651,135,38
"COG4852",271,55,247,248,159,68,172,134,226,219
"COG4856",12,6,0,1,6,7,0,0,37,44
"COG4857",475,220,378,215,550,113,22,55,194,307
"COG4859",0,2,0,0,6,9,35,42,1,1
"COG4860",8,50,1,20,29,31,0,2,27,45
"COG4861",4,28,0,5,5,61,22,67,163,2
"COG4864",508,1113,520,999,645,877,612,152,1153,598
"COG4865",0,15,0,0,0,42,0,1,28,3
"COG4866",6,48,0,2,19,55,182,0,32,47
"COG4867",1055,1115,932,885,536,1484,448,216,846,749
"COG4869",24,47,5,2,49,75,167,0,249,99
"COG4870",523,129,532,367,625,372,23,868,508,351
"COG4872",7,20,0,19,16,133,304,22,52,41
"COG4874",1164,478,1443,1252,634,736,205,679,928,674
"COG4875",106,549,72,91,111,500,117,106,291,240
"COG4877",4,0,3,13,15,0,0,1,9,5
"COG4878",9,16,2,7,0,403,5,355,23,1
"COG4880",1648,1081,561,1098,2601,774,0,233,1954,1288
"COG4886",3667,6472,2272,2701,6948,5776,3298,4356,7515,4221
"COG4887",0,0,2,0,11,0,1,0,1,0
"COG4888",1,6,0,0,21,2,0,0,2,9
"COG4889",1004,316,1221,524,1388,533,5295,20134,963,831
"COG4890",0,1,0,1,5,4,0,10,12,0
"COG4891",0,2,3,3,2,24,45,3,13,0
"COG4892",0,0,0,0,0,1,1,30,0,0
"COG4894",126,5,23,3,13,8,1,27,42,25
"COG4895",22,14,1,0,75,3,2,11,15,23
"COG4898",17,15,1,10,22,184,139,113,101,44
"COG4899",0,4,0,1,0,8,9,0,16,0
"COG4901",9,0,0,0,20,0,0,0,0,10
"COG4902",1,15,2,0,4,35,150,108,80,1
"COG4906",0,0,3,34,20,0,0,0,1,5
"COG4907",261,196,121,249,49,101,1,0,154,101
"COG4908",0,0,7,0,1,0,0,0,0,0
"COG4909",34,24,54,3,28,24,0,1,111,48
"COG4910",7,0,18,1,9,1,0,0,20,6
"COG4911",112,1036,7,17,96,922,138,1,445,263
"COG4912",48,416,23,112,102,305,97,26,94,131
"COG4913",45,65,55,7,93,387,406,1112,746,95
"COG4916",0,2,0,7,1,4,1,32,6,7
"COG4922",5,16,2,23,7,36,104,45,113,3
"COG4923",202,13,235,218,230,151,88,19,210,212
"COG4924",4,20,0,3,9,118,110,357,244,26
"COG4925",1,1,0,6,2,27,3,24,15,4
"COG4926",0,0,1,0,0,0,521,0,1,0
"COG4927",1,66,0,0,3,79,214,7,4,4
"COG4928",426,186,354,363,153,639,632,922,564,169
"COG4929",18,50,17,3,20,33,121,28,118,44
"COG4930",19,52,37,22,71,88,269,386,425,47
"COG4932",2,55,6,0,0,37,1,2,30,1
"COG4933",1,1,0,14,0,74,3,0,12,0
"COG4934",26,5,21,26,45,5,0,7,13,24
"COG4935",2057,1003,737,1474,3069,907,278,295,1856,1188
"COG4937",0,12,0,0,0,4,0,0,0,1
"COG4938",78,26,86,102,73,48,15,132,154,66
"COG4941",5,23,9,17,8,266,778,597,87,48
"COG4942",1998,1071,2176,1623,1016,1584,2464,1409,2279,1188
"COG4943",2,57,4,7,22,107,57,625,322,13
"COG4944",3,1,0,0,0,12,40,60,1,9
"COG4945",244,22,1453,598,1142,14,0,131,262,541
"COG4946",434,1785,651,475,942,2392,682,1636,2221,796
"COG4947",0,1,4,0,0,0,7,18,1,0
"COG4948",13957,26351,11127,13189,16054,22819,6811,2906,28368,19938
"COG4949",144,60,213,54,181,156,2168,484,245,185
"COG4950",21,80,11,0,45,101,3,88,130,68
"COG4951",28,59,115,52,48,79,1664,6881,223,43
"COG4952",638,214,1170,515,368,664,463,137,587,494
"COG4953",245,273,290,111,205,1080,1878,916,942,277
"COG4954",12,37,41,13,42,68,131,44,75,36
"COG4955",14,0,0,18,0,0,0,0,0,3
"COG4956",712,331,849,120,1506,301,455,486,657,1079
"COG4957",24,77,4,10,92,189,1072,472,301,97
"COG4959",11,26,3,1,14,115,1587,370,52,14
"COG4960",4,18,1,2,2,31,424,24,28,5
"COG4961",42,104,117,17,53,412,3893,549,308,122
"COG4962",191,313,169,596,454,846,6443,1730,846,468
"COG4963",31,123,4,18,36,341,2920,529,183,93
"COG4964",63,148,71,211,122,431,4542,701,647,222
"COG4965",34,83,14,70,47,257,2743,454,255,93
"COG4966",38,87,16,14,44,86,822,140,218,40
"COG4967",0,8,2,2,4,5,32,64,16,4
"COG4968",12,171,7,22,16,207,391,106,221,21
"COG4969",39,419,25,40,60,326,327,166,489,110
"COG4970",13,121,8,21,36,151,544,170,224,30
"COG4972",391,1104,402,523,714,1067,2058,1077,2151,818
"COG4973",941,855,1156,1028,677,1077,964,1131,1473,1050
"COG4974",5233,5872,5306,6127,3686,6501,7584,4332,6141,4453
"COG4976",452,207,351,181,359,186,259,120,458,411
"COG4977",1015,723,1236,412,818,1343,3614,2061,1802,776
"COG4978",0,1,2,0,6,9,0,5,36,21
"COG4981",5,0,1,0,1,0,0,1,1,6
"COG4982",2,0,0,0,3,0,0,0,0,3
"COG4983",573,297,360,240,866,318,14162,25559,358,653
"COG4984",1,30,7,0,0,21,24,20,88,7
"COG4985",88,21,14,18,64,18,834,286,252,141
"COG4986",6,6,0,5,0,26,0,39,15,0
"COG4987",10,91,13,25,494,223,565,771,587,62
"COG4988",22,84,6,48,87,238,593,853,551,63
"COG4989",612,176,638,315,334,443,682,726,897,299
"COG4991",7,0,0,30,2,31,15,16,7,1
"COG4992",10515,9002,10262,10175,9256,9312,3241,3094,7998,9748
"COG4993",6670,16489,3156,3884,8561,13845,11743,2807,10322,9123
"COG4994",0,2,0,0,0,1,0,0,0,0
"COG4995",598,1540,497,518,1134,2282,5203,2236,1744,733
"COG4997",6,35,18,2,11,29,107,348,40,7
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",6576,5333,6483,7439,3072,5499,3923,2552,3568,5757
"COG5001",675,3213,518,1039,1380,7446,36102,23934,17744,1626
"COG5002",428,504,352,602,354,2406,2695,3473,2146,526
"COG5004",0,1,0,0,0,0,10,2,4,1
"COG5005",2,1,0,1,1,9,125,5,6,2
"COG5006",40,43,7,73,110,124,2,502,218,87
"COG5007",141,182,132,214,98,159,166,122,248,145
"COG5008",37,327,24,53,128,338,1536,840,1026,114
"COG5009",12343,8271,14504,15367,8139,5369,4031,2601,5469,6872
"COG5010",10,30,34,16,18,91,982,79,134,39
"COG5011",386,17,432,90,1020,36,2,4,272,115
"COG5012",889,2238,597,458,777,1569,485,263,1352,1289
"COG5013",239,156,5,70,409,125,299,172,649,294
"COG5014",26,110,5,41,58,86,0,0,67,41
"COG5015",0,0,0,0,2,1,0,0,51,7
"COG5016",1275,2315,1737,1631,1209,1757,1697,1285,2772,1296
"COG5017",20,3,9,6,46,4,1,1,15,21
"COG5018",5,43,15,3,30,34,54,192,57,25
"COG5019",6,0,3,0,14,0,0,1,0,6
"COG5020",65,4,178,21,125,5,102,481,6,77
"COG5021",431,3,132,14,2206,3,0,6,136,689
"COG5022",328,65,267,26,1423,15,0,49,67,570
"COG5023",280,9,147,7,1057,11,0,64,34,426
"COG5024",68,0,33,0,275,0,0,4,11,219
"COG5026",3,11,15,0,2,14,0,0,0,4
"COG5027",98,1,28,3,421,0,0,1,20,167
"COG5028",85,0,68,0,445,1,0,0,18,135
"COG5029",58,9,23,5,248,18,238,0,232,145
"COG5030",20,0,10,0,103,0,0,1,9,65
"COG5031",119,14,109,11,114,56,535,296,59,88
"COG5032",922,67,552,71,3691,19,2,57,229,1301
"COG5033",15,0,4,0,79,0,0,0,3,20
"COG5034",19,0,5,0,87,0,0,0,3,21
"COG5035",30,0,33,0,131,0,0,0,7,48
"COG5036",68,0,35,1,244,3,0,0,7,66
"COG5038",226,1,112,1,898,0,0,1,28,253
"COG5039",3,2,2,0,14,12,0,203,9,5
"COG5040",32,0,20,1,157,1,0,0,11,69
"COG5041",18,0,10,1,53,0,0,0,2,38
"COG5042",35,31,56,29,152,61,377,212,381,107
"COG5043",24,0,92,5,255,0,0,1,45,78
"COG5044",58,0,15,0,290,0,0,2,11,106
"COG5045",11,0,11,0,34,0,0,0,1,7
"COG5046",31,0,5,0,56,0,0,0,3,18
"COG5047",134,1,27,0,526,0,0,0,15,152
"COG5048",95,2,12,1,242,11,0,7,49,80
"COG5049",737,70,937,605,1210,69,21,298,126,614
"COG5050",39,440,12,2,115,335,0,2,16,43
"COG5051",2,1,3,0,9,0,0,0,1,14
"COG5052",24,0,8,0,77,1,0,0,0,12
"COG5053",152,17,219,76,104,8,6,27,24,91
"COG5054",253,45,290,211,163,26,4,97,44,185
"COG5055",4,0,18,4,25,14,249,4795,4,9
"COG5056",4,0,6,0,4,0,0,0,1,3
"COG5057",12,0,1,1,13,0,0,0,0,6
"COG5058",22,0,23,9,85,1,0,0,0,35
"COG5059",1374,14,935,46,6534,5,0,25,104,1357
"COG5061",28,0,30,0,247,0,0,0,14,65
"COG5062",18,0,6,0,115,0,0,0,6,41
"COG5063",19,0,4,3,92,0,0,1,2,31
"COG5064",106,0,53,5,605,1,0,1,17,125
"COG5065",3,0,4,0,32,0,0,0,0,16
"COG5066",35,0,10,0,79,0,0,0,4,45
"COG5068",18,1,0,0,60,0,0,0,4,22
"COG5069",21,0,40,1,97,0,0,0,2,54
"COG5070",18,0,8,0,110,0,0,0,3,30
"COG5071",33,0,16,0,156,0,0,0,5,38
"COG5072",53,2,30,3,142,0,0,5,10,80
"COG5074",21,0,19,0,93,0,0,0,8,44
"COG5075",26,0,5,0,78,0,0,1,4,32
"COG5076",381,1,135,8,1673,2,0,0,27,371
"COG5077",1067,0,95,50,1422,3,0,4,37,428
"COG5078",487,99,473,297,1502,71,6,101,113,601
"COG5079",49,0,38,1,251,0,0,0,2,64
"COG5080",31,0,16,1,105,0,0,0,6,47
"COG5081",1,0,1,0,0,1,0,0,0,0
"COG5082",36,0,7,1,148,1,0,0,1,36
"COG5083",36,0,15,0,193,3,0,2,6,50
"COG5084",14,0,2,0,96,0,0,0,5,25
"COG5086",11,0,3,0,36,0,0,0,2,18
"COG5088",9,0,0,0,26,0,0,0,2,7
"COG5090",38,0,2,0,89,0,0,0,4,43
"COG5091",18,0,4,0,109,0,0,0,2,29
"COG5092",665,0,16,4,1003,0,0,6,9,88
"COG5093",6,0,6,1,27,0,0,0,1,13
"COG5094",4,0,7,0,32,0,0,0,1,18
"COG5095",16,0,7,0,135,0,0,0,7,46
"COG5096",279,2,133,4,1267,2,0,3,36,439
"COG5097",4,0,3,0,20,0,0,0,0,8
"COG5098",64,0,26,0,405,1,0,1,11,73
"COG5099",85,0,6,1,352,0,0,0,1,76
"COG5100",5,0,4,0,6,0,0,0,0,3
"COG5101",65,0,40,3,371,0,0,0,17,111
"COG5102",13,0,4,0,80,0,0,0,0,25
"COG5103",15,0,55,1,99,0,0,0,9,28
"COG5104",43,0,0,0,157,0,0,0,6,45
"COG5105",17,0,0,0,65,1,0,0,3,20
"COG5106",22,0,8,1,85,0,0,0,6,33
"COG5107",63,0,16,0,257,0,0,0,10,69
"COG5108",949,607,1204,1771,3563,433,34785,51561,1351,2649
"COG5109",2,0,4,0,87,0,0,0,0,9
"COG5110",92,0,60,5,307,2,0,0,7,204
"COG5111",23,0,8,0,135,0,0,1,5,52
"COG5112",14,0,6,0,26,0,0,0,0,8
"COG5113",98,2,46,46,315,1,0,16,25,127
"COG5114",19,0,6,0,118,0,0,0,6,33
"COG5116",86,0,36,0,332,0,0,0,7,119
"COG5117",39,0,10,0,161,0,0,0,7,63
"COG5118",26,0,2,1,73,0,0,1,3,24
"COG5119",3,0,2,0,0,0,0,0,4,2
"COG5120",4,0,1,1,36,0,0,0,3,12
"COG5122",9,0,3,0,43,0,0,0,1,15
"COG5123",9,0,0,0,7,0,0,0,1,13
"COG5124",13,0,5,0,64,0,0,0,0,21
"COG5125",0,0,0,0,6,0,0,0,0,0
"COG5126",468,33,347,127,2001,24,13,25,89,743
"COG5127",28,0,13,0,121,0,0,0,3,42
"COG5128",5,0,5,0,41,0,0,0,5,13
"COG5129",8,0,7,0,23,0,0,0,1,3
"COG5132",5,0,0,0,33,0,0,0,1,26
"COG5133",6,0,2,0,53,0,0,0,5,19
"COG5134",32,0,12,0,186,0,0,0,3,62
"COG5135",360,19,348,67,640,40,48,304,265,474
"COG5137",13,0,5,0,75,0,0,0,5,15
"COG5138",4,0,0,0,32,0,0,0,0,9
"COG5139",21,0,10,1,55,0,0,0,6,20
"COG5140",109,1,76,23,166,5,0,15,23,66
"COG5141",203,0,44,0,996,0,0,0,40,203
"COG5142",15,0,4,3,113,0,0,0,6,31
"COG5143",60,9,29,1,323,3,0,1,7,100
"COG5144",17,0,4,0,99,0,0,0,3,38
"COG5145",4,0,7,0,2,0,0,0,0,1
"COG5146",50,0,8,10,226,1,0,1,5,70
"COG5147",222,1,31,62,1021,4,0,7,50,570
"COG5148",22,0,4,0,148,0,0,0,0,17
"COG5149",4,0,0,0,6,0,0,0,0,1
"COG5150",5,0,0,0,40,0,0,0,0,8
"COG5151",33,0,10,0,117,0,0,0,5,55
"COG5152",26,1,16,1,105,0,0,0,3,62
"COG5154",32,0,11,0,152,0,0,0,13,52
"COG5155",99,0,87,5,167,3,0,0,30,140
"COG5156",21,0,4,1,123,0,0,0,3,33
"COG5157",32,0,8,0,161,0,0,0,1,37
"COG5158",206,0,116,0,849,1,0,2,21,327
"COG5159",63,0,31,0,351,1,0,0,5,109
"COG5160",123,3,70,2,485,4,1,2,19,157
"COG5161",56,0,31,0,279,0,0,0,16,50
"COG5162",9,0,0,0,46,0,0,0,1,13
"COG5163",40,1,5,0,198,0,0,0,8,48
"COG5164",72,0,28,3,371,10,0,0,4,141
"COG5165",31,0,5,0,249,0,0,0,4,59
"COG5167",7,0,0,0,53,0,0,0,0,8
"COG5169",41,1,22,1,204,0,0,1,0,75
"COG5170",41,0,17,0,165,0,0,0,7,61
"COG5171",15,0,2,1,39,0,0,0,5,19
"COG5173",2,0,32,0,3,0,0,0,0,3
"COG5174",0,0,13,0,0,0,0,0,0,0
"COG5175",16,1,2,0,64,0,0,0,4,17
"COG5176",75,0,31,3,348,1,0,0,1,86
"COG5177",18,0,16,1,233,0,0,0,10,72
"COG5178",93,0,59,4,729,0,0,0,32,208
"COG5179",58,0,24,0,330,0,0,0,14,112
"COG5180",18,1,0,0,96,0,0,0,7,34
"COG5181",83,2,7,2,388,1,0,0,18,115
"COG5182",26,0,11,1,127,0,0,0,4,27
"COG5183",18,1,26,39,5,1,0,13,2,16
"COG5184",6247,1106,2665,3421,12526,954,17239,3190,3859,3193
"COG5185",0,0,0,0,6,0,0,1,0,1
"COG5186",53,3,10,0,194,0,0,3,5,64
"COG5187",52,0,27,1,248,0,0,0,2,75
"COG5188",29,0,7,0,159,0,0,2,5,40
"COG5190",141,1,45,23,703,1,0,6,21,190
"COG5191",22,0,14,1,46,0,0,0,5,35
"COG5192",59,0,5,0,192,0,0,1,14,89
"COG5193",12,0,2,1,95,1,1,0,4,29
"COG5194",15,0,16,1,49,0,0,1,3,22
"COG5196",37,0,22,2,115,0,0,0,7,50
"COG5197",19,0,3,0,54,0,0,0,0,20
"COG5198",11,4,17,0,97,2,9,1,17,22
"COG5199",11,0,2,1,32,0,0,1,0,15
"COG5200",26,0,12,2,136,0,0,0,1,24
"COG5201",16,0,8,15,36,1,0,1,4,22
"COG5202",25,0,2,1,99,0,0,0,7,28
"COG5204",12,0,0,0,19,0,0,0,0,3
