"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG4775",7,0,1,5,3,4,1,2,3,3,2,2,3,1,4,15,3,2,5,4,4,2,3,2,2,3,2,3,4,2,2,2,4,2,11,3,7,9,2,5,9,2,13,3,6,4,12,6,5,5,6,6,9,3,13,3,6,9,9,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4779",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1
"COG4784",1,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4786",0,3,9,3,0,1,0,2,1,1,0,0,0,2,2,0,1,1,2,2,0,3,2,2,0,0,1,0,1,0,1,2,2,0,1,1,1,4,2,3,2,0,3,0,0,0,2,2,0,0,0,0,0,4,1,6,0,0,0,0
"COG4787",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4796",1,1,0,0,0,1,1,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,1,4,1,0,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",16,12,7,10,11,2,9,11,15,16,11,9,12,6,8,9,7,11,6,16,6,10,4,6,7,7,13,17,12,9,11,7,8,5,12,10,8,8,6,7,3,10,4,11,17,9,10,12,11,10,13,7,17,3,7,3,18,9,4,11
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",22,4,12,15,8,6,10,9,11,11,10,12,10,11,21,16,16,10,10,6,29,10,7,4,12,8,5,8,6,1,7,2,4,6,23,13,10,14,7,4,14,8,16,4,11,4,19,11,8,7,4,7,12,3,34,3,14,10,5,10
"COG4805",1,1,2,0,0,0,1,1,5,2,2,1,0,1,1,0,0,0,2,0,0,5,1,1,1,1,2,0,0,0,3,2,3,1,0,2,0,1,2,0,2,1,1,3,4,1,0,2,0,3,1,0,3,0,0,9,3,1,1,2
"COG4806",1,1,1,2,3,2,1,1,2,4,1,7,6,1,5,5,6,2,3,4,5,2,1,3,3,5,2,4,5,1,2,4,3,3,2,4,5,2,5,5,1,4,1,2,6,2,0,3,4,0,0,5,8,4,2,5,1,7,2,2
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4811",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0
"COG4816",0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",4,3,2,2,4,1,5,2,7,6,4,9,1,3,4,0,9,1,3,7,3,3,1,3,4,3,2,3,2,3,2,1,2,1,0,6,6,3,2,7,5,4,1,2,6,3,1,3,5,2,4,2,3,3,2,0,1,3,4,3
"COG4823",3,0,0,1,1,0,5,2,1,4,0,1,0,0,1,2,2,3,1,1,2,1,1,1,2,4,0,1,1,0,1,4,2,5,1,0,4,2,1,1,3,0,9,0,6,4,6,4,1,3,0,1,0,1,6,13,4,2,5,2
"COG4824",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,1,1,1,0,1,1,0,0,0,0,2,0,4,1,0,1,2,2,1,3,2,1,0,2,1,1,0,0,1,0,1,5,0,1,3,2,1,1,0,1,2,1,0,0,5,1,1,2,1,1,0,1,0,4,1,0,0
"COG4828",0,1,0,5,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2,1,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,2,0,0,2
"COG4833",2,4,1,5,2,1,1,4,8,0,15,7,6,2,2,2,5,10,3,7,2,3,1,2,11,4,4,5,8,0,4,1,5,4,1,4,15,2,3,8,0,17,0,3,3,2,0,4,9,0,1,1,20,2,0,0,3,3,2,5
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,0,7,0,4,2,2,2,2,5,7,4,1,9,2,2,2,2,2,4,4,5,1,0,2,3,1,7,1,2,1,2,2,1,1,6,2,0,0,3,7,2,2,1,1,1,0,2,0,1,5,2,1,1,0,2,3,5,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,1,0,1,1,0,0,0,0,0,0,4,2,0,1,0,2,4,0,1,3,3,3,0,1,1,0,1,1,3,2,1,0,2,0,3,4,0,3,0,1,4,1,0,3,3,1,6,1,0,0,3,0,7,3,4,2,3
"COG4857",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4859",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,2,0,0,2,1,1,1,1,1,3,1,1,2,0,0,1,0,1,1,1,0,0,4,0,0,0,0,7,1,0,0,1,0,4,0,0,1,1
"COG4864",0,6,2,2,2,1,1,1,2,1,5,1,3,1,0,1,2,0,4,1,4,0,2,4,3,4,5,6,4,0,0,0,5,2,1,2,4,0,3,1,0,0,0,2,3,1,1,3,2,0,0,4,3,0,1,0,2,2,2,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4866",2,8,3,3,4,4,4,2,3,6,3,6,2,4,5,0,3,4,5,2,3,8,5,1,5,7,7,3,3,2,5,5,2,4,2,3,5,2,12,2,2,7,0,5,5,6,1,2,4,1,5,5,1,2,3,3,3,5,5,4
"COG4868",6,1,4,0,1,1,3,3,3,1,0,0,1,3,5,8,2,4,1,7,1,1,0,2,0,2,1,1,0,5,2,4,1,4,4,4,1,3,0,3,3,1,4,2,2,3,9,3,1,3,5,2,0,2,1,5,4,0,4,1
"COG4869",0,2,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,3,1,1,0,0,0,0,1,0
"COG4870",0,3,3,3,3,0,1,3,0,0,1,0,0,1,2,3,4,0,2,5,1,2,3,2,1,1,1,1,4,1,0,1,6,1,2,5,1,2,4,2,3,0,2,2,2,0,2,6,2,1,2,0,0,4,0,2,1,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4878",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,1,1,1,0
"COG4880",0,2,0,1,0,0,0,1,0,0,0,1,1,3,0,0,2,2,2,2,0,1,4,1,0,0,0,0,0,0,1,0,2,1,1,3,0,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG4884",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",5,5,4,2,8,3,3,1,2,4,3,2,4,2,3,7,1,3,2,1,1,8,6,1,3,4,0,2,6,2,7,7,3,9,3,7,11,6,5,3,8,5,3,5,2,6,0,9,2,6,2,4,6,2,0,1,5,2,9,6
"COG4887",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,0,1,0,1,1,1
"COG4889",1,6,1,0,0,1,0,4,0,1,3,0,3,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,2,2,0,0,1,0,13,2,1,0,0,0,3,1,4,1,1,0,1,0,1,0,0,1,0,0,13,0,4,3,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,9,0,3,5,4,4,6,2,1,1,1,6,3,1,3,2,5,7,3,7,7,1,5,2,2,1,1,3,3,8,6,2,3,9,1,5,5,3,1,2,2,3,8,2,2,4,0,6,3,2,0,3,1,7,4,2,4,3
"COG4907",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4912",1,2,1,3,2,0,3,3,1,3,3,1,3,1,1,2,5,2,4,3,1,2,2,0,1,2,6,2,1,1,1,1,1,0,2,4,3,0,3,0,0,1,1,4,1,3,0,1,2,1,1,1,0,0,2,1,2,2,0,1
"COG4913",6,5,4,1,3,2,0,0,1,5,1,0,1,4,2,0,4,7,2,1,1,0,1,4,2,2,0,7,0,0,3,2,3,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,2,2,0,1,5,0,1,0,1,3
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4925",2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1
"COG4926",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,1,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",0,1,2,7,1,3,3,1,0,0,6,0,0,1,1,8,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,1,1,1,1,0,3,2,1,0,3,1,0,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,3,0
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",3,0,2,0,2,0,2,0,0,6,0,0,0,1,2,0,1,2,2,0,7,0,0,0,0,3,1,0,4,1,0,2,0,2,4,0,1,1,1,2,2,0,0,1,0,1,2,3,0,5,1,2,0,0,3,0,1,2,4,0
"COG4932",1,11,6,6,4,9,5,9,1,5,3,4,4,20,2,1,2,6,3,3,4,11,10,1,10,4,6,1,1,2,14,4,6,5,7,8,3,6,8,4,8,2,3,4,3,2,5,8,3,15,6,4,0,1,3,6,4,4,10,3
"COG4933",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,3,0,1,0,0,0,0
"COG4937",3,0,1,0,1,0,1,0,0,1,1,1,1,2,2,7,0,2,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0,0,3,3,1,1,0,0,2,1,4,0,0,0,4,1,2,3,0,1,0,0,2,0,0,2,0,1
"COG4938",0,0,1,1,0,1,1,6,0,0,0,1,3,1,0,7,5,0,3,2,0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,6,1,0,2,0,1,0,0,1,0,0,2,0,3,2,0,1,0,0,1,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4942",1,1,1,1,0,1,0,0,3,1,1,1,0,2,2,0,3,0,0,3,1,1,1,0,2,1,2,0,1,0,0,2,1,3,1,2,3,2,5,2,1,3,3,3,3,0,0,2,2,1,2,1,3,1,0,1,2,1,1,3
"COG4943",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2
"COG4946",12,11,6,19,6,0,4,7,3,13,12,15,9,12,8,13,11,10,5,9,16,1,2,14,10,15,9,17,12,2,8,2,8,6,13,7,5,9,12,7,5,12,6,13,13,5,2,2,11,3,4,8,9,4,9,1,5,20,9,7
