"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG3694",1,16,1,2,2,9,2,1,0,3,0,14,0,2,0,4,4,1,0,0,2,6,11,24,2,2,0,4,1,1,0,6,0,4,0,1,0,2,0,1
"COG3695",23,6,21,21,22,32,40,15,20,19,13,20,19,28,21,30,4,26,10,33,36,11,29,7,19,41,12,22,8,33,11,25,26,44,34,20,4,40,15,10
"COG3696",179,134,224,474,306,409,390,100,208,97,27,130,335,292,180,297,134,205,194,392,548,203,379,20,92,259,203,86,228,122,61,43,305,537,279,97,47,284,256,101
"COG3697",2,7,9,12,11,2,10,1,0,7,36,9,0,8,14,5,4,6,15,8,3,20,26,9,17,3,14,28,6,7,3,7,7,8,8,4,3,5,7,8
"COG3698",0,0,6,0,1,0,6,3,0,2,0,9,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,5,0,0,0,1,0,3,0,0,0,0,0,2
"COG3700",1,0,1,0,11,0,2,3,0,1,2,8,0,0,1,1,2,1,3,3,5,0,5,7,12,1,0,27,1,1,2,3,5,0,2,2,3,1,0,4
"COG3701",0,1,1,0,0,2,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,2,0,0,0,1,0,8
"COG3703",0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,1,5,0,0,17,0,6,0,4,0,1,3,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0
"COG3705",62,41,56,43,16,17,17,40,27,75,46,40,16,43,35,47,35,38,49,40,15,52,22,72,50,45,46,35,16,32,72,24,58,7,5,55,25,19,29,17
"COG3706",694,434,391,1447,1100,602,1238,580,776,598,105,726,585,512,818,998,684,739,413,1036,1124,349,1447,68,313,587,737,453,257,622,451,73,962,1210,743,456,867,989,988,1082
"COG3707",17,18,12,11,3,5,10,8,21,17,29,8,9,32,7,7,14,13,8,7,6,13,10,13,5,3,5,8,15,13,19,60,11,5,9,23,13,16,6,9
"COG3708",3,2,4,4,5,7,1,6,3,13,7,4,4,2,2,1,4,0,5,8,5,11,27,10,22,5,28,14,2,9,15,7,1,8,5,22,1,12,4,2
"COG3709",0,0,0,0,9,0,0,0,0,0,2,11,1,1,1,0,0,0,1,1,1,1,3,2,6,3,0,10,0,1,0,2,0,1,1,2,0,1,0,3
"COG3710",4,1,3,1,38,0,25,6,0,0,6,29,1,0,1,4,0,0,5,7,35,0,38,24,64,2,0,68,0,20,0,34,6,8,26,4,0,2,0,5
"COG3711",173,48,131,126,136,133,113,175,75,80,384,104,50,74,158,59,121,46,113,60,70,65,325,522,233,112,35,212,272,98,273,240,41,77,79,64,55,72,62,46
"COG3712",527,205,437,1028,722,1050,1500,462,600,288,80,367,768,401,848,1052,374,750,352,1017,2000,230,1573,14,283,801,626,267,530,717,148,123,747,1396,866,501,246,804,734,489
"COG3713",0,0,0,1,35,1,10,0,0,0,2,12,0,1,0,3,0,1,6,3,2,0,9,3,19,0,0,30,0,6,0,6,1,5,2,1,0,3,1,2
"COG3714",0,0,1,0,12,2,7,4,0,0,2,11,0,0,2,3,0,0,2,0,3,0,2,2,9,0,0,19,0,5,0,5,1,6,3,1,0,0,3,3
"COG3715",21,17,44,49,71,29,44,21,24,22,94,43,30,21,58,25,61,25,25,27,33,19,79,214,89,33,16,98,64,53,128,83,15,32,26,15,16,20,16,23
"COG3716",22,24,45,43,79,33,41,18,10,16,73,50,24,24,54,31,76,19,19,35,47,25,72,177,86,38,14,121,65,54,144,110,19,21,20,30,7,23,15,30
"COG3717",84,59,76,126,65,62,72,62,71,46,32,70,115,93,71,86,88,67,49,104,117,61,92,9,57,104,122,88,76,52,53,18,139,92,105,55,79,106,94,101
"COG3718",12,7,16,3,14,8,0,5,13,6,15,3,4,2,8,1,14,4,9,12,1,8,10,8,28,2,9,7,22,12,7,2,29,3,1,18,3,8,2,10
"COG3719",0,0,1,0,3,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,3,2,18,0,0,20,0,1,0,7,1,1,3,0,2,0,0,0
"COG3720",0,0,0,0,12,0,6,0,0,0,1,6,1,1,0,0,0,0,0,1,6,0,5,3,10,0,0,4,0,0,0,6,1,4,6,0,0,0,0,2
"COG3721",0,1,1,0,5,0,5,0,0,0,0,0,2,2,1,1,1,4,0,2,2,0,3,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3722",1,0,0,0,11,0,7,3,0,0,6,5,1,0,2,7,0,1,3,2,5,2,6,2,10,0,0,42,0,7,1,10,1,2,6,0,0,0,0,3
"COG3723",13,12,21,9,7,32,6,1,15,25,6,12,5,5,6,0,4,8,3,21,48,4,24,5,13,71,1,14,6,16,14,1,24,12,13,10,1,16,8,22
"COG3724",0,0,0,0,22,0,1,0,0,0,2,9,0,0,0,1,0,0,5,0,2,0,4,7,19,0,0,15,0,2,0,4,1,1,1,1,1,3,0,3
"COG3725",0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,4,4,5,0,0,15,0,2,0,2,0,2,4,0,0,0,0,1
"COG3726",0,0,4,0,9,0,4,0,0,0,0,3,0,0,0,2,3,0,1,0,1,1,1,6,16,0,0,7,0,1,2,2,0,2,2,0,0,0,0,4
"COG3727",8,10,11,2,11,20,18,9,15,4,17,10,11,8,7,13,14,7,9,2,9,46,37,14,8,39,48,27,27,35,27,59,37,22,75,34,26,46,24,17
"COG3728",15,3,11,1,0,3,5,17,4,22,2,10,3,9,2,5,3,4,2,9,1,13,2,6,8,16,2,22,13,10,1,8,10,8,5,3,0,3,3,2
"COG3729",0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,9,0,0,7,0,2,0,4,0,1,0,0,0,0,0,2
"COG3730",0,0,1,1,7,1,2,0,8,1,5,12,4,0,1,3,2,1,3,5,6,1,4,22,16,0,0,21,30,4,2,2,1,1,1,0,0,1,0,3
"COG3731",0,1,1,1,15,0,0,3,1,1,2,11,6,0,1,1,3,0,2,2,2,1,3,26,11,1,0,8,23,8,3,4,1,0,2,2,0,0,0,4
"COG3732",0,1,1,0,32,3,4,0,5,0,3,22,8,0,2,1,3,0,6,7,1,2,2,37,26,2,0,26,50,7,3,4,6,2,3,0,0,1,0,5
"COG3733",0,0,0,0,20,1,3,2,1,0,6,8,2,1,1,1,0,0,3,0,3,0,7,7,12,1,0,17,0,8,0,3,2,1,2,0,0,1,0,3
"COG3734",6,1,5,2,41,2,11,3,2,4,4,28,1,1,4,3,6,1,2,11,5,0,11,8,23,1,1,52,0,12,7,20,2,14,5,1,2,0,1,8
"COG3735",20,9,6,19,18,21,17,5,20,21,4,22,3,12,21,46,16,13,16,30,14,1,17,3,3,3,10,10,0,8,0,2,8,5,5,2,0,6,9,0
"COG3736",0,0,1,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,13,0,0,0,19,0,0,2,0,0,0,0,0
"COG3738",4,12,12,5,4,15,2,18,15,8,14,17,2,2,18,2,8,5,8,0,3,1,1,4,12,3,5,25,3,4,2,9,13,2,5,9,1,6,2,7
"COG3740",14,4,14,5,2,4,23,2,9,10,11,3,5,7,4,8,3,26,7,24,18,6,10,3,14,9,9,11,71,26,3,3,1,6,34,3,0,6,8,8
"COG3741",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,3,0,1,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,2,1
"COG3745",8,0,0,9,0,0,0,0,0,0,0,2,0,0,8,1,1,0,3,1,0,2,1,0,1,0,0,0,0,1,4,0,20,0,1,18,0,0,1,0
"COG3746",59,16,48,29,33,54,88,18,11,9,5,24,38,37,41,22,2,27,11,52,11,8,15,0,11,24,14,7,10,6,2,2,13,30,17,5,3,17,24,5
"COG3747",10,2,3,3,0,9,3,26,0,1,0,0,0,3,1,5,4,4,2,2,1,2,9,4,8,2,2,4,3,5,5,9,1,3,1,3,0,0,7,7
"COG3753",0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,9,0,2,0,1,0,1,3,0,0,0,0,0
"COG3754",57,68,55,147,26,80,142,59,38,31,16,25,93,16,103,34,34,85,54,66,71,32,125,61,64,71,28,50,60,59,73,8,71,79,78,51,41,48,54,44
"COG3755",0,0,0,0,7,0,3,2,1,0,2,5,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,12,1,1,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",118,279,223,92,63,47,43,263,163,190,202,110,206,172,120,144,289,160,144,101,48,216,82,148,133,87,195,130,150,107,190,78,156,39,69,197,279,92,121,175
"COG3758",1,1,1,1,14,0,4,1,1,0,0,5,0,1,1,1,1,2,3,3,6,0,10,9,6,1,0,14,0,3,1,4,0,2,1,2,0,1,2,1
"COG3759",0,0,0,0,6,2,2,0,0,0,8,0,0,1,0,0,5,0,0,0,0,0,2,42,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3760",27,45,13,14,9,32,23,36,21,60,40,46,12,30,33,20,19,22,24,23,28,70,35,46,27,14,34,19,20,36,38,19,25,9,7,26,22,28,15,16
"COG3762",1,1,5,0,2,8,0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,2,0,1,7,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3763",0,3,1,0,0,3,0,0,0,1,6,2,0,1,0,0,3,0,0,0,0,2,3,21,1,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG3764",33,55,32,16,17,29,14,81,40,41,170,49,5,53,45,16,52,41,39,17,8,67,20,98,38,24,18,56,10,42,106,459,6,10,32,40,25,39,36,8
"COG3765",0,0,1,1,13,0,10,2,1,0,9,21,0,1,0,3,0,1,6,3,1,1,10,1,31,0,0,58,0,17,0,21,1,2,7,2,1,0,0,2
"COG3766",0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,6,0,1,0,1,0,0,2,1,0,0,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,4,0,8,0,1,1,0,0,1,9,0,2,0,0,1,0,1,3,2,0,3,0,15,0,0,9,2,2,0,6,0,2,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,7,0,2,0,1,0,2,0,0,0,0,0,0
"COG3770",0,0,3,1,8,0,5,0,1,0,1,7,1,0,1,0,2,0,3,1,1,1,2,1,15,0,0,22,0,2,0,3,0,3,3,1,0,0,0,9
"COG3771",0,0,0,0,3,0,0,0,0,0,1,8,0,1,0,1,1,0,0,1,1,0,1,1,7,0,0,9,0,2,0,1,1,1,2,0,0,0,0,1
"COG3772",14,39,1,4,12,2,9,4,0,4,3,2,7,7,1,4,1,14,2,8,4,5,19,8,40,8,4,30,0,18,12,8,5,4,6,14,0,3,10,8
"COG3773",81,65,68,60,19,23,25,58,24,103,45,72,18,47,43,115,47,66,70,44,5,23,5,14,27,24,22,19,7,8,29,3,18,8,2,12,17,8,15,6
"COG3774",88,101,44,88,48,68,101,98,65,21,71,43,65,85,59,48,195,76,55,59,131,69,72,20,63,102,55,46,93,53,33,33,101,91,125,78,34,58,62,117
"COG3775",84,64,80,69,135,68,64,51,109,52,13,49,138,59,65,71,90,41,47,74,76,29,118,96,26,102,54,38,93,70,45,24,61,69,95,43,118,96,67,111
"COG3776",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,12,0,0,3,0,2,0,4,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,13,0,2,0,0,0,3,8,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0,16,0,3,1,2,1,2,2,1,0,1,0,2
"COG3783",0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,3,1,11,0,0,8,0,1,0,1,1,3,2,1,1,0,0,3
"COG3784",0,0,0,0,6,0,2,1,0,0,0,7,1,0,1,0,0,0,2,0,2,0,0,1,4,0,0,8,0,2,0,1,0,0,1,0,0,0,0,2
"COG3785",0,1,0,0,4,0,1,1,1,0,1,5,0,0,0,0,0,0,1,0,2,0,1,1,4,0,0,7,0,0,0,2,0,2,2,0,0,0,0,0
"COG3786",2,6,1,1,0,4,1,2,10,25,5,9,1,3,4,2,3,9,13,4,2,3,9,1,41,8,6,5,1,1,3,1,0,2,0,8,0,1,5,7
"COG3787",0,0,0,0,7,3,0,1,0,1,0,5,1,2,1,1,0,2,3,2,0,0,3,1,4,0,0,5,0,1,0,1,0,0,0,1,0,0,1,0
"COG3788",0,0,0,0,5,0,1,1,1,0,4,2,0,0,0,0,0,0,2,0,1,0,4,1,5,0,0,14,0,1,0,2,0,2,0,0,0,1,0,2
"COG3789",0,0,2,0,1,0,3,3,0,0,0,7,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,17,0,2,0,6,0,0,5,0,0,0,0,1
"COG3790",0,0,3,0,8,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,4,2,5,2,8,0,0,5,0,2,0,1,1,0,0,0,1,0,0,1
"COG3791",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG3793",0,0,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,7,5,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,2,27,3,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG3799",1,2,0,0,3,2,3,1,1,0,0,1,1,1,0,5,0,2,1,1,3,1,13,4,7,0,0,3,0,4,0,3,1,7,1,7,0,2,0,3
"COG3804",5,14,3,1,6,7,13,6,5,11,5,0,2,0,3,4,8,12,9,1,1,13,5,10,6,4,5,10,5,6,7,52,9,5,2,0,1,8,0,2
"COG3808",151,59,103,126,108,148,105,62,84,104,58,106,103,155,115,96,97,119,188,173,41,43,63,8,21,43,50,20,63,28,26,8,52,40,41,22,13,62,58,23
"COG3811",0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3815",1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,3,0,1,4,1,2,1,1,0,0,0,1,9,0,0,0,3,0,0,0,0,3,0
"COG3817",10,0,1,1,26,0,2,1,0,6,22,0,4,4,8,0,11,3,1,7,2,0,8,5,22,0,1,8,1,2,27,9,3,5,5,1,1,1,3,4
"COG3819",7,1,5,2,13,4,1,5,1,2,8,1,2,3,6,2,8,2,2,1,2,2,7,5,24,0,2,6,1,4,10,4,2,13,2,2,2,3,4,4
"COG3822",6,6,3,16,3,22,6,5,14,16,1,6,5,9,8,13,4,3,6,17,11,5,7,5,3,7,8,5,15,24,11,5,0,2,5,8,3,8,9,10
"COG3823",0,1,1,0,1,29,0,0,6,2,0,6,6,2,5,1,0,6,1,0,0,1,0,0,0,1,1,0,0,13,1,0,1,0,0,18,0,6,3,5
"COG3824",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG3825",7,4,2,10,3,6,0,2,4,2,0,1,0,1,3,0,1,4,6,5,1,4,0,0,0,9,3,0,0,10,2,0,0,0,0,2,1,3,2,0
"COG3828",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",61,46,33,76,46,96,163,107,22,31,73,60,54,49,88,52,43,46,27,97,62,31,368,33,142,57,37,78,78,130,83,33,36,172,46,44,19,51,32,35
"COG3830",92,83,60,60,69,76,76,79,81,47,43,39,83,75,75,68,45,70,64,77,92,49,60,44,50,78,63,46,69,69,38,47,72,77,110,80,40,103,92,56
"COG3831",2,0,3,10,14,6,34,8,1,1,0,19,3,3,7,29,0,4,6,9,48,0,87,1,1,8,6,49,0,16,0,35,10,35,22,5,1,16,9,11
"COG3832",0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3833",48,21,59,20,51,15,12,124,29,36,101,69,9,89,42,64,37,46,37,49,3,46,5,100,86,28,36,70,14,31,54,121,23,3,9,22,18,20,50,28
"COG3835",19,0,26,16,25,19,15,4,11,11,38,12,5,9,10,6,15,9,12,9,17,3,47,18,61,5,21,50,5,28,24,19,8,9,7,8,3,10,18,8
"COG3836",11,6,5,5,33,16,14,2,2,5,23,35,5,7,5,6,3,11,8,8,9,4,39,6,31,1,2,30,2,15,17,5,17,14,4,25,0,4,3,8
"COG3837",0,0,0,5,7,1,3,0,5,0,3,8,0,0,0,2,0,0,0,0,0,0,0,3,8,0,1,0,0,3,0,0,0,0,1,1,1,0,0,1
"COG3839",138,118,114,81,144,56,77,130,88,107,270,161,32,117,102,208,90,92,118,97,56,125,120,174,238,73,112,161,35,119,151,225,112,63,76,130,43,75,83,85
"COG3840",0,0,5,0,14,1,2,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,15,0,0,11,0,5,0,3,1,3,1,0,0,0,1,0
"COG3842",138,141,187,140,219,128,182,122,152,159,181,161,193,148,140,176,135,171,178,165,175,104,223,168,247,155,95,150,157,142,163,126,142,144,156,139,55,192,126,173
"COG3843",194,122,204,124,83,78,39,328,149,263,218,258,31,152,247,169,218,210,146,109,50,255,88,149,80,157,134,182,92,174,196,113,241,40,147,255,93,109,161,57
"COG3845",97,78,91,67,29,69,60,58,79,58,122,101,14,91,66,151,63,102,46,73,52,52,85,186,65,66,80,51,30,76,126,65,112,56,54,128,21,61,91,29
"COG3846",2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,25,8,0,0,0,0,0,1,0,0,0,7
"COG3848",38,56,32,41,14,5,2,19,34,30,55,46,7,32,29,0,23,38,21,11,10,20,14,38,29,35,38,21,11,37,31,21,19,0,32,40,24,38,30,18
"COG3850",1,0,18,3,9,1,15,5,5,1,4,23,5,7,4,1,6,7,5,2,13,2,11,12,27,5,3,76,0,18,7,20,3,10,10,8,3,4,0,0
"COG3851",0,0,13,3,21,0,9,21,2,0,4,19,0,1,1,36,7,3,10,4,6,0,2,6,14,11,2,26,3,5,1,4,3,4,5,15,0,7,8,9
"COG3852",1,2,6,1,12,3,17,2,0,0,2,3,3,1,3,7,1,1,10,14,9,1,18,3,10,12,1,25,1,7,1,14,1,27,4,5,2,12,0,16
"COG3853",40,27,22,26,20,20,2,20,30,27,108,44,11,46,38,41,36,27,26,21,10,21,8,93,37,40,25,30,29,38,88,74,26,9,26,38,14,26,25,5
"COG3854",52,57,40,38,10,10,23,30,25,89,57,50,10,60,53,26,49,38,31,29,6,62,8,37,50,49,40,42,15,16,68,18,42,12,32,55,18,23,30,11
"COG3855",171,151,175,124,129,164,151,190,163,118,129,116,197,205,156,151,149,146,144,162,160,221,120,112,87,158,162,100,204,155,149,49,120,172,165,145,232,186,161,204
"COG3856",3,5,0,0,0,2,1,3,3,2,9,0,2,1,0,1,4,0,4,2,1,9,0,4,6,0,0,0,16,7,0,49,1,0,0,0,0,0,0,0
"COG3857",162,163,143,105,58,55,52,187,121,220,231,143,50,134,147,93,155,142,145,115,30,198,28,330,168,99,146,135,108,141,234,101,145,38,58,201,71,91,110,39
"COG3858",72,46,83,64,25,37,34,141,31,76,65,54,34,80,82,103,80,45,53,50,24,58,35,80,57,71,48,74,25,42,131,62,49,38,10,31,20,37,46,22
"COG3859",11,6,6,6,1,6,3,6,9,8,19,8,2,5,10,3,5,7,8,5,5,29,7,75,32,31,17,20,16,22,29,34,23,4,18,39,15,25,27,5
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3862",22,20,24,16,12,10,12,24,20,14,31,13,4,18,16,19,21,11,19,14,10,9,11,10,27,15,11,18,6,23,34,10,4,10,13,16,14,14,15,4
"COG3863",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,4,8,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3864",3,50,8,1,4,1,2,2,1,10,15,1,2,2,2,0,11,6,4,0,1,1,1,12,16,5,3,7,4,13,2,4,7,0,1,4,0,3,10,0
"COG3866",71,104,10,43,1,22,9,33,8,12,10,8,98,12,13,5,191,13,11,18,21,7,31,1,9,7,106,18,3,25,22,2,18,0,12,19,1,11,24,3
"COG3867",103,79,68,55,40,40,27,312,82,63,21,70,73,90,36,91,95,52,120,77,68,97,64,27,39,117,60,44,119,51,86,9,60,31,42,31,104,19,109,94
"COG3868",3,1,2,4,0,0,0,1,1,5,0,7,0,11,3,33,6,5,6,3,0,7,0,0,3,3,3,4,0,3,0,0,4,0,1,1,3,0,6,0
"COG3869",7,7,5,2,0,4,6,0,20,6,5,9,1,7,3,2,3,8,2,9,4,32,8,11,13,3,12,9,17,26,15,6,29,8,3,27,19,15,5,5
"COG3870",7,4,3,2,5,8,4,3,0,3,29,8,3,4,8,4,6,10,2,4,6,2,4,5,6,2,7,8,0,5,12,7,14,4,5,10,2,2,11,5
"COG3871",32,7,12,31,27,44,57,21,5,13,3,20,27,3,33,54,1,20,11,28,83,5,66,1,14,30,23,11,15,32,6,7,12,76,31,16,1,29,30,11
"COG3872",60,63,49,40,32,23,23,53,42,89,71,61,21,78,51,41,49,44,57,40,13,61,23,48,63,33,42,60,30,38,70,23,48,23,29,76,29,34,44,20
"COG3874",13,13,6,9,4,7,0,4,12,12,12,6,4,18,4,4,8,15,7,7,0,12,0,7,14,3,6,3,2,10,2,1,14,0,10,22,7,6,5,2
"COG3875",12,26,34,18,13,40,38,23,13,42,11,13,17,38,41,21,25,23,19,24,32,17,78,8,11,26,26,22,29,63,27,9,20,25,36,50,22,23,10,12
"COG3876",92,27,55,78,59,91,77,27,44,47,3,45,65,99,42,74,9,61,29,86,95,55,54,2,13,118,31,24,34,57,9,7,69,111,100,43,8,131,101,41
"COG3877",2,3,1,9,0,8,5,3,2,2,1,4,6,5,3,6,2,6,1,2,9,2,2,0,4,2,3,4,2,5,1,0,9,0,4,2,0,5,7,0
"COG3878",0,2,1,2,0,3,5,0,0,0,0,5,1,3,2,2,0,4,0,1,1,3,0,0,20,0,1,0,2,2,0,1,3,0,3,5,0,0,8,0
"COG3879",1,22,0,0,5,3,6,3,7,25,54,2,8,7,2,3,11,1,10,3,3,16,4,6,22,11,3,2,14,22,0,192,8,1,2,1,0,3,1,1
"COG3880",13,7,12,7,0,4,2,9,29,16,3,2,10,9,7,1,5,7,7,7,0,17,8,9,7,0,4,8,9,11,7,1,14,4,2,20,12,6,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",116,8,8,40,5,7,1,4,12,11,4,21,5,16,21,53,9,37,13,25,0,17,4,1,12,31,22,5,3,13,6,2,3,5,13,12,3,7,30,15
"COG3883",16,28,13,3,7,7,1,2,9,23,24,12,1,6,8,14,15,7,9,2,4,25,2,41,9,17,10,2,1,15,11,9,45,1,4,37,8,9,9,1
"COG3884",82,89,84,73,57,66,109,83,84,95,106,66,88,77,75,112,81,87,103,64,69,104,45,88,64,70,95,68,97,61,98,29,69,67,70,68,57,55,72,70
"COG3885",0,1,2,0,0,4,0,3,0,0,6,0,0,1,0,2,5,4,0,0,3,3,10,0,6,0,1,0,0,3,1,0,0,2,1,16,4,1,0,0
"COG3886",68,83,50,44,31,23,38,117,17,110,159,15,84,42,57,16,118,26,41,32,16,33,41,133,62,37,206,31,82,132,122,247,44,13,18,80,217,31,16,152
"COG3887",104,156,135,78,49,54,42,165,98,164,254,106,42,102,129,69,144,133,117,81,19,125,23,307,142,74,105,93,76,96,202,91,87,18,53,115,52,67,100,40
"COG3892",0,0,6,0,31,0,0,0,0,0,0,3,1,4,0,0,2,0,2,0,0,1,0,8,28,0,1,1,1,0,2,0,2,2,0,1,0,3,0,1
"COG3893",3,1,1,1,2,22,6,1,1,1,0,1,4,2,1,0,0,12,0,2,9,2,1,0,0,11,3,2,1,35,0,3,4,5,3,25,14,17,7,8
"COG3894",8,11,14,3,4,6,1,13,6,14,19,11,1,11,11,18,19,7,6,7,3,36,3,115,52,26,10,43,6,21,89,37,16,12,4,36,7,14,39,10
"COG3895",0,0,0,0,5,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,7,0,0,0,2,0,0,1,0,0,0,0,2
"COG3896",0,1,0,1,0,0,0,1,7,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,10,0
"COG3899",0,1,0,2,0,1,0,2,0,2,0,0,0,0,2,0,0,1,2,0,0,1,34,25,0,0,1,3,0,5,2,1,0,0,1,11,0,5,3,1
"COG3901",2,2,0,0,2,0,0,2,0,2,8,1,0,6,2,0,4,0,3,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,2,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,6,1,1,0,0,0,0,36,5,0,1,1,1,1,2,12,0,0,0,0,1,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",25,21,34,20,11,21,11,93,11,40,62,10,3,32,14,45,14,13,10,14,8,93,4,9,21,45,26,24,11,20,27,21,18,2,20,18,37,14,26,10
"COG3911",0,0,0,0,8,12,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
