"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG4584",99,132,822,365,422,261,563,108,360,248,401,114,153,154,230,291,211,183,199,111,132,70,180,62,71,132,116,91,130,371,585,16,293,314,210,102,332,43,251,362
"COG4585",58,63,66,70,18,81,41,35,93,60,64,62,107,50,59,30,24,114,52,65,65,39,25,34,186,141,37,22,28,52,43,12,374,37,56,83,42,261,32,33
"COG4586",4,2,0,3,1,4,2,4,0,3,4,0,6,6,6,1,1,1,0,11,4,2,0,14,42,4,0,1,8,0,0,1,7,0,1,2,1,3,42,1
"COG4587",0,0,1,1,0,7,0,5,0,10,0,0,3,1,8,3,2,0,0,5,5,1,3,12,21,1,1,2,3,7,0,1,6,0,0,1,3,5,48,0
"COG4589",0,12,9,2,12,11,4,6,2,5,6,5,6,12,0,6,5,5,2,0,11,1,2,0,1,3,9,7,1,2,5,2,1,1,4,2,7,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4591",60,109,175,116,105,160,125,97,49,130,120,80,47,80,185,104,123,137,117,83,87,22,113,66,78,133,114,167,113,123,134,148,29,89,111,153,155,4,88,86
"COG4592",1,0,3,2,1,0,0,1,0,0,0,3,5,4,0,0,0,7,0,0,0,1,0,0,4,23,1,1,0,0,0,0,6,0,1,4,0,0,0,0
"COG4594",0,0,0,0,1,1,1,2,0,0,0,0,0,12,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4597",2,0,2,0,4,4,1,3,2,3,2,6,4,6,1,1,11,3,0,1,1,0,1,0,0,5,2,1,0,2,2,1,4,1,0,0,0,0,0,0
"COG4598",1,0,1,0,0,1,1,1,0,0,0,5,3,16,0,0,5,21,0,0,1,2,4,0,1,16,0,0,0,0,0,0,2,0,4,8,0,1,0,0
"COG4603",68,50,34,71,49,63,63,132,31,62,86,54,61,55,54,34,13,23,53,62,79,49,74,42,111,8,34,38,68,58,20,26,42,36,79,23,53,46,21,62
"COG4604",0,0,1,8,3,1,4,2,3,8,5,6,10,22,0,2,8,9,1,1,3,2,9,2,6,0,8,4,2,10,6,1,6,12,7,1,0,0,4,8
"COG4605",0,0,0,10,4,0,3,1,3,5,4,9,7,30,2,6,6,8,0,0,4,1,4,1,18,0,8,0,5,8,3,2,9,14,7,1,1,1,4,8
"COG4606",2,0,0,9,5,2,1,2,4,8,1,6,10,31,1,0,4,8,0,0,5,0,5,0,12,0,5,2,2,6,4,2,8,11,10,0,1,1,2,9
"COG4607",1,0,1,12,6,0,2,1,4,12,2,4,9,29,3,14,4,8,2,1,1,3,6,5,25,0,8,0,6,5,5,3,6,7,9,0,0,1,0,8
"COG4608",201,92,47,111,100,85,70,179,127,100,86,109,232,200,91,57,32,128,57,103,63,202,105,67,262,105,101,33,104,108,65,27,136,86,140,82,89,211,72,121
"COG4615",3,1,1,1,3,0,0,1,2,0,0,13,10,13,1,0,1,16,1,0,0,4,6,0,5,27,4,5,3,0,2,0,7,1,6,9,4,0,1,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,0,1,0,1,3,1,0,10,0,0,8,74,13,0,1,2,10,0,0,0,8,1,0,27,17,3,0,0,0,1,1,77,0,5,5,1,42,0,0
"COG4623",17,52,117,51,60,66,79,47,18,46,77,69,26,51,44,35,32,89,67,22,67,5,37,4,20,28,57,99,75,73,84,9,9,48,76,107,66,4,42,57
"COG4624",196,202,212,264,236,225,182,292,213,276,272,243,137,218,158,192,144,184,203,220,75,99,95,58,61,24,102,76,68,68,75,32,38,46,80,46,68,56,89,85
"COG4625",9,0,0,0,13,7,2,8,4,7,8,11,7,32,5,21,22,8,1,3,7,9,6,4,3,0,12,2,2,2,3,5,6,25,27,33,6,0,0,0
"COG4626",59,40,23,75,23,66,10,31,168,24,21,70,32,23,59,39,11,15,80,70,43,78,46,19,24,26,67,56,101,52,24,7,52,33,60,76,45,85,11,32
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,36,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4631",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",57,79,74,67,109,47,39,73,31,40,86,35,23,21,31,61,13,42,48,93,95,46,53,20,63,23,86,211,58,92,83,16,14,51,59,123,90,104,110,112
"COG4633",9,0,0,0,0,2,2,3,28,0,2,0,87,0,7,1,1,2,2,3,0,10,1,0,68,17,1,4,0,0,0,0,56,0,9,0,0,20,2,2
"COG4635",1,8,1,0,4,4,0,2,1,1,3,8,3,17,1,1,2,11,0,3,4,3,2,2,4,7,5,2,2,1,2,3,3,0,2,5,2,0,0,0
"COG4636",29,3,10,20,5,1,9,6,18,8,7,28,23,41,13,12,4,6,5,14,4,90,12,4,32,7,6,9,6,20,14,4,29,1,25,3,2,22,20,11
"COG4637",32,54,4,22,57,13,9,11,39,47,52,18,18,31,27,41,49,37,6,16,23,12,30,5,18,2,22,28,54,3,56,11,2,70,27,10,54,4,32,46
"COG4638",0,0,5,1,2,1,2,1,0,0,0,11,8,32,0,0,7,68,0,0,1,7,5,0,19,32,0,0,1,1,0,0,2,0,10,5,2,0,0,1
"COG4639",8,4,2,9,4,3,0,0,19,2,0,1,89,1,7,2,0,2,1,3,1,0,1,1,5,3,0,1,2,0,0,1,14,1,9,3,0,0,12,4
"COG4640",2,1,0,0,0,0,0,0,18,0,0,0,33,9,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0
"COG4641",25,44,10,97,18,7,31,2,59,9,23,128,5,130,31,35,0,19,30,87,7,2,52,5,2,15,3,24,16,56,94,41,0,20,20,16,3,4,21,36
"COG4642",18,80,78,43,50,40,48,19,35,46,49,28,10,20,101,91,109,42,43,33,51,4,35,85,32,69,30,74,47,53,50,132,2,64,39,62,58,1,41,32
"COG4643",1,1,0,1,0,2,0,4,1,3,0,6,12,5,0,2,4,4,0,4,0,2,11,0,1,35,3,6,4,0,1,2,2,0,0,18,9,2,0,0
"COG4644",6,1,4,3,0,29,5,4,3,469,2,252,63,61,0,1,15,76,0,1,11,17,6,1,25,43,5,2,9,0,9,0,7,3,8,1,1,1,0,3
"COG4646",458,478,529,501,703,462,1028,1004,276,831,504,703,197,134,437,312,111,466,437,317,296,510,453,656,231,305,307,273,497,301,215,619,401,479,355,57,409,273,626,648
"COG4648",1,0,1,0,0,2,0,0,2,1,0,0,0,9,0,0,1,1,0,0,1,0,1,0,2,0,2,0,0,1,0,2,0,0,0,4,0,0,0,1
"COG4650",1,0,1,1,3,3,1,4,3,0,0,10,6,0,2,0,3,1,0,3,5,4,5,0,7,21,1,4,4,5,2,0,6,0,7,1,2,0,0,1
"COG4651",2,1,1,0,1,6,1,7,2,6,9,18,9,9,1,6,10,13,0,3,2,4,8,0,6,30,7,4,3,2,5,1,6,18,3,5,2,1,0,0
"COG4652",4,0,0,0,9,3,1,4,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,25,0,1,0,0,0,0,16
"COG4653",4,3,3,24,6,35,1,12,20,30,11,12,3,3,21,18,13,2,13,35,11,55,26,20,13,5,13,12,13,15,4,4,12,14,15,9,16,5,4,15
"COG4656",137,112,149,144,147,168,128,158,143,177,152,148,58,143,86,154,132,145,125,148,121,239,128,114,135,106,111,100,130,130,86,78,71,103,173,98,128,56,120,115
"COG4657",64,66,66,84,74,68,66,79,70,69,68,73,23,71,48,53,56,60,73,71,60,43,72,76,22,50,60,61,57,75,47,54,26,74,47,60,81,29,48,65
"COG4658",124,109,103,99,140,100,121,180,97,134,106,109,24,100,84,89,91,110,105,101,91,73,106,115,32,54,93,66,128,117,84,56,37,100,82,79,117,49,76,121
"COG4659",70,65,83,80,74,70,77,104,69,83,69,75,39,71,46,86,92,62,65,70,44,41,76,82,24,39,56,83,75,68,75,67,21,48,61,79,69,21,72,68
"COG4660",76,74,95,86,104,86,75,131,70,90,100,82,31,67,60,98,78,83,82,65,72,34,62,85,34,58,92,60,113,85,75,77,25,100,54,75,113,42,69,92
"COG4662",2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,3,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,1,0
"COG4663",0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0,4,1,1,0,1,0,6,0,0,0,0,0,1,0,1,0,1,2
"COG4664",1,0,5,2,1,2,1,2,0,1,2,1,0,0,3,0,2,1,1,2,0,0,7,1,0,0,1,0,5,3,0,0,1,1,0,0,1,0,0,3
"COG4665",0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,3,1,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4666",31,44,11,48,50,38,43,35,35,30,42,26,8,23,6,29,28,27,23,34,20,82,56,22,22,4,32,13,41,14,20,15,7,12,25,7,37,27,5,40
"COG4667",115,80,89,119,80,72,100,69,117,87,77,108,100,101,130,101,93,84,96,78,106,86,78,120,77,113,77,78,95,84,103,115,130,104,78,80,74,66,95,71
"COG4668",15,9,21,18,4,17,6,11,15,7,1,29,34,66,3,2,21,66,14,31,9,46,15,8,45,102,23,14,18,5,20,8,30,9,40,17,6,177,19,15
"COG4669",1,1,0,0,1,0,1,0,0,2,1,3,5,1,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG4670",16,10,11,13,10,15,7,14,98,13,17,23,6,22,3,12,13,17,3,8,14,18,29,12,23,61,15,13,19,4,2,1,12,7,21,21,9,34,3,9
"COG4672",0,0,0,0,1,1,2,1,1,0,0,10,0,0,1,1,1,0,0,8,3,4,1,0,1,4,5,2,0,0,1,0,9,0,0,0,0,1,0,2
"COG4674",1,0,0,0,0,0,2,3,0,0,1,0,0,24,0,0,0,9,3,5,0,1,2,0,0,0,0,0,0,0,15,1,0,4,0,4,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG4676",0,0,1,0,1,1,0,0,0,0,0,7,6,0,0,15,0,0,0,0,1,2,3,1,0,16,2,2,1,0,2,0,1,0,2,1,1,1,0,0
"COG4677",70,230,239,282,170,164,200,159,74,108,233,192,53,106,96,217,380,91,153,103,118,36,148,200,5,106,138,201,111,185,283,307,15,214,139,133,160,17,160,173
"COG4678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,4,8,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4679",11,2,1,5,7,1,5,7,8,0,5,1,4,5,4,7,0,0,0,2,0,0,2,6,10,0,2,0,1,0,0,3,15,3,0,0,1,1,1,8
"COG4680",3,6,0,1,3,1,4,8,21,9,5,0,4,8,17,6,2,24,5,3,17,0,8,38,0,4,23,12,14,5,15,5,3,23,2,12,16,0,4,4
"COG4681",0,0,1,0,4,3,3,1,0,1,0,11,5,5,1,2,3,10,0,0,1,3,3,0,5,14,2,4,0,0,3,1,2,0,4,7,0,0,0,0
"COG4682",0,0,2,0,0,0,0,0,1,0,0,9,9,21,0,0,5,16,0,0,3,3,1,0,1,18,6,6,2,0,3,0,2,0,5,1,1,1,0,0
"COG4683",1,0,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,8,0,0,0,0,0
"COG4684",23,0,5,8,7,3,15,9,29,6,2,17,31,15,5,3,1,3,3,8,4,15,11,22,60,1,8,3,4,5,1,2,17,1,13,3,2,4,17,14
"COG4685",1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,2,2,2,0,0,22,2,3,0,2,0,1,6,0,10,0,2,1,0,0
"COG4687",11,1,0,2,1,0,1,0,13,0,0,1,26,9,0,0,1,1,0,1,1,3,3,4,52,7,2,0,0,0,1,0,5,0,2,1,0,4,1,1
"COG4688",1,0,0,2,0,0,0,0,1,0,0,0,13,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",101,118,116,116,117,170,80,87,334,140,127,101,385,41,138,126,185,118,122,100,99,19,159,180,182,125,97,110,103,104,78,204,366,144,76,124,112,154,69,68
"COG4692",36,112,36,96,128,120,72,45,68,40,58,93,14,52,8,241,246,53,118,77,91,13,62,399,3,2,66,82,47,135,119,11,15,116,71,63,61,5,116,87
"COG4693",2,0,2,2,2,4,0,2,0,1,10,1,2,0,1,0,1,19,0,0,1,1,3,12,9,0,4,4,1,0,3,0,10,0,5,0,1,0,0,1
"COG4694",1,2,5,1,1,2,0,0,6,0,5,2,1,0,6,1,0,4,23,12,37,15,39,3,11,0,19,7,1,21,192,1,0,2,5,28,3,3,12,13
"COG4695",30,10,5,48,7,23,5,24,46,14,15,20,12,16,30,18,9,5,24,35,36,61,23,16,16,12,39,10,10,17,10,4,20,29,29,16,15,52,3,10
"COG4696",1,0,7,1,4,0,0,0,0,3,1,0,2,1,1,0,0,0,0,8,0,1,12,0,32,0,1,0,3,1,1,0,2,2,1,0,0,0,0,2
"COG4698",3,0,1,0,0,1,0,0,6,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0
"COG4702",9,3,4,3,4,0,0,0,7,0,2,1,10,2,1,1,1,1,1,2,0,9,6,1,0,1,0,2,1,0,3,0,1,1,9,0,3,10,4,3
"COG4703",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,23,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",1,1,2,3,3,1,0,2,0,0,0,4,0,1,0,0,0,2,8,0,1,0,0,0,0,0,0,3,0,4,3,0,0,0,0,11,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4708",30,26,15,29,22,11,11,32,26,11,16,36,9,30,24,18,4,15,24,17,17,25,20,22,65,6,13,10,18,19,4,9,20,25,21,4,17,22,14,27
"COG4709",18,2,1,6,3,4,7,14,9,1,8,6,23,22,5,1,0,5,2,4,13,39,4,6,76,2,6,1,1,3,1,4,12,4,25,1,3,14,11,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",2,5,1,2,7,5,0,1,0,4,7,1,10,3,2,12,7,17,4,2,1,1,7,0,2,0,14,12,8,6,1,0,3,6,3,24,2,0,11,6
"COG4713",49,22,5,6,23,9,9,5,1,15,6,25,31,24,16,9,4,2,14,22,3,35,6,9,69,12,5,1,8,40,14,9,1,14,19,5,8,14,5,23
"COG4715",0,0,2,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4716",139,45,28,75,44,25,49,147,139,39,70,92,208,70,79,47,4,31,72,65,45,74,49,47,139,51,34,11,48,85,20,37,199,43,40,13,51,80,34,54
"COG4717",65,27,8,43,38,14,10,20,107,13,24,20,98,14,48,12,9,14,20,51,12,11,32,43,46,3,5,16,17,69,11,18,54,19,29,6,8,40,19,42
"COG4718",0,0,0,0,1,1,1,1,0,0,0,9,1,0,0,0,1,0,0,0,0,2,4,0,0,9,0,2,0,0,0,0,5,0,0,1,1,0,0,0
"COG4720",49,25,14,40,16,18,37,27,57,11,34,40,88,35,28,14,2,13,26,34,6,40,18,30,98,23,15,2,18,28,5,10,51,29,41,4,9,35,28,20
"COG4721",1,0,0,0,0,10,0,0,25,8,0,0,37,6,0,1,0,5,0,0,1,8,0,0,13,18,2,1,0,0,0,1,131,2,8,0,0,54,2,1
"COG4722",8,0,0,2,1,1,2,3,8,2,4,2,6,2,1,1,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1
"COG4723",2,0,0,0,2,1,0,1,0,0,0,3,2,0,0,0,5,1,0,0,1,0,3,0,0,8,1,2,0,1,0,1,9,0,0,0,1,0,0,0
"COG4724",0,58,13,25,7,57,13,0,4,36,204,39,32,5,478,10,5,9,43,11,3,39,17,13,13,21,33,15,11,15,9,147,95,8,7,55,1,2,24,10
"COG4725",17,13,8,6,5,7,2,11,2,4,12,5,1,4,15,4,0,6,3,15,20,12,22,7,9,9,5,6,22,30,2,2,14,16,17,7,6,14,27,25
"COG4728",30,11,11,14,55,14,12,21,41,6,11,21,3,32,24,62,19,9,22,41,22,17,14,64,12,14,7,4,7,11,9,17,4,33,10,12,12,24,32,64
"COG4729",1,3,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4732",23,9,18,15,16,9,12,49,25,14,19,26,18,24,15,6,6,11,20,15,5,10,10,18,18,11,9,10,14,8,1,10,9,12,16,1,9,10,14,21
"COG4733",1,0,7,0,8,7,12,9,2,0,1,27,4,10,2,2,8,19,1,26,8,15,20,1,8,35,8,19,3,4,0,1,26,4,19,2,5,8,0,7
"COG4734",37,10,10,17,31,16,33,19,5,13,25,11,23,7,20,20,13,38,11,25,20,39,46,7,14,3,36,13,11,19,34,21,8,29,39,43,61,15,22,18
"COG4735",2,0,8,0,1,7,0,0,1,5,0,5,6,3,2,22,1,6,3,12,7,5,9,0,1,16,9,3,9,6,2,0,3,4,1,8,1,0,0,1
"COG4737",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0
"COG4739",17,17,40,40,36,28,30,17,1,29,44,8,15,6,17,21,18,33,46,16,48,1,23,6,1,0,39,32,45,27,42,3,2,20,22,19,53,3,28,27
"COG4744",8,15,15,14,42,14,17,10,16,15,19,3,1,3,10,17,21,12,17,12,15,0,18,23,0,18,36,18,28,19,21,28,4,23,17,29,25,1,7,26
"COG4747",24,36,62,42,43,26,39,37,8,45,60,16,22,26,26,38,24,53,54,26,48,31,33,13,22,4,56,25,63,42,67,4,13,41,40,41,83,0,47,25
"COG4748",1,10,1,24,20,8,0,4,0,0,4,1,18,11,5,63,2,2,0,8,26,0,20,2,6,0,0,2,5,31,0,1,4,7,1,0,16,0,0,29
"COG4750",92,69,28,61,52,19,15,73,55,20,26,90,54,92,38,40,12,24,55,55,36,28,19,40,74,13,14,30,46,26,39,114,15,45,29,50,33,131,73,89
"COG4752",4,0,0,1,0,3,2,5,6,13,0,0,16,6,2,4,7,3,2,8,2,1,5,5,3,0,4,0,5,4,0,4,2,2,1,4,2,1,0,3
"COG4753",277,394,314,320,266,309,301,254,92,201,248,230,191,203,204,240,166,165,363,189,1525,1584,459,334,862,264,828,1202,738,914,884,253,477,346,1178,1140,981,396,1145,891
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,5,0,0,5,0,0,0,4,0,0,0,1,4,0,0,0,0,5,0,22,0,0,0,1,1,0,0,3,7,0,0,3,0,0,0,33,0,0
"COG4763",1,0,0,0,1,6,1,1,0,3,1,3,29,2,1,1,3,0,0,16,0,0,1,0,0,4,2,0,0,1,0,2,1,1,0,5,0,0,0,0
"COG4766",0,0,1,0,2,2,0,5,0,3,1,6,6,5,0,0,2,14,0,3,6,2,4,1,0,4,3,4,2,0,1,0,2,1,7,1,1,1,1,3
"COG4767",102,31,21,32,22,14,21,22,46,21,22,70,135,69,88,30,5,12,27,42,36,108,30,21,94,32,19,12,26,51,22,25,54,23,24,9,7,19,67,41
"COG4768",1,0,0,0,0,0,0,0,12,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG4769",58,13,17,34,23,25,29,31,49,27,22,39,25,29,27,21,9,16,25,53,9,19,25,14,19,15,12,4,32,29,11,9,18,22,14,8,8,45,19,31
"COG4770",5,1,1,0,1,4,18,0,25,0,0,9,16,1,0,0,0,5,4,1,1,9,0,3,7,29,0,0,0,1,0,9,210,0,11,0,1,80,0,3
"COG4771",43,137,177,106,134,112,107,93,49,131,131,51,83,47,93,98,87,129,140,69,393,35,331,142,59,173,460,508,465,269,512,230,79,248,330,584,619,221,314,296
"COG4772",1,1,5,0,2,4,2,9,0,0,2,2,0,30,0,2,1,39,0,5,8,2,4,0,0,0,6,5,0,3,3,0,3,1,2,33,5,4,0,3
"COG4773",0,0,0,0,4,0,0,0,0,0,0,8,5,0,0,1,5,0,0,0,2,5,2,1,0,26,5,4,2,0,0,0,12,2,9,14,0,0,0,5
"COG4774",1,2,4,1,2,2,0,5,2,0,0,12,7,14,0,0,8,28,0,0,1,5,4,0,0,30,3,7,1,0,0,2,7,2,14,1,1,0,0,3
"COG4775",44,123,193,102,139,223,151,86,123,166,140,122,61,117,140,203,348,206,122,132,116,18,160,235,24,249,166,169,148,118,187,308,25,200,121,175,191,99,82,121
"COG4776",0,0,2,0,0,0,4,0,1,0,0,2,0,16,1,0,0,21,1,0,0,0,1,2,14,4,1,1,1,1,1,0,1,0,0,10,0,0,0,0
"COG4778",1,1,0,0,1,3,4,0,0,0,0,3,0,3,1,1,1,5,0,1,2,3,7,2,3,15,8,5,4,1,2,0,6,2,2,3,5,0,0,2
"COG4779",0,0,2,0,1,0,0,0,1,0,0,5,1,5,0,0,4,7,0,0,1,7,0,0,5,13,3,2,0,0,0,0,3,2,7,3,0,0,0,0
"COG4781",0,0,4,0,0,0,0,0,46,0,1,0,36,0,0,0,0,0,0,0,0,1,0,0,60,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4783",6,2,15,1,8,12,4,7,24,11,3,18,27,19,4,7,6,27,3,21,8,4,29,9,17,35,11,12,10,3,19,6,14,8,11,12,6,80,0,7
"COG4784",1,44,24,21,8,16,15,3,0,4,14,45,0,5,4,2,5,0,9,2,9,0,5,0,1,0,16,30,5,8,12,7,3,18,14,35,16,0,5,4
"COG4785",1,0,3,0,0,0,3,0,1,0,0,1,0,23,2,0,3,20,1,0,0,1,1,0,3,8,1,3,5,0,0,1,2,2,0,11,0,0,0,0
"COG4786",39,33,13,59,17,9,28,14,24,31,25,88,13,83,44,40,6,8,42,36,73,3,19,22,6,21,16,10,16,54,18,17,3,18,20,16,11,7,39,31
"COG4787",1,0,1,0,0,1,0,3,0,0,0,3,7,2,0,0,3,0,0,0,0,3,0,0,0,12,1,2,0,0,1,0,2,1,2,2,0,0,0,0
"COG4789",0,0,1,0,1,0,0,4,0,4,0,2,1,1,1,1,0,0,1,0,1,2,2,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1
"COG4790",0,0,0,0,1,0,0,0,0,1,0,4,4,0,0,1,1,0,0,0,0,1,1,1,0,0,3,5,0,0,1,1,2,1,4,2,1,0,0,0
"COG4791",0,1,0,0,0,0,1,4,0,2,0,8,4,1,0,0,2,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,8,1,1,3,1,1,0,0
"COG4792",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG4794",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,2,0,0,1,0,0,0,0
"COG4795",1,1,0,0,3,3,1,0,0,0,0,4,16,18,0,0,2,6,0,0,2,7,5,0,4,35,3,6,0,0,2,0,7,0,11,8,1,2,0,1
"COG4796",5,2,11,6,8,12,7,7,25,5,3,17,50,32,9,7,10,22,1,17,0,9,15,7,18,41,22,7,27,3,7,1,13,7,8,6,2,53,0,8
"COG4797",3,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",170,243,240,211,326,256,246,213,171,273,286,192,132,112,150,212,313,210,231,195,264,103,231,208,60,124,250,257,327,224,245,153,146,212,235,236,295,149,256,258
"COG4803",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1
"COG4804",126,186,259,167,204,204,205,185,220,237,179,114,58,115,410,351,478,139,192,257,193,147,244,469,47,492,207,205,212,174,239,470,36,243,172,107,262,39,247,218
"COG4805",114,65,16,55,31,14,32,28,58,28,36,81,34,77,39,25,6,22,40,52,108,120,41,19,80,17,18,29,54,28,15,32,28,31,62,6,10,52,85,56
"COG4806",47,71,80,97,81,69,68,73,25,84,67,76,30,62,37,76,44,109,69,43,60,7,61,13,7,40,92,81,102,57,93,14,23,78,63,90,122,3,72,52
"COG4807",0,0,0,0,0,0,0,0,0,4,0,1,0,12,0,4,3,10,0,0,0,5,2,0,2,4,1,1,2,0,1,0,1,0,0,10,0,0,0,0
"COG4808",1,0,0,0,1,0,0,0,1,0,0,4,6,1,0,0,2,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,2,8,3,3,5,3,8,8,10,4,1,13,18,2,0,2,11,2,10,4,53,3,11,30,18,13,7,6,0,5,2,23,3,27,6,1,5,6,8
"COG4811",1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,3,0,0,1,0,2,0,3,6,2,3,0,1,0,0,4,0,3,3,2,0,0,0
"COG4812",0,1,4,0,0,0,1,2,0,0,3,0,3,3,1,0,0,4,0,0,1,1,1,0,1,5,5,1,1,1,1,0,1,1,1,3,0,1,1,0
"COG4813",5,2,0,3,1,0,0,1,0,1,0,1,13,2,1,1,0,0,1,1,0,1,1,1,12,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0
