"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG4819",5,5,0,9,1,5,13,2,4,8,4,3,3,6,17,19,3,24,8,1,8,1,3,0,2,5,2,3,7,0,0,2,5,5,3,1,1,1,3,6
"COG4820",1,15,1,3,4,4,9,5,12,17,5,1,3,2,4,0,1,2,1,3,4,3,4,15,2,4,1,1,0,0,2,0,9,4,2,4,7,2,3,7
"COG4821",13,4,0,7,3,6,2,5,1,2,6,3,24,3,0,7,0,2,13,3,5,0,10,0,0,9,10,7,8,1,3,4,4,0,6,7,6,2,2,1
"COG4822",53,29,30,17,29,28,38,45,9,17,42,21,28,7,18,23,34,36,34,44,66,72,100,70,45,79,106,107,70,79,63,61,75,80,74,97,145,58,124,36
"COG4823",45,43,107,42,47,36,43,74,104,48,21,29,142,104,58,19,126,49,59,59,161,173,83,51,158,39,89,59,22,169,51,20,122,82,100,53,65,154,34,72
"COG4824",9,6,21,6,3,2,4,4,2,28,3,3,11,11,27,22,9,5,10,10,10,16,10,15,6,9,16,4,7,10,22,8,9,3,11,12,17,12,2,19
"COG4825",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4826",11,3,29,27,14,25,5,11,139,16,5,26,38,77,43,64,14,20,49,23,31,16,14,20,74,40,34,38,27,62,35,4,55,22,37,60,21,66,9,18
"COG4828",16,12,2,2,11,10,13,17,0,24,12,6,15,1,4,1,7,8,13,22,3,2,16,0,2,8,3,2,11,8,2,23,8,1,16,5,11,6,28,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,6,37,12,17,11,8,6,1,10,13,9,14,10,14,10,23,9,7,10,2,16,4,5,1,4,2,10,0,6,8,1,3,11,7,11,5,0,1,1
"COG4833",100,236,9,124,68,174,145,123,7,463,81,75,129,58,50,37,90,38,123,145,88,9,180,0,8,75,72,90,118,20,47,399,82,24,167,43,98,70,231,149
"COG4834",1,0,0,0,1,0,11,1,4,1,1,3,0,1,0,8,2,8,3,0,6,0,2,2,0,0,4,5,2,3,5,0,6,0,0,4,5,0,0,14
"COG4835",0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,3,0,0,1,10,2,4,1,3,3,2,0,2,0,0,2,0,10,2,0,4,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4845",70,70,21,44,65,52,41,90,26,66,52,71,68,34,47,42,61,63,71,29,80,13,44,12,18,69,57,34,72,38,40,63,45,26,29,34,67,23,85,70
"COG4849",0,0,0,0,0,11,0,0,94,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,2,0,7,0,2,23,1,0,1,0,0,0,0,11,0,0
"COG4850",0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0
"COG4851",0,0,38,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,3,47,0,29,0,0,1,0,1,0,2,1,0,22,3,7,0,2,0,0
"COG4853",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4856",56,10,74,80,28,44,56,20,10,12,57,54,60,81,97,87,52,92,39,99,49,134,51,108,60,72,72,78,53,79,72,15,33,96,72,113,57,76,27,24
"COG4857",0,8,0,17,3,3,1,5,1,17,1,1,4,3,5,8,1,2,4,6,7,0,4,27,4,2,2,1,0,1,3,5,8,10,4,6,2,4,3,12
"COG4858",0,0,42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,56,0,0,0,0,0,1,0,0,2,22,1,1,0,0,0,0
"COG4859",1,0,11,3,4,7,6,1,0,1,4,3,3,0,2,2,4,9,10,5,3,0,2,1,2,3,11,7,8,0,3,1,1,4,1,8,6,4,1,0
"COG4861",0,0,0,0,1,13,0,0,32,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,1,22,1,0,1,0,0,4,0,15,0,0
"COG4862",1,1,7,4,6,5,5,2,3,3,6,4,10,17,19,3,23,12,5,10,10,73,4,93,18,29,35,38,10,21,35,6,18,79,31,50,20,17,7,6
"COG4864",93,88,32,55,88,43,49,84,11,62,94,63,63,16,24,35,29,61,64,51,49,62,63,10,12,61,70,48,72,59,35,73,62,9,48,45,70,67,92,54
"COG4865",0,13,1,0,13,1,0,2,2,15,0,6,0,1,9,4,1,1,2,1,0,7,0,6,0,10,0,0,0,1,0,5,1,0,0,0,0,0,2,2
"COG4866",107,103,46,107,103,102,84,126,33,79,85,103,98,48,70,112,67,107,96,109,76,29,101,17,39,104,82,61,97,69,60,96,68,56,98,71,87,72,96,113
"COG4868",31,24,106,66,60,49,58,13,145,29,45,83,45,140,95,89,59,70,33,68,54,66,52,109,179,72,81,106,52,70,101,12,67,81,41,87,46,104,25,32
"COG4869",6,14,11,29,6,9,8,13,13,31,23,11,17,19,22,51,19,29,11,8,7,8,12,44,8,19,22,13,12,15,20,9,9,25,21,17,6,8,13,13
"COG4870",13,12,59,72,25,29,38,3,10,12,25,44,36,24,54,31,74,80,31,74,25,86,13,32,22,53,65,99,74,82,77,7,27,52,100,122,55,54,23,12
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4874",13,35,0,1,4,6,29,8,0,20,4,11,4,1,0,1,2,3,6,10,8,1,21,1,2,10,4,0,10,5,3,1,7,0,16,5,16,4,8,4
"COG4877",9,0,1,1,3,7,5,0,0,0,9,4,3,0,4,13,4,2,3,4,3,18,4,4,4,3,3,11,3,4,10,0,1,16,3,5,4,10,0,0
"COG4878",27,5,9,14,2,32,30,0,6,19,10,2,9,7,5,15,9,2,4,13,9,33,26,51,7,7,10,8,9,10,11,7,6,33,13,37,13,8,20,0
"COG4880",4,1,20,15,4,18,5,3,0,2,10,51,6,19,35,56,34,13,10,8,7,25,23,22,9,29,24,17,18,23,20,3,2,29,25,14,25,7,2,14
"COG4884",5,15,0,0,0,5,0,4,0,23,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,4,5,0,3,0,1,0,5,0
"COG4886",129,70,99,156,182,165,40,107,264,155,243,151,97,157,133,185,68,155,174,85,79,89,134,62,122,221,156,136,161,90,133,180,101,98,99,122,63,208,201,130
"COG4887",18,27,7,7,30,8,16,20,6,20,13,30,10,7,4,6,22,24,18,22,18,9,21,2,19,19,16,8,22,20,9,10,29,9,19,21,11,7,9,34
"COG4889",22,25,0,4,23,4,12,40,0,0,14,5,34,5,3,15,6,24,93,2,29,0,80,0,0,3,15,11,21,36,38,99,47,9,4,8,2,1,85,22
"COG4890",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4892",0,0,14,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4894",6,5,8,17,7,19,6,4,3,3,13,7,9,25,32,19,11,7,20,23,10,7,17,23,14,12,29,22,12,19,20,4,4,9,14,26,26,13,8,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,4,4,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,1,0,0,0,2,0,0,0,0
"COG4905",28,21,125,96,49,96,87,18,19,55,65,81,83,159,157,136,107,122,66,86,61,182,88,70,56,120,99,143,74,93,109,13,30,272,107,187,93,90,42,31
"COG4907",0,11,4,3,12,0,1,1,1,16,0,0,0,8,3,6,0,1,1,1,2,227,0,54,6,0,0,1,0,4,0,0,2,26,2,2,1,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG4909",2,16,1,6,1,2,2,17,2,32,1,2,4,0,18,1,3,5,1,7,3,12,2,27,3,1,3,0,2,1,2,4,8,7,11,9,1,2,4,6
"COG4910",1,5,1,3,1,0,1,3,1,4,0,0,0,1,2,1,0,1,0,0,1,2,0,7,0,0,1,1,0,0,0,1,4,3,0,4,2,0,0,5
"COG4912",51,65,56,64,67,66,67,56,54,73,45,71,54,87,48,60,77,62,49,80,63,34,63,68,44,78,60,56,81,83,81,57,69,40,91,72,85,87,73,49
"COG4913",34,138,84,63,33,63,93,4,7,21,54,36,45,24,8,24,32,72,29,25,33,0,87,25,55,21,35,81,25,34,31,17,114,145,33,83,64,37,15,17
"COG4916",0,13,0,0,0,0,1,4,0,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,19,0,0,0,16,0,0,0,0,0
"COG4917",2,13,6,7,2,5,12,8,2,9,2,4,1,5,7,1,8,5,5,3,1,3,3,25,7,8,1,5,5,1,3,3,7,11,6,12,5,2,4,12
"COG4922",0,0,9,0,0,0,5,0,0,2,0,0,0,0,6,2,3,0,1,0,0,28,5,8,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0
"COG4924",0,43,9,8,4,1,4,1,1,11,1,0,9,0,0,3,8,4,2,3,1,0,11,0,1,2,2,17,0,1,1,5,44,17,0,4,7,11,4,8
"COG4925",2,3,3,1,1,0,1,1,1,12,0,0,10,0,0,0,1,4,3,7,11,6,6,0,4,15,2,5,24,1,7,8,19,1,7,2,12,7,25,6
"COG4926",0,0,26,6,2,0,4,9,2,9,4,3,2,13,1,12,3,1,2,7,1,4,10,23,0,4,16,1,8,3,7,3,12,1,3,4,0,2,0,0
"COG4927",5,4,0,4,2,2,4,0,0,9,4,4,3,0,0,1,43,0,5,1,3,1,4,0,0,4,0,2,2,29,0,2,9,23,5,10,9,0,2,3
"COG4928",6,6,4,46,6,52,14,7,2,59,8,7,18,47,54,9,38,47,7,9,3,11,1,31,2,7,45,68,3,125,16,30,16,28,117,43,10,56,20,11
"COG4929",5,12,0,3,3,8,5,7,0,30,5,2,1,0,0,0,4,1,2,1,4,2,3,1,0,2,1,2,5,0,1,19,2,0,5,0,5,1,12,2
"COG4930",1,0,17,6,9,1,6,1,0,2,21,24,7,5,13,11,12,6,18,10,19,1,27,12,33,45,15,15,28,53,31,4,2,32,81,26,15,53,10,24
"COG4932",62,87,198,252,97,108,143,122,55,99,93,211,201,142,189,494,353,264,233,155,76,173,116,492,120,206,135,291,159,180,260,85,101,281,329,229,102,166,35,97
"COG4933",1,0,23,15,4,16,6,11,24,3,3,1,3,2,0,5,4,0,1,0,0,0,4,6,40,0,0,12,1,1,7,5,0,0,9,6,4,1,1,2
"COG4936",1,4,9,5,10,9,9,14,5,36,10,10,12,10,22,11,8,4,20,19,9,15,3,9,9,12,12,74,10,20,21,3,13,12,4,14,10,26,5,3
"COG4937",24,34,34,12,25,18,23,16,68,7,15,16,14,40,13,1,24,28,28,12,42,5,31,0,75,21,13,5,22,15,8,16,20,3,18,10,13,41,14,42
"COG4938",14,2,62,2,37,21,8,6,2,5,3,5,8,3,24,1,34,4,4,15,8,0,9,2,150,6,21,21,13,16,72,3,68,3,7,17,57,24,15,23
"COG4939",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4940",4,2,0,1,5,5,1,5,6,13,4,4,3,1,24,0,1,3,4,0,1,1,4,22,3,4,5,6,8,2,5,9,1,0,0,3,5,3,8,3
"COG4942",47,46,3,40,46,39,37,56,191,51,54,15,44,26,18,16,15,24,44,32,40,21,43,7,4,12,37,20,61,35,29,55,84,5,30,17,40,69,69,43
"COG4943",3,5,2,6,0,3,19,8,9,15,1,3,0,3,18,1,5,2,0,0,4,2,0,20,0,0,1,0,0,1,0,18,1,11,0,2,1,1,1,11
"COG4946",279,510,129,134,307,239,310,296,90,227,196,260,175,133,77,65,154,141,193,212,90,14,101,0,75,72,66,27,89,40,55,157,78,8,87,32,78,27,92,71
"COG4947",20,4,15,10,13,31,37,1,1,4,26,12,7,21,13,27,11,9,11,24,10,0,37,34,27,9,13,15,8,11,25,1,8,31,8,33,15,7,7,12
"COG4948",59,54,47,30,42,30,59,57,37,67,37,33,33,33,32,25,25,47,25,27,132,33,117,65,118,103,97,78,112,101,117,140,131,33,81,102,144,89,129,131
"COG4950",0,2,0,0,0,0,1,3,1,2,1,1,1,0,7,1,2,1,0,0,1,0,1,7,0,0,0,0,0,1,0,2,0,6,0,1,0,0,0,5
"COG4951",26,51,35,29,24,18,49,10,14,0,80,28,38,71,9,19,59,47,52,24,34,84,3,33,202,4,16,7,25,61,6,9,47,41,36,82,34,51,13,37
"COG4952",1,1,0,6,1,1,0,1,0,4,5,2,0,0,1,5,1,0,2,2,3,0,6,2,1,2,0,0,6,0,3,1,1,0,9,3,5,2,0,0
"COG4953",22,87,8,55,39,33,38,82,9,82,32,13,52,2,8,13,9,15,20,25,35,5,44,8,5,19,16,8,25,6,9,60,41,11,22,15,15,15,91,35
"COG4955",0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,0,33,5,6,4,1,10,5,6,3,1,6,7,14,23,4,7,0,12,5,52,5,34,9,3,5,9,2,5,7,3,14,20,0,8,2,7,4,11
"COG4957",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,15
"COG4962",24,27,56,80,46,83,51,31,25,36,29,65,76,99,119,113,106,99,83,83,51,103,81,93,62,87,119,191,57,173,133,51,50,123,71,114,100,86,24,43
"COG4963",1,0,2,0,0,1,3,0,0,1,0,21,5,1,8,1,0,10,2,2,1,0,3,0,3,2,13,0,2,0,2,1,2,0,0,4,3,1,0,0
"COG4964",0,0,14,1,3,0,0,0,0,0,2,0,0,1,1,0,1,1,6,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4965",5,4,29,29,9,19,17,4,5,5,6,33,22,23,26,39,19,14,4,28,9,59,15,50,10,15,28,42,10,21,26,6,3,69,24,30,20,16,4,5
"COG4967",1,2,0,0,0,0,7,2,1,1,0,0,0,0,3,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2
"COG4969",0,2,1,2,1,1,9,4,1,5,0,1,1,0,5,0,0,0,1,0,1,3,2,5,0,0,2,0,3,0,1,3,0,0,2,3,1,0,0,1
"COG4972",2,5,9,17,17,16,1,4,2,7,9,5,16,48,25,34,46,6,26,5,4,21,2,6,6,10,6,15,13,12,16,3,3,8,9,8,4,16,3,2
"COG4973",43,46,20,31,106,60,98,62,98,42,70,56,81,53,18,21,68,53,69,45,33,9,27,1,18,24,15,7,18,21,14,22,17,5,24,9,34,22,19,47
"COG4974",525,579,265,533,611,483,356,555,803,363,559,516,656,523,450,235,800,445,457,419,614,328,400,247,381,508,441,575,542,556,496,500,659,296,418,433,680,958,640,580
"COG4975",0,0,40,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,27,0,30,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0
"COG4977",223,193,11,255,221,459,119,141,48,416,147,132,446,86,45,63,113,93,148,118,173,27,129,31,21,166,160,168,191,108,102,399,189,34,138,124,118,122,251,269
"COG4978",23,31,8,34,21,18,9,33,8,125,19,11,30,12,30,26,35,12,18,13,43,24,20,36,16,25,40,46,19,10,28,17,34,22,20,23,29,15,26,40
"COG4981",0,0,44,31,0,0,1,0,5,2,1,1,0,1,0,9,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,144,0,9,0,0,3,0
"COG4982",0,1,39,20,0,0,0,0,6,0,5,1,0,1,0,16,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,134,2,4,1,0,4,1
"COG4983",1,0,2,3,4,5,6,0,10,0,1,0,6,21,3,4,6,16,5,27,0,0,12,1,1,9,1,3,6,7,9,2,2,9,6,19,22,2,14,1
"COG4984",3,21,0,15,5,16,8,8,0,37,7,5,8,1,1,3,5,4,3,16,6,2,11,2,0,6,5,4,6,1,1,40,1,0,11,3,5,4,27,6
"COG4985",0,0,2,4,13,9,7,0,0,0,6,5,9,1,7,17,4,2,9,2,7,39,4,13,3,11,17,9,10,16,10,2,1,10,5,8,3,13,1,4
"COG4986",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",1,2,52,1,0,1,13,8,10,8,0,1,0,0,4,6,0,5,0,18,2,103,1,62,5,0,0,0,0,2,0,4,25,29,0,26,0,0,0,38
"COG4988",20,7,116,31,15,23,45,19,14,14,28,34,26,32,45,51,36,30,16,88,3,11,10,41,9,9,13,12,3,12,16,3,4,57,16,11,10,3,3,16
"COG4989",3,0,24,15,4,10,14,7,7,15,2,4,7,3,5,20,23,7,5,1,15,40,13,91,1,4,10,3,5,4,5,6,4,51,12,21,10,6,3,8
"COG4990",3,0,25,9,17,9,6,1,2,3,10,6,14,18,12,40,6,17,8,18,5,130,13,4,9,16,48,21,7,16,24,2,1,49,32,17,15,36,6,4
"COG4992",147,188,197,184,165,138,217,161,122,127,205,186,141,125,164,131,175,135,177,209,143,163,194,101,165,162,110,153,148,171,179,137,122,130,177,182,156,146,151,179
"COG4993",3,5,1,2,0,0,13,9,10,13,1,1,1,0,9,1,1,0,1,1,1,5,2,20,1,0,1,0,0,1,0,2,0,8,0,0,0,0,1,5
"COG4995",128,15,0,21,26,24,2,15,2,28,4,13,9,45,5,7,13,2,118,30,13,0,68,2,38,7,131,41,8,93,31,52,49,0,5,3,52,70,9,25
"COG4997",0,0,0,0,2,0,1,0,0,0,2,0,7,9,8,0,0,5,2,13,0,0,0,0,0,15,0,3,5,3,1,0,0,1,0,0,0,2,0,2
"COG4999",654,416,188,575,714,792,489,537,379,406,452,407,973,1,498,483,669,369,773,514,630,204,692,254,196,757,653,861,869,681,673,724,488,204,718,490,443,516,456,587
"COG5000",199,232,84,120,221,143,153,220,144,221,135,199,185,67,71,27,102,77,118,143,162,81,223,5,77,123,138,41,154,85,109,299,185,15,192,51,141,116,260,147
"COG5001",95,155,161,124,141,216,195,63,60,450,142,155,168,264,223,204,424,150,183,324,142,229,129,236,175,195,277,456,218,392,350,113,153,148,243,309,293,298,135,71
"COG5002",1131,1642,326,734,1130,1766,1012,1514,545,1508,1189,1256,1498,567,508,442,695,616,987,1246,958,209,1383,155,662,805,1333,706,1267,594,602,1248,962,206,1143,485,881,1181,1760,1475
"COG5004",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,4,1,0,0,0,0,6,0,0,0,0,5,3,0,0,0,0,3,0,0,0,1,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5006",0,1,3,4,0,0,14,3,4,2,5,2,0,0,1,3,1,0,2,1,2,2,3,3,0,1,0,0,0,0,0,5,0,7,1,0,1,2,0,5
"COG5007",0,1,0,1,0,0,1,1,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,4
"COG5009",135,161,174,131,172,122,151,174,424,116,133,128,166,215,94,49,131,124,258,87,85,25,57,35,94,54,50,41,44,70,48,50,84,23,35,42,42,61,39,53
"COG5011",20,14,33,39,17,28,25,9,7,23,16,44,30,38,47,38,45,30,24,39,15,18,24,31,32,31,36,52,20,30,28,15,21,38,41,51,26,31,15,36
"COG5012",41,75,4,34,18,53,40,66,5,78,31,26,39,15,20,56,17,22,28,40,24,7,38,48,10,35,15,14,36,24,17,68,22,10,40,14,16,23,77,11
"COG5013",8,10,5,4,1,1,41,11,19,22,0,6,7,2,17,4,5,8,1,0,8,48,17,51,0,2,1,1,2,6,1,10,16,10,0,21,2,1,5,11
"COG5015",24,3,6,18,8,13,23,10,2,13,16,13,11,33,19,28,13,13,14,29,3,11,5,3,5,6,12,14,2,5,9,0,11,9,11,12,6,3,0,2
"COG5016",277,278,143,202,199,183,226,258,249,175,247,216,213,159,149,201,170,186,193,204,221,74,257,55,176,225,219,178,234,199,237,232,213,80,219,150,243,201,244,184
"COG5017",0,2,8,5,8,6,3,8,1,12,2,6,3,24,20,3,16,13,4,20,12,1,7,13,7,7,7,30,1,3,3,20,5,9,10,21,10,23,8,12
"COG5018",30,9,47,15,13,48,35,9,5,15,21,24,21,45,32,22,47,29,15,51,23,58,38,46,30,25,26,60,32,30,47,15,17,43,34,54,34,46,18,12
"COG5026",16,31,46,14,6,18,7,26,0,39,16,5,9,1,8,3,3,21,4,29,4,1,13,1,22,2,4,4,5,6,3,49,19,0,13,3,7,8,29,29
"COG5029",3,0,3,0,0,1,0,9,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5039",30,37,1,12,3,3,34,3,8,12,0,0,1,9,9,0,0,0,1,2,45,0,1,8,0,3,15,1,13,1,6,15,0,3,5,2,6,16,12,48
"COG5048",2,0,0,0,1,1,3,0,0,0,2,0,0,0,2,11,0,0,5,0,0,0,0,0,2,0,0,3,7,2,15,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,3,0,0,11,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,87,0,0,0,0,22,2
"COG5146",35,10,14,25,32,21,16,40,104,8,48,47,32,34,9,5,16,14,33,25,38,2,28,0,47,31,46,26,31,43,20,28,41,2,20,11,43,33,32,6
"COG5184",1,1,0,5,5,11,5,0,1,0,5,2,17,6,30,10,21,0,12,0,40,8,3,40,29,99,50,141,87,46,395,0,0,0,1,228,49,49,5,8
"COG5206",2,0,0,1,41,14,0,5,0,0,216,0,47,3,10,0,2,1,19,0,7,0,4,0,0,6,9,1,0,2,3,1,7,0,0,2,0,23,0,1
"COG5263",33,138,111,46,32,81,46,65,33,186,44,43,70,50,48,64,70,55,52,41,45,93,29,851,54,76,119,47,51,44,39,120,99,199,52,130,32,42,6,21
"COG5265",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5266",1,0,1,2,0,0,0,0,0,2,0,2,0,0,0,2,1,0,2,1,6,3,4,4,0,2,0,2,0,0,0,0,3,2,0,2,1,2,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG5271",0,5,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5272",1,0,0,4,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG5276",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,7,0,2,1,1,0,2,2,5,1,0,0,1,1,0,5,1,3,4,3
"COG5279",20,11,37,65,43,51,57,23,7,20,34,80,45,111,109,160,249,107,65,110,38,117,35,42,47,95,59,113,67,119,126,14,28,91,122,149,57,90,23,29
"COG5280",12,4,1,4,6,13,32,6,3,0,6,0,15,56,10,18,90,5,7,2,18,9,10,17,11,12,19,3,23,10,21,3,8,2,0,16,6,2,0,27
"COG5281",2,12,2,10,6,10,8,21,21,36,5,2,13,1,7,22,20,6,130,1,11,9,7,9,3,5,5,13,1,7,17,10,30,4,1,8,5,16,6,58
"COG5282",0,0,12,6,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,25,0,1,0,1,0,0
"COG5283",16,63,89,115,59,85,296,30,145,173,47,6,30,56,48,70,55,29,36,20,61,152,22,57,24,50,60,62,46,88,90,54,146,58,74,45,34,57,36,52
"COG5285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,1,0,0,1,5,0,1,8,0,0,0,1,0,6,2,1,0,0,0,3,19,1,0,3,0,0,3,1,3,0,2,15,10,6,0,0,8
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",10,22,35,11,12,3,11,97,28,28,12,17,14,47,22,5,4,151,6,78,3,55,8,26,2,4,6,26,1,1,2,9,26,0,0,26,1,1,4,6
"COG5298",0,0,1,2,5,0,0,0,4,13,4,3,0,1,1,0,0,2,0,2,0,0,4,41,0,8,0,0,0,1,2,0,0,0,2,2,8,0,11,0
"COG5301",0,5,0,5,2,3,11,6,13,17,0,0,6,1,0,1,3,3,1,4,2,21,0,3,6,1,1,0,1,1,1,3,4,1,1,2,4,2,5,11
"COG5302",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG5305",9,0,7,31,0,0,0,0,0,0,5,4,0,10,6,7,9,60,4,1,7,0,4,0,4,10,3,13,15,11,35,0,0,5,20,36,3,5,0,3
"COG5309",1,0,0,3,0,1,1,0,0,0,2,0,0,2,1,2,0,0,2,0,0,0,5,0,0,0,0,0,2,0,5,0,1,0,6,4,2,1,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG5322",2,0,0,1,2,2,0,0,1,8,3,2,2,0,0,0,0,2,1,0,1,0,3,0,1,3,7,5,0,0,2,3,0,0,0,0,2,1,2,1
