"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG4110",1,0,1,1,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,1,4,49,0,0,0,2,0,1,0,1,22,0,0,3,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,6,45,3,8,1,5,0,6,0,0,0,0,0,0,3,0,1,2,0,1,1,12,0,1,0,0,0,1,2,3,0,5,3,0,0,2,0
"COG4115",45,67,110,31,13,22,18,80,8,9,19,32,10,19,22,19,1,26,25,63,25,41,10,30,12,36,9,58,20,55,20,13,12,19,99,8,14,8,7,25
"COG4116",1,1,0,0,0,2,7,0,0,14,0,4,1,2,1,2,1,1,1,0,1,1,0,0,0,2,0,0,0,0,1,18,1,2,2,0,0,1,0,2
"COG4117",0,1,0,4,31,1,2,3,3,2,0,1,0,1,0,1,2,0,0,1,4,0,0,1,4,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2
"COG4120",51,15,42,48,33,52,56,16,85,93,99,117,87,56,101,81,64,96,85,97,20,21,10,28,35,14,24,23,20,29,18,41,17,15,15,8,9,23,15,6
"COG4121",29,24,48,25,42,30,42,45,49,6,16,17,9,20,16,22,30,37,30,20,51,18,8,34,26,19,35,28,27,16,16,9,37,13,58,24,4,4,67,34
"COG4122",79,54,77,59,23,60,77,76,59,52,52,45,81,75,71,66,48,88,64,79,88,59,70,73,51,96,60,69,70,71,81,61,90,73,81,71,38,33,82,87
"COG4123",89,67,60,66,59,58,86,70,98,83,96,82,91,99,80,72,61,70,73,66,84,81,77,70,51,103,69,76,79,73,85,87,62,83,46,63,73,60,71,87
"COG4124",38,56,25,52,24,67,78,25,56,111,40,27,40,89,133,34,53,25,39,21,24,111,82,59,60,18,75,47,62,58,76,16,48,94,116,98,184,138,19,42
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,1,5,0,1,1,1
"COG4126",0,0,1,9,3,5,1,0,1,0,18,0,5,5,0,2,1,1,1,0,0,4,5,5,3,2,6,10,5,3,2,2,1,0,0,0,0,2,1,1
"COG4127",0,0,0,4,0,3,0,0,0,2,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",6,3,3,7,14,14,14,1,24,13,4,1,2,4,15,2,9,19,4,3,6,6,4,19,16,2,2,8,9,1,14,25,8,1,8,11,0,9,1,6
"COG4130",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",2,0,1,3,5,0,0,0,0,14,0,0,0,2,0,5,0,5,0,0,4,2,0,0,0,0,8,1,4,1,0,27,5,1,0,11,0,3,0,0
"COG4133",0,0,2,2,32,2,4,1,3,2,2,2,0,1,0,0,2,3,1,0,3,1,1,1,9,1,4,2,1,2,1,0,4,0,3,0,0,1,3,2
"COG4134",4,4,1,6,87,4,3,0,6,1,9,0,0,3,1,1,4,5,1,2,3,0,3,0,15,0,6,0,1,0,2,9,1,1,4,9,2,1,2,3
"COG4135",0,1,0,5,50,1,1,0,3,0,2,1,1,1,0,0,4,0,0,0,5,0,0,1,10,0,1,1,0,0,0,1,1,0,7,6,0,0,0,0
"COG4136",0,0,0,1,17,3,2,3,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,6,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0
"COG4137",3,1,1,4,51,2,3,6,8,0,7,3,0,2,0,2,6,5,1,0,8,0,0,2,15,0,6,1,8,0,1,3,8,2,7,6,2,0,1,3
"COG4138",0,1,3,4,25,2,3,0,4,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4139",0,2,2,4,28,2,1,2,6,1,5,0,0,0,1,1,2,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0
"COG4143",4,0,0,0,30,1,3,4,5,0,2,0,0,0,0,2,13,4,0,2,4,3,1,0,12,0,0,1,0,0,0,3,5,0,4,12,0,2,1,1
"COG4145",12,8,7,13,53,20,16,7,6,3,20,26,17,40,11,9,26,10,15,34,11,8,1,3,18,0,7,5,6,6,1,3,5,1,6,6,1,2,2,4
"COG4146",102,151,89,77,67,93,109,125,56,53,45,82,31,67,59,71,171,106,144,135,110,143,140,120,94,73,84,66,100,100,83,20,214,53,52,122,108,159,124,234
"COG4147",1,2,1,8,48,2,7,9,10,0,6,1,0,0,0,1,3,1,0,1,4,1,1,1,19,0,1,1,0,0,0,8,3,0,13,5,0,1,3,1
"COG4148",0,0,1,2,16,0,1,1,5,4,0,1,0,0,0,0,1,4,0,0,8,0,5,5,9,4,4,4,5,3,1,2,8,1,10,8,1,1,0,6
"COG4149",21,9,10,27,61,12,19,10,36,28,16,38,20,22,9,15,15,33,12,22,21,9,7,24,22,10,15,8,21,23,21,41,19,8,18,14,16,11,4,11
"COG4150",0,0,0,3,22,1,4,2,5,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,2,6,0,1,5,0,1,2,0
"COG4152",16,6,9,30,1,49,25,13,17,44,28,5,41,30,50,24,1,19,16,19,14,15,32,26,22,28,25,23,28,38,30,9,7,31,5,8,10,0,49,8
"COG4154",7,6,12,10,33,3,15,4,7,7,8,2,10,14,7,16,6,4,1,3,7,7,7,3,13,5,9,7,4,9,4,20,4,7,13,9,2,9,2,10
"COG4158",26,3,0,10,16,7,15,8,23,4,26,6,20,9,25,14,6,11,11,6,13,16,23,15,17,9,3,2,18,14,20,11,3,7,5,5,2,8,3,1
"COG4160",0,3,1,5,40,1,7,5,9,0,4,2,0,0,0,1,3,3,0,0,7,0,4,1,18,0,1,2,1,0,1,2,5,0,10,6,0,1,5,1
"COG4161",0,0,1,4,31,2,4,1,13,0,2,1,0,0,0,0,4,3,0,0,1,0,0,1,9,0,0,0,0,0,0,3,1,1,4,8,1,1,0,0
"COG4166",100,43,138,140,336,111,111,47,186,321,167,316,135,102,152,150,95,102,143,151,17,27,21,36,98,21,33,23,42,16,42,133,24,36,26,17,27,41,13,12
"COG4167",0,1,0,5,29,4,4,2,6,1,4,1,0,0,0,0,1,4,1,0,3,0,1,0,8,0,2,2,0,0,1,1,6,0,6,5,1,0,1,1
"COG4168",1,3,0,3,29,4,4,1,6,1,3,2,0,0,0,2,9,7,0,1,2,0,1,0,12,0,2,0,0,0,0,1,3,0,4,9,3,1,2,2
"COG4170",0,1,1,6,34,1,0,0,5,0,1,1,0,1,0,0,2,11,0,1,1,0,1,0,7,0,0,0,0,0,0,0,5,0,1,3,1,1,0,0
"COG4171",0,1,0,1,15,1,3,5,7,0,2,0,0,0,0,1,2,5,0,1,2,0,0,1,7,0,1,0,0,0,1,1,1,0,1,6,1,2,2,0
"COG4172",9,2,8,10,52,6,12,3,9,5,14,8,11,5,9,8,16,11,4,3,2,2,0,4,5,0,4,0,2,1,2,16,4,0,6,7,3,4,1,1
"COG4174",0,0,0,3,28,0,2,4,2,0,7,1,0,0,2,0,2,0,0,2,2,3,3,0,14,0,2,0,2,0,2,2,3,0,2,6,0,1,0,2
"COG4175",44,99,47,44,18,72,60,71,24,15,12,44,22,30,17,38,96,35,25,44,65,58,4,63,41,28,27,46,35,46,13,9,105,27,26,87,4,3,76,96
"COG4176",40,54,35,17,23,31,52,69,16,14,9,31,6,18,24,35,72,22,26,38,44,27,2,33,29,16,29,40,37,16,17,2,57,20,24,72,3,3,63,56
"COG4177",20,29,64,47,131,67,32,23,50,36,103,117,64,58,45,54,68,35,29,54,58,29,91,36,92,44,62,52,54,65,45,86,22,50,32,56,22,23,34,36
"COG4178",34,10,10,26,54,13,6,2,4,1,5,11,7,19,3,9,11,20,2,6,11,0,12,0,7,0,5,0,0,12,1,0,1,2,2,0,2,0,3,8
"COG4181",1,1,1,6,31,4,9,3,6,4,1,4,0,1,1,7,4,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0
"COG4185",17,28,46,42,1,51,27,13,13,58,17,16,22,46,32,15,28,11,24,19,43,19,6,28,3,49,14,24,39,25,40,6,39,31,5,13,154,60,35,50
"COG4186",30,37,32,42,3,13,6,6,12,11,11,3,6,49,20,24,11,18,18,13,24,16,28,13,6,22,11,33,43,11,9,15,22,14,25,10,4,1,61,7
"COG4187",0,2,1,24,8,12,8,13,2,30,5,4,7,3,6,8,10,3,2,4,5,0,35,7,0,8,8,4,4,10,1,1,2,3,1,3,0,2,6,2
"COG4188",0,2,1,3,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,4,0,0,2,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1
"COG4189",9,4,2,3,22,5,51,2,22,6,2,7,11,6,11,7,11,24,3,15,19,2,3,12,7,3,1,1,10,4,12,14,1,7,16,7,7,19,10,11
"COG4191",7,8,25,5,7,4,7,24,1,0,0,21,6,4,4,13,0,16,8,25,10,8,0,9,21,18,10,31,5,4,15,1,1,6,20,16,0,0,29,11
"COG4192",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",16,0,1,9,2,8,22,4,24,5,93,9,100,55,23,38,0,40,25,14,5,29,16,18,51,198,9,12,24,62,32,20,1,10,15,1,14,22,9,8
"COG4194",0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",89,111,74,93,31,86,88,98,95,44,74,78,108,87,113,117,60,87,74,69,94,83,84,66,78,67,122,125,91,107,134,24,85,112,65,68,121,89,91,87
"COG4199",1,21,0,6,0,0,2,1,0,20,1,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,1,3,1,1,1,36,1,1,0,0
"COG4200",1,2,1,1,0,1,3,2,4,0,3,19,9,6,4,4,0,7,2,3,2,2,1,16,14,3,4,7,6,4,2,10,0,5,9,0,3,1,2,3
"COG4206",381,617,581,441,72,538,378,662,232,262,226,327,285,405,260,499,639,256,481,462,480,570,353,502,265,293,605,635,436,383,334,48,503,438,374,511,587,459,550,518
"COG4208",11,0,4,18,22,6,31,0,34,22,8,10,34,33,26,27,2,19,5,15,7,8,14,8,15,7,7,6,16,17,18,15,7,17,11,5,10,11,2,7
"COG4209",27,29,28,33,24,12,30,9,58,26,61,33,39,49,82,19,1,59,27,32,70,69,32,185,205,76,53,79,95,101,235,361,34,96,83,17,79,85,30,61
"COG4211",25,11,28,21,49,16,32,31,57,20,47,48,76,53,70,24,29,47,33,42,26,24,32,42,60,16,20,35,48,45,40,53,19,20,44,26,14,40,14,12
"COG4213",10,6,10,21,75,22,30,15,19,10,18,23,15,8,22,21,30,7,4,11,10,14,101,6,18,9,12,8,6,16,17,47,9,12,15,24,0,9,7,3
"COG4214",3,4,6,25,66,13,13,11,18,13,11,8,6,9,8,12,15,0,3,9,7,3,34,6,19,1,7,5,2,3,4,43,17,3,7,17,1,7,4,4
"COG4215",1,2,2,8,43,1,4,5,6,0,6,1,0,0,0,3,9,6,0,0,5,0,1,0,18,0,4,0,0,0,2,3,3,0,4,11,0,0,3,0
"COG4219",52,36,17,75,72,58,66,19,131,15,168,56,89,114,111,86,35,94,63,54,27,77,35,98,124,56,47,66,103,97,114,145,16,97,90,23,36,59,39,27
"COG4220",0,0,0,4,41,1,2,8,4,1,0,1,1,0,0,0,5,0,0,1,4,0,0,1,5,0,0,0,0,0,0,1,7,0,4,1,0,0,0,0
"COG4221",45,71,55,57,33,57,45,63,28,20,25,21,26,42,16,46,50,38,36,39,62,33,72,47,44,32,54,43,45,44,45,13,75,49,50,59,46,26,63,76
"COG4222",0,4,2,5,4,11,1,0,6,35,2,6,0,9,1,0,0,0,0,0,12,32,16,1,3,0,1,0,0,18,2,3,0,35,0,8,60,31,1,0
"COG4224",15,1,4,10,6,8,5,2,17,21,16,24,16,19,27,4,6,21,21,16,10,9,9,22,12,10,9,11,3,13,15,23,7,10,12,2,3,7,7,7
"COG4225",387,471,455,218,38,249,292,361,244,35,95,227,223,245,250,319,460,258,493,339,300,321,79,436,303,179,276,263,286,217,195,46,560,299,340,390,61,150,352,598
"COG4226",1,4,11,14,0,11,6,8,4,30,19,12,15,10,6,5,7,4,18,0,1,5,0,2,5,1,1,0,2,1,4,3,3,0,0,9,11,10,0,0
"COG4227",14,73,27,46,1,35,19,20,18,8,17,30,6,49,18,19,10,14,29,36,61,88,512,74,23,106,135,97,42,121,31,7,6,17,124,30,0,6,85,21
"COG4228",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,6,0,6,0,1,0,3,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4230",1,1,3,7,73,0,13,5,7,1,8,2,0,0,0,1,7,9,1,1,4,0,4,0,29,1,1,2,0,0,3,6,1,0,9,12,6,1,4,2
"COG4231",29,47,45,36,16,41,25,35,33,19,32,18,43,39,58,26,31,20,42,47,100,66,74,93,93,96,108,142,132,97,90,37,123,135,47,79,10,22,96,112
"COG4232",44,97,80,72,77,86,56,91,67,50,34,45,51,59,97,60,87,81,78,54,102,109,125,70,80,54,141,87,93,62,109,16,79,107,78,89,111,75,119,92
"COG4233",0,0,2,1,0,5,0,5,2,3,7,3,1,1,2,1,1,6,0,0,3,1,0,1,4,3,5,3,9,1,11,3,11,3,2,0,0,0,4,7
"COG4235",9,0,6,10,74,4,11,6,16,3,6,8,1,1,0,3,5,24,0,3,13,1,5,5,19,11,7,2,4,1,4,3,14,0,24,0,3,0,0,2
"COG4237",3,2,4,5,19,4,1,0,4,0,2,5,0,3,1,5,7,3,3,0,4,1,0,1,5,2,5,9,5,5,1,0,3,1,6,1,1,2,3,2
"COG4238",0,0,0,3,14,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0
"COG4239",0,0,2,3,29,1,3,2,6,0,5,2,0,0,2,0,1,1,0,0,3,1,0,0,15,0,1,0,0,0,2,5,3,0,4,3,0,0,2,2
"COG4241",7,3,2,18,0,11,0,5,0,19,7,4,5,5,2,0,4,0,2,4,10,0,7,2,1,4,3,3,2,17,2,0,1,3,0,0,5,4,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,1,0,0,0,1,0,0
"COG4245",0,2,0,0,14,13,2,4,3,1,20,0,0,2,9,0,6,0,3,1,20,122,2,1,14,4,2,0,5,3,62,1,35,32,4,3,34,1,1,0
"COG4248",0,2,1,6,59,1,6,2,7,1,2,2,3,6,7,2,4,4,7,3,0,7,10,1,29,1,7,0,6,1,11,0,23,0,15,0,0,1,4,0
"COG4249",1,3,2,3,0,2,1,5,0,0,6,7,7,1,3,9,0,2,33,0,19,7,78,3,19,3,21,34,7,33,57,9,2,38,44,28,24,8,10,14
"COG4251",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0
"COG4252",1,0,2,0,5,0,2,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,3,0,0,1,2
"COG4253",0,0,0,3,6,1,0,6,0,0,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,3,0
"COG4256",0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1
"COG4258",4,0,0,7,0,1,0,0,1,5,1,1,0,2,5,0,1,9,0,1,16,0,61,1,1,2,26,3,17,0,3,2,6,0,1,10,1,2,2,0
"COG4260",94,7,11,58,6,25,39,9,69,58,92,82,59,63,88,29,24,40,42,56,31,33,86,46,60,108,44,37,53,42,77,69,4,90,27,28,17,21,14,16
"COG4261",19,50,21,28,0,19,21,20,5,1,5,12,7,11,10,9,35,17,12,33,44,18,20,26,8,20,22,11,45,23,10,5,51,20,15,11,8,3,13,54
"COG4262",0,0,0,0,23,0,1,8,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4264",1,0,0,38,326,5,0,10,13,0,17,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,12,0,0,2,0
"COG4267",8,3,6,15,0,6,27,1,22,12,4,73,10,11,10,19,30,18,15,12,11,4,2,18,10,11,4,9,6,10,23,46,1,8,6,2,5,10,3,7
"COG4268",19,13,11,79,7,16,15,8,34,72,28,8,23,25,51,36,5,43,39,14,7,23,228,10,50,9,29,6,9,23,62,23,10,15,8,0,30,95,12,19
"COG4269",1,0,0,10,67,3,6,7,10,0,3,1,0,0,0,0,6,0,0,0,0,0,0,1,10,0,0,0,0,0,3,0,3,0,8,1,0,0,0,2
"COG4271",4,0,0,0,7,16,2,4,1,3,35,3,31,4,15,22,0,0,0,0,1,4,10,26,9,5,13,6,1,9,4,33,1,4,1,31,84,2,4,2
"COG4277",90,83,83,41,30,63,48,79,100,75,58,120,96,82,92,79,55,74,89,97,82,70,26,85,76,71,80,118,81,84,97,65,62,49,82,86,26,42,83,71
"COG4279",5,0,1,4,0,7,0,0,0,1,2,0,0,0,0,0,0,16,0,0,2,2,7,1,9,2,6,3,13,1,0,0,7,0,2,0,0,4,0,0
"COG4282",0,2,1,1,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,6,6,11,3,15,26,5,27,7,21,24,17,18,16,17,0,12,9,20,6,7,6,17,5,12,2,8,10,18,22,36,1,10,14,2,10,8,5,4
"COG4284",31,1,3,20,0,11,3,0,73,22,105,4,75,52,50,9,3,42,25,30,7,9,15,22,50,97,13,12,28,27,62,33,0,35,17,2,15,26,4,8
"COG4286",4,2,5,10,0,5,2,0,27,16,10,43,35,21,17,17,0,20,27,25,9,8,44,19,13,63,14,9,23,11,13,41,0,11,10,0,16,17,4,5
"COG4288",0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",97,126,203,79,14,69,94,139,56,10,30,129,79,75,107,105,197,70,161,88,77,129,53,140,113,96,71,94,100,50,68,16,143,63,124,158,13,84,161,232
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,42,0,1,0,5,1,11,4,11,1,8,2,4,0,4,3,0,0,0,1,3,0,3,0,0,10,5,1,1,1,0,0,3,10,3,1,0,4,13
"COG4294",0,0,0,0,0,0,2,0,0,0,10,0,4,0,0,0,1,0,0,0,0,1,2,0,1,30,0,0,0,7,5,17,1,2,1,0,0,0,0,0
"COG4295",4,2,1,7,9,7,5,3,16,49,4,5,4,24,10,14,4,23,4,1,2,26,18,4,11,2,3,7,6,10,18,29,0,24,6,7,15,36,9,18
"COG4296",4,1,22,4,25,19,1,2,3,6,3,59,24,18,5,30,6,17,11,4,3,5,2,12,10,32,3,8,7,6,2,1,6,6,3,1,7,5,4,5
"COG4299",89,188,155,80,0,92,111,152,47,23,27,70,65,59,50,86,109,143,147,83,112,65,74,106,92,90,87,129,125,82,93,9,119,43,56,226,12,11,225,227
"COG4300",0,0,1,0,5,0,2,2,1,16,0,0,0,0,0,0,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0
"COG4302",0,0,3,5,30,18,12,5,4,0,12,9,3,3,0,20,6,2,4,3,5,0,2,2,10,1,3,2,1,3,2,1,10,1,4,0,1,1,4,0
"COG4303",1,5,8,8,42,8,18,2,6,0,27,13,4,1,2,17,4,2,4,4,11,2,3,3,14,4,2,5,3,11,2,2,9,1,10,2,0,4,3,4
"COG4310",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,2,0,0,0,0,0,11,0
"COG4314",1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,1,1,0,4,0,1,1,2,2,0,0,0,1,1,0
"COG4316",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,2,1
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,2,0,0,0,0,0,39,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,2,0,0
"COG4325",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,8,2,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",8,23,2,8,6,1,7,2,1,1,1,3,3,2,2,5,35,1,19,10,0,4,0,9,3,4,2,1,1,1,1,1,17,5,5,26,0,1,5,6
"COG4333",7,9,3,8,0,10,0,12,10,3,9,28,7,11,6,15,13,7,8,9,2,4,2,13,12,5,5,7,10,6,7,7,0,6,0,4,6,3,3,9
"COG4335",3,30,7,0,5,2,22,14,1,0,1,6,1,3,3,5,42,1,5,8,3,1,1,1,1,0,6,3,5,1,0,0,9,4,6,7,0,0,5,5
"COG4336",2,0,3,1,0,3,1,5,3,3,10,5,2,5,2,15,0,5,2,6,0,4,3,7,3,5,1,6,7,8,0,0,1,2,4,0,2,4,0,0
"COG4354",45,72,130,55,7,86,39,66,35,2,50,51,45,30,41,49,13,76,30,58,22,21,5,86,51,114,19,129,78,23,66,2,9,21,11,97,4,9,133,4
"COG4357",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG4372",7,0,0,7,0,5,0,4,0,9,7,0,0,6,0,0,0,0,0,2,13,1,7,1,0,10,4,1,3,13,1,1,0,1,0,1,2,9,7,12
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0
"COG4377",19,2,3,4,9,16,6,0,21,6,9,5,51,5,12,15,1,31,19,8,8,16,6,17,20,6,4,10,10,9,22,17,6,25,6,5,3,9,1,8
"COG4379",0,0,0,0,2,0,0,2,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1,2,7,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",8,3,29,0,5,18,1,11,0,0,14,1,8,9,15,15,9,16,17,11,20,28,1,12,5,69,54,9,11,7,4,0,27,6,13,7,1,5,6,9
"COG4384",0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",3,1,4,21,11,2,4,1,9,0,7,46,2,4,7,5,1,0,5,2,6,3,1,12,5,2,9,7,4,2,7,0,6,11,6,4,0,0,4,0
"COG4386",0,0,0,0,0,2,3,4,1,0,1,1,0,2,0,3,1,1,0,1,0,0,1,1,0,0,1,0,2,0,2,0,5,0,0,0,0,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,5,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0
"COG4388",1,1,1,0,1,3,0,0,15,0,15,1,1,0,6,4,0,9,1,0,7,0,0,3,2,1,0,0,6,8,2,0,0,1,0,0,4,0,0,0
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,2,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4393",2,0,0,12,5,0,3,0,1,8,0,2,0,0,0,9,12,5,0,2,4,0,0,0,0,0,6,1,1,0,1,35,0,1,0,1,0,0,0,1
"COG4394",0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,15,6,0,0,2,5,33,1,0,0,3,0,5,1,0,2,7,0,0,5,1,0,0,1
"COG4395",1,0,0,1,0,1,0,1,2,0,0,2,1,1,4,0,0,4,0,0,3,2,0,3,1,0,5,4,9,6,5,1,6,0,1,0,0,0,0,3
"COG4396",0,0,0,0,0,3,0,1,0,0,12,0,2,1,2,8,0,0,0,0,5,0,0,1,0,0,1,1,3,6,0,0,0,0,0,0,0,1,0,0
"COG4397",0,3,0,1,4,3,0,0,10,0,0,3,2,0,10,3,3,8,0,0,4,0,1,1,1,1,1,1,3,4,2,0,0,1,2,0,3,0,2,1
"COG4399",0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,13,1,0,2,3,3,0,0,1,1,8,0,0,0,0,1,0,0,1,9,0,0,0,0
