"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0,2,1,0,0,0,0,1,0,0,0,1,6,0,8,0,4,2,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,1,0,0,0,0,2,0
"COG3781",0,0,0,0,2,0,3,2,0,2,0,1,3,0,0,6,0,4,9,0,0,0,0,0,0,0,0,2,14,4,11,0,3,3,0,0,0,0,1,2
"COG3783",0,1,0,0,2,0,3,2,0,3,0,0,1,0,0,12,0,2,3,0,0,0,0,0,0,0,0,5,14,4,7,2,6,1,0,1,1,1,2,3
"COG3784",0,0,0,0,1,0,3,3,0,2,0,0,1,0,0,6,0,1,5,0,0,1,0,0,0,1,3,2,9,5,4,1,1,3,0,2,0,0,3,1
"COG3785",0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,0,0,0,0,1,0
"COG3786",7,3,1,2,0,1,0,4,1,1,3,12,1,8,1,0,20,4,2,2,1,0,5,6,5,4,10,2,9,6,3,0,1,11,1,9,1,1,1,0
"COG3787",4,0,0,0,1,4,1,4,0,4,1,0,8,0,1,10,1,1,2,0,0,0,2,2,4,1,1,3,11,4,8,4,2,3,0,5,0,0,1,2
"COG3788",0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,15,0,3,4,0,0,0,0,0,0,0,1,2,11,1,10,2,7,0,0,1,0,0,4,0
"COG3789",0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,10,0,5,4,1,0,0,0,0,0,1,1,0,19,0,0,2,10,1,0,0,0,0,0,2
"COG3790",0,1,1,0,0,0,1,0,1,2,2,0,2,0,0,7,0,3,2,0,0,0,0,0,0,0,1,4,9,0,7,2,4,0,0,0,0,0,0,3
"COG3791",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,6,0,2,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,8,12,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,5,1,0,3,0,0,0,1,1,0,0,1,1,0,2,2,0,0,0,2,1,3
"COG3799",0,5,0,0,1,1,2,1,7,0,0,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,2,3,2,6,1,0,0,0,0,7,1,0,2,8
"COG3804",4,9,0,2,1,5,1,8,4,0,1,15,6,6,5,1,2,8,4,3,1,3,3,2,5,5,11,1,9,31,5,11,8,10,5,9,2,1,3,11
"COG3808",87,144,44,136,12,176,146,96,193,156,103,85,108,120,152,55,119,110,35,118,172,119,141,161,129,143,153,102,70,104,104,160,125,56,81,82,189,169,159,128
"COG3811",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3815",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,2,2,0,0,0,2,1,2
"COG3817",0,1,2,0,0,0,0,3,3,5,1,0,1,0,2,4,0,1,14,0,1,2,6,1,1,1,3,2,7,4,15,8,0,17,1,1,3,3,1,9
"COG3819",1,4,2,3,1,5,4,4,5,2,1,2,3,0,5,3,2,0,33,1,0,0,0,0,0,0,0,3,0,0,7,1,0,2,1,0,0,1,1,0
"COG3822",2,3,2,9,0,14,10,3,4,8,2,4,13,6,13,1,19,7,15,8,18,9,10,8,21,8,6,9,6,15,3,16,8,5,15,8,15,5,11,26
"COG3823",14,0,0,1,0,2,1,3,2,1,1,1,18,1,0,0,3,0,0,0,0,0,1,5,7,5,1,0,1,6,2,5,0,0,5,15,19,3,0,3
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3825",10,2,0,2,0,3,3,15,0,1,0,2,5,2,5,0,1,0,1,2,0,7,8,2,5,1,5,0,2,7,1,2,0,0,2,4,9,10,1,2
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",97,25,10,50,12,63,24,154,63,41,39,29,118,44,65,73,46,152,46,45,76,66,32,27,81,63,27,108,95,78,65,68,63,61,42,49,94,89,74,85
"COG3830",79,79,35,77,42,83,91,60,86,93,73,93,59,69,95,39,64,87,46,94,76,72,101,75,87,104,67,86,23,55,78,64,97,28,60,61,90,81,90,82
"COG3831",3,6,0,3,7,11,48,4,4,9,6,6,11,3,5,41,10,40,9,8,0,53,1,12,6,12,9,20,42,0,15,15,34,3,2,0,8,8,51,22
"COG3832",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,10,0,0,1,0,0,1,0,0,0
"COG3833",36,28,15,20,7,26,25,24,22,7,68,56,17,48,39,29,32,12,79,34,17,12,30,44,19,21,29,18,68,36,48,35,39,84,48,17,12,19,7,25
"COG3835",9,7,1,8,3,5,3,19,8,8,20,12,9,21,19,16,16,22,10,8,4,15,2,11,18,8,9,15,42,6,29,21,6,51,15,10,12,6,20,11
"COG3836",24,16,4,3,5,10,3,21,8,13,12,5,22,2,8,19,8,11,2,2,1,10,4,2,14,13,8,13,28,29,40,9,17,22,6,16,12,4,6,5
"COG3837",0,1,4,0,0,0,5,2,0,0,0,0,1,3,0,0,3,3,0,0,0,1,2,0,8,0,0,1,0,5,6,0,0,1,1,0,1,0,0,1
"COG3839",106,106,51,75,30,89,33,109,60,66,131,140,109,115,107,89,82,64,239,82,53,58,97,110,87,74,99,74,157,182,155,92,78,285,171,126,95,88,65,69
"COG3840",0,2,0,0,1,0,2,0,0,2,2,0,1,2,0,9,0,4,3,0,0,0,0,0,0,0,1,2,8,0,2,1,2,2,0,1,0,0,1,0
"COG3842",156,145,58,136,137,162,136,186,142,137,182,150,128,108,146,164,157,175,166,133,150,154,121,160,124,138,159,126,146,153,209,159,177,166,159,154,162,163,173,130
"COG3843",347,223,94,257,47,127,71,265,100,128,176,203,190,140,194,75,237,32,99,171,87,43,198,145,213,137,149,125,176,320,104,135,89,266,217,284,141,130,44,164
"COG3845",90,105,28,66,17,65,26,141,32,56,78,87,118,80,106,18,69,30,58,62,35,40,85,69,100,67,59,32,57,172,34,78,61,127,136,144,73,77,54,56
"COG3846",8,0,0,0,0,0,1,15,0,0,0,0,0,0,2,4,2,2,0,0,22,2,0,0,3,0,0,23,1,6,0,0,3,0,0,1,8,0,2,1
"COG3848",28,26,18,29,5,43,11,40,23,33,25,30,26,28,43,12,21,2,65,44,10,13,29,24,14,34,13,4,24,23,11,21,20,56,29,33,19,48,6,22
"COG3850",2,2,6,2,3,2,10,7,1,10,15,11,9,4,0,44,6,16,21,5,0,1,4,1,9,11,13,12,62,7,17,12,16,14,11,13,4,6,8,14
"COG3851",7,1,0,4,3,5,5,8,9,2,13,5,1,3,0,22,2,3,5,13,4,0,0,6,1,0,14,9,44,7,12,6,11,2,1,14,2,5,2,3
"COG3852",2,2,1,1,0,13,8,6,2,6,9,5,3,0,0,27,6,16,10,5,0,15,5,0,15,4,4,8,40,6,20,29,29,2,1,4,2,4,17,25
"COG3853",27,36,9,22,9,28,7,19,15,16,34,35,23,29,36,20,23,9,32,46,32,8,29,28,33,36,24,32,39,40,25,33,15,101,37,41,41,10,9,33
"COG3854",25,40,20,37,7,28,22,49,13,23,52,58,37,43,59,10,46,19,28,44,2,3,12,18,7,11,12,2,14,31,5,9,6,19,10,20,14,10,2,6
"COG3855",158,108,246,156,164,199,155,133,156,171,189,146,113,189,158,146,155,168,40,166,197,159,182,132,145,160,134,166,106,106,128,156,128,135,143,138,179,171,158,151
"COG3856",8,2,0,3,1,1,1,3,1,0,0,2,5,1,1,9,0,0,24,0,4,1,0,0,0,1,1,3,1,4,3,1,1,4,0,0,0,0,0,2
"COG3857",149,123,57,116,29,79,35,185,43,62,160,200,117,134,139,87,170,45,205,105,107,29,116,131,120,95,132,120,140,269,70,129,95,259,149,183,88,131,26,66
"COG3858",78,42,17,27,7,26,21,37,22,12,63,71,64,54,69,23,41,45,74,58,31,22,42,58,55,28,57,22,67,67,22,59,38,86,59,35,46,40,27,20
"COG3859",11,28,14,17,8,35,8,42,8,15,24,35,24,27,36,4,17,13,42,32,14,7,26,28,28,21,22,4,13,52,12,33,19,45,38,34,30,27,3,13
"COG3860",0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,7,0,0,0,1,0,1,1,0,0,0,0,0,3,3,0,0,0,0,1,1,1
"COG3862",11,11,18,12,3,20,7,64,12,6,22,17,7,5,21,10,20,4,5,10,2,8,14,10,10,13,13,7,16,17,8,11,8,33,29,13,21,9,12,22
"COG3863",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3864",0,7,1,1,0,0,3,11,2,3,4,3,4,2,1,1,1,2,34,3,1,1,14,7,4,8,4,1,6,8,6,4,0,11,10,4,5,1,2,4
"COG3866",14,21,0,33,118,13,16,9,68,9,10,15,27,113,82,87,21,6,0,12,9,7,56,25,21,4,11,5,21,16,2,48,2,14,70,25,6,8,23,18
"COG3867",82,61,112,37,111,31,78,51,69,45,60,74,58,42,113,107,52,37,35,114,103,68,77,97,63,24,101,41,35,66,37,36,39,25,94,24,59,31,72,80
"COG3868",5,1,2,3,1,0,7,2,1,1,5,11,1,2,5,0,1,0,0,5,1,0,2,7,2,1,3,0,2,6,0,1,4,0,12,3,1,0,0,0
"COG3869",20,33,15,20,11,10,6,44,5,3,19,19,8,18,23,8,15,5,27,4,19,6,12,7,13,7,11,23,18,48,6,26,7,17,20,36,4,5,4,8
"COG3870",2,7,1,5,3,2,2,19,2,3,4,6,10,10,6,5,6,5,43,2,0,9,4,4,7,3,3,3,5,8,3,7,6,17,6,6,5,5,3,10
"COG3871",33,29,2,27,2,31,54,15,21,34,7,8,38,21,22,0,22,59,13,31,15,91,19,30,35,23,6,19,13,8,27,30,19,2,13,21,28,55,65,49
"COG3872",63,41,31,48,16,38,24,74,29,24,66,78,43,43,73,19,66,28,52,41,9,2,12,15,9,16,21,8,16,20,6,16,6,19,19,20,12,18,6,9
"COG3874",10,17,10,8,3,10,0,15,0,7,13,10,10,3,12,3,10,2,20,5,3,3,11,4,9,9,13,5,4,28,0,6,12,9,12,27,11,8,0,3
"COG3875",71,22,20,29,7,25,20,75,29,36,26,23,65,21,11,20,26,41,9,25,39,18,28,18,25,40,17,25,14,43,18,33,11,15,45,76,33,22,31,31
"COG3876",35,48,9,101,8,113,112,60,49,91,53,50,54,28,101,2,57,74,24,93,18,117,87,121,76,71,35,57,22,21,54,84,94,6,51,48,99,74,101,85
"COG3877",5,12,1,0,1,5,8,1,1,5,2,1,3,3,0,0,4,5,1,1,6,0,4,8,0,2,3,4,2,9,1,2,1,0,6,4,2,2,12,8
"COG3878",8,3,0,10,0,2,2,3,8,1,7,20,4,0,3,1,7,10,0,0,1,0,9,5,3,5,1,6,1,3,11,5,1,0,12,5,1,0,0,9
"COG3879",15,4,0,2,2,3,3,4,3,1,2,23,5,2,1,58,4,5,96,6,9,5,1,0,0,24,6,15,2,63,3,5,3,51,9,2,4,1,7,7
"COG3880",15,8,4,8,2,6,2,26,1,7,17,4,4,8,16,6,10,7,24,1,9,1,8,2,11,3,10,12,6,24,1,13,2,12,11,21,7,5,5,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",12,8,2,26,5,12,32,7,0,11,5,17,54,34,81,0,33,3,15,22,2,8,34,36,6,19,8,12,4,19,8,5,57,0,24,16,12,27,0,104
"COG3883",20,37,3,8,9,7,1,34,1,3,19,10,8,9,14,10,1,0,16,11,1,3,3,0,1,3,0,0,3,23,1,3,3,4,3,9,1,2,0,0
"COG3884",72,63,68,85,70,45,60,39,78,83,99,81,78,87,84,42,70,102,82,78,110,60,68,85,76,83,100,79,49,83,73,73,76,85,70,54,80,92,75,78
"COG3885",3,0,2,0,2,0,0,13,0,0,1,2,1,1,1,0,1,1,2,0,3,1,0,0,6,2,4,0,3,5,3,4,1,4,1,18,0,0,1,1
"COG3886",80,21,182,53,60,24,2,50,74,13,50,84,65,180,50,118,37,41,141,43,102,15,22,22,18,73,37,60,41,43,32,73,23,168,82,80,38,25,27,39
"COG3887",117,84,60,82,20,67,38,121,36,46,129,145,80,98,112,86,92,47,185,76,80,30,94,90,77,68,108,76,104,162,54,118,84,245,116,151,100,107,30,68
"COG3892",2,3,0,0,0,1,1,8,0,0,8,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,13,19,1,2,0,0,1,4,2,2,0
"COG3893",14,2,15,12,8,8,15,5,3,0,1,1,30,4,1,1,12,23,10,2,0,2,38,7,30,16,2,19,1,14,1,10,2,0,15,21,14,17,7,20
"COG3894",27,24,10,12,5,8,9,30,7,6,42,38,15,7,33,3,36,7,25,35,6,14,23,39,32,47,30,9,45,55,12,33,23,60,47,29,22,11,8,12
"COG3895",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,3,5,3,8,3,5,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3899",2,1,1,2,0,3,0,18,1,2,1,5,10,0,1,2,2,0,0,0,0,21,6,0,8,6,2,5,3,11,0,6,0,0,1,13,7,1,0,2
"COG3901",0,1,0,2,1,0,6,26,0,0,1,1,0,1,0,0,0,0,9,3,1,0,0,0,0,1,2,1,1,5,0,0,0,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,1,0,19,0,1,0,2,1,0,0,0,0,2,0,2,2,1,2,2,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",26,15,39,21,5,21,18,24,11,27,25,26,22,30,16,9,16,8,17,27,8,10,22,23,11,33,10,6,31,21,7,27,21,49,38,17,17,14,13,11
"COG3911",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,11,0,0,0,1,2,0,0,0,1
"COG3915",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,7,6,0,0,2,0,0,0,0,0,0
"COG3919",32,4,5,11,52,19,7,63,9,18,8,8,33,2,59,15,15,38,69,2,4,10,62,27,53,28,66,21,5,25,14,30,8,52,31,48,10,21,7,31
"COG3920",1,2,1,3,0,0,0,2,0,1,1,1,2,2,2,10,1,3,22,0,26,3,5,2,5,30,10,18,1,12,10,11,2,24,2,12,1,2,7,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,10,0,1,1,0,0,2,0,0,0
"COG3923",0,1,2,0,0,2,0,1,0,3,2,0,1,0,0,9,0,6,3,0,0,0,0,0,0,0,1,1,9,1,5,0,3,0,0,0,0,0,2,1
"COG3924",0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,7,0,3,4,0,0,0,0,0,0,1,0,2,2,3,4,0,0,1,0,0,0,0,1,0
"COG3925",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,5,27,2,5,3,3,1,0,0,0,0,2,0
"COG3926",24,9,0,17,2,6,45,1,20,6,7,21,4,18,11,0,1,0,1,266,2,7,23,14,12,7,3,17,0,4,0,14,9,1,8,8,1,9,0,90
"COG3933",72,30,4,13,14,21,6,41,9,5,18,21,25,28,10,144,4,21,27,23,143,33,4,6,20,14,21,147,46,25,79,7,11,85,15,11,18,3,44,9
"COG3934",2,0,0,17,0,0,3,4,2,5,2,0,6,43,0,2,25,0,0,2,0,0,7,5,4,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3935",63,52,22,22,8,30,21,49,21,20,65,72,28,50,63,22,44,17,64,50,17,10,28,51,46,26,45,15,44,78,17,52,30,105,59,58,39,24,16,24
"COG3936",1,2,0,12,3,2,0,0,3,4,4,4,13,5,14,6,1,7,10,5,1,3,5,2,0,17,2,2,5,28,1,4,5,9,1,7,2,2,15,6
"COG3937",3,3,2,0,0,1,0,2,0,1,2,0,1,0,5,2,2,2,13,0,2,4,0,0,3,3,0,3,4,0,4,2,4,9,1,0,4,4,2,3
"COG3938",3,0,2,3,2,1,0,15,5,0,4,4,9,3,5,2,0,3,2,3,0,0,1,0,0,0,0,0,0,1,9,2,0,0,1,2,1,0,2,1
"COG3940",22,75,9,35,6,68,113,31,11,65,43,42,64,44,102,40,53,136,38,71,8,157,72,50,80,79,28,112,20,40,44,97,109,69,24,31,40,73,142,123
"COG3941",7,0,0,0,2,5,6,0,0,9,0,5,6,5,4,0,0,1,0,1,0,0,6,7,9,7,5,1,7,5,3,0,0,0,1,4,10,1,4,3
"COG3942",0,6,0,1,3,2,1,5,1,2,8,0,0,4,5,37,1,0,38,1,0,0,1,0,1,19,1,0,0,1,1,5,3,75,0,9,2,2,0,1
"COG3943",234,223,351,187,279,105,122,73,296,204,115,125,195,254,164,213,193,119,61,147,251,170,134,146,149,192,201,165,110,136,184,117,108,96,134,164,222,195,125,145
"COG3944",48,48,31,46,13,18,14,91,15,15,50,44,29,30,38,29,51,15,111,41,18,12,28,22,38,57,45,17,51,87,21,37,38,163,50,61,36,37,10,39
"COG3945",1,1,0,1,0,0,0,5,1,3,0,0,0,0,0,3,0,2,1,0,8,0,0,0,0,1,2,8,0,0,0,1,0,5,0,1,0,0,0,0
"COG3947",7,0,5,3,0,7,6,51,7,4,6,7,3,0,11,1,6,9,0,3,0,0,9,3,18,4,5,5,7,7,2,3,3,6,6,18,9,1,7,12
"COG3948",4,2,2,9,5,12,3,6,0,8,0,12,3,10,17,25,34,11,0,25,2,0,1,8,29,3,3,4,17,9,22,9,6,1,0,8,10,2,3,4
"COG3949",13,6,2,5,1,5,0,18,8,16,11,9,2,9,12,1,8,10,15,12,4,5,47,11,14,2,20,4,13,47,10,30,12,49,13,11,9,13,4,9
"COG3950",135,69,177,91,100,94,111,43,211,114,67,74,82,213,46,13,51,132,24,158,138,68,69,90,68,64,150,113,51,39,135,83,163,97,54,76,69,87,55,80
"COG3951",4,0,0,0,5,4,4,2,1,5,0,1,6,0,2,15,2,1,10,5,1,0,0,0,0,4,4,0,12,1,0,1,2,0,2,2,0,0,1,2
"COG3952",2,12,0,4,0,3,4,0,13,7,1,0,4,0,5,0,4,6,0,3,5,7,2,1,1,1,0,1,12,0,2,5,13,0,3,7,2,0,28,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,1,0,1,2,1,5,1,1,4,2,0,2,0,0,26,0,7,8,0,0,2,0,0,0,3,3,7,32,4,10,2,5,2,0,1,0,0,4,2
"COG3955",4,15,2,17,8,1,5,1,0,17,2,3,10,1,14,0,5,0,14,0,1,3,1,1,1,4,3,5,1,5,2,3,12,2,4,3,6,5,1,28
"COG3956",52,55,51,38,74,48,42,71,51,54,36,50,47,60,47,40,25,15,20,32,78,53,34,37,28,53,62,80,17,48,41,53,50,28,45,50,36,48,29,31
"COG3957",46,38,15,40,0,13,5,60,8,6,45,48,33,18,20,35,29,17,106,10,7,0,27,34,18,51,20,6,39,57,19,29,30,77,28,46,19,24,0,15
"COG3958",71,123,36,60,26,74,68,150,57,56,67,74,78,78,99,35,82,28,61,82,21,11,25,31,13,17,24,21,15,51,22,13,28,41,31,39,39,32,9,38
"COG3959",97,127,33,62,21,73,53,145,50,93,70,80,70,60,87,39,65,66,58,94,60,40,88,96,49,46,65,54,69,150,58,48,61,125,106,96,88,91,54,81
"COG3960",0,0,0,0,2,0,9,5,0,6,0,1,6,0,0,13,0,4,0,0,0,1,0,0,0,2,2,2,24,1,0,4,4,0,0,0,0,0,5,3
"COG3961",0,1,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,4,1,3,1,0,0,3,0,0,0
"COG3962",11,33,0,5,8,5,1,64,1,3,13,5,5,2,12,11,4,0,0,4,31,6,3,0,6,1,8,19,9,25,37,4,7,10,8,19,5,3,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3964",6,4,1,5,1,3,11,9,1,3,3,1,4,23,2,0,0,5,0,3,1,12,17,9,29,8,5,22,5,12,22,14,3,2,13,2,10,6,12,12
"COG3965",9,2,2,1,2,3,1,3,2,0,4,5,3,2,2,8,4,5,25,6,0,3,2,6,3,2,12,5,5,9,1,7,7,7,7,6,5,6,1,0
"COG3966",5,0,1,0,0,5,2,23,0,0,2,0,4,1,0,0,1,0,74,6,0,0,2,2,4,2,7,0,0,11,1,0,5,29,0,2,11,0,1,1
"COG3967",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG3968",304,275,382,337,394,405,304,242,402,303,316,308,278,350,317,250,319,287,121,285,332,264,367,337,295,276,347,268,176,231,241,293,276,187,319,321,338,346,274,294
"COG3969",66,138,10,134,11,142,135,65,62,121,66,64,84,49,93,12,79,145,39,141,52,174,139,78,121,100,52,81,51,37,114,84,72,8,42,57,104,117,138,98
"COG3971",0,2,2,0,0,0,6,6,1,3,0,0,3,0,0,42,1,1,18,1,0,0,0,0,2,3,7,3,27,5,16,8,12,4,0,3,3,0,3,2
"COG3972",2,2,1,2,2,9,0,59,14,1,10,17,4,22,4,8,16,4,4,78,1,102,46,2,99,42,7,47,22,9,1,5,4,7,5,14,25,1,5,5
"COG3973",78,41,11,69,1,33,89,48,51,57,75,47,38,42,70,62,52,86,190,138,29,78,86,55,94,65,38,56,55,80,57,79,29,214,118,18,95,69,52,54
"COG3975",0,0,0,0,0,2,0,3,0,0,10,5,2,0,0,0,5,5,0,9,0,0,3,0,0,4,0,1,0,2,7,12,0,0,0,3,2,3,0,10
"COG3976",7,6,12,11,0,10,2,19,16,7,13,23,3,6,9,5,9,6,45,17,5,2,2,3,7,2,1,1,2,0,5,2,2,15,6,13,7,2,3,11
"COG3977",0,1,0,0,4,2,10,5,2,3,1,0,3,0,0,23,2,5,6,1,0,2,6,0,0,3,5,6,35,4,14,3,8,3,0,6,2,2,10,2
"COG3978",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,2,13,2,5,0,0,2,0,0,1,0,2,0
"COG3979",5,8,0,8,0,0,0,1,0,1,12,3,0,0,0,1,1,7,4,0,0,0,5,0,1,1,1,0,6,2,0,6,3,5,0,1,1,1,1,8
"COG3980",38,6,1,36,0,13,19,13,9,14,7,18,27,6,18,4,17,9,18,55,1,36,47,21,16,12,18,9,5,22,2,20,5,5,19,24,37,26,25,45
"COG3981",11,8,2,9,2,11,7,0,3,19,9,28,6,8,8,13,3,4,13,23,7,5,4,14,5,5,8,1,15,34,8,13,9,38,9,13,7,22,6,3
"COG4001",167,163,351,195,131,150,153,148,137,101,123,105,146,230,105,85,150,120,60,117,158,0,119,107,159,77,72,140,119,152,82,71,0,69,174,237,107,177,141,127
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0
"COG4021",9,0,0,0,1,0,0,6,3,3,0,1,0,0,8,3,1,3,0,0,1,0,1,0,3,0,0,1,12,0,5,0,0,0,2,1,3,0,1,0
"COG4032",2,26,6,24,1,12,33,4,24,1,3,16,1,3,13,1,0,2,11,7,2,8,22,4,4,5,8,2,5,2,3,3,7,3,1,2,9,11,9,4
"COG4034",0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,10,1,0,0,0,0
"COG4043",1,0,0,4,0,1,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,4,4,1,5,2,0,0,11,0,0,0,1,1,5,1,0,0,0
"COG4085",0,0,7,2,0,0,5,1,1,8,1,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,5,24,0
"COG4086",4,2,2,1,1,2,4,0,6,0,7,6,4,2,14,3,5,0,15,6,10,2,7,17,4,11,2,7,18,11,3,10,16,53,15,7,6,7,0,10
"COG4087",2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG4091",6,0,0,1,0,3,0,2,0,1,0,0,0,1,1,17,0,1,1,0,36,8,1,3,5,2,3,6,2,1,1,0,0,0,4,3,5,1,2,2
"COG4095",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4096",295,81,138,156,70,149,78,73,102,209,181,217,84,165,115,268,99,160,58,100,73,106,29,24,34,53,47,55,33,28,24,46,42,125,13,41,40,46,6,28
"COG4097",0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,4,10,50,3,1,0,0,0,0,0,1,0,1,1,7,3,9,1,0,0,0,0,0,5
"COG4098",0,0,1,0,0,0,0,0,2,0,0,0,1,3,3,8,0,2,51,0,1,0,0,3,0,1,1,0,2,2,1,0,5,19,0,2,0,0,0,1
"COG4099",21,15,86,39,37,13,56,23,19,29,19,12,32,27,32,12,37,12,26,17,7,46,38,32,19,22,10,42,18,14,17,30,45,19,31,30,41,25,23,44
"COG4100",75,60,29,38,11,39,19,77,29,27,57,70,53,47,70,28,52,23,115,54,39,13,50,46,37,46,46,36,52,121,21,46,34,100,65,84,38,43,17,26
"COG4104",1,3,11,2,0,0,4,2,0,3,3,1,7,0,10,0,0,3,4,0,0,47,0,0,2,1,1,2,0,2,6,9,13,0,0,1,2,0,4,2
