"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG4706",2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,10,0,1,1,0,0,2,0,0,0,0
"COG4708",27,20,9,26,37,19,17,13,39,29,34,7,29,14,3,4,25,28,33,29,30,25,35,51,6,17,23,15,34,7,3,8,12,9,37,17,18,27,16,36
"COG4709",5,10,1,2,6,7,15,5,4,9,1,1,10,4,0,2,4,5,5,16,11,3,32,13,3,4,6,0,8,2,0,2,3,10,6,11,1,1,8,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,6,0,4,1,0,3,2,6,3,4,5,2,6,4,54,5,8,15,0,8,1,1,0,0,12,4,1,4,2,0,1,4,4,1,0,10,5,0,2
"COG4713",38,31,7,41,10,18,1,14,5,19,18,6,9,8,1,30,11,23,15,1,20,2,36,13,9,38,2,16,13,17,1,3,12,19,21,27,6,16,5,10
"COG4715",0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",72,70,12,57,86,84,69,53,98,76,50,15,64,42,6,57,55,69,44,136,68,59,125,189,32,82,143,27,94,47,14,28,47,44,96,75,82,117,48,107
"COG4717",10,15,4,10,11,17,1,14,11,16,10,3,11,5,0,10,8,15,7,25,19,13,48,72,24,31,22,8,19,40,11,8,23,22,28,37,21,40,17,24
"COG4718",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,21,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,9,3,0,0,0,1,1
"COG4720",25,20,7,15,34,49,6,29,40,30,21,6,16,9,0,17,20,25,26,57,47,6,56,76,9,21,27,9,27,22,4,8,13,21,35,30,18,35,10,30
"COG4721",8,0,0,1,2,50,3,0,0,0,0,1,1,2,1,13,0,0,1,20,5,0,1,47,1,0,1,2,1,1,2,1,11,4,0,0,0,2,3,2
"COG4722",9,17,0,1,0,5,2,0,7,0,2,1,0,3,0,1,3,1,1,8,2,0,0,0,0,0,5,0,3,6,0,0,2,0,0,1,0,1,1,0
"COG4723",0,10,0,0,1,0,2,0,0,0,1,7,0,0,0,131,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,4,0,11,8,0,1,1,4,0
"COG4724",27,1,8,163,5,1,0,7,27,19,9,23,2,6,6,7,208,7,36,8,9,11,7,0,160,18,0,5,24,64,4,13,34,5,27,38,36,42,77,254
"COG4725",12,13,10,19,16,24,15,10,16,16,16,0,11,5,2,30,39,22,23,4,31,14,10,10,3,37,23,4,28,12,3,5,14,27,13,17,10,47,14,22
"COG4728",9,16,16,15,21,31,29,31,13,26,34,4,5,18,13,10,13,51,18,40,16,14,27,13,26,19,18,2,30,12,29,50,6,32,22,22,19,19,12,21
"COG4729",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG4732",11,29,1,12,23,13,6,13,13,26,13,1,23,16,3,2,8,26,23,34,34,13,44,22,3,8,43,10,21,7,7,9,14,17,28,25,24,7,17,21
"COG4733",0,78,1,3,4,6,10,1,0,1,4,29,3,15,6,485,0,7,1,2,16,16,0,6,0,0,15,7,1,5,2,19,0,44,36,1,1,1,27,2
"COG4734",36,14,24,33,26,15,26,7,24,11,20,18,14,23,15,31,18,22,19,4,4,24,9,8,28,11,26,48,10,10,12,8,10,10,13,10,12,26,10,31
"COG4735",1,18,3,0,4,0,7,6,1,0,1,6,1,3,2,24,5,1,11,1,3,8,1,1,0,4,0,3,0,28,5,11,5,32,4,0,2,5,2,1
"COG4737",1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG4739",32,5,29,14,33,2,42,37,45,23,45,29,33,41,19,9,42,22,44,1,6,35,6,0,8,29,31,51,20,7,33,14,38,25,12,0,48,13,39,22
"COG4744",16,2,16,14,13,1,20,20,10,5,18,9,4,15,21,8,13,26,14,15,1,26,4,4,30,10,13,21,2,9,23,22,17,25,1,19,19,1,14,12
"COG4747",49,27,49,27,46,4,41,23,30,34,39,45,46,50,25,22,52,42,62,15,22,52,32,23,11,39,32,29,29,8,27,27,49,26,17,11,63,35,44,48
"COG4748",2,1,1,1,35,1,23,4,31,1,18,36,1,36,3,0,2,22,39,1,10,23,0,0,0,29,10,1,7,4,3,3,1,8,1,12,0,9,23,2
"COG4750",35,43,40,77,50,141,47,46,67,45,59,26,31,29,15,37,33,105,46,58,82,39,78,132,107,29,68,52,51,22,12,42,34,28,93,79,63,57,82,31
"COG4752",2,1,1,1,0,1,2,0,1,0,3,2,5,2,4,1,2,1,1,11,4,2,1,0,5,2,1,4,1,8,2,2,12,11,2,3,1,1,5,1
"COG4753",921,651,1500,603,949,365,1506,813,940,787,771,580,947,811,454,413,801,869,937,260,568,865,756,818,263,862,793,1214,803,304,468,325,630,633,728,541,1138,835,837,773
"COG4757",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4760",1,0,2,0,2,35,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,35,2,15,4,3,0,1,0,1,1,3
"COG4763",0,15,0,2,0,0,0,3,1,2,0,13,0,3,4,28,4,0,1,0,0,2,0,0,1,2,1,0,1,3,4,2,4,10,3,0,0,0,1,2
"COG4766",0,19,5,0,2,1,3,4,0,0,1,6,2,1,0,18,2,0,0,0,17,0,0,0,1,0,1,3,1,0,0,6,2,3,1,0,0,0,6,0
"COG4767",53,54,10,63,26,24,42,25,32,72,13,20,22,16,2,11,21,40,43,46,95,11,69,103,18,50,25,23,63,27,7,16,19,21,67,43,32,53,21,64
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4769",29,26,8,24,26,46,19,21,32,39,21,20,12,19,7,4,22,23,20,33,10,2,12,13,3,9,12,3,12,9,3,2,7,8,14,10,10,14,7,9
"COG4770",24,0,0,0,10,77,0,4,0,4,0,0,0,7,0,38,2,0,1,25,0,0,0,50,7,1,0,2,6,0,1,0,1,7,14,3,4,7,5,2
"COG4771",402,139,627,336,372,251,445,335,316,212,355,295,405,535,292,361,424,315,361,119,212,456,55,50,207,295,237,700,183,130,278,263,363,254,139,224,397,124,465,272
"COG4772",2,29,17,0,1,0,10,23,0,0,3,4,4,5,2,8,2,1,1,1,45,1,0,0,0,1,4,11,0,0,2,0,0,10,1,0,0,1,18,0
"COG4773",0,32,2,0,0,0,2,14,1,1,1,6,1,0,1,30,0,0,0,1,0,5,2,2,0,1,2,2,0,0,1,4,1,1,7,0,0,0,5,0
"COG4774",0,36,2,0,3,1,4,10,0,3,1,3,0,2,8,48,0,2,0,0,19,7,0,0,0,0,2,0,0,2,0,7,1,16,14,0,0,0,5,0
"COG4775",142,145,143,176,152,94,117,205,122,119,135,187,118,168,327,155,151,113,150,121,133,162,91,20,302,135,73,191,103,264,280,258,167,159,126,207,141,99,181,128
"COG4776",0,4,0,0,2,0,0,1,0,15,0,0,2,0,0,4,0,0,0,0,32,1,0,2,0,0,0,0,0,70,0,28,0,1,4,3,0,0,0,1
"COG4778",0,15,3,2,3,0,0,5,0,0,2,2,0,1,2,14,1,4,2,0,5,2,0,0,0,2,11,4,2,1,1,4,4,8,5,1,1,1,5,2
"COG4779",0,16,0,0,0,0,2,7,0,0,1,3,0,2,4,21,0,1,0,0,5,0,0,2,0,1,2,2,0,0,0,4,0,4,2,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,44,8,6,11,72,3,9,0,11,12,29,10,8,9,57,3,5,4,31,23,13,5,4,4,4,10,6,1,47,8,20,4,25,13,2,3,0,23,5
"COG4784",27,8,6,4,6,0,10,77,27,22,11,16,0,11,5,13,10,8,6,0,5,34,4,1,7,9,8,12,10,1,44,7,8,11,49,0,8,16,31,2
"COG4785",0,7,0,0,1,1,0,2,0,5,0,3,0,0,1,6,0,0,0,0,24,0,1,4,0,0,0,0,0,35,0,11,0,0,2,0,0,0,0,1
"COG4786",26,59,2,51,42,5,64,30,37,71,15,3,17,13,5,17,33,33,26,24,28,4,22,9,7,16,11,12,34,16,4,12,6,11,39,16,10,13,10,33
"COG4787",0,20,0,0,0,0,0,6,0,1,0,0,1,0,1,29,0,0,0,0,0,2,0,1,0,0,2,0,0,17,0,10,0,3,3,0,0,0,0,0
"COG4789",0,2,1,1,1,0,0,3,1,2,0,3,0,3,2,0,2,1,1,0,1,5,0,0,0,0,2,0,0,1,1,3,6,0,1,0,0,2,11,1
"COG4790",0,10,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,3,1,1,5,1,2,0,0,2,0
"COG4791",0,11,3,0,0,0,1,0,0,0,0,0,0,1,1,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,2,0
"COG4792",0,0,2,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,4,0
"COG4794",0,5,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,1
"COG4795",0,50,0,0,1,0,3,9,0,7,3,4,2,0,2,38,0,0,0,0,17,6,0,6,1,1,1,2,0,2,0,1,0,4,5,0,0,0,4,0
"COG4796",7,41,8,7,9,45,6,15,4,13,7,26,16,5,7,42,4,6,1,26,21,9,2,6,4,3,5,9,5,9,4,11,6,39,11,6,1,1,14,5
"COG4797",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",216,94,256,190,200,161,232,234,210,233,340,203,259,231,334,103,288,254,212,180,121,253,129,125,178,230,191,297,194,106,254,203,330,177,178,131,244,194,280,214
"COG4803",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG4804",267,108,240,190,246,28,186,171,159,211,214,235,218,267,443,94,171,200,151,217,115,309,96,74,432,164,188,274,195,353,196,237,221,288,127,201,176,163,233,292
"COG4805",35,61,12,53,47,45,117,45,57,76,25,19,36,15,4,10,31,63,35,55,77,4,126,113,23,23,20,16,57,21,11,18,32,23,66,92,38,50,36,37
"COG4806",95,44,98,75,114,7,49,95,92,65,73,114,85,88,40,48,73,62,83,27,69,104,37,25,19,57,65,89,38,27,60,94,68,36,55,65,54,55,90,53
"COG4807",0,8,0,0,0,0,0,2,0,0,0,4,0,0,3,2,0,0,0,0,16,1,0,1,0,0,0,0,0,1,0,1,4,2,2,0,0,0,4,0
"COG4808",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,5,2,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4810",3,13,5,7,8,5,9,10,4,5,8,2,7,4,6,12,1,5,0,10,33,1,32,18,2,3,9,4,1,1,3,4,11,4,7,6,2,1,3,3
"COG4811",0,13,2,0,0,0,0,9,0,0,1,2,0,0,0,16,0,0,0,0,8,1,0,2,0,1,0,0,0,0,0,4,0,1,2,0,0,0,1,0
"COG4812",1,10,1,1,2,0,2,2,2,1,2,2,0,3,1,18,0,2,0,1,3,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4813",2,2,0,0,1,0,0,0,4,1,0,1,0,0,0,0,6,0,0,0,2,0,4,14,0,1,1,0,2,1,0,0,0,4,2,0,3,8,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,109,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4816",4,25,3,4,7,1,6,10,5,5,5,9,7,3,2,1,6,7,5,9,29,6,23,22,2,6,11,5,8,3,2,5,11,11,7,6,5,12,7,2
"COG4819",6,29,1,2,3,1,6,5,2,2,6,6,1,4,6,31,11,6,4,0,10,4,1,6,0,1,7,6,1,3,4,4,2,4,4,0,6,9,8,1
"COG4820",3,37,1,3,1,2,4,7,4,1,1,6,3,4,2,25,1,3,2,1,8,5,13,8,0,2,8,5,0,0,6,4,8,11,8,4,1,0,4,1
"COG4821",14,1,7,1,4,0,9,0,7,1,7,1,0,10,0,1,10,3,6,4,0,5,9,0,0,3,12,1,4,1,0,1,9,12,1,4,7,5,3,7
"COG4822",126,56,72,50,155,67,96,63,97,67,93,40,136,152,46,31,102,104,94,80,50,137,103,68,44,90,134,99,84,33,41,42,90,62,43,49,72,66,126,80
"COG4823",53,32,58,174,19,4,23,25,97,58,73,77,111,19,103,20,58,75,36,98,59,57,105,84,285,70,88,37,43,237,83,171,28,90,53,153,29,51,63,148
"COG4824",22,9,5,11,14,18,5,1,13,10,9,23,5,6,8,2,8,10,14,17,7,2,9,4,4,11,6,1,24,2,7,3,5,15,9,6,4,8,13,13
"COG4825",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4826",31,12,3,71,22,6,13,15,30,46,18,12,2,10,41,19,45,43,13,25,19,4,24,33,66,15,17,7,27,68,39,55,18,25,20,76,25,34,27,74
"COG4828",9,2,38,8,8,0,8,18,3,3,11,7,21,3,6,6,8,18,11,1,2,19,0,2,0,8,8,16,6,1,6,4,8,10,3,0,3,0,15,9
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",24,14,4,2,12,12,14,8,14,14,11,2,0,10,1,20,9,14,8,37,16,12,31,53,7,26,37,11,37,11,6,2,16,9,18,23,8,28,2,20
"COG4833",135,43,356,72,29,3,351,148,90,115,190,156,24,103,28,39,108,162,74,7,10,58,0,4,1,32,22,72,9,4,59,6,39,17,34,5,42,30,11,5
"COG4834",9,5,4,1,11,3,0,0,3,0,0,11,5,0,1,2,5,0,0,0,3,4,2,1,2,1,1,0,6,0,2,4,1,6,0,1,2,4,1,1
"COG4835",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,5,0,9,0,1,0,0,0,5,3,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,1,0,0,1,3
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,5
"COG4845",87,44,136,28,46,41,38,76,50,38,49,91,51,67,89,46,69,54,100,27,27,88,45,30,9,61,100,63,45,53,73,81,71,109,44,17,47,51,76,39
"COG4849",0,1,0,12,1,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,14,0,0,0,5,0,1,1,10,6,30
"COG4850",12,0,0,0,2,73,0,0,0,0,0,0,0,1,0,16,0,0,0,12,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG4851",0,8,1,2,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,33,2,1,13,35,0,0,0,0,1,2,0,0,0,2,0,2,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",23,14,6,16,23,33,2,12,23,19,13,11,25,20,4,6,16,26,18,24,54,43,96,134,28,36,87,26,70,32,22,20,34,54,82,50,59,75,52,82
"COG4857",6,3,4,1,3,2,6,9,3,1,2,8,2,3,1,3,5,1,4,0,13,1,5,4,0,2,8,4,0,2,2,4,6,2,0,8,0,5,5,1
"COG4858",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,30,2,0,1,22,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4859",2,6,0,1,7,2,1,2,14,5,4,3,3,1,5,0,4,2,2,7,4,0,4,5,1,7,15,3,2,6,4,0,0,4,1,5,5,6,1,4
"COG4861",0,1,5,13,0,0,3,0,6,0,1,3,1,0,0,2,2,1,0,0,0,1,0,0,18,0,0,3,3,7,0,0,1,8,17,0,1,0,4,17
"COG4862",13,26,4,21,20,17,19,23,38,41,11,7,20,11,2,7,14,30,12,53,37,0,57,74,9,35,12,6,32,15,5,6,14,9,38,28,19,26,14,30
"COG4864",62,26,76,40,69,66,53,46,67,47,62,54,60,102,48,40,58,62,80,32,24,83,7,11,14,78,41,74,41,11,91,32,72,63,39,8,86,30,71,31
"COG4865",1,0,2,0,0,0,1,0,0,0,0,4,2,1,11,0,0,2,0,0,7,2,0,0,0,0,0,1,0,1,4,3,21,1,1,1,0,0,13,0
"COG4866",84,42,105,70,79,68,78,102,86,100,107,125,84,93,71,34,97,82,116,50,76,96,56,45,41,95,60,110,68,47,85,51,88,90,73,40,96,77,92,57
"COG4868",15,16,6,27,19,13,13,12,21,19,13,19,16,11,49,11,9,26,13,38,95,33,126,88,169,58,78,25,118,99,95,132,59,61,67,145,55,106,47,60
"COG4869",16,22,7,19,11,11,11,9,17,20,14,8,13,18,2,12,12,15,11,7,13,13,28,25,20,8,24,13,17,13,8,13,21,13,11,11,18,17,8,13
"COG4870",87,63,5,41,94,26,14,50,70,110,14,15,19,24,8,8,24,56,86,49,43,16,81,55,80,67,25,27,79,23,12,21,43,12,84,66,67,34,37,73
"COG4871",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",9,1,5,6,5,2,6,2,4,5,20,6,22,4,11,0,5,19,10,0,6,12,0,0,0,11,4,6,1,0,4,3,17,6,2,0,6,1,20,6
"COG4877",3,2,1,8,9,4,2,1,7,6,8,2,9,8,0,1,0,3,3,3,4,11,2,12,6,2,6,1,3,2,1,3,1,4,7,7,3,2,1,8
"COG4878",9,11,0,8,11,85,5,2,11,23,18,4,3,13,0,21,4,21,6,12,5,0,15,9,2,3,26,7,2,1,0,3,0,3,7,3,3,5,1,4
"COG4880",15,16,7,5,13,3,4,17,20,22,23,10,9,5,0,7,16,32,19,22,14,4,43,22,7,16,28,0,23,12,5,1,9,17,18,18,20,24,12,12
"COG4884",0,17,1,0,0,0,4,9,0,1,2,0,1,1,3,24,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,1,0,1,1,1,0
"COG4886",92,66,158,204,162,15,92,128,166,132,125,124,69,257,183,112,147,101,116,96,105,125,87,97,44,176,83,210,138,183,211,270,95,181,132,210,154,170,91,75
"COG4887",14,14,18,14,12,44,6,19,12,39,27,26,22,12,12,2,4,19,24,7,13,22,12,5,7,12,20,14,11,1,25,18,16,25,15,9,19,18,29,24
"COG4889",51,21,26,1,9,13,12,147,11,20,83,25,19,16,37,5,83,69,14,0,5,52,19,5,1,3,5,82,46,44,216,16,4,10,20,203,16,5,36,36
"COG4890",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",25,19,3,11,20,6,9,10,19,12,14,5,4,17,1,1,20,7,12,4,14,10,22,14,9,18,11,3,24,12,6,8,6,14,19,13,11,38,4,26
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4898",1,0,1,0,0,0,4,2,6,3,1,0,1,0,0,1,1,1,1,0,1,0,2,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG4903",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,2
"COG4905",103,102,21,90,83,220,82,56,108,120,70,30,93,56,18,87,69,101,74,143,130,51,178,269,38,86,138,40,104,63,23,42,58,68,132,107,77,158,34,119
"COG4907",0,0,0,1,11,1,3,0,0,0,1,2,0,0,8,12,0,1,0,4,15,0,1,34,0,0,1,0,0,0,3,0,27,1,1,2,0,14,15,1
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",2,13,11,2,1,2,4,13,2,5,5,7,9,2,10,1,4,9,1,1,47,1,5,8,1,0,8,9,0,8,5,13,22,2,2,4,1,1,7,2
"COG4910",0,6,0,0,0,4,4,0,1,1,0,5,2,0,2,0,0,2,0,0,15,0,2,5,0,1,0,1,2,1,2,6,9,6,1,0,0,0,0,0
"COG4912",61,44,109,79,76,17,39,54,74,65,66,66,69,47,37,19,50,86,74,43,41,94,55,49,59,72,61,68,68,61,61,85,55,55,63,57,85,55,79,87
"COG4913",18,62,4,28,82,189,4,52,30,34,94,15,155,65,52,51,28,64,99,79,32,71,62,158,20,61,211,26,27,22,11,34,66,32,38,39,16,45,62,40
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,6,0,1,0,1,0,3
"COG4917",6,30,3,2,6,3,6,9,6,0,2,6,4,4,4,39,3,6,4,5,16,5,22,22,4,0,3,4,5,1,8,9,14,7,10,4,4,5,5,3
"COG4922",0,2,2,0,3,2,11,0,1,0,3,1,1,0,0,0,0,17,0,5,2,2,0,1,0,7,1,0,2,1,0,0,0,7,0,1,2,1,0,0
"COG4924",1,1,0,6,2,31,6,14,2,1,6,7,14,1,14,11,0,7,11,11,0,1,5,15,0,9,2,2,3,31,0,12,10,10,0,1,0,9,11,1
"COG4925",15,8,7,14,7,16,17,1,7,2,15,4,12,5,6,8,22,10,12,4,34,3,1,1,2,10,6,31,3,18,4,9,8,8,4,0,17,0,14,4
"COG4926",3,57,0,3,1,7,6,0,14,1,19,0,0,5,0,5,2,5,4,24,1,1,2,0,0,1,4,0,1,0,0,0,0,0,1,1,1,4,1,1
"COG4927",5,1,3,1,2,0,9,7,3,1,2,4,6,3,1,2,5,6,3,1,0,1,10,21,4,0,2,0,2,2,0,1,1,1,0,4,1,7,1,25
"COG4928",21,50,17,80,1,5,4,57,42,24,1,14,5,15,6,17,5,5,9,9,60,3,53,18,53,65,15,14,20,208,39,197,30,32,22,2,6,12,39,104
"COG4929",2,0,15,3,3,1,13,3,2,0,2,3,1,5,2,0,1,8,0,0,1,3,1,1,0,4,3,13,1,0,2,2,2,5,1,0,2,1,1,2
"COG4930",124,12,41,63,10,47,65,30,14,47,23,19,73,71,123,2,46,23,18,38,47,46,41,33,33,20,34,18,34,29,11,13,34,24,23,32,28,12,34,56
"COG4932",264,169,102,170,122,342,52,148,142,148,129,91,133,97,37,267,254,195,136,213,69,44,303,257,29,334,131,51,266,48,29,22,157,181,178,170,149,334,112,162
"COG4933",11,1,3,1,1,0,0,0,0,2,6,1,0,0,7,3,2,6,2,17,3,5,8,0,2,8,0,2,11,44,8,15,1,10,1,10,1,3,1,3
"COG4936",7,41,6,31,7,1,33,14,9,8,3,4,2,8,3,1,17,5,10,7,35,8,29,11,3,36,19,14,26,20,5,10,15,17,20,26,13,30,15,32
"COG4937",12,6,22,43,7,1,7,32,15,27,28,30,34,15,99,5,25,19,13,39,7,35,23,3,71,10,15,9,10,64,83,76,17,43,23,47,26,18,23,16
"COG4938",8,6,4,22,89,8,15,1,25,23,7,29,11,3,6,7,2,36,21,58,62,54,11,2,253,7,4,9,60,3,141,4,8,34,28,141,31,1,11,16
"COG4939",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,3,4,5,0,0,0,3,4,2,5,4,3,6,4,3,6,1,5,0,2,6,1,0,0,0,13,9,5,1,0,1,3,6,2,2,7,1,5,4
"COG4942",27,24,57,58,39,2,45,29,34,17,41,47,32,42,38,41,45,20,38,7,44,21,9,10,39,44,25,48,20,18,13,12,46,25,15,9,52,17,50,36
"COG4943",0,65,4,0,2,0,0,23,0,2,1,11,0,1,7,72,0,1,1,1,31,12,1,12,0,1,0,2,0,4,0,6,1,18,18,0,0,0,10,0
"COG4946",173,100,405,81,170,12,196,281,199,225,328,216,354,224,385,65,180,270,223,131,102,287,86,19,160,275,132,258,196,165,340,248,226,152,181,141,258,118,321,109
"COG4947",6,22,5,7,30,39,1,5,16,12,35,14,48,24,8,0,10,16,23,21,26,34,36,37,19,24,50,4,22,12,6,9,11,8,27,24,8,19,15,18
"COG4948",118,226,93,93,144,209,219,92,134,116,134,124,161,181,118,196,87,98,116,152,85,183,79,42,98,99,346,150,141,78,100,114,119,105,122,93,101,93,113,108
"COG4950",0,6,1,0,0,0,2,4,0,0,1,1,0,0,1,23,0,0,0,0,8,1,0,5,0,0,0,1,0,1,0,3,0,1,3,0,0,0,2,1
"COG4951",37,5,45,54,145,1,54,45,12,19,7,49,5,74,30,16,49,14,57,45,15,98,40,39,102,15,23,12,12,23,48,77,49,37,5,71,30,46,2,83
"COG4952",1,0,0,3,0,0,1,1,0,2,6,0,1,5,0,2,1,4,0,0,1,1,1,0,0,1,0,0,2,0,0,2,2,1,1,3,7,3,1,0
"COG4953",7,45,63,11,12,2,43,39,7,4,35,34,26,38,47,82,17,26,14,4,26,25,1,8,3,27,13,63,9,54,10,35,43,44,17,4,21,21,61,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",5,2,5,7,3,69,4,2,4,3,5,11,5,5,3,4,1,0,5,34,14,6,1,15,2,8,6,3,6,4,6,2,6,21,0,7,2,2,10,3
