"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG3887",104,33,161,63,110,39,107,136,59,130,129,40,74,32,180,86,36,91,96,106,99,199,108,212,267,20,125,74,63,77,114,50,68,18,139,49,125,231,52,167
"COG3892",1,0,0,0,0,0,2,31,17,0,7,0,0,0,0,7,3,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0
"COG3893",19,3,1,25,5,12,18,0,2,3,1,7,3,15,6,14,8,5,2,39,0,0,5,0,0,4,4,4,2,16,1,64,5,12,9,11,1,0,21,6
"COG3894",29,1,30,51,29,13,18,34,20,28,58,3,9,10,20,11,14,17,24,22,18,108,24,195,8,6,29,21,25,19,19,11,8,21,27,7,21,57,30,28
"COG3895",0,3,0,0,0,0,1,8,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3899",0,36,0,7,2,0,0,0,0,9,1,0,9,2,5,2,6,4,1,3,2,2,0,16,0,1,0,0,0,1,1,7,3,0,3,0,6,0,19,0
"COG3901",2,0,0,4,1,0,10,1,1,0,0,1,0,0,21,1,5,1,0,0,2,5,1,0,0,1,1,2,0,1,1,0,0,0,0,1,0,6,0,1
"COG3903",0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,2,3,0,2,0,0,4,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3907",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3910",20,4,25,20,19,17,20,9,11,21,29,11,44,10,11,22,11,24,15,24,23,33,9,44,15,6,22,20,24,18,26,21,23,2,15,44,8,54,18,25
"COG3911",1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0
"COG3919",19,6,4,36,17,7,18,5,14,24,6,11,20,39,49,16,40,35,2,58,21,7,9,2,0,56,49,75,7,17,5,18,21,91,34,4,66,50,39,3
"COG3920",0,9,0,5,0,1,5,1,0,18,0,0,10,7,6,3,1,3,2,1,0,2,19,8,127,5,4,6,5,10,10,13,6,9,6,1,6,27,7,8
"COG3921",0,0,0,0,0,1,0,6,6,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,1,0
"COG3923",0,1,0,1,1,1,4,12,7,0,4,1,0,0,0,2,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG3924",1,4,0,0,0,0,4,6,4,0,1,3,0,0,0,2,0,0,0,0,3,0,0,4,0,5,0,0,0,1,0,0,1,4,0,1,1,2,0,0
"COG3925",0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,10,1,0,3,0,3,0,0,2,3,0,2,0,7,0,1,3,0,4,0
"COG3926",3,2,1,9,8,5,1,4,1,2,7,4,16,23,33,8,3,6,0,14,25,2,6,2,1,0,8,28,9,19,0,1,2,25,4,0,6,0,9,0
"COG3933",3,29,20,13,12,15,15,60,97,38,18,13,40,10,50,123,11,12,51,5,26,92,69,89,528,12,11,4,23,50,21,31,18,11,22,7,23,75,22,86
"COG3934",22,0,0,8,0,0,0,0,1,2,1,7,1,1,8,0,4,2,0,17,0,0,2,7,0,2,0,1,0,0,1,2,2,5,0,0,6,0,0,31
"COG3935",47,10,69,25,39,18,24,61,19,42,63,22,27,22,71,15,31,31,19,35,32,89,46,123,25,13,59,34,46,40,31,22,26,20,37,27,59,111,8,108
"COG3936",1,0,3,11,11,2,28,5,0,12,1,4,2,0,9,3,4,13,2,9,33,5,1,0,0,2,29,3,2,11,1,14,3,8,1,0,5,9,19,7
"COG3937",1,1,2,3,0,0,0,4,5,1,3,1,2,1,0,2,0,2,2,0,2,12,1,4,3,0,1,1,0,0,2,3,2,0,9,1,1,16,1,8
"COG3938",3,2,1,10,1,0,1,2,14,5,3,1,3,5,13,5,1,1,1,1,2,2,1,4,5,1,3,1,0,6,1,6,1,3,4,1,0,0,2,0
"COG3940",61,76,69,52,72,153,34,36,43,63,58,120,44,65,25,70,9,134,29,61,99,32,80,55,152,7,84,158,60,70,29,45,61,288,82,13,22,87,92,53
"COG3941",0,0,0,6,1,0,0,0,0,0,0,3,5,3,0,0,0,0,0,4,1,4,7,0,0,1,4,0,0,6,2,1,6,0,2,0,2,0,0,0
"COG3942",0,1,0,5,0,0,1,6,1,11,3,0,6,0,0,0,0,0,0,0,0,9,2,25,55,5,7,2,7,0,8,28,2,0,1,0,0,74,0,2
"COG3943",194,111,121,186,213,264,151,85,176,150,132,176,225,133,173,169,176,264,151,127,114,120,233,92,28,293,173,106,226,160,192,194,118,84,190,324,207,95,242,176
"COG3944",44,26,74,31,53,10,29,82,21,97,57,15,16,9,66,27,35,37,57,35,45,129,41,104,128,12,38,53,50,28,66,26,25,23,79,27,38,162,14,77
"COG3945",0,11,0,4,0,4,0,4,0,5,0,0,1,1,3,5,0,0,2,0,0,0,3,4,24,0,0,0,0,3,0,4,0,0,1,0,0,1,1,6
"COG3947",16,4,2,2,15,3,0,4,2,4,8,8,2,5,10,5,5,10,2,11,6,7,8,0,1,1,4,7,0,1,2,2,12,1,4,7,10,3,0,5
"COG3948",25,2,1,4,13,11,6,6,24,6,0,5,13,13,10,13,10,6,3,5,9,0,2,2,0,1,2,1,2,3,1,0,7,4,1,0,2,0,1,2
"COG3949",3,25,6,3,5,2,14,31,7,6,11,4,19,7,37,6,9,8,8,47,13,19,5,0,15,0,7,22,7,8,2,15,4,5,14,3,16,45,18,25
"COG3950",73,76,171,63,79,129,174,68,142,94,69,107,73,99,66,135,20,85,183,58,112,84,123,126,48,126,60,76,77,144,63,58,101,54,110,200,161,107,83,59
"COG3951",6,7,2,5,0,8,1,0,2,0,0,1,2,3,2,9,29,2,7,1,11,0,1,5,0,6,5,5,2,11,0,0,0,5,2,1,19,1,4,3
"COG3952",5,4,4,3,1,7,2,16,1,0,3,11,6,10,3,1,2,1,1,0,4,3,3,0,0,0,5,0,19,12,0,13,3,14,2,1,0,0,7,0
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3954",2,7,0,2,0,3,3,12,10,0,1,3,1,2,0,2,2,1,0,0,7,1,1,9,0,3,0,0,2,3,0,1,1,1,0,0,3,1,5,0
"COG3955",7,0,0,3,2,0,0,15,0,4,7,5,6,4,1,4,1,1,2,0,0,11,5,0,2,5,9,13,20,2,0,14,0,10,7,0,4,2,2,4
"COG3956",25,35,44,44,37,30,46,31,46,65,31,41,37,33,56,67,38,32,96,33,33,23,24,20,78,50,54,57,59,30,56,38,41,44,45,54,50,31,28,55
"COG3957",30,0,60,44,22,7,31,41,12,62,41,6,22,7,47,6,21,33,27,19,24,51,31,15,102,1,22,41,37,30,13,13,20,0,31,16,19,86,8,48
"COG3958",87,72,87,64,83,42,113,75,60,126,82,73,52,48,131,46,81,87,71,88,72,119,119,191,32,26,90,85,126,49,66,50,79,67,95,34,83,109,51,81
"COG3959",75,82,75,65,77,40,96,101,56,102,74,83,49,66,106,40,59,73,70,78,81,118,82,158,28,16,91,62,123,54,72,39,71,79,102,37,71,92,56,70
"COG3960",0,4,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,1,0,7,0,0,4,0,0,0,0,2,1,0,0,0,1,1,0,2,0,9,0
"COG3961",0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0
"COG3962",4,0,5,2,7,1,6,35,30,9,15,8,8,0,19,12,10,7,8,10,1,20,18,4,109,9,6,4,36,10,14,5,3,0,3,1,3,12,2,16
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",9,37,4,10,7,20,3,18,18,17,6,13,32,16,16,21,2,8,12,9,2,5,9,0,69,0,4,7,14,11,0,7,3,13,13,4,6,5,13,9
"COG3965",7,0,2,2,0,1,1,8,2,5,4,2,6,1,4,5,1,6,5,0,5,9,1,11,0,2,6,1,0,2,5,5,0,1,10,1,9,5,3,10
"COG3966",0,0,0,0,0,1,0,4,0,1,4,0,2,0,2,0,4,1,0,1,1,1,0,2,0,0,0,3,0,0,2,8,0,0,1,0,8,32,0,2
"COG3967",0,0,0,0,1,0,2,0,17,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG3968",115,59,88,100,89,134,115,57,63,77,98,122,90,105,76,80,106,93,135,107,284,295,301,198,79,451,355,288,287,308,421,282,381,308,269,398,327,194,309,317
"COG3969",79,114,65,74,97,99,105,86,136,33,61,149,60,180,62,73,8,95,7,125,73,12,112,38,0,8,78,86,111,89,16,94,132,87,91,11,55,13,121,42
"COG3971",0,2,0,1,1,1,1,15,28,1,2,3,0,0,1,5,0,0,1,0,31,2,0,5,1,2,0,1,0,4,0,1,0,7,4,0,11,4,0,0
"COG3972",23,0,9,43,6,0,14,11,3,6,11,0,11,1,5,46,12,1,12,59,1,5,12,89,147,3,1,3,2,0,218,0,13,0,6,0,4,3,2,27
"COG3973",55,57,63,58,73,64,85,54,38,52,70,67,79,80,33,65,6,39,31,82,59,80,68,128,80,6,60,62,59,46,45,56,40,47,54,12,39,201,83,46
"COG3975",4,0,2,3,0,2,1,6,4,1,6,0,3,0,2,0,1,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3
"COG3976",14,47,17,6,7,5,17,18,9,8,12,18,28,32,19,7,3,4,3,7,3,9,5,0,0,1,7,6,2,7,3,0,3,1,4,3,2,17,1,6
"COG3977",1,9,1,0,2,2,2,9,16,0,0,4,1,3,0,7,2,0,0,2,15,0,0,7,0,6,0,1,1,1,0,0,0,7,0,0,2,1,8,0
"COG3978",0,4,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0
"COG3979",0,0,2,4,3,0,31,2,0,7,7,0,11,1,1,0,6,0,4,5,1,8,3,4,0,0,0,0,19,6,9,0,2,21,1,0,0,3,0,2
"COG3980",18,24,8,6,32,11,11,8,4,0,18,18,13,10,7,4,37,18,1,46,6,4,22,1,1,2,22,22,4,10,2,19,10,18,12,0,25,0,25,11
"COG3981",7,8,35,7,12,1,24,13,4,11,13,10,6,1,23,1,5,11,10,2,16,12,2,9,27,4,5,6,7,1,12,10,7,4,11,9,5,21,1,16
"COG4001",162,62,146,83,161,156,155,164,87,161,124,92,116,121,162,137,77,136,116,122,127,138,265,236,271,128,89,146,161,132,89,116,126,48,197,345,101,63,184,189
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4021",2,0,0,0,6,0,0,0,1,0,0,0,0,1,2,4,5,0,1,0,2,13,2,0,7,1,9,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG4032",0,4,17,6,8,16,6,5,5,0,14,21,27,2,25,2,0,11,1,20,8,24,7,1,1,0,14,25,29,25,1,33,19,22,9,2,8,4,16,2
"COG4034",0,0,0,0,0,0,0,0,0,1,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",3,0,1,4,0,0,0,5,0,3,0,0,0,0,7,0,0,0,0,1,0,0,1,14,0,0,0,5,0,0,0,0,0,0,2,0,1,1,0,9
"COG4085",0,0,0,0,0,19,0,0,0,0,0,0,20,3,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,7,0,0,7,9,9,1,0,0
"COG4086",10,4,29,4,5,13,9,42,2,7,25,0,6,4,6,8,3,13,13,6,5,8,8,20,5,0,2,5,1,1,7,0,1,0,2,4,2,18,0,4
"COG4087",0,3,1,1,0,0,1,1,0,0,2,4,2,2,0,0,1,0,1,0,2,3,1,0,0,1,1,2,1,0,5,0,1,1,0,1,0,1,0,0
"COG4091",2,15,1,2,1,1,1,3,0,0,2,3,4,5,3,7,0,1,0,0,0,0,11,3,70,1,0,1,1,13,5,2,1,3,0,0,1,0,4,0
"COG4095",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",119,162,167,136,200,132,159,69,124,207,165,124,248,144,221,201,187,149,98,64,167,68,150,18,262,59,99,122,83,179,285,117,157,124,164,117,144,379,102,204
"COG4097",6,1,0,0,0,2,1,3,1,0,4,0,15,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,0
"COG4098",0,3,3,0,1,1,1,5,4,3,2,0,3,0,0,0,0,3,0,0,1,11,2,12,6,0,2,0,1,1,1,8,1,0,0,1,2,22,0,2
"COG4099",27,21,7,20,18,30,8,42,23,27,27,22,32,32,10,34,29,30,56,20,17,28,24,28,7,46,31,34,15,18,69,29,15,52,16,97,11,21,26,19
"COG4100",54,18,86,45,60,24,59,49,28,59,70,17,36,14,124,36,28,36,42,40,45,90,48,75,92,6,63,55,76,29,34,26,37,4,52,36,47,99,25,103
"COG4104",2,3,0,4,3,1,0,6,5,0,0,3,2,6,1,3,1,8,0,0,2,0,1,1,0,0,3,1,1,6,0,9,1,10,0,7,1,0,4,0
"COG4105",2,7,1,5,1,1,6,21,15,1,8,3,8,5,1,5,25,1,1,3,4,1,0,7,1,5,0,3,1,9,0,1,2,9,1,0,2,4,4,2
"COG4106",1,3,0,1,0,0,0,8,11,2,0,1,3,1,1,4,1,0,0,1,3,0,0,3,0,0,2,0,1,5,1,0,1,5,0,0,3,2,1,0
"COG4107",1,2,2,2,0,3,2,8,8,1,0,5,0,2,0,1,0,0,0,1,6,0,0,3,0,0,0,4,3,10,0,0,2,7,3,1,3,3,3,0
"COG4108",159,87,161,143,139,107,146,128,150,169,146,99,148,105,113,153,186,135,171,153,120,147,165,160,133,166,99,105,133,116,189,113,152,97,137,164,216,156,127,150
"COG4109",0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,3,0,0,3,0,2,0,2,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,1
"COG4110",0,0,0,1,1,0,0,27,31,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,49,1,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,1,0,6,11,0,2,0,1,0,0,4,0,0,0,0,8,0,0,4,0,0,1,0,2,4,0,0,0,10,2,0,2,1,3,0
"COG4115",8,5,10,45,23,25,57,17,38,30,30,104,25,4,66,15,3,30,13,124,6,22,14,18,14,1,45,31,35,29,11,50,91,8,54,18,5,19,94,76
"COG4116",0,0,2,0,0,1,0,2,0,4,3,0,0,1,1,3,2,0,0,0,1,7,0,7,1,1,2,0,0,0,0,5,1,0,2,0,1,15,0,2
"COG4117",1,2,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0,1,0,5,0,0,5,0,1,1,0,1,1,0,0,1,4,0,0,0,0,0,0
"COG4120",62,54,118,44,70,39,90,72,38,55,95,39,44,31,73,34,50,60,66,58,103,96,77,116,72,26,63,69,97,46,58,52,59,21,94,41,67,105,18,75
"COG4121",25,27,30,36,33,53,32,30,46,21,33,64,27,42,23,46,9,26,3,39,31,12,27,12,2,2,26,25,33,43,3,51,55,27,21,4,15,9,61,24
"COG4122",61,65,67,86,72,74,65,63,69,58,78,73,78,81,83,55,76,68,55,70,69,53,82,53,53,49,69,71,78,61,25,80,70,68,61,44,82,63,77,78
"COG4123",82,65,85,65,66,56,65,98,63,83,78,58,61,65,114,75,67,60,69,56,68,94,69,95,90,74,88,56,74,88,71,74,74,73,89,67,71,87,73,88
"COG4124",73,55,16,97,46,95,21,14,19,61,29,24,36,31,36,50,58,39,174,49,29,41,31,2,5,142,33,62,39,20,128,38,13,78,28,202,52,13,32,120
"COG4125",0,0,0,0,0,0,1,5,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,2,0,0
"COG4126",1,1,0,5,3,0,2,6,10,2,2,2,0,0,1,1,0,1,1,4,1,5,0,0,0,1,4,6,7,3,2,1,1,0,1,1,6,5,1,6
"COG4127",0,1,0,0,2,8,2,0,0,4,3,0,1,0,6,0,2,0,0,1,0,0,7,0,2,0,2,3,0,1,0,0,0,1,1,1,4,0,0,5
"COG4128",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4129",2,12,22,5,12,0,2,37,5,3,9,4,8,5,0,3,4,0,4,3,5,17,5,3,1,2,5,4,5,12,4,5,4,12,4,0,11,31,4,11
"COG4130",0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4132",4,1,3,14,0,3,2,10,10,7,1,0,0,2,0,3,0,1,0,0,1,0,1,8,0,0,0,0,0,0,3,0,3,5,0,0,1,30,0,1
"COG4133",1,2,1,3,0,3,4,13,6,0,6,3,4,2,1,2,2,0,0,0,6,0,2,1,1,1,0,0,0,4,4,0,2,0,1,2,2,0,2,2
"COG4134",0,3,1,3,3,1,5,44,20,0,9,3,2,5,0,3,3,0,0,0,11,1,1,5,0,2,6,1,0,4,0,2,2,6,0,0,2,14,2,0
"COG4135",2,1,0,3,0,1,0,6,10,0,1,3,1,2,0,3,0,0,0,0,7,0,0,5,2,0,0,0,1,4,0,0,0,3,1,0,2,1,4,0
"COG4136",0,0,1,1,0,0,0,4,15,0,0,1,0,0,0,2,2,0,0,0,7,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4137",0,1,0,0,0,1,1,1,10,0,2,0,5,0,0,3,1,0,0,1,7,1,3,5,1,1,1,1,0,3,0,1,3,7,0,1,3,3,9,0
"COG4138",0,2,1,1,0,1,1,4,4,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,0,1,0,0,0,2,0,0,0,4,2,0,1,2,0,0
"COG4139",1,2,0,1,0,1,1,2,7,0,1,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,4,1,0,0,3,1,0
"COG4143",1,11,0,1,0,3,3,26,13,0,7,0,1,3,0,3,1,0,0,0,5,0,1,5,0,0,1,0,0,2,0,0,2,15,0,0,1,1,2,0
"COG4145",16,22,7,7,5,6,7,32,34,8,21,11,26,13,13,25,4,9,13,20,14,15,14,62,78,6,13,5,9,27,5,6,12,19,19,2,20,8,0,15
"COG4146",91,178,86,123,137,142,132,50,111,78,97,122,83,186,57,64,152,149,116,74,134,59,177,21,4,151,90,152,107,135,184,120,73,115,113,120,87,20,120,64
"COG4147",0,5,0,3,0,1,1,20,23,0,3,2,1,1,0,6,0,0,0,0,10,0,0,6,1,2,0,0,1,2,0,0,0,8,2,0,4,4,5,0
"COG4148",4,8,3,6,4,1,7,20,16,4,11,6,10,4,2,3,1,1,1,3,13,1,2,8,0,0,0,2,1,3,2,2,1,7,0,3,2,4,3,3
"COG4149",4,8,20,4,7,5,11,15,7,10,13,4,5,2,5,10,1,3,7,3,24,44,32,45,46,4,18,16,16,22,22,5,24,9,30,9,17,62,9,26
"COG4150",0,2,2,0,0,3,1,7,14,0,2,0,0,0,0,5,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,5,1,0
"COG4152",38,1,20,49,19,10,7,18,39,38,30,7,12,9,44,23,25,19,8,33,6,17,12,7,1,10,18,10,25,19,5,63,27,8,10,6,25,6,18,44
"COG4154",4,17,4,10,6,0,8,23,8,7,5,3,4,4,9,7,5,1,3,14,4,13,9,18,30,5,12,6,23,3,6,5,3,9,3,6,0,24,6,11
"COG4158",7,8,9,2,19,3,8,14,9,4,14,5,3,4,9,4,27,8,13,11,1,11,1,18,5,0,5,6,3,4,3,0,0,3,5,2,10,2,2,2
"COG4160",0,9,0,3,1,1,3,24,15,0,6,4,0,2,1,10,2,0,0,0,15,1,0,8,0,2,0,1,0,2,0,1,0,13,2,2,6,7,3,0
"COG4161",0,5,0,0,0,1,2,7,11,0,3,1,0,0,0,1,1,0,0,0,5,1,0,1,0,3,0,1,1,2,0,0,1,6,0,1,4,1,4,0
"COG4166",108,123,224,114,111,46,227,199,147,142,101,161,90,39,120,61,55,160,118,99,198,127,78,83,414,20,123,111,131,62,111,69,148,66,129,49,82,417,47,102
"COG4167",2,1,2,0,0,0,0,17,12,0,6,1,0,0,0,2,0,1,0,0,3,0,0,5,0,2,0,0,1,0,0,0,1,3,0,1,5,5,3,0
"COG4168",0,2,0,2,0,1,0,16,5,0,4,0,0,0,1,4,1,1,0,0,5,1,0,4,0,0,0,0,0,3,2,0,0,3,0,0,4,1,3,0
"COG4170",0,0,0,0,1,1,1,7,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,6,0,2,0,0,0,2,1,1,1,3,1,0,2,2,2,0
"COG4171",0,4,0,0,2,0,3,19,8,0,5,0,0,1,0,1,1,0,0,0,10,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,3,0,1,0
"COG4172",1,15,13,20,4,11,6,13,22,9,26,10,12,6,6,8,4,3,4,8,15,4,2,16,21,4,7,2,4,7,1,0,5,17,1,2,5,31,3,0
"COG4174",0,3,0,1,1,0,0,12,12,0,2,0,0,1,2,4,4,1,0,5,5,0,0,4,0,1,0,0,1,1,1,1,1,8,0,0,1,0,4,0
"COG4175",52,92,36,22,57,77,74,15,47,10,36,47,38,95,35,36,2,25,1,27,53,5,41,14,3,5,28,41,52,70,4,45,61,103,52,4,11,11,87,1
"COG4176",42,58,36,19,31,63,64,14,35,8,13,45,35,61,29,17,3,26,1,24,12,0,18,1,1,0,6,8,17,14,2,9,18,18,12,1,4,3,20,0
"COG4177",73,54,44,48,44,28,39,63,93,64,43,64,46,39,62,35,100,44,44,62,53,77,46,43,125,6,62,54,46,52,25,59,61,40,56,29,31,82,37,51
"COG4178",5,18,1,3,1,6,11,41,8,7,21,6,24,6,15,34,31,6,16,4,7,12,21,5,71,4,3,6,9,22,2,7,12,1,5,4,8,1,4,6
"COG4181",2,2,0,12,0,0,0,7,3,4,1,1,1,2,0,4,1,0,0,0,7,0,0,8,38,0,0,0,1,3,0,0,3,4,0,1,0,16,3,1
"COG4185",17,26,15,11,50,14,24,27,29,13,9,60,49,38,17,39,7,30,79,30,23,33,32,39,1,66,39,26,27,38,59,22,11,16,21,128,52,3,13,3
"COG4186",11,8,3,39,20,14,4,4,2,17,11,32,15,48,30,54,19,25,5,15,14,11,4,31,22,0,13,19,7,22,3,24,9,8,25,5,6,19,9,10
"COG4187",3,6,1,5,5,0,11,2,4,9,2,4,5,4,19,1,39,1,3,1,1,3,0,0,16,0,4,6,0,4,1,5,3,5,1,2,5,3,5,2
"COG4188",0,0,0,1,0,0,0,0,20,0,0,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4189",7,10,9,6,7,2,11,11,3,5,28,1,2,4,7,11,0,9,17,10,2,21,26,108,69,1,13,5,8,12,13,12,9,5,12,3,4,18,3,31
"COG4191",9,0,4,6,6,24,10,3,68,3,13,27,12,26,25,9,0,12,2,20,7,0,22,2,0,38,14,9,19,8,2,5,49,20,19,1,5,0,25,20
"COG4192",0,0,0,0,0,0,0,8,10,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",23,1,24,2,16,15,0,46,4,12,38,3,12,3,36,4,21,32,16,26,18,32,11,24,4,3,24,33,13,4,33,2,24,1,18,7,56,27,1,67
"COG4194",0,0,0,1,0,0,0,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",81,73,56,99,91,99,70,56,61,117,81,92,117,88,84,73,94,65,115,97,51,76,72,60,14,108,96,104,111,109,77,100,112,65,64,104,111,14,107,83
"COG4199",0,4,1,0,1,1,3,2,0,0,0,0,0,10,0,0,0,4,2,0,19,2,0,3,1,2,0,1,0,0,3,4,0,32,7,4,1,0,0,0
"COG4200",2,0,19,6,16,10,0,8,2,3,12,0,3,1,4,1,6,8,1,4,9,14,4,50,4,0,3,4,7,7,1,2,12,0,7,0,3,9,1,5
"COG4206",406,559,191,553,525,736,436,146,475,557,249,590,532,637,432,523,351,506,585,537,403,156,479,47,264,743,353,582,441,474,438,675,676,503,425,575,432,45,708,383
"COG4208",17,1,24,3,4,9,11,15,13,24,23,4,0,6,10,10,7,5,11,9,16,25,9,75,10,1,12,14,11,15,17,4,4,6,22,12,10,17,5,17
"COG4209",38,5,48,38,58,21,34,41,10,30,55,24,12,7,18,15,17,31,24,28,139,149,125,176,50,22,94,78,128,52,106,209,78,20,101,56,91,333,10,155
"COG4211",12,9,19,11,16,7,12,14,8,11,22,7,10,2,8,6,7,12,15,8,45,65,31,77,24,10,40,23,45,16,33,16,30,32,50,20,38,44,15,39
"COG4213",19,33,11,5,7,9,8,33,29,11,10,12,20,9,8,7,103,4,19,2,10,55,12,129,44,5,7,11,7,7,13,6,6,26,6,4,21,46,19,10
"COG4214",5,13,11,12,2,4,10,28,21,9,4,3,7,9,6,11,26,2,5,4,16,18,0,74,46,3,1,3,2,4,7,3,3,15,6,1,8,27,11,2
"COG4215",0,6,0,5,1,1,0,33,26,0,3,3,0,4,0,6,1,0,0,0,8,2,0,7,0,0,0,0,1,3,1,1,0,8,0,1,6,3,4,0
"COG4219",73,19,64,42,87,50,42,66,37,44,83,12,50,21,62,45,53,54,53,92,58,132,50,231,57,20,106,63,104,33,62,63,48,13,57,34,130,136,15,95
"COG4220",0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,1,0,6,0
"COG4221",27,60,34,60,37,53,43,62,60,34,40,63,62,76,34,44,73,38,50,41,42,11,55,7,17,56,34,34,46,71,40,38,33,65,57,56,51,8,54,30
