"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG4698",1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",1,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",2,0,2,2,1,5,1,1,1,7,0,15,0,2,2,7,3,0,1,1,4,0,9,2,1,0,6,0,2,1,2,1,1,6,2,2,1,0,1,3
"COG4703",3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,3,0,4,0,1,5,1,0,0,0,4
"COG4706",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,1,2,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1
"COG4708",36,12,18,41,31,17,46,13,23,11,17,28,17,17,22,24,3,3,10,15,10,24,61,32,15,5,37,12,24,40,19,11,5,44,28,12,11,16,14,5
"COG4709",14,2,2,1,2,13,4,4,1,28,4,19,16,9,13,11,0,0,3,3,6,5,8,3,1,0,41,1,6,8,2,2,2,4,3,5,5,5,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",4,1,4,3,3,1,1,24,1,7,0,1,4,6,1,9,0,3,4,0,2,2,2,1,6,1,1,1,2,1,1,5,0,2,11,1,15,1,7,18
"COG4713",22,19,8,12,54,14,14,6,18,37,23,48,0,11,3,27,4,5,5,3,15,28,104,8,9,8,30,5,40,8,20,11,7,38,9,7,10,1,13,5
"COG4715",0,0,1,0,3,0,0,5,0,3,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4716",57,24,74,66,57,101,96,29,97,150,55,122,210,61,66,78,13,12,30,28,46,65,161,81,43,14,61,47,53,135,113,38,33,77,58,33,28,33,55,14
"COG4717",18,12,16,26,49,35,35,17,45,95,32,71,61,34,10,29,11,8,42,15,28,21,49,25,20,5,7,7,8,41,52,8,14,18,22,27,20,11,17,13
"COG4718",1,3,0,0,8,0,0,1,0,1,1,1,10,3,1,7,0,1,0,0,0,0,3,0,0,1,2,2,38,1,0,0,0,0,0,6,0,0,0,1
"COG4720",42,7,22,20,35,39,25,13,21,108,25,50,52,29,11,22,4,5,14,11,18,28,108,25,13,5,44,8,26,32,28,13,10,19,20,8,8,10,13,3
"COG4721",3,0,0,0,0,39,4,0,1,32,0,0,123,2,1,0,1,1,0,0,0,17,4,0,9,0,6,0,1,0,0,1,0,0,0,0,6,2,6,0
"COG4722",5,0,0,7,13,5,0,0,0,5,1,10,10,3,1,29,1,1,2,1,1,7,125,6,1,0,7,0,2,1,3,1,0,1,1,0,0,0,2,0
"COG4723",0,2,1,0,13,0,0,0,0,2,5,1,2,1,1,16,0,0,0,0,0,0,0,0,0,1,2,3,37,1,0,0,0,0,0,1,2,0,1,3
"COG4724",4,8,6,26,16,2,1,4,454,33,4,1,118,14,1,1,0,10,55,0,3,18,8,17,54,44,41,3,6,0,72,4,130,149,47,82,15,27,7,15
"COG4725",23,6,16,30,49,17,12,6,29,2,7,35,5,16,21,11,8,2,13,4,9,14,1,24,19,5,11,10,17,32,9,11,2,16,16,8,7,2,7,11
"COG4728",29,4,16,17,18,23,24,9,29,6,29,23,4,14,12,19,5,8,15,62,34,14,24,19,23,33,9,13,19,28,37,58,26,16,14,21,4,30,9,2
"COG4729",0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,1,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4732",33,5,7,20,13,16,17,6,16,14,13,28,3,20,7,33,4,7,20,10,11,9,5,21,13,2,10,16,13,50,11,8,13,14,23,15,8,8,8,10
"COG4733",11,4,6,2,63,6,8,3,0,1,3,4,26,11,9,77,0,7,4,1,2,0,8,0,7,9,11,6,146,3,3,3,1,0,0,22,18,4,9,12
"COG4734",6,51,27,47,13,15,25,25,25,30,10,24,5,8,17,25,21,12,5,10,17,32,19,29,24,5,47,46,16,22,6,9,15,30,21,5,55,6,19,2
"COG4735",1,1,13,14,2,0,1,8,0,3,6,0,2,21,5,16,1,2,29,1,16,0,1,0,5,1,4,0,13,0,0,20,2,0,8,1,8,3,5,2
"COG4737",10,0,1,0,0,0,0,0,0,1,0,0,7,3,0,4,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,2,2,1,0,2
"COG4739",9,39,32,35,10,1,29,37,16,7,14,11,4,38,40,3,43,59,2,12,22,25,6,21,27,6,1,50,26,20,9,16,3,16,50,38,30,14,49,37
"COG4744",4,24,22,21,6,2,13,32,8,3,19,11,1,43,21,2,23,22,13,26,23,16,7,6,15,21,4,33,20,8,14,15,23,14,18,15,8,29,19,14
"COG4747",4,12,15,13,13,4,14,12,10,9,9,6,1,18,19,12,17,19,3,7,20,52,10,48,37,5,36,61,41,20,26,27,3,31,68,39,65,31,42,33
"COG4748",11,2,27,2,5,1,35,0,9,8,4,3,4,10,31,4,4,8,3,6,4,0,10,4,7,0,0,9,19,3,4,44,0,3,31,25,2,0,37,0
"COG4750",88,44,19,47,25,137,43,67,45,46,82,110,20,84,53,40,17,19,23,14,55,33,318,50,27,13,29,36,69,86,17,45,121,68,41,76,16,42,47,25
"COG4752",5,2,0,2,1,2,3,2,0,17,0,4,0,2,2,0,1,3,3,0,1,6,3,3,3,0,3,4,0,4,4,3,3,2,1,6,2,2,1,1
"COG4753",533,1250,1051,960,679,420,941,1127,621,511,484,795,510,987,1535,623,1069,998,340,409,791,932,412,795,781,328,1528,975,835,811,425,729,269,627,911,829,486,750,783,1233
"COG4757",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,1,0,15,0,0,4,0,2,0,0,0,0,0,0,0,15,5,0,0,0,0,2,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,11,14,0,0,2,0,32,6,2,1,5,0,11,3,1,1,0,2,0,0,2,2,3,1,0,1,2,1,0,2,0,0,1,0,1,3,3
"COG4766",6,1,1,0,6,2,1,1,1,8,1,2,6,4,3,16,1,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,1,1,2,3,1,1,3
"COG4767",74,15,34,29,61,20,26,29,74,120,35,90,66,53,41,40,8,13,22,19,32,53,124,33,12,11,90,11,55,18,59,28,20,62,30,19,25,26,21,12
"COG4768",2,0,0,0,0,0,0,0,0,35,0,1,6,1,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",46,14,28,22,37,43,28,10,28,16,23,46,7,25,16,21,8,12,12,21,14,29,26,31,12,9,17,12,26,28,29,21,8,31,20,25,8,21,16,7
"COG4770",0,3,0,1,2,76,7,0,0,26,0,3,201,1,1,0,3,1,0,0,1,17,0,3,7,0,2,3,6,0,0,0,2,0,0,5,1,8,2,0
"COG4771",175,618,368,367,193,232,374,479,298,286,222,141,78,427,415,177,473,571,161,369,339,405,108,254,312,214,30,593,352,245,172,292,220,344,330,515,405,372,512,495
"COG4772",29,5,0,6,0,1,1,23,0,0,1,1,3,29,5,32,1,9,0,0,20,4,0,2,4,2,8,6,14,2,0,0,0,0,0,14,41,7,3,10
"COG4773",0,0,0,1,10,1,0,1,0,8,3,2,5,5,2,37,0,4,0,0,8,0,1,0,1,0,10,1,3,1,0,3,0,0,0,3,0,0,1,2
"COG4774",17,2,0,1,1,2,0,2,2,10,6,1,11,7,0,47,0,2,0,0,17,1,5,0,2,4,11,1,5,2,0,0,1,0,0,4,20,3,0,4
"COG4775",108,182,153,133,86,78,156,126,158,65,210,69,18,125,120,124,189,206,278,305,207,140,41,124,189,405,24,144,133,84,173,225,324,193,132,177,211,253,179,145
"COG4776",25,0,0,1,6,0,0,0,1,0,3,2,2,1,0,2,0,0,65,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4778",1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,6,0,1,0,0,8,0,2,0,7,0,3,6,7,6,1,1,0,2,6,4,9,0,0,6
"COG4779",6,1,0,1,8,0,0,1,0,5,2,0,4,2,0,30,0,1,0,0,4,0,0,0,3,1,4,1,4,0,0,0,0,0,0,3,5,0,2,2
"COG4781",0,0,0,0,0,0,0,0,0,70,0,1,16,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4783",14,10,3,3,16,98,10,14,8,42,5,11,8,10,7,53,8,10,50,27,15,7,37,11,14,3,11,4,21,12,6,8,2,6,6,9,21,0,7,14
"COG4784",3,16,10,15,4,2,5,26,2,1,1,2,2,68,18,8,25,9,2,3,76,33,2,14,18,2,0,17,21,2,2,4,6,4,5,16,2,10,7,20
"COG4785",29,0,0,0,1,0,3,0,0,2,1,5,0,2,0,7,0,1,27,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,22,0,0,0
"COG4786",88,25,17,39,23,4,39,20,39,8,57,32,7,45,86,53,7,12,55,21,27,26,135,41,4,5,5,12,37,12,25,32,22,61,34,36,9,27,18,9
"COG4787",0,0,0,0,1,0,0,2,0,5,2,1,0,1,0,11,1,0,24,0,2,0,0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,1,0,4
"COG4789",3,3,1,1,1,0,1,3,1,1,1,0,7,1,2,2,3,3,0,1,3,1,4,0,0,0,8,0,0,3,0,0,0,0,0,10,0,1,1,13
"COG4790",0,2,1,2,0,1,0,2,0,10,1,0,2,0,1,8,3,1,0,0,0,0,3,0,0,2,8,3,2,0,0,1,0,0,1,7,0,0,1,4
"COG4791",1,0,0,1,0,0,0,6,0,7,3,0,8,1,0,11,3,3,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,2,4
"COG4792",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,3,1,0,2,1,1,3,0,2,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,2
"COG4795",6,1,0,0,4,0,0,4,0,11,4,2,9,3,5,38,0,1,1,0,15,0,2,0,2,1,5,3,5,0,0,0,1,1,0,4,10,1,2,4
"COG4796",29,9,4,9,12,44,6,6,6,44,6,10,9,9,3,42,5,8,4,18,14,9,9,10,11,6,9,3,16,11,6,5,3,4,4,24,17,1,3,4
"COG4797",0,0,0,0,0,0,0,2,0,18,0,5,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",99,314,244,247,134,169,193,226,162,120,181,171,117,253,247,110,222,333,114,166,234,226,89,231,274,167,121,284,233,226,214,201,192,201,202,294,211,152,238,235
"COG4803",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4804",31,83,56,56,46,17,90,64,151,21,197,64,23,39,61,40,54,93,127,299,177,281,92,208,186,525,121,245,226,174,281,363,422,231,164,227,178,639,239,205
"COG4805",88,22,19,41,59,51,38,27,42,32,50,122,36,57,98,72,28,4,28,24,48,38,86,32,14,2,142,9,49,22,59,24,27,46,39,32,17,36,18,17
"COG4806",70,95,72,81,26,5,100,75,42,36,43,30,29,60,58,48,104,113,23,68,84,120,63,72,70,105,17,110,72,62,44,93,20,80,65,71,98,83,98,87
"COG4807",21,0,0,0,1,0,0,1,0,3,0,0,3,0,0,8,0,3,1,0,1,0,0,0,0,2,2,0,1,1,0,3,0,0,0,1,12,3,0,1
"COG4808",1,0,0,0,2,0,0,0,0,4,1,1,3,2,0,18,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",22,10,3,3,2,2,3,5,5,15,2,7,17,14,11,17,3,6,0,8,12,2,6,6,2,1,49,1,5,10,3,1,4,8,3,6,16,4,6,7
"COG4811",7,3,0,0,1,0,0,0,1,3,2,0,2,2,1,10,3,0,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,7,2,0,1
"COG4812",2,3,1,0,2,0,3,3,0,3,1,0,1,6,4,10,2,10,1,0,4,1,0,0,0,1,2,1,6,3,1,2,0,0,0,5,4,1,0,0
"COG4813",1,0,2,3,9,0,4,1,0,13,1,9,0,4,0,1,0,0,5,0,1,5,6,3,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,180,1,4,31,0,0,0,2,0,0,0,1,0,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",17,5,1,7,22,1,10,9,6,8,2,15,19,8,13,26,6,10,2,3,8,3,11,3,3,2,45,3,6,16,4,5,0,6,3,6,24,6,4,4
"COG4819",3,1,2,0,14,2,2,5,1,6,4,1,5,12,8,22,1,12,2,1,1,6,2,0,5,2,3,5,7,10,10,0,2,3,5,6,15,1,1,2
"COG4820",12,3,4,3,12,2,2,10,2,10,2,5,11,12,8,29,2,12,0,0,4,2,4,1,6,1,33,2,7,5,1,1,1,2,5,6,18,3,1,2
"COG4821",1,3,12,9,16,1,4,2,6,3,3,5,5,5,3,1,1,1,3,0,0,7,0,1,2,0,2,0,0,1,2,1,0,0,1,1,1,0,2,0
"COG4822",66,81,80,88,47,70,169,84,50,95,53,106,38,87,74,54,74,153,33,69,50,90,70,58,59,9,50,125,122,138,31,71,25,71,100,134,80,79,159,50
"COG4823",63,17,39,86,44,1,22,116,228,31,76,52,33,38,42,35,88,89,261,173,22,48,181,56,56,165,128,68,71,82,78,46,297,150,25,51,35,74,39,16
"COG4824",8,1,5,5,42,20,13,1,11,11,10,8,5,7,0,8,0,4,4,4,4,19,29,15,5,1,28,9,6,4,15,3,1,21,20,7,5,5,3,3
"COG4825",11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",24,8,17,18,55,9,23,18,107,48,102,59,49,18,6,11,23,7,88,55,17,26,20,42,45,100,85,13,16,11,81,26,62,60,14,28,10,107,10,4
"COG4828",1,21,18,25,4,0,4,55,5,4,0,7,3,16,13,1,23,24,0,10,11,11,2,7,2,1,5,12,6,10,0,7,1,6,11,15,10,5,6,37
"COG4829",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4832",11,5,18,9,31,6,17,9,19,47,8,33,12,10,11,12,1,4,12,9,6,19,35,12,11,4,30,8,4,31,24,12,7,3,8,10,9,4,9,5
"COG4833",35,243,287,148,46,3,38,282,23,6,34,42,17,193,329,40,202,181,14,7,139,144,4,105,125,11,1,112,98,83,53,56,13,75,80,40,72,27,94,419
"COG4834",3,0,3,2,4,1,14,0,3,0,1,0,0,6,0,2,0,0,1,0,0,10,0,4,1,3,0,0,1,0,0,0,4,0,0,1,1,0,0,1
"COG4835",4,1,0,0,0,0,0,0,0,25,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4839",2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4842",1,0,1,0,1,0,0,3,1,0,0,3,0,1,1,4,0,0,2,0,1,0,7,2,0,0,0,0,0,0,7,4,0,5,0,1,0,1,0,0
"COG4843",0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4845",32,73,56,57,59,25,52,67,31,24,20,38,11,65,52,48,82,72,51,26,86,82,21,38,52,40,6,55,51,79,29,182,12,26,103,62,94,38,56,72
"COG4849",0,0,0,0,0,0,0,0,54,0,0,3,0,0,1,0,0,0,10,0,0,0,0,0,14,152,0,0,0,0,0,1,21,11,0,1,0,0,0,0
"COG4850",0,2,0,0,0,39,1,0,0,13,0,1,124,1,0,0,0,0,0,0,0,12,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,3,3,0,2,0,59,0,4,9,0,1,1,0,1,3,0,1,0,40,0,0,2,6,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,45,0,0,12,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",67,23,67,57,96,91,70,27,64,101,39,115,32,74,10,71,9,16,22,34,33,61,139,61,42,12,70,58,63,90,88,40,37,64,42,29,30,27,44,4
"COG4857",10,6,2,2,4,0,2,2,0,1,1,5,7,5,3,8,1,6,3,2,6,4,1,1,2,1,4,6,3,12,1,3,0,3,3,7,10,3,3,5
"COG4858",3,0,0,0,0,2,0,0,0,62,0,0,11,1,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4859",5,1,6,6,2,2,8,0,5,0,4,2,0,3,0,4,0,3,6,0,2,4,0,2,0,0,8,4,12,7,0,1,1,0,2,4,2,7,3,2
"COG4861",0,2,0,0,0,0,0,0,44,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,17,152,0,0,1,0,0,1,16,20,0,7,5,0,0,0
"COG4862",29,6,9,18,33,8,15,11,24,67,22,54,21,20,11,20,1,1,10,9,18,13,78,13,3,3,49,3,19,23,46,12,8,24,11,10,16,16,11,12
"COG4864",26,83,80,50,36,54,60,69,23,31,36,19,7,53,53,18,101,105,13,49,56,67,62,58,57,6,8,83,96,57,14,41,8,26,77,75,39,59,78,72
"COG4865",9,5,0,0,7,1,1,0,0,1,1,0,6,4,1,0,0,6,0,1,0,0,7,0,2,2,11,0,0,1,0,3,0,0,2,10,4,4,0,4
"COG4866",95,110,93,61,73,60,79,101,73,51,66,82,30,96,85,55,107,128,36,54,99,105,34,107,84,24,90,110,97,75,61,59,28,77,108,76,88,65,100,93
"COG4868",93,21,56,50,69,33,43,14,89,41,108,92,75,32,43,43,7,16,87,75,47,42,89,68,59,152,66,30,42,86,147,106,163,114,38,57,40,96,47,9
"COG4869",26,12,16,11,50,6,7,10,15,13,10,14,24,28,16,17,7,15,12,3,12,22,8,13,11,7,86,7,18,18,18,11,15,18,12,6,28,14,18,7
"COG4870",27,29,31,32,59,45,94,23,89,7,41,122,11,72,7,50,18,16,34,19,57,87,92,70,27,18,184,10,48,23,28,32,78,46,92,44,14,18,14,12
"COG4871",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,7,11,9,1,1,6,11,1,5,2,3,0,0,8,1,16,26,0,5,5,4,1,11,3,0,3,13,5,8,0,2,2,5,12,12,8,7,4,2
"COG4877",5,0,6,5,5,4,4,4,1,0,4,9,3,1,0,4,0,0,3,2,1,2,8,1,2,2,0,5,6,9,3,2,3,4,8,0,2,3,3,0
"COG4878",14,17,3,14,2,92,18,2,24,44,6,43,90,25,5,7,3,5,1,9,4,10,33,4,0,2,123,23,9,93,9,2,1,7,7,5,4,12,15,2
"COG4880",2,0,5,2,16,2,8,2,4,2,4,4,8,3,2,4,0,1,3,2,12,20,28,20,8,11,3,2,10,29,18,6,1,7,15,18,9,7,11,0
"COG4884",0,6,0,0,0,0,0,6,0,2,0,0,0,3,6,19,0,0,0,0,3,3,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,2,3,4
"COG4886",95,192,231,101,162,19,181,139,84,19,128,105,29,128,89,78,153,61,217,28,122,106,78,176,257,360,123,101,105,73,168,257,44,195,116,86,92,121,253,193
"COG4887",12,11,8,15,5,52,22,22,7,1,13,21,3,1,10,21,34,21,2,30,27,12,7,17,14,2,2,23,9,11,4,6,9,10,33,14,27,21,8,28
"COG4889",9,95,12,10,8,6,8,0,29,13,222,5,1,59,10,32,42,23,39,334,152,53,0,10,66,1,71,10,3,4,4,0,1,3,13,27,23,17,19,85
"COG4890",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4892",9,0,0,0,0,0,0,0,0,12,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",14,9,10,24,15,8,16,5,18,16,22,22,3,21,10,16,8,3,15,6,11,16,5,14,13,2,27,10,6,9,22,9,10,10,11,5,10,8,15,2
"COG4895",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,2,3,1,5,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,0,1,0,1,0
"COG4903",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,0,2,0,0,0,0,0,0
"COG4905",128,45,77,105,175,205,77,42,117,123,101,151,345,81,90,81,27,32,53,43,50,107,178,93,48,8,104,36,103,157,161,68,40,68,83,36,53,31,53,14
"COG4907",11,0,0,2,20,1,4,1,1,3,1,3,15,7,1,2,0,6,1,0,0,1,227,0,3,0,1,0,2,1,3,8,0,0,0,13,5,7,0,0
"COG4908",0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4909",46,3,4,0,0,5,1,4,5,10,2,14,20,2,10,10,1,19,0,0,5,3,12,1,1,0,8,2,2,10,1,1,2,6,1,2,63,13,1,5
"COG4910",15,4,1,0,1,1,0,1,1,5,0,4,6,2,0,3,0,5,0,0,2,0,4,0,0,0,4,1,0,1,1,1,0,0,0,1,23,4,0,1
"COG4912",46,80,70,64,55,18,61,72,136,49,64,54,23,47,53,38,98,81,73,60,66,66,36,75,54,55,63,69,74,62,76,47,64,86,74,63,41,85,42,76
"COG4913",34,22,19,43,29,192,78,52,29,1,22,73,214,11,4,64,9,120,16,54,51,23,0,28,24,5,9,39,60,200,18,10,29,21,105,72,29,35,69,26
"COG4916",0,0,4,1,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4917",8,1,0,1,2,0,2,2,0,3,2,4,3,6,2,10,1,2,1,0,12,4,6,2,7,1,43,4,4,16,1,4,5,6,3,3,21,8,3,8
"COG4922",2,0,0,2,0,1,1,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,34,0,5,1,0,0,2,2,2,1,0,0,1,0,0,1,0,0
"COG4924",0,0,0,0,2,9,0,7,1,0,0,0,23,0,0,0,0,11,20,1,17,6,0,0,4,0,1,0,13,2,1,0,0,7,7,9,0,12,1,6
"COG4925",28,30,20,13,5,15,6,3,10,3,1,2,2,16,18,9,20,21,20,0,2,2,3,3,7,1,3,2,7,2,1,1,0,2,8,4,6,0,4,1
"COG4926",4,0,10,6,68,20,1,20,7,17,4,0,14,6,11,76,1,2,4,1,3,1,7,16,4,0,21,1,2,10,14,2,2,4,2,2,1,2,1,1
"COG4927",1,1,3,3,9,3,1,2,38,19,4,13,2,5,6,0,4,3,1,0,5,4,1,5,0,0,6,2,0,4,1,1,7,1,6,1,1,1,1,1
"COG4928",60,17,24,13,65,4,1,151,280,10,24,40,12,0,5,55,11,63,204,18,60,25,9,9,13,228,20,5,10,19,41,18,45,65,10,41,24,10,16,37
"COG4929",1,11,12,4,2,0,0,11,0,0,0,1,1,6,10,0,10,5,1,0,1,2,2,4,3,0,0,5,6,4,1,7,0,1,0,0,2,1,3,14
"COG4930",39,16,28,58,29,56,21,30,42,39,88,40,3,10,86,6,16,19,36,80,35,97,1,23,47,27,9,6,8,28,34,16,38,60,16,31,23,151,77,4
"COG4932",68,37,156,99,274,356,132,72,131,68,151,242,463,200,63,148,54,42,54,68,128,275,158,174,126,27,777,41,127,118,112,34,38,180,136,94,77,125,94,90
"COG4933",1,5,5,14,1,0,1,6,3,0,2,7,2,12,0,1,6,2,51,0,2,14,0,3,4,33,0,0,0,2,7,3,4,2,0,5,3,77,4,3
"COG4936",39,9,11,13,18,2,9,16,27,2,30,14,7,10,36,34,2,7,20,2,11,12,17,17,7,0,5,5,24,21,11,7,2,31,9,6,10,6,6,2
"COG4937",11,9,5,28,22,0,8,24,17,18,53,9,2,0,9,8,29,26,52,65,49,16,2,21,31,107,3,23,19,13,37,54,75,41,13,22,28,60,6,23
"COG4938",49,11,28,26,3,9,86,82,18,3,7,19,4,45,9,6,18,4,1,3,2,8,2,37,17,140,5,23,39,3,2,13,266,22,19,10,29,17,1,2
"COG4939",0,0,1,0,1,0,0,1,1,26,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4940",4,4,6,1,16,0,1,0,5,3,2,2,0,2,3,3,0,6,0,0,3,0,0,0,12,3,1,7,5,4,1,4,0,7,3,6,2,3,4,2
"COG4942",37,55,67,27,30,0,35,48,59,11,15,10,3,25,34,23,45,47,9,5,32,28,21,29,62,3,2,59,50,40,20,29,44,55,47,71,33,25,56,58
"COG4943",31,4,2,2,8,0,2,14,3,16,13,0,20,6,4,67,3,1,8,0,23,0,6,1,0,3,22,3,2,4,0,0,0,0,0,6,45,7,1,10
"COG4946",123,240,238,196,77,4,182,370,84,72,200,92,40,207,188,110,440,384,138,338,215,170,31,255,267,301,37,316,213,149,120,185,157,94,259,313,237,321,211,421
"COG4947",26,5,20,35,7,59,31,1,13,2,17,29,4,6,1,22,0,4,11,42,6,3,1,13,10,1,6,15,11,62,19,9,11,9,22,7,20,4,24,0
"COG4948",90,156,134,108,108,195,151,159,75,168,131,83,61,161,230,203,133,142,98,126,109,111,34,113,95,118,45,198,135,384,83,118,99,89,121,118,188,132,137,149
