"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG3694",2,1,1,3,4,3,9,0,3,1,0,11,0,1,2,3,2,4,3,2,4,6,2,0,2,3,3,2,1,4,6,0,0,0,2,9,4,3,0,2
"COG3695",13,26,25,49,26,28,35,3,12,23,29,13,43,24,35,30,25,30,42,42,19,24,13,18,53,24,11,21,25,5,29,16,17,10,28,39,8,13,32,14
"COG3696",62,167,148,220,276,259,145,365,176,109,315,152,280,296,395,228,476,192,417,328,81,52,150,576,387,193,259,189,274,190,45,189,18,100,281,443,51,127,242,248
"COG3697",23,2,6,16,20,7,4,15,9,8,7,4,5,4,5,6,12,3,4,5,25,13,5,1,9,7,9,12,14,7,6,4,23,5,6,2,8,7,7,9
"COG3698",2,1,2,0,1,4,0,1,2,0,0,0,3,0,0,0,0,0,1,0,11,0,0,1,2,2,7,0,7,0,4,0,0,1,0,0,0,0,0,0
"COG3700",1,1,6,0,1,3,0,2,0,0,2,1,4,1,1,0,0,0,1,0,11,0,0,2,4,4,3,0,7,0,9,0,0,2,0,0,2,0,0,1
"COG3701",1,0,6,0,2,0,0,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,14,9,0,2,0,7,3,2
"COG3703",0,0,2,0,0,3,0,3,0,0,0,0,3,1,0,0,0,0,1,0,3,1,0,3,0,0,1,1,5,0,4,0,0,0,1,1,0,0,0,0
"COG3704",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3705",71,44,33,22,21,41,55,15,41,31,48,29,14,49,38,38,38,44,28,15,38,50,46,19,16,58,30,30,17,57,35,43,84,13,56,18,72,50,34,24
"COG3706",341,767,550,707,840,671,796,315,442,583,951,423,704,593,1035,797,1502,474,1024,953,338,336,591,1484,1337,725,972,1016,594,405,70,596,150,1119,483,635,440,568,970,819
"COG3707",23,16,15,11,11,16,8,4,39,7,10,13,16,9,9,15,20,16,4,6,16,28,21,16,10,19,16,14,15,33,53,11,47,10,19,8,12,21,17,6
"COG3708",12,7,7,2,8,7,12,1,15,14,0,7,4,4,9,12,3,22,18,3,14,26,16,6,3,21,2,26,0,9,5,24,1,3,17,16,19,25,5,5
"COG3709",0,0,0,0,0,4,1,2,2,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,2,2,3,1,3,0,2,0,0,3,0,0,0,0,0,1
"COG3710",0,0,19,4,1,3,1,16,4,1,5,1,13,1,6,0,1,1,8,2,53,1,0,4,20,4,9,0,2,0,41,0,0,8,0,0,1,1,1,1
"COG3711",211,108,84,74,107,105,113,76,207,59,32,47,93,132,65,48,88,152,85,40,268,71,85,76,110,131,212,97,59,94,229,74,281,37,80,115,299,143,64,46
"COG3712",274,666,738,860,636,717,410,331,508,643,741,204,816,892,994,582,966,486,1719,795,97,65,162,449,504,269,387,301,279,130,36,134,60,140,126,352,49,189,265,176
"COG3713",0,0,9,3,0,3,0,3,2,0,1,1,4,1,3,0,0,0,0,3,16,0,0,1,8,1,0,0,8,0,5,0,0,3,0,0,1,0,0,0
"COG3714",0,0,5,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0,1,0,7,3,0,2,4,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0
"COG3715",57,31,50,35,45,28,74,33,104,21,25,29,31,26,23,11,60,24,34,11,93,32,28,43,46,63,45,29,62,58,87,16,101,25,20,40,148,49,18,25
"COG3716",64,24,54,25,61,28,70,31,112,15,33,17,17,30,30,13,38,25,34,11,110,42,33,31,41,71,60,30,53,55,104,23,101,19,26,35,151,65,28,19
"COG3717",45,96,65,93,58,73,95,124,83,39,115,63,144,94,104,65,105,41,67,102,66,34,74,109,67,61,63,95,96,75,14,74,27,91,98,61,47,70,124,112
"COG3718",5,13,7,6,16,15,1,4,3,3,20,7,5,1,6,4,5,30,13,4,31,10,14,0,1,21,8,2,1,8,0,5,12,4,8,14,7,15,2,3
"COG3719",2,0,4,1,0,4,0,3,0,0,0,0,2,0,0,0,1,0,1,0,20,0,0,1,4,1,4,1,8,0,3,1,0,4,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,1,1,1,0,2,0,4,0,2,0,0,0,3,0,8,0,0,1,3,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,2,5,0,1,4,5,3,1,0,2,2,1,2,0,4,1,4,7,0,1,1,6,1,2,0,0,0,3,0,0,4,2,0,0,0,0,0
"COG3722",0,1,7,0,0,7,2,7,3,0,0,0,5,1,1,1,2,0,6,0,13,1,0,3,11,2,8,0,16,0,7,0,0,7,0,0,0,0,0,0
"COG3723",2,19,8,3,15,4,12,1,15,5,18,10,15,63,17,2,11,11,20,12,22,11,16,18,4,24,7,36,21,16,4,49,14,18,9,25,12,23,16,15
"COG3724",1,0,3,0,0,2,0,1,1,0,4,0,2,0,0,0,0,1,0,0,14,0,0,0,1,0,5,0,5,0,4,0,0,4,2,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,2,0,3,0,0,0,0,1,3,0,0,0,0,1
"COG3726",1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,23,0,0,1,2,1,4,0,4,0,0,0,0,3,1,0,0,0,0,2
"COG3727",54,16,46,58,16,21,24,30,11,35,38,36,62,42,16,14,14,52,38,32,14,46,40,23,53,32,40,40,56,45,56,25,65,19,25,44,22,51,30,37
"COG3728",19,10,17,7,6,1,11,5,12,11,13,2,5,11,9,8,5,28,7,6,3,6,18,0,1,11,13,5,14,30,5,9,33,5,12,5,2,12,15,0
"COG3729",0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG3730",6,2,8,2,2,1,1,3,5,3,2,0,2,1,4,0,2,2,0,0,7,0,0,3,1,3,12,1,4,5,6,0,21,3,0,2,4,3,2,0
"COG3731",6,1,6,3,3,1,1,2,1,2,3,1,2,1,6,0,2,8,2,0,11,0,1,1,1,4,17,0,4,3,4,0,16,1,1,1,2,4,3,3
"COG3732",3,3,3,0,4,0,0,1,2,3,2,0,3,1,3,0,0,3,0,1,21,1,0,2,0,6,17,2,7,8,3,0,18,3,1,1,2,4,2,2
"COG3733",1,0,6,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,5,0,14,1,0,0,0,3,2,3,13,0,8,0,0,3,0,1,0,0,1,2
"COG3734",2,1,6,3,2,2,1,5,3,5,1,1,2,0,2,1,0,0,2,0,20,3,15,4,14,3,7,1,22,1,16,3,9,8,4,2,4,2,0,1
"COG3735",10,9,18,19,12,14,10,81,15,13,16,8,16,11,27,37,18,10,16,20,9,4,9,28,11,15,7,17,14,34,7,7,0,9,7,24,0,22,13,5
"COG3736",3,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,12,0,0,2,1,0,0,0,1,0
"COG3738",21,3,8,1,1,4,10,5,6,18,9,13,4,0,1,6,9,11,14,4,9,8,10,6,1,6,8,7,14,7,8,16,22,4,4,12,12,6,3,4
"COG3740",8,7,16,12,18,9,4,3,34,13,3,5,27,6,19,9,5,3,26,22,12,38,9,16,16,9,13,14,36,10,4,15,23,13,10,9,3,3,4,16
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,2,0,3,3,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1
"COG3745",1,0,6,0,1,0,0,0,0,0,11,0,0,2,1,1,4,2,0,5,1,4,0,0,0,1,0,0,0,1,0,2,0,0,3,0,2,2,1,0
"COG3746",17,49,23,67,31,32,44,5,23,23,26,33,72,51,70,41,33,32,68,68,19,9,18,67,101,48,43,45,34,21,5,48,4,15,48,52,8,17,68,29
"COG3747",2,6,11,5,2,2,8,1,3,9,0,1,0,0,6,1,2,7,1,2,10,1,6,3,2,8,5,2,3,2,3,17,4,14,4,17,2,2,1,7
"COG3753",0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3754",57,61,70,81,76,44,25,11,22,51,58,77,62,88,70,77,150,29,74,83,69,93,62,48,145,55,46,58,52,35,10,40,112,55,15,68,73,43,82,90
"COG3755",2,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",170,139,122,52,87,149,164,158,101,212,165,258,72,77,78,76,95,141,85,92,126,196,244,63,34,84,192,136,103,206,85,209,130,163,143,56,183,206,128,131
"COG3758",1,1,1,1,5,2,1,0,0,1,0,0,2,0,2,1,0,0,2,2,3,6,0,1,2,3,3,0,3,3,7,1,0,3,2,2,0,0,1,0
"COG3759",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,0,7,0,0,2,2,1,0,0
"COG3760",41,24,31,19,28,15,43,22,25,23,15,34,12,9,25,21,30,39,22,32,23,35,37,12,18,31,24,34,17,28,19,44,23,18,34,36,47,59,21,16
"COG3762",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,2,2,1,0,0,2,0,1,1,12,0,1,3,0
"COG3763",5,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3764",96,40,35,17,18,48,63,17,43,71,15,62,19,30,16,21,15,95,6,22,50,137,59,21,13,95,20,24,52,125,455,72,233,14,42,26,77,43,47,10
"COG3765",0,1,6,1,0,5,0,6,3,0,2,0,7,1,3,0,2,1,2,2,23,3,0,1,16,2,14,1,23,0,12,0,0,4,1,0,0,0,0,0
"COG3766",0,0,1,1,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",3,0,2,1,0,6,0,2,0,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0
"COG3769",0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,6,0,7,0,7,0,0,7,1,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,2,0,3,0,2,0,3,0,0,0,1,1,0,0,0,0
"COG3772",0,5,21,14,10,44,13,10,12,8,1,38,10,7,5,11,1,3,10,2,36,37,2,7,6,8,9,9,4,1,10,5,11,11,10,3,11,2,1,2
"COG3773",19,16,8,8,12,16,19,2,20,28,19,14,3,17,14,16,16,17,6,16,89,49,61,24,17,40,15,72,27,56,22,72,30,18,35,20,77,57,44,24
"COG3774",74,86,65,101,32,59,75,6,64,46,88,99,92,89,69,33,71,74,177,76,78,29,61,62,78,22,146,73,89,67,23,60,30,108,82,51,45,57,79,162
"COG3775",29,47,62,108,73,77,39,108,45,44,59,65,90,84,70,61,54,45,60,28,34,41,53,71,60,53,147,56,67,72,25,24,49,114,77,63,61,69,57,124
"COG3776",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,2,14,3,0,0,1,2,0
"COG3779",0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,8,0,0,1,4,1,4,0,2,0,4,1,0,2,0,0,0,0,0,0
"COG3783",0,1,1,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,4,0,3,0,2,0,0,0,1,1,0,0,0,0
"COG3784",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,3,0,2,1,4,0,2,0,0,2,0,0,0,1,0,1
"COG3785",2,0,3,0,0,3,1,6,1,0,0,0,1,0,0,0,1,1,1,0,5,0,0,1,4,0,0,0,6,0,3,0,0,3,0,0,0,0,0,1
"COG3786",7,6,3,3,1,0,2,2,3,3,2,3,0,4,5,2,0,1,7,1,19,4,3,2,3,1,0,4,1,2,0,11,5,4,2,3,4,3,2,0
"COG3787",2,0,6,0,1,3,1,4,4,1,1,0,3,2,2,2,0,3,0,5,6,1,0,0,1,1,3,2,4,1,3,0,0,4,0,3,0,2,1,1
"COG3788",1,0,1,0,1,2,0,2,0,0,0,0,3,0,2,0,0,0,0,0,7,1,0,0,4,1,2,0,7,0,1,0,0,3,0,0,0,0,0,1
"COG3789",0,1,5,0,0,4,0,1,2,0,0,0,9,1,0,0,0,0,2,0,2,0,0,1,3,1,4,0,2,0,5,0,0,0,0,0,1,0,0,2
"COG3790",0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3793",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,1,0,0,0,0,4,2,1,0,1,2,1,0,0,1
"COG3799",0,0,1,4,1,1,0,3,1,1,3,0,1,0,1,1,0,1,1,4,4,4,1,1,1,1,4,0,0,1,10,1,0,0,0,3,1,0,0,2
"COG3804",10,5,10,22,8,10,11,4,6,57,5,17,2,5,2,0,1,32,7,4,3,28,2,1,11,7,0,4,1,11,45,5,3,2,2,9,10,11,3,2
"COG3808",70,153,84,173,207,145,117,291,156,67,141,61,141,122,156,165,130,104,104,196,44,83,81,194,114,161,105,100,89,115,27,88,18,61,179,138,67,78,152,207
"COG3811",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,3,0,0,0,1,1,0,16,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,2,0,0,1,1
"COG3817",4,2,2,16,4,8,10,2,2,2,4,1,4,2,4,4,1,4,1,5,30,0,1,1,4,2,2,7,4,2,8,2,9,5,6,1,23,0,5,2
"COG3819",8,0,7,12,2,2,5,2,0,2,3,1,3,0,3,2,0,4,0,2,24,0,2,0,7,1,3,6,2,3,2,2,6,1,0,4,10,0,1,3
"COG3822",1,4,13,13,7,13,9,7,1,11,2,8,4,4,15,19,16,12,8,12,6,31,9,13,10,16,7,10,2,7,1,5,2,3,5,23,7,8,6,5
"COG3823",2,6,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,0,0,9,1,2,0,1,0,2,0,4,0,26,0,7,1,2
"COG3824",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,12,0,0,0,0,0,0,1,0,0
"COG3825",4,1,4,5,10,2,7,0,1,5,0,2,2,4,5,12,5,2,1,2,1,10,3,0,0,6,0,3,1,1,0,5,0,0,2,3,2,3,6,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3829",83,47,106,108,148,67,68,26,197,78,30,28,48,55,87,28,78,81,118,77,125,66,45,32,156,91,109,61,73,60,33,35,250,37,64,100,48,59,59,53
"COG3830",60,96,71,97,59,62,83,51,64,48,83,73,112,82,96,106,55,86,63,97,48,51,53,92,83,78,74,86,51,63,48,75,50,59,92,78,50,51,113,88
"COG3831",2,3,12,9,17,13,1,9,4,4,11,0,22,8,9,3,12,3,37,15,0,3,2,31,33,20,21,7,22,1,24,0,0,9,0,6,1,5,2,5
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",84,40,25,11,26,37,32,4,10,19,22,24,7,32,43,21,20,24,23,31,26,23,10,14,3,9,5,16,16,9,37,32,15,11,29,4,17,23,7,11
"COG3835",14,6,25,9,19,23,15,6,17,11,6,5,6,7,7,6,19,6,43,14,44,33,10,5,13,16,12,8,11,17,10,7,88,10,11,10,30,13,7,2
"COG3836",9,10,8,8,5,13,3,4,7,12,22,7,5,0,7,6,1,10,10,8,14,5,3,0,4,3,1,3,11,0,0,3,3,4,2,6,0,2,1,0
"COG3837",0,0,9,0,3,0,0,0,0,0,0,0,2,0,2,1,6,2,1,1,5,1,0,1,1,0,1,3,0,0,0,1,0,2,0,3,0,1,1,1
"COG3839",117,87,116,82,64,110,126,44,124,69,120,93,75,97,73,107,82,65,71,90,243,238,133,50,65,142,68,126,105,105,212,161,161,86,115,78,161,115,60,56
"COG3840",4,1,1,0,0,1,0,3,1,0,0,0,4,0,0,0,0,0,0,0,16,1,0,1,4,1,3,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG3842",35,52,48,65,40,48,48,17,50,20,58,47,53,42,36,43,49,45,52,36,231,198,177,134,171,147,143,141,168,113,110,168,181,153,152,111,189,158,141,167
"COG3843",316,228,167,121,77,147,219,52,286,209,220,126,133,170,98,181,141,204,64,118,99,541,256,43,33,356,128,209,205,162,123,284,207,64,166,99,193,267,242,104
"COG3845",94,69,49,94,75,73,104,11,127,72,110,78,52,62,93,119,48,90,58,43,53,299,126,45,50,95,38,81,69,54,66,126,69,23,82,75,115,85,81,36
"COG3846",2,0,2,0,4,1,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,24,0,0,0,0,0,29,3,0,0,0,5,0,0
"COG3848",46,32,25,10,26,20,21,3,96,18,30,50,35,34,10,30,34,20,3,14,28,32,29,28,2,17,4,28,42,26,18,50,48,17,35,6,27,35,22,13
"COG3850",4,1,14,5,16,13,1,12,13,4,6,4,11,2,4,3,0,7,7,5,24,3,5,7,15,4,12,6,27,2,15,0,0,7,12,1,5,4,5,1
"COG3851",10,4,6,5,7,2,0,3,6,5,2,0,7,7,8,0,7,0,1,1,20,4,2,14,3,5,12,4,24,1,4,0,0,5,2,1,1,1,2,13
"COG3852",1,1,9,8,13,13,3,5,2,2,0,1,3,7,17,6,3,3,39,0,14,1,1,10,23,3,10,16,18,3,9,0,0,16,4,2,2,2,2,1
"COG3853",40,32,40,9,17,35,38,2,82,27,29,33,27,53,20,24,26,27,11,22,41,53,33,8,10,46,31,38,35,45,72,50,46,7,41,20,66,34,23,12
"COG3854",81,51,25,24,16,39,57,9,57,64,43,63,21,40,28,47,27,56,14,22,49,75,49,16,16,38,14,33,40,50,23,61,35,8,43,19,55,54,33,15
"COG3855",171,195,178,161,199,157,173,244,177,89,133,160,176,165,167,159,134,153,123,165,81,100,151,163,159,175,183,131,130,160,50,189,138,181,201,141,160,167,168,165
"COG3856",6,1,4,1,6,3,0,1,2,20,2,2,0,1,0,1,1,22,0,0,8,2,0,4,0,2,6,1,0,5,44,0,10,0,2,3,0,1,1,0
"COG3857",276,148,146,83,107,142,149,23,174,194,145,165,60,92,122,109,93,242,39,73,172,266,177,57,49,153,118,125,110,166,102,189,220,39,143,56,190,207,135,37
"COG3858",90,40,38,34,32,58,65,6,41,95,41,63,4,63,38,47,67,69,62,38,87,33,58,34,38,31,17,57,32,96,66,78,69,15,55,41,112,61,37,22
"COG3859",49,15,16,7,19,26,32,6,31,14,16,21,15,32,10,16,13,21,5,6,25,63,41,10,9,37,10,17,28,22,27,30,9,9,33,10,33,27,18,12
"COG3860",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3862",16,7,17,12,10,14,20,8,32,10,9,17,6,8,7,23,10,20,10,8,28,27,23,23,11,18,8,23,18,12,4,17,22,10,22,10,36,15,14,15
"COG3863",0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0
"COG3864",8,3,19,2,8,10,2,0,1,46,6,53,2,5,0,9,0,29,3,3,14,6,12,1,0,6,0,0,1,13,2,1,53,0,4,2,5,0,2,2
"COG3866",22,31,16,12,8,51,15,322,34,14,23,119,10,7,19,49,39,10,21,27,8,16,89,14,11,0,4,23,6,188,0,17,68,6,17,18,26,32,32,73
"COG3867",116,79,49,65,71,25,54,114,46,32,48,76,39,91,80,81,55,50,13,57,43,25,91,68,23,70,42,66,45,71,6,136,204,94,108,58,91,121,41,79
"COG3868",5,9,7,0,3,0,4,0,2,1,1,0,0,4,3,1,2,2,0,2,2,1,11,0,0,0,1,3,2,1,0,6,6,0,11,0,2,5,1,4
"COG3869",44,14,29,21,17,26,14,3,3,67,31,18,7,6,15,13,3,54,12,6,23,35,12,2,7,22,19,5,6,26,5,19,41,7,12,4,8,17,14,4
"COG3870",18,1,5,11,5,9,13,1,9,5,15,14,2,2,5,6,3,8,2,2,2,10,1,0,0,4,1,0,1,0,3,5,3,1,1,3,1,4,2,1
"COG3871",14,16,25,33,23,37,4,3,40,23,17,7,27,32,38,37,60,19,120,31,22,3,11,37,54,22,12,38,33,2,7,17,14,11,6,44,4,14,28,22
"COG3872",78,40,37,34,37,58,73,13,74,30,57,55,31,34,39,33,53,57,28,39,72,94,62,19,21,52,31,57,39,59,22,71,56,11,69,35,79,77,66,23
"COG3874",20,11,9,2,5,6,19,0,20,22,16,16,8,6,9,15,3,31,1,8,16,56,13,2,3,12,6,7,11,15,1,9,13,2,14,6,4,11,4,2
"COG3875",14,18,69,59,44,31,24,22,56,31,30,23,31,28,30,28,22,48,31,18,21,72,44,42,37,29,21,22,21,45,7,11,101,14,26,24,31,44,25,33
"COG3876",25,112,47,117,57,103,76,15,55,41,63,29,123,102,107,76,78,74,60,102,21,41,54,96,67,70,50,59,32,34,6,57,6,29,100,116,8,51,91,59
"COG3877",1,3,3,5,3,2,3,0,5,3,14,0,6,2,4,4,16,0,20,10,7,0,3,5,3,4,3,12,19,2,0,1,0,1,3,13,1,3,5,2
"COG3878",2,0,2,1,0,6,8,2,5,31,1,6,3,1,3,9,1,1,0,4,13,27,5,0,7,3,6,2,0,4,0,9,1,1,3,7,0,10,6,10
"COG3879",21,1,17,7,9,10,1,9,8,103,10,26,3,7,3,0,0,41,1,1,13,5,4,10,1,13,5,3,1,18,163,1,100,2,8,2,1,25,4,0
"COG3880",28,9,14,7,6,15,10,0,4,18,13,5,1,1,11,8,6,26,15,5,8,23,9,4,3,16,13,3,3,17,2,7,18,4,6,4,8,12,6,2
"COG3881",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3882",7,32,18,39,13,6,35,63,11,17,4,15,12,34,15,43,34,14,63,29,2,5,7,5,0,1,3,16,2,1,2,11,0,9,5,2,1,4,4,1
"COG3883",28,7,20,3,8,13,27,2,6,65,38,37,2,7,3,6,2,38,2,5,12,20,9,1,0,31,0,9,3,23,12,7,13,1,2,10,20,12,7,2
"COG3884",86,78,71,70,82,75,86,77,82,84,62,101,83,70,63,83,76,78,63,89,71,55,71,69,127,72,61,70,66,76,33,68,58,58,63,65,88,98,102,71
"COG3885",0,0,5,3,4,3,1,0,0,7,0,2,2,0,0,0,0,10,8,0,10,6,1,0,0,0,2,0,0,1,0,0,21,1,0,1,1,1,0,2
"COG3886",78,14,125,23,66,66,33,42,26,14,27,87,14,34,28,21,35,39,46,32,29,13,26,7,10,17,20,19,9,37,96,15,40,52,11,8,48,27,19,31
"COG3887",227,104,85,62,80,93,110,29,150,193,77,158,45,99,79,93,86,184,42,65,126,207,122,54,49,101,75,113,114,120,85,121,140,40,114,51,221,131,83,42
"COG3892",0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,25,0,0,0,0,2,1,1,0,0,0,1,0,4,1,0,0,0,0,1
"COG3893",0,6,18,2,3,12,6,2,7,10,0,2,3,3,4,35,2,13,3,36,0,4,13,12,17,20,22,14,1,6,2,59,0,5,1,66,0,7,15,7
"COG3894",43,17,27,10,12,25,44,7,37,26,26,52,2,28,18,22,16,28,10,17,43,92,61,11,6,36,6,19,12,20,31,26,76,16,49,18,102,28,18,8
"COG3895",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",4,2,3,5,12,3,6,0,2,7,2,2,2,1,7,4,4,7,2,2,0,3,1,0,0,6,2,0,2,8,1,1,5,0,4,3,2,2,2,1
"COG3901",5,1,1,1,0,3,7,0,0,1,0,6,0,2,0,1,0,21,2,1,2,20,9,0,0,0,2,1,1,1,0,7,7,0,3,0,1,9,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",3,0,1,0,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,6,0,3,1,0,4,10,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3910",58,18,22,2,43,19,21,34,43,39,22,15,31,33,10,20,21,16,4,9,19,29,35,10,14,20,19,28,20,20,13,19,20,9,30,32,25,31,20,5
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,2,0
