"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG3732",20,2,18,27,3,2,0,3,28,0,37,5,14,0,1,0,2,24,6,4,4,0,2,16,6,1,5,0,4,1,141,2,0,0,1,0,3,3,1,2
"COG3733",1,0,0,31,0,2,0,0,0,0,1,0,0,0,4,2,1,13,0,1,1,3,0,17,1,0,0,1,1,0,0,0,0,0,0,0,0,4,12,0
"COG3734",7,0,1,18,2,3,20,1,0,1,1,21,0,3,1,5,1,28,0,4,1,13,1,44,6,2,8,1,2,1,1,2,9,1,0,5,6,8,20,5
"COG3735",12,16,4,11,11,10,11,19,9,7,0,12,18,28,3,18,7,15,43,19,8,24,6,15,14,1,8,7,35,5,1,17,12,15,8,3,48,26,34,26
"COG3736",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,0,1,2,5,0,3,1,2,0,1,3,0,0,2,6,3,2,1,14,13,9,32,1,5,6,4,3,15,4,1,13,5,6,9,1,9,0,3
"COG3740",10,3,7,7,5,8,4,9,1,4,63,27,8,10,10,13,1,11,8,6,2,16,11,16,4,44,15,57,4,3,89,4,3,25,15,6,11,5,28,2
"COG3741",0,0,0,0,0,13,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0
"COG3744",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,2,0,3,1,0,1,0,2,0,1,3,0,0,0,5,0,0,0,1,2,7
"COG3745",0,1,0,0,0,6,0,1,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,3,1,1,2,0,0,0,0
"COG3746",52,74,11,0,2,10,20,67,61,30,21,10,65,19,24,35,25,24,19,77,9,27,11,10,11,5,18,4,23,7,1,24,19,19,10,13,15,8,22,13
"COG3747",3,2,15,1,7,0,4,6,0,3,0,7,0,4,1,7,27,7,1,5,11,2,3,2,5,3,1,2,1,8,2,0,1,2,3,7,3,12,0,2
"COG3753",3,0,0,8,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,20,0,0,2,0,1,0,1,0,0,0,0,0,1,4,0,0
"COG3754",38,80,36,35,39,140,71,59,31,33,58,21,83,36,102,71,64,75,37,100,58,70,56,44,71,19,53,76,101,42,4,73,96,80,22,21,51,58,144,46
"COG3755",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",48,144,160,164,242,146,278,71,126,178,142,177,76,130,113,152,300,124,183,40,184,75,216,121,57,253,95,189,38,145,103,91,135,87,161,154,54,87,47,71
"COG3758",1,1,0,10,1,1,1,0,0,0,0,5,0,2,1,0,1,3,4,11,0,2,1,6,0,1,2,10,0,0,0,0,1,1,1,0,1,3,14,0
"COG3759",0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,8,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",24,16,43,6,18,30,35,28,36,13,18,55,39,24,23,23,39,25,28,12,45,15,15,34,19,35,27,34,17,42,50,11,29,20,31,36,21,18,8,18
"COG3762",3,0,0,0,1,0,1,12,0,0,2,0,0,0,0,0,0,14,1,0,0,0,3,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,3,3,0,0,3,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3764",24,42,49,82,58,32,44,36,30,16,6,212,42,14,19,26,77,33,106,17,93,3,36,60,15,97,39,135,12,56,181,26,64,20,42,54,9,32,2,18
"COG3765",1,0,0,19,0,1,0,0,0,0,0,7,0,1,1,1,2,10,0,3,1,2,4,58,3,2,0,2,1,2,1,1,0,0,2,1,3,4,26,1
"COG3766",3,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,1,9,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,9,3,0,0,0,0,0,0,1,0,2,0,2,0,11,0,0,1,0,3,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1
"COG3769",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10,0
"COG3770",5,0,0,12,1,15,0,0,1,0,0,5,0,0,1,1,0,15,0,3,0,4,4,22,3,1,2,0,1,2,0,0,1,0,0,0,3,2,2,0
"COG3771",1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3772",6,2,1,20,1,2,3,2,1,5,0,22,4,2,1,8,6,27,1,8,0,14,4,35,2,1,7,38,17,7,5,6,1,6,14,12,2,11,31,5
"COG3773",30,35,124,13,58,30,80,25,59,38,14,96,39,100,23,28,56,79,46,19,78,31,77,57,23,24,25,45,10,96,16,53,53,30,47,65,21,35,12,32
"COG3774",65,67,16,31,173,95,49,55,62,38,86,34,74,42,150,48,91,64,58,99,79,172,42,54,69,65,70,18,157,64,7,106,55,96,78,59,70,50,98,57
"COG3775",60,72,58,98,100,27,50,60,71,103,84,13,120,70,126,67,50,30,77,116,40,54,72,41,114,62,35,37,93,45,199,102,58,32,73,46,75,103,82,80
"COG3776",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG3779",0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",2,1,0,12,0,1,0,0,0,1,0,3,0,0,0,0,3,7,0,5,0,3,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3783",1,1,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,4,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,2,5,0
"COG3784",1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,13,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3785",0,0,0,15,0,1,0,0,0,0,0,4,0,0,0,1,0,5,0,3,1,1,0,11,1,0,2,0,2,0,0,0,0,0,0,0,0,2,5,0
"COG3786",2,4,5,1,5,4,2,3,0,1,3,5,4,2,1,0,7,34,2,1,13,5,1,3,3,0,3,3,2,3,5,7,4,0,3,3,3,3,1,3
"COG3787",2,0,0,13,0,1,1,0,0,1,0,5,2,2,0,3,2,7,1,2,1,3,0,20,2,0,2,1,0,0,0,0,2,4,3,1,0,2,6,3
"COG3788",1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,2,0,11,0,2,1,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0
"COG3789",1,0,0,16,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,1,1,4,1,10,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3790",1,1,0,6,2,0,0,0,0,0,1,3,0,1,1,0,1,7,0,1,0,0,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,3,0,1,0,0,5,1,0,0,7,0,1,0,1,0,9,2,1,1,2,1,0,0,0,2,1,0,0,2,0,0,0,0,2,1,6,0,1
"COG3799",12,0,0,0,0,0,0,0,0,6,0,9,0,1,3,1,0,12,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,9,0,0,9,2,17,16
"COG3804",5,2,6,2,9,2,1,3,5,3,3,62,10,6,3,3,7,5,4,3,16,2,2,6,1,5,4,33,6,5,10,1,9,3,0,14,4,23,2,11
"COG3808",124,161,36,64,104,87,86,136,94,90,155,148,134,109,169,113,55,44,97,143,61,116,116,52,189,38,197,72,136,128,24,124,112,195,154,121,205,140,151,145
"COG3811",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3815",0,5,4,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3817",10,3,12,5,10,3,1,3,3,6,1,1,3,2,7,2,3,28,3,2,10,2,3,6,3,3,2,1,3,2,10,2,4,2,8,9,5,4,8,10
"COG3819",9,1,7,2,5,2,3,0,2,1,3,0,3,2,4,0,4,21,1,1,8,0,2,3,5,3,1,0,4,2,4,1,1,3,0,7,3,7,6,14
"COG3822",9,7,6,1,3,1,13,23,16,10,22,26,10,14,3,16,9,8,5,12,7,8,0,7,11,4,5,34,8,1,2,5,9,17,3,8,14,6,10,9
"COG3823",1,0,0,0,0,1,0,9,0,0,0,4,1,0,0,1,0,0,0,0,2,0,1,1,3,0,13,0,3,2,0,1,3,12,2,5,0,0,0,11
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",3,5,1,0,1,2,5,1,2,1,0,2,1,2,1,3,2,1,1,2,5,1,3,2,1,0,3,4,0,2,1,4,5,5,2,8,2,2,0,1
"COG3828",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",127,52,50,82,47,20,46,102,57,61,78,104,85,52,48,88,113,145,58,106,66,117,36,107,40,125,73,55,35,29,281,44,96,70,56,65,92,153,131,111
"COG3830",60,101,39,33,47,43,61,67,81,55,83,69,77,71,73,76,77,46,76,75,50,62,96,30,108,46,97,50,97,63,40,89,79,101,70,100,83,72,71,92
"COG3831",24,4,2,51,0,3,2,4,19,13,0,14,13,35,2,11,6,4,0,25,3,37,2,40,8,1,17,3,20,0,0,11,10,10,1,1,31,24,22,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3833",30,31,131,27,48,25,53,12,39,33,14,30,48,51,26,22,111,80,25,8,65,19,58,66,10,33,9,42,11,67,58,34,32,27,87,34,9,37,10,24
"COG3835",9,10,7,20,21,7,18,18,4,12,2,25,4,6,8,16,5,56,17,15,17,36,19,50,14,24,0,31,6,7,11,3,17,11,7,11,1,25,19,14
"COG3836",14,3,5,23,3,6,3,18,2,7,1,11,9,8,10,6,2,34,8,5,5,16,3,25,3,8,12,21,2,0,1,4,12,14,13,7,5,13,8,8
"COG3837",0,0,1,0,0,2,2,3,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,1
"COG3839",107,72,146,91,86,100,156,70,87,74,48,167,71,177,63,96,131,210,117,49,139,75,133,161,60,118,76,271,53,143,98,85,110,93,105,144,68,136,98,142
"COG3840",0,0,0,8,1,3,0,0,0,1,0,5,1,1,0,2,0,17,0,2,1,1,2,8,2,0,0,0,1,1,1,0,1,0,0,0,1,3,6,0
"COG3842",144,169,159,174,144,199,184,136,164,166,197,158,125,142,165,160,128,235,120,121,143,140,211,139,176,170,173,178,154,120,127,127,162,133,128,170,133,155,161,161
"COG3843",206,244,324,73,215,89,247,109,173,62,100,340,174,169,90,110,303,90,164,65,261,77,160,193,63,157,133,539,61,209,200,163,269,132,156,224,66,131,46,151
"COG3845",57,85,94,8,56,43,153,63,29,52,19,199,53,137,32,62,52,61,58,41,93,57,84,68,50,37,93,331,13,80,70,55,83,47,61,138,41,87,41,72
"COG3846",0,0,1,3,0,20,0,0,0,1,20,7,0,0,0,0,0,1,1,0,1,0,0,2,3,5,1,0,0,0,31,0,0,0,0,0,0,0,0,1
"COG3848",15,26,52,10,26,3,18,6,11,12,12,12,26,3,19,15,26,23,35,14,48,3,26,25,12,83,21,16,2,33,17,35,32,13,33,20,14,6,1,29
"COG3850",15,3,1,64,3,6,5,1,3,3,2,16,0,5,3,10,0,34,3,18,3,4,13,79,5,6,6,5,4,4,3,4,4,3,5,0,4,5,16,6
"COG3851",4,3,3,13,9,1,0,0,0,7,4,14,0,36,6,3,21,9,1,6,11,0,17,29,4,0,3,0,2,3,0,11,0,4,1,0,3,2,7,0
"COG3852",18,2,1,31,0,37,3,0,7,2,2,4,8,13,3,3,3,9,2,23,1,41,5,28,2,4,13,5,3,3,1,9,6,2,6,0,2,0,41,2
"COG3853",20,12,76,19,36,16,39,26,37,14,33,57,32,31,11,32,22,29,34,16,65,3,19,43,7,50,23,62,6,33,68,33,37,21,41,37,7,41,1,12
"COG3854",19,35,58,9,35,27,35,6,43,19,16,56,26,30,13,20,35,53,43,8,75,11,55,36,12,28,29,72,6,62,33,43,44,14,41,70,19,37,8,31
"COG3855",156,144,159,174,161,215,152,144,148,147,224,108,151,161,197,203,172,96,165,133,150,124,161,105,179,143,139,100,169,185,191,147,159,174,214,127,138,125,135,188
"COG3856",0,1,4,11,4,2,0,2,7,0,12,9,2,1,0,0,1,5,4,2,9,0,0,0,1,3,4,0,1,2,38,1,0,0,2,0,0,6,0,2
"COG3857",87,140,224,76,152,94,153,52,184,75,114,264,122,97,48,70,166,189,174,37,255,40,177,143,61,248,98,280,38,157,327,96,167,84,149,160,55,125,10,74
"COG3858",57,31,157,21,99,26,50,29,78,29,30,86,53,93,27,41,146,71,87,42,115,38,71,69,29,50,24,44,6,75,64,62,76,37,54,68,19,72,27,61
"COG3859",14,18,17,5,27,13,35,13,36,19,8,58,11,6,6,13,17,52,25,8,60,11,26,15,6,19,25,79,5,32,15,21,28,12,29,31,9,20,2,24
"COG3860",0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",18,8,37,8,10,10,24,9,8,9,3,11,18,15,15,8,23,34,8,5,9,2,22,14,9,29,5,30,7,8,9,8,11,14,8,23,11,15,7,17
"COG3863",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3864",5,4,0,1,5,1,13,3,5,4,0,12,4,1,2,2,0,14,9,5,5,4,10,8,5,46,8,5,1,15,4,4,3,2,3,3,1,5,0,4
"COG3866",13,27,67,96,208,48,75,35,10,106,2,2,23,10,88,46,37,7,192,3,14,20,7,14,8,35,15,23,1,14,0,6,12,27,17,17,5,3,30,20
"COG3867",60,31,175,79,121,54,112,33,83,60,95,33,92,107,94,91,335,46,68,49,116,15,60,31,57,26,48,22,75,130,148,118,46,68,107,65,39,78,55,86
"COG3868",1,2,14,0,6,2,11,0,4,4,0,3,0,39,6,2,2,3,1,0,8,0,1,1,0,0,0,1,0,11,0,3,3,4,11,7,0,0,0,0
"COG3869",13,18,19,7,9,14,16,5,21,12,19,32,32,3,4,6,12,10,20,5,41,20,20,7,10,21,12,38,10,14,64,4,10,10,13,22,4,8,6,21
"COG3870",3,5,7,1,5,6,5,5,1,5,1,10,4,2,0,3,3,5,9,2,7,4,4,3,2,15,6,27,5,4,5,2,5,0,4,14,3,6,0,4
"COG3871",36,25,14,0,0,3,10,52,36,45,32,18,53,57,24,37,15,28,5,45,15,112,14,9,21,5,14,5,78,13,5,43,41,30,5,9,40,37,64,23
"COG3872",30,41,69,13,50,36,57,15,44,27,25,61,42,34,23,20,66,63,44,15,102,21,66,57,16,37,36,105,13,60,80,45,57,47,64,77,26,52,14,39
"COG3874",5,5,2,1,8,13,12,4,5,3,0,43,5,3,0,9,6,10,9,1,16,1,5,3,8,14,7,58,2,8,6,6,4,4,12,17,2,5,0,8
"COG3875",43,34,34,12,22,22,39,48,18,17,53,42,9,22,24,19,31,17,23,36,17,34,23,12,20,65,50,88,16,9,104,32,24,28,35,19,28,34,15,46
"COG3876",74,116,11,0,6,13,44,106,48,35,30,37,52,68,62,66,28,11,23,109,20,80,70,14,140,5,93,54,91,44,2,99,60,99,97,86,73,49,132,83
"COG3877",2,2,0,0,0,0,10,12,5,1,9,7,5,1,6,6,2,2,1,5,2,22,1,6,12,0,0,1,7,3,0,1,2,10,3,2,11,4,14,3
"COG3878",3,3,2,0,2,1,7,11,0,1,2,3,1,2,1,2,2,18,0,0,7,0,5,1,0,0,0,33,0,3,1,1,1,1,3,8,5,1,1,19
"COG3879",5,0,12,48,9,2,6,7,11,0,7,55,4,1,3,0,2,13,18,3,6,1,0,0,1,3,3,2,1,2,34,0,1,0,2,2,1,5,0,2
"COG3880",4,7,11,2,8,8,8,2,12,7,9,37,9,2,6,5,5,5,14,8,30,12,12,4,8,9,6,15,8,8,44,1,4,3,6,15,2,7,5,6
"COG3881",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3882",8,17,10,1,5,49,35,13,25,10,3,11,34,64,1,14,2,6,8,0,10,57,8,7,22,1,7,19,0,24,1,18,24,27,14,43,70,10,40,8
"COG3883",7,7,30,8,10,12,12,6,0,10,2,57,5,21,1,8,1,12,9,1,31,1,9,5,2,6,8,29,0,28,2,12,6,3,8,29,1,14,0,11
"COG3884",64,75,72,40,76,88,64,70,79,68,119,64,72,117,90,84,98,73,73,58,87,76,78,43,66,88,69,62,76,94,29,71,94,81,68,88,61,59,44,57
"COG3885",4,0,1,0,5,6,1,1,0,0,2,0,0,2,2,0,3,16,3,9,0,9,0,1,0,23,1,5,6,1,0,0,2,0,3,0,1,2,5,0
"COG3886",56,40,61,110,136,174,78,21,92,25,88,43,47,12,88,61,84,60,132,38,80,41,52,24,13,156,31,51,19,49,193,42,51,23,35,53,32,77,85,75
"COG3887",80,74,167,75,114,66,123,62,126,49,92,179,128,72,35,65,141,148,119,45,91,9,46,36,12,61,27,79,11,30,88,20,50,23,40,44,17,34,5,33
"COG3892",2,0,3,0,1,1,1,0,0,0,1,15,0,0,0,3,0,43,0,0,0,0,6,3,2,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0
"COG3893",18,13,2,0,0,12,11,78,2,2,0,20,3,2,6,18,2,1,5,18,2,6,1,3,7,6,16,8,4,2,0,7,9,40,8,4,3,3,7,14
"COG3894",20,18,88,9,33,9,46,17,14,13,11,51,21,36,5,20,36,42,37,26,40,10,41,47,3,45,28,69,10,41,11,29,26,8,44,40,9,45,18,10
"COG3895",4,0,1,5,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,3,0,0,2,2,7,0,3,1,0,1,2,0,5,7,0,4,18,2,2,1,2,2,0,1,2,0,1,0,0,1,2,2,5,3,1,1,5
"COG3901",2,1,0,0,4,1,5,0,0,0,0,21,1,0,1,0,2,2,1,0,7,2,1,2,2,1,1,13,0,1,0,2,2,1,3,4,0,0,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,5,3,1,0,2,0,0,1,2,0,1,1,0,1,6,0,0,1,0,3,0,0,9,0,3,0,0,5,0,0,1,1,1,0,2,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,2,0
"COG3910",19,22,26,13,27,2,33,15,14,7,19,50,7,45,14,20,113,17,16,13,59,6,32,21,8,32,19,34,10,54,13,32,29,7,36,13,6,9,8,21
"COG3911",3,3,0,0,0,0,0,6,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3919",10,5,2,15,92,43,20,29,10,17,3,28,16,25,10,10,4,6,21,50,10,0,8,0,24,81,30,24,72,5,0,0,24,20,11,57,9,12,80,5
"COG3920",8,11,15,37,6,9,3,8,11,5,21,5,13,4,14,6,3,11,28,7,10,21,6,2,6,40,12,16,7,2,125,4,7,7,12,1,5,16,8,6
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3923",0,0,0,8,0,1,0,0,0,0,0,0,0,1,2,1,1,10,0,3,1,1,1,11,1,0,1,0,0,0,0,0,1,1,0,0,1,1,6,0
"COG3924",0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,1,0,13,0,0,0,0,6,16,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3925",5,0,0,8,2,1,0,0,0,0,0,7,0,0,0,0,0,9,0,7,0,2,4,22,0,1,2,1,0,1,2,0,0,0,0,0,2,3,6,0
"COG3926",14,29,0,0,10,4,5,1,6,54,1,8,7,24,10,9,8,8,1,19,21,0,13,0,10,0,20,5,27,3,0,261,5,13,8,18,12,6,20,8
"COG3933",42,14,117,131,34,10,8,28,109,7,154,14,74,80,10,27,19,65,46,13,52,6,18,41,44,12,3,14,29,7,520,24,32,5,27,19,13,91,8,21
"COG3934",0,20,0,0,0,2,3,1,0,4,0,3,1,0,0,1,0,0,5,0,0,0,1,0,0,3,7,0,1,6,0,1,0,3,5,7,0,0,7,0
"COG3935",26,24,90,19,55,26,50,15,48,28,15,79,48,47,18,21,55,84,37,14,79,24,84,46,19,60,20,60,16,48,33,51,50,25,38,61,18,63,20,29
"COG3936",20,13,0,4,21,2,1,14,2,1,1,19,2,8,3,5,8,7,7,9,3,0,4,2,3,1,5,0,0,8,0,4,1,7,2,18,0,3,7,0
"COG3937",0,1,3,1,4,0,2,3,3,0,0,4,1,1,0,2,3,5,2,1,2,0,2,4,2,2,1,1,0,2,4,1,8,2,1,2,1,6,0,0
"COG3938",1,5,1,3,0,0,2,4,1,1,1,11,2,2,3,1,1,2,12,2,3,1,5,1,0,21,0,4,3,0,2,2,8,0,2,1,0,3,4,3
"COG3940",63,36,86,46,21,13,43,36,83,38,6,49,57,73,20,59,36,26,52,73,51,179,49,25,56,34,84,32,66,26,148,79,99,34,49,42,100,66,286,78
"COG3941",3,1,1,0,1,2,1,3,0,2,0,1,3,0,1,3,2,0,0,0,0,6,0,12,0,9,3,1,0,1,0,3,5,9,5,1,1,0,1,9
"COG3942",0,1,3,26,16,2,0,20,4,2,0,1,1,0,3,1,1,17,29,0,20,0,7,0,0,21,14,2,1,3,66,0,3,0,3,18,0,10,0,0
"COG3943",167,186,112,201,196,207,155,226,130,318,256,145,229,251,267,164,139,73,157,271,140,202,140,96,245,176,177,143,174,174,22,141,211,230,124,135,134,139,95,162
"COG3944",7,17,23,6,13,15,24,4,14,8,6,34,15,14,1,10,34,22,21,4,142,32,66,58,15,51,27,126,17,54,104,32,56,34,72,68,7,40,15,20
"COG3945",2,0,3,5,0,0,0,3,6,1,9,0,4,0,0,0,0,8,5,2,0,1,0,0,0,14,1,1,0,0,24,0,3,0,0,0,1,0,0,1
"COG3947",1,5,3,4,8,5,3,3,1,5,1,5,6,3,8,2,2,10,6,0,6,1,11,12,5,2,8,4,0,4,0,3,5,10,8,3,1,3,2,14
"COG3948",5,3,0,9,1,2,0,1,2,2,0,7,0,0,0,5,8,1,1,3,1,0,1,16,9,16,8,0,0,10,4,29,2,13,8,6,3,0,3,4
"COG3949",11,10,36,5,15,9,6,19,3,4,5,28,5,2,6,11,5,23,14,12,34,16,16,13,19,3,20,17,6,7,31,9,10,8,29,22,8,20,9,11
"COG3950",118,76,48,9,204,26,45,61,67,52,114,19,122,134,217,127,79,75,69,71,110,128,72,53,67,76,60,16,168,55,45,162,112,82,171,47,70,79,65,68
"COG3951",6,1,0,13,1,40,6,1,0,0,2,8,1,3,0,11,4,1,0,6,1,0,1,25,5,1,2,1,2,0,1,0,1,4,1,4,1,5,5,0
"COG3952",8,3,0,0,0,5,4,15,4,4,4,2,1,4,7,9,2,8,1,11,0,18,2,11,30,0,3,0,10,0,0,1,0,12,1,0,1,4,18,7
"COG3953",0,0,0,18,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3954",4,0,0,29,0,1,0,0,0,0,0,2,0,1,1,0,0,5,0,6,0,3,1,26,3,0,0,0,2,0,0,0,1,0,1,2,2,2,6,0
"COG3955",6,8,4,0,11,3,9,16,5,2,2,5,5,0,0,2,2,5,1,4,13,10,2,1,0,1,6,3,6,12,4,0,2,2,0,20,0,0,11,8
"COG3956",27,47,17,56,39,49,43,35,36,43,68,27,41,31,44,50,32,32,73,16,43,27,27,25,50,57,58,67,34,32,87,37,38,29,40,45,29,24,57,34
"COG3957",21,45,107,39,39,15,25,15,83,21,2,53,32,12,25,13,13,42,58,8,36,8,52,35,10,99,22,53,6,81,100,12,33,20,47,24,19,24,0,15
"COG3958",46,54,149,47,66,52,97,45,83,51,68,145,104,182,51,42,105,76,116,64,127,40,79,58,35,111,59,172,35,83,38,81,102,52,88,127,79,82,72,109
"COG3959",17,29,40,15,21,25,29,7,27,21,25,44,40,64,13,20,33,23,27,16,122,58,62,54,45,79,59,138,50,59,37,100,115,53,66,140,60,82,69,79
"COG3960",2,0,0,10,0,1,0,2,0,0,0,14,0,5,0,0,1,1,0,8,1,3,1,21,0,0,1,1,1,0,0,0,1,1,0,0,1,4,1,1
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3962",11,3,17,22,11,9,11,4,21,6,31,24,20,3,5,2,4,31,10,1,7,1,11,7,10,1,3,2,5,0,111,5,8,5,6,7,1,5,0,6
