"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG4380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,24,8,0,2,22,14,3,10,41,10,11,30,0,34,40,10,15,97,25,19,10,7,10,6,67,18,12,3,10,5,0,3,2,2,4,34,7,2,0
"COG4384",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4385",0,1,39,0,1,1,8,1,2,0,4,0,0,0,0,0,6,3,1,0,1,7,2,1,0,2,10,4,7,1,7,0,2,2,10,2,3,3,6,1
"COG4386",0,1,1,1,0,0,4,0,2,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,15,0,5,0,0,3,0,1,2,1,1,4,0,0,1
"COG4387",0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,10,3,0,6,8,3,0,0,0,0,5,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,15,1,0,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4390",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,0,5,0,0,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1
"COG4393",0,3,4,44,1,0,0,0,0,0,0,3,1,10,0,0,0,0,0,1,0,0,0,1,0,0,0,8,3,1,0,24,0,1,0,0,2,1,1,13
"COG4394",1,4,0,0,0,0,8,1,1,4,0,2,2,3,1,1,0,0,0,0,0,0,2,0,4,1,4,2,2,0,7,0,0,2,1,2,5,0,2,0
"COG4395",6,2,1,0,0,0,6,4,0,0,1,1,1,4,0,1,2,0,0,1,0,1,4,1,9,5,6,3,2,1,4,1,0,2,0,1,2,0,2,0
"COG4396",0,2,5,0,2,12,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4397",0,10,1,0,3,6,3,0,1,2,0,2,3,0,0,3,4,1,0,0,0,0,1,0,0,1,0,0,3,0,4,0,0,1,9,0,2,0,1,0
"COG4399",1,7,1,0,3,0,2,0,0,4,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,57,1,1
"COG4401",4,2,0,2,0,0,1,0,0,0,10,0,1,0,0,1,0,0,1,0,0,1,2,6,1,9,0,1,0,0,2,0,0,1,0,0,0,0,1,1
"COG4403",26,1,3,5,28,5,7,2,3,5,2,35,4,4,108,6,7,4,1,3,0,1,63,4,7,30,3,2,1,3,9,7,2,1,1,1,2,1,4,9
"COG4405",2,1,0,1,2,1,3,1,0,4,0,3,0,7,1,1,1,1,0,0,1,1,1,0,2,4,1,3,0,4,2,12,1,1,6,10,0,1,1,23
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",64,104,27,121,54,63,85,80,128,114,99,73,188,36,71,67,107,73,128,121,85,42,69,101,33,64,51,91,153,39,155,16,160,157,55,58,86,72,44,59
"COG4412",32,55,13,6,7,22,7,243,1,19,40,1,11,29,21,3,25,16,56,7,55,16,33,4,103,50,3,3,1,68,230,2,95,0,14,17,11,207,16,0
"COG4413",33,47,1,1,8,27,16,5,57,36,8,13,32,1,7,28,35,17,9,46,19,26,21,37,8,44,12,17,23,15,17,0,0,15,6,10,41,0,5,7
"COG4420",2,0,31,0,6,0,1,7,0,2,3,0,0,1,0,1,2,5,0,4,0,1,8,0,5,0,4,0,0,4,1,1,5,0,1,2,0,3,8,0
"COG4421",4,0,11,0,0,0,0,1,3,0,0,11,4,0,0,0,0,0,0,1,0,0,2,18,0,2,0,1,0,0,0,0,0,0,1,7,1,0,1,0
"COG4422",117,91,81,30,103,133,101,66,151,100,83,103,117,30,62,224,178,143,98,104,68,87,132,164,90,141,98,108,131,118,89,64,60,93,79,111,165,58,74,29
"COG4430",19,3,7,0,10,16,13,6,15,9,15,1,11,4,5,14,14,21,28,20,1,19,3,10,5,18,24,16,37,17,10,2,7,35,5,38,12,3,23,0
"COG4443",5,11,16,14,16,11,17,7,3,3,9,8,2,11,15,17,8,8,7,10,2,10,6,2,9,1,8,9,2,9,11,6,12,6,7,13,2,1,20,16
"COG4445",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4448",4,6,7,0,1,1,1,26,0,5,37,0,0,0,1,1,0,3,2,0,10,2,10,10,7,18,4,1,0,0,13,0,3,0,2,3,1,0,4,0
"COG4452",16,20,6,0,4,10,13,3,17,25,12,5,45,2,10,16,16,10,5,4,10,24,5,9,9,21,4,9,23,8,10,2,6,30,13,37,17,5,4,5
"COG4453",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,2,8,0,0,1,1,0,0,1,3,0,0,1,0,1,1,1,0,0,1,0,0,5,0,1,2,0,0,0,1,0,0,3,0,1,1,0,0
"COG4457",1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,6,6,3,2,2,0,3,5,0,8,3,3,1,1,0,2,2,3,0,0,0
"COG4458",0,6,3,0,0,0,1,1,0,0,0,1,4,0,1,1,0,2,0,2,0,0,0,1,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,5,3,29,15,9,4,9,4,4,16,2,4,20,1,11,3,14,11,13,6,5,35,7,8,3,5,11,0,9,12,9,5,4,3,8,8,3,18,31
"COG4464",45,45,78,57,84,57,55,92,79,52,75,46,25,80,67,68,72,104,69,60,13,34,59,65,55,54,49,51,86,49,46,79,78,65,41,43,69,36,67,111
"COG4465",19,23,10,23,33,34,25,22,7,25,50,37,4,15,35,12,25,23,13,26,16,30,14,26,34,12,34,18,4,22,20,53,35,32,28,6,11,7,11,20
"COG4466",2,0,2,5,6,0,0,3,1,6,1,0,0,5,2,1,0,4,0,0,0,0,11,0,0,0,1,0,0,4,2,8,2,0,1,2,0,0,0,18
"COG4467",0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,26
"COG4468",50,53,116,153,104,63,77,66,18,30,88,95,23,86,88,48,78,78,57,76,23,77,76,37,90,45,59,69,15,76,42,155,82,12,74,48,60,11,77,121
"COG4469",0,0,0,6,3,0,1,0,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,43
"COG4470",0,0,0,2,1,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,15,1,0,0,4,1,0,0,43
"COG4471",0,0,0,5,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5
"COG4472",18,6,31,35,31,19,23,39,6,8,27,30,7,29,31,26,19,30,19,15,7,24,38,14,35,10,17,24,5,21,15,36,13,6,21,24,7,4,25,34
"COG4473",0,0,0,4,2,0,2,0,0,6,0,1,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,31
"COG4474",23,10,59,8,11,20,16,16,18,23,22,9,36,22,11,20,14,19,22,38,5,25,9,20,19,10,9,28,6,13,8,7,6,17,18,12,10,9,27,38
"COG4475",10,9,31,23,22,10,11,42,6,9,22,27,7,18,9,12,12,26,13,23,3,20,16,2,18,9,15,17,3,11,10,24,15,10,21,13,20,0,24,45
"COG4476",0,0,0,3,1,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3
"COG4477",2,0,1,7,15,3,2,20,1,10,0,2,0,47,1,1,1,2,3,1,0,3,9,0,8,0,3,0,0,10,5,36,4,2,0,14,1,3,4,61
"COG4478",3,0,3,7,9,1,0,0,0,3,1,2,1,13,0,1,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,24,3,0,0,1,1,1,2,35
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,13
"COG4481",7,7,19,20,25,10,6,15,4,8,16,10,4,10,15,10,9,9,5,9,6,7,12,5,8,6,12,7,4,13,4,18,16,8,15,7,7,2,8,28
"COG4483",0,0,0,2,0,0,1,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4485",80,91,197,132,197,184,129,187,33,58,238,169,25,164,141,95,111,140,60,238,40,118,177,53,188,10,182,162,24,161,40,180,150,52,210,86,43,30,101,163
"COG4487",1,3,5,6,2,1,10,10,0,1,1,2,0,0,2,0,4,2,4,2,5,2,4,0,7,1,1,4,0,4,2,0,6,2,4,1,1,1,7,1
"COG4492",23,24,43,28,34,26,23,27,15,15,28,42,2,22,42,13,21,22,18,30,15,19,24,16,48,6,31,29,6,17,16,23,28,23,37,17,14,4,25,36
"COG4495",4,0,2,0,5,3,6,7,4,0,9,1,0,0,39,1,1,1,4,1,1,2,22,0,0,0,0,0,1,6,1,0,1,7,8,3,2,1,0,0
"COG4496",18,17,38,31,48,23,25,25,8,11,29,25,9,27,28,15,44,32,15,28,10,17,29,14,31,13,25,18,7,31,14,33,29,9,28,12,20,7,43,18
"COG4499",1,3,1,1,2,0,0,0,1,1,1,3,3,9,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,3,1,0,1,1,0,2,0,0,1,0
"COG4502",3,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,7,0,2,0,3,0,2,0,0,0,1,0,0,0,6,0
"COG4506",30,27,55,41,45,23,38,26,7,19,47,43,10,39,52,18,15,32,22,39,7,29,32,24,50,7,44,24,9,33,13,47,25,25,43,26,26,6,36,47
"COG4508",0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2
"COG4509",19,9,111,26,47,28,25,33,13,15,48,36,10,44,42,28,36,32,14,32,12,93,105,29,148,26,107,77,26,130,30,140,91,42,86,53,36,20,113,53
"COG4512",1,0,0,1,3,1,5,20,0,0,14,0,0,5,3,2,2,12,5,0,0,2,12,2,2,0,9,0,0,9,0,0,2,0,1,4,0,1,3,0
"COG4521",5,9,1,0,5,0,0,1,6,2,0,8,2,0,2,7,2,1,0,19,0,13,3,1,15,3,8,7,3,3,1,2,7,2,8,0,2,3,4,8
"COG4525",0,2,0,0,1,0,0,10,2,0,0,1,0,0,1,0,0,0,0,2,0,7,0,0,0,3,0,0,1,0,0,0,1,0,5,0,0,0,0,1
"COG4529",1,4,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,1,0,13,0,2,0,3,0,0,5,0,0,2,2,5,8,1,1,1,1,7
"COG4531",0,2,2,1,1,0,0,0,1,0,0,1,2,0,0,1,0,1,2,2,0,10,0,1,0,2,1,0,0,0,0,0,4,5,3,0,2,2,1,8
"COG4533",1,8,1,0,0,0,0,0,12,2,0,2,1,0,4,1,1,0,1,2,1,33,0,1,0,8,0,0,10,0,0,4,8,3,21,0,1,2,2,15
"COG4535",3,6,2,0,4,0,2,1,3,1,1,1,4,3,1,2,2,1,2,1,3,9,1,1,2,9,4,0,6,2,6,2,5,3,6,2,1,2,2,10
"COG4536",13,40,2,13,15,22,25,51,14,24,39,20,55,48,42,8,22,30,40,20,101,25,40,84,48,17,35,30,47,23,56,5,83,48,25,18,8,91,27,8
"COG4537",0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4540",1,3,1,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,1,0,0,2,2,1,0,4,0,0,1,5,2,0,1,1,4,0,3,3,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4542",2,2,4,22,6,0,1,3,3,1,5,0,0,5,3,0,0,0,2,1,5,4,6,4,0,12,1,8,0,0,4,6,1,2,1,1,1,0,11,27
"COG4545",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4547",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,0
"COG4548",11,2,60,32,38,20,16,9,18,13,17,25,3,4,17,5,17,28,8,13,1,26,27,5,55,10,7,9,14,20,5,49,12,10,18,19,10,1,23,37
"COG4550",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4552",80,57,61,60,60,68,66,28,55,69,38,50,49,62,45,61,57,40,27,35,22,37,53,22,44,28,39,39,58,57,35,55,28,67,44,60,61,4,46,104
"COG4555",0,2,3,3,1,1,7,4,6,2,0,3,0,0,0,12,1,1,0,0,0,8,4,0,1,2,7,0,6,29,0,17,2,1,0,2,0,0,11,6
"COG4558",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,3,0,3,0,0,0,0,0,1
"COG4559",0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0
"COG4564",6,2,9,0,5,35,8,6,2,32,7,0,2,0,18,30,59,20,17,0,42,11,11,3,8,25,69,20,0,4,0,3,10,0,35,23,7,0,9,0
"COG4565",3,2,3,0,0,3,1,0,4,2,0,1,0,0,2,1,2,1,0,1,2,20,1,2,4,4,7,1,6,5,3,5,5,3,15,1,3,3,3,18
"COG4566",27,33,5,0,5,1,34,8,9,6,14,4,44,21,1,6,10,2,2,0,18,3,4,7,12,21,42,20,2,2,40,10,13,18,15,8,19,1,22,7
"COG4568",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,3,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,12,0,0,0,5,1,0,4,0,0,1,6,1,5,0,1,1,2,4
"COG4570",5,3,10,7,17,7,1,4,8,3,6,1,1,3,3,11,5,5,6,11,6,3,34,0,5,2,6,3,1,10,12,0,3,1,3,2,1,0,3,22
"COG4571",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,8,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4573",6,10,1,0,18,3,10,4,13,6,5,32,1,6,4,3,17,11,4,6,8,31,0,1,8,17,4,5,6,4,4,11,3,2,18,10,4,8,18,21
"COG4574",0,3,0,0,0,0,0,0,3,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,8,0,0,1,0,5
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,1,0,2,0,0,4,1,0,2,2,2,7,1,0,0,1,8
"COG4576",1,1,7,4,1,0,4,2,4,3,6,2,2,10,8,1,1,5,6,2,0,1,3,1,1,1,0,0,2,1,1,4,2,3,2,0,1,0,4,3
"COG4577",6,2,5,5,5,3,7,3,8,3,1,4,2,7,12,2,1,5,4,2,4,23,10,2,8,6,4,7,28,7,14,34,6,19,14,12,10,2,20,28
"COG4578",0,5,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,4,0,6,2,2,10,0,15,0,0,0,1,4,0,2,1,4,0,0,0,0,3
"COG4579",0,3,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,2,1,13,1,0,0,1,0,0,4,0,2,5,2,2,14,0,2,2,1,8
"COG4580",2,4,4,0,3,3,4,0,17,0,0,3,4,1,6,0,1,0,2,6,1,15,0,1,0,2,0,0,0,0,1,1,3,5,14,0,0,3,0,5
"COG4581",4,1,20,188,4,0,0,1,0,0,0,1,4,43,0,0,0,0,2,0,0,0,0,0,0,0,1,37,0,1,0,77,0,0,0,0,6,0,3,70
"COG4582",1,6,0,0,0,0,0,0,4,0,1,1,2,0,1,2,0,1,1,1,2,12,2,3,1,1,0,2,1,0,10,6,4,3,10,0,0,1,5,8
"COG4584",223,368,148,752,101,415,269,300,451,341,289,161,458,390,100,375,217,215,288,537,926,156,187,544,100,130,212,291,646,173,216,123,276,243,117,115,203,28,164,151
"COG4585",71,86,25,272,58,78,56,92,71,142,76,114,27,109,70,37,79,65,28,52,58,38,80,50,65,56,156,105,28,64,59,134,103,78,70,40,84,88,23,104
"COG4586",0,1,4,1,3,1,1,15,2,16,1,5,1,0,0,4,4,6,0,1,0,6,6,3,5,2,3,5,6,9,2,1,0,4,2,0,2,3,5,8
"COG4587",1,3,3,0,0,0,0,5,1,6,7,0,1,0,0,7,3,8,0,2,0,9,0,1,4,0,3,3,10,13,1,3,0,6,0,0,1,1,0,2
"COG4589",13,9,2,1,0,1,17,1,8,8,2,11,22,3,5,5,8,2,0,10,4,7,4,9,3,13,10,9,15,2,4,0,5,41,3,11,15,1,5,3
"COG4590",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4591",42,62,16,7,15,43,51,45,48,52,43,15,62,12,31,40,32,47,20,46,147,80,104,148,92,164,114,106,143,56,179,35,181,105,84,126,117,227,103,47
"COG4592",0,1,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,9,1,0,0,2,0,0,4,0,0,0,1,1,6,0,1,1,0,3
"COG4594",0,2,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,1,1,0,0
"COG4597",8,12,2,0,0,0,8,2,4,1,1,1,3,4,2,1,2,0,1,1,3,7,4,2,1,7,4,1,1,0,7,2,3,5,6,1,5,2,4,6
"COG4598",2,1,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,4,3,1,1,0,0,1,1,6
"COG4603",70,39,213,69,88,58,42,61,26,51,69,50,19,34,40,48,68,96,46,65,19,62,59,16,86,18,63,58,26,50,41,77,45,40,47,47,48,9,111,55
"COG4604",3,6,2,2,1,7,5,0,3,2,1,13,0,2,6,5,0,1,7,2,2,9,0,6,4,1,1,8,10,10,7,9,1,1,4,0,2,0,1,14
"COG4605",7,6,3,5,1,11,21,3,5,2,5,19,1,2,9,8,3,0,14,3,2,6,0,3,5,3,1,6,6,8,4,9,3,3,7,5,4,0,7,8
"COG4606",1,17,3,3,0,7,5,1,4,4,6,15,1,2,9,6,3,0,14,1,2,6,1,5,8,3,3,3,6,3,6,8,1,0,5,3,1,0,11,13
"COG4607",2,4,2,1,3,2,6,0,4,2,4,11,0,3,9,5,1,0,3,1,2,10,2,5,1,1,0,7,9,4,2,11,5,1,4,3,2,0,4,3
"COG4608",94,85,281,175,206,103,82,75,52,78,110,129,23,111,107,107,104,119,92,77,33,146,107,56,104,81,86,77,92,97,93,226,79,92,90,107,91,21,123,230
"COG4615",0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,3,0,16,0,0,0,3,0,0,0,0,0,4,3,1,10,0,0,0,1,5
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,30,5,0,1,1,3,0,0,1,1,18,3,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,12,0,2,2,0,0,1,0,23
"COG4623",62,60,17,5,15,58,50,12,106,94,35,22,94,10,31,60,67,48,37,63,59,45,57,108,31,113,27,71,72,17,46,8,28,68,48,88,106,7,23,24
"COG4624",253,248,389,270,249,273,245,182,193,260,258,249,178,205,284,222,193,276,183,179,187,170,257,192,247,203,245,193,266,238,208,171,165,232,258,209,190,37,257,156
"COG4625",19,14,22,0,5,0,9,3,3,0,4,3,8,11,1,1,1,0,30,0,2,10,2,0,5,1,1,1,2,0,2,1,0,0,4,2,1,0,7,2
"COG4626",41,41,152,93,61,76,58,67,31,65,17,48,15,144,82,44,56,35,27,7,21,24,72,12,50,46,29,298,37,86,93,11,51,39,78,42,32,6,63,35
"COG4627",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4632",75,76,174,52,50,52,85,74,69,50,80,44,101,35,35,84,51,81,50,29,50,45,74,94,59,88,60,60,132,97,41,21,53,151,37,146,46,7,80,32
"COG4633",4,5,3,130,7,1,10,5,2,5,4,1,3,32,1,0,1,1,2,3,2,1,1,0,1,0,5,13,2,1,3,46,0,0,0,0,2,1,16,80
"COG4635",2,2,1,0,2,3,1,1,4,2,4,0,0,1,1,3,4,2,0,1,1,8,2,4,1,8,3,0,0,2,9,5,4,22,10,1,3,3,4,4
"COG4636",12,17,3,13,28,23,23,11,10,7,17,37,5,30,30,21,16,6,4,10,10,16,5,12,8,6,17,8,7,23,11,32,11,12,36,13,4,3,15,20
"COG4637",6,8,3,0,10,14,0,9,0,0,7,4,5,11,15,1,31,1,25,6,11,13,8,69,23,14,49,30,42,4,8,13,31,10,16,2,5,34,15,21
"COG4638",1,3,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,4,1,34,2,2,0,2,0,1,3,0,1,4,2,1,9,0,1,2,1,10
"COG4639",5,0,5,0,5,7,0,0,11,2,16,0,0,24,4,2,4,0,1,0,0,0,57,1,10,43,2,0,0,4,3,19,2,1,3,5,0,1,1,80
"COG4640",1,0,0,7,1,0,0,1,1,2,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,1,0,0,0,0,0,0,27
"COG4641",40,49,9,0,25,110,93,12,1,8,49,121,5,60,42,72,23,29,19,25,25,19,19,103,27,0,60,26,44,81,14,31,44,53,133,35,2,3,32,8
"COG4642",37,58,16,11,10,47,30,64,48,39,52,21,72,29,50,35,31,31,57,40,105,17,35,56,58,48,32,47,54,36,85,7,29,48,30,42,59,67,28,6
"COG4643",11,1,8,0,1,0,4,0,5,1,2,4,3,0,0,2,1,1,0,0,1,179,2,2,6,12,1,1,14,3,6,5,8,5,4,1,8,7,2,28
"COG4644",1,2,0,5,7,0,3,14,13,1,2,1,0,5,1,3,1,1,1,2,119,0,0,6,0,2,1,0,3,1,3,7,2,2,95,0,0,0,0,19
"COG4646",523,341,798,174,470,502,525,242,343,283,511,920,382,267,464,317,437,518,474,1012,344,441,474,240,582,841,602,386,256,520,301,443,273,273,755,342,469,251,758,195
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,5,1,0,0,0,1,0,0,0,0
"COG4650",5,8,2,0,0,0,3,1,1,0,0,0,7,5,0,0,0,0,0,3,0,11,0,0,1,8,8,3,4,2,0,1,3,1,8,0,1,0,2,8
"COG4651",5,12,4,0,1,1,5,5,12,1,1,1,9,2,0,4,6,3,17,3,8,33,3,4,8,17,5,1,3,3,29,3,6,7,20,0,9,2,21,6
"COG4652",0,1,14,0,8,0,0,2,0,2,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,4
"COG4653",9,17,48,34,7,30,18,19,18,13,9,29,8,15,14,11,18,17,4,4,3,9,37,5,11,4,7,15,15,7,13,5,8,2,11,8,9,4,19,4
"COG4656",129,134,158,119,122,138,113,130,119,129,114,139,96,131,144,134,95,153,97,126,145,140,139,84,162,85,133,138,121,150,91,127,114,77,129,125,142,108,155,53
"COG4657",73,60,78,42,57,81,68,88,69,72,71,82,65,77,66,80,59,57,67,64,74,75,69,48,91,49,88,82,49,88,49,53,70,60,69,76,67,60,61,37
"COG4658",109,120,153,60,104,117,107,133,94,89,92,124,73,108,107,123,109,140,107,122,82,107,106,109,112,93,108,102,74,125,57,94,102,72,133,112,131,85,109,46
"COG4659",57,80,55,48,65,78,64,56,69,74,59,85,74,73,66,65,60,74,78,86,82,73,69,72,64,66,78,71,66,49,54,48,68,56,64,72,78,79,63,24
"COG4660",77,79,90,39,74,102,87,104,80,75,73,116,64,80,99,102,85,88,101,83,86,87,88,70,108,74,88,111,67,86,52,66,88,58,93,105,111,81,99,39
"COG4662",1,0,8,0,0,1,2,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG4663",2,0,0,0,0,3,1,2,1,1,4,0,0,0,1,0,1,8,3,2,0,1,1,1,2,0,1,2,0,1,2,0,0,0,1,1,2,0,2,0
"COG4664",3,2,3,0,0,1,1,0,0,1,3,1,0,0,1,0,1,4,2,0,1,2,3,0,0,3,1,2,0,1,1,0,2,0,0,1,1,0,2,0
"COG4665",1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0
"COG4666",37,43,77,23,34,58,21,72,20,20,39,71,21,40,10,14,49,84,10,45,20,20,33,20,39,39,18,24,37,24,32,32,26,15,27,33,19,9,62,5
