"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG3883",64,30,17,22,31,6,9,4,14,12,37,1,30,10,8,17,33,81,16,9,0,3,2,0,2,0,0,8,10,2,4,14,8,2,3,7,4,1,0,6
"COG3884",85,72,103,87,57,81,67,77,80,60,35,78,103,73,75,89,96,72,38,73,53,91,104,68,64,58,63,69,75,75,58,100,81,77,62,86,101,64,73,44
"COG3885",2,1,0,5,0,2,3,1,1,0,13,10,4,5,0,4,2,2,1,0,13,0,1,0,20,3,1,1,1,0,0,0,0,5,0,2,0,1,5,28
"COG3886",19,74,114,97,28,20,124,93,19,45,53,72,49,22,67,153,94,49,34,27,38,20,39,35,181,68,19,40,18,62,31,24,98,11,17,21,31,24,21,99
"COG3887",146,204,162,179,166,150,92,89,94,74,150,115,192,82,83,200,135,192,41,42,39,90,146,105,183,16,105,78,138,62,93,121,222,40,125,194,59,75,27,139
"COG3892",1,2,0,0,0,1,0,0,0,0,8,2,3,0,1,2,1,6,0,0,0,0,1,0,0,0,0,1,0,2,1,4,0,0,13,0,0,0,1,0
"COG3893",13,1,3,0,16,0,31,21,9,3,3,12,0,74,5,0,4,12,10,2,23,30,11,12,9,17,5,21,16,9,1,1,2,3,15,25,34,18,13,0
"COG3894",20,84,63,179,35,41,28,20,15,22,30,18,25,16,11,62,40,48,15,12,30,30,27,31,31,17,48,30,36,17,47,27,47,7,63,91,11,24,4,68
"COG3895",0,1,0,1,0,2,1,0,0,0,2,1,1,0,0,1,0,4,6,0,3,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,9,3,0,0,0,0
"COG3899",5,5,8,14,3,3,8,2,0,0,19,0,6,3,3,0,1,9,3,0,11,5,3,1,0,0,1,4,0,1,3,0,1,1,0,3,2,0,0,1
"COG3901",3,0,2,0,2,3,1,0,0,6,20,7,5,0,0,7,1,17,0,1,0,1,2,0,0,0,2,0,1,0,4,0,9,0,4,2,0,5,0,9
"COG3903",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,5,0,1,0,0,0,0,1,1,9,2,0,8,2,1,0,0,1,0,0,0,9,0,0,1,1,1,1,0,3,0,0,1,0,0,0,3
"COG3907",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",36,27,52,36,35,50,19,20,14,19,26,27,5,17,18,58,14,22,9,3,10,26,19,16,24,4,35,15,16,6,35,81,45,16,10,40,9,23,7,21
"COG3911",0,0,0,0,1,0,0,0,1,1,0,0,0,13,0,0,0,0,2,0,0,6,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,7,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3919",35,3,4,2,13,16,25,7,28,79,64,17,1,23,40,43,46,20,8,17,43,57,22,30,85,76,4,20,28,8,11,11,6,5,7,29,25,20,7,12
"COG3920",9,22,6,7,1,7,30,7,4,1,14,14,23,10,3,22,4,5,18,6,7,2,3,3,38,14,1,13,8,8,7,4,6,6,0,3,8,17,8,109
"COG3921",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,4,15,0,3,0,0,0,0,1,8,2,0,1,0,1,0,1,7,0,0,1,1,0
"COG3924",0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,6,0,4,0,0,0,0,6,8,0,0,1,1,0,0,2,5,0,0,0,0,1
"COG3925",0,0,0,3,0,1,2,0,0,0,2,1,0,0,0,3,0,4,31,0,3,0,0,0,2,15,24,1,0,1,0,0,2,0,8,0,0,1,2,0
"COG3926",17,3,4,0,15,5,3,8,44,23,1,3,3,2,11,1,51,2,1,61,15,24,9,7,0,19,1,7,6,7,8,4,19,2,7,8,18,20,0,0
"COG3933",16,108,22,111,49,10,69,25,27,2,48,11,146,23,8,69,11,34,49,5,22,9,23,3,8,10,41,28,14,31,28,10,48,8,11,6,2,11,35,45
"COG3934",0,0,10,4,3,2,2,0,0,3,5,0,0,1,0,0,2,8,0,1,0,14,0,16,0,4,0,7,3,0,7,2,0,6,4,1,1,2,0,51
"COG3935",73,79,78,130,50,62,31,38,27,28,48,33,97,25,43,89,65,89,16,33,18,30,39,55,49,19,44,49,61,33,39,59,84,7,51,71,26,24,9,77
"COG3936",24,0,14,0,12,2,5,0,7,4,0,33,1,15,13,8,8,43,2,4,13,4,0,2,5,9,8,24,7,5,1,17,6,5,5,14,5,9,10,0
"COG3937",2,2,0,2,1,4,5,0,0,1,0,2,2,6,1,12,2,0,4,0,1,0,2,0,1,0,0,3,0,0,0,2,1,0,2,0,0,0,2,5
"COG3938",1,1,3,1,1,2,2,0,1,2,13,2,3,2,1,2,2,5,2,2,4,4,1,0,29,5,3,6,2,5,2,1,2,2,8,2,1,0,5,14
"COG3940",63,81,73,50,20,33,65,79,32,143,35,31,42,53,107,69,19,40,74,45,71,64,84,67,26,314,18,67,38,38,42,24,69,115,36,44,34,80,139,34
"COG3941",0,1,4,0,1,0,2,4,0,0,0,0,0,1,3,1,2,6,0,2,0,2,0,0,16,0,14,3,1,4,10,1,1,9,1,5,14,2,13,0
"COG3942",0,7,0,10,2,0,12,0,0,2,5,0,1,16,0,64,9,2,24,1,0,0,1,1,16,0,1,13,0,1,5,0,24,0,0,2,0,18,0,85
"COG3943",194,95,168,91,175,149,198,145,282,107,88,154,93,204,271,101,213,124,98,340,284,138,189,184,153,95,93,178,299,197,137,230,157,165,159,166,231,160,128,29
"COG3944",133,71,75,100,60,63,47,33,37,29,89,30,114,18,45,139,59,83,45,30,10,40,73,39,76,13,65,64,76,22,90,65,115,17,40,77,26,30,13,142
"COG3945",0,3,0,6,0,0,5,0,2,0,2,0,0,1,0,2,0,1,3,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3947",13,5,11,0,3,4,15,11,3,4,37,0,3,2,16,9,5,9,8,5,1,9,1,12,3,1,12,4,7,8,12,7,5,6,13,2,13,9,5,0
"COG3948",7,1,11,10,6,45,41,5,14,3,9,3,6,2,13,0,9,11,71,6,8,5,3,26,17,5,10,5,11,14,8,6,3,6,19,3,4,5,2,0
"COG3949",35,27,7,1,9,16,16,10,5,16,12,13,7,21,5,45,18,43,11,7,16,33,8,2,3,9,12,8,26,8,28,20,38,4,1,17,11,26,6,61
"COG3950",78,57,54,144,47,138,118,86,110,82,40,189,65,51,107,107,84,31,19,46,81,67,98,66,95,59,39,90,77,148,166,42,89,112,51,59,56,54,57,55
"COG3951",1,0,0,2,1,1,11,1,4,6,1,1,0,3,1,0,0,3,21,0,2,1,3,5,1,7,22,10,2,22,1,1,2,1,7,0,1,5,2,0
"COG3952",2,0,0,0,1,0,2,5,0,2,1,2,1,16,3,0,1,1,8,3,8,3,2,7,0,10,7,0,6,8,3,1,3,8,0,0,15,3,16,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,34,0,0,3,0,1,4,0,0,0,0,0,2,0,0,42
"COG3954",0,3,0,4,0,1,4,0,0,0,2,0,2,0,0,0,0,4,25,0,9,0,1,0,2,5,38,0,0,0,0,1,3,2,9,0,0,3,5,0
"COG3955",0,2,27,1,7,1,13,5,5,12,2,2,2,7,2,3,33,4,1,0,5,1,9,3,1,4,2,2,2,2,2,11,8,7,5,3,8,6,6,6
"COG3956",31,23,34,29,34,56,53,35,61,59,95,35,12,29,39,30,42,65,13,31,31,46,24,26,45,41,16,46,34,45,51,35,27,49,33,34,47,69,33,38
"COG3957",116,91,77,8,34,18,30,11,25,51,55,29,92,11,32,91,52,52,47,17,7,29,34,35,110,0,36,61,46,14,67,37,25,5,26,23,15,25,4,158
"COG3958",91,156,95,194,99,110,99,94,73,103,146,114,50,38,83,120,98,136,47,47,66,86,90,85,120,78,77,121,112,51,77,109,135,93,111,154,64,64,34,114
"COG3959",99,139,84,180,97,88,80,75,54,104,147,119,46,49,63,112,91,156,43,34,54,82,113,84,88,82,75,112,134,53,70,85,111,105,85,131,45,54,44,122
"COG3960",0,0,0,2,0,3,1,1,0,1,3,0,3,0,0,0,0,1,25,0,9,0,1,1,0,0,15,1,0,1,0,1,2,1,5,0,2,3,1,0
"COG3961",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,7,0,1,0,0,0
"COG3962",6,23,9,1,4,7,10,9,5,7,81,4,0,5,8,12,8,25,1,0,0,5,1,4,0,0,10,34,3,2,2,13,6,2,11,6,1,2,0,13
"COG3963",0,0,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",19,8,13,1,4,8,14,10,0,7,25,7,7,10,12,5,3,12,8,6,18,9,19,18,38,26,4,13,9,7,8,3,4,15,14,1,13,10,11,12
"COG3965",3,5,11,9,6,4,5,4,1,2,5,2,25,6,3,6,23,5,4,1,1,0,1,3,0,0,1,3,1,1,1,1,1,0,0,0,0,2,0,0
"COG3966",0,0,0,3,4,1,3,3,0,2,19,0,43,2,0,29,1,6,1,0,1,0,1,1,44,0,0,3,0,2,0,0,6,0,0,4,0,1,1,11
"COG3967",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3968",187,234,300,223,332,287,237,359,334,273,263,312,168,290,273,185,302,233,167,381,308,366,297,319,192,271,181,315,292,338,354,316,250,295,316,307,362,330,288,117
"COG3969",62,34,57,32,62,58,60,91,112,85,44,90,16,104,92,8,19,47,145,46,143,123,94,72,18,112,53,74,107,84,85,35,32,145,77,54,90,71,112,27
"COG3971",0,0,0,7,0,1,7,0,0,0,7,1,3,1,2,1,0,5,31,0,1,1,2,2,4,4,35,3,0,5,0,0,0,1,15,0,0,1,4,3
"COG3972",1,7,0,24,0,1,0,7,2,1,22,2,1,0,0,2,16,6,0,0,3,56,1,13,12,1,34,3,5,2,3,5,12,0,2,7,1,4,1,3
"COG3973",271,94,79,101,77,71,49,54,36,59,61,59,235,59,56,189,83,77,48,36,82,74,66,49,137,50,53,78,65,49,143,90,90,65,73,63,41,34,73,149
"COG3975",0,0,1,0,0,0,2,3,0,0,0,1,33,1,0,0,1,2,0,2,0,2,0,7,5,0,1,0,0,4,5,0,0,0,0,0,3,1,0,0
"COG3976",13,7,13,2,15,24,10,9,5,13,7,11,72,3,6,44,6,2,1,3,7,6,7,18,10,4,15,12,2,14,33,11,41,12,54,12,8,21,5,20
"COG3977",1,0,0,10,0,1,7,0,12,0,4,1,3,0,2,5,2,8,51,1,5,9,0,2,1,14,53,2,3,2,0,0,1,2,23,0,1,2,6,0
"COG3978",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,10,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3979",3,10,1,2,49,1,2,14,2,1,2,26,0,1,1,3,3,5,0,5,1,4,2,1,2,29,8,1,0,2,2,2,0,0,0,19,10,2,0,12
"COG3980",21,39,13,0,34,8,15,40,10,16,16,20,7,15,22,0,4,17,15,13,27,42,18,20,8,15,2,8,16,16,7,33,7,24,25,28,16,6,20,0
"COG3981",39,5,13,9,12,26,9,7,4,6,1,22,5,10,11,27,17,38,4,8,4,2,2,1,3,1,6,4,8,3,2,2,13,6,6,5,1,2,1,6
"COG4001",104,229,136,249,135,98,186,78,259,127,150,168,143,110,128,77,0,179,113,0,153,134,207,153,116,54,99,135,133,130,200,164,170,106,187,141,146,136,139,224
"COG4012",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG4021",2,0,4,0,0,1,3,0,7,0,3,0,0,2,0,0,2,0,0,0,1,3,0,0,0,1,5,2,2,0,0,0,1,0,0,2,6,2,2,6
"COG4032",9,7,3,0,18,6,2,8,1,16,1,8,2,33,6,4,2,1,9,14,21,21,8,4,2,23,9,2,2,8,0,12,5,21,2,4,11,4,6,0
"COG4034",0,0,0,0,2,0,0,0,0,0,45,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,0
"COG4043",18,0,18,12,1,0,0,1,0,2,0,0,3,0,0,0,3,18,0,1,0,0,0,6,0,0,0,0,2,1,3,11,3,0,1,4,0,1,0,0
"COG4085",0,0,1,0,0,8,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,6,0,0,0,1,1,8,23,0
"COG4086",9,45,14,89,14,7,3,9,3,11,9,10,8,5,16,60,13,11,1,6,4,7,18,8,37,2,22,17,13,1,21,15,15,0,8,10,3,8,3,20
"COG4087",1,1,0,0,2,0,1,1,0,0,3,0,7,0,0,0,0,0,0,3,2,0,1,0,1,4,1,4,0,0,0,0,3,1,0,4,0,0,1,1
"COG4091",0,19,0,2,0,2,4,0,4,1,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1,4,0,10,1,1,4,0,0,1,0,0,1,1,3,0
"COG4095",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",118,149,231,22,112,254,135,172,104,122,76,154,52,127,137,412,103,118,46,84,108,74,160,102,99,124,103,56,133,31,215,244,49,104,194,108,124,122,20,14
"COG4097",0,0,0,0,0,0,0,1,1,1,1,0,24,0,0,1,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,3,0,1,0
"COG4098",3,1,1,8,0,0,1,2,0,0,0,0,49,11,1,22,1,1,0,1,0,1,2,1,38,0,1,2,0,0,2,0,8,0,0,1,0,1,1,10
"COG4099",25,15,38,35,13,18,31,20,31,21,32,14,23,32,25,24,37,15,6,48,37,24,23,30,49,56,7,17,25,39,11,64,28,31,15,26,20,39,27,38
"COG4100",149,115,112,79,105,85,61,29,54,48,86,57,103,21,48,96,88,155,15,34,18,52,54,71,80,5,59,69,99,28,62,71,86,22,53,124,27,42,16,87
"COG4104",0,0,0,0,2,2,0,2,2,0,1,1,1,14,11,0,0,3,10,1,3,0,2,1,1,10,0,0,0,2,0,0,0,1,0,0,4,3,1,0
"COG4105",4,1,0,2,0,3,7,3,0,1,6,4,13,0,1,2,1,6,29,1,2,1,0,0,0,3,7,2,0,0,1,0,0,0,2,0,1,3,2,0
"COG4106",0,0,2,2,2,4,2,1,0,2,3,0,0,1,1,4,2,8,15,0,0,0,0,1,1,4,15,2,0,2,4,5,0,1,6,4,0,3,0,34
"COG4107",0,1,3,2,0,10,3,2,1,1,8,3,0,0,0,4,1,3,95,3,4,3,3,3,0,5,15,3,2,1,0,0,1,0,4,0,1,8,3,0
"COG4108",33,35,43,56,47,32,41,48,47,34,36,52,63,40,46,50,58,47,26,42,117,143,125,155,152,91,167,145,147,156,115,140,165,125,155,149,168,149,112,116
"COG4109",0,0,1,4,0,0,0,0,0,0,0,0,2,6,0,0,0,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG4110",0,0,0,0,0,2,0,0,0,0,4,0,0,5,0,0,0,4,0,41,0,0,0,0,0,0,3,0,1,0,0,43,0,0,0,3,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG4114",0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,5,10,0,3,0,0,0,1,8,16,0,1,1,0,1,1,1,10,0,1,0,4,0
"COG4115",28,25,8,17,29,25,41,48,17,23,29,43,2,45,28,15,15,27,15,50,75,122,61,5,18,8,28,18,54,52,5,28,30,99,23,37,24,11,108,43
"COG4116",1,1,1,10,3,2,3,1,0,0,0,0,0,3,0,11,0,0,0,0,0,2,0,1,14,0,2,0,0,3,2,0,3,0,0,0,0,1,2,0
"COG4117",0,0,0,6,0,0,7,0,1,0,0,0,2,0,0,0,0,0,21,1,0,0,0,0,0,0,9,1,0,2,0,0,0,1,8,0,0,0,2,0
"COG4120",40,113,84,99,90,143,52,73,48,73,134,112,68,48,61,95,79,97,24,52,21,67,87,66,94,27,71,78,64,33,82,70,116,47,83,97,60,59,17,68
"COG4121",23,6,16,5,22,13,32,34,15,27,16,36,5,46,32,7,3,24,72,26,62,33,17,14,11,24,55,23,30,32,43,25,17,40,34,12,39,26,45,2
"COG4122",79,69,81,50,79,36,67,66,46,56,41,80,35,69,67,46,67,68,42,57,87,69,71,60,44,71,55,58,58,55,81,97,70,89,52,65,81,60,74,75
"COG4123",86,97,100,82,110,84,60,88,65,71,80,76,104,79,53,72,81,110,40,76,71,65,90,56,83,45,81,82,108,58,74,104,109,60,67,82,68,92,62,59
"COG4124",29,53,51,0,73,34,55,21,64,68,25,18,1,46,38,11,121,53,9,121,10,23,2,25,35,36,2,11,5,33,27,10,5,8,25,27,16,18,23,9
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4126",1,1,3,0,2,1,5,0,5,1,9,2,0,6,0,5,4,10,2,2,0,8,1,2,0,0,7,0,5,1,0,1,1,0,6,2,1,5,0,1
"COG4127",1,7,0,0,3,0,3,1,0,4,2,1,39,1,1,0,2,2,6,0,0,2,0,0,1,0,0,1,2,0,5,3,2,0,4,4,2,0,0,29
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",2,5,3,2,22,4,6,5,4,2,1,4,2,4,3,30,6,9,6,6,3,5,4,1,14,15,0,3,3,18,1,9,3,2,14,27,7,1,5,3
"COG4130",0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4132",0,1,0,6,0,0,5,7,0,2,0,0,16,5,1,25,2,1,26,3,0,1,0,3,5,0,3,8,1,0,1,0,1,0,0,3,3,6,0,45
"COG4133",0,0,0,4,0,0,5,2,0,0,3,4,7,0,1,2,1,1,15,0,6,1,0,1,1,0,12,0,0,3,2,3,4,2,7,0,0,3,2,0
"COG4134",1,2,0,5,3,0,4,9,1,0,19,2,4,1,1,7,0,8,19,0,2,2,3,0,0,5,43,8,1,1,0,0,3,2,15,1,0,2,2,0
"COG4135",1,0,0,3,0,1,7,0,0,0,4,2,0,0,1,3,0,1,27,0,1,0,0,0,0,7,23,2,0,2,0,0,0,0,12,0,0,3,4,0
"COG4136",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,10,0,1,0,0,0,0,8,9,0,0,0,0,0,0,0,5,0,0,2,2,0
"COG4137",0,1,0,4,0,1,6,3,2,0,4,4,18,0,1,5,1,5,28,1,3,0,0,3,2,5,17,0,0,5,3,0,2,3,9,0,2,3,1,0
"COG4138",0,0,0,3,0,1,5,0,0,0,3,0,1,0,0,1,0,1,24,2,2,1,0,0,0,3,16,1,0,0,0,0,0,1,6,0,0,0,2,0
"COG4139",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,7,0,2,0,0,1,0,5,12,0,0,2,0,0,0,0,6,0,0,0,2,0
"COG4143",0,0,0,1,0,0,3,8,0,0,3,2,2,0,0,4,0,4,12,2,3,0,0,0,0,24,24,4,0,1,0,1,0,0,7,0,0,0,1,0
"COG4145",6,22,15,47,6,15,20,28,10,14,21,21,4,3,8,12,7,34,35,18,5,12,29,25,3,18,27,11,15,9,6,13,8,7,26,17,10,14,10,12
"COG4146",25,20,8,3,14,21,37,35,34,50,14,47,4,34,68,3,25,5,24,52,128,71,140,107,47,107,67,61,78,103,63,36,53,121,100,32,115,89,149,37
"COG4147",0,0,0,9,0,1,2,0,1,1,5,1,0,0,0,6,0,5,41,0,7,0,0,4,0,5,36,3,0,3,0,0,1,2,15,0,0,0,4,0
"COG4148",5,2,0,4,2,3,7,7,2,1,3,6,31,0,1,3,2,2,34,2,3,1,1,5,6,13,31,2,0,9,6,3,1,7,12,0,0,5,7,0
"COG4149",10,51,14,36,23,49,31,24,21,8,18,26,21,9,17,44,16,13,28,16,3,5,14,6,13,5,10,8,5,3,9,3,17,4,10,10,7,7,1,12
"COG4150",0,0,0,8,0,0,2,0,0,0,4,1,2,2,0,1,0,5,15,0,7,0,0,0,0,9,16,0,0,5,0,2,1,1,6,1,0,1,1,0
"COG4152",19,12,42,10,38,14,35,24,24,21,9,9,68,69,11,12,46,21,22,17,16,21,16,27,43,12,23,16,40,29,11,25,21,6,27,37,48,25,20,0
"COG4154",6,7,9,22,16,5,3,17,9,10,15,4,1,6,7,23,12,20,14,6,7,8,7,5,10,6,12,10,4,2,6,5,5,7,11,9,1,2,2,18
"COG4158",9,46,19,44,19,11,4,2,5,8,5,8,0,3,11,13,6,25,2,13,10,20,6,9,2,14,16,7,12,16,6,10,20,5,17,22,7,5,8,18
"COG4160",0,0,0,6,0,2,10,1,0,0,2,1,4,0,1,5,0,4,35,1,7,0,1,1,1,7,43,1,0,1,0,3,0,0,12,0,0,2,6,0
"COG4161",0,0,0,4,0,0,4,0,0,0,1,1,1,0,1,3,0,0,17,0,5,0,0,0,0,1,19,0,0,2,0,0,0,1,8,0,0,1,2,0
"COG4166",72,127,126,95,95,363,143,57,126,119,222,277,556,61,161,410,101,130,343,60,49,100,155,106,291,73,267,134,82,90,123,106,199,159,207,145,63,79,46,275
"COG4167",0,0,0,2,0,0,1,0,0,0,1,2,2,0,2,0,0,3,26,0,3,0,1,2,0,5,25,1,0,1,0,1,0,2,11,0,0,2,4,0
"COG4168",0,1,0,5,0,0,0,0,2,1,0,3,1,0,0,3,0,1,28,0,1,0,1,0,0,5,19,0,0,1,0,3,2,0,9,0,0,1,0,0
"COG4170",0,0,0,3,0,1,3,0,0,1,2,3,1,0,0,2,1,3,17,0,1,0,0,0,0,7,15,1,0,1,0,2,1,0,8,0,0,1,0,0
"COG4171",0,1,0,0,0,0,1,0,0,1,5,3,2,0,0,1,0,5,17,0,5,0,0,1,1,7,10,1,0,2,0,1,1,0,5,0,1,0,3,0
"COG4172",2,7,4,8,10,5,12,10,3,3,11,8,14,3,6,55,3,19,38,10,2,7,3,2,4,13,43,9,5,3,9,6,31,9,32,8,6,5,8,70
"COG4174",1,0,0,4,0,2,4,0,14,0,3,0,2,1,0,3,0,5,45,1,3,5,0,0,0,6,11,0,2,0,1,0,2,4,24,1,0,3,3,0
"COG4175",30,23,14,11,10,39,37,38,15,34,39,80,10,36,32,7,2,6,51,37,89,30,57,44,15,97,34,42,46,43,17,12,26,40,27,5,58,26,75,12
"COG4176",16,17,18,5,16,35,29,30,8,41,26,48,6,37,37,7,6,7,23,30,69,22,45,44,12,61,19,23,28,30,15,6,13,37,28,13,41,29,72,7
"COG4177",15,26,16,14,18,39,21,19,23,11,40,20,10,11,13,27,22,32,23,6,25,63,36,49,36,59,54,63,70,32,47,37,56,56,71,97,34,73,24,118
"COG4178",2,25,10,5,3,4,22,8,9,2,11,11,5,8,2,0,9,8,30,10,2,4,5,12,0,1,23,4,2,10,1,3,8,13,9,1,3,7,8,1
"COG4181",0,2,0,3,1,3,6,0,2,0,3,1,1,1,0,13,0,1,32,0,4,0,0,1,6,10,21,2,0,2,4,0,1,0,6,0,1,1,4,0
"COG4185",39,13,25,38,19,14,38,21,69,21,12,25,11,22,25,0,61,20,10,12,22,36,32,16,42,8,10,22,55,60,7,46,13,58,12,17,31,12,32,9
"COG4186",22,16,3,42,76,5,40,16,15,12,43,11,30,24,24,20,12,8,21,23,8,14,28,9,12,6,15,15,31,10,19,10,16,28,16,9,18,7,1,31
"COG4187",4,3,7,0,7,5,20,2,6,8,20,7,64,4,0,2,0,8,12,1,5,0,1,2,12,0,0,2,0,0,1,0,1,0,0,1,0,2,1,17
"COG4188",0,0,3,0,1,0,1,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,7,1,2,1,0,0,1,0,1,0,1,0
"COG4189",1,53,8,131,11,7,3,1,9,8,5,9,0,7,4,12,12,4,4,7,6,8,14,7,4,7,17,1,2,3,26,14,26,4,10,4,2,1,3,10
"COG4191",16,2,10,0,20,27,6,18,16,14,9,15,1,7,12,0,0,7,2,5,24,13,25,11,0,19,11,9,17,17,52,9,4,17,23,23,6,11,9,0
"COG4192",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4193",180,30,111,25,44,10,5,18,18,22,8,2,2,2,26,26,89,92,15,17,3,18,10,22,3,0,26,34,51,13,20,37,39,4,42,48,15,4,4,25
"COG4194",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4197",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",63,77,102,84,102,68,99,107,114,91,100,82,32,129,73,25,110,72,56,103,94,103,66,89,54,72,48,101,86,106,98,122,50,73,86,68,114,101,88,49
"COG4199",0,1,0,2,0,0,3,0,0,2,0,0,81,3,7,2,0,1,0,0,0,0,3,0,23,31,0,0,0,0,0,1,2,0,0,0,5,0,18,12
"COG4200",3,9,7,57,8,23,2,9,2,1,4,3,0,4,2,9,5,5,0,3,1,2,3,3,0,1,5,4,6,1,6,10,26,1,10,20,1,3,0,3
"COG4206",334,147,277,56,288,264,497,487,532,553,320,427,98,678,494,47,324,224,267,587,678,491,489,396,275,463,184,529,450,566,415,283,203,592,301,255,526,629,660,78
"COG4208",9,41,38,85,12,7,15,9,7,10,9,8,13,4,4,18,9,6,25,2,3,6,9,25,22,3,34,17,6,12,32,4,34,1,22,12,8,3,2,22
"COG4209",67,260,126,145,267,147,96,76,83,78,41,90,227,218,84,385,89,167,54,97,14,91,98,110,65,21,122,55,72,94,125,202,269,72,183,197,55,55,18,229
"COG4211",21,40,73,91,45,63,24,27,34,26,26,36,49,17,37,50,56,57,24,16,20,34,52,50,30,24,59,26,27,24,53,48,60,24,51,76,29,16,13,36
"COG4213",7,20,7,148,24,18,24,10,6,9,17,16,1,7,6,40,10,21,38,11,13,6,7,10,9,30,45,21,14,15,5,5,14,17,31,48,6,11,12,1
"COG4214",1,7,2,74,24,11,19,2,4,2,11,8,3,7,2,41,5,10,48,5,8,6,6,6,7,11,39,16,3,10,5,6,4,2,22,22,2,13,11,2
