"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG3689",11,21,6,23,18,4,7,16,8,23,27,14,9,16,11,1,7,12,34,5,11,10,5,11,15,14,9,17,44,6,2,12,7,4,39,8,10,16,7,34
"COG3691",0,1,0,0,0,0,0,2,1,0,3,0,22,1,0,2,0,4,2,1,0,0,1,0,6,0,1,5,8,10,2,2,1,0,0,0,1,0,0,0
"COG3692",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,8,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3693",94,65,58,60,104,63,21,69,59,23,44,74,8,43,48,82,20,64,33,69,60,71,67,56,20,4,66,21,8,62,53,35,76,76,67,104,71,59,42,54
"COG3694",2,0,10,5,2,0,9,1,1,9,5,4,3,2,0,0,2,5,0,0,1,2,1,7,0,4,0,20,9,1,2,0,3,0,6,2,2,1,6,5
"COG3695",44,17,34,15,21,46,41,15,7,36,24,28,11,21,20,8,23,28,14,30,28,5,13,30,24,11,10,23,11,27,54,37,21,22,19,43,41,26,39,13
"COG3696",272,355,405,128,68,399,418,201,306,120,234,60,97,273,217,58,210,391,112,260,229,207,106,240,250,10,103,112,88,330,555,324,296,261,121,289,553,389,293,53
"COG3697",4,5,4,5,4,7,8,15,5,8,16,10,14,5,9,8,47,24,8,9,4,5,10,1,10,24,5,2,11,14,9,26,8,7,2,3,13,6,2,7
"COG3698",0,2,0,0,0,1,2,0,0,0,4,0,9,0,1,0,0,1,0,0,0,0,1,0,7,0,0,2,4,0,1,5,0,2,0,1,0,2,1,0
"COG3700",1,2,0,0,1,0,2,0,2,0,4,0,21,0,0,1,0,4,2,0,0,0,0,0,6,1,0,5,7,11,3,0,0,0,0,0,1,1,0,0
"COG3701",0,0,3,1,0,0,0,0,2,10,0,0,0,2,2,0,2,0,0,0,0,6,1,0,0,35,20,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",0,1,1,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3704",1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0
"COG3705",23,12,10,60,84,19,18,49,8,67,45,44,37,62,32,23,50,32,51,31,45,37,41,47,17,67,29,49,60,19,15,21,20,15,83,22,24,27,16,74
"COG3706",916,661,636,573,385,760,1103,503,964,626,829,330,312,922,1034,868,594,1489,492,664,741,884,584,590,580,67,612,359,225,1026,862,553,1132,877,358,964,1154,1045,812,406
"COG3707",15,22,5,16,13,10,8,16,6,11,6,29,20,14,12,10,23,11,23,8,17,7,8,36,17,61,7,28,29,2,11,23,9,7,16,14,6,8,7,17
"COG3708",6,5,24,15,24,5,13,6,3,27,13,30,16,22,16,7,18,24,18,2,10,5,34,7,1,2,13,19,3,4,4,8,2,4,28,10,4,5,3,15
"COG3709",1,1,0,0,0,0,1,1,2,0,2,0,7,0,0,0,0,4,1,0,0,0,0,0,5,0,0,2,3,11,0,1,1,0,2,2,3,1,0,0
"COG3710",0,9,1,0,1,5,13,3,5,0,22,1,61,0,1,1,3,41,5,0,0,0,2,1,6,0,2,8,21,37,4,3,1,1,0,2,6,7,5,1
"COG3711",60,39,127,72,250,64,120,59,51,97,319,77,250,59,79,42,123,306,82,111,62,114,134,76,77,558,29,44,220,138,89,89,22,70,61,65,131,76,86,280
"COG3712",785,984,1039,463,319,914,1730,313,792,685,742,227,277,783,873,227,556,1494,459,845,718,333,467,660,850,24,250,333,379,712,1409,717,698,542,390,793,1259,976,823,135
"COG3713",0,4,2,0,0,4,2,1,10,0,10,1,16,0,0,0,0,9,1,1,5,1,2,0,7,1,1,2,13,28,3,2,3,2,0,3,2,7,0,0
"COG3714",0,1,1,0,0,1,2,0,4,0,9,3,9,3,0,0,0,4,1,0,0,0,2,0,10,0,1,4,9,11,0,0,1,0,0,0,4,0,4,0
"COG3715",19,25,31,29,65,31,26,32,29,30,107,47,112,22,20,6,105,79,20,24,22,55,23,16,74,232,14,34,203,85,26,77,15,16,14,20,27,21,37,131
"COG3716",34,38,41,23,58,33,34,21,35,37,96,50,92,35,27,10,68,80,20,26,19,40,21,16,69,237,16,32,221,89,30,61,13,32,13,22,42,33,36,130
"COG3717",110,87,71,54,61,131,84,70,145,51,109,39,65,108,114,91,90,84,68,76,93,119,65,71,78,30,49,44,40,60,87,120,124,124,59,111,94,104,82,51
"COG3718",2,3,8,13,30,24,13,2,4,23,4,11,26,13,5,0,7,3,13,4,4,17,3,15,3,91,5,21,0,20,3,8,11,2,9,6,2,9,5,14
"COG3719",0,0,0,0,1,1,3,0,2,0,3,2,17,0,1,0,0,7,1,0,0,0,1,0,6,0,1,2,7,11,2,2,0,0,0,1,2,3,1,0
"COG3720",0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,5,2,1,0
"COG3721",0,4,1,2,2,0,1,0,0,0,0,0,6,3,0,1,0,5,0,1,0,0,0,1,0,0,5,0,0,1,5,3,1,1,0,2,2,1,1,1
"COG3722",0,0,0,0,0,5,1,1,4,0,7,0,16,1,2,0,0,6,0,0,0,0,3,0,21,1,2,6,9,16,1,0,0,0,0,0,4,4,3,0
"COG3723",12,8,29,20,11,23,21,13,8,19,22,9,12,1,27,2,38,20,21,51,6,2,3,25,23,11,8,18,14,4,18,1,12,16,36,13,42,26,53,7
"COG3724",0,0,0,0,0,2,0,0,2,0,3,0,13,1,0,0,0,2,1,1,0,0,0,0,6,0,2,3,2,25,2,0,0,0,0,1,3,0,2,0
"COG3725",0,2,0,0,0,0,5,0,2,0,1,1,6,1,1,0,2,2,0,0,1,0,1,0,7,0,1,2,5,15,0,0,0,0,0,2,1,0,3,1
"COG3726",0,2,0,0,0,2,2,1,1,0,2,0,13,1,0,1,0,2,0,0,0,0,1,0,5,0,0,4,2,14,1,1,0,0,0,0,4,0,0,0
"COG3727",34,43,49,40,24,14,26,47,45,50,50,58,18,24,44,29,42,32,26,34,20,66,25,38,52,30,45,37,39,33,21,31,30,52,60,47,7,14,52,22
"COG3728",15,0,2,15,11,19,3,8,1,14,8,9,5,6,4,2,3,6,8,12,5,9,18,5,20,9,3,11,24,0,3,5,3,4,6,1,2,10,5,4
"COG3729",0,1,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,3,0,0,0,0,0,1,3,0,0,7,3,5,1,0,0,1,0,0,2,0,1,0
"COG3730",3,0,2,0,14,4,0,1,3,8,6,0,13,1,0,1,2,2,0,0,1,5,4,5,3,109,1,0,3,6,0,1,0,1,3,1,4,4,1,1
"COG3731",1,0,1,1,14,3,1,0,3,9,9,0,18,0,0,1,6,5,1,0,0,6,1,0,3,44,1,2,4,16,0,2,2,0,0,0,2,2,1,1
"COG3732",0,2,2,1,22,4,1,0,4,18,6,1,24,3,2,0,3,3,3,1,0,9,1,3,4,100,3,6,3,20,2,4,0,2,0,2,6,4,1,2
"COG3733",0,3,1,0,2,2,3,0,9,0,4,2,10,1,0,0,0,5,1,0,0,0,0,0,11,0,1,6,11,19,2,1,0,2,0,1,0,0,3,0
"COG3734",0,0,0,4,3,1,3,0,1,1,4,0,6,1,0,0,0,1,0,0,0,1,0,3,21,1,2,8,8,36,9,2,1,0,14,0,12,15,2,4
"COG3735",13,4,22,12,5,16,20,13,14,2,17,4,8,22,22,2,3,45,4,10,10,2,3,29,6,1,9,13,8,20,15,5,14,8,27,13,17,35,14,2
"COG3736",2,1,0,5,0,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,1,1,1,0
"COG3738",9,5,16,7,4,2,9,13,0,11,11,6,12,3,11,2,4,5,11,0,4,5,14,4,7,0,5,14,9,2,6,15,8,0,9,9,2,2,9,9
"COG3740",8,21,13,7,5,3,21,2,7,13,8,49,13,13,14,1,34,11,2,8,18,10,1,11,33,82,4,1,4,3,12,2,9,13,11,4,6,15,202,5
"COG3741",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,1,0,0,0,0,1
"COG3745",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,13,1,0,4,0,0,0,0,2,4,0,0,0,0,5,1,0,0,0,1,3,0
"COG3746",46,49,47,14,12,40,93,31,17,42,46,11,26,36,39,12,55,50,17,58,27,2,27,35,29,2,13,5,10,29,85,46,23,30,18,41,77,51,38,7
"COG3747",6,2,9,6,9,2,1,3,2,7,8,0,9,6,3,0,7,9,5,4,6,2,13,8,4,1,2,3,3,2,4,3,0,1,2,1,3,8,2,7
"COG3753",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,0,2,0,0,0
"COG3754",28,12,20,23,13,30,37,12,31,13,17,28,17,26,21,13,13,47,20,24,100,57,61,64,44,13,150,11,35,19,102,54,43,103,68,54,104,67,48,49
"COG3755",0,0,0,0,0,2,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,16,4,0,1,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",138,100,64,251,161,51,63,158,168,149,82,182,131,160,136,292,238,80,203,71,155,254,291,303,101,95,180,243,177,63,33,69,183,115,292,62,43,90,54,178
"COG3758",0,2,1,0,0,0,1,2,2,2,3,7,8,1,0,0,0,11,2,2,4,0,1,0,1,0,0,6,6,10,3,0,0,0,2,2,2,2,2,0
"COG3759",1,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,12,4,0,0,0,0,0,0,0,0,0,1
"COG3760",17,21,27,38,38,13,20,43,7,33,26,37,30,35,33,26,24,32,51,10,21,32,41,28,16,36,42,51,34,12,20,20,15,14,48,37,12,16,15,47
"COG3762",2,0,12,0,0,1,0,1,0,2,1,1,9,1,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,2,0,0,0,1,0
"COG3763",0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,11,0,0,0,0,0,0,0,0,0,0,3
"COG3764",58,68,31,51,49,12,6,40,3,60,35,134,54,58,27,21,32,13,50,31,37,18,76,115,45,242,27,137,97,23,8,21,14,20,72,39,14,24,19,91
"COG3765",0,0,0,0,0,2,4,3,4,0,14,2,21,1,0,1,2,13,4,1,0,0,4,0,19,1,3,7,15,20,2,0,0,3,0,1,12,2,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,1,1,5,1,0,1,0,0,0,5,0,0,3,7,5,0,0,0,0,0,0,5,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,1,0,0,1,0,4,0,10,1,1,0,0,5,0,0,1,0,0,0,2,0,17,4,3,4,0,4,0,1,0,0,2,3,0,1
"COG3771",0,0,0,0,0,0,0,1,0,0,1,1,7,0,1,0,0,1,1,0,0,0,2,0,6,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG3772",3,2,5,12,1,0,6,6,6,8,8,59,54,5,6,0,7,26,12,9,5,0,5,7,9,5,0,14,34,19,9,3,8,4,3,6,13,4,3,11
"COG3773",52,21,23,67,120,28,30,80,6,65,43,40,75,45,50,25,84,14,45,63,52,27,48,32,35,27,39,78,25,10,9,22,28,24,140,31,18,47,10,73
"COG3774",71,68,63,61,23,95,173,60,11,53,68,27,65,91,73,27,42,73,88,118,80,44,106,67,92,6,85,70,214,45,91,23,30,166,73,52,113,62,70,36
"COG3775",44,99,53,55,53,118,69,49,151,59,95,48,18,39,47,116,29,136,44,90,17,52,19,30,17,58,14,13,27,42,32,24,34,38,9,20,44,38,28,22
"COG3776",0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,5,0,0,0,0,0,0,2,0,0,0
"COG3778",1,2,0,0,0,1,2,0,0,1,2,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,1,1,0,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,8,11,1,1,1,0,0,0,0,1,1,0
"COG3783",0,0,0,0,0,2,1,0,1,0,4,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4,2,5,1,0,0,0,0,0,6,0,0,0
"COG3784",0,1,0,0,0,1,1,0,0,0,4,0,4,0,1,0,1,4,0,0,0,0,1,0,0,1,1,1,5,4,2,0,0,0,0,0,3,0,1,0
"COG3785",0,0,0,0,1,1,0,0,5,0,3,0,9,0,0,0,0,1,0,0,0,0,0,0,7,0,1,3,4,7,1,0,0,1,0,0,0,0,1,0
"COG3786",3,4,4,1,5,1,6,3,1,12,6,3,24,19,2,2,24,10,7,5,9,6,1,11,2,4,4,7,0,2,1,1,11,1,7,5,1,4,4,6
"COG3787",0,5,3,0,0,2,0,0,3,6,2,0,9,1,2,0,0,4,3,0,1,0,0,0,1,0,1,3,2,3,0,0,0,0,1,2,0,0,1,0
"COG3788",0,0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,0,5,0,1,0,0,0,0,3,0,0,3,5,5,2,0,0,1,0,0,1,1,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,5,0,0,1,0,0,0,1,5,0,0,1
"COG3790",0,0,0,0,0,0,1,2,0,0,2,0,8,0,0,0,1,3,0,0,0,0,0,0,2,0,1,3,4,7,0,0,1,1,0,0,0,0,2,0
"COG3791",0,1,0,0,0,0,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG3797",0,0,5,0,1,0,0,0,1,1,5,1,10,0,0,0,0,4,0,0,1,0,0,0,1,1,0,2,14,0,0,0,0,0,3,1,0,0,1,1
"COG3799",0,1,1,2,1,0,0,0,4,2,0,10,6,0,1,0,1,20,2,0,1,0,0,0,0,0,2,6,1,5,0,3,5,0,1,2,0,3,0,2
"COG3804",1,3,5,4,9,2,3,7,3,6,14,30,7,2,5,0,6,6,2,6,13,4,10,5,3,8,1,40,7,7,3,9,1,3,14,4,4,3,5,5
"COG3808",166,136,139,93,34,193,108,116,79,82,144,89,50,145,121,42,74,133,89,136,99,34,75,96,90,24,74,77,55,107,171,112,94,183,69,187,161,153,125,65
"COG3811",0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG3815",4,0,2,0,7,0,0,2,2,3,0,1,3,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,0
"COG3817",6,2,0,4,11,3,0,1,2,4,11,1,34,0,6,1,4,13,1,1,0,1,0,1,2,6,0,4,17,5,1,3,0,2,0,2,1,0,2,7
"COG3819",4,1,4,3,4,1,1,3,2,2,5,0,21,2,9,2,4,9,0,1,2,0,2,1,4,5,0,6,32,11,6,1,3,6,0,2,1,3,0,4
"COG3822",5,9,23,12,5,7,6,2,8,6,3,41,3,9,8,0,1,10,11,4,6,8,9,1,11,1,1,24,14,6,16,10,9,1,12,9,12,17,18,7
"COG3823",0,6,22,0,0,5,0,2,3,8,0,5,0,3,6,0,0,0,9,2,4,1,1,1,0,0,4,7,0,2,2,0,2,2,5,5,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,7,3,0,4,0,3,0,8,1,5,2,1,2,1,2,0,3,5,1,1,1,2,2,0,0,7,0,0,1,0,0,0,1,2,2,0,4,0
"COG3828",0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",42,65,95,40,57,42,99,33,76,90,126,64,119,62,56,6,62,393,59,50,47,38,99,61,72,288,15,75,58,52,182,87,60,35,32,52,105,85,75,61
"COG3830",97,92,64,66,50,123,58,68,47,66,57,58,26,61,68,35,56,52,56,102,61,35,77,90,63,43,68,44,43,80,92,74,67,73,58,94,92,96,90,57
"COG3831",1,7,7,3,6,5,33,1,8,1,17,7,0,11,5,0,13,82,6,7,0,0,6,7,26,0,2,1,5,8,7,3,18,6,3,19,33,6,13,0
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,1,0,0,0
"COG3833",23,21,16,55,120,10,15,51,6,39,43,41,89,21,42,22,41,12,14,38,35,26,98,33,40,58,19,41,83,36,5,11,35,34,97,27,6,49,15,67
"COG3835",11,15,16,16,6,10,32,7,4,8,19,28,48,17,13,1,29,61,9,4,10,8,8,21,19,9,15,15,14,36,16,2,10,7,18,6,18,12,18,19
"COG3836",2,13,19,4,1,5,13,6,4,25,10,20,26,7,6,2,1,33,27,1,9,4,1,4,21,2,13,27,2,23,13,6,11,4,2,6,11,4,9,5
"COG3837",0,1,1,4,0,1,2,0,1,1,0,0,3,3,2,0,0,1,1,0,2,1,0,0,0,0,1,2,0,9,0,0,0,0,1,0,1,0,2,0
"COG3839",61,84,73,158,145,46,71,144,48,111,123,236,222,77,109,45,137,116,127,86,120,62,116,85,124,144,111,159,246,138,47,123,80,56,190,66,56,112,64,134
"COG3840",0,0,0,0,0,1,0,0,3,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,4,0,2,5,4,15,1,1,0,0,0,1,5,0,0,2
"COG3842",153,143,117,161,153,167,187,124,188,125,177,171,234,140,133,44,166,214,143,126,173,170,142,124,160,120,171,161,135,189,178,187,164,153,153,172,145,123,179,173
"COG3843",212,165,93,262,322,95,73,201,30,301,122,518,84,232,187,77,369,66,268,147,198,137,336,178,199,178,76,313,89,92,61,247,63,103,301,107,63,119,123,227
"COG3845",32,24,27,47,39,13,24,30,3,27,26,97,27,24,41,8,30,22,49,15,91,59,66,99,64,54,42,207,58,22,32,74,60,31,121,87,38,72,70,115
"COG3846",0,0,1,1,0,3,0,0,4,8,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,25,14,5,2,0,0,1,1,1,0,0,0,0,0,0
"COG3848",19,30,7,46,46,15,2,30,7,36,8,10,26,27,26,11,69,9,35,40,30,27,14,20,41,19,6,21,65,8,14,59,21,16,12,38,9,14,28,37
"COG3850",6,12,2,11,1,6,12,1,23,2,15,1,36,5,5,1,6,13,13,9,11,0,3,2,23,1,2,2,11,14,11,12,1,0,6,2,11,3,2,5
"COG3851",2,4,0,0,1,2,1,3,3,9,7,2,18,1,5,1,10,3,8,12,2,0,15,5,17,1,1,12,4,18,2,0,6,7,13,10,6,7,0,7
"COG3852",2,3,3,0,0,0,38,1,4,1,4,5,18,5,6,0,22,8,6,8,4,0,1,4,27,0,42,8,12,21,15,2,3,0,2,13,18,13,7,1
"COG3853",18,34,17,43,70,7,13,40,7,31,43,53,36,24,33,8,52,3,34,25,26,35,27,25,35,77,14,32,34,16,6,50,13,10,62,25,13,27,25,76
"COG3854",41,30,14,39,57,8,18,62,5,31,26,73,43,59,40,22,61,11,69,52,45,30,30,46,47,30,25,104,18,13,11,40,11,13,78,25,8,18,16,59
"COG3855",141,171,149,159,152,201,125,177,206,151,148,117,99,124,133,239,151,116,134,146,149,191,188,130,136,185,163,93,41,151,189,203,147,171,132,195,148,145,186,150
"COG3856",2,4,0,1,8,1,1,3,0,2,6,0,3,0,3,0,0,1,0,2,2,3,2,7,0,22,1,11,22,4,0,0,0,2,3,0,1,0,1,2
"COG3857",115,81,72,148,234,59,44,144,19,154,112,244,165,158,94,42,193,36,199,79,174,96,174,147,107,332,105,263,204,58,30,146,64,43,225,79,52,120,41,218
"COG3858",32,31,34,44,131,27,53,90,11,57,68,44,77,38,48,17,91,36,42,56,56,40,151,43,41,52,40,78,82,31,24,54,42,25,113,23,42,46,14,111
"COG3859",21,13,17,35,31,7,12,43,5,23,14,69,29,19,24,17,37,1,35,18,14,9,17,26,25,17,14,38,32,13,6,27,14,11,37,25,13,14,23,38
"COG3860",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG3862",10,12,8,32,22,10,2,8,5,22,7,30,29,14,15,16,25,28,16,12,20,7,19,15,13,14,7,21,7,7,4,5,12,11,24,11,6,18,15,20
"COG3863",2,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3864",1,8,2,18,1,3,3,13,2,1,4,8,20,1,1,1,0,1,13,2,4,98,4,0,0,3,1,6,34,5,2,0,2,1,0,3,8,1,0,1
"COG3866",33,11,18,81,90,2,22,27,184,23,1,20,11,25,18,0,9,26,18,6,17,59,35,26,5,0,43,9,0,1,4,35,91,85,18,10,6,9,9,32
"COG3867",41,23,36,91,169,56,24,113,64,96,85,18,56,36,67,108,47,64,39,113,58,102,282,96,55,148,50,62,36,36,73,28,91,67,123,28,52,85,50,96
"COG3868",0,1,0,15,11,0,0,12,0,3,0,2,5,3,5,3,0,0,0,3,7,2,1,2,1,1,0,8,0,0,0,1,8,3,17,0,0,4,0,0
"COG3869",13,5,13,21,21,9,21,19,1,18,11,27,13,14,7,11,11,10,37,3,10,21,5,33,12,71,22,62,34,6,2,15,14,7,39,7,4,17,11,14
"COG3870",8,3,1,7,8,4,1,8,1,10,9,19,2,5,1,4,0,5,12,2,7,2,3,13,3,8,9,11,32,0,0,4,3,1,11,6,0,1,7,4
"COG3871",29,38,34,8,8,24,121,12,15,33,33,7,19,26,39,4,25,57,14,37,24,4,26,23,37,3,1,9,12,23,83,54,29,29,13,23,43,36,67,4
"COG3872",49,50,27,59,92,24,23,49,6,61,53,123,74,61,49,23,88,33,67,48,60,52,50,35,35,85,33,74,49,18,16,39,23,27,87,43,13,29,28,77
"COG3874",7,12,4,15,1,3,4,11,0,15,4,47,12,12,6,5,12,0,21,9,19,5,2,9,10,3,13,35,6,1,0,12,1,1,17,9,1,7,3,6
"COG3875",26,29,31,42,21,13,40,11,19,51,29,98,21,18,16,16,16,74,53,24,32,29,26,34,20,100,12,41,13,20,34,53,21,15,20,27,32,29,27,23
"COG3876",96,76,112,39,11,110,76,49,35,45,51,25,14,53,76,11,54,69,38,121,60,11,28,80,58,1,16,23,11,58,111,72,30,62,60,124,104,105,111,9
"COG3877",0,4,13,5,0,14,15,1,0,4,12,0,3,5,8,0,0,3,5,2,4,0,5,2,14,0,3,14,2,0,8,14,2,2,6,3,6,9,2,0
"COG3878",11,2,6,11,2,0,1,0,4,9,0,31,12,6,0,0,10,1,8,0,4,2,3,14,1,0,1,4,0,3,0,0,1,7,17,0,0,2,2,1
"COG3879",5,29,4,4,10,4,5,11,2,21,8,5,12,2,2,0,1,6,1,8,3,15,1,38,1,112,4,62,76,4,3,4,2,2,17,7,3,2,2,0
"COG3880",3,2,6,9,8,11,10,5,1,10,5,16,13,11,3,10,3,3,23,2,6,8,3,16,3,57,7,37,22,1,0,5,8,2,17,4,5,5,6,5
"COG3881",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",23,15,14,21,8,25,57,41,6,14,10,25,13,29,59,1,10,8,10,35,38,8,9,52,18,0,55,24,10,3,8,4,17,2,53,8,0,17,49,5
"COG3883",8,3,6,8,33,0,1,29,0,18,7,21,11,5,4,2,6,3,39,16,17,3,4,10,3,4,15,75,9,8,4,2,6,0,42,11,1,5,3,13
"COG3884",74,65,69,79,72,75,73,83,57,76,85,58,60,63,86,74,94,51,80,81,79,75,108,59,72,26,88,85,99,62,67,74,68,74,60,73,63,78,58,85
"COG3885",0,3,4,0,1,1,9,1,0,4,1,9,13,1,0,4,1,8,11,0,4,8,2,4,1,1,2,5,1,1,5,2,1,0,0,0,8,0,3,2
"COG3886",33,71,26,78,69,13,32,48,40,80,55,48,70,41,44,229,41,45,80,39,35,116,84,63,19,181,174,55,135,37,25,88,32,74,25,33,28,26,17,125
"COG3887",86,61,48,127,172,43,42,134,31,129,86,200,128,84,105,68,169,31,117,70,119,100,153,74,98,265,56,181,201,49,30,96,62,52,185,73,45,76,38,193
"COG3892",0,2,0,0,1,4,1,0,1,0,0,0,19,1,0,1,0,0,1,0,0,0,0,0,1,0,1,6,0,26,0,3,0,0,0,1,1,1,0,1
"COG3893",15,24,61,14,0,9,10,7,5,17,7,7,0,10,8,9,2,0,18,9,19,1,0,10,1,2,8,11,11,0,12,11,6,2,10,14,14,4,6,0
"COG3894",10,36,18,45,83,7,16,50,1,31,62,88,31,22,19,3,22,2,23,24,33,18,28,21,15,12,11,63,34,12,7,13,11,3,32,11,13,26,4,88
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,2,5,1,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3899",2,0,5,2,2,1,2,1,1,1,2,1,0,1,1,0,1,29,11,0,2,0,3,1,1,0,4,18,0,0,1,0,1,1,1,0,16,3,3,2
"COG3901",3,5,0,8,0,1,1,2,0,0,0,15,1,2,1,0,0,0,0,2,1,2,1,5,0,0,0,16,8,1,0,5,1,0,5,0,0,0,0,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
