"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG3633",42,28,8,64,46,27,22,10,21,30,49,27,26,31,12,59,42,55,34,22,33,24,35,106,19,25,95,75,10,22,33,39,11,50,22,27,34,60,20,41
"COG3634",24,68,90,41,69,6,60,135,55,39,67,60,43,61,47,32,62,112,52,90,82,92,58,76,88,29,12,93,95,79,68,8,86,38,32,90,49,29,97,69
"COG3635",26,121,56,44,48,67,79,89,72,89,64,49,118,76,84,59,26,45,63,83,86,88,53,23,103,41,37,73,56,65,98,54,63,58,54,84,27,84,86,85
"COG3636",0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3637",0,2,3,0,2,0,2,12,0,8,2,8,5,15,6,12,182,25,0,0,3,5,17,8,6,1,10,1,8,8,0,1,2,20,0,3,182,0,3,3
"COG3638",15,12,6,4,1,2,5,0,16,23,8,15,3,6,9,8,20,5,9,8,10,7,4,4,3,6,14,3,12,1,9,5,6,13,6,5,18,3,4,8
"COG3639",36,16,13,9,5,4,6,2,24,35,11,20,6,3,8,7,39,9,5,8,18,8,6,12,2,17,5,3,12,11,16,6,10,12,14,3,16,3,8,6
"COG3640",37,9,6,40,18,9,4,5,21,33,15,22,0,45,2,1,9,9,13,8,14,3,1,69,10,7,124,17,3,9,12,22,4,11,23,5,3,7,5,14
"COG3641",26,19,11,68,27,9,23,12,33,41,27,32,16,30,19,10,20,36,29,21,23,11,10,71,12,22,41,27,11,16,24,18,14,18,15,25,8,12,12,21
"COG3643",18,69,44,15,34,3,36,50,51,22,66,34,11,35,41,0,10,32,45,48,53,49,16,13,57,12,1,27,53,15,51,7,46,15,13,69,0,10,50,8
"COG3645",32,38,28,17,20,210,83,24,59,67,17,57,84,65,55,79,29,18,57,27,92,50,26,7,58,114,23,9,43,31,38,71,42,105,74,14,51,89,58,30
"COG3646",9,10,3,3,8,120,1,16,5,17,4,11,7,10,5,6,4,2,12,6,34,32,24,17,32,1,22,5,4,7,7,18,24,21,2,17,103,16,52,12
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,12,4,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG3649",29,24,13,37,15,0,18,3,20,29,31,21,20,52,33,38,33,8,28,17,12,43,17,13,32,15,4,18,2,19,22,50,24,50,48,26,8,6,13,19
"COG3650",17,3,0,0,0,3,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG3653",14,7,11,50,12,2,24,40,32,64,10,33,18,8,77,3,20,10,11,26,18,7,20,12,23,4,0,9,2,0,15,5,20,16,18,24,7,9,15,7
"COG3654",8,24,18,7,19,15,25,24,19,19,21,13,6,20,16,1,11,12,5,32,10,12,18,11,5,21,61,12,6,11,18,14,13,22,17,5,59,11,13,7
"COG3655",28,23,27,28,27,6,16,13,28,49,46,31,14,25,8,12,6,26,16,33,24,22,37,23,27,27,48,25,24,28,29,9,45,35,45,15,37,14,23,37
"COG3657",0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3661",9,41,149,29,55,132,79,74,56,11,81,46,172,72,119,90,2,33,102,62,35,57,47,4,95,14,3,96,52,86,40,183,49,33,29,99,3,110,88,14
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",36,58,52,54,52,59,52,50,39,43,49,52,62,42,48,64,37,61,45,72,13,24,16,7,13,23,6,11,15,19,17,14,9,18,12,12,17,23,12,18
"COG3664",137,11,7,5,9,15,12,26,29,29,31,37,0,32,4,1,5,37,23,14,12,9,13,207,1,17,128,11,4,65,36,38,26,26,20,20,4,2,25,24
"COG3665",0,6,0,3,0,2,0,0,1,6,0,2,0,0,9,0,6,1,3,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,1,3
"COG3666",182,397,725,426,595,1061,1196,487,185,334,485,239,279,219,153,237,146,357,115,335,117,140,116,123,79,67,87,121,101,139,316,183,90,101,139,75,58,226,166,72
"COG3667",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,1,0,1,4,5,2,1,0,3,0,23,4,0,0,3,1,2,2,0,0,0,0,2,0,2,14,2,6,1,0,16,0,1,2
"COG3669",251,724,638,462,670,163,428,813,412,430,436,295,382,541,484,193,46,580,561,718,394,694,627,183,556,497,231,347,968,599,492,267,442,323,315,601,274,549,607,532
"COG3671",0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1
"COG3672",0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG3675",18,0,6,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,3,26,0,6,0,0,0,0,0,0,0,1,5,10,0,2,27,0,0
"COG3676",1,29,10,35,23,1,28,1,10,9,1,6,7,27,49,0,0,45,20,18,62,13,25,0,45,5,0,23,47,24,14,1,42,9,6,31,24,35,37,12
"COG3677",18,54,681,6,26,11,22,7,0,94,0,15,17,14,18,22,185,41,40,9,5,39,23,2,78,36,22,10,12,28,31,20,50,35,11,12,167,4,18,18
"COG3678",0,1,0,0,1,0,1,4,0,1,2,5,3,4,8,24,47,9,2,0,3,5,7,11,5,1,4,1,2,5,0,0,0,6,0,2,24,0,5,2
"COG3679",0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,6,0,4,5,1,0,0,1,0,0,2
"COG3680",0,0,0,0,2,11,0,2,1,0,0,1,1,0,0,0,86,3,0,1,0,15,10,0,0,1,0,1,0,2,10,0,2,2,8,0,0,0,1,0
"COG3681",81,111,109,150,143,140,136,141,105,104,100,124,201,109,108,116,132,133,80,172,127,153,136,86,147,130,119,174,136,107,95,140,158,138,110,90,85,138,143,88
"COG3682",53,57,38,41,44,13,37,14,61,65,42,58,5,54,23,6,41,24,35,50,33,44,18,101,19,28,108,25,35,34,38,31,49,46,63,6,31,15,12,45
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,1,0,0,2,0,1,0,1,0,0,0,1,0,0,3,3
"COG3684",0,0,1,3,0,0,1,2,0,10,0,1,2,5,5,17,30,0,1,0,0,1,0,16,1,0,4,2,2,3,0,0,4,1,0,1,28,0,0,0
"COG3685",1,2,1,2,0,1,2,0,1,2,1,4,1,5,3,10,49,6,0,0,0,3,7,4,0,0,2,1,3,6,0,0,0,8,0,0,35,0,0,2
"COG3688",121,93,14,162,41,53,44,25,84,104,102,64,10,88,25,51,55,70,81,43,47,21,35,105,16,72,127,88,18,39,49,86,30,40,83,28,21,36,20,83
"COG3689",21,8,9,10,12,5,9,8,9,13,8,4,3,23,24,5,39,6,16,8,18,7,4,64,11,12,15,15,7,7,9,22,10,13,17,6,9,3,3,13
"COG3691",0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,2,7,1,0,0,0,3,1,5,3,0,2,1,2,8,0,5,0,2,0,1,18,0,0,6
"COG3692",0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,14,25,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,5,0,0,11,0,0,0
"COG3693",112,46,44,26,65,75,52,34,58,26,81,48,61,45,55,78,8,14,55,49,21,55,79,7,58,39,39,27,44,80,55,120,59,21,27,60,7,64,50,30
"COG3694",5,4,2,1,0,0,0,3,7,24,6,3,1,2,7,6,5,1,1,0,2,0,3,31,0,7,1,0,1,4,1,0,12,5,6,0,1,0,1,0
"COG3695",29,33,32,17,20,7,21,34,21,6,23,17,15,31,31,9,14,33,25,30,29,40,21,4,37,12,12,23,36,20,39,6,27,24,23,30,29,19,47,21
"COG3696",55,289,427,206,352,56,267,548,152,166,316,211,301,243,353,135,42,279,435,305,305,430,255,12,531,181,17,289,571,368,258,125,437,120,109,382,174,216,550,222
"COG3697",9,10,0,31,7,4,6,5,6,8,4,14,8,9,30,8,23,18,16,8,8,3,9,8,11,19,10,34,3,5,9,1,4,4,4,13,9,10,11,13
"COG3698",0,1,0,1,1,0,1,3,0,5,0,1,3,4,3,20,46,6,0,0,0,0,3,4,0,2,2,2,2,3,0,0,0,2,0,0,19,0,1,5
"COG3700",0,0,1,0,0,1,0,1,0,4,1,2,5,4,4,21,58,10,0,0,3,1,3,8,4,3,7,2,2,12,0,0,0,6,0,1,31,0,0,6
"COG3701",1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,1,5,1,12,0,0,0,0,1,0,0,0,0,1,1,9,0,0,1,0,0
"COG3703",0,0,1,0,0,0,2,5,0,2,0,0,4,4,6,6,22,5,0,0,0,0,2,2,4,0,4,0,4,1,0,0,0,3,0,0,15,0,1,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3705",75,56,14,56,25,28,19,3,49,46,53,36,9,46,25,28,25,29,24,23,34,11,26,70,24,56,52,30,15,28,32,44,14,31,44,17,16,24,19,64
"COG3706",369,926,1359,572,742,837,842,1221,584,352,499,767,950,838,1554,537,64,591,1540,848,791,742,924,59,1252,332,73,520,1081,802,802,690,628,577,604,1426,253,283,872,363
"COG3707",8,10,6,20,19,9,12,5,12,33,21,21,5,4,14,34,8,16,8,3,11,11,15,9,5,21,25,21,6,13,15,13,5,30,16,9,14,9,8,6
"COG3708",30,1,14,17,6,5,4,14,13,39,7,14,2,12,27,2,7,2,9,8,11,0,8,11,3,15,45,12,9,8,8,14,28,9,27,2,7,1,6,9
"COG3709",0,0,2,0,1,1,0,1,0,2,0,1,0,3,3,4,20,5,0,0,1,0,4,0,0,0,4,0,2,0,0,0,0,0,0,2,11,0,0,0
"COG3710",0,2,5,1,5,1,2,9,0,10,1,6,7,18,41,57,159,4,0,1,1,8,8,13,6,1,23,1,25,5,0,0,0,11,0,1,116,1,4,3
"COG3711",248,34,97,108,46,65,57,99,43,104,82,58,53,345,320,230,433,71,86,45,98,67,207,554,98,77,476,88,109,107,49,135,115,92,94,54,195,255,97,108
"COG3712",297,685,2029,536,966,260,712,1432,646,748,376,938,823,786,1566,167,8,872,982,762,824,943,1055,10,1298,212,81,714,2011,944,559,379,1017,772,619,1114,366,527,1318,391
"COG3713",0,1,1,1,2,0,4,3,0,5,1,0,7,8,9,28,69,3,0,4,1,6,3,2,4,0,6,2,4,14,2,0,3,3,0,4,40,0,3,0
"COG3714",0,0,0,1,2,1,2,2,0,2,0,1,2,5,3,16,43,4,0,0,0,2,6,1,0,0,4,1,1,2,0,0,0,4,0,1,20,0,0,0
"COG3715",65,21,27,92,21,11,36,25,21,46,16,21,34,93,69,149,189,60,40,16,32,26,64,207,33,24,81,59,33,52,9,53,27,57,32,40,144,60,15,42
"COG3716",57,28,38,56,42,8,28,31,26,40,19,36,30,97,79,144,189,66,41,15,39,25,46,230,23,28,94,64,37,49,14,70,36,44,34,34,136,55,23,36
"COG3717",63,120,80,77,74,89,102,99,87,32,100,61,148,120,95,54,61,68,110,98,84,126,90,9,103,50,9,100,120,84,57,95,70,59,49,166,33,71,99,72
"COG3718",32,21,6,2,3,0,6,3,6,12,5,8,7,4,9,29,11,2,4,1,3,17,13,4,3,8,1,8,0,4,6,14,8,10,23,1,2,33,5,16
"COG3719",0,1,2,0,3,0,1,3,0,5,0,1,1,6,6,20,28,9,0,0,0,4,5,3,2,0,6,0,3,12,0,2,0,3,0,1,34,0,0,4
"COG3720",0,1,0,0,0,0,0,0,0,6,0,1,0,0,4,0,2,0,0,0,0,0,2,6,6,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG3721",0,0,0,1,1,0,0,4,0,2,5,2,1,0,12,0,2,0,0,1,1,0,3,0,4,0,0,2,2,2,0,0,1,0,0,1,0,0,8,3
"COG3722",0,0,4,0,0,0,2,4,0,6,1,5,7,5,5,25,67,10,1,0,2,2,3,0,5,0,12,0,2,11,0,0,0,5,0,1,40,0,0,0
"COG3723",11,23,2,40,8,1,24,11,20,9,16,15,5,19,13,0,41,17,7,8,26,20,10,2,56,10,0,2,58,5,5,4,30,13,17,7,3,6,40,16
"COG3724",1,3,1,0,1,0,1,1,0,9,3,0,0,2,5,18,34,8,0,1,1,2,5,5,2,0,6,0,2,8,0,0,0,2,0,0,21,0,2,0
"COG3725",1,1,0,0,0,0,1,2,0,2,1,1,3,4,2,7,22,6,0,0,0,1,4,3,2,0,1,1,1,7,0,0,0,1,0,1,16,0,1,1
"COG3726",0,0,0,0,0,1,1,0,0,2,1,3,1,0,1,6,17,7,1,0,1,2,3,4,4,0,2,3,1,4,0,1,0,1,0,0,16,0,0,1
"COG3727",25,41,16,51,39,25,50,26,34,13,23,32,42,60,35,31,28,54,27,28,21,10,47,11,9,68,27,28,12,34,16,36,31,42,58,52,33,40,22,23
"COG3728",7,8,2,2,4,3,1,6,9,21,13,10,0,10,4,6,13,14,1,2,4,10,17,6,2,11,55,1,5,4,5,11,2,16,7,4,61,13,2,10
"COG3729",0,0,0,0,0,0,1,1,0,3,0,0,1,4,1,6,12,4,0,0,0,0,1,1,0,0,3,0,1,3,0,0,0,1,0,0,7,0,1,0
"COG3730",18,1,6,3,3,2,2,3,0,2,0,3,2,6,2,31,15,6,2,1,2,2,5,24,3,0,7,1,4,8,2,2,0,5,18,1,19,34,0,1
"COG3731",7,1,7,3,1,1,1,0,0,2,0,2,2,11,1,16,18,0,2,0,0,3,13,22,4,1,5,2,1,6,0,0,1,5,12,1,17,18,0,1
"COG3732",30,0,2,4,4,1,2,6,0,6,1,3,4,15,4,30,20,5,2,0,2,5,17,45,3,0,18,1,7,14,1,3,1,9,10,2,13,38,2,1
"COG3733",2,0,1,0,3,1,0,0,1,0,0,6,8,11,6,20,64,10,0,0,1,2,2,3,0,1,6,1,1,15,0,0,0,7,0,0,1,1,1,2
"COG3734",2,7,4,0,6,2,7,8,6,16,3,9,9,14,12,22,101,16,2,2,6,6,12,5,10,1,8,0,7,7,1,3,0,13,1,6,32,1,8,6
"COG3735",7,20,25,4,18,6,22,19,16,8,7,15,6,15,50,20,32,19,17,34,16,20,10,4,22,5,8,4,30,10,27,15,19,25,2,43,24,0,6,9
"COG3736",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3738",2,13,1,6,13,2,6,3,4,5,4,7,2,6,4,9,32,11,10,2,3,1,10,2,3,8,3,13,3,6,6,14,9,13,7,1,26,2,6,8
"COG3740",4,3,23,29,16,0,21,8,11,29,6,3,4,6,5,2,12,28,8,31,13,6,14,0,20,4,0,2,21,5,12,9,7,13,8,3,28,56,8,12
"COG3741",0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",1,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,4,1,4,2,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3745",0,21,0,0,0,0,6,0,1,1,0,0,0,0,2,0,1,0,5,2,0,0,0,0,0,3,0,0,0,2,1,0,0,2,5,0,0,0,0,1
"COG3746",10,36,112,47,55,12,35,68,41,9,50,27,27,35,33,0,0,30,27,82,33,54,44,0,62,30,6,48,27,129,33,0,52,20,24,47,15,34,80,32
"COG3747",11,0,1,7,2,0,6,2,5,1,4,7,0,11,12,2,2,2,3,0,1,5,2,7,3,2,1,0,0,4,0,3,18,4,12,4,12,0,4,2
"COG3753",0,0,0,1,0,1,2,3,0,1,0,2,1,5,2,10,20,4,1,0,0,1,4,0,2,0,7,0,0,5,0,0,0,1,0,0,15,0,2,1
"COG3754",42,71,49,38,38,41,75,64,64,31,21,101,112,57,118,54,1,64,132,89,18,90,29,78,110,26,21,66,83,126,74,35,77,63,41,53,30,56,107,59
"COG3755",0,1,0,0,1,0,1,0,0,0,0,2,6,1,0,8,24,2,0,0,1,3,0,0,0,0,2,0,0,7,0,0,0,3,0,0,24,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3757",157,163,58,223,108,305,143,43,143,162,127,124,184,80,79,190,90,93,109,105,131,48,166,143,43,209,143,50,61,108,86,227,71,134,140,57,56,132,46,209
"COG3758",3,0,3,0,1,1,0,4,4,7,1,2,1,1,7,15,39,5,1,0,1,1,2,13,5,2,4,1,3,3,1,2,0,1,3,3,19,0,7,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0
"COG3760",11,8,0,12,14,5,3,7,7,16,7,15,2,3,12,2,4,5,11,4,30,20,18,44,13,65,51,16,27,23,22,20,31,22,45,20,16,17,20,30
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,9,0,0,1,0,1,3,4
"COG3763",0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,19,0,2,2,0,0,1,0,1,0,1,4,0,1,0,0,2
"COG3764",44,14,35,29,79,22,19,3,56,215,44,18,2,33,21,87,17,48,15,27,51,15,20,106,13,81,74,14,6,22,41,59,25,49,38,13,84,11,5,36
"COG3765",0,0,1,0,2,1,3,9,0,19,2,9,10,15,12,36,62,16,0,0,2,7,7,5,13,0,12,0,10,18,0,0,0,6,0,2,89,1,1,2
"COG3766",0,0,1,1,0,0,1,3,0,6,0,0,1,3,2,8,14,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,1,1,3,3,2,3,0,0,1,1,1,2,3,20,33,9,0,0,0,0,4,3,2,0,3,2,5,5,0,0,0,0,0,2,22,0,2,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0
"COG3770",0,0,0,1,1,0,0,4,0,3,0,1,2,5,0,10,32,2,0,0,0,1,3,2,4,1,0,8,3,5,0,2,0,1,0,0,22,1,1,1
"COG3771",0,1,0,1,0,1,4,2,0,1,0,3,1,1,2,6,13,4,1,0,0,0,0,3,1,0,2,2,1,0,0,1,0,1,0,0,8,1,0,2
"COG3772",8,3,5,5,2,0,3,1,2,23,7,5,6,10,18,26,33,6,1,2,9,1,8,8,7,3,5,3,7,6,6,4,6,35,6,6,144,0,4,2
"COG3773",124,66,9,79,11,26,37,16,47,110,52,40,10,45,27,11,35,41,50,42,50,24,20,43,23,75,58,26,11,25,46,54,20,36,53,14,15,21,13,80
"COG3774",25,96,154,34,84,26,57,78,72,39,91,73,15,68,64,50,11,96,68,84,96,85,116,30,102,71,28,17,152,160,40,204,53,50,60,66,30,94,113,36
"COG3775",64,52,77,40,105,114,80,77,82,15,66,51,159,105,119,103,86,61,70,43,73,117,131,93,113,47,34,73,74,130,65,94,71,54,70,60,10,79,89,63
"COG3776",0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,1,13,1,0,0,0,2,3,1,1,0,1,0,0,1,0,0,0,1,0,2,6,0,0,1
"COG3778",0,0,0,0,3,0,1,0,0,0,5,0,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3779",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,5,20,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,1,0,2,0,0,3,0,6,0,2,2,1,5,16,28,2,0,0,0,2,3,3,4,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0
"COG3783",0,0,0,0,1,1,1,1,0,2,1,1,1,1,2,2,18,5,0,0,0,0,5,4,4,0,1,0,0,3,0,0,0,0,0,0,12,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,1,0,2,0,1,5,13,28,3,0,0,0,1,1,1,0,0,2,0,3,2,0,0,0,3,0,0,11,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,8,19,6,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,12,0,0,0
"COG3786",4,0,2,21,1,3,0,2,9,6,3,1,1,3,7,0,7,0,0,0,1,2,4,0,2,8,0,4,2,1,6,2,3,4,10,3,16,2,0,3
"COG3787",0,3,0,0,1,0,4,2,4,1,1,5,1,2,1,8,29,2,0,2,3,2,1,1,2,1,3,0,1,6,2,0,1,7,4,1,17,0,0,1
"COG3788",1,0,0,0,0,0,1,0,0,3,0,0,2,5,4,7,25,3,0,0,1,1,4,2,3,0,3,0,1,4,0,0,0,2,0,0,14,0,0,0
"COG3789",1,0,0,0,1,0,0,1,0,0,0,2,2,3,7,8,30,3,0,0,0,1,1,0,3,0,2,0,2,4,0,0,0,2,0,0,0,0,0,1
"COG3790",0,0,1,1,0,0,1,0,0,2,1,2,0,4,1,9,12,2,0,0,1,1,3,2,0,0,2,1,1,1,0,0,0,2,0,0,9,0,1,0
"COG3791",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3
"COG3797",2,0,0,0,0,0,0,0,1,5,0,0,0,3,2,0,7,0,0,0,0,0,0,32,2,0,1,2,1,1,1,2,3,0,0,0,4,1,0,0
"COG3799",0,4,0,3,2,0,0,6,3,11,0,8,6,0,13,0,1,1,0,5,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,10,1,1,4,0
"COG3804",11,8,2,8,5,2,3,2,26,42,1,4,1,12,10,2,16,0,3,2,2,3,3,13,5,14,9,13,6,3,4,12,3,6,3,1,6,0,6,2
"COG3808",49,140,109,76,112,40,116,144,131,130,141,103,72,137,121,62,37,85,167,153,184,177,112,14,152,135,8,100,142,126,167,101,154,79,64,225,82,158,169,127
"COG3811",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3815",2,0,1,0,0,0,0,0,1,5,0,1,1,0,4,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,1,5,1,2,3,0,4,1
"COG3817",14,4,1,5,2,2,3,10,3,1,9,1,5,8,12,9,1,10,1,7,2,0,5,10,2,1,6,5,7,2,0,10,3,1,3,3,2,3,3,1
"COG3819",10,1,2,2,3,2,4,6,3,1,2,3,1,9,5,2,0,8,0,1,0,1,5,5,3,1,2,4,1,0,2,8,3,3,0,1,1,0,2,3
"COG3822",4,3,12,4,5,3,9,1,23,32,3,19,8,2,15,0,4,3,18,8,10,5,11,5,4,3,3,12,3,6,17,12,22,13,3,19,8,26,10,4
"COG3823",0,0,0,0,8,0,2,0,16,3,3,11,1,0,0,0,0,0,0,6,7,4,1,0,1,1,0,0,0,0,2,0,22,13,10,0,9,0,2,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,3,0,1,1,0,1,0,6,2,1,3,1,2,1,0,9,0,7,4,7,3,1,0,2,1,0,1,0,0,4,2,3,7,3,2,0,0,2,0
"COG3828",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,1,0,0,2,0,0,0
"COG3829",70,28,55,63,70,8,92,153,77,104,67,135,60,136,395,74,411,60,72,54,84,38,116,37,118,17,27,81,48,58,31,41,94,96,88,78,47,83,141,35
"COG3830",65,81,108,70,100,45,72,88,77,54,76,77,59,64,62,46,9,57,57,90,101,111,99,48,74,53,36,63,95,83,97,42,78,79,58,92,30,75,106,71
"COG3831",3,9,41,10,16,0,7,36,1,21,2,8,6,21,83,35,48,30,5,6,2,2,15,1,35,0,12,3,49,33,2,1,6,9,2,19,75,0,14,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",98,32,9,47,20,17,23,5,23,34,92,12,5,44,5,30,48,34,24,16,19,17,8,86,5,46,107,19,5,42,30,50,10,26,31,13,38,18,8,54
"COG3835",6,3,13,37,18,1,13,12,11,18,8,9,8,19,40,16,96,16,15,18,9,4,14,12,16,7,79,5,16,7,5,15,14,23,2,1,38,6,19,11
"COG3836",4,14,9,1,26,1,11,11,19,14,14,21,4,9,42,20,49,12,3,10,9,5,12,6,15,3,5,3,1,13,5,3,21,10,25,11,26,0,17,10
"COG3837",1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,3,0,3,5,0,0,0,2,0,0,2,0,1,0,2,0,4,2,0,2,6,0,0,0
"COG3839",162,120,44,152,79,51,108,69,109,155,107,90,52,105,107,86,249,106,83,73,87,58,70,146,62,115,158,135,69,97,100,107,79,119,100,68,144,47,54,111
"COG3840",0,2,0,0,1,1,1,2,0,5,0,2,0,2,0,5,33,4,0,0,1,1,1,3,1,1,3,1,2,5,0,1,0,2,0,1,22,0,1,4
"COG3842",155,144,126,181,129,62,160,147,145,163,135,135,165,153,225,173,210,165,149,151,144,141,154,181,143,104,123,196,176,148,136,140,118,148,127,178,152,155,155,168
"COG3843",351,272,55,392,147,98,112,53,270,331,174,202,22,138,78,77,65,198,129,116,169,99,144,179,67,237,528,254,44,79,196,208,93,143,344,85,65,88,57,170
"COG3845",89,108,31,103,70,24,57,54,137,218,87,115,15,96,81,15,121,62,48,48,90,40,25,177,43,58,119,90,39,50,85,55,63,68,103,42,62,25,43,75
"COG3846",1,0,1,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,2,8,4,18,1,0,0,0,1,3,6,1,0,0,7,11,1,0,13,0,0
