"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG4085",0,1,1,0,0,1,1,0,2,1,0,2,5,18,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4086",34,9,4,5,50,6,9,22,8,9,6,3,10,12,18,16,15,23,8,1,14,7,11,11,13,15,11,19,3,18,12,1,39,15,3,3,5,5,97,14
"COG4087",2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,4,3,0,0,0,0,1,0
"COG4091",6,5,1,0,0,0,0,0,1,1,1,5,1,0,1,1,99,0,1,1,7,0,3,1,14,0,26,1,0,1,4,2,20,2,3,7,2,1,5,0
"COG4095",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",84,113,125,86,111,205,128,163,86,83,71,153,177,106,97,131,248,81,112,207,264,170,156,129,132,72,247,172,151,235,250,59,146,95,118,115,124,138,26,97
"COG4097",1,2,0,0,0,0,0,3,0,0,0,1,0,1,3,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0
"COG4098",8,1,6,0,37,2,0,0,0,1,0,0,0,1,1,0,3,7,1,0,0,0,6,1,0,1,9,0,3,2,0,0,0,3,0,0,1,0,11,3
"COG4099",31,32,39,43,46,45,25,21,42,46,32,32,11,31,20,9,6,24,43,34,24,11,33,25,12,20,16,9,77,17,12,74,17,36,43,45,20,19,30,27
"COG4100",63,41,22,27,93,67,54,56,23,51,53,8,80,28,51,100,59,68,25,14,74,69,49,75,49,86,31,79,9,91,72,10,97,56,27,39,27,43,89,63
"COG4104",10,1,1,0,1,0,1,1,0,0,2,3,0,3,4,2,0,0,3,7,1,2,8,3,2,0,0,0,0,7,0,0,0,1,0,1,4,1,0,0
"COG4105",18,2,0,1,2,0,1,14,7,1,1,2,3,1,4,1,0,0,10,4,6,10,12,2,3,10,18,1,6,1,2,2,0,0,2,1,1,4,5,0
"COG4106",7,6,1,0,1,2,0,1,3,0,1,1,3,0,1,0,1,3,0,1,0,9,4,0,2,1,14,0,1,4,1,0,0,4,1,0,0,1,0,20
"COG4107",10,4,1,0,0,0,2,1,4,0,1,3,0,4,1,1,0,1,10,3,7,5,6,1,1,2,9,0,2,7,1,0,2,0,3,1,4,1,3,1
"COG4108",150,132,105,151,185,153,110,163,183,219,137,96,157,130,109,110,143,129,126,82,137,148,105,152,130,168,166,173,200,159,156,163,135,139,179,156,162,136,162,134
"COG4109",2,1,5,2,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0
"COG4110",14,1,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG4114",9,0,1,0,1,0,0,2,4,0,0,1,0,2,0,0,1,1,3,2,0,11,3,0,0,8,14,0,4,0,0,0,2,0,1,0,0,0,3,0
"COG4115",9,67,54,42,15,26,18,22,3,9,40,0,45,31,20,21,11,28,41,7,69,15,155,14,6,9,11,9,11,26,6,27,22,35,17,20,30,85,17,24
"COG4116",5,0,5,1,12,5,0,3,0,1,0,1,1,2,1,1,0,5,2,0,1,0,1,1,0,2,1,1,0,0,0,0,2,3,1,0,0,1,7,23
"COG4117",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,5,0,7,7,0,0,3,17,0,1,1,0,0,0,0,2,0,0,0,3,0
"COG4120",99,57,27,58,102,52,66,86,38,43,84,33,91,38,52,86,74,92,56,25,70,74,92,63,61,68,33,115,12,125,85,16,105,61,46,63,62,69,90,88
"COG4121",38,35,49,19,12,39,23,34,27,4,36,48,22,49,28,19,1,38,44,32,10,35,27,14,22,41,20,28,5,20,41,47,8,29,27,13,27,48,15,18
"COG4122",79,76,66,55,50,65,63,80,31,42,70,84,78,77,79,58,67,74,71,84,64,53,54,53,67,52,54,64,135,41,70,56,70,58,59,44,82,73,55,58
"COG4123",43,23,19,17,26,25,26,30,14,29,28,18,32,16,27,28,30,42,19,20,89,66,74,73,69,78,51,82,92,79,67,81,99,80,57,61,74,88,95,82
"COG4124",12,62,47,124,107,52,58,51,125,164,25,41,25,81,19,78,3,59,53,52,48,60,24,90,32,46,86,10,1,25,75,123,57,51,91,56,39,12,0,105
"COG4125",6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,4,5,2,0,0,3,3,1,2,6,0,2,1,0,1,0,4,0,0,0,2,2,1,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,1
"COG4127",0,1,1,1,2,7,5,2,0,0,0,0,0,5,2,3,1,3,1,0,4,1,0,3,6,1,0,1,0,0,4,0,7,1,1,0,1,0,0,2
"COG4128",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,1,2,3,1,3,3,2,3,2,0,1,7,0,3,10,1,1,2,1,3,18,9,10,3,16,20,15,0,4,2,2,4,10,5,5,4,0,2,7
"COG4130",6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",10,0,2,1,8,5,1,5,1,1,0,6,0,3,3,0,0,0,8,0,1,1,1,0,1,0,3,0,0,0,0,3,1,0,5,0,4,2,7,0
"COG4133",10,2,0,1,0,0,0,12,3,0,1,2,3,2,1,2,0,0,3,2,0,5,5,0,1,3,8,0,3,5,2,0,1,0,0,0,1,3,2,0
"COG4134",53,1,0,0,1,0,1,13,8,0,0,1,3,3,1,1,3,1,4,2,0,10,3,0,1,5,18,3,4,1,5,0,4,1,3,0,1,0,7,0
"COG4135",10,0,0,0,1,0,0,1,5,0,0,7,1,0,0,0,0,0,3,3,0,11,3,0,0,7,22,0,3,2,1,0,0,1,0,0,0,1,5,0
"COG4136",6,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,5,3,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG4137",16,2,0,1,1,0,0,8,5,1,0,5,0,2,3,1,1,0,4,4,3,12,6,1,6,11,19,2,1,4,3,3,0,1,1,1,1,1,12,0
"COG4138",5,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,6,6,0,0,3,17,0,2,1,2,1,0,0,1,0,0,0,7,0
"COG4139",8,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,8,2,0,0,3,10,1,4,0,0,0,0,0,2,0,0,0,3,0
"COG4143",31,1,1,0,0,0,0,3,2,0,1,6,1,1,0,0,0,0,5,3,0,7,7,0,0,4,8,0,3,3,0,0,0,0,1,1,3,0,9,0
"COG4145",42,23,11,15,4,14,19,16,10,22,4,12,16,6,10,6,75,22,13,13,27,26,23,32,19,10,38,8,12,17,6,10,18,14,18,10,11,12,43,10
"COG4146",68,67,107,162,54,89,158,72,186,131,103,153,83,130,84,49,4,75,118,194,94,94,77,75,155,44,105,66,21,46,77,144,46,81,178,126,120,77,22,156
"COG4147",11,1,0,1,0,0,0,3,3,0,1,0,0,2,1,0,0,0,3,3,0,12,8,0,0,11,20,0,2,1,1,0,1,0,0,0,0,0,8,0
"COG4148",15,6,0,1,5,1,2,7,9,0,0,5,7,2,3,2,0,0,10,3,3,17,6,1,0,6,18,0,1,7,7,0,0,0,3,2,4,6,4,0
"COG4149",37,15,10,8,34,21,12,31,14,20,17,9,22,11,25,21,72,21,20,15,16,17,22,24,15,35,35,44,9,50,44,8,52,19,24,13,14,21,39,16
"COG4150",17,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,10,5,0,0,3,12,0,3,1,0,0,0,1,0,0,0,1,3,0
"COG4152",32,20,61,6,40,56,17,25,13,14,16,16,42,12,7,36,0,14,26,0,38,25,35,33,14,30,2,13,12,10,14,28,15,22,7,22,45,18,6,10
"COG4154",20,1,11,4,12,6,9,8,1,10,22,4,1,0,6,2,22,14,9,6,13,17,12,7,3,7,18,2,1,1,5,5,10,5,5,9,5,5,18,6
"COG4158",3,2,2,4,1,1,3,8,3,2,8,0,6,0,2,7,2,6,1,4,17,24,13,8,9,23,7,6,2,18,5,5,34,12,6,5,9,2,62,13
"COG4160",21,0,0,0,0,0,1,7,5,0,1,1,0,1,1,0,0,1,3,0,0,18,5,0,0,13,32,2,3,2,0,2,1,1,0,1,0,1,3,1
"COG4161",13,0,0,0,0,0,0,6,2,0,2,2,0,1,0,0,0,0,1,2,0,11,6,0,0,3,19,0,1,0,0,0,2,0,0,0,0,1,4,0
"COG4166",210,94,63,66,291,139,103,101,78,108,142,42,91,35,75,99,391,143,93,39,47,213,144,98,80,203,187,227,26,301,125,24,122,108,90,136,70,158,89,83
"COG4167",21,2,0,0,0,0,0,2,2,0,0,1,1,3,0,0,2,0,0,1,0,13,2,0,0,7,12,4,4,1,0,0,1,0,1,0,0,0,1,0
"COG4168",12,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,2,0,8,8,0,0,6,18,0,4,0,0,1,0,0,0,0,0,0,3,0
"COG4170",21,1,0,0,0,0,0,8,2,0,1,0,0,0,1,0,0,0,3,1,0,6,1,0,1,3,21,0,3,1,0,1,0,0,0,0,0,0,5,0
"COG4171",12,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,1,2,0,8,3,0,0,2,10,0,4,1,1,0,0,0,0,0,0,0,3,0
"COG4172",20,2,3,5,5,10,5,17,12,3,1,8,8,9,9,7,8,5,8,4,2,18,6,6,1,10,31,19,4,8,3,3,4,8,3,3,7,4,15,8
"COG4174",7,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,27,4,1,0,6,11,0,4,1,2,0,0,0,1,7,1,1,7,0
"COG4175",23,48,39,42,12,9,40,20,26,2,60,101,24,85,59,18,2,15,59,77,34,36,54,27,56,23,17,40,12,36,24,37,14,29,67,19,64,60,11,51
"COG4176",20,48,27,27,16,6,35,16,34,3,54,63,15,65,49,14,2,11,41,71,35,29,33,17,39,16,4,33,7,30,12,36,17,16,35,7,41,43,8,45
"COG4177",70,74,42,34,45,55,58,43,46,43,36,23,39,40,37,46,122,63,37,34,73,72,72,40,52,30,74,51,21,96,51,19,78,49,28,62,34,48,41,16
"COG4178",22,9,3,5,0,13,5,15,29,16,4,4,4,7,9,4,73,0,7,5,17,8,16,26,22,6,28,1,4,5,5,6,26,1,8,13,4,8,5,0
"COG4181",4,0,1,0,7,7,0,3,1,1,0,0,0,0,1,0,28,0,3,5,0,12,4,1,0,2,33,1,4,2,5,0,1,0,2,2,2,4,5,0
"COG4185",26,29,15,19,55,11,28,17,71,89,35,38,22,15,58,19,1,24,42,47,43,10,37,43,29,15,31,20,4,22,14,93,13,39,11,62,35,13,37,51
"COG4186",3,33,38,19,18,13,14,14,15,7,10,46,10,14,9,69,24,21,32,17,16,8,58,50,5,11,2,9,7,4,30,6,19,4,3,21,17,10,20,32
"COG4187",4,2,3,3,22,7,10,0,16,2,1,8,11,0,0,8,10,15,3,2,3,0,13,3,0,3,0,2,1,5,7,2,7,7,3,2,1,1,0,2
"COG4188",0,1,4,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,2,1,6,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4189",14,8,8,2,5,5,4,14,3,17,6,6,8,6,11,12,75,16,11,9,9,12,5,7,25,10,4,11,0,11,21,2,53,10,4,7,0,15,140,28
"COG4191",1,40,3,4,0,3,12,9,3,1,9,32,16,20,41,24,0,12,15,13,5,30,25,4,17,1,1,6,1,29,53,3,2,17,11,12,10,46,0,3
"COG4192",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",39,18,0,27,5,19,23,33,5,23,7,5,48,20,23,40,9,29,0,0,57,47,10,42,19,26,16,32,0,15,14,5,21,29,9,24,7,21,27,41
"COG4194",10,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",65,93,114,102,52,111,107,90,99,102,100,102,94,96,76,90,28,96,81,87,107,83,93,96,73,73,67,52,112,53,115,116,93,106,80,97,121,117,68,77
"COG4199",1,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,2,1
"COG4200",3,2,2,8,2,1,3,11,5,2,8,2,2,5,7,10,6,5,4,2,4,8,3,6,5,5,0,12,0,23,7,1,8,2,0,6,1,7,45,7
"COG4206",131,703,688,586,263,533,566,255,657,581,431,680,387,674,409,326,262,326,584,545,416,295,489,411,479,265,465,233,664,340,426,685,157,353,702,542,538,656,70,338
"COG4208",27,5,2,6,15,28,7,25,7,7,9,2,15,8,11,17,12,9,9,2,18,13,10,28,14,41,9,24,5,13,26,5,44,13,1,5,9,5,63,35
"COG4209",133,91,245,74,65,99,73,211,48,78,115,16,192,44,146,238,47,170,75,7,86,206,55,132,105,158,48,147,6,128,121,20,232,90,28,115,62,83,161,139
"COG4211",41,35,19,29,23,28,26,56,15,43,45,10,54,11,38,54,19,59,34,8,59,55,36,54,33,43,40,60,1,62,52,8,49,36,24,27,21,35,70,46
"COG4213",41,18,7,14,14,11,8,9,49,17,12,11,17,11,11,28,59,30,19,19,22,37,34,6,9,25,21,16,12,29,6,2,17,4,9,6,5,9,159,16
"COG4214",22,5,5,6,15,4,0,4,24,3,6,7,5,1,6,24,37,10,8,13,3,20,12,4,2,25,28,7,9,13,4,1,10,5,7,6,1,2,83,9
"COG4215",25,2,0,0,0,0,0,5,3,0,0,1,0,3,0,0,0,2,4,2,0,20,10,0,1,13,25,1,2,1,1,1,0,0,1,0,0,1,5,0
"COG4219",79,55,69,70,16,41,49,83,31,45,101,17,147,60,114,204,45,134,36,16,113,121,93,109,44,132,21,80,17,60,121,19,114,111,30,57,46,37,235,108
"COG4220",1,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,1,1,1,2,0,3,10,0,0,2,18,1,1,2,3,0,0,0,0,3,0,6,1,0
"COG4221",71,62,66,24,30,41,61,53,61,40,49,70,12,37,49,26,21,31,61,66,41,59,55,34,55,25,55,25,105,25,37,65,13,45,48,60,67,40,19,50
"COG4222",4,0,9,42,32,34,2,0,21,61,1,1,2,1,0,0,0,1,1,2,14,4,2,16,18,5,48,1,77,3,1,42,16,0,2,23,5,0,2,0
"COG4224",19,12,8,12,23,14,10,11,4,11,11,6,17,5,14,14,12,17,3,1,14,13,10,11,10,21,4,30,0,25,15,0,22,11,7,10,3,6,9,15
"COG4225",171,266,257,294,36,224,377,303,358,109,281,454,340,412,360,247,41,224,419,442,205,285,212,233,376,217,16,290,673,248,244,198,206,286,515,215,328,391,31,353
"COG4226",15,2,8,21,24,4,4,3,19,11,2,1,2,3,13,11,1,4,14,2,5,5,13,17,2,5,2,2,1,22,6,15,1,1,3,17,1,4,3,2
"COG4227",32,104,113,71,15,25,25,70,306,29,137,34,48,80,33,43,36,52,25,95,122,22,63,174,52,67,740,27,24,98,3,200,17,28,10,50,69,79,10,45
"COG4228",0,0,1,0,5,0,0,0,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,4,0,0
"COG4229",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",44,5,0,1,2,0,0,12,7,0,2,2,1,4,0,0,0,0,5,4,0,19,3,0,0,7,25,1,3,1,0,0,0,0,2,0,0,3,9,1
"COG4231",63,144,94,82,53,128,99,83,66,28,108,136,139,136,81,135,9,61,100,151,89,86,111,92,90,63,4,97,26,64,101,41,66,84,134,80,114,122,13,88
"COG4232",55,86,149,110,69,74,116,84,103,109,73,113,63,93,57,41,2,69,88,81,69,87,76,74,33,77,82,36,259,58,61,129,15,86,89,73,144,96,9,57
"COG4233",11,3,0,0,1,2,2,4,2,0,0,2,12,1,7,2,0,0,5,0,2,7,1,2,5,1,0,1,3,1,6,2,0,0,1,1,3,2,0,0
"COG4235",21,5,3,0,2,1,1,19,1,1,1,6,9,3,19,1,3,0,22,6,0,14,12,2,3,17,49,1,3,12,6,5,0,0,4,2,0,7,11,0
"COG4237",9,9,2,2,1,0,2,4,3,1,2,6,0,7,1,3,1,1,6,0,5,5,6,5,2,1,10,1,4,3,1,2,0,11,4,4,5,1,3,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4239",10,0,1,3,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,0,26,3,0,0,5,12,0,2,1,0,0,0,0,0,9,3,1,2,0
"COG4241",3,4,3,3,22,8,3,0,0,4,7,4,4,1,1,2,21,1,2,1,17,0,24,7,1,1,6,3,3,4,3,2,5,0,3,1,3,5,1,0
"COG4242",5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,18,0,2,0,0,0,1,0,0,1,0,1,3,0
"COG4245",62,0,16,147,2,0,2,0,2,0,0,2,0,1,0,16,0,3,7,18,2,14,2,4,0,4,109,1,0,0,4,1,1,0,28,0,0,0,2,0
"COG4248",1,2,1,4,1,0,2,1,1,0,0,2,0,4,2,4,0,9,1,12,0,28,4,3,0,8,26,2,4,2,1,0,0,0,2,0,9,3,4,0
"COG4249",3,7,7,1,0,6,7,1,1,1,1,1,2,6,12,4,0,8,11,0,42,22,8,8,1,2,2,5,23,3,7,9,1,16,4,44,36,4,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,1,0,1,0,0,0,2,0,0,9,10,1,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",8,3,0,0,0,0,0,4,6,0,2,0,0,2,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",20,0,0,0,4,4,2,16,1,4,0,0,2,1,6,0,0,0,6,5,0,0,1,3,2,1,0,0,5,1,4,2,0,0,0,1,4,5,0,0
"COG4260",43,34,28,30,74,82,41,36,25,29,53,11,70,14,27,88,31,52,19,5,12,22,15,22,8,10,20,18,4,16,13,3,30,19,10,7,7,12,22,5
"COG4261",30,14,6,19,2,1,15,26,10,5,19,23,17,17,37,10,2,4,23,55,24,13,18,11,36,6,1,31,4,17,9,5,8,7,31,8,18,15,6,36
"COG4262",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",40,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,10,0,4,1,1,0,0,1,0,0,0,2,1,2,0
"COG4267",15,5,5,6,11,12,5,21,6,9,12,4,20,8,22,19,64,14,13,3,13,9,11,13,9,33,22,8,6,63,13,1,33,19,4,6,10,4,84,20
"COG4268",45,19,4,6,71,7,17,37,68,32,26,4,18,15,25,52,66,28,11,9,21,35,18,26,16,30,57,21,0,6,7,73,10,6,0,23,16,10,3,19
"COG4269",2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,7,4,0,11,13,0,0,10,22,0,1,0,0,1,0,1,0,0,0,1,8,0
"COG4271",28,7,10,1,7,0,12,2,98,0,1,3,0,0,4,15,0,2,0,0,18,3,3,5,7,8,0,0,1,2,3,6,3,6,0,0,4,1,19,1
"COG4277",76,150,82,49,73,96,114,91,55,30,77,89,89,79,106,77,27,88,71,83,54,63,61,81,62,132,10,109,20,111,94,59,78,99,79,64,81,96,5,81
"COG4279",4,4,1,3,2,3,0,15,0,3,0,0,0,4,10,2,1,5,7,0,2,15,2,0,8,0,5,0,4,1,17,4,0,0,0,8,0,5,0,4
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",11,13,19,5,6,13,9,23,4,18,9,5,20,3,12,13,5,18,2,1,15,2,47,18,9,17,3,9,1,23,5,7,41,21,5,5,8,3,33,21
"COG4284",28,14,4,22,34,38,19,40,5,14,8,2,68,15,23,79,46,22,5,0,30,38,11,53,28,43,25,37,4,5,41,5,68,23,4,26,22,10,4,33
"COG4286",26,11,2,9,16,6,13,21,20,13,18,2,12,15,26,11,10,11,10,0,12,11,9,31,26,35,9,31,0,41,18,4,59,13,10,17,9,10,0,16
"COG4288",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0
"COG4289",43,89,116,120,5,44,117,85,128,33,147,136,184,182,67,90,25,116,133,123,48,112,55,71,164,99,5,75,29,129,84,80,20,66,236,112,139,96,10,76
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,5,7,3,19,0,10,1,3,0,0,8,2,20,2,0,2,3,11,0,0,1,0,10,6,6,0,2,0,8,1,0,0,2,2,0,0,0,0,12
"COG4294",13,0,0,5,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4295",0,4,2,25,29,20,6,16,1,66,1,1,3,0,12,32,6,12,0,11,20,11,7,25,9,11,6,12,1,4,1,23,10,2,1,34,3,4,0,8
"COG4296",5,10,4,2,12,3,7,5,0,0,6,3,17,4,37,22,7,5,5,3,9,11,12,18,13,0,4,16,0,50,28,2,3,7,8,3,5,3,1,1
"COG4299",45,111,129,82,28,54,116,119,53,23,95,202,57,149,144,70,6,95,145,134,68,69,69,64,97,42,31,51,24,56,115,100,21,96,137,74,124,204,8,105
"COG4300",14,0,1,0,23,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4302",7,3,2,1,0,2,4,1,9,3,0,4,11,3,1,5,1,6,4,3,4,7,10,4,3,3,10,2,4,6,4,4,0,5,5,2,0,4,7,1
"COG4303",23,10,4,0,1,4,9,2,10,3,2,11,7,9,1,13,5,15,4,5,3,10,20,3,2,10,22,2,3,9,7,2,2,2,4,2,2,4,3,0
"COG4310",0,2,0,1,0,0,28,0,11,0,14,1,0,0,14,0,0,14,0,0,0,0,8,0,2,1,0,1,3,0,0,0,0,0,3,2,4,0,0,0
"COG4314",3,1,0,0,0,0,0,7,1,1,0,2,2,1,3,0,0,0,4,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4316",15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,41,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,2,5,0
"COG4325",0,1,0,7,0,0,0,0,5,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,2,0
"COG4330",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4332",1,2,14,9,0,0,12,1,0,0,6,15,2,13,0,3,1,4,13,10,0,2,1,7,7,2,0,0,0,3,0,1,0,0,19,0,6,2,0,8
"COG4333",3,6,6,1,5,5,5,4,2,4,7,6,7,2,11,7,4,9,0,0,6,13,6,9,6,11,1,17,0,22,16,3,2,7,3,2,7,9,12,2
"COG4335",1,5,7,1,0,1,10,2,1,0,14,6,6,14,0,2,1,0,10,20,2,5,0,3,7,1,0,1,0,5,0,3,3,4,22,0,1,5,0,17
"COG4336",1,10,2,1,3,14,1,6,0,2,11,1,1,1,0,3,0,23,2,0,2,6,11,4,4,2,0,3,2,1,2,1,1,3,2,5,3,2,39,2
"COG4354",13,127,31,32,3,8,137,96,14,4,83,33,34,59,97,86,1,59,99,32,18,50,42,29,65,36,0,5,2,37,52,43,16,129,79,108,40,83,0,58
"COG4357",2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,18,2
"COG4359",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4372",2,4,5,3,20,11,0,1,2,18,4,1,4,4,0,2,87,0,2,0,13,0,9,9,18,2,12,0,0,1,5,13,14,4,3,4,2,1,3,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4377",27,7,1,16,13,23,7,17,9,9,11,1,24,8,12,22,3,10,3,1,14,10,10,20,4,22,1,21,1,3,5,1,13,11,4,13,9,4,21,7
"COG4379",0,0,1,0,1,0,0,0,16,0,0,3,1,1,0,2,0,0,3,0,2,0,1,2,4,0,0,0,7,0,3,1,0,0,0,0,0,2,0,0
"COG4380",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
