"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG4676",4,0,3,2,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,4,0,4,1,0,7,0,0,0,2,1,0,7,0,1,0,1,0,7,1
"COG4677",235,187,170,106,183,377,159,150,152,266,125,111,217,388,107,93,243,146,7,250,131,274,54,262,115,127,195,88,116,235,122,51,244,250,167,217,202,159,125,204
"COG4678",0,0,11,0,0,2,0,0,0,1,0,0,2,10,0,0,13,0,3,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4679",0,0,2,9,7,1,3,0,5,7,2,5,0,0,12,0,1,1,17,8,0,5,3,0,1,0,19,1,7,3,0,1,5,1,1,2,0,0,5,2
"COG4680",8,5,3,19,5,5,14,1,6,2,6,5,3,8,2,3,19,16,6,22,2,21,22,22,14,5,5,11,16,6,10,0,5,25,27,13,5,9,2,3
"COG4681",1,0,4,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,4,0,0,1,4,2
"COG4682",0,0,6,2,0,0,1,0,13,0,0,21,0,3,0,0,2,4,4,1,2,0,1,3,0,0,0,4,0,0,0,1,0,0,2,0,3,0,11,1
"COG4683",1,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,4,3,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4684",3,3,7,13,5,0,2,4,7,7,9,18,21,0,13,19,9,2,13,2,13,14,18,9,9,5,4,5,4,3,8,22,6,4,7,8,3,4,8,3
"COG4685",0,3,8,1,0,2,1,0,9,0,0,0,0,1,0,0,0,3,4,1,5,0,6,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,10,0
"COG4687",0,0,1,1,1,3,0,1,4,1,7,11,1,0,2,1,0,0,3,0,2,3,1,0,0,0,1,2,0,0,0,9,0,0,0,1,0,1,0,3
"COG4688",2,1,0,1,0,14,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4690",121,192,96,154,109,186,104,119,102,114,111,42,101,186,134,127,74,118,353,143,72,115,108,58,77,106,148,109,128,109,151,255,130,112,95,90,101,105,99,96
"COG4692",25,105,100,70,103,3,75,145,169,101,62,50,67,227,50,52,191,96,7,34,68,179,13,130,92,45,56,44,58,120,66,17,229,83,48,41,134,94,47,78
"COG4693",5,4,2,13,0,4,2,0,0,4,5,2,0,0,7,4,3,4,2,1,3,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4694",7,1,6,38,7,2,3,35,12,4,3,3,5,2,35,0,0,3,0,4,3,4,22,12,12,0,8,10,0,5,0,0,4,0,4,4,5,2,1,1
"COG4695",26,26,3,36,34,5,13,27,17,48,21,20,57,4,30,15,86,8,29,5,34,4,14,16,32,22,26,17,16,17,12,11,22,31,37,25,13,10,5,19
"COG4696",0,3,0,2,3,2,0,0,0,0,2,0,1,0,1,2,1,3,1,4,2,4,1,0,0,6,3,0,1,0,1,0,0,0,3,0,0,6,2,0
"COG4698",0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,3,2,1,2,0,1,3,0,0,1,2,0,1,0,0,0,2,0,6,2,1,1,4,0,1,6,2,0,8,5,1,8,0,3,1,7,3,0
"COG4703",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4704",0,3,0,0,1,0,1,10,0,7,0,0,0,0,1,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,3,0
"COG4706",0,3,0,1,0,1,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,1,4,0,0,1,0,0
"COG4708",23,16,24,27,22,6,18,19,14,35,13,31,31,3,42,12,11,9,16,22,18,15,23,4,21,28,23,20,32,10,12,36,16,8,21,29,16,18,20,28
"COG4709",11,3,1,2,2,2,1,1,13,5,3,8,12,0,5,3,3,2,11,1,24,13,1,3,11,4,4,2,5,6,7,14,2,6,3,8,2,4,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4712",3,6,35,12,1,0,0,5,6,3,20,5,3,9,7,5,0,3,3,5,6,0,1,28,1,2,4,3,5,2,2,0,9,61,12,3,14,6,6,7
"COG4713",28,9,19,5,10,4,5,11,18,7,13,15,12,3,19,19,4,7,4,13,18,35,19,7,0,10,8,9,23,14,9,8,11,20,8,27,2,14,13,44
"COG4715",0,0,0,0,0,0,12,2,2,0,16,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4716",52,37,63,51,76,13,44,66,37,80,28,48,109,7,108,44,12,22,208,44,59,89,54,21,70,79,92,40,117,21,51,213,32,30,32,67,16,57,104,59
"COG4717",15,21,23,18,22,12,7,23,32,28,25,21,28,2,30,16,16,11,55,10,38,44,32,17,10,30,16,37,39,7,17,70,11,36,8,14,6,20,33,31
"COG4718",35,0,0,1,0,5,1,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0
"COG4720",7,5,6,9,6,2,2,10,8,14,8,18,6,1,12,6,0,1,20,6,24,26,38,17,5,36,29,23,20,9,12,92,11,21,12,11,4,21,41,29
"COG4721",6,1,0,10,0,2,0,0,1,0,0,3,1,2,0,9,0,3,101,3,4,0,1,8,2,0,0,1,0,2,3,33,0,5,3,0,1,0,0,0
"COG4722",3,2,1,0,2,0,0,0,0,3,5,1,7,0,1,0,0,1,15,1,3,1,6,4,3,1,5,2,1,0,0,0,1,3,2,2,3,0,1,1
"COG4723",48,1,2,1,1,3,4,0,0,0,3,0,0,3,0,0,0,7,5,0,0,0,0,2,1,0,0,1,0,1,1,2,1,5,4,0,2,0,5,0
"COG4724",7,58,13,32,26,714,5,46,3,15,424,11,4,3,14,33,7,22,100,5,0,16,7,0,0,3,3,12,5,0,3,0,3,0,8,65,0,9,1,6
"COG4725",17,22,22,26,30,6,7,13,10,29,7,24,38,0,27,7,9,7,5,4,14,17,13,3,19,58,26,14,17,8,35,10,3,2,8,20,5,35,29,21
"COG4728",22,16,39,27,17,17,7,18,34,24,17,19,18,8,33,6,18,9,6,18,14,28,19,1,25,25,21,16,26,7,12,9,59,10,11,15,9,10,20,13
"COG4729",2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,2,1,0,3,0,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2
"COG4732",15,10,17,18,22,9,16,16,10,13,21,19,29,4,26,14,4,6,7,26,14,26,21,11,5,9,9,16,15,12,16,20,10,20,10,11,7,18,12,22
"COG4733",114,9,0,10,6,32,3,0,0,0,16,14,5,8,0,0,0,23,30,7,11,2,8,48,9,0,32,4,0,5,3,11,4,18,5,0,10,3,29,1
"COG4734",16,14,40,6,66,10,44,18,17,15,12,12,13,15,14,11,11,21,3,31,54,6,12,25,19,16,18,16,15,38,26,15,14,34,25,28,59,34,63,8
"COG4735",8,4,2,33,7,2,0,3,9,3,0,5,2,2,4,5,2,10,3,3,4,0,16,5,6,13,7,24,3,2,7,1,21,1,6,0,1,13,17,1
"COG4737",0,0,3,0,0,4,0,0,0,0,0,5,0,1,0,0,0,1,6,0,0,0,1,7,0,0,0,1,0,2,1,1,0,0,2,0,0,0,3,1
"COG4739",31,33,32,45,28,8,42,33,36,37,20,9,27,16,26,34,26,40,3,42,31,0,55,32,34,31,12,4,36,48,54,1,19,45,39,12,43,30,14,26
"COG4744",19,14,29,11,17,0,44,16,15,16,8,5,7,26,4,22,14,10,5,15,19,16,23,8,19,33,22,16,8,18,33,3,16,18,19,14,22,21,9,8
"COG4747",46,19,38,58,39,21,78,44,31,28,38,19,32,25,36,54,39,39,9,47,50,8,38,40,54,37,28,9,65,52,59,19,31,57,49,28,36,36,29,30
"COG4748",14,6,0,7,1,60,5,1,7,27,14,10,4,2,19,2,0,37,2,37,2,14,8,36,19,2,14,5,8,0,4,1,47,3,2,1,3,19,5,2
"COG4750",60,18,46,61,43,5,28,66,55,74,23,78,81,7,62,24,30,25,14,35,32,82,83,25,48,39,76,24,48,55,51,117,41,48,11,74,11,38,32,77
"COG4752",3,5,0,5,0,2,0,2,3,0,3,7,0,7,2,14,1,3,2,2,1,0,5,4,2,2,3,2,0,4,7,0,7,3,4,0,4,3,0,2
"COG4753",807,765,784,650,900,460,1025,1173,767,959,787,539,875,427,859,594,1561,604,451,835,1119,626,955,1392,1431,665,797,352,899,1229,755,832,655,901,828,647,902,912,616,841
"COG4757",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,4,1,5,0,0,0,0,0,0,0,2,0,27,1,0,0,0,1,0,1,1,2,6,0,0
"COG4763",2,1,2,0,8,1,1,0,1,2,0,0,0,2,2,6,0,16,5,2,2,0,0,4,1,0,2,2,0,2,0,1,0,9,5,0,1,0,2,0
"COG4766",3,3,5,0,1,7,2,1,5,0,1,1,0,1,0,1,1,6,4,4,1,1,5,4,2,1,1,1,0,0,5,0,0,4,6,1,2,0,2,1
"COG4767",8,7,21,8,7,3,3,7,15,15,3,29,21,2,18,12,2,5,14,11,37,59,52,30,38,55,49,28,42,13,32,101,42,22,17,51,9,50,29,30
"COG4768",1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4769",25,23,21,23,22,1,14,23,20,23,25,43,29,6,29,22,9,13,5,25,18,20,35,21,17,18,36,19,27,10,25,40,25,15,12,31,6,14,31,26
"COG4770",4,9,4,16,2,6,1,2,2,0,0,0,5,0,7,0,0,2,192,3,11,1,0,1,1,5,3,0,2,2,0,40,0,2,0,0,1,1,0,3
"COG4771",115,114,114,92,124,162,187,147,129,103,151,58,114,112,40,89,206,98,26,177,304,188,429,396,379,338,154,139,215,636,477,41,280,414,428,349,575,474,252,318
"COG4772",17,8,8,3,3,2,4,0,21,0,1,34,16,5,0,0,21,9,3,3,2,0,21,2,5,0,0,0,2,10,0,1,0,1,7,0,2,2,0,1
"COG4773",11,5,15,0,0,1,1,0,11,1,2,0,0,3,0,1,3,2,6,1,9,0,5,4,0,0,0,1,0,1,2,3,2,1,1,0,3,0,7,1
"COG4774",8,1,17,5,1,5,4,0,12,0,0,17,2,4,0,0,3,5,4,1,3,0,9,9,3,0,0,2,0,1,1,2,0,1,6,0,3,1,25,0
"COG4775",113,216,116,160,125,322,168,124,199,129,202,102,81,324,118,135,154,210,32,160,123,189,115,150,120,131,152,280,103,182,152,24,207,156,195,219,220,133,138,120
"COG4776",2,2,0,1,0,3,1,0,2,1,0,23,0,2,0,1,0,4,3,1,1,2,2,0,0,0,0,56,0,3,1,5,0,0,2,0,0,0,9,0
"COG4778",4,5,8,3,1,3,8,1,3,0,2,9,1,2,1,3,0,0,5,2,3,0,0,8,1,1,7,1,0,2,2,0,3,3,11,3,1,3,15,1
"COG4779",1,1,1,0,0,0,0,0,6,0,0,3,0,4,0,0,0,4,7,1,6,0,4,6,0,0,0,0,0,4,0,0,0,0,1,0,2,0,9,1
"COG4781",0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
"COG4783",16,14,9,10,4,15,6,2,12,0,31,29,3,17,1,7,9,32,10,7,1,2,5,5,1,2,3,17,4,5,1,1,1,4,4,3,2,8,6,2
"COG4784",14,20,17,9,9,1,18,14,101,27,12,6,12,9,11,7,10,27,1,4,9,0,16,0,1,5,5,1,1,4,0,2,2,5,4,3,5,7,5,4
"COG4785",2,0,1,0,0,2,0,0,1,0,0,18,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,34,2,0,6,2,0,0,3,0,0,1,7,2
"COG4786",48,10,64,14,39,7,8,40,24,32,33,82,77,3,64,29,3,9,3,16,30,59,52,47,87,22,32,50,81,25,16,28,37,17,21,52,11,48,40,54
"COG4787",6,0,15,0,0,2,4,0,3,0,0,0,0,1,0,0,2,2,3,0,0,0,6,1,0,0,0,24,0,1,0,1,0,0,1,0,1,0,5,0
"COG4789",0,0,0,4,1,7,0,0,2,1,19,1,0,0,0,4,1,2,16,0,1,1,3,14,1,0,1,0,0,1,4,0,1,2,0,0,2,0,0,1
"COG4790",2,0,0,2,0,0,0,0,1,0,4,1,0,2,0,2,4,0,0,1,0,0,3,6,1,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0
"COG4791",1,0,0,1,0,2,1,0,0,0,9,0,0,1,0,2,2,0,5,1,1,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",1,1,0,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1
"COG4794",0,0,0,0,1,1,1,0,0,0,5,1,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4795",5,1,16,2,1,6,3,0,13,0,0,13,0,4,0,0,1,6,9,1,4,3,3,2,4,0,0,1,0,1,0,4,0,1,3,0,2,0,13,0
"COG4796",10,19,8,9,4,11,4,0,12,5,14,30,4,7,3,15,4,34,9,3,8,3,12,19,3,12,8,5,0,8,26,6,4,9,6,5,6,13,22,6
"COG4797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4799",255,255,250,249,218,178,283,238,234,193,228,98,230,297,197,290,237,207,116,240,203,125,260,201,251,236,144,118,195,297,284,130,229,274,261,185,342,221,162,217
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4804",214,200,240,154,190,450,230,196,160,140,172,88,244,449,209,235,237,267,43,256,154,207,126,227,188,194,245,380,227,268,202,78,352,188,211,202,211,149,153,180
"COG4805",20,6,5,8,13,3,3,12,12,18,8,36,23,3,16,9,1,6,12,7,79,59,62,22,123,50,48,16,80,19,30,120,27,35,10,52,15,44,61,55
"COG4806",77,74,82,78,74,130,100,67,82,93,65,58,65,42,40,76,100,94,21,93,67,77,80,64,63,51,52,45,94,98,102,34,83,124,85,89,91,64,45,61
"COG4807",1,0,1,0,0,1,0,0,0,0,0,11,1,0,0,4,1,3,0,0,1,0,1,8,0,0,0,0,0,1,2,0,3,3,3,0,2,0,2,0
"COG4808",4,0,5,0,0,1,0,0,9,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4810",6,0,3,9,4,4,5,2,6,3,11,24,14,3,1,10,3,6,22,6,29,3,8,5,8,4,4,1,2,3,6,11,5,5,7,10,2,6,15,8
"COG4811",3,2,2,1,2,2,2,0,10,2,0,3,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4812",3,1,1,2,1,2,1,1,4,1,1,0,2,2,0,0,1,4,2,1,3,2,5,2,4,2,3,1,1,0,4,3,1,2,1,0,0,1,5,1
"COG4813",1,0,0,0,4,0,1,3,1,3,0,2,1,0,4,2,0,0,0,1,0,1,4,0,0,2,2,2,2,0,2,7,0,0,0,0,0,1,5,0
"COG4814",0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,34,0,0,3,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0
"COG4816",7,1,12,5,1,2,3,4,5,3,9,23,8,4,6,15,5,7,15,4,28,10,7,17,5,6,10,0,1,12,6,20,6,5,15,6,9,4,8,4
"COG4819",6,1,14,4,0,5,5,7,7,3,4,1,1,3,5,4,3,6,6,0,4,1,1,4,1,1,5,0,4,0,1,0,0,0,0,1,0,0,2,2
"COG4820",8,0,8,1,2,7,1,1,8,3,4,10,5,1,3,18,7,6,12,2,13,2,12,19,5,3,2,1,2,4,2,5,1,5,13,1,3,5,16,4
"COG4821",6,4,5,3,8,0,5,7,0,7,5,0,3,0,3,11,3,0,10,4,5,6,5,7,11,8,0,0,0,2,10,0,0,6,13,1,12,21,13,7
"COG4822",128,50,110,71,91,17,133,58,62,105,77,72,96,34,79,95,59,36,34,140,74,46,77,58,87,77,60,23,69,102,102,84,59,135,91,45,97,83,79,91
"COG4823",48,66,35,50,82,102,58,27,12,69,139,59,60,105,50,36,40,71,25,28,56,175,41,53,47,42,73,245,49,35,35,86,59,50,26,169,14,139,32,53
"COG4824",9,4,1,9,10,2,9,8,6,14,6,9,8,6,26,4,9,24,8,6,19,7,3,31,0,8,13,2,6,0,2,4,2,11,9,15,2,7,4,7
"COG4825",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG4826",3,20,1,6,7,38,4,10,5,12,15,7,4,13,9,1,0,8,17,8,21,61,13,14,6,34,21,76,29,11,21,15,33,8,25,67,8,33,16,12
"COG4828",8,6,12,7,16,0,10,13,19,6,8,3,11,5,1,1,43,5,3,6,12,0,25,18,14,4,6,0,5,19,5,0,16,14,28,5,30,14,11,21
"COG4829",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",14,7,11,18,15,1,16,5,12,14,10,18,12,2,37,5,2,7,14,14,5,25,8,9,15,17,30,6,34,4,10,55,12,3,7,6,3,10,21,16
"COG4833",86,128,129,84,141,7,103,126,167,87,73,23,29,29,39,121,343,171,17,118,158,6,189,542,312,83,67,7,51,222,145,19,69,93,240,68,329,115,42,107
"COG4834",0,0,22,2,1,4,1,0,0,1,5,4,2,0,8,0,0,19,0,0,0,1,6,0,0,0,6,2,5,0,4,0,0,3,2,1,12,0,9,17
"COG4835",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG4842",0,0,0,1,0,1,0,0,0,0,2,1,3,1,2,0,0,2,0,1,1,0,2,2,0,0,1,0,0,0,0,0,3,0,0,5,0,1,0,9
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",59,60,37,70,86,25,50,65,96,60,49,24,31,69,44,70,146,81,9,73,67,32,52,71,46,86,83,45,54,92,86,22,197,69,70,28,51,92,43,34
"COG4849",0,8,0,0,0,98,0,0,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,9,0,7,0,0
"COG4850",1,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,127,0,4,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0
"COG4851",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,18,1,2,5,1,2,0,0,0,0,0,0,0,17,0,1,2,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",64,40,56,47,55,12,40,51,36,59,29,74,84,11,65,43,16,40,29,64,23,53,82,16,21,73,70,38,54,25,48,108,39,39,42,58,22,56,62,56
"COG4857",5,1,0,2,5,1,3,1,6,5,4,4,3,1,2,8,5,12,4,3,8,6,12,17,6,5,9,0,0,5,4,12,11,2,0,2,4,1,6,4
"COG4858",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,1,2,2,1,2,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0
"COG4859",15,1,4,6,5,0,2,3,8,15,1,3,8,7,4,1,0,1,1,1,0,1,4,0,0,3,5,4,6,3,1,1,2,0,3,3,1,5,3,2
"COG4861",0,16,0,0,0,111,0,0,0,5,3,0,0,0,2,1,11,1,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,1,14,0,9,0,2
"COG4862",18,1,20,12,27,6,3,16,21,23,16,23,37,2,34,12,4,7,17,10,34,32,26,6,16,15,15,12,29,10,10,66,9,7,9,17,10,22,14,29
"COG4864",89,63,47,66,52,24,105,53,48,57,65,29,52,37,40,85,82,48,8,89,49,6,68,52,47,80,29,12,41,85,73,17,48,90,72,47,91,69,45,63
"COG4865",0,1,0,1,0,2,0,0,0,1,1,8,2,5,0,21,3,2,5,1,0,4,2,27,0,5,0,0,1,2,0,0,2,9,11,0,13,0,0,0
"COG4866",82,90,89,94,91,17,121,109,104,82,67,89,97,56,54,85,90,115,34,86,96,33,67,97,87,86,40,30,103,105,96,35,54,113,88,62,102,93,52,69
"COG4868",48,52,53,48,71,162,30,51,35,72,51,72,108,151,110,60,14,32,67,40,48,124,49,36,52,81,111,76,61,24,58,91,107,31,32,117,26,48,62,51
"COG4869",13,14,10,10,5,7,13,13,14,16,9,27,14,6,19,17,8,7,23,10,36,10,30,32,18,28,19,5,11,14,14,26,11,9,24,15,16,6,24,15
"COG4870",56,21,33,11,29,12,13,53,54,53,37,49,51,10,70,66,4,15,15,18,32,63,97,10,19,59,101,29,68,26,24,51,26,50,22,51,16,38,31,109
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",5,2,24,2,7,1,19,6,3,1,8,1,14,16,3,8,8,6,2,5,4,1,1,23,8,8,1,0,5,7,9,0,5,9,10,5,33,7,12,11
"COG4877",5,1,4,2,2,0,5,4,0,4,1,2,5,2,6,2,1,1,1,4,0,7,0,0,0,4,5,3,12,5,1,11,4,0,1,6,2,4,1,7
"COG4878",11,2,25,28,15,10,15,9,5,9,6,23,10,2,16,2,0,5,107,13,39,9,20,24,7,5,6,2,10,19,2,30,4,10,12,7,0,9,18,7
"COG4880",10,12,11,10,8,1,4,24,18,19,3,13,16,1,27,11,8,5,24,3,18,11,14,3,3,16,27,15,23,1,23,37,19,2,3,4,5,13,15,8
"COG4884",3,0,1,3,0,0,2,1,9,0,4,2,1,0,0,5,1,0,0,1,6,0,1,26,4,0,0,0,1,4,0,0,0,0,3,0,7,0,5,1
"COG4886",120,243,46,123,108,264,128,156,131,166,137,108,117,180,107,96,149,131,46,243,113,202,121,171,103,212,193,233,140,216,125,104,255,179,99,211,69,88,83,118
"COG4887",13,6,26,29,19,11,15,15,23,9,18,10,20,20,6,19,15,20,2,12,12,1,1,3,4,7,2,0,8,8,5,2,6,6,5,6,9,4,2,6
"COG4889",3,44,10,37,8,0,16,16,140,20,43,5,7,38,43,5,25,23,2,10,1,201,74,0,7,7,29,58,26,107,17,9,2,0,18,3,3,20,1,87
"COG4890",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4894",6,6,4,22,23,3,5,22,5,18,9,16,2,2,26,12,5,5,2,10,2,11,16,3,19,16,26,3,24,6,9,8,13,6,17,9,8,13,13,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,0,0,0,3,3,0,0,9,0,0,0,1,0,6,2,1,2,0,0,3,3,1,0,3,0,0,0,0,0,1,0,1,1,2,0
"COG4903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4905",111,44,94,90,90,17,38,61,57,114,36,123,149,13,112,60,28,30,350,57,65,133,67,31,78,128,117,44,137,46,72,267,58,38,34,92,33,75,83,111
"COG4907",1,0,1,11,1,1,0,1,1,0,2,10,2,4,0,15,1,5,17,0,3,0,0,20,2,0,1,0,2,0,1,29,8,8,11,1,7,0,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,3,4,1,2,1,1,9,2,11,59,9,13,0,29,8,9,23,0,16,15,6,32,13,2,5,4,0,5,6,6,2,8,20,2,4,6,11,4
"COG4910",0,0,0,0,0,1,0,0,3,2,3,17,4,0,0,11,1,2,4,0,1,0,0,3,0,0,1,0,1,3,0,0,0,0,2,0,0,0,3,0
"COG4912",63,59,62,48,91,48,59,83,58,68,70,47,43,40,61,75,98,65,35,45,63,61,59,57,48,79,87,88,54,68,67,52,46,66,56,88,52,69,59,54
"COG4913",62,21,99,38,38,4,39,23,60,34,132,31,116,66,36,48,6,18,222,57,34,25,10,19,8,33,18,10,45,12,56,175,16,7,45,27,15,48,32,121
"COG4916",0,1,0,0,2,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG4917",6,4,10,4,4,4,3,6,12,5,7,15,7,4,2,11,3,6,15,4,33,3,9,12,7,4,4,0,2,6,10,22,2,15,8,4,5,2,16,2
"COG4922",0,6,6,3,0,0,0,0,0,2,0,1,1,0,2,1,3,0,0,0,1,0,0,0,9,1,1,1,0,0,3,0,0,0,1,0,0,0,3,0
"COG4924",9,3,14,12,0,6,0,0,18,5,37,0,1,8,2,16,0,6,91,1,5,0,1,8,2,1,0,33,6,1,7,17,2,0,7,3,0,11,0,25
