"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG3831",1,23,1,0,1,12,0,0,29,6,29,6,2,5,13,16,7,7,16,58,9,15,2,0,2,9,0,9,36,11,40,33,3,5,7,15,14,5,3,7
"COG3832",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",66,10,65,89,38,25,113,25,79,84,11,19,121,47,80,10,32,29,48,43,30,30,23,22,23,15,62,32,5,18,4,58,35,55,116,20,47,12,83,29
"COG3835",11,26,7,69,13,10,46,4,12,18,4,5,10,25,32,4,14,14,8,87,7,27,3,4,8,5,8,7,11,13,8,48,24,18,6,8,8,12,63,8
"COG3836",6,22,3,12,8,10,31,3,6,5,4,19,3,10,8,11,4,12,1,47,1,13,3,8,22,1,7,5,4,12,11,40,17,7,1,1,5,11,3,2
"COG3837",1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,1,0,0,7,4,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0
"COG3839",181,99,100,152,116,85,272,123,179,173,38,63,235,101,138,86,120,121,107,229,97,113,88,100,129,127,144,111,46,69,83,165,281,154,128,36,78,79,186,84
"COG3840",0,4,0,0,0,1,2,0,0,0,1,0,0,0,1,0,4,2,0,26,1,1,0,2,0,2,2,2,0,0,1,16,0,0,1,1,2,0,1,0
"COG3842",158,157,117,190,120,146,178,153,141,141,147,129,193,146,180,178,185,121,116,217,165,131,117,183,157,207,122,139,192,136,171,170,171,196,136,135,155,165,189,129
"COG3843",294,64,160,181,167,133,246,142,149,291,60,202,458,166,397,101,142,189,382,76,173,151,193,70,252,260,262,122,47,81,40,200,517,262,345,84,160,115,115,105
"COG3845",116,38,63,73,64,61,119,92,121,147,27,92,169,109,68,98,81,124,34,124,75,64,121,40,142,79,96,53,40,68,43,58,309,116,69,9,55,64,125,84
"COG3846",0,0,20,14,0,0,0,0,0,0,0,5,0,3,0,0,0,10,0,0,0,7,1,19,0,2,0,1,0,5,0,4,0,0,1,1,2,0,0,0
"COG3848",37,0,13,51,39,43,47,58,5,23,1,24,50,31,42,26,13,18,7,1,33,37,46,7,37,58,55,16,6,32,1,29,19,29,21,7,20,8,82,13
"COG3850",1,19,0,0,2,7,10,1,4,1,11,6,1,1,21,2,13,22,0,120,2,19,3,5,17,8,3,14,10,13,4,66,1,2,3,8,2,7,31,5
"COG3851",1,6,0,1,0,0,3,0,35,10,1,0,14,0,7,2,10,3,0,64,2,2,0,1,5,1,6,2,3,3,5,37,0,0,26,5,0,5,2,7
"COG3852",0,31,1,0,1,3,1,0,10,2,5,2,4,1,4,12,6,7,0,40,2,7,5,35,2,4,1,5,13,12,25,29,1,0,1,1,9,4,18,9
"COG3853",36,1,72,31,39,29,85,26,45,53,6,21,68,34,36,23,23,26,39,26,32,43,30,21,33,60,60,33,9,18,12,35,47,43,24,17,31,8,18,22
"COG3854",61,4,28,34,44,34,71,59,23,78,10,63,78,49,54,30,44,25,43,25,40,30,35,22,64,47,58,24,4,15,16,40,72,42,38,21,61,27,61,24
"COG3855",140,145,177,145,171,194,115,158,157,157,153,157,125,148,150,160,143,123,164,55,147,171,187,181,148,182,153,205,144,218,153,116,115,159,182,154,155,176,83,165
"COG3856",0,0,30,10,10,1,11,4,0,4,1,24,7,1,1,3,5,6,2,0,1,6,2,1,0,0,7,1,3,6,0,1,1,0,0,8,4,0,7,0
"COG3857",173,11,349,215,178,113,288,152,78,234,30,239,229,136,185,77,155,149,163,58,176,133,118,79,208,128,253,63,26,98,31,142,256,159,176,63,191,78,412,101
"COG3858",71,23,51,53,83,44,77,42,98,98,15,84,116,88,76,18,51,64,68,93,53,43,38,30,35,47,105,47,19,40,33,61,40,55,139,29,90,41,125,52
"COG3859",41,3,18,9,27,19,40,17,8,39,9,28,66,49,34,21,16,36,35,12,12,24,23,17,36,23,54,9,3,18,9,21,75,37,28,10,41,5,40,24
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3862",14,9,10,17,18,17,25,19,23,18,3,30,15,15,11,13,21,36,11,19,10,19,17,6,23,5,18,9,8,11,5,18,21,37,18,1,8,13,9,5
"COG3863",1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3864",2,0,3,48,8,1,10,52,0,1,4,29,1,0,0,14,1,21,4,0,0,19,13,1,10,1,5,6,2,9,0,2,8,21,4,1,3,0,22,0
"COG3866",29,35,0,65,219,10,8,120,11,13,4,8,7,103,27,13,14,5,17,0,52,22,55,40,28,19,27,48,20,7,0,9,24,95,31,6,10,10,57,15
"COG3867",142,58,133,161,51,30,26,58,81,135,90,51,144,97,76,35,100,30,50,2,41,47,87,51,26,43,129,116,88,57,27,44,20,73,303,46,67,58,11,83
"COG3868",5,0,0,7,0,1,0,0,36,19,0,1,12,1,6,0,3,5,5,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG3869",21,5,79,43,32,5,6,16,2,27,6,60,20,19,25,10,8,19,20,10,16,32,16,10,25,17,36,6,4,19,7,14,31,14,6,20,26,33,59,11
"COG3870",2,1,7,12,7,10,18,6,1,11,0,11,11,8,7,4,7,10,4,5,0,8,10,6,9,4,11,3,2,2,3,5,26,4,5,1,1,10,21,3
"COG3871",21,93,6,9,3,59,0,4,56,13,71,11,5,29,22,18,13,28,42,10,37,31,27,4,10,59,15,32,85,24,87,11,6,9,23,103,40,31,4,38
"COG3872",76,19,86,58,54,39,76,42,43,91,19,59,78,69,64,35,57,62,69,30,50,50,51,29,76,47,80,23,14,29,24,59,104,60,47,33,60,32,73,41
"COG3874",11,0,5,19,20,8,17,15,2,12,3,34,28,7,7,12,10,10,9,0,11,8,14,4,22,7,17,6,0,2,0,5,55,11,3,2,11,3,9,6
"COG3875",13,18,109,113,38,25,6,27,21,30,24,39,36,13,18,51,21,61,8,64,15,68,23,21,54,53,18,15,34,49,14,14,82,31,29,23,11,46,57,27
"COG3876",55,116,1,3,38,83,1,17,61,61,87,76,45,90,49,84,37,53,45,0,79,47,88,17,41,83,31,67,97,61,95,22,33,40,25,81,48,129,10,120
"COG3877",3,13,0,0,1,0,0,3,5,3,8,3,1,2,4,2,1,13,2,0,3,6,0,2,2,10,1,7,13,5,0,9,1,5,6,4,2,6,0,10
"COG3878",9,0,0,0,3,0,0,7,0,20,0,2,7,5,2,3,9,5,4,0,0,5,9,2,5,0,2,3,0,0,0,1,26,10,2,0,0,3,1,5
"COG3879",3,0,127,131,25,0,58,20,1,13,0,58,25,1,1,12,12,11,4,0,7,27,2,3,3,0,26,0,4,13,0,2,5,4,4,6,12,9,6,6
"COG3880",9,5,55,17,11,1,11,9,5,13,5,35,9,16,7,2,6,15,22,12,11,8,9,10,17,5,19,6,3,7,3,6,16,12,3,10,13,7,35,9
"COG3881",0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3882",39,46,0,3,4,33,1,14,49,51,3,19,32,94,28,3,11,12,11,10,12,14,42,43,9,0,8,18,1,12,9,9,22,33,5,18,33,37,1,29
"COG3883",7,0,4,9,10,2,21,36,8,30,0,41,32,17,7,11,14,18,11,2,11,18,14,14,40,2,30,16,2,7,3,0,20,9,0,2,0,1,39,6
"COG3884",69,65,22,50,78,94,88,72,91,54,72,84,76,83,87,57,99,70,91,16,84,50,90,90,62,75,82,90,70,81,66,59,44,75,90,77,67,72,103,66
"COG3885",0,6,0,33,6,1,13,2,1,0,4,3,0,0,2,4,2,9,0,16,0,2,0,3,13,3,1,0,1,6,1,1,12,2,2,1,0,2,2,0
"COG3886",31,70,170,139,123,26,154,95,18,26,15,37,22,61,86,26,36,36,108,39,39,129,15,151,60,82,90,63,16,51,14,22,47,73,98,45,101,13,52,42
"COG3887",150,16,248,143,125,98,222,146,88,171,28,176,188,129,127,61,106,102,128,70,78,107,98,60,134,118,187,60,26,76,36,107,199,120,150,66,151,80,166,83
"COG3892",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,5,0,1,0,0,2,2,0,0,0,2,0,0,3,1
"COG3893",49,9,0,0,7,6,0,0,1,8,8,10,16,1,4,19,0,13,0,0,6,32,52,17,22,14,2,14,15,6,1,3,6,15,1,4,1,1,0,7
"COG3894",35,16,12,69,29,16,67,35,37,31,8,29,94,31,28,18,16,28,42,1,33,29,21,9,28,17,48,20,9,7,7,37,83,63,41,30,22,0,33,18
"COG3895",0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,2,5,0,11,0,2,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3899",1,0,0,2,12,3,0,4,5,1,0,6,1,1,4,0,4,13,1,48,4,6,7,4,12,0,0,0,0,5,1,2,3,3,8,2,1,7,3,7
"COG3901",1,0,0,1,1,0,3,1,0,1,1,6,1,1,1,0,0,4,1,0,0,1,0,1,1,10,5,1,0,1,0,1,20,8,2,1,0,1,7,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,4,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,1,21,0
"COG3907",0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,7,0,1
"COG3910",33,5,13,18,19,7,63,27,37,41,8,13,34,23,26,22,14,16,34,3,18,17,14,5,15,27,60,25,4,40,1,32,36,30,86,11,14,0,8,9
"COG3911",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,9,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3919",12,84,1,15,26,15,48,46,28,16,63,52,37,47,19,20,61,42,8,2,46,28,61,35,53,19,10,12,10,16,53,12,23,27,4,29,5,2,2,18
"COG3920",0,15,129,107,21,3,37,8,5,0,6,6,1,2,3,6,6,8,3,2,1,21,2,10,18,13,6,8,5,21,1,4,22,3,6,11,10,10,23,11
"COG3921",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,1,3,1,0,28,1,1,0,0,0,1,2,0,1,0,0,9,0,0,1,1,0,1,0,2
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,4,0,1,0,0,0,0,2,0,0,0,4,10,0,0,0,0,0,0,1,0
"COG3925",0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,3,0,36,0,2,0,2,0,1,2,1,2,1,2,21,2,0,1,1,0,2,0,0
"COG3926",5,19,1,0,2,6,0,48,29,20,21,30,5,13,2,24,6,16,109,0,29,7,24,6,8,2,17,11,1,11,7,1,6,8,11,3,6,145,0,23
"COG3933",9,3,550,60,44,5,66,4,62,40,35,50,4,8,16,6,16,12,33,36,12,55,8,9,12,16,41,27,39,42,23,36,19,9,19,64,84,36,128,38
"COG3934",3,1,0,26,1,0,1,0,0,0,1,1,0,0,2,3,2,0,0,0,2,1,16,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1
"COG3935",33,9,8,22,13,10,31,11,14,28,2,30,17,20,20,9,19,15,18,14,46,25,35,23,54,22,82,20,10,23,17,49,65,53,57,17,52,28,91,58
"COG3936",6,5,0,0,5,0,8,8,1,9,1,7,11,27,0,11,9,9,14,0,1,9,2,3,9,32,3,3,10,3,0,1,0,1,5,1,3,0,1,1
"COG3937",0,1,3,15,3,3,12,2,4,1,0,2,0,1,2,0,1,3,5,7,4,4,2,1,1,2,5,2,0,1,5,3,1,2,4,2,0,1,3,2
"COG3938",3,1,4,16,5,4,0,2,1,3,1,14,2,7,1,1,0,11,0,7,1,4,1,2,3,0,0,1,7,6,10,0,3,0,2,0,0,3,7,0
"COG3940",37,279,150,41,66,75,98,20,90,35,69,37,43,74,37,68,29,63,91,5,40,39,75,8,43,32,68,56,115,55,121,22,24,37,32,78,76,38,44,88
"COG3941",0,0,0,0,2,2,0,0,2,0,0,6,7,1,28,1,5,1,0,0,1,1,5,3,7,0,0,5,5,16,8,17,1,2,1,1,0,0,1,0
"COG3942",1,0,69,83,25,2,64,8,2,1,1,0,3,11,0,7,1,4,1,0,0,11,1,2,7,1,24,1,2,14,0,3,2,0,0,1,1,1,2,3
"COG3943",185,105,30,30,156,198,89,236,237,149,165,147,170,171,164,165,208,243,194,24,254,241,142,195,137,115,154,209,145,226,164,90,163,149,134,141,135,107,124,96
"COG3944",76,21,108,129,55,35,163,65,30,66,15,69,98,38,66,29,30,64,96,37,56,48,31,28,64,20,128,23,14,25,7,71,140,58,97,23,60,23,111,26
"COG3945",0,0,20,16,3,1,4,0,0,0,0,5,0,0,1,2,2,2,1,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,7,2,0,2,4
"COG3947",6,2,0,0,4,3,4,2,3,6,0,8,6,11,4,4,6,7,0,8,10,18,7,3,15,0,8,5,2,2,1,8,6,7,3,4,1,3,4,2
"COG3948",15,7,2,0,10,2,0,12,1,9,3,5,7,12,14,5,5,22,3,11,2,34,6,4,11,4,2,14,5,20,8,10,1,2,27,3,9,11,4,6
"COG3949",11,8,23,45,7,8,51,28,4,11,1,38,10,9,6,20,10,20,13,33,7,8,35,8,9,18,44,2,8,14,4,11,29,11,5,8,9,11,13,8
"COG3950",67,69,50,45,63,110,105,90,136,51,180,78,59,76,88,48,147,75,153,0,97,113,52,21,74,176,85,134,74,84,145,44,24,36,68,212,77,106,79,82
"COG3951",0,5,0,0,1,2,0,0,2,2,3,0,0,3,7,2,20,5,0,36,3,10,0,28,3,1,1,21,1,1,2,24,2,15,3,4,3,2,2,1
"COG3952",4,15,0,0,0,0,0,1,4,0,11,4,0,5,3,3,2,1,0,0,0,1,0,1,1,1,0,2,3,8,3,2,0,1,0,1,2,4,0,3
"COG3953",3,0,0,45,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,3,5,0,31,0,1,0,0,0,1,0,1,1,0,0,12,0,0,0,0,0,0,2,0
"COG3955",8,6,5,2,10,4,3,25,0,5,8,3,0,19,4,7,1,5,9,0,10,9,0,5,2,2,7,1,1,3,0,2,3,12,0,4,0,4,0,13
"COG3956",34,55,83,39,63,41,30,46,26,52,33,59,47,45,36,69,62,42,22,9,46,54,41,28,53,50,28,45,25,36,31,11,60,44,31,25,38,41,8,41
"COG3957",33,1,83,151,80,20,76,63,10,33,6,35,16,20,60,26,19,30,31,2,32,32,23,11,44,32,40,11,2,26,5,22,54,28,21,8,75,15,99,26
"COG3958",99,72,34,106,105,100,119,97,153,91,32,124,161,81,76,58,101,96,119,115,99,75,110,74,124,117,140,59,39,52,33,67,164,102,129,40,71,51,35,107
"COG3959",88,78,52,127,98,78,118,111,171,110,42,118,123,101,57,52,77,94,146,104,95,90,96,56,103,123,128,47,47,70,69,67,132,87,83,97,75,51,47,70
"COG3960",0,1,0,0,0,2,0,0,0,0,0,0,0,0,13,2,1,4,0,31,0,2,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1
"COG3961",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3962",6,0,103,11,8,8,11,12,2,4,4,24,0,12,3,6,4,15,4,0,5,10,9,10,23,9,5,1,0,13,4,7,3,11,1,18,19,1,0,2
"COG3963",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3964",9,21,50,13,6,19,8,1,18,2,8,10,3,3,7,9,9,19,5,28,4,6,4,1,0,2,4,5,1,5,9,1,1,6,0,5,1,4,2,0
"COG3965",10,0,1,3,6,7,7,19,0,8,1,7,7,4,2,3,11,5,11,1,12,4,0,5,5,0,15,1,3,3,2,6,3,8,3,1,5,1,23,6
"COG3966",0,0,2,6,0,0,36,2,0,3,0,1,2,0,0,4,9,16,10,0,1,1,1,1,0,1,4,1,0,6,0,0,4,0,0,0,0,1,54,5
"COG3967",0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",328,273,85,114,239,355,200,314,310,330,274,236,301,329,312,352,367,241,284,59,336,271,329,278,299,301,267,356,280,300,337,198,296,346,259,262,258,328,191,394
"COG3969",45,83,7,18,26,100,11,17,87,49,188,66,45,72,47,80,51,102,102,74,138,83,132,11,53,119,43,67,124,79,128,53,29,47,42,182,99,107,20,119
"COG3971",0,6,0,6,0,3,5,0,1,0,1,1,0,0,13,1,6,1,0,38,0,6,1,2,2,1,0,4,2,0,6,37,1,1,0,1,0,3,1,0
"COG3972",4,0,156,3,8,0,6,68,0,0,66,4,5,2,6,7,4,5,6,0,2,3,54,10,18,17,18,0,4,9,5,22,26,5,33,1,3,2,2,3
"COG3973",62,56,91,157,40,60,215,80,62,77,105,40,62,67,42,35,32,72,127,66,48,48,64,13,28,64,77,55,66,73,106,56,19,97,78,74,64,37,248,74
"COG3975",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,13,0
"COG3976",17,12,0,23,8,11,31,11,3,8,21,18,9,10,18,17,12,7,4,0,32,12,8,5,26,11,37,13,8,25,19,17,13,23,5,7,10,12,89,8
"COG3977",0,9,1,0,0,1,2,4,0,0,2,0,0,1,14,2,7,8,0,69,1,7,5,5,6,1,3,4,4,1,4,46,2,0,3,0,0,2,3,1
"COG3978",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,12,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0
"COG3979",2,23,0,20,7,1,6,5,3,51,1,1,17,0,3,1,1,0,0,0,0,2,6,7,2,31,0,3,0,12,0,6,54,0,0,3,1,7,0,0
"COG3980",16,22,1,0,7,16,1,7,62,35,3,4,17,23,15,6,20,32,17,0,27,21,41,39,21,21,5,18,33,6,9,2,8,22,4,21,9,12,2,38
"COG3981",14,7,18,14,6,13,27,11,0,20,1,18,23,4,6,2,4,13,10,15,8,3,0,3,1,10,17,2,0,0,4,5,8,2,4,1,10,0,2,1
"COG4001",125,46,263,249,177,159,71,0,100,119,211,113,131,105,112,98,89,152,195,22,94,208,142,69,232,162,186,138,124,119,202,112,132,203,215,261,218,102,128,148
"COG4012",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4021",3,0,6,10,2,0,1,1,1,2,3,1,1,10,0,0,1,25,1,0,1,1,1,3,0,0,0,1,4,1,0,13,3,2,1,0,37,4,0,0
"COG4032",2,17,1,0,2,5,7,1,7,13,2,23,7,16,2,9,8,7,2,13,6,1,30,1,3,3,4,3,9,21,0,6,3,6,5,10,19,0,1,12
"COG4034",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,15,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0
"COG4043",5,0,0,0,1,0,2,12,0,3,0,11,7,0,1,0,5,6,1,0,1,1,1,0,5,0,4,1,0,0,0,0,0,5,2,0,9,0,3,0
"COG4085",0,0,0,1,0,4,1,0,11,1,0,3,0,0,0,10,6,0,0,0,0,0,1,0,0,0,2,0,17,10,0,0,1,0,1,2,6,0,0,2
"COG4086",10,1,11,19,5,8,51,10,1,13,6,6,11,10,22,8,6,6,17,0,14,8,11,9,8,7,20,6,3,6,6,21,13,6,25,8,20,4,10,9
"COG4087",2,4,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,9,0,0,0,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,1
"COG4091",3,6,79,0,1,1,0,0,1,0,1,0,3,0,1,0,3,4,0,15,0,2,1,1,2,3,5,2,4,7,1,1,1,1,5,14,13,0,1,5
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",121,118,249,11,186,149,358,119,27,101,80,214,93,99,82,109,135,143,93,2,155,142,80,184,142,186,56,24,17,238,204,130,98,69,158,221,138,101,57,115
"COG4097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,6,0,0,9,0,0,0,0,0,0,1,0,39,1
"COG4098",0,0,2,7,3,1,25,2,0,0,0,0,1,2,0,0,1,5,0,0,0,1,0,1,0,0,6,0,0,3,0,3,0,1,2,0,1,0,52,1
"COG4099",16,54,4,54,57,28,30,34,39,13,17,18,27,41,13,34,12,29,23,2,22,33,23,22,34,14,34,49,32,41,40,14,20,44,28,22,14,26,20,30
"COG4100",79,5,91,71,73,48,104,89,41,96,14,101,90,58,73,41,56,76,55,28,29,12,12,11,22,20,26,11,5,17,5,15,39,27,25,9,30,15,33,11
"COG4104",3,15,0,0,0,6,0,0,2,4,4,1,0,4,0,2,2,10,0,1,1,0,2,0,0,0,0,1,4,1,2,0,0,0,0,2,1,0,0,9
"COG4105",3,5,0,0,2,1,3,1,1,1,5,2,0,1,6,2,1,9,0,39,1,5,0,28,4,2,1,4,10,6,5,16,4,1,2,1,2,3,14,2
"COG4106",0,8,0,28,5,1,7,1,2,3,1,2,1,1,1,2,1,2,24,18,0,2,0,2,1,0,0,0,1,2,3,17,2,1,1,1,0,0,0,1
"COG4107",0,3,0,0,0,4,1,0,4,1,0,3,0,0,4,5,3,4,0,19,0,3,1,0,0,0,0,0,1,2,2,8,0,2,0,0,0,1,0,0
"COG4108",181,84,141,119,186,168,161,174,97,125,127,114,163,129,173,148,194,106,132,77,122,131,155,180,181,138,167,149,104,187,58,143,135,176,147,92,165,116,196,134
"COG4109",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,5,0,0,1,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG4114",0,8,0,0,0,1,3,0,0,0,1,0,0,0,2,1,1,4,0,35,1,4,0,3,0,0,0,0,5,0,2,19,0,0,0,0,0,0,1,1
"COG4115",28,7,17,30,23,57,17,10,35,30,50,86,28,41,8,11,6,155,22,18,55,29,134,2,20,36,31,51,97,42,6,21,21,34,41,27,52,18,0,41
"COG4116",2,0,3,3,7,0,15,0,0,2,0,1,1,4,0,0,1,0,24,1,1,1,0,1,0,0,3,1,0,0,0,4,1,2,1,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,1,1,7,0,24,0,5,0,0,0,0,1,0,1,0,2,14,0,0,0,1,0,1,0,0
"COG4120",101,23,63,67,51,76,102,75,58,100,29,98,116,71,84,46,55,83,93,40,62,41,64,34,91,93,100,48,15,47,21,64,133,84,108,33,59,28,81,45
"COG4121",16,34,4,1,20,26,9,4,16,21,45,35,14,22,38,47,18,21,16,54,26,17,29,7,24,40,12,36,46,20,22,58,4,14,22,34,14,31,5,44
"COG4122",53,71,57,91,72,75,50,79,86,73,86,92,52,65,65,73,111,68,62,19,78,67,77,58,47,73,76,57,71,78,87,41,30,41,87,72,72,87,34,66
"COG4123",97,68,96,53,88,65,92,93,52,86,77,122,70,70,92,77,76,82,73,71,67,86,65,71,76,77,71,64,60,92,43,71,87,78,91,79,83,98,95,73
"COG4124",149,96,4,19,58,14,14,120,159,75,39,43,65,42,56,49,57,27,106,14,61,47,41,62,53,15,38,77,67,64,50,8,65,81,35,46,39,5,3,40
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,6,1
"COG4126",1,0,0,0,1,1,4,2,0,0,0,0,5,3,1,5,7,10,0,6,3,8,4,1,3,3,5,3,0,0,0,2,4,0,0,0,1,1,0,2
"COG4127",0,0,2,37,4,1,0,2,1,3,1,5,8,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,7,0,2,0,0,1,20,0
"COG4128",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,7,4,1,6,5,24,4,30,34,0,3,19,7,23,4,5,10,5,19,3,6,4,3,4,2,5,16,1,5,9,4,31,30,3,8,4,2,3,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,10,1,32,5,0,27,0,2,1,1,1,0,1,0,9,0,1,1,3,0,4,0,0,0,0,0,1,0,4,0,2,4,0,0,0,1,1,15,2
"COG4133",0,0,0,0,0,1,1,1,0,2,6,1,0,0,8,3,3,5,0,32,1,2,0,0,2,4,2,4,4,8,0,11,1,0,1,2,2,1,12,0
"COG4134",1,9,1,0,0,1,7,0,3,0,0,2,1,5,3,2,4,2,0,70,1,3,1,2,1,5,4,0,3,3,2,26,0,1,2,0,0,1,3,4
"COG4135",0,2,0,0,0,1,2,1,0,0,2,1,0,0,5,0,6,2,0,59,0,7,0,0,0,2,3,2,1,0,4,29,1,0,0,0,0,2,1,1
"COG4136",0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,6,0,19,0,0,0,1,0,0,0,0,3,1,0,11,0,0,1,0,0,0,0,0
"COG4137",0,7,1,0,0,2,3,0,0,0,8,1,0,0,9,3,4,12,0,47,0,9,1,2,4,2,2,2,4,8,2,24,0,2,0,1,3,0,28,3
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,11,0,4,0,1,1,2,0,0,0,0,3,21,0,0,1,0,0,0,0,3
"COG4139",0,3,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,3,0,16,0,4,0,0,0,0,1,0,2,0,2,16,0,0,0,0,0,0,0,0
