"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,3,1,1,4,1,0,0,1,4,14,2,0,2,0,0,2,0,1,0,1,0,0,2,0,3,0,0,5,0,0,7,4,1,0,0,5,0,3,3
"COG4843",0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0
"COG4845",89,69,79,33,60,112,39,74,40,36,55,73,50,79,40,25,81,46,18,61,48,10,60,25,94,59,72,75,25,82,64,60,72,84,12,65,55,72,92,28
"COG4849",7,0,0,68,2,0,1,34,0,0,0,6,0,0,27,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,21,18,0,0,1,0
"COG4850",4,5,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0,4,56,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,6,0,1,8,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4853",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4856",21,23,9,19,14,11,25,8,25,20,24,18,23,4,26,2,14,26,14,8,64,97,71,100,100,25,46,32,93,45,16,76,39,24,38,52,79,21,90,47
"COG4857",4,0,7,1,1,2,1,2,5,3,7,6,0,5,1,1,15,12,4,2,4,0,4,5,1,21,4,7,1,0,7,3,3,4,0,3,1,4,1,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG4859",3,3,4,10,1,0,4,0,3,5,2,2,4,0,1,0,2,1,3,3,10,5,9,11,24,1,18,1,0,2,2,7,5,2,1,4,2,3,2,1
"COG4861",7,0,3,61,7,0,1,52,0,5,1,6,0,0,21,99,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,7,0,14,15,0,3,0,0
"COG4862",9,9,11,25,20,14,33,9,27,36,13,14,39,9,20,3,11,12,26,12,21,26,36,40,30,12,14,28,35,8,8,39,23,9,10,10,26,14,23,7
"COG4864",52,58,90,26,69,91,51,11,43,45,55,47,25,106,41,14,50,48,7,77,84,29,45,36,41,61,55,52,19,81,74,59,70,101,11,60,41,73,64,51
"COG4865",4,2,9,0,1,1,0,0,0,1,4,1,10,0,0,5,2,4,1,2,1,1,0,1,1,13,5,0,2,1,4,1,13,0,0,0,7,3,3,0
"COG4866",79,99,95,61,90,91,105,20,63,94,81,62,72,114,67,25,120,107,36,88,78,76,79,108,62,82,77,115,51,87,95,100,83,106,21,122,85,94,83,59
"COG4868",73,42,45,104,33,39,58,89,63,61,70,107,118,17,75,152,41,100,156,84,46,23,78,98,32,43,61,42,141,47,17,68,56,20,183,49,81,16,73,82
"COG4869",17,7,6,18,19,18,9,3,23,19,25,13,30,12,26,11,5,60,19,7,10,8,17,10,14,30,23,15,17,10,9,25,7,8,18,8,37,14,27,3
"COG4870",8,21,24,90,72,27,72,7,27,54,49,27,51,5,95,5,11,31,52,9,63,89,71,54,18,7,23,47,23,23,22,78,27,20,76,34,48,32,21,11
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,3,3,2,10,14,11,0,8,6,4,4,2,12,4,2,5,1,1,4,5,5,16,22,4,16,3,5,0,4,7,6,21,4,0,15,0,5,7,6
"COG4877",0,2,3,0,1,0,3,0,3,3,1,3,2,0,3,0,2,1,2,1,3,0,1,13,1,0,2,1,2,4,0,5,0,0,1,1,6,1,3,2
"COG4878",6,33,2,26,6,0,12,13,10,10,8,7,5,3,12,6,0,24,8,3,6,122,10,10,13,31,11,3,10,16,3,3,2,2,1,18,2,22,5,15
"COG4880",2,3,1,6,3,2,2,3,3,3,10,3,20,0,3,0,3,7,3,2,5,21,15,10,13,6,5,17,19,8,5,12,17,7,6,17,46,0,12,6
"COG4884",1,2,2,0,3,0,0,24,1,2,0,1,1,1,0,0,0,0,0,0,11,0,0,2,0,18,1,9,0,0,1,0,2,2,0,2,0,5,0,0
"COG4886",177,116,178,78,228,121,70,168,97,170,194,184,116,106,95,250,115,55,193,192,125,15,151,147,101,160,143,115,175,256,197,142,95,167,53,178,199,202,70,26
"COG4887",22,22,20,6,17,30,29,9,12,2,3,5,1,18,18,11,27,18,4,37,14,24,26,36,10,17,10,36,9,15,25,31,28,29,5,15,6,22,23,25
"COG4889",14,38,28,28,71,36,4,167,0,7,26,98,6,30,54,0,38,4,221,179,2,0,22,9,10,0,73,154,6,17,84,35,40,23,1,4,8,82,31,316
"COG4890",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",18,17,4,21,18,11,18,5,21,31,31,7,27,5,16,5,4,7,8,1,9,24,15,9,9,3,17,9,24,11,2,9,6,8,11,12,21,7,26,2
"COG4895",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",0,3,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,2,0,0,4,0,0,1,0,0,2,0,1,1,1,0,0,1
"COG4903",0,0,0,3,0,0,0,0,0,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
"COG4905",78,82,48,128,85,76,93,79,93,198,96,82,143,26,125,22,39,75,112,20,94,158,126,144,183,44,66,54,143,54,20,144,46,24,52,90,166,44,57,31
"COG4907",3,13,12,3,0,1,1,25,0,3,1,0,3,0,3,2,6,25,2,1,0,14,2,0,0,24,0,0,3,1,0,0,14,0,0,0,18,1,6,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,3,0,1,0,3,5,1,6,1,1,1,19,24,1,6,7,28,4,6,2,4,2,8,2,23,7,15,1,0,5,2,3,3,2,2,1,9,11,2
"COG4910",0,1,0,0,1,3,1,0,5,0,0,1,5,7,0,2,5,5,2,1,1,0,0,1,3,8,2,2,0,0,1,0,2,3,0,0,0,1,1,0
"COG4912",58,46,62,102,71,64,62,15,57,48,53,96,54,78,86,61,45,79,65,64,71,40,71,58,41,50,66,50,78,54,70,69,93,44,71,58,45,73,88,51
"COG4913",40,28,56,21,43,3,24,57,27,10,20,45,20,0,34,15,24,40,38,14,46,47,18,117,50,20,42,41,35,56,22,91,69,16,15,56,29,22,18,55
"COG4916",4,0,0,0,0,0,0,0,2,0,2,1,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4917",6,5,3,3,1,7,3,18,9,6,2,1,10,14,2,3,6,9,5,7,12,5,4,10,5,8,5,11,2,2,9,4,7,6,1,3,12,4,11,2
"COG4922",6,2,1,1,0,1,1,0,0,2,3,1,3,0,0,0,0,0,2,0,0,12,0,2,0,0,2,1,1,0,0,1,0,1,0,0,1,0,3,4
"COG4924",13,10,3,1,0,0,1,8,0,1,1,2,0,0,3,5,7,9,1,0,8,3,0,0,5,10,7,10,1,1,7,5,11,4,0,1,1,1,3,2
"COG4925",13,4,14,1,2,14,8,3,5,4,7,4,9,15,6,2,4,14,2,4,9,2,9,1,5,20,15,0,1,8,8,11,7,5,2,9,10,21,11,0
"COG4926",2,6,0,9,1,1,7,2,3,13,25,1,2,8,1,2,0,12,6,2,3,8,6,5,7,6,5,2,8,6,2,1,4,5,0,0,68,0,0,1
"COG4927",1,0,3,30,7,3,0,0,3,2,1,4,1,5,26,1,3,2,2,2,1,1,15,4,5,10,4,4,1,3,4,2,0,0,4,2,5,0,12,0
"COG4928",23,8,7,295,10,3,12,79,2,59,10,4,43,17,100,0,16,22,4,35,14,75,38,3,14,60,48,58,41,11,29,67,45,9,61,45,64,17,42,17
"COG4929",7,1,4,1,1,5,3,0,1,2,0,1,1,4,1,0,5,0,0,0,1,0,2,1,1,30,5,1,0,2,17,0,1,2,0,8,4,16,1,0
"COG4930",16,44,13,65,35,15,36,8,19,49,22,12,56,4,49,3,24,8,38,10,16,81,81,6,18,14,71,33,31,80,3,26,39,22,39,6,27,13,16,67
"COG4932",165,219,89,127,224,83,129,121,152,336,220,97,164,113,173,60,86,240,213,26,145,294,249,222,335,87,129,137,130,98,88,249,108,73,34,103,301,36,209,50
"COG4933",0,3,1,0,0,1,0,16,5,2,3,1,0,1,0,11,1,0,1,7,0,0,4,1,8,1,6,0,5,1,3,2,5,0,3,14,4,1,3,0
"COG4936",20,13,11,29,32,10,17,6,28,36,18,3,26,11,24,5,8,5,29,1,13,0,15,21,7,41,8,26,12,4,3,6,8,6,6,17,27,9,14,2
"COG4937",45,29,22,5,17,10,16,55,15,11,3,42,9,11,21,74,38,6,56,63,10,5,34,14,13,12,30,39,52,10,17,30,27,17,95,14,15,22,13,57
"COG4938",45,8,41,16,17,35,17,6,25,5,54,13,21,8,21,2,24,15,104,164,20,33,38,18,9,6,8,0,3,1,3,8,8,28,270,21,3,10,89,5
"COG4939",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4940",8,1,2,2,4,2,0,1,1,3,4,1,8,5,2,5,5,7,2,1,10,1,4,4,0,12,17,2,0,6,3,2,12,7,0,6,13,10,18,0
"COG4942",20,26,50,61,37,43,25,19,24,21,43,22,29,49,39,191,64,31,5,14,70,2,22,21,18,50,32,25,34,49,46,20,57,36,38,55,20,43,17,8
"COG4943",16,2,0,0,2,2,0,46,34,0,1,1,21,9,0,14,16,11,1,1,5,0,0,5,0,11,6,24,0,0,9,1,7,6,0,0,17,5,17,0
"COG4946",126,250,313,73,301,272,198,156,95,92,145,220,70,289,140,101,193,89,149,309,211,66,147,245,128,220,205,226,123,187,410,155,330,308,146,261,107,257,131,335
"COG4947",5,19,15,6,25,3,24,15,16,6,12,26,11,0,14,0,21,5,19,8,18,18,10,47,7,9,7,5,14,18,1,14,8,11,16,24,10,9,6,50
"COG4948",122,127,133,75,97,137,71,163,119,79,93,111,112,161,111,154,127,110,87,94,158,173,80,101,83,251,141,119,92,162,148,115,97,183,80,99,116,142,129,110
"COG4950",5,0,0,0,0,0,0,10,12,0,1,0,7,2,0,1,4,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4951",44,84,27,37,16,28,25,60,34,88,17,23,13,10,69,18,39,22,60,50,28,1,18,23,10,0,5,49,59,90,5,71,4,22,106,31,39,16,52,33
"COG4952",3,1,1,0,0,4,2,0,3,1,4,1,0,1,1,0,1,3,1,0,1,0,2,0,3,15,3,0,2,4,1,4,0,1,1,7,0,0,4,0
"COG4953",34,39,38,11,16,39,20,30,32,19,10,12,20,68,9,5,34,19,1,10,44,1,17,31,20,83,37,37,2,39,53,14,66,26,0,28,44,82,22,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",17,12,3,6,3,9,3,14,8,4,4,5,9,8,5,1,11,30,5,7,7,46,22,1,8,9,18,3,7,6,5,10,7,7,5,2,11,3,27,17
"COG4957",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4959",0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG4962",60,62,47,125,63,74,82,57,87,191,98,44,123,29,152,12,42,65,71,20,68,161,147,99,110,33,53,50,104,36,46,94,44,18,36,92,100,32,100,46
"COG4963",1,0,0,6,1,2,1,0,1,0,4,1,7,0,2,0,3,0,2,0,0,8,13,0,1,1,3,9,2,0,2,7,0,1,7,2,2,0,4,0
"COG4964",0,0,0,0,0,0,2,0,18,0,0,17,0,0,0,0,0,0,1,0,0,5,5,0,0,0,3,0,2,7,0,0,0,0,2,0,3,0,0,0
"COG4965",10,14,15,20,22,14,20,7,12,25,25,5,20,10,30,6,5,7,26,5,26,15,29,29,19,8,10,20,22,5,4,11,17,7,10,20,14,5,7,7
"COG4967",1,0,0,0,0,1,0,9,6,0,0,0,1,0,1,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0
"COG4969",8,1,1,1,0,2,1,14,10,2,0,1,8,3,0,3,0,1,1,0,3,0,0,1,0,3,1,2,0,0,1,2,1,2,1,1,4,1,6,1
"COG4972",13,11,18,12,19,15,4,1,34,55,33,32,35,3,26,7,2,3,35,2,27,11,38,29,8,7,12,5,54,5,12,18,7,4,3,21,10,5,21,6
"COG4973",57,79,81,43,65,51,50,57,60,18,66,86,23,51,64,99,139,60,11,96,84,16,55,51,86,48,71,258,55,71,81,50,43,98,69,64,27,62,53,59
"COG4974",623,374,570,684,738,705,389,1145,333,496,580,719,442,556,564,820,518,305,1170,517,567,200,635,492,558,370,514,538,539,532,484,407,613,787,712,448,322,593,542,635
"COG4975",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4977",109,207,201,85,144,138,109,30,173,128,151,39,64,123,119,51,261,159,278,158,113,28,83,37,143,382,119,81,96,151,399,84,89,210,12,438,188,252,133,31
"COG4978",27,17,16,16,25,19,12,13,13,33,27,17,34,34,15,8,25,26,18,15,29,24,59,25,24,94,34,18,5,28,23,20,33,8,9,21,48,30,34,22
"COG4981",20,34,0,0,0,0,0,47,0,0,0,0,0,0,0,3,0,7,0,0,9,273,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,6,0,0
"COG4982",15,39,0,0,0,0,1,48,0,0,0,0,1,0,0,10,0,4,0,0,7,300,0,6,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG4983",1,7,6,3,0,23,27,0,7,4,4,0,2,0,4,11,1,11,3,0,1,36,4,6,2,0,10,6,16,0,3,11,4,1,2,3,18,16,22,0
"COG4984",6,4,8,3,2,18,9,0,2,1,4,4,3,8,2,1,10,2,4,2,3,1,1,1,4,44,3,6,0,8,57,2,6,4,2,14,7,28,0,0
"COG4985",4,6,12,14,6,8,4,5,14,41,7,19,17,1,20,0,3,3,6,2,13,1,11,2,5,0,4,0,0,4,1,3,5,6,1,11,7,1,3,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,0,0,2,1,3,17,25,15,0,1,7,5,8,2,9,44,14,10,8,10,5,8,1,0,8,4,6,0,0,5,8,8,11,1,1,9,2,16,25
"COG4988",23,28,11,41,11,24,79,70,46,24,44,26,55,21,43,15,32,27,47,25,28,135,27,58,22,18,19,32,19,25,15,39,36,13,18,22,42,11,35,39
"COG4989",9,14,10,11,7,4,3,32,14,3,8,7,5,7,9,3,8,8,15,1,13,22,5,11,10,14,11,18,5,2,6,8,5,1,0,7,19,1,13,2
"COG4990",4,13,17,39,9,6,25,5,17,34,5,6,9,1,16,0,4,7,12,4,30,10,30,50,6,1,10,5,15,7,2,12,3,3,2,10,11,4,10,4
"COG4992",200,144,172,106,198,187,217,161,207,158,170,144,134,157,149,113,184,191,149,168,174,206,172,163,120,118,181,161,109,184,138,147,189,148,111,156,125,153,179,155
"COG4993",3,0,0,0,2,0,0,11,13,0,1,0,1,3,0,2,2,5,0,0,8,0,0,1,0,4,7,10,0,1,4,1,3,4,0,3,4,0,5,0
"COG4995",15,8,18,253,18,5,22,2,0,1,8,1,4,15,91,1,30,4,2,9,1,0,4,6,23,23,4,15,40,3,48,3,50,54,83,31,9,10,2,0
"COG4997",11,0,0,13,1,0,13,0,0,6,4,0,9,0,6,1,2,0,4,0,4,0,14,0,0,0,1,0,11,0,0,9,0,0,0,0,3,0,5,0
"COG4999",462,607,730,713,573,537,551,161,521,786,696,391,533,495,719,392,580,405,532,294,406,140,720,518,984,410,764,14,0,428,662,395,537,698,415,776,479,453,570,259
"COG5000",114,191,202,82,174,171,145,100,77,74,104,120,53,221,101,128,137,61,103,156,142,33,119,117,113,220,179,155,70,150,347,89,214,245,108,181,123,227,131,179
"COG5001",128,106,168,204,203,190,317,110,304,449,264,148,234,84,384,43,83,111,304,55,243,105,290,342,143,477,205,183,261,142,93,158,218,90,111,247,106,136,218,78
"COG5002",679,1022,1189,407,976,1285,1265,420,985,566,1041,743,515,1481,620,552,1436,781,572,782,674,228,679,713,858,1568,858,1026,559,1140,1349,630,818,871,610,1795,471,1821,853,894
"COG5004",2,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5006",7,2,2,0,0,2,0,20,13,0,1,0,3,9,1,5,5,3,0,0,2,24,0,0,3,0,2,8,0,3,3,1,3,1,0,0,2,0,6,0
"COG5007",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,7,0,0,1,0,0,3,1,0,3,0,3,0
"COG5009",173,186,205,258,138,136,96,315,153,122,123,249,92,180,237,463,177,98,268,291,150,75,149,112,99,97,176,129,228,143,154,119,207,138,402,129,99,158,142,290
"COG5011",25,8,14,39,26,18,39,10,36,46,48,23,53,14,40,5,26,58,26,18,17,57,38,39,10,16,24,23,41,13,6,49,24,12,13,20,36,14,41,18
"COG5012",24,57,24,14,24,52,58,0,25,39,21,17,23,75,21,8,14,18,8,6,26,4,28,31,44,85,34,53,9,36,61,32,40,25,3,46,54,76,43,9
"COG5013",21,12,1,5,1,7,2,52,58,4,4,6,17,17,9,22,15,18,6,5,9,10,5,3,8,15,9,21,3,5,14,9,31,5,1,3,33,10,20,0
"COG5015",11,26,11,26,15,6,31,6,5,28,32,12,20,4,24,5,8,14,20,10,15,37,20,20,15,18,12,14,29,15,3,10,8,7,0,5,21,1,11,16
"COG5016",175,199,249,207,245,246,247,104,203,176,216,214,123,249,229,230,173,225,116,235,211,131,197,226,132,198,190,175,163,254,230,182,260,243,198,203,153,258,190,202
"COG5017",6,7,9,17,10,3,19,0,13,20,10,18,18,2,7,0,16,6,8,1,0,10,8,0,66,11,6,2,18,13,17,26,1,2,4,2,8,12,17,3
"COG5018",31,20,18,53,25,39,62,5,26,33,37,21,25,10,29,14,9,17,36,9,31,28,25,38,20,16,22,12,38,18,18,32,22,13,16,34,16,16,27,14
"COG5026",29,16,3,2,9,9,41,15,0,7,4,5,6,31,0,0,30,12,0,10,14,62,20,14,8,38,12,25,1,4,35,26,23,10,0,21,20,30,10,42
"COG5029",0,3,0,0,0,0,0,2,0,0,0,0,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0
"COG5039",11,17,4,5,2,3,3,6,2,13,4,10,10,2,1,9,38,4,3,14,17,9,19,1,8,21,1,9,8,2,7,2,10,9,1,2,7,10,0,1
"COG5048",0,1,0,0,1,2,0,1,4,4,9,3,6,0,2,0,0,1,0,0,20,0,0,5,0,0,1,0,0,2,0,0,0,13,0,2,1,0,0,0
"COG5108",0,0,3,0,0,0,0,17,0,0,1,0,6,4,0,0,2,83,0,12,1,0,0,0,1,0,0,0,0,0,2,0,28,6,2,0,1,17,0,0
"COG5146",16,7,36,41,38,44,16,39,16,12,46,50,17,50,40,84,10,14,27,50,30,2,17,15,29,7,22,10,34,58,22,30,20,74,46,15,6,31,23,78
"COG5184",11,2,2,146,8,31,1,1,41,57,124,40,94,0,44,1,7,20,62,0,26,37,134,46,632,1,11,9,29,28,0,6,0,14,16,28,67,8,40,7
"COG5206",13,44,38,1,52,48,0,3,5,4,5,1,7,5,0,0,4,3,0,4,11,0,0,80,23,0,11,0,5,205,1,1,3,1,0,14,1,0,2,12
"COG5263",82,24,37,28,60,64,53,19,46,57,97,20,57,61,55,28,34,70,179,11,43,190,73,76,56,201,35,55,60,33,102,46,58,66,18,56,33,13,46,14
"COG5265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG5266",2,1,2,1,0,5,1,0,2,1,3,0,0,1,1,1,7,1,2,0,0,0,3,0,2,7,5,4,0,1,1,4,10,1,1,0,0,0,12,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5271",0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5272",0,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",1,1,2,0,0,3,0,0,3,0,0,0,7,0,1,1,2,0,2,2,2,0,4,2,5,0,5,0,0,0,0,1,1,0,0,0,2,1,1,1
"COG5279",45,27,35,136,66,45,101,19,68,177,111,49,101,18,120,12,28,59,84,8,61,51,95,118,130,24,43,53,118,35,10,107,40,26,57,61,136,24,60,15
"COG5280",17,1,7,11,36,9,2,0,5,16,18,3,13,3,6,4,21,1,14,7,6,2,26,26,21,1,8,1,46,2,3,1,0,2,2,13,43,0,9,2
"COG5281",34,2,4,4,19,11,2,70,52,8,6,17,2,13,7,15,53,11,1,1,111,0,2,3,1,34,14,0,4,3,13,8,34,13,2,11,103,4,75,0
"COG5282",4,13,0,0,0,0,0,29,1,0,0,2,0,0,0,1,0,1,1,0,1,74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5283",64,37,49,86,73,27,32,116,62,160,55,20,48,32,87,142,37,35,24,10,44,161,42,25,61,144,26,20,70,49,51,32,66,39,5,95,211,28,17,269
"COG5285",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5293",1,1,0,8,2,16,0,0,0,1,0,1,0,7,5,0,9,0,0,2,1,0,2,3,0,0,0,2,1,2,0,1,0,1,0,0,3,0,2,2
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5295",61,20,12,1,6,23,80,12,3,10,1,12,32,65,11,24,14,74,19,1,19,234,25,0,18,37,32,25,44,3,28,163,30,11,12,6,45,19,63,1
"COG5298",5,0,2,2,0,3,1,0,0,0,0,0,2,0,1,9,0,4,4,0,7,7,0,0,1,13,15,2,1,7,0,0,0,0,0,0,0,6,17,1
"COG5301",31,3,0,0,0,11,4,70,3,33,0,4,0,5,0,14,14,0,0,1,3,0,14,1,1,10,2,5,4,2,9,5,2,2,0,5,38,9,13,0
"COG5302",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,7,2,6,0
"COG5305",15,8,4,10,1,10,6,0,18,29,13,25,9,0,17,0,4,2,8,0,0,6,13,0,46,0,0,7,8,10,0,40,0,4,14,1,26,0,10,2
"COG5309",1,1,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2,3,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0
"COG5319",1,1,1,1,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG5322",1,0,2,0,2,2,1,1,0,2,1,0,0,0,0,4,2,0,1,0,2,0,4,2,1,6,10,1,0,3,7,3,3,2,0,1,2,3,8,0
"COG5324",0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,1,0,6,2,0,0,0,0,0,0,0,50,0,0,3,0,2,0,0,0
"COG5337",7,22,4,20,12,1,11,28,12,31,11,18,10,0,15,4,7,9,19,2,12,113,4,8,5,0,16,6,17,16,8,5,2,5,1,28,5,11,2,6
"COG5339",13,3,0,2,0,2,1,30,16,0,1,0,4,9,3,3,13,1,1,0,5,0,0,3,0,10,6,21,0,0,11,2,6,1,1,0,13,2,18,0
"COG5340",4,0,3,1,18,2,0,1,1,8,3,2,1,0,4,0,0,1,1,1,1,0,3,7,0,0,22,1,1,1,0,0,1,0,0,0,0,6,9,0
"COG5341",17,2,6,7,4,2,4,0,9,8,12,3,13,9,9,2,2,27,9,2,3,22,4,6,2,7,6,4,10,1,1,11,7,6,0,6,8,1,15,1
"COG5345",0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG5353",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5360",5,2,41,1,0,0,0,0,7,6,2,0,0,0,11,0,1,3,0,1,2,0,4,0,1,0,9,1,0,0,0,2,9,0,1,4,10,15,5,0
"COG5361",4,7,3,4,11,3,6,1,3,5,4,4,19,0,3,2,2,2,7,0,4,0,3,4,3,0,17,4,5,0,0,4,0,4,1,28,5,0,11,0
"COG5362",7,0,4,3,0,33,0,0,0,6,2,4,5,0,1,0,1,0,3,0,0,0,0,1,1,0,6,0,0,1,0,3,1,1,0,7,18,0,2,20
"COG5368",14,39,65,13,60,144,127,6,85,46,64,132,15,145,26,54,75,53,36,38,140,1,44,49,93,53,44,104,17,119,96,55,101,82,4,140,21,170,67,16
"COG5373",3,17,3,1,5,14,12,1,1,2,1,1,1,24,1,3,6,4,0,0,5,0,3,4,1,36,12,8,0,4,53,2,7,4,0,16,6,35,2,1
"COG5377",23,35,30,37,20,8,19,3,20,25,27,45,35,14,29,75,8,20,39,8,18,11,25,50,13,15,22,11,30,10,4,17,13,8,12,21,37,5,15,12
