"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG4430",23,7,13,6,25,8,3,23,9,7,8,26,6,18,18,16,20,2,10,27,9,0,14,11,11,15,1,13,12,8,25,14,0,2,7,7,11,2,3,14
"COG4443",7,10,20,14,9,18,3,4,8,14,7,7,9,11,3,8,6,13,4,3,31,6,8,10,11,15,22,6,10,10,7,8,8,4,10,9,17,3,5,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4448",0,0,1,0,1,10,4,1,11,0,0,0,0,3,1,4,0,0,2,0,0,15,3,3,0,5,0,0,0,0,3,32,0,7,5,0,0,0,17,3
"COG4452",9,7,22,7,53,5,11,30,7,9,23,32,3,10,23,18,16,13,22,24,2,0,5,6,1,1,3,11,1,21,12,3,0,0,0,1,3,2,8,1
"COG4453",1,0,0,0,24,0,1,1,1,0,0,28,0,1,0,8,0,4,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4456",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,3,1,1,0,0,2,0,0,2,2,3,0,1,0,1,1,0,2
"COG4457",0,1,0,0,3,2,6,2,3,2,0,7,0,1,2,11,0,0,0,5,10,215,1,4,0,0,0,33,1,0,1,1,0,2,3,0,0,32,0,13
"COG4458",2,4,1,0,0,0,0,1,5,0,0,2,0,2,2,1,0,0,1,3,3,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,6,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,8,3,25,6,8,8,5,9,6,4,0,4,4,7,13,10,5,11,4,9,5,6,7,11,13,8,1,10,1,5,13,28,36,21,9,8,1,6,3
"COG4464",79,66,52,98,40,79,27,49,45,65,56,65,65,38,62,47,75,30,50,69,44,43,48,82,43,35,72,77,74,51,51,79,73,61,62,60,55,71,40,62
"COG4465",4,14,20,24,6,31,11,12,15,50,25,13,25,8,24,22,25,21,19,8,27,23,28,15,35,27,39,19,20,23,25,50,33,9,24,48,33,9,16,29
"COG4466",0,0,1,16,4,5,0,3,1,3,0,0,0,0,0,0,0,4,3,0,2,0,1,0,1,3,2,0,0,0,1,2,4,12,2,3,0,0,1,0
"COG4467",0,0,0,32,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1
"COG4468",29,102,77,118,39,115,19,38,38,87,48,37,77,36,66,51,86,111,96,21,78,77,66,30,99,91,164,45,44,42,43,80,169,76,73,120,67,26,48,54
"COG4469",0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,1,14,0,0,0,0,0,1,2
"COG4470",0,0,1,38,0,2,0,2,1,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,1,4,2,0,0,1,2
"COG4471",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",17,27,21,39,10,31,11,12,9,38,23,5,20,10,10,23,19,9,15,8,19,21,31,20,30,28,34,7,21,12,6,24,20,43,39,39,25,2,10,17
"COG4473",0,0,0,37,5,0,0,1,4,1,1,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,2,0,3,0,1,0,4,0,0,0,0,0,1,1
"COG4474",7,4,8,14,2,12,5,10,2,0,8,4,13,7,3,3,1,1,4,3,34,6,14,26,19,12,2,9,31,0,18,14,7,8,20,26,16,8,4,33
"COG4475",18,34,13,35,2,28,3,11,7,8,16,6,17,11,5,8,22,8,10,6,7,14,18,22,21,17,19,4,13,8,15,24,20,17,16,16,11,6,4,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4477",0,2,1,67,1,12,0,1,2,1,0,7,1,0,1,1,0,26,1,0,3,3,0,3,9,5,14,0,0,2,0,0,10,5,13,6,1,0,10,4
"COG4478",0,0,0,28,2,0,0,0,1,2,0,4,3,3,1,2,1,10,6,0,1,0,1,4,2,1,4,0,1,1,3,0,7,3,1,0,0,0,1,6
"COG4479",0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",4,8,7,34,5,12,5,4,8,11,6,3,5,4,6,3,15,7,9,2,13,11,6,5,16,13,26,6,6,4,7,15,33,8,21,23,18,3,3,6
"COG4483",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4485",33,74,139,190,27,190,30,38,42,121,79,43,158,46,91,75,160,84,210,9,211,75,125,87,195,190,229,87,189,51,82,247,124,149,163,215,211,37,58,90
"COG4487",0,1,9,3,10,2,5,2,0,1,8,3,3,4,1,22,1,3,4,0,4,19,2,7,10,27,2,6,3,0,0,2,6,2,6,16,1,2,52,1
"COG4492",21,34,22,37,5,33,16,14,13,48,18,16,22,13,24,28,20,4,28,8,45,17,19,24,31,25,30,15,19,9,24,21,42,19,18,39,37,9,8,22
"COG4495",1,3,5,0,0,4,0,0,2,39,0,0,3,0,0,4,9,2,1,1,0,0,6,0,2,1,1,0,0,6,1,7,0,23,4,0,4,0,0,1
"COG4496",14,36,23,25,14,32,8,20,14,35,16,11,24,15,6,33,28,11,30,10,25,22,18,23,31,31,20,7,16,7,28,41,39,28,27,37,33,7,13,17
"COG4499",0,0,0,1,0,2,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,3,0,0,0,0,6,0,0,1,0,2,2,1,0,0,1
"COG4502",0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,4,6,0,0,1,4,2,1,0,0
"COG4506",26,39,30,45,2,53,9,32,19,52,28,9,30,29,18,31,32,19,41,7,41,27,40,31,37,44,67,18,32,14,21,40,40,28,30,49,34,14,18,26
"COG4508",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4509",33,58,57,52,56,204,16,66,45,106,68,23,69,84,64,66,192,58,123,19,106,52,109,67,124,112,272,62,51,86,59,131,76,109,168,191,88,22,28,66
"COG4512",0,2,4,0,2,8,0,3,0,0,1,0,0,1,2,0,0,5,1,0,6,1,0,5,15,7,3,1,4,4,0,12,3,18,5,5,0,0,0,0
"COG4521",3,4,1,5,26,6,0,4,2,0,7,20,6,0,7,7,2,12,2,3,1,0,5,1,4,0,3,0,10,42,7,0,0,0,1,8,0,5,15,7
"COG4525",3,5,1,4,15,0,0,2,1,0,8,13,0,0,0,2,0,3,0,0,3,0,0,1,0,0,3,0,1,21,0,0,0,0,0,0,0,1,3,1
"COG4529",6,0,0,7,41,0,1,4,2,3,12,28,0,2,0,10,0,11,0,1,1,0,2,4,0,1,6,0,6,62,0,0,0,0,0,0,0,5,20,5
"COG4531",4,0,0,4,22,0,1,3,1,0,7,13,1,2,1,7,0,4,2,0,0,1,1,3,0,0,4,0,0,35,1,0,0,0,0,0,0,1,13,2
"COG4533",1,4,0,22,96,0,2,3,1,1,20,43,2,4,0,8,0,14,4,3,0,0,1,3,0,0,22,0,9,135,0,0,0,0,1,0,0,9,35,6
"COG4535",1,1,1,1,9,0,1,1,4,1,2,8,1,2,2,2,0,3,0,1,13,1,3,7,1,1,7,1,5,67,5,2,0,6,0,1,0,9,17,3
"COG4536",70,21,12,8,26,22,106,23,65,32,49,60,18,26,23,44,52,7,13,39,31,114,47,33,28,47,10,34,15,45,10,38,19,31,85,7,19,53,66,23
"COG4537",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4540",4,2,7,0,68,1,0,1,2,0,9,15,0,5,0,19,0,9,3,2,0,3,0,1,4,0,4,1,4,1,6,3,1,4,3,2,0,4,13,0
"COG4541",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,0,0,2,1,0,1,0,4,0,0,0,6,0,0,1,0,1,11,0,1,0,4,0,0,0,0,0,6,21,11,0,0,1,2,7,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4548",5,18,16,31,14,23,3,11,10,12,11,6,13,30,6,27,32,26,11,5,1,14,6,11,8,13,99,9,8,50,12,15,23,20,12,14,14,2,0,37
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",49,87,79,94,29,38,17,64,35,51,29,31,52,30,41,48,61,38,44,61,44,18,49,50,49,40,11,40,67,22,60,48,65,44,35,56,60,18,7,51
"COG4555",0,1,4,6,2,1,0,3,0,1,0,1,0,0,1,0,1,8,0,0,2,0,4,1,20,0,10,0,0,18,0,0,4,6,5,7,1,0,0,7
"COG4558",3,1,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,8,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4559",5,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4564",22,0,7,0,8,27,32,12,0,8,0,56,28,46,49,22,3,0,10,2,15,4,9,37,8,35,0,32,1,0,16,11,0,11,5,9,37,7,0,0
"COG4565",3,6,2,9,57,5,2,14,6,2,21,42,1,2,3,10,7,8,4,8,6,1,4,7,2,2,6,2,9,107,7,0,0,1,0,10,6,9,37,12
"COG4566",5,8,23,4,7,7,15,45,40,2,0,14,2,16,15,20,0,1,1,43,32,1,3,11,3,9,0,15,22,0,28,14,0,13,7,22,0,5,0,1
"COG4568",3,0,0,2,7,0,0,1,0,0,6,6,0,1,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,17,0,0,0,0,0,0,0,2,8,0
"COG4569",2,2,3,10,20,0,0,9,1,1,15,5,0,1,3,0,1,9,3,2,0,0,0,5,0,0,11,0,10,43,0,0,0,1,1,0,1,2,30,3
"COG4570",3,10,4,16,93,9,4,3,10,3,11,2,11,10,1,14,7,6,10,1,1,5,5,7,5,0,6,2,6,22,4,6,6,28,7,7,7,9,10,4
"COG4571",3,0,0,1,24,0,1,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,5,4,0,1,0,0,0,2,3,0,0,0,3,0,2,1,2,0,0,0,0,1,0,1,0,1,15,0,1,0,0,1,0,0,0,5,2
"COG4573",16,48,11,10,34,6,4,2,8,6,35,7,8,4,5,9,10,11,14,10,3,7,12,13,6,3,8,2,5,90,2,8,0,1,3,4,5,7,26,8
"COG4574",2,0,0,2,15,1,0,1,0,0,3,6,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,2,15,0,0,0,0,0,0,0,1,6,2
"COG4575",5,2,0,11,20,0,0,1,0,2,7,17,0,2,0,4,0,4,0,5,3,0,0,0,1,0,4,0,4,57,3,0,0,0,0,0,0,7,21,1
"COG4576",3,9,4,9,6,5,0,12,6,3,5,5,2,4,7,5,4,7,0,3,3,2,3,3,1,1,9,2,7,22,5,3,2,2,1,4,3,4,6,11
"COG4577",14,26,9,19,24,18,5,26,9,33,8,63,5,14,43,17,16,33,16,14,9,11,10,15,7,7,62,3,13,51,10,10,14,6,6,6,6,15,18,31
"COG4578",2,0,0,5,10,0,1,1,3,1,3,8,0,0,0,6,0,6,0,0,1,3,0,3,0,0,1,0,1,22,0,1,0,2,0,0,0,1,20,3
"COG4579",7,0,0,6,55,0,0,1,2,2,10,21,0,0,0,11,0,5,1,2,4,0,2,2,0,0,2,0,3,72,0,1,0,1,1,0,0,4,27,6
"COG4580",16,2,3,15,82,0,2,22,1,3,21,124,0,9,1,20,0,26,6,6,2,1,0,7,0,0,17,0,8,225,2,0,0,1,5,0,0,90,62,21
"COG4581",0,0,1,66,56,2,0,1,0,1,0,7,0,16,0,19,1,353,28,1,0,3,2,1,0,38,18,1,4,0,6,1,195,0,0,0,2,3,37,16
"COG4582",1,0,0,3,11,0,0,0,1,0,3,3,0,1,0,0,0,2,0,2,2,0,0,3,0,0,1,1,6,36,1,2,0,3,1,1,0,9,23,5
"COG4584",231,128,277,173,322,363,928,116,208,104,267,152,327,241,268,330,305,290,119,715,279,910,296,166,181,180,95,246,480,398,204,222,711,161,304,190,399,180,141,240
"COG4585",83,33,70,133,89,61,56,25,62,57,20,107,59,89,73,51,35,364,54,57,60,40,38,37,56,172,62,88,82,40,73,59,287,89,42,73,73,21,140,53
"COG4586",1,5,2,8,6,24,0,3,3,0,0,4,5,0,6,3,46,11,4,1,1,0,0,5,6,13,1,2,3,3,2,4,1,3,10,1,2,0,4,3
"COG4587",4,6,2,4,1,12,1,2,0,1,1,0,1,0,16,2,50,8,2,0,3,2,1,2,14,4,2,1,6,3,1,3,2,3,2,4,1,0,3,2
"COG4589",2,9,19,5,29,3,4,12,9,2,3,8,4,6,6,8,1,3,13,11,9,0,6,7,1,0,1,4,14,31,10,1,0,5,1,8,1,1,12,11
"COG4590",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",199,89,102,51,119,86,156,132,199,79,96,145,146,134,153,120,104,29,88,167,98,70,84,125,74,138,16,200,130,75,123,94,26,125,178,113,100,122,147,89
"COG4592",2,0,0,4,17,0,0,0,0,0,10,6,0,1,0,4,0,4,0,0,2,0,1,2,0,0,3,0,5,25,0,0,0,1,0,0,0,4,5,6
"COG4594",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,5,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4597",6,4,8,5,33,1,6,7,12,0,2,5,1,3,6,5,0,4,0,2,8,1,0,6,0,0,4,2,9,40,3,2,0,1,0,0,0,3,20,3
"COG4598",3,0,1,3,22,0,0,1,0,1,5,31,0,1,0,0,0,6,0,1,2,0,1,2,0,0,0,0,3,25,0,1,0,0,1,0,0,6,12,2
"COG4603",48,121,46,65,60,132,13,37,51,36,50,13,56,67,48,56,29,68,68,21,41,25,52,79,55,54,40,47,62,102,68,90,55,70,56,69,67,27,14,53
"COG4604",0,0,5,8,18,0,0,8,2,5,1,6,0,3,7,2,1,7,3,2,18,1,6,9,6,8,1,4,4,20,5,4,2,0,0,1,11,0,0,5
"COG4605",1,1,13,7,17,1,1,11,5,7,2,6,3,1,2,3,1,8,3,2,13,0,3,5,11,4,2,3,5,16,3,5,2,0,3,2,11,1,1,13
"COG4606",3,5,5,7,12,0,1,11,6,6,2,7,2,2,10,3,2,8,1,1,20,1,8,9,5,13,0,10,4,14,5,6,3,0,2,5,4,1,0,11
"COG4607",1,2,3,2,13,2,1,8,7,3,1,5,2,2,10,0,2,6,4,5,14,0,4,3,10,13,1,17,8,11,1,5,2,1,2,1,8,0,0,16
"COG4608",87,173,97,257,135,129,39,76,94,89,103,132,95,127,103,107,78,134,86,63,103,95,116,95,77,101,204,54,85,232,102,95,171,112,105,107,103,59,109,116
"COG4615",6,0,0,9,28,0,1,4,1,0,12,19,2,2,0,4,0,11,0,0,1,0,0,7,0,0,5,0,4,50,0,0,0,0,0,0,0,6,28,2
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",4,1,0,58,34,1,1,0,3,1,5,9,0,1,0,3,0,63,3,1,1,0,0,1,0,0,10,0,4,27,1,0,28,0,0,0,1,2,23,6
"COG4623",96,35,52,28,55,33,60,85,45,22,64,82,65,69,49,32,64,13,63,82,49,9,61,40,20,38,7,63,81,37,56,30,8,44,32,36,54,24,24,54
"COG4624",185,242,211,131,111,262,157,270,230,271,211,177,251,219,303,290,251,126,234,260,246,89,269,267,226,197,274,247,244,188,255,233,268,280,123,268,244,145,84,260
"COG4625",2,3,11,3,64,0,2,17,0,2,11,9,2,11,11,14,0,6,6,21,7,1,1,1,1,1,6,28,10,48,23,1,0,6,1,1,2,4,0,20
"COG4626",29,39,41,41,192,53,14,55,103,78,112,10,81,49,24,70,16,45,55,33,57,36,30,46,72,50,95,87,42,82,51,24,102,73,57,78,85,28,21,63
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,2
"COG4628",0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4631",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",76,86,88,30,10,70,47,74,38,34,111,36,70,53,55,69,113,21,54,53,27,27,90,54,76,45,60,58,40,8,89,75,44,57,47,60,52,23,9,43
"COG4633",1,2,15,64,13,1,0,0,3,0,0,0,0,11,0,4,0,52,6,0,10,4,3,0,1,6,11,0,0,0,5,1,134,2,7,8,0,0,21,5
"COG4635",2,4,0,3,17,1,1,4,6,1,2,9,0,5,1,4,0,4,2,3,5,0,0,6,0,1,2,2,3,33,2,3,0,1,1,1,0,4,11,3
"COG4636",2,10,21,24,7,9,2,12,19,27,12,5,15,10,16,9,25,22,12,6,23,11,20,11,28,20,97,4,20,13,14,13,17,5,11,20,23,3,6,28
"COG4637",31,11,1,20,0,15,12,19,13,55,29,42,33,40,45,34,53,4,19,10,22,5,60,35,5,15,10,33,35,0,27,17,0,15,20,25,45,14,1,29
"COG4638",5,1,0,9,42,0,2,2,2,0,12,54,1,3,1,5,0,2,1,0,0,0,0,2,0,0,7,0,5,50,1,0,0,0,5,0,0,7,20,1
"COG4639",3,0,0,85,0,6,0,2,2,1,0,1,1,0,4,5,10,25,0,0,3,4,3,4,5,4,0,2,0,14,3,24,0,55,8,22,6,0,2,6
"COG4640",0,1,0,45,2,0,0,0,2,0,0,0,2,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,1
"COG4641",0,0,89,10,1,17,15,2,11,66,31,23,28,16,9,22,20,0,1,2,114,22,31,38,96,96,1,44,69,0,41,57,0,13,27,43,112,16,16,14
"COG4642",71,24,33,11,10,17,118,40,74,45,47,44,54,54,52,34,40,7,40,60,40,70,43,30,25,85,4,78,48,0,42,58,9,48,94,17,51,78,73,49
"COG4643",7,3,9,24,51,0,3,4,6,1,10,5,6,8,5,5,0,3,3,7,10,2,1,12,1,3,5,3,9,0,7,0,0,1,3,2,1,5,21,0
"COG4644",4,3,2,63,2,0,360,3,7,0,31,85,1,7,459,52,0,17,1,6,2,0,1,8,0,0,12,14,14,8,0,0,4,2,1,0,0,27,32,3
"COG4646",368,976,552,193,163,613,385,324,305,480,382,427,648,534,888,434,588,397,611,223,643,308,616,412,532,395,464,554,349,143,485,505,181,466,403,707,491,530,282,350
"COG4648",0,1,0,0,0,0,1,5,5,0,0,1,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4650",6,5,4,3,34,0,1,4,1,1,12,3,0,0,0,3,0,5,2,7,1,1,1,4,0,1,5,0,9,64,2,0,0,2,0,0,0,3,16,2
"COG4651",6,4,5,13,65,1,5,9,18,1,23,21,0,8,3,9,0,7,2,17,6,1,1,6,5,1,9,4,14,60,7,4,0,7,6,6,0,9,27,3
"COG4652",0,4,0,1,0,1,0,1,0,0,0,5,0,2,0,0,1,29,0,0,0,0,18,0,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4653",14,14,13,9,42,8,1,19,11,4,3,1,35,11,23,10,6,15,8,15,20,3,8,25,11,19,58,4,13,62,15,6,34,48,21,25,39,28,5,12
"COG4656",142,162,136,43,99,165,128,121,96,164,159,157,176,155,180,134,124,73,139,125,127,129,162,136,134,134,234,152,134,112,140,136,148,158,89,153,134,117,92,151
"COG4657",58,79,71,30,36,90,67,60,41,76,61,60,70,93,75,67,59,17,52,65,64,79,76,84,86,77,35,78,76,33,78,48,49,62,49,83,76,92,46,43
"COG4658",147,155,125,46,53,127,95,96,69,94,118,101,128,126,125,98,86,28,102,115,96,106,131,96,134,124,52,143,90,50,97,83,62,120,82,110,113,86,64,98
"COG4659",78,84,70,30,34,96,72,71,45,75,63,71,76,65,69,73,53,19,67,96,74,83,82,72,35,69,55,75,72,36,62,60,46,59,55,66,86,68,40,49
"COG4660",104,148,94,30,29,107,91,104,57,118,98,81,106,111,85,80,67,33,85,92,37,31,37,24,29,28,8,23,22,10,30,21,14,31,18,26,31,25,5,14
"COG4662",1,1,1,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4663",0,0,0,0,1,1,1,1,0,0,1,1,1,3,1,6,0,1,4,0,1,5,0,3,7,2,0,0,1,0,2,1,0,3,1,4,1,1,0,0
"COG4664",2,1,2,0,0,3,3,0,0,0,2,1,3,0,2,7,0,0,3,2,1,2,4,4,2,0,0,0,2,0,2,5,0,3,1,5,1,2,0,0
"COG4665",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,3,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1
"COG4666",18,28,23,8,13,57,10,37,35,11,39,33,24,25,25,21,11,3,33,47,21,45,36,50,32,18,72,29,28,42,47,38,24,34,18,11,42,20,7,29
"COG4667",75,72,109,93,79,64,101,73,108,130,63,88,111,88,102,81,97,114,88,98,102,113,69,92,106,113,87,88,102,55,75,117,109,75,126,79,115,99,108,79
"COG4668",13,2,4,26,91,8,12,17,22,8,37,67,9,2,12,25,28,37,27,5,14,28,12,8,8,10,39,4,32,127,4,22,27,20,8,2,19,12,92,22
"COG4669",1,1,1,8,15,0,2,1,6,0,0,0,0,3,1,8,0,10,2,0,0,0,1,0,1,0,2,0,1,11,0,0,0,2,0,0,1,1,3,0
"COG4670",17,23,1,9,81,17,2,10,24,12,30,14,7,28,24,61,10,14,31,31,21,6,12,21,6,28,17,13,24,74,16,19,179,40,6,33,10,6,36,30
"COG4672",4,2,0,0,59,0,0,1,1,1,0,0,1,8,1,5,0,6,1,2,1,0,3,1,0,0,3,0,40,28,1,0,12,0,0,0,0,2,2,2
"COG4674",1,1,6,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,14,2,0,0,13,0,0
"COG4675",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,3,0,74,0,2,1,3,0,0
"COG4676",1,0,0,7,14,0,0,3,0,0,9,0,0,1,0,5,0,5,0,0,0,0,0,1,0,0,3,2,1,40,0,0,1,2,0,0,0,0,20,5
"COG4677",196,181,189,35,44,74,239,144,128,152,143,106,216,106,106,144,156,17,154,289,219,256,141,164,84,261,35,170,221,57,152,171,107,119,83,132,277,338,119,132
"COG4678",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG4679",4,5,2,4,13,5,0,1,2,7,0,4,4,2,1,5,0,22,8,1,2,5,7,1,6,6,1,2,0,8,3,0,16,7,5,19,3,3,0,0
"COG4680",3,4,5,4,14,1,31,24,8,21,6,40,2,18,9,6,5,2,8,8,2,9,4,12,2,3,1,16,8,17,13,16,0,9,28,3,6,3,6,3
"COG4681",5,0,0,5,19,0,4,3,7,1,5,8,0,5,1,4,0,2,4,0,1,1,0,1,0,1,2,2,8,25,0,0,0,1,0,0,0,2,6,5
"COG4682",6,1,0,13,26,0,0,2,0,4,5,18,0,7,0,4,0,4,1,1,0,0,0,3,0,0,4,0,2,36,1,0,0,1,1,0,2,2,8,6
"COG4683",0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4684",3,11,4,32,9,5,4,10,14,33,3,6,5,14,17,8,22,10,6,14,8,7,21,10,3,11,12,2,7,15,7,4,38,4,5,6,6,8,6,13
"COG4685",5,2,1,13,39,0,0,5,0,0,9,0,0,1,0,10,0,8,0,0,0,0,0,1,0,0,5,0,2,36,0,0,0,1,0,0,0,2,18,5
"COG4687",1,1,0,26,7,1,0,0,3,1,0,3,0,3,0,1,0,8,2,0,0,0,2,1,0,2,1,0,0,0,0,0,4,0,0,1,3,0,1,3
"COG4688",3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4690",152,105,90,374,77,102,189,112,129,85,89,121,105,171,118,123,78,386,124,108,92,174,80,150,97,129,17,151,130,11,94,111,181,87,126,73,134,172,124,88
"COG4692",97,44,68,15,16,69,97,79,70,46,101,49,105,55,40,61,123,12,47,122,75,118,94,42,28,120,14,93,18,7,88,83,22,35,22,30,98,137,3,58
"COG4693",0,3,0,7,0,2,0,1,2,2,2,11,13,12,3,5,0,6,2,0,0,0,1,1,1,0,0,1,1,2,0,0,0,3,0,0,1,1,0,3
"COG4694",2,4,11,11,6,6,3,21,7,16,9,13,8,48,0,17,15,0,5,1,10,2,10,50,0,38,12,12,10,0,5,10,0,4,14,43,3,0,0,2
"COG4695",11,27,25,14,121,9,2,51,29,40,2,5,33,36,16,26,10,27,8,13,22,9,13,26,4,15,71,4,33,65,18,10,22,59,22,21,42,21,13,33
"COG4696",0,0,1,0,8,3,1,2,0,0,0,1,3,7,4,13,0,0,3,0,0,3,1,6,1,2,0,1,2,2,6,1,1,5,1,5,1,2,0,1
"COG4698",0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG4699",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4700",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
