"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG3881",0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3882",3,4,18,14,20,40,16,48,23,2,9,6,13,26,33,57,16,10,30,8,1,2,10,29,1,8,42,10,15,9,1,44,0,0,27,0,9,14,26,7
"COG3883",2,10,6,20,7,1,7,3,7,49,12,3,12,7,10,19,27,5,7,35,3,8,46,1,0,2,1,0,34,3,3,39,22,42,10,0,9,11,3,7
"COG3884",99,92,49,76,75,65,70,64,74,85,81,124,63,116,64,85,71,60,118,64,66,29,68,82,90,59,90,92,75,84,80,93,97,96,78,66,89,72,71,62
"COG3885",0,1,5,3,7,4,1,5,0,0,0,0,6,2,0,5,12,2,2,0,3,0,8,1,3,7,0,1,4,0,15,1,5,4,3,3,0,2,1,0
"COG3886",70,106,38,74,60,75,27,79,18,155,69,34,39,52,21,156,44,25,202,29,212,245,38,96,95,25,48,49,71,10,159,49,147,47,39,83,9,163,22,44
"COG3887",52,233,94,128,74,9,148,86,117,283,139,45,97,108,149,70,194,98,97,87,49,86,182,151,99,27,23,58,134,39,197,169,231,181,129,118,42,166,83,107
"COG3892",2,1,1,0,0,0,2,0,4,1,0,0,0,0,0,5,1,3,1,1,0,0,0,0,0,0,1,5,0,2,0,0,1,4,0,2,0,0,0,2
"COG3893",0,0,0,18,3,10,2,4,9,0,9,14,18,5,69,14,5,2,11,16,8,1,8,1,1,12,2,6,0,8,7,4,0,1,12,11,7,11,0,4
"COG3894",9,95,21,33,14,25,33,13,52,118,30,7,26,35,31,16,107,39,20,27,6,33,34,15,15,7,7,32,51,12,41,24,39,27,24,15,10,24,14,32
"COG3895",0,0,0,0,0,1,1,0,3,1,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3896",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,3,0,6,0,2,0,1,23,4,0,22,5,0,2,4,0,2,4,0,0,11,0,0,2,0,0,1,0,0,0,0,5,1,0,10,2,2,2
"COG3901",0,3,2,0,0,0,1,6,2,0,7,0,17,0,11,2,17,1,3,1,0,0,3,0,0,0,0,0,1,0,0,1,3,1,0,0,0,5,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3906",0,5,0,2,0,0,1,0,0,35,1,0,2,0,0,0,1,0,1,4,0,9,0,1,0,0,0,0,1,0,11,0,9,13,0,1,0,26,0,0
"COG3907",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,2,0,1,1,0,0,0,3
"COG3910",17,29,31,25,49,8,43,13,12,12,25,13,16,20,31,6,43,29,40,20,54,13,18,15,9,5,27,13,20,1,23,21,59,6,14,31,8,19,18,30
"COG3911",0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,8,0,0,1,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",13,5,11,26,22,82,22,40,10,33,28,31,49,27,10,30,21,6,1,27,4,30,50,8,3,34,2,29,51,64,91,13,45,3,16,16,11,68,26,11
"COG3920",2,3,9,12,8,15,10,32,2,14,10,13,8,6,0,3,17,2,2,9,0,133,11,10,18,16,6,10,7,3,37,5,28,18,6,10,10,50,3,10
"COG3921",0,0,0,0,0,4,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,0,0,4,4,0,2,4,0,0,0,0,9,0,0,0,5,0,0,0,2,4,1,0,1,0,0,2,1,0,2,0,2,1,0
"COG3924",1,0,0,0,1,6,0,1,4,3,0,2,2,0,0,0,0,17,1,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3925",1,0,3,0,0,5,2,0,4,3,0,2,3,0,0,0,0,18,0,1,2,2,0,0,0,1,0,2,0,1,0,0,2,2,0,2,1,4,5,0
"COG3926",14,0,2,18,13,26,10,20,7,3,7,3,30,7,5,6,4,0,29,5,1,2,32,12,2,17,7,8,53,9,0,0,2,0,4,3,3,3,19,13
"COG3933",13,136,34,71,58,3,15,20,21,54,95,28,12,29,4,6,20,40,24,22,6,36,44,89,174,13,18,77,8,15,12,86,68,127,5,15,33,41,25,31
"COG3934",0,0,0,0,0,4,0,16,1,1,2,0,0,0,14,3,3,0,38,2,0,15,4,0,0,0,0,0,5,0,3,38,0,0,7,0,0,0,0,6
"COG3935",18,94,31,79,23,23,66,35,54,89,69,20,55,45,65,21,59,39,47,58,30,35,79,54,12,17,9,23,65,15,53,101,85,82,32,20,11,64,33,55
"COG3936",2,9,1,0,3,7,2,1,2,2,42,6,8,0,3,2,1,10,8,12,0,0,2,2,0,0,0,0,6,0,3,2,4,0,2,10,3,4,6,1
"COG3937",2,10,1,2,0,0,6,4,5,17,0,2,2,8,2,1,0,4,1,3,0,18,0,1,2,0,1,2,2,1,4,8,11,3,4,1,4,9,1,1
"COG3938",2,4,2,3,5,4,4,1,10,16,4,3,11,5,1,2,2,1,1,7,1,3,11,1,0,3,0,0,4,4,24,2,2,10,7,1,5,1,1,3
"COG3940",15,27,32,42,54,292,38,44,31,53,59,132,64,94,38,9,34,27,42,86,14,221,34,74,7,77,6,77,17,129,42,51,60,37,66,42,167,44,123,23
"COG3941",1,5,0,2,4,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,10,269,2,1,4,21,2,0,1,0,0,0,0,1,6
"COG3942",0,8,10,1,8,0,2,20,0,355,1,0,6,0,1,1,0,2,3,13,0,192,0,0,0,0,5,0,6,0,18,1,63,1,0,2,0,42,0,4
"COG3943",252,113,179,239,227,73,134,128,145,39,175,139,254,196,194,167,116,97,274,160,364,39,171,133,229,123,286,157,204,154,199,166,74,108,149,137,177,47,115,122
"COG3944",13,112,54,47,19,16,75,74,33,110,57,14,51,65,66,37,99,66,19,67,40,190,76,50,13,16,1,15,66,8,78,84,156,127,41,36,16,136,58,70
"COG3945",0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,9,2,10,4,0,6,0,0,12,3,0,1,0,0,1,2,0,0
"COG3947",6,7,0,7,4,3,10,0,13,9,9,7,5,5,7,5,6,9,1,5,7,2,7,0,1,9,0,2,6,2,3,8,4,0,7,0,3,1,4,10
"COG3948",1,9,2,7,12,4,47,0,13,5,17,5,22,1,16,5,1,9,10,2,1,7,17,5,0,8,8,1,14,7,15,11,0,5,10,2,2,0,33,7
"COG3949",5,9,5,12,19,8,24,7,7,29,12,18,15,8,11,11,27,9,3,12,5,0,45,1,5,7,3,3,25,4,1,28,44,7,10,8,6,16,7,32
"COG3950",204,73,59,119,67,58,137,73,46,29,93,125,74,105,52,19,19,42,192,72,167,19,67,76,103,102,16,235,91,159,86,61,131,76,81,191,75,31,98,174
"COG3951",1,0,0,0,0,3,4,1,10,2,3,0,3,1,2,31,1,30,2,10,0,4,0,1,1,4,2,2,0,1,2,3,2,3,11,0,0,7,9,0
"COG3952",8,1,1,2,6,11,0,2,1,1,3,8,2,2,3,2,0,8,0,0,0,0,0,2,2,10,0,0,0,5,0,0,0,1,8,2,8,0,5,3
"COG3953",0,1,0,0,0,0,0,0,0,93,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,35,1,0,0,0,0,0,9,0,2
"COG3954",1,0,1,0,0,1,5,1,15,2,0,2,8,2,0,2,0,44,0,3,0,4,1,0,0,1,7,1,0,2,2,0,1,3,0,2,0,9,8,0
"COG3955",1,3,4,3,6,13,0,0,3,10,3,0,5,6,7,6,6,1,1,3,0,1,5,4,4,1,21,3,29,0,1,4,1,2,9,1,4,4,1,1
"COG3956",37,31,56,38,45,60,54,51,29,16,49,15,48,34,28,43,72,20,56,44,53,0,51,44,90,39,85,32,35,31,59,55,35,7,39,50,40,21,30,52
"COG3957",28,51,24,50,11,0,22,45,25,127,28,16,27,24,57,17,68,41,22,44,16,213,34,61,8,11,7,13,62,3,106,45,69,86,56,37,6,100,22,70
"COG3958",45,127,90,74,45,68,111,58,124,102,66,30,88,104,130,71,123,64,61,105,25,54,128,68,66,53,12,47,101,28,116,89,117,51,93,115,23,67,70,82
"COG3959",55,127,72,92,62,73,86,64,64,114,72,54,120,139,103,65,149,70,60,98,27,50,125,70,56,79,6,88,77,47,99,82,110,58,113,111,41,56,75,83
"COG3960",2,0,0,1,1,3,0,0,14,0,0,4,6,0,0,1,0,21,0,0,0,11,0,0,0,1,5,1,0,2,0,1,0,3,0,0,2,4,4,0
"COG3961",0,0,0,0,0,7,0,0,3,9,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3962",0,4,5,4,2,0,4,1,7,4,8,0,3,2,4,5,0,2,1,7,1,1,25,26,34,0,5,12,6,1,0,17,23,0,4,5,3,0,8,4
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3964",0,3,3,13,21,21,6,2,19,8,22,26,16,15,8,0,2,8,50,9,1,4,17,4,2,9,4,17,5,23,26,12,8,7,9,7,11,0,2,14
"COG3965",2,9,4,10,8,0,5,3,5,18,10,1,8,15,6,2,1,6,2,9,0,12,1,0,3,4,1,1,22,0,0,15,9,22,6,0,2,21,2,0
"COG3966",1,2,1,4,2,0,0,2,2,87,2,1,26,2,0,1,2,0,0,7,0,15,2,1,0,0,2,1,1,0,40,0,46,51,0,1,0,68,0,0
"COG3967",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,4,0,1,0,0,0,0,2,1,0,4,0,0,0,1
"COG3968",139,98,129,101,95,95,96,84,103,53,116,91,78,97,103,82,108,62,117,104,393,91,275,271,342,399,522,292,319,347,203,272,175,177,308,275,268,110,293,366
"COG3969",56,13,5,76,74,70,63,111,79,4,35,140,80,103,50,12,29,72,41,80,7,29,75,105,55,187,13,186,26,149,11,52,10,16,75,111,152,27,96,97
"COG3971",0,0,0,0,2,5,2,0,15,3,1,2,1,5,0,1,2,25,0,3,0,10,2,0,0,2,4,0,0,6,11,0,0,5,0,3,1,8,37,0
"COG3972",21,11,197,3,13,0,5,3,0,8,1,5,3,1,0,9,18,19,28,1,0,5,7,2,2,1,1,0,65,5,17,30,4,1,3,17,96,3,0,7
"COG3973",57,72,33,68,62,51,72,101,73,189,67,81,78,65,53,11,28,55,41,83,14,253,41,69,29,92,9,88,75,104,135,53,170,256,61,78,105,189,56,127
"COG3975",2,1,0,0,3,0,0,0,0,0,0,5,1,0,0,2,1,2,0,1,2,0,0,2,0,0,6,0,4,0,5,0,0,27,5,3,0,0,0,3
"COG3976",9,35,9,12,32,12,25,10,38,14,9,13,5,7,15,4,16,22,5,16,9,4,10,10,3,29,6,11,6,23,14,25,50,89,22,7,6,34,9,26
"COG3977",0,2,0,0,1,9,1,0,26,4,1,4,12,0,0,2,2,52,0,0,0,4,0,0,0,1,5,0,0,3,1,0,4,0,0,1,1,4,15,0
"COG3978",0,0,0,0,0,1,0,0,4,1,0,2,3,0,0,0,0,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG3979",0,5,3,0,7,24,4,6,1,28,0,7,0,2,4,3,53,15,0,0,0,0,1,1,0,0,2,2,2,0,2,2,7,0,2,32,0,6,2,6
"COG3980",12,1,4,22,18,23,5,28,31,0,7,27,39,17,16,34,6,2,2,10,0,3,6,13,5,19,3,20,8,12,2,10,3,2,14,14,42,14,13,5
"COG3981",2,2,4,4,1,3,17,4,1,16,1,0,8,5,3,4,9,3,6,0,9,10,25,21,3,4,0,7,18,6,15,16,34,9,8,28,3,17,14,5
"COG4001",45,57,26,70,46,15,37,30,65,15,82,43,46,69,45,26,45,44,80,61,351,54,132,236,177,129,26,256,0,214,115,196,79,126,106,147,0,78,137,156
"COG4012",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,7,1,2,1,0,1,1,1,7,18,2,20,0,2,7,3,9,0,1,0,0,1,47,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0
"COG4032",7,4,0,0,3,7,4,0,3,7,1,1,5,3,1,0,0,1,1,1,2,4,26,10,1,1,0,6,1,0,1,3,5,1,4,9,8,16,5,2
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,9,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4043",0,1,2,5,0,0,0,0,1,0,4,0,8,0,3,0,2,0,1,0,0,0,8,5,0,0,0,0,6,0,0,10,2,5,3,0,0,0,0,1
"COG4085",0,0,0,0,20,0,7,1,0,0,1,17,0,6,0,1,1,0,3,1,11,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,14,5,6,1,1,4,2,2,30,5,1,4,5,1,2,7,7,1,2,7,26,12,18,8,3,11,8,8,2,38,17,37,11,10,13,3,53,7,20
"COG4087",0,3,0,2,2,3,2,1,0,3,1,0,1,2,0,0,10,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,4,1,0,1,1,0,0
"COG4091",1,0,2,15,8,7,1,1,2,6,0,1,3,1,1,0,0,0,0,5,0,0,0,19,24,1,1,13,0,6,0,0,0,1,1,0,7,2,1,1
"COG4095",0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4096",102,74,262,267,230,101,213,90,153,27,116,179,144,174,117,171,107,109,182,71,118,90,227,145,208,147,159,215,109,187,98,174,368,52,155,202,331,69,178,195
"COG4097",0,0,1,0,15,0,0,3,0,11,1,5,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,9,0,0
"COG4098",0,8,2,0,1,0,0,1,0,109,1,3,4,0,0,1,0,3,1,3,1,12,0,1,0,1,2,1,0,0,24,3,21,51,1,1,1,43,0,2
"COG4099",22,19,58,24,30,51,18,25,9,17,30,13,33,13,14,22,22,15,33,13,103,10,15,19,8,26,67,27,39,30,54,21,11,12,23,14,43,22,13,12
"COG4100",22,83,45,79,32,6,63,54,66,81,69,26,75,51,71,28,108,48,50,63,24,48,110,58,50,14,14,21,98,9,108,118,91,91,56,42,19,117,57,50
"COG4104",2,0,1,1,1,13,1,1,0,1,5,3,7,2,1,0,2,2,0,0,11,0,0,1,0,6,1,2,0,4,1,0,0,1,2,3,36,10,5,0
"COG4105",1,0,1,0,8,6,1,1,5,4,5,7,4,2,4,18,2,26,1,2,2,2,1,4,0,4,4,2,1,4,6,3,2,11,8,2,0,6,5,3
"COG4106",0,0,0,0,1,5,3,2,3,0,1,0,1,0,0,4,1,11,0,1,0,12,0,1,0,2,2,0,0,3,2,0,5,0,2,0,2,1,3,0
"COG4107",2,0,0,4,1,4,4,0,4,1,1,1,5,1,0,0,1,18,3,0,0,4,1,0,0,1,3,0,2,1,0,0,3,1,0,7,2,1,2,1
"COG4108",157,163,179,127,167,101,150,133,125,187,145,81,123,125,187,186,130,138,158,160,186,64,116,154,185,89,189,100,148,60,179,145,166,207,155,154,80,189,126,152
"COG4109",0,3,2,0,1,0,0,0,0,60,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4110",44,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,6,0,1,8,2,0,9,4,0,0,0,0,20,0,3,0,1,0,0,1,1,2,0,0,4,0,0,1,2,0,1,0,1,10,0
"COG4115",12,29,13,77,29,8,19,28,27,22,7,14,145,48,25,8,9,20,26,18,4,16,27,10,2,0,6,15,8,2,5,29,1,0,10,15,29,8,3,1
"COG4116",0,6,3,1,0,0,0,3,0,12,1,1,1,2,4,1,0,0,2,0,0,10,1,0,0,0,0,1,1,0,9,1,16,0,1,0,1,32,3,0
"COG4117",0,0,0,0,0,1,1,0,8,0,0,5,2,0,0,0,0,10,0,1,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,8,2,0
"COG4120",43,97,85,66,41,24,150,57,95,190,54,40,89,79,109,41,121,71,62,111,36,41,71,42,31,34,25,15,56,20,102,60,107,73,77,108,23,84,89,82
"COG4121",21,8,6,16,24,36,20,45,29,8,23,31,39,9,15,3,10,55,11,41,4,13,31,29,12,40,11,28,7,29,8,29,8,5,33,46,16,21,33,56
"COG4122",90,59,37,64,84,97,50,73,54,58,60,68,57,71,48,56,31,54,77,51,34,90,66,78,97,96,117,71,75,65,58,66,47,30,72,88,61,58,58,87
"COG4123",94,91,61,78,82,71,93,70,60,80,114,76,68,88,93,69,85,79,84,71,74,34,94,80,88,67,75,64,104,47,99,78,93,109,77,73,73,102,78,78
"COG4124",18,31,148,52,41,85,22,97,86,22,99,45,34,25,114,73,75,10,90,17,189,2,41,36,31,29,0,43,134,52,127,120,20,2,55,13,63,59,34,64
"COG4125",0,0,0,0,3,3,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG4126",0,1,1,4,0,0,1,1,12,1,4,2,13,1,1,7,1,4,2,0,0,1,1,2,1,3,0,2,3,0,0,4,1,0,1,0,0,0,2,1
"COG4127",0,0,0,5,1,0,0,0,5,1,1,0,0,0,0,1,14,0,0,1,2,1,8,0,0,0,0,0,2,0,2,6,0,49,6,2,0,0,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4129",8,20,9,4,5,7,3,6,16,65,7,9,10,5,11,4,31,3,5,3,0,8,3,3,5,6,1,12,5,7,2,6,26,0,8,3,8,6,5,3
"COG4130",1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4132",3,0,0,0,1,4,0,7,1,4,0,5,0,0,1,0,4,7,0,3,1,48,0,1,0,1,3,0,2,0,13,3,33,16,1,1,0,18,0,1
"COG4133",0,1,0,2,6,0,2,2,10,3,0,4,1,1,0,0,0,16,0,0,1,4,0,0,0,0,5,5,0,2,1,0,2,4,2,3,1,3,5,2
"COG4134",0,4,0,0,1,9,2,1,15,7,2,3,7,3,1,2,3,37,0,5,1,3,3,2,0,3,1,1,0,1,1,0,11,1,0,4,5,7,5,2
"COG4135",0,0,0,0,0,8,1,0,8,2,0,4,4,0,0,0,2,20,0,2,0,8,0,1,1,1,0,2,0,2,1,0,3,1,0,1,1,12,20,0
"COG4136",0,0,0,0,0,1,0,0,3,1,0,1,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG4137",0,1,0,3,2,1,0,0,5,1,0,2,4,0,0,0,1,11,0,0,1,5,2,1,1,3,6,1,2,4,1,0,6,18,4,4,0,9,14,2
"COG4138",0,0,0,0,1,3,3,0,9,1,0,5,3,0,0,1,1,27,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,9,10,0
"COG4139",0,0,0,0,0,7,2,0,8,0,0,2,4,1,1,1,0,17,0,0,0,2,0,1,0,3,1,0,0,2,0,0,1,0,0,0,1,3,2,0
"COG4143",6,1,0,0,1,12,0,0,5,6,0,6,6,1,0,0,0,21,1,0,1,5,1,1,0,5,3,1,1,7,0,0,2,0,0,4,0,5,10,0
"COG4145",24,14,5,22,28,21,17,13,25,17,30,16,20,26,14,4,9,37,11,13,2,9,13,18,31,11,16,12,12,11,8,19,14,5,20,11,4,6,6,6
"COG4146",52,20,46,27,20,34,25,29,37,2,24,76,25,43,19,50,14,29,21,23,98,23,60,101,132,170,31,234,61,186,56,45,10,23,93,126,160,48,142,76
"COG4147",0,0,0,0,0,7,2,1,17,5,0,6,8,0,0,2,0,35,0,0,0,6,1,0,0,3,9,1,0,4,0,0,2,3,0,1,2,4,5,1
"COG4148",0,5,0,2,9,9,5,3,7,5,4,13,6,3,0,1,4,29,0,3,2,6,6,4,1,6,5,5,2,2,2,3,6,34,6,10,2,5,7,9
"COG4149",22,54,28,12,34,10,39,7,10,29,20,14,19,19,19,2,18,36,13,23,7,15,30,21,15,12,13,16,11,12,24,20,51,23,24,30,4,38,31,32
"COG4150",1,0,1,0,0,3,1,0,13,3,2,3,7,0,0,1,0,11,0,0,0,5,0,0,0,3,1,0,0,3,0,0,2,0,0,0,0,3,1,0
"COG4152",16,17,3,44,7,11,14,11,28,31,28,15,35,9,56,19,27,23,40,22,9,12,53,18,8,17,6,4,55,3,29,62,10,53,51,9,2,68,8,10
"COG4154",6,16,4,10,3,9,8,10,13,12,7,3,11,4,3,7,19,13,3,16,5,14,10,14,12,6,5,5,8,4,13,5,17,2,4,5,4,7,5,5
"COG4158",8,27,8,13,3,11,7,9,16,33,7,5,10,14,23,20,6,23,5,10,2,10,6,26,3,4,2,2,11,2,1,4,8,0,15,11,1,2,5,3
"COG4160",1,0,0,0,1,11,1,0,21,7,0,5,11,1,0,5,2,35,1,1,2,7,0,1,0,4,1,3,0,3,0,0,5,2,0,2,2,13,17,2
"COG4161",0,0,0,0,0,4,0,0,7,6,0,3,3,1,0,0,0,13,0,0,1,5,0,0,0,0,0,0,0,9,2,0,2,1,0,0,0,5,8,0
"COG4166",46,130,107,57,79,61,333,118,200,541,85,53,132,124,149,45,257,269,98,137,52,649,129,103,79,41,30,38,104,34,305,97,428,513,126,276,41,315,193,123
"COG4167",2,0,0,0,1,4,1,1,12,9,0,5,8,0,0,0,1,18,1,2,0,9,0,0,0,0,2,0,0,2,0,0,3,2,0,4,1,9,6,0
"COG4168",2,1,0,0,3,7,0,0,8,3,0,4,5,2,0,1,0,25,0,1,3,3,1,0,1,0,3,2,0,4,0,1,0,1,0,1,3,6,7,1
"COG4170",1,4,2,0,0,11,1,0,15,2,0,8,3,0,0,1,1,27,0,2,3,4,0,1,1,2,3,1,0,1,2,0,3,0,1,5,0,5,6,0
"COG4171",0,2,1,0,0,6,0,0,7,3,0,2,4,0,0,1,0,14,0,0,1,4,1,0,0,0,3,2,1,3,0,0,2,0,0,0,0,2,4,0
"COG4172",11,11,2,6,17,21,8,22,19,13,10,9,6,2,12,0,5,22,3,19,5,77,5,11,1,3,9,3,5,9,9,1,40,15,9,7,1,64,25,4
"COG4174",0,0,0,0,0,14,1,0,14,1,0,4,3,0,2,0,0,14,0,0,0,5,0,0,0,1,1,0,3,2,0,0,2,1,3,0,0,1,7,1
"COG4175",27,3,4,53,37,89,36,39,36,6,39,92,50,49,29,5,5,47,30,50,2,17,41,46,31,92,10,103,9,73,15,13,7,3,36,77,107,29,55,27
"COG4176",27,5,5,26,30,56,17,25,25,1,16,79,40,41,12,5,4,19,20,33,2,9,31,42,21,76,11,67,4,62,16,3,3,3,31,62,68,23,29,20
"COG4177",19,79,32,53,50,53,121,55,87,99,33,24,78,45,56,103,168,60,40,67,25,118,66,19,21,34,26,40,59,28,45,69,59,42,54,43,33,50,51,72
"COG4178",8,11,7,12,7,0,11,0,7,1,16,7,31,4,4,30,0,14,2,1,1,5,19,22,40,7,7,21,8,4,1,5,0,8,0,17,10,10,9,4
"COG4181",0,0,0,1,2,5,2,2,11,2,0,1,2,0,0,1,1,26,0,3,0,50,1,0,0,3,2,0,1,4,6,1,12,0,0,0,0,3,8,3
"COG4185",44,24,59,34,42,11,13,55,8,35,47,29,25,22,36,7,24,11,21,15,157,3,12,24,49,25,1,37,56,49,42,8,3,9,23,28,37,8,20,12
"COG4186",7,8,2,16,7,5,7,21,8,18,41,21,63,30,24,20,31,14,13,20,4,54,27,35,13,43,2,7,12,18,8,7,23,25,48,10,31,31,20,22
"COG4187",1,0,1,6,6,3,6,2,0,14,3,0,11,2,3,40,19,2,3,6,3,0,20,1,0,11,1,1,9,4,29,2,1,62,4,10,0,0,0,6
"COG4188",0,0,0,1,1,2,0,1,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,2
"COG4189",3,19,7,8,2,5,2,1,11,40,6,7,9,18,6,1,1,17,2,8,3,7,2,7,3,2,0,15,0,3,7,23,12,2,10,11,3,1,5,23
"COG4191",5,1,1,6,8,24,17,23,31,16,2,1,40,19,9,1,4,6,9,18,0,1,28,9,4,32,0,10,2,17,0,19,1,0,11,10,11,1,7,60
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",11,36,28,53,10,1,20,15,34,11,46,2,11,12,35,17,5,23,9,40,9,1,38,14,6,2,0,7,99,0,5,73,30,2,37,3,0,3,22,27
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",134,54,72,89,124,77,53,75,89,18,97,82,95,81,110,73,61,40,98,108,120,9,73,73,102,99,137,84,99,69,57,63,23,44,91,72,94,22,57,88
"COG4199",1,3,0,0,1,38,0,0,0,79,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,13,1,1,1,23,25,0,0,76,0,0,10,11,20,0
"COG4200",3,5,5,1,1,0,9,3,5,4,0,1,1,1,2,1,3,0,0,0,6,2,3,3,1,0,0,5,6,0,2,3,6,0,8,1,0,1,12,4
"COG4206",627,189,436,446,589,468,309,443,306,24,415,479,437,428,217,367,132,173,451,497,540,50,414,379,606,665,705,515,351,504,289,404,51,77,475,412,640,205,438,367
"COG4208",4,41,15,20,1,6,10,15,18,26,28,8,6,16,21,14,10,44,18,22,11,19,3,12,2,4,5,7,8,4,16,13,12,13,16,6,1,8,14,20
"COG4209",77,154,116,119,36,12,128,97,200,120,160,22,81,87,243,38,143,117,88,53,68,36,55,102,45,16,10,59,101,16,69,155,332,226,68,107,127,232,122,118
"COG4211",12,62,33,56,19,34,63,23,60,23,63,13,35,67,65,29,71,50,13,26,15,11,28,26,11,18,3,21,61,17,18,43,57,33,50,32,13,27,46,41
