"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG3675",0,8,1,0,0,0,5,0,11,0,0,0,4,1,4,0,0,0,0,0,0,0,14,0,0,0,6,10,0,7,23,0,1,0,0,1,0,0,3,0
"COG3676",13,30,4,3,26,19,42,13,45,3,12,2,41,19,1,25,7,4,12,15,0,97,9,14,27,5,20,0,16,0,29,27,28,27,10,38,43,11,11,0
"COG3677",48,32,8,7,2,1,82,11,98,25,14,29,5,3,16,4,22,10,40,160,16,19,20,9,17,107,18,21,11,14,15,15,4,26,8,8,15,18,31,15
"COG3678",5,2,0,0,0,0,1,0,6,0,0,7,0,1,0,0,10,36,0,32,3,2,0,0,1,24,0,14,1,0,0,0,0,2,0,3,3,3,6,4
"COG3679",0,0,0,12,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3680",6,0,1,0,0,25,0,0,0,6,0,2,0,0,14,0,0,23,0,14,2,0,2,1,0,0,0,0,1,0,0,0,2,3,7,0,0,1,2,1
"COG3681",168,124,77,114,123,82,150,102,153,163,96,81,112,135,98,166,41,158,89,113,150,161,112,72,123,97,112,122,74,75,100,134,108,145,102,122,96,81,129,124
"COG3682",6,18,27,27,39,42,40,66,22,27,44,36,29,21,36,17,30,17,42,48,19,16,90,60,13,37,39,2,78,62,26,28,41,35,36,31,8,53,30,122
"COG3683",1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,8,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3684",3,4,0,1,0,0,0,0,5,0,0,5,0,0,0,0,15,0,0,22,3,0,1,0,1,4,0,14,1,0,0,1,1,0,0,6,3,2,3,8
"COG3685",4,2,0,0,0,1,0,1,0,0,0,4,1,0,0,1,9,31,2,38,2,1,0,0,1,16,0,18,4,0,0,0,0,2,0,3,2,1,10,3
"COG3688",15,40,50,81,103,99,33,78,15,45,97,110,47,37,107,37,31,35,98,93,19,17,70,121,67,73,62,46,79,157,90,111,60,47,78,19,23,108,38,134
"COG3689",5,12,10,13,10,24,16,22,12,13,12,5,13,9,15,8,17,6,21,16,4,3,4,7,1,4,2,3,6,5,5,5,4,6,3,7,2,1,4,2
"COG3691",3,2,0,0,0,1,0,0,3,0,0,6,0,0,0,1,5,8,1,13,2,1,0,0,0,7,1,17,0,0,1,0,0,0,0,0,7,4,4,5
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,7,0,0,0,3,0,1,0,0,0,0,0,1
"COG3693",10,36,25,47,58,53,18,63,74,32,53,60,30,84,55,46,2,56,72,17,37,42,33,56,22,58,67,61,59,124,31,27,61,60,44,39,49,50,24,31
"COG3694",0,0,0,1,32,3,0,3,0,6,14,0,4,0,4,2,3,3,1,3,8,0,5,10,0,11,0,6,1,1,2,1,2,2,9,0,0,1,6,0
"COG3695",12,38,23,3,23,12,24,20,34,27,6,15,27,19,16,38,27,24,13,24,41,49,25,17,19,20,16,10,9,17,32,30,31,14,33,43,25,15,18,6
"COG3696",391,396,117,175,174,173,253,151,570,280,148,154,152,255,200,279,32,306,201,107,161,93,42,45,92,62,63,48,41,24,67,56,63,119,65,195,126,61,45,6
"COG3697",20,5,4,17,4,3,15,3,9,20,7,8,10,7,7,2,5,12,12,22,10,0,6,4,11,7,1,13,4,8,6,16,7,4,8,6,1,14,4,11
"COG3698",1,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,3,3,1,22,3,0,0,0,2,6,0,14,0,0,1,1,0,0,1,3,3,0,5,2
"COG3700",4,2,0,0,0,0,0,0,3,0,1,12,0,0,0,0,8,6,0,43,4,0,0,0,0,10,0,15,2,0,1,1,1,3,0,2,5,4,5,5
"COG3701",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,5,0,9,1,0,0,0,1,0,0,3,0,4,0,0,0,1,0,4,0
"COG3703",3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5,0,12,1,3,0,0,1,5,0,8,2,0,0,0,0,0,0,1,3,0,3,3
"COG3704",0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",12,37,29,42,67,63,37,55,18,23,46,64,44,24,66,15,34,22,54,43,7,26,57,52,29,37,11,30,54,91,47,42,30,21,50,10,23,65,37,76
"COG3706",310,683,536,330,765,847,825,591,1252,784,433,469,447,1186,392,877,86,1010,530,438,1209,1107,562,406,913,762,751,555,615,355,848,747,1073,707,592,1041,1438,347,581,82
"COG3707",1,12,5,20,29,9,18,16,8,11,12,12,22,5,29,7,57,6,12,11,5,2,9,25,8,8,13,21,7,9,27,10,16,21,31,9,6,9,25,32
"COG3708",0,1,5,0,13,6,1,6,1,1,4,5,4,0,2,3,1,2,3,5,3,0,33,19,13,11,3,0,35,25,18,11,7,6,9,5,3,4,11,42
"COG3709",3,4,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,7,0,13,0,0,0,0,1,8,0,5,0,0,0,0,1,2,0,1,1,0,3,1
"COG3710",12,8,0,0,0,0,1,0,9,1,0,16,0,3,0,3,33,31,1,59,8,8,0,0,3,29,0,51,5,2,0,3,1,4,1,16,23,5,12,29
"COG3711",64,74,71,173,207,48,101,70,94,79,46,98,134,24,84,84,251,143,65,176,92,68,91,88,76,81,75,218,142,214,153,157,59,54,89,109,59,114,99,447
"COG3712",315,791,630,191,921,540,625,515,1210,616,199,348,510,744,298,790,115,684,296,285,1523,1745,640,304,864,347,614,179,497,309,882,860,1182,1060,707,1965,1330,407,765,70
"COG3713",3,7,0,1,0,0,0,0,3,5,0,8,1,2,0,2,5,26,0,26,5,0,0,0,2,14,1,28,2,0,0,0,0,4,0,4,2,1,3,9
"COG3714",3,1,0,0,0,0,1,0,0,0,0,3,2,0,0,1,6,9,0,16,1,1,0,0,1,6,0,14,0,0,0,0,1,1,0,3,2,1,4,6
"COG3715",30,54,19,86,42,22,46,29,32,38,24,40,35,11,54,29,93,96,19,97,22,19,23,36,42,35,15,147,19,76,56,43,20,38,17,35,10,33,56,76
"COG3716",32,29,16,81,42,26,48,32,32,42,13,46,28,15,67,33,111,87,18,95,26,20,46,21,52,44,19,144,24,83,82,59,23,37,17,42,9,35,67,97
"COG3717",145,92,43,57,77,61,45,88,104,97,67,97,45,117,69,76,20,67,68,93,93,108,44,64,82,78,87,52,55,53,103,88,112,72,62,136,93,86,74,6
"COG3718",4,14,5,0,1,3,10,10,2,5,11,13,30,5,5,9,0,18,6,10,3,5,31,13,3,6,19,26,4,28,22,6,4,4,12,2,5,19,12,0
"COG3719",2,3,0,1,0,1,0,0,2,0,0,9,0,0,0,1,5,15,1,37,0,0,0,0,1,7,0,7,0,0,0,1,0,0,0,0,1,1,0,3
"COG3720",4,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,10,0,4,1,1,0,0,0,6,0,0,0,2,0,0,0,0,0,2,5,0,1,5
"COG3721",3,5,0,0,0,3,2,0,2,3,0,2,1,2,0,0,2,4,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,1,5,0,3,1,0
"COG3722",6,8,0,0,0,0,0,0,5,1,1,11,1,0,0,1,4,11,1,48,2,2,0,2,3,18,0,30,2,2,2,1,0,2,0,6,10,0,7,8
"COG3723",3,19,4,11,0,13,19,12,49,6,13,8,14,10,16,53,2,8,10,18,14,13,19,14,7,10,11,0,0,14,0,0,9,6,13,42,11,14,11,2
"COG3724",3,3,0,0,0,0,0,0,1,0,0,7,0,0,0,2,3,24,0,22,2,0,0,0,2,6,0,13,2,0,0,2,0,1,0,1,4,0,2,2
"COG3725",2,5,0,0,0,0,1,0,4,0,0,4,0,1,0,1,0,8,0,17,0,2,0,0,1,12,0,10,2,1,0,0,0,2,0,2,3,0,0,2
"COG3726",1,4,1,0,0,0,0,0,1,0,0,5,0,0,0,1,3,15,1,17,0,1,0,0,0,4,0,9,0,0,0,0,0,1,0,1,0,3,2,3
"COG3727",27,33,32,34,21,27,19,35,5,21,26,27,46,27,37,39,56,29,40,36,12,40,52,31,17,46,31,22,22,25,34,15,36,34,51,7,16,31,33,19
"COG3728",1,10,7,0,8,3,11,23,4,4,3,12,21,1,19,6,7,0,10,13,1,0,4,4,2,4,3,2,7,4,8,0,3,2,1,3,2,5,3,16
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,1
"COG3730",5,10,0,0,0,0,7,0,1,2,0,6,4,0,4,0,3,16,0,21,2,2,10,1,0,7,7,31,1,16,20,3,1,3,2,2,0,1,5,3
"COG3731",2,9,3,0,0,0,4,0,5,0,2,3,5,0,3,1,3,18,0,10,1,0,8,0,1,11,3,16,2,7,11,2,1,0,0,0,2,2,5,1
"COG3732",5,16,3,2,0,0,7,1,4,0,2,1,5,0,12,1,6,30,4,18,0,2,18,2,2,30,12,37,0,26,22,3,0,1,1,1,3,3,2,12
"COG3733",2,3,0,0,0,0,0,0,0,0,0,8,0,0,0,4,5,17,0,17,2,1,0,0,0,4,1,29,3,1,0,0,0,2,0,2,8,0,8,6
"COG3734",6,7,7,3,5,0,7,20,15,1,2,7,5,3,1,3,19,33,2,50,7,2,0,24,2,22,0,17,0,1,1,5,1,0,0,8,6,1,14,4
"COG3735",77,12,18,2,19,6,11,6,22,37,6,5,15,14,22,22,4,23,10,26,18,31,0,6,28,21,14,20,2,11,10,13,26,10,22,27,62,11,18,7
"COG3736",0,0,3,0,0,0,0,8,0,0,0,6,3,0,0,3,12,17,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5
"COG3738",2,3,23,12,1,2,1,4,1,4,16,6,11,7,7,5,4,6,6,33,0,3,10,2,7,23,12,6,18,1,5,8,6,8,3,0,7,11,5,6
"COG3740",2,6,10,30,0,3,26,6,12,0,12,8,7,7,6,185,0,4,8,10,9,4,11,12,4,2,11,6,1,1,2,1,12,18,13,19,21,12,18,1
"COG3741",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3744",0,0,2,1,2,1,2,2,0,4,2,0,0,6,3,3,0,2,3,0,0,2,0,0,1,1,0,0,4,0,0,0,4,2,0,3,0,2,0,0
"COG3745",0,0,0,3,0,2,0,0,0,0,3,0,1,2,1,0,0,0,1,0,0,0,1,8,5,0,0,0,0,0,1,3,1,0,0,1,0,1,3,0
"COG3746",2,44,28,4,34,18,39,21,83,30,17,15,39,25,18,42,7,33,27,16,88,93,32,41,34,27,17,0,24,14,58,46,44,60,44,29,60,37,31,6
"COG3747",0,4,4,3,0,0,0,7,6,1,2,14,3,2,2,3,6,0,1,7,2,1,13,3,3,0,0,0,17,13,0,1,0,4,9,1,2,2,2,0
"COG3753",2,3,0,0,0,0,0,0,2,0,0,5,0,0,0,2,4,0,0,16,1,0,0,0,0,2,0,13,0,0,1,0,0,0,1,1,5,0,5,2
"COG3754",13,41,41,21,89,53,65,68,107,47,72,28,24,28,54,51,7,20,18,43,80,114,39,74,70,33,39,32,53,50,34,83,131,35,72,78,125,51,59,17
"COG3755",0,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,7,0,13,1,0,0,0,1,7,0,16,0,0,0,0,0,3,0,0,0,0,4,2
"COG3756",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3757",168,57,224,243,126,199,87,259,31,64,281,187,99,172,204,49,78,48,154,137,45,54,157,226,114,112,144,153,257,143,139,115,92,126,297,62,77,191,108,144
"COG3758",2,0,1,0,0,0,4,1,5,1,2,5,1,1,1,0,2,8,0,14,3,0,0,0,1,6,0,6,1,1,0,0,2,1,2,0,0,1,5,5
"COG3759",1,0,0,2,0,0,2,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3760",22,23,28,26,43,21,44,30,4,12,39,19,28,12,22,11,14,4,32,18,16,17,31,48,20,45,24,14,41,35,24,40,16,30,26,25,25,28,25,38
"COG3762",0,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5,1,0
"COG3763",0,0,5,5,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG3764",15,26,75,99,67,31,10,45,11,10,42,47,115,13,104,17,437,25,53,55,14,9,51,150,33,45,31,96,74,51,27,70,42,64,111,12,9,43,38,96
"COG3765",5,5,0,1,0,0,4,0,16,0,0,10,1,2,1,3,11,18,0,58,5,3,0,1,0,11,0,58,0,0,0,1,0,2,1,10,4,4,6,10
"COG3766",1,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,2,0,0,8,0,0,0,0,1,4,1,7,0,0,0,0,1,1,0,3,5,1,3,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3768",2,3,0,0,0,3,0,0,1,1,1,8,0,0,0,0,4,11,0,20,0,0,0,0,0,10,1,20,0,0,0,1,1,0,0,2,1,1,4,9
"COG3769",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,3,0
"COG3770",5,1,0,1,0,0,0,0,1,0,0,4,0,0,0,2,2,11,1,19,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG3771",0,2,0,0,0,1,0,0,3,0,0,4,0,0,0,1,3,6,0,12,0,1,0,0,0,4,1,2,0,2,0,0,1,1,0,2,1,2,0,0
"COG3772",5,15,11,1,0,13,9,8,12,2,40,4,0,4,0,6,9,11,13,34,0,14,10,4,6,11,1,33,3,2,2,2,11,4,3,5,15,6,33,2
"COG3773",6,34,81,18,49,116,28,71,16,42,60,80,76,52,46,7,21,12,75,45,16,17,78,108,27,77,24,7,54,119,72,57,44,18,25,6,40,78,28,65
"COG3774",15,53,47,68,67,46,48,57,91,48,113,44,75,44,60,58,29,40,71,47,81,139,65,51,55,44,53,30,87,17,60,66,83,93,53,163,107,35,59,15
"COG3775",109,80,46,54,55,78,71,45,101,86,65,41,46,106,80,96,22,143,40,52,80,88,65,45,69,44,107,75,53,48,65,66,67,91,107,65,100,68,63,34
"COG3776",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,1,1,3
"COG3778",2,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,12,0,1,0,0,0,1,0,0,0,0,0,1
"COG3781",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,13,0,11,0,0,0,3,0,0,0,1,3,0,1,4
"COG3783",1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,9,1,14,0,0,0,0,2,6,1,7,1,2,0,1,0,0,0,0,0,0,2,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,6,1,2,0,0,1,4,0,8,0,0,0,0,0,0,0,3,1,1,3,2
"COG3785",3,1,0,1,0,0,1,0,3,0,0,6,0,1,0,2,1,5,1,13,1,1,0,0,0,6,0,5,1,0,0,0,1,0,0,3,1,1,4,3
"COG3786",1,6,10,0,3,16,1,2,2,2,1,8,2,4,1,0,0,1,4,11,0,0,4,0,0,4,2,0,1,0,0,3,1,1,3,1,1,3,0,0
"COG3787",2,1,5,0,0,1,0,1,2,3,1,3,0,1,1,1,5,12,0,15,2,0,4,2,1,7,2,10,1,0,0,1,1,2,3,1,0,0,6,1
"COG3788",1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,3,3,2,0,0,0,6,0,8,0,0,0,0,0,0,0,2,4,0,5,3
"COG3789",6,1,0,1,0,0,0,0,4,0,0,5,1,0,0,0,5,0,0,17,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,1,6,2,3,2
"COG3790",2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,5,1,11,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,1,1,0,1
"COG3791",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3797",1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,2,3,2,0,0,1,1,0,3,0,2
"COG3799",3,14,3,0,0,0,1,1,0,17,0,0,0,4,0,1,7,1,0,1,9,1,0,0,0,0,2,0,1,1,0,1,1,1,0,2,1,0,4,7
"COG3804",2,11,57,1,4,13,3,3,4,7,15,7,23,2,10,2,66,7,13,4,5,8,4,16,0,2,3,3,13,8,7,3,4,3,6,8,1,1,1,10
"COG3808",96,38,23,19,37,21,46,28,53,51,29,27,39,31,43,50,11,30,60,17,155,129,77,102,174,69,74,54,73,40,89,102,150,127,106,153,148,107,85,5
"COG3811",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3815",1,2,10,1,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,0,6,1,1,2,0,2,1,0,1,3,0
"COG3817",1,5,3,4,1,1,3,4,2,6,0,5,6,6,5,3,8,23,6,7,11,5,0,4,5,2,0,17,4,13,1,5,1,3,2,4,0,4,1,2
"COG3819",0,8,4,3,1,1,2,2,2,15,1,4,9,1,3,0,4,17,6,4,8,3,4,2,2,0,0,2,2,3,0,3,5,3,1,4,0,3,4,3
"COG3822",5,14,14,2,6,4,11,7,15,4,4,3,10,10,4,16,6,5,3,5,2,11,2,34,10,5,16,0,5,7,21,10,3,6,5,9,10,3,18,5
"COG3823",0,0,5,0,0,0,4,4,1,12,2,3,9,2,2,0,0,2,1,1,0,1,11,4,3,6,4,0,0,0,0,4,1,9,0,0,0,1,10,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,4,1,0,5,1,4,4,3,4,6,1,2,2,0,0,0,0,2,0,0,0,1,7,12,5,2,0,2,1,3,7,2,3,3,3,2,2,7,0
"COG3828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,104,73,100,40,32,118,39,117,126,35,47,72,61,66,86,34,51,27,92,144,34,88,27,83,64,21,64,94,72,76,96,56,83,75,56,27,34,115,23
"COG3830",56,68,62,38,67,65,55,45,99,89,85,51,71,74,82,79,62,71,59,43,81,86,56,51,90,51,72,27,84,52,67,76,79,93,88,83,89,73,82,37
"COG3831",9,16,4,0,20,4,9,4,36,7,2,8,5,10,0,3,35,11,1,31,42,29,0,2,7,17,0,52,7,5,15,12,7,9,4,42,36,3,22,15
"COG3832",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",6,25,15,44,49,59,19,53,7,29,20,86,23,30,30,12,108,38,61,65,5,11,29,126,15,52,28,36,140,110,49,40,19,23,30,7,27,50,22,91
"COG3835",4,8,6,29,10,15,7,21,15,16,6,21,11,13,13,15,20,31,9,43,12,3,5,8,11,18,6,19,11,6,5,10,6,12,17,8,3,24,22,76
"COG3836",1,9,12,13,3,2,7,9,11,19,8,13,18,7,7,6,6,39,3,36,8,4,30,2,6,18,3,21,0,3,2,6,8,20,4,7,7,3,16,5
"COG3837",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,1,7,5,0,0,1,0,0,0,0,0,1,5,0,2,1
"COG3839",40,104,69,146,82,158,75,146,72,126,116,141,71,86,113,69,211,139,132,176,85,37,95,234,91,162,72,71,132,153,94,109,85,76,82,60,46,108,126,156
"COG3840",1,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,2,5,1,9,0,1,0,0,1,7,0,11,0,0,0,1,0,1,0,1,1,1,2,4
"COG3842",14,39,20,51,33,49,47,47,47,46,55,59,55,47,35,42,36,68,38,52,153,150,122,175,155,136,161,177,144,145,146,157,156,137,130,177,120,169,135,115
"COG3843",54,231,210,158,364,189,76,250,60,168,124,363,206,76,161,123,118,83,192,192,49,47,299,402,146,211,135,78,332,337,158,236,168,159,197,29,63,167,165,525
"COG3845",14,63,92,41,47,84,53,130,41,66,73,73,84,52,72,64,83,27,91,60,44,27,106,169,72,90,79,17,49,89,44,77,79,72,88,49,32,86,82,83
"COG3846",4,0,2,5,0,0,11,0,0,4,0,1,1,2,1,0,0,0,0,3,0,0,10,1,0,0,2,5,0,1,3,0,3,0,1,0,0,0,6,0
"COG3848",7,19,17,72,4,31,26,22,13,27,51,30,24,14,25,24,27,12,35,31,0,1,36,39,31,28,26,12,18,47,19,26,35,36,11,9,10,38,26,1
"COG3850",6,11,4,3,0,4,10,7,10,4,1,27,4,3,6,5,13,14,3,58,9,11,1,0,4,27,2,45,2,0,6,2,2,7,2,3,13,20,15,7
"COG3851",4,8,3,1,0,9,5,0,7,0,0,11,1,7,3,1,4,15,3,34,2,0,1,4,2,20,1,21,21,1,0,1,1,3,5,7,8,11,4,51
"COG3852",9,28,5,1,2,7,7,1,19,1,1,7,1,4,0,20,9,14,0,30,18,3,0,1,8,13,1,28,2,2,9,1,6,7,5,20,11,4,5,4
"COG3853",11,21,29,52,26,39,17,44,15,15,32,38,33,12,47,18,75,11,36,37,5,0,6,17,8,15,2,8,5,32,13,10,8,15,9,4,6,13,15,32
"COG3854",4,17,56,29,51,63,15,36,9,34,67,59,75,19,43,18,23,17,56,52,5,10,38,90,31,45,28,12,36,63,52,35,33,25,32,5,9,60,23,40
"COG3855",189,139,78,150,186,124,203,149,139,192,152,159,153,124,158,198,39,110,167,114,144,158,139,116,193,110,163,114,189,150,133,156,141,169,155,149,155,158,170,151
"COG3856",3,3,24,7,0,5,6,0,2,2,8,1,21,0,4,0,34,1,0,2,0,0,2,2,0,0,2,2,0,1,4,0,0,0,2,0,0,1,3,2
"COG3857",14,94,195,252,153,208,99,166,51,68,148,194,245,79,158,51,117,60,168,148,39,37,158,237,115,174,115,62,170,256,192,136,105,77,119,35,45,152,140,177
"COG3858",8,39,108,61,82,90,42,52,35,44,47,74,75,44,77,18,85,28,89,67,35,7,52,77,51,63,32,20,156,159,94,76,41,31,37,25,23,72,34,123
"COG3859",1,8,14,15,48,28,13,28,15,11,25,29,26,15,30,16,30,10,32,17,3,7,7,53,22,25,31,7,18,25,22,26,21,21,24,3,7,20,14,70
"COG3860",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3862",6,22,9,14,6,17,13,27,8,17,22,17,24,18,17,13,2,5,11,17,7,8,24,18,12,11,18,7,19,32,14,26,17,12,14,6,6,16,16,6
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0
"COG3864",1,4,34,45,11,1,8,20,4,2,54,0,23,0,7,0,6,4,13,6,0,0,0,3,0,1,0,3,1,5,5,1,10,9,1,3,9,8,22,1
"COG3866",334,26,15,27,18,19,5,83,6,29,131,31,11,120,175,12,1,3,18,13,0,3,16,3,8,4,7,87,31,94,11,16,17,7,25,18,7,8,19,2
"COG3867",139,72,43,26,49,87,67,77,57,78,84,85,42,71,54,46,10,42,114,30,27,86,77,124,21,68,75,87,310,165,60,42,92,26,87,76,69,70,46,14
"COG3868",0,1,0,0,6,14,0,14,0,0,2,4,1,6,1,1,0,0,12,5,0,0,8,8,0,6,7,0,1,9,5,5,1,2,1,0,2,5,4,0
"COG3869",3,18,57,22,17,19,15,20,5,24,16,29,61,10,26,11,6,7,17,16,6,6,24,14,9,11,27,12,6,23,21,15,14,7,26,5,2,21,20,31
"COG3870",2,4,4,10,4,10,2,3,2,2,8,6,9,2,2,8,7,1,6,7,3,1,5,11,5,7,5,2,5,12,0,7,3,2,9,2,2,4,6,12
"COG3871",3,29,26,4,43,17,26,22,38,19,4,20,16,41,4,65,3,20,10,13,84,97,24,3,46,13,8,1,24,6,27,40,38,14,30,80,44,9,29,10
"COG3872",11,29,28,40,64,59,42,71,21,41,60,76,58,29,48,26,27,24,54,61,24,20,57,89,41,57,40,31,52,84,59,58,44,52,40,13,13,56,47,105
"COG3874",0,3,13,17,8,20,2,22,2,5,14,14,27,6,14,3,1,1,12,0,0,1,9,34,9,11,10,0,4,3,6,4,13,7,15,0,2,11,9,15
"COG3875",35,39,34,61,9,25,56,31,27,41,29,21,50,17,43,34,5,28,9,20,26,9,66,32,22,14,13,12,25,20,14,27,15,32,30,31,22,20,66,123
"COG3876",3,83,44,7,45,44,40,42,119,88,12,35,73,39,24,104,9,52,39,21,98,106,37,57,58,37,36,1,30,20,58,47,86,62,75,86,109,53,65,4
"COG3877",0,3,5,0,0,0,4,4,4,3,0,2,1,4,0,4,0,0,2,6,0,6,5,6,1,6,5,0,5,1,3,0,6,0,0,13,10,0,5,6
"COG3878",0,5,40,2,9,14,0,6,0,22,7,3,6,4,2,2,1,3,3,1,0,0,16,9,2,9,3,0,2,1,0,3,6,3,10,1,0,4,1,13
"COG3879",6,4,91,18,1,14,7,4,2,3,20,4,55,3,24,2,193,4,4,0,1,2,16,27,2,1,2,54,1,14,8,3,15,28,34,3,3,3,24,14
"COG3880",1,3,22,6,14,5,7,6,3,9,11,8,33,4,12,7,1,2,4,6,4,4,10,14,8,8,13,2,2,14,23,16,7,2,13,3,1,10,12,23
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",51,13,13,3,11,17,19,23,1,8,18,24,12,13,3,40,6,3,20,7,7,2,11,40,28,12,9,1,6,9,22,22,10,19,59,0,25,4,19,0
"COG3883",1,7,63,7,9,8,7,8,0,8,30,5,40,9,15,4,8,2,25,3,2,0,25,35,6,6,15,6,4,29,0,10,12,10,4,1,2,20,16,18
