"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG4822",88,55,72,137,49,134,88,61,37,95,112,77,52,25,103,89,56,127,74,70,60,31,57,81,97,51,137,40,90,39,66,34,64,52,124,97,62,86,19,7
"COG4823",35,49,49,61,29,87,75,47,69,81,66,95,72,111,16,48,52,77,31,59,62,89,26,57,75,55,38,113,28,186,176,176,119,189,63,43,78,39,249,146
"COG4824",4,12,11,17,18,8,7,5,19,9,3,14,6,2,7,5,38,9,5,12,4,12,6,7,9,3,14,4,12,6,17,3,13,7,12,24,16,9,3,3
"COG4825",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4826",16,22,30,26,104,4,19,19,14,27,8,29,18,122,11,11,55,8,12,2,18,84,15,10,46,51,9,35,36,75,13,70,22,54,21,8,22,42,87,71
"COG4828",8,14,5,10,1,36,0,5,4,15,21,7,9,1,14,15,8,10,11,22,4,1,7,2,4,0,6,0,1,0,3,0,4,2,2,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",10,10,15,15,16,7,40,15,8,19,12,6,8,2,6,14,23,30,6,3,5,16,10,21,13,8,4,8,19,25,31,4,16,8,4,16,27,29,8,4
"COG4833",112,233,104,112,37,110,21,97,148,135,141,52,55,7,310,40,26,72,86,267,90,69,148,87,90,112,86,3,53,7,8,21,41,3,43,69,129,86,13,12
"COG4834",1,4,1,4,16,1,0,6,5,1,0,6,0,5,7,0,2,1,5,0,3,1,0,2,3,0,2,2,1,2,0,7,2,1,2,1,3,0,2,0
"COG4835",0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4842",1,1,1,1,3,0,0,1,2,12,3,0,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,7,0,1,2,0,2,0,3,3,0,0,1,0
"COG4843",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",74,59,55,70,49,77,23,75,75,47,95,81,195,24,58,27,58,72,60,72,73,43,75,51,49,63,72,14,46,15,17,77,50,28,71,62,41,59,48,31
"COG4849",0,1,0,0,0,0,0,0,0,0,0,10,1,84,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,9,4,0,0,14,161
"COG4850",0,0,4,0,5,0,31,6,0,0,0,4,0,4,1,3,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,10,0,0,0
"COG4851",1,0,2,0,1,0,23,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,32,0,0,0,0,0,1,0,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
"COG4856",35,52,55,51,108,29,114,46,35,72,23,51,30,8,32,97,78,78,42,8,25,95,42,38,48,42,27,37,78,52,149,17,70,40,28,57,91,47,33,13
"COG4857",11,1,12,0,6,1,6,1,16,2,4,2,1,0,2,3,4,11,1,16,7,1,5,1,3,1,5,0,13,3,1,0,6,1,6,3,0,8,5,0
"COG4858",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0
"COG4859",3,11,3,3,5,4,3,8,2,4,2,6,1,1,5,10,1,11,2,0,4,1,1,6,6,3,0,1,2,1,0,1,9,0,5,1,5,3,4,0
"COG4861",0,1,1,0,8,0,0,0,1,3,0,7,2,115,0,1,0,0,0,0,4,0,0,0,2,15,0,0,1,0,0,0,0,0,6,5,1,0,9,169
"COG4862",8,9,15,20,6,13,69,4,8,34,10,4,9,8,7,49,37,21,14,13,11,30,28,33,11,3,9,16,9,27,81,15,28,11,17,20,32,23,10,2
"COG4864",59,74,54,78,35,87,10,61,54,58,82,54,41,13,80,61,35,54,69,85,71,16,53,69,55,68,107,9,45,1,47,38,55,47,72,69,33,65,12,5
"COG4865",22,0,1,0,6,0,0,1,3,1,0,5,8,5,7,1,9,1,3,5,8,2,0,2,1,3,3,1,3,2,5,0,0,1,12,0,3,4,2,1
"COG4866",100,96,126,114,115,133,38,92,89,89,99,92,63,13,105,98,87,68,100,114,105,51,85,76,101,95,117,27,101,49,28,44,84,48,115,98,98,112,32,12
"COG4868",62,48,66,44,96,22,103,41,29,57,15,67,115,144,36,91,77,80,86,17,65,121,33,57,55,48,38,157,112,135,74,135,84,76,52,59,71,85,101,186
"COG4869",15,15,28,7,57,7,23,11,11,16,5,10,10,11,10,11,35,40,19,13,1,13,10,7,17,12,15,6,39,13,9,13,28,11,7,7,15,25,7,10
"COG4870",46,36,92,43,39,23,47,22,11,55,3,10,27,6,18,42,62,22,40,20,20,23,52,61,28,30,39,33,24,53,97,22,52,12,27,74,39,44,35,19
"COG4871",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4874",9,3,3,6,3,26,2,4,6,16,6,5,2,1,25,12,4,8,20,32,6,0,6,11,10,1,10,0,4,1,1,8,7,6,18,11,0,9,0,0
"COG4877",0,3,5,2,8,1,6,2,6,3,0,0,3,0,2,9,3,6,5,0,3,1,0,5,5,0,0,1,0,7,11,1,4,1,1,3,3,3,4,1
"COG4878",1,6,21,11,15,8,33,16,2,10,5,6,10,7,3,11,2,107,6,11,4,11,9,7,4,1,14,9,14,12,29,4,5,7,4,7,22,7,2,1
"COG4880",8,10,13,29,45,2,30,6,8,43,4,11,9,1,9,15,57,33,49,4,1,16,21,17,10,8,5,19,9,20,28,3,10,2,18,4,14,30,15,8
"COG4884",4,0,1,0,1,1,1,1,0,1,2,1,2,0,8,2,0,1,0,12,2,1,8,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4886",94,213,155,56,173,92,75,121,127,126,100,184,220,255,69,159,195,70,141,64,171,183,121,178,151,246,168,184,67,218,82,293,134,26,92,201,142,202,241,348
"COG4887",11,5,5,16,6,38,3,32,25,25,16,16,15,17,28,25,3,9,37,33,23,14,28,9,10,10,26,20,13,5,6,12,20,27,22,13,38,13,4,4
"COG4889",4,12,6,4,24,18,4,42,31,70,32,14,0,0,5,12,9,11,2,23,20,6,164,6,86,59,0,8,1,214,0,19,23,358,32,78,2,10,49,7
"COG4890",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",6,15,17,13,19,4,15,20,2,12,8,10,10,3,5,7,29,14,14,5,8,25,9,11,15,7,12,13,10,9,5,6,20,5,9,16,10,17,11,3
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4898",0,1,3,4,0,2,1,0,0,0,0,2,0,0,1,4,5,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,8,2,0,0
"COG4903",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",44,72,111,93,148,36,272,88,36,96,26,79,50,20,29,157,169,138,71,36,18,44,18,30,17,11,8,19,26,40,68,11,31,9,12,32,37,45,18,3
"COG4907",24,1,4,0,7,0,26,10,7,3,0,0,7,4,12,3,23,1,0,8,5,4,1,0,1,0,7,1,25,0,207,1,2,0,12,0,16,2,3,0
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",31,5,7,5,3,4,5,5,6,8,15,1,0,0,5,8,1,6,6,8,1,0,6,0,1,2,10,1,17,5,12,7,1,1,4,1,1,2,3,0
"COG4910",7,1,2,0,0,1,0,0,2,1,4,0,0,2,1,2,0,3,0,2,0,0,3,0,1,0,3,1,3,1,6,1,0,1,2,0,0,0,2,0
"COG4912",64,73,54,76,52,83,43,44,78,84,89,56,62,58,42,52,69,76,67,61,70,77,50,60,54,61,58,29,70,72,38,96,91,51,77,73,51,89,81,48
"COG4913",60,26,57,61,24,89,188,34,15,67,1,26,11,9,20,90,29,204,29,112,61,23,37,56,30,13,5,9,24,43,0,25,19,49,57,53,46,23,15,7
"COG4916",0,5,0,0,0,1,0,0,0,0,2,7,0,0,0,0,4,0,5,10,0,0,0,0,0,1,0,0,0,3,0,1,3,1,0,0,1,3,0,1
"COG4917",19,2,14,5,2,1,17,4,9,9,13,10,5,4,8,9,8,10,7,5,4,4,23,1,4,6,6,5,11,9,5,6,6,0,11,3,0,5,0,6
"COG4922",1,0,0,0,1,1,0,4,1,12,0,5,1,0,0,2,0,2,0,0,1,1,0,9,2,2,3,0,0,2,30,0,0,1,0,3,7,1,0,0
"COG4924",9,0,6,4,1,15,22,7,3,11,1,9,0,5,0,0,2,4,0,36,6,3,18,9,0,6,0,1,10,0,0,15,0,9,7,0,6,0,39,1
"COG4925",9,14,4,15,0,6,1,4,8,9,15,12,8,3,28,1,10,11,16,16,5,0,0,5,11,4,1,1,2,0,2,2,5,1,4,1,0,6,7,2
"COG4926",4,12,7,0,13,0,1,6,2,5,8,0,2,0,7,9,63,9,1,0,2,7,3,1,2,2,4,5,2,5,7,1,3,3,2,1,4,3,2,1
"COG4927",2,0,6,9,0,4,22,0,2,4,3,1,3,0,2,3,7,9,1,1,3,3,1,3,5,4,3,0,2,2,0,1,16,0,1,12,0,9,1,0
"COG4928",31,16,53,13,5,23,20,11,19,5,19,26,28,0,3,1,70,17,9,9,6,41,60,57,4,15,6,5,18,6,16,203,34,14,54,15,12,8,190,209
"COG4929",4,10,5,2,0,6,0,1,6,4,3,4,9,0,5,0,2,3,4,12,3,1,2,2,2,1,4,0,1,0,2,3,1,0,1,1,0,4,0,0
"COG4930",24,21,24,26,22,57,36,40,38,32,0,22,7,5,15,7,32,29,70,0,15,23,23,15,35,51,44,42,11,40,0,7,77,81,24,40,31,44,25,22
"COG4932",167,128,266,103,484,50,241,246,89,204,121,167,38,49,74,167,291,146,180,83,128,124,112,318,220,120,95,173,256,208,166,22,243,67,78,222,226,225,65,18
"COG4933",1,4,13,0,6,13,1,1,2,2,8,13,6,25,3,1,8,1,4,0,2,7,2,7,1,7,1,0,2,9,0,19,5,0,2,2,9,3,42,26
"COG4936",9,10,9,8,7,10,12,7,1,8,8,19,10,6,7,19,17,24,11,4,9,8,16,35,19,0,7,10,13,31,13,4,27,3,9,22,15,16,15,1
"COG4937",22,10,12,13,7,39,0,32,35,17,19,40,58,73,9,17,20,8,14,26,29,45,42,17,26,35,20,85,7,51,1,63,27,77,29,11,48,15,42,89
"COG4938",14,40,2,70,0,7,3,9,26,29,8,33,22,3,7,15,0,6,3,4,39,1,2,5,3,30,5,4,9,141,0,3,39,2,8,17,14,8,1,138
"COG4939",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,5,3,6,0,5,1,1,1,3,3,9,4,4,3,1,9,11,3,0,2,1,2,1,8,5,10,2,13,1,0,1,15,1,11,4,3,11,0,3
"COG4942",40,57,31,41,11,30,8,45,58,20,45,29,29,168,35,24,25,24,14,45,45,28,16,29,41,45,24,5,21,7,24,13,16,6,69,29,30,18,15,3
"COG4943",0,0,2,0,0,2,10,1,19,0,13,14,1,9,3,0,7,2,5,12,0,0,6,0,0,0,1,0,3,0,3,5,0,0,2,1,0,0,4,0
"COG4946",233,208,168,254,62,371,17,230,220,258,288,142,197,93,222,202,89,142,252,510,327,118,268,271,191,264,324,197,95,157,42,294,161,359,285,324,131,207,136,328
"COG4947",13,16,13,16,19,8,54,15,12,15,0,5,13,0,12,47,10,79,17,2,5,4,2,7,4,5,0,9,1,4,0,6,2,16,2,6,9,5,5,0
"COG4948",123,124,146,112,72,96,31,147,122,98,162,124,107,145,135,96,129,362,106,142,40,31,40,40,42,41,77,38,52,24,19,32,27,31,43,36,40,27,37,28
"COG4950",0,0,0,0,0,0,2,1,0,0,3,1,0,3,0,0,3,0,0,0,0,0,7,0,0,1,0,0,4,0,0,3,0,0,1,0,0,0,2,2
"COG4951",42,41,19,34,21,17,43,76,39,9,10,44,15,19,12,40,29,15,23,49,17,73,49,14,44,22,42,14,18,77,86,85,20,46,1,8,43,4,24,25
"COG4952",4,2,6,4,4,0,0,0,2,7,2,2,1,0,1,0,0,0,0,2,2,2,0,1,2,2,1,0,1,2,0,0,5,0,0,1,0,0,1,0
"COG4953",52,45,46,16,7,18,4,43,38,21,69,33,26,8,59,24,37,18,16,85,48,4,36,30,8,59,16,3,17,2,5,33,14,2,70,17,2,20,52,5
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
"COG4956",6,5,4,5,26,11,13,3,11,7,6,24,2,1,2,1,10,5,2,0,3,6,3,14,2,14,4,8,20,5,66,3,15,19,7,3,13,2,4,0
"COG4957",2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,13,1,0,0,0,18,0
"COG4962",19,20,36,26,39,16,39,24,18,43,5,21,19,7,9,33,38,14,20,8,46,116,50,70,67,44,60,75,59,73,110,36,169,45,62,82,65,87,73,19
"COG4963",0,4,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,0,27,0,0,1,2,1,2,4,0,10,0,3,0,0,12,0,0,1,0,1,13,6
"COG4964",0,0,0,0,2,7,0,0,0,0,0,1,8,0,0,0,1,0,1,0,2,0,0,0,7,4,0,6,0,0,0,0,7,0,0,0,1,6,2,0
"COG4965",9,14,32,25,21,8,41,15,4,24,5,9,13,6,7,38,18,4,33,3,8,18,19,13,14,11,6,4,9,23,66,4,22,5,19,16,31,14,16,2
"COG4967",0,0,0,0,0,0,2,2,1,0,3,1,0,2,1,1,1,0,0,1,0,0,2,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,1,3
"COG4969",0,2,0,0,0,2,1,2,4,0,3,4,0,3,0,0,5,0,0,2,2,0,3,0,0,0,0,0,2,2,4,0,0,1,2,1,0,0,0,0
"COG4972",4,12,10,9,40,5,22,10,2,17,2,16,20,9,5,31,8,9,6,3,21,34,1,33,35,12,8,14,6,20,53,5,37,5,8,15,15,23,20,3
"COG4973",45,61,39,84,14,65,13,81,118,52,70,61,56,74,56,48,34,14,58,43,87,52,223,44,44,45,64,6,73,5,17,81,63,58,40,85,57,89,36,37
"COG4974",704,524,502,668,210,624,269,415,534,408,572,604,1206,846,581,428,349,402,528,626,654,513,523,548,429,713,563,902,402,1079,334,603,616,631,657,733,445,475,975,1938
"COG4975",0,0,0,0,0,0,36,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0
"COG4977",104,282,224,135,89,175,47,212,250,105,122,113,305,41,233,42,179,98,139,223,207,92,81,156,169,198,135,396,172,295,19,56,94,37,88,126,92,132,37,128
"COG4978",59,26,33,27,30,21,20,19,31,34,41,27,16,6,32,26,56,22,18,28,12,20,21,30,19,18,20,8,21,27,39,15,53,19,24,21,12,28,11,5
"COG4981",0,2,28,0,6,0,138,29,0,0,0,13,0,6,0,5,1,0,0,0,0,0,1,0,0,33,3,1,3,0,0,1,0,0,0,0,36,0,0,0
"COG4982",0,1,24,1,15,0,151,17,0,0,0,19,0,3,0,8,1,0,4,0,0,0,0,0,0,36,4,5,8,0,0,1,0,0,0,0,35,0,0,0
"COG4983",0,19,1,21,7,1,9,9,0,7,0,0,2,9,7,2,10,1,2,1,5,14,9,10,7,14,6,10,3,1,2,2,4,1,0,2,6,3,0,1
"COG4984",6,20,24,3,4,9,1,4,10,9,10,12,10,0,28,3,4,4,7,18,6,1,5,3,4,8,3,0,0,7,5,2,0,0,3,1,1,1,1,0
"COG4985",2,10,6,1,11,2,8,12,3,7,1,7,1,1,6,7,6,9,5,0,7,1,0,7,9,7,2,13,1,6,45,10,10,3,4,10,4,11,8,1
"COG4986",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,0,0,2,11,36,1,37,0,5,8,1,8,4,0,7,1,3,8,0,1,11,1,0,0,0,3,23,1,99,0,15,33,7,0,5,0,0,0
"COG4988",19,16,44,33,37,23,155,19,47,44,24,43,10,12,7,52,31,89,37,15,15,23,29,10,24,30,41,32,31,46,20,8,25,44,35,21,44,22,21,8
"COG4989",4,4,12,14,32,4,56,12,5,20,11,13,6,3,4,8,22,10,2,6,7,5,17,1,1,6,5,13,8,12,32,18,3,6,8,7,25,3,23,2
"COG4990",6,11,11,11,41,6,49,13,7,18,1,5,12,0,6,58,12,31,7,3,14,13,4,24,8,18,2,14,9,17,124,6,20,1,5,15,25,17,11,1
"COG4992",139,144,164,171,139,220,163,159,188,223,181,209,156,119,158,191,131,204,174,204,179,131,160,165,150,141,197,153,158,141,141,205,181,155,201,176,196,182,136,103
"COG4993",0,1,3,0,0,1,8,1,6,0,4,11,1,8,3,3,13,2,4,4,0,0,5,2,0,2,1,1,11,0,6,12,0,0,2,0,0,0,3,8
"COG4995",64,20,24,52,13,14,0,11,32,73,15,7,13,4,83,1,4,14,14,15,25,46,19,107,115,27,6,0,9,2,0,4,6,0,51,5,115,7,18,65
"COG4997",3,12,0,0,0,0,3,0,2,0,0,13,0,0,0,0,4,2,1,0,1,8,0,2,0,0,0,0,2,1,0,0,12,0,0,0,0,9,1,2
"COG4999",622,983,605,483,462,526,200,601,591,696,472,473,0,445,644,527,522,460,386,434,732,0,13,764,768,551,369,371,413,564,205,341,713,236,508,540,332,694,368,279
"COG5000",138,210,129,117,33,272,16,179,139,189,174,144,206,152,191,121,124,81,186,237,214,57,154,134,90,178,211,68,70,101,67,137,125,227,213,171,99,101,107,157
"COG5001",185,176,149,257,199,114,159,118,76,226,73,111,149,46,81,384,136,258,151,162,155,250,195,308,185,85,138,167,110,295,211,119,287,92,216,209,213,206,226,21
"COG5002",1115,1436,761,902,441,2026,234,1033,1461,1212,1539,743,1301,498,2041,670,469,539,1269,1620,1193,575,1038,1178,1050,1088,1135,777,791,637,193,1068,618,887,812,968,859,827,770,904
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5006",0,1,5,0,2,0,5,4,7,1,2,4,0,0,2,1,0,0,0,2,3,0,7,0,1,9,1,1,4,0,1,1,0,0,7,0,6,0,3,0
"COG5007",0,0,1,0,0,0,0,1,2,1,2,2,0,0,0,1,3,2,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,0
"COG5009",199,148,128,136,50,167,86,187,194,153,179,158,256,470,128,95,96,78,139,156,198,236,159,154,234,199,143,303,105,255,63,361,160,263,229,158,220,148,348,496
"COG5011",27,23,33,25,53,18,37,15,28,26,11,29,18,10,16,32,47,53,28,16,19,39,16,44,20,18,20,25,63,33,30,9,56,24,20,23,30,35,20,9
"COG5012",23,52,38,22,61,54,12,49,17,51,77,18,8,4,62,29,56,31,34,62,18,14,54,30,35,23,25,8,23,8,3,10,30,10,46,12,5,18,2,4
"COG5013",0,5,1,0,5,5,16,11,21,2,24,15,1,26,12,6,32,13,6,11,0,2,30,4,1,9,7,1,11,5,47,23,6,1,23,0,19,0,10,3
"COG5015",15,13,19,19,27,10,41,13,17,26,10,9,11,2,6,17,16,17,10,3,5,28,10,28,15,19,8,6,22,26,36,7,20,15,2,22,31,19,7,7
"COG5016",217,245,184,230,183,319,85,215,178,248,288,146,233,254,264,224,145,222,225,313,239,167,171,237,221,218,290,211,226,123,79,172,168,213,240,225,216,219,135,213
"COG5017",2,17,3,9,3,17,4,6,14,11,4,8,4,3,17,1,21,7,7,1,4,12,3,12,3,3,8,8,9,4,2,2,7,2,0,5,3,10,20,1
"COG5018",15,22,24,31,29,13,46,24,9,32,4,23,22,10,29,54,14,63,26,17,18,46,15,38,29,11,21,20,15,26,65,9,43,16,14,27,27,29,9,4
"COG5026",4,26,4,5,8,24,1,16,30,7,37,25,9,0,14,10,19,10,5,20,7,0,20,3,6,17,4,2,2,3,3,2,17,28,24,3,7,8,1,0
"COG5029",0,2,0,0,0,0,1,2,0,0,12,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5039",8,6,9,0,2,77,4,13,41,6,3,15,8,8,3,5,4,0,1,29,2,9,1,0,4,9,4,3,5,0,3,1,13,3,8,9,30,6,0,33
"COG5048",18,1,1,0,5,0,0,1,1,1,0,0,1,0,0,5,1,3,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,2,0,5,2,0
"COG5108",0,0,0,0,0,0,79,0,2,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,80,1,0,0,1,0,18,0,4,0,2,0
"COG5146",30,46,12,42,9,41,1,15,18,24,31,22,47,79,37,12,6,21,50,19,28,45,7,46,22,36,54,47,13,24,6,43,18,68,26,47,3,28,42,63
"COG5184",10,65,25,50,27,9,1,0,11,9,0,11,2,0,14,51,59,77,6,0,11,27,8,280,39,17,12,26,19,66,2,3,127,1,0,12,44,124,4,2
"COG5206",19,1,2,1,0,2,1,35,3,2,6,12,17,0,2,67,1,1,0,0,35,2,0,10,26,14,76,0,2,0,0,21,1,3,2,34,1,3,0,3
"COG5263",90,28,45,37,60,20,208,35,40,42,79,68,41,40,53,75,32,64,49,130,33,50,60,31,43,18,191,46,77,164,91,29,66,16,64,69,47,76,17,6
"COG5265",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG5266",1,1,4,0,7,2,0,4,3,1,1,4,1,2,1,1,2,4,2,4,2,0,2,1,1,1,3,1,2,6,3,3,2,1,10,0,0,3,0,1
"COG5268",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,5,0,0,0,0,8,0
"COG5271",1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5272",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG5276",0,2,1,3,1,0,2,1,1,8,0,1,1,0,3,1,3,1,0,0,0,0,3,1,2,0,0,0,4,3,0,0,2,1,1,4,2,0,0,1
"COG5279",87,44,53,76,157,22,127,30,35,50,23,40,50,7,16,81,155,52,86,12,48,104,35,82,84,35,38,45,62,91,82,24,81,23,45,69,69,103,31,8
"COG5280",9,3,7,9,6,7,2,3,27,16,7,11,7,6,4,27,52,112,2,5,6,49,4,11,7,4,13,16,2,10,8,1,28,2,3,51,19,10,1,3
"COG5281",9,10,4,8,23,1,3,4,56,5,20,38,9,18,25,10,90,8,9,15,0,3,0,13,123,3,16,9,11,4,11,13,1,1,24,15,1,3,4,6
"COG5282",0,0,6,0,3,0,29,15,0,0,0,8,0,2,1,1,0,0,0,0,0,1,0,0,0,7,2,0,2,0,0,0,0,0,1,0,16,0,0,0
"COG5283",25,51,113,31,73,25,57,43,48,20,37,73,42,148,55,38,239,245,17,80,34,72,32,72,22,54,13,29,39,14,143,19,37,281,77,88,56,53,181,11
"COG5285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG5293",0,1,1,0,0,0,3,0,6,5,5,1,0,0,0,1,10,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,11,4,0,1,0,4,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5295",18,11,8,5,4,3,8,17,11,18,80,61,20,34,19,2,40,27,11,21,7,48,9,7,4,64,28,11,57,20,158,22,18,5,23,8,19,11,5,5
"COG5298",4,6,3,5,0,0,0,0,0,2,0,4,0,3,0,0,1,2,5,4,3,0,4,3,2,4,4,1,0,1,0,0,0,0,2,0,0,6,2,0
"COG5301",7,6,5,4,1,13,0,6,11,1,5,33,6,14,2,0,32,7,0,12,2,1,9,0,3,5,4,3,0,2,24,2,6,0,6,2,1,1,1,1
"COG5302",0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5305",1,7,17,4,7,3,2,10,3,17,0,12,11,0,2,1,28,1,1,0,1,4,2,10,3,1,1,2,0,2,1,0,5,2,0,0,1,1,0,0
"COG5309",1,0,0,1,3,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG5319",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0
"COG5322",5,1,3,1,0,0,0,0,1,0,0,2,5,2,1,0,2,1,7,1,4,0,0,4,6,3,2,1,0,0,0,3,3,0,2,2,1,0,0,2
"COG5324",0,2,0,1,0,0,0,7,0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,2,0,3,1,0,4,0,0,0,9,0,1,2
"COG5337",6,7,37,15,17,2,51,31,5,20,1,7,10,4,5,12,11,86,3,2,2,12,8,27,10,0,6,7,12,25,0,4,7,12,1,13,11,5,3,4
"COG5339",0,0,5,0,0,3,1,4,11,1,10,13,0,4,2,4,12,1,3,11,0,0,30,1,0,1,2,1,7,1,4,1,0,0,2,0,0,0,0,10
