"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG4421",0,0,1,0,0,4,1,0,0,0,0,0,0,5,0,0,0,6,0,14,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,11,0
"COG4422",156,131,45,72,31,160,85,100,34,130,86,83,132,45,91,107,143,148,40,158,158,100,126,63,88,166,195,42,66,135,68,154,92,84,105,88,100,86,26,33
"COG4430",8,11,2,6,0,11,15,12,16,3,10,9,5,5,28,10,4,7,0,0,7,4,6,3,3,9,10,2,11,0,5,7,0,1,10,9,9,2,2,0
"COG4443",4,3,2,8,23,7,14,2,41,17,6,5,10,3,18,9,14,8,19,7,4,1,5,4,10,9,2,5,6,23,13,13,18,7,6,6,12,11,13,13
"COG4445",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,9,4,0,1,19,0,0,1,0,0,0,81,7,21,3,0,0,0,5,7,4,5,26,13,15,0,0,0,1,1,9,9,0,4,1,11,0,0
"COG4452",11,18,36,16,9,14,6,15,2,21,18,19,6,0,9,9,11,7,0,3,10,37,26,9,11,12,9,0,46,5,29,10,5,15,53,20,33,12,57,14
"COG4453",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0
"COG4456",1,0,0,28,0,4,1,2,0,1,0,0,0,4,0,1,1,1,6,0,2,0,3,0,1,0,5,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4457",3,2,2,5,1,0,1,135,2,0,6,11,0,0,7,2,1,0,0,1,2,2,0,4,1,0,1,125,4,3,6,0,1,10,2,10,4,2,0,0
"COG4458",1,3,0,3,2,0,0,1,2,0,0,17,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,54,12,3,5,0,0,1,1,3,1,3,0,0
"COG4460",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4463",7,2,3,23,42,3,6,0,32,18,5,1,14,34,6,6,14,5,26,5,6,4,4,4,12,16,8,16,0,6,8,2,9,10,1,11,6,8,0,29
"COG4464",58,64,41,63,97,80,85,41,98,50,77,47,64,38,43,76,81,65,65,83,53,47,60,35,108,99,77,48,30,107,52,52,51,68,64,51,42,47,35,103
"COG4465",16,10,12,13,99,14,62,19,61,15,22,10,35,61,21,43,45,21,28,21,21,26,17,8,40,29,30,9,15,22,16,31,36,18,7,15,17,21,18,27
"COG4466",0,0,1,18,27,0,0,0,15,2,1,0,0,2,0,0,0,0,3,0,0,4,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,3,0,14
"COG4467",0,0,0,0,22,0,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29
"COG4468",45,33,40,91,126,25,126,37,120,110,59,26,104,189,61,98,123,68,151,59,74,25,35,29,85,76,82,44,32,70,64,65,80,41,19,42,38,45,38,103
"COG4469",0,0,0,1,42,0,0,0,41,0,1,0,0,3,0,0,0,1,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,47
"COG4470",0,0,0,3,44,0,0,0,27,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4471",0,0,0,0,28,0,0,2,21,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG4472",16,11,7,41,46,5,35,14,37,33,18,12,54,37,12,34,29,16,26,14,30,12,14,9,27,20,23,20,9,18,14,24,28,11,8,33,23,8,11,38
"COG4473",0,0,0,0,54,0,0,0,16,0,0,1,0,2,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,54
"COG4474",10,11,1,23,33,22,17,8,26,7,24,35,32,1,15,19,18,38,10,14,18,21,28,12,15,15,6,7,22,31,1,15,16,15,12,16,13,10,0,44
"COG4475",19,16,8,16,42,3,7,14,28,15,6,12,16,14,11,22,24,15,10,13,20,9,6,4,18,26,6,6,1,21,11,15,21,9,9,9,14,9,9,46
"COG4476",0,0,0,0,6,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG4477",0,0,10,18,95,0,1,3,78,4,6,3,9,3,0,1,3,1,7,0,0,9,1,1,1,1,0,2,0,0,1,1,2,0,2,3,10,3,0,68
"COG4478",0,1,1,3,31,0,1,0,36,6,5,5,1,3,0,1,0,4,6,1,3,2,1,0,0,0,1,1,0,1,3,1,3,1,1,2,0,2,0,32
"COG4479",0,0,0,0,16,0,0,0,7,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG4481",11,5,5,16,27,3,22,11,32,15,6,10,14,31,8,8,11,14,28,4,9,4,10,8,17,15,3,0,1,12,16,7,8,7,4,11,5,7,8,40
"COG4483",0,0,0,0,21,0,0,0,12,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
"COG4485",42,53,40,196,370,25,249,72,658,201,90,55,210,71,110,186,209,153,110,97,123,55,80,32,231,152,96,109,33,127,100,206,171,91,16,77,76,44,45,172
"COG4487",0,0,60,15,17,0,1,3,0,3,1,1,8,1,2,17,11,6,9,0,2,2,0,6,4,6,0,5,0,5,0,0,8,0,0,25,1,2,0,0
"COG4492",24,18,14,30,26,10,60,23,48,26,16,13,30,45,19,36,36,21,49,20,6,4,8,0,11,3,13,5,3,9,7,9,10,5,2,7,10,7,8,10
"COG4495",2,0,0,12,9,4,0,1,5,1,3,2,3,0,0,0,8,0,0,1,4,0,6,0,7,1,2,0,0,0,1,3,0,1,0,1,4,4,18,0
"COG4496",18,12,11,24,21,8,36,15,25,36,14,11,48,42,20,42,34,18,31,27,12,3,6,4,7,7,5,5,1,10,9,7,10,5,2,7,8,2,3,5
"COG4499",0,0,2,0,18,1,1,0,9,0,3,1,8,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,8,0
"COG4502",1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,1,8,0,6,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0
"COG4506",31,25,16,37,34,11,58,24,34,36,27,9,46,45,27,39,40,33,44,25,10,8,10,6,9,9,12,7,2,12,7,19,14,6,3,11,8,2,4,9
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",61,42,32,155,174,43,109,39,139,106,79,43,196,64,77,95,128,63,82,84,123,42,42,16,117,119,57,52,20,81,86,97,144,29,20,69,58,43,99,55
"COG4512",1,1,0,23,0,0,10,0,1,0,0,0,1,0,2,10,4,0,4,1,0,0,1,0,7,5,0,2,3,0,0,1,2,2,0,1,5,1,7,0
"COG4521",6,3,11,6,14,5,1,1,0,2,13,6,8,0,3,7,2,6,0,12,6,2,8,2,1,5,6,6,3,1,13,2,9,15,1,6,0,4,33,6
"COG4525",1,0,6,4,3,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0,2,0,2,0,1,4,0,1,0,1,18,4
"COG4529",0,1,25,5,2,3,0,1,0,3,9,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,10,0,6,0,0,1,3,5,0,0,58,13
"COG4531",0,0,16,4,4,3,0,0,2,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,11,0,5,0,0,1,3,3,0,1,33,4
"COG4533",1,2,49,14,14,7,0,2,4,1,10,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,18,0,4,0,0,9,7,7,0,1,126,18
"COG4535",1,0,24,10,4,7,0,3,24,0,2,3,3,2,1,3,0,1,0,1,2,2,1,1,2,0,1,21,12,7,5,1,1,3,7,9,4,12,43,5
"COG4536",30,9,93,18,5,26,13,52,13,10,20,55,11,2,15,25,12,22,13,45,56,27,8,110,50,24,28,100,5,9,4,13,54,37,16,38,13,60,45,7
"COG4537",0,0,2,0,24,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4540",2,1,13,0,2,5,0,3,2,4,2,1,0,0,0,0,1,0,0,11,1,0,2,0,6,2,1,3,2,0,4,2,0,3,3,18,0,2,0,1
"COG4541",0,1,0,0,2,0,0,1,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,14,11,4,2,7,0,4,0,2,2,0,53,0,12,0,0,23,0,3,2,0,3,5,0,3,5,0,1,1,0,0,4,0,11,0,8,0,29
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,7,3,12,106,13,31,6,35,14,46,6,19,4,8,26,29,11,25,7,12,9,14,2,20,27,7,12,2,24,17,16,40,10,9,20,12,11,84,32
"COG4550",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4552",38,64,8,31,39,67,57,33,103,43,62,28,47,21,65,25,45,41,72,44,75,69,57,24,34,36,58,20,87,52,81,56,42,64,73,49,82,35,40,101
"COG4555",0,0,0,3,20,4,2,1,7,3,5,0,6,0,0,2,7,1,0,2,1,7,0,0,0,1,0,6,1,0,1,1,3,1,2,0,1,0,15,5
"COG4558",0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,5,1,0,0,1,1
"COG4559",0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0
"COG4564",0,10,0,13,0,0,0,1,0,11,0,1,11,0,36,1,14,37,0,0,13,37,13,37,14,19,4,7,2,0,0,22,9,4,0,21,40,0,0,0
"COG4565",6,2,24,6,8,8,1,3,7,2,9,3,9,3,1,12,1,0,0,2,3,2,10,1,1,2,2,7,17,2,9,3,2,10,9,4,1,4,127,16
"COG4566",21,11,0,6,0,19,3,11,125,6,4,26,19,0,2,21,3,1,0,28,9,6,26,18,17,1,12,8,15,21,0,0,16,38,15,17,6,35,0,6
"COG4568",0,0,12,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,16,3
"COG4569",2,0,42,3,0,1,0,0,1,3,14,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,1,3,1,0,1,48,10
"COG4570",41,1,6,6,9,6,5,2,2,11,8,3,9,13,1,8,10,5,11,24,5,5,7,6,4,6,2,3,0,2,10,7,6,1,4,13,3,8,16,24
"COG4571",2,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0
"COG4572",0,0,5,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,0,13,5
"COG4573",1,4,32,7,3,9,5,6,3,13,14,14,2,12,4,5,5,8,0,16,12,5,7,5,5,16,2,2,10,5,6,3,8,12,6,7,9,3,88,18
"COG4574",0,0,12,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,3,1,3,0,0,21,5
"COG4575",0,0,29,2,3,6,1,0,1,2,5,3,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,8,1,3,1,1,5,1,1,1,2,60,11
"COG4576",7,3,2,5,5,5,3,2,1,6,11,1,2,2,3,2,3,0,3,0,5,2,5,0,8,8,2,1,4,1,9,0,4,6,4,9,1,6,17,13
"COG4577",7,5,4,7,19,6,5,0,3,4,11,3,2,1,2,3,6,2,7,2,16,10,9,9,9,15,2,2,15,15,28,8,11,13,8,14,13,14,46,32
"COG4578",1,0,18,1,4,2,10,0,0,0,1,0,0,70,0,26,0,0,0,0,0,1,0,0,7,0,13,0,4,0,0,0,0,6,0,3,0,4,16,3
"COG4579",2,1,32,5,6,6,0,0,3,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,4,0,0,4,3,13,0,0,72,7
"COG4580",1,3,60,39,16,26,2,0,5,3,17,7,0,1,0,1,0,2,0,1,2,3,2,4,1,0,1,159,32,0,8,0,0,3,7,26,1,1,196,33
"COG4581",2,2,46,1,7,0,5,0,0,18,12,0,0,138,0,1,0,1,213,0,1,0,0,0,1,2,0,0,0,10,4,1,0,1,0,19,0,2,0,73
"COG4582",0,0,18,4,1,5,0,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,16,6,4,5,0,0,1,5,7,0,10,43,8
"COG4584",33,63,47,40,29,178,60,100,20,41,79,205,73,12,92,57,61,110,245,134,324,343,239,954,272,201,226,40,93,200,151,387,82,354,112,320,93,191,391,133
"COG4585",58,83,118,54,201,65,120,28,108,54,41,39,60,252,56,79,87,46,262,65,32,121,80,64,72,57,47,92,90,78,83,86,62,84,24,44,45,63,39,102
"COG4586",1,1,5,12,33,1,8,1,2,8,3,1,6,5,1,1,2,4,1,0,1,10,1,2,5,9,2,1,2,10,7,2,10,1,2,0,0,1,6,3
"COG4587",1,1,4,20,18,2,6,1,1,3,5,0,3,0,1,0,3,0,0,2,1,11,0,0,2,7,0,0,2,8,8,0,3,0,1,2,3,1,0,3
"COG4589",3,2,8,2,4,7,1,8,26,12,14,5,10,0,5,13,2,4,0,6,6,7,5,2,6,2,4,1,12,8,22,3,2,18,34,5,5,7,20,7
"COG4590",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",163,133,148,73,71,151,64,100,49,88,110,141,97,4,143,80,101,182,24,119,102,189,102,171,110,111,98,218,146,154,97,123,98,193,166,109,132,178,77,59
"COG4592",0,0,15,4,4,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,2,3,0,1,32,2
"COG4594",1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4597",3,4,15,1,0,2,0,0,23,3,4,4,2,1,0,2,0,0,0,6,1,1,2,2,3,0,3,2,1,3,2,0,0,9,2,6,2,5,39,7
"COG4598",0,0,15,8,2,6,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,8,1,4,0,0,1,2,3,0,0,33,2
"COG4603",79,56,16,110,114,25,72,49,87,69,59,37,73,44,66,36,72,61,76,50,19,16,26,3,21,40,9,10,10,25,17,23,27,17,12,12,26,20,36,20
"COG4604",6,1,0,2,13,3,8,6,36,2,4,1,1,4,1,2,0,2,3,0,9,5,2,0,2,2,0,1,0,2,2,8,2,6,3,0,2,3,14,10
"COG4605",3,1,0,3,12,1,8,7,57,1,6,1,3,0,1,2,1,5,2,1,6,3,4,2,8,0,0,1,0,4,4,12,8,5,1,2,0,4,13,7
"COG4606",3,3,0,1,11,3,8,5,34,4,5,7,5,2,0,1,0,4,0,2,13,1,0,2,9,0,1,0,0,1,2,11,2,12,3,1,3,7,15,7
"COG4607",1,1,0,1,23,4,5,7,27,2,13,4,0,2,0,7,0,3,2,1,6,2,1,3,2,0,2,1,0,2,4,3,3,8,2,3,0,5,12,8
"COG4608",82,98,92,174,284,60,163,76,225,104,139,69,113,228,68,78,106,99,174,81,116,72,85,41,111,121,83,29,91,117,113,90,81,100,54,86,83,108,247,184
"COG4615",2,2,30,5,6,5,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,6,0,5,0,0,3,5,5,0,0,47,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4619",0,0,24,6,34,4,2,0,39,0,6,1,0,36,0,0,0,0,18,0,0,0,1,1,1,0,0,1,2,1,5,1,0,6,2,11,0,2,32,71
"COG4623",75,114,21,31,15,118,21,36,9,54,77,40,43,4,74,45,53,58,4,82,45,94,54,49,31,53,67,12,101,84,51,70,18,47,87,35,80,39,46,33
"COG4624",67,55,30,99,65,55,109,59,77,89,70,67,89,85,59,75,72,84,88,50,264,258,292,147,246,270,247,99,197,222,247,273,246,246,245,281,235,203,158,137
"COG4625",6,6,0,1,1,1,1,21,14,5,28,8,3,0,1,3,10,0,0,10,2,1,23,2,6,1,4,3,31,6,6,0,15,19,7,32,1,2,49,7
"COG4626",57,33,16,30,24,57,34,48,100,40,67,69,82,67,70,29,76,71,92,37,18,12,17,9,5,10,13,7,28,13,20,29,17,12,16,24,11,30,27,12
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",32,45,13,75,75,49,67,58,67,76,47,26,66,86,53,92,63,48,47,24,98,68,88,44,88,85,59,26,128,21,117,50,56,53,186,79,128,56,7,23
"COG4633",10,1,17,2,60,0,6,1,0,12,11,0,5,20,0,0,1,1,122,2,0,9,2,1,2,3,2,1,0,4,4,0,2,3,4,8,1,2,0,79
"COG4635",2,3,4,7,3,6,1,3,10,0,2,4,2,0,2,5,0,0,0,2,0,0,0,1,2,4,1,0,5,4,3,2,1,2,1,5,4,4,22,2
"COG4636",10,8,6,8,28,14,51,12,49,11,26,6,15,21,6,33,18,14,10,25,18,6,23,3,21,7,14,6,3,12,7,13,8,13,6,6,11,4,14,19
"COG4637",33,5,5,49,12,4,9,29,2,13,29,14,17,1,3,21,9,36,0,35,47,6,26,5,25,4,45,19,13,5,1,34,23,29,29,23,7,16,0,21
"COG4638",1,0,20,14,13,0,0,1,3,1,10,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,2,0,0,5,2,7,0,0,59,7
"COG4639",1,0,2,0,6,9,0,3,4,2,3,2,23,0,1,0,3,4,0,1,2,1,3,1,28,0,1,7,1,0,2,4,10,0,2,1,4,1,15,102
"COG4640",0,0,0,0,47,0,0,0,0,0,6,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,30
"COG4641",7,11,10,25,1,2,172,28,275,3,21,16,52,2,40,140,40,28,0,69,40,7,42,20,76,19,28,46,14,40,62,109,26,48,35,24,31,13,0,8
"COG4642",63,45,78,25,21,59,18,85,5,44,29,60,23,5,46,25,27,51,13,33,36,36,43,111,51,39,32,66,75,30,49,48,59,53,81,35,54,87,2,7
"COG4643",0,6,33,2,0,2,1,2,29,5,0,7,3,2,1,3,1,2,0,3,1,1,10,1,4,1,1,3,23,4,5,2,2,6,4,6,0,10,0,28
"COG4644",20,1,36,22,16,13,2,0,5,1,10,7,0,1,0,0,0,0,5,0,1,3,2,379,0,5,4,6,1,1,9,0,0,6,4,50,2,6,7,67
"COG4646",303,172,97,140,82,115,200,94,32,208,95,174,242,101,162,65,243,248,49,113,659,274,528,384,492,534,475,225,48,392,447,476,621,355,267,430,419,299,149,205
"COG4648",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,15,2,1,0,0,0,4,1,3,0,0,0,0
"COG4650",3,2,13,0,4,1,1,0,1,1,5,4,0,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,1,4,7,1,1,7,3,3,1,0,50,7
"COG4651",0,6,24,2,7,8,0,8,22,1,5,4,7,1,1,3,0,1,0,9,2,1,8,7,2,4,5,5,2,9,9,0,3,14,7,10,1,24,55,6
"COG4652",0,0,0,0,36,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,29,2,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4653",28,13,6,12,7,19,10,24,2,8,16,11,40,5,15,18,15,27,30,21,12,8,19,1,7,18,9,7,8,17,8,40,12,14,10,15,12,7,61,7
"COG4656",125,141,125,128,181,109,145,140,79,133,170,127,123,54,128,98,137,156,121,105,133,114,138,121,116,152,95,116,115,157,110,124,136,139,75,112,117,104,113,51
"COG4657",77,55,58,77,29,59,51,59,32,69,42,78,76,32,71,63,67,84,44,75,79,68,72,87,81,70,58,61,52,94,72,72,84,50,50,64,72,46,36,28
"COG4658",113,113,57,117,43,85,100,74,54,95,90,100,109,31,99,95,110,137,57,73,113,104,113,102,93,122,85,93,81,131,94,108,116,105,80,93,108,73,57,52
"COG4659",85,79,41,58,25,76,72,88,46,70,62,80,63,22,69,69,88,83,49,68,92,66,59,77,90,78,65,65,73,97,66,79,79,82,68,86,73,35,37,28
"COG4660",99,94,62,95,28,69,68,93,45,79,58,76,123,29,78,72,107,110,51,81,110,64,83,101,82,77,100,98,69,88,91,108,101,59,60,67,93,52,38,41
"COG4662",0,2,0,2,0,0,0,0,0,0,0,3,2,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,3,3,0,10,1,1,0,0,0,0,0
"COG4663",1,2,0,8,0,0,2,3,0,5,0,4,2,0,2,1,1,1,0,3,2,0,3,2,4,4,1,1,1,1,0,2,2,0,0,3,3,0,0,0
"COG4664",0,0,0,3,2,0,0,1,0,0,0,6,3,0,3,0,2,0,0,2,1,1,3,1,3,1,4,1,0,1,1,2,2,0,0,6,2,0,0,0
"COG4665",0,1,0,3,0,0,0,1,0,2,1,1,4,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4666",11,23,5,103,19,22,14,27,7,38,34,31,15,33,17,22,21,22,23,21,32,31,45,12,33,80,16,31,9,36,36,48,40,52,15,27,35,35,50,6
"COG4667",92,100,142,49,67,73,93,86,111,88,78,90,82,69,88,52,87,99,106,121,102,71,91,104,107,74,74,111,74,101,109,115,102,95,87,77,81,84,68,98
"COG4668",6,6,83,20,47,13,38,2,3,25,26,10,2,172,11,37,6,11,27,8,11,7,8,20,17,2,29,7,18,29,12,12,7,25,10,25,2,26,121,36
"COG4669",1,2,14,1,0,0,1,0,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,5,0,0,4,11,7,1,3,36,8
"COG4670",17,11,48,13,24,22,15,14,13,28,36,28,21,24,4,8,4,8,186,5,14,7,9,3,18,18,12,8,27,6,27,10,9,24,10,70,9,17,85,12
"COG4672",2,0,4,3,1,5,0,2,0,2,1,1,0,1,1,0,0,2,5,1,1,0,0,0,0,0,0,0,1,1,0,0,11,6,2,3,0,0,50,2
"COG4674",1,0,0,7,0,1,16,0,0,0,0,0,0,0,4,0,2,0,3,1,0,1,0,0,0,1,0,32,4,0,3,0,0,5,0,0,0,1,0,0
"COG4675",0,5,0,1,0,0,0,23,0,5,0,0,1,0,0,1,0,0,0,6,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4676",0,0,17,1,0,0,0,14,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,2,1,4,0,0,35,5
"COG4677",232,259,116,59,7,218,140,210,115,141,107,203,136,13,163,185,95,197,96,217,150,151,154,264,146,118,206,96,151,198,67,261,162,199,215,113,128,158,51,39
"COG4678",0,0,8,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4679",3,4,0,7,12,0,2,4,1,3,1,1,14,0,2,2,9,4,14,3,7,2,0,0,1,2,0,0,0,4,5,9,18,13,0,4,2,1,3,3
"COG4680",23,22,6,8,0,24,1,11,7,10,7,9,2,1,4,20,3,0,0,14,5,7,6,34,21,1,4,14,26,0,10,4,2,12,12,6,8,14,21,1
"COG4681",1,1,10,4,1,3,0,2,5,0,1,0,0,0,0,2,0,1,0,1,2,0,0,2,3,0,1,1,8,0,0,1,0,2,3,1,2,9,20,1
"COG4682",0,1,16,4,2,1,0,1,0,4,5,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,4,0,0,5,2,6,0,0,42,4
"COG4683",0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4684",3,4,9,7,74,12,20,4,42,11,10,10,7,5,4,4,8,7,28,2,3,5,4,0,2,3,4,1,1,7,8,4,0,2,1,4,2,6,6,9
"COG4685",0,0,22,2,2,5,1,0,1,0,5,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,0,0,42,13
"COG4687",0,0,7,0,58,0,4,0,31,3,2,1,1,3,0,3,0,1,5,0,1,6,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,2,0,32
"COG4688",0,0,0,11,1,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4690",136,147,131,77,190,115,94,114,154,98,86,150,78,166,127,51,112,129,155,99,78,143,102,183,120,102,55,123,112,116,96,117,149,141,105,109,130,120,19,368
"COG4692",65,64,4,19,4,70,32,253,8,42,75,48,31,6,134,72,56,98,21,52,108,58,95,110,77,52,105,43,55,36,12,100,58,76,102,67,104,64,1,21
"COG4693",2,4,0,9,7,4,1,0,1,7,4,2,2,0,0,0,2,12,0,0,2,0,0,0,2,0,5,0,0,0,1,4,6,1,2,3,3,6,4,6
"COG4694",0,7,0,9,16,70,11,5,0,11,5,15,47,1,37,1,25,8,0,28,13,5,10,6,6,1,23,49,33,1,57,1,28,12,6,6,1,4,0,7
"COG4695",25,22,9,16,15,16,34,21,18,14,21,16,24,60,26,8,32,43,30,28,12,28,19,2,9,18,11,16,13,13,13,56,14,16,11,27,18,23,53,13
"COG4696",0,1,0,0,23,1,0,1,0,7,1,0,9,0,0,1,0,5,0,0,1,18,4,3,0,6,1,1,0,1,0,1,1,0,0,9,1,2,1,1
"COG4698",0,0,0,0,35,0,0,0,15,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9
