"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG4469",0,1,0,3,26,53,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,4,0,0,0
"COG4470",0,16,0,0,21,32,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG4471",0,1,0,0,3,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4472",5,43,20,37,43,31,20,24,12,13,6,9,12,13,19,36,37,24,17,23,23,19,30,39,23,2,40,7,14,3,22,3,36,10,20,15,21,15,32,12
"COG4473",0,0,0,2,39,76,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,8,0,0,0
"COG4474",11,10,10,2,28,38,15,21,19,16,18,3,12,14,26,35,49,0,16,9,41,25,17,9,25,1,8,14,9,13,29,5,18,10,9,11,13,31,12,20
"COG4475",2,10,11,21,14,34,12,22,16,3,6,19,14,11,13,20,34,7,16,19,21,15,12,11,10,8,7,14,10,7,18,4,15,8,22,9,21,13,5,18
"COG4476",1,2,0,3,6,13,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4477",0,48,2,15,52,93,5,0,2,1,4,2,0,0,1,19,2,1,0,10,2,1,3,5,0,2,1,0,2,2,10,3,1,1,4,0,12,0,1,4
"COG4478",0,2,1,7,17,30,0,0,1,0,3,2,1,1,2,1,1,0,0,0,1,2,0,2,3,1,1,0,0,0,0,2,0,2,1,1,7,0,1,2
"COG4479",0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4481",2,21,5,24,15,39,14,13,8,8,1,12,7,7,10,14,23,12,10,3,7,7,17,8,10,2,12,1,7,3,5,5,12,6,15,8,18,5,23,9
"COG4483",0,0,0,2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4485",27,159,70,238,153,352,123,206,129,44,35,134,67,46,84,94,185,35,97,93,102,149,173,174,168,21,145,29,75,10,206,30,169,164,173,77,124,211,256,42
"COG4487",0,1,0,0,0,5,0,2,1,0,1,0,6,0,1,0,1,0,0,0,13,7,1,5,6,0,1,0,1,0,2,10,10,3,30,2,10,0,1,3
"COG4492",5,13,20,17,25,33,29,36,20,18,10,36,24,19,15,15,45,15,20,15,10,24,34,24,23,4,59,9,24,13,30,11,29,29,20,22,41,18,41,24
"COG4495",2,18,0,1,2,3,2,8,0,1,0,2,0,0,1,9,2,0,0,6,0,1,1,14,1,0,44,0,6,0,7,0,0,1,0,1,0,1,0,1
"COG4496",13,14,15,14,27,17,22,32,20,19,18,19,21,12,16,20,48,10,24,17,27,24,25,25,19,2,32,13,12,6,34,11,43,19,42,12,29,37,35,5
"COG4499",0,1,0,0,7,17,3,0,0,0,2,0,0,1,0,1,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0
"COG4502",1,0,0,0,0,0,0,1,0,0,0,16,0,0,2,6,2,0,0,0,2,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4506",9,21,29,86,34,45,23,54,16,12,13,33,26,20,19,17,49,30,30,27,29,23,33,38,29,2,46,9,20,5,31,11,30,29,47,23,46,40,46,17
"COG4508",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",20,123,65,272,77,178,70,82,78,29,38,74,57,57,75,221,268,31,65,53,107,75,99,118,93,13,99,28,62,12,100,61,95,94,203,22,93,91,112,55
"COG4512",0,32,0,3,11,1,1,1,2,2,0,0,2,0,2,20,0,2,4,7,4,0,0,13,0,0,2,0,0,0,6,1,8,1,1,0,3,0,2,0
"COG4521",3,5,11,7,0,11,3,6,5,3,18,27,0,8,2,10,1,0,13,3,1,2,3,2,4,4,2,1,3,5,2,29,9,6,7,9,0,3,1,2
"COG4525",0,0,0,3,0,4,0,1,0,1,11,11,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,16,0,1,4,3,0,0,0,0
"COG4529",4,0,0,1,2,3,8,7,1,1,24,30,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,2,0,3,0,57,0,2,13,2,0,2,0,1
"COG4531",2,1,0,4,0,2,4,7,0,0,13,23,1,0,0,4,1,0,0,0,0,0,2,0,0,7,0,0,1,1,0,30,1,2,4,2,0,1,1,1
"COG4533",4,0,0,11,2,17,9,15,0,1,44,59,0,2,1,20,2,0,1,1,1,1,0,3,0,5,0,5,1,5,2,72,0,9,9,15,0,2,1,2
"COG4535",2,1,4,6,4,4,16,10,0,2,22,30,1,7,3,3,0,0,1,1,2,3,0,3,0,10,2,3,0,4,1,27,3,4,5,4,0,1,3,3
"COG4536",93,14,24,14,49,8,63,30,11,84,66,31,119,28,20,8,3,129,33,16,17,32,17,31,34,44,31,24,78,97,43,26,30,85,7,40,4,22,9,30
"COG4537",0,0,0,5,1,30,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,2
"COG4540",1,0,0,4,18,1,3,0,1,1,7,4,4,2,0,10,0,0,17,0,3,1,2,2,0,1,0,0,0,3,0,69,2,1,0,6,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4542",0,8,0,1,7,10,0,0,0,8,7,3,11,0,0,0,2,18,0,1,0,0,0,5,1,1,3,0,5,3,1,1,14,3,6,1,17,1,7,3
"COG4545",0,0,5,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4548",4,20,7,94,1,95,11,9,10,10,7,27,8,13,10,47,65,8,15,13,14,14,14,18,6,3,17,5,5,2,13,12,26,16,18,12,25,9,25,16
"COG4550",0,1,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4552",2,37,35,7,66,28,45,51,55,21,21,39,21,51,60,42,72,12,57,60,37,59,55,51,29,13,46,46,28,11,32,18,32,27,49,55,88,33,59,45
"COG4555",0,0,3,5,0,23,0,0,0,2,0,1,0,0,8,7,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,3,2,10,1,2,5,0,4,1
"COG4558",0,0,0,4,0,2,0,0,0,0,8,0,0,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,4,2,0,1,0,1
"COG4559",3,0,0,0,0,2,0,0,0,1,9,2,0,1,0,10,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,4,0,0,0,1
"COG4564",1,16,30,0,0,0,65,27,45,1,42,1,2,0,21,4,5,0,0,28,19,30,29,9,18,18,11,0,2,10,5,22,2,27,8,1,0,2,0,56
"COG4565",8,4,6,12,0,6,7,13,0,1,31,46,0,5,2,14,18,1,0,3,3,4,3,1,2,12,3,5,4,8,2,43,8,8,2,12,0,4,2,3
"COG4566",1,18,27,0,26,0,7,11,2,5,14,3,1,19,9,8,4,4,37,2,13,10,0,13,18,10,3,16,3,19,9,2,14,14,4,30,0,1,2,16
"COG4568",0,0,0,1,1,1,0,3,0,0,6,13,0,1,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,11,0,1,2,1,0,0,0,0
"COG4569",5,0,0,3,0,2,11,5,1,1,6,24,0,0,0,6,1,0,0,0,0,0,1,0,0,3,0,2,0,2,0,24,0,6,3,4,0,1,0,0
"COG4570",1,24,2,4,3,6,6,6,6,0,1,13,3,33,7,21,7,0,22,2,5,11,8,26,4,4,2,1,6,3,6,81,6,2,9,3,9,11,4,1
"COG4571",0,0,0,2,0,0,0,6,0,0,0,33,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,2,0,1,0,1
"COG4572",0,0,0,3,0,2,1,2,0,0,4,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,2,0,0,0,0
"COG4573",10,4,2,14,16,6,12,22,2,1,5,52,12,4,1,35,3,6,10,12,2,9,4,2,4,5,5,20,3,6,7,43,15,9,8,16,0,10,4,7
"COG4574",1,0,0,2,0,1,0,2,0,0,6,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,1,0,1,1,1
"COG4575",3,2,0,7,1,7,9,10,0,1,20,29,0,1,0,4,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,1,0
"COG4576",0,4,7,18,6,11,7,3,6,3,7,16,3,4,0,7,7,2,2,1,6,0,3,3,2,7,12,8,2,1,1,9,3,1,9,4,4,3,3,1
"COG4577",1,6,30,62,18,50,14,14,9,4,62,32,15,25,4,26,13,5,5,9,16,10,9,7,11,8,28,10,16,14,4,19,5,5,29,13,18,8,21,10
"COG4578",0,0,0,3,0,3,3,1,0,12,9,12,5,1,1,2,1,21,0,1,0,0,0,2,0,0,0,6,4,3,0,12,8,4,5,10,0,0,5,1
"COG4579",7,0,0,10,2,7,9,17,0,3,23,41,0,1,0,3,2,0,0,0,0,0,1,2,0,8,2,3,0,5,0,47,1,4,7,7,0,1,1,0
"COG4580",10,0,2,21,1,19,31,21,2,3,138,96,0,1,0,15,3,0,0,1,0,2,1,1,0,13,2,3,0,7,1,87,0,12,26,7,0,8,2,5
"COG4581",0,0,1,14,31,9,1,0,0,0,0,0,3,0,0,0,21,0,1,0,1,0,1,1,55,3,0,0,5,0,0,74,0,0,40,1,195,2,5,22
"COG4582",3,0,0,7,0,1,5,4,0,3,12,29,1,0,0,4,0,0,1,1,1,2,1,1,0,6,0,0,0,7,3,27,0,6,2,3,0,1,1,0
"COG4584",28,375,267,104,363,77,163,137,231,603,183,124,915,90,369,163,142,394,396,96,372,182,405,168,291,59,107,359,63,182,285,337,171,260,370,402,706,563,172,257
"COG4585",74,37,66,59,122,188,118,65,50,50,104,43,41,38,40,15,32,92,63,40,81,58,78,74,104,48,67,44,41,31,60,85,99,91,59,86,263,40,120,67
"COG4586",1,0,2,0,0,38,18,0,0,0,2,2,0,1,0,46,5,1,0,1,4,5,2,6,3,0,1,2,5,1,1,5,0,0,1,0,0,0,5,6
"COG4587",1,2,8,3,1,18,9,1,1,0,1,0,4,2,9,27,8,0,0,1,2,1,2,0,0,0,2,4,7,3,2,2,1,1,0,0,1,1,3,7
"COG4589",1,2,3,0,4,0,29,10,0,9,6,10,0,5,4,0,4,2,7,5,6,0,3,8,6,3,1,13,1,4,5,25,16,4,0,16,0,11,2,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4591",68,21,44,6,19,25,46,28,51,39,55,35,29,56,41,25,15,87,34,42,126,126,98,140,101,307,81,132,72,130,129,110,80,168,69,146,31,133,73,180
"COG4592",0,0,0,4,0,7,8,6,0,1,10,20,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,13,0,0,1,2,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0
"COG4597",4,6,5,6,1,0,3,6,0,2,3,24,0,5,0,6,2,0,10,0,1,3,2,1,0,5,1,3,0,4,1,31,0,4,1,4,0,1,0,7
"COG4598",2,1,0,2,0,4,6,5,0,0,31,22,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,16,0,0,10,0,0,1,1,1
"COG4603",18,49,40,41,44,124,36,47,50,17,24,51,36,63,38,152,217,19,46,61,65,67,58,43,74,8,43,52,37,8,68,45,25,55,93,52,66,71,72,62
"COG4604",0,3,7,2,1,14,7,6,1,8,3,2,0,0,8,1,3,2,0,3,2,0,4,0,6,1,7,0,1,4,5,13,0,4,3,7,4,1,9,0
"COG4605",1,1,8,3,5,15,7,5,0,6,4,1,0,6,7,1,3,5,1,1,3,0,19,0,9,0,6,2,1,2,6,13,0,1,6,4,1,0,6,0
"COG4606",0,2,10,0,2,15,5,9,0,9,8,2,0,1,5,4,4,6,3,1,2,2,5,0,6,1,4,0,2,4,8,15,5,3,5,16,0,3,2,3
"COG4607",0,0,1,1,1,9,3,2,0,1,1,0,0,2,0,0,0,2,1,1,4,0,7,0,9,0,4,2,2,2,1,22,4,3,11,7,1,1,5,1
"COG4608",16,87,109,222,108,297,87,102,62,51,148,164,95,68,97,193,254,74,78,90,78,108,85,112,73,33,82,89,72,38,88,145,97,60,190,93,175,74,158,62
"COG4615",2,0,0,7,0,6,2,13,0,1,20,26,0,0,0,6,1,0,0,1,0,0,1,1,0,3,2,1,0,7,1,28,0,3,5,5,0,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,13,13,30,7,2,0,0,10,25,3,1,0,4,4,0,0,1,0,0,0,0,4,1,1,0,0,4,0,41,0,2,5,4,19,0,1,1
"COG4623",12,35,41,6,13,17,85,52,86,90,94,52,7,95,62,26,20,29,80,70,78,94,50,55,71,13,39,68,5,36,43,40,52,23,41,60,8,80,14,69
"COG4624",39,222,293,283,186,161,171,241,211,191,190,160,103,225,221,366,352,108,147,227,232,212,278,267,195,78,309,213,114,121,202,80,235,159,404,236,266,172,382,198
"COG4625",3,6,13,8,6,3,8,9,0,5,4,34,2,8,0,5,6,0,3,0,10,6,0,4,3,9,1,4,1,21,10,72,3,6,17,15,0,0,1,6
"COG4626",5,43,22,79,138,29,30,101,66,15,4,44,29,53,60,162,122,26,38,32,25,90,71,82,316,11,79,28,29,12,46,175,23,53,67,33,109,14,49,56
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,203,61,47,25,75,36,53,48,108,53,27,21,22,87,85,212,61,24,140,91,56,41,65,59,7,31,85,17,13,55,6,98,42,54,64,49,35,86,51
"COG4633",0,3,0,3,22,52,3,0,0,0,0,1,1,17,0,0,2,0,0,0,7,3,1,2,11,3,1,1,1,0,4,15,5,0,0,4,117,3,6,2
"COG4635",2,0,1,0,0,2,4,3,0,1,5,6,0,1,1,2,0,1,3,2,5,2,2,2,2,6,3,3,1,7,2,21,6,2,5,2,0,0,0,3
"COG4636",3,8,13,99,34,37,20,29,3,8,12,25,11,5,20,2,4,11,20,4,5,6,28,6,15,3,27,1,12,2,18,12,28,22,10,16,13,13,45,0
"COG4637",34,68,42,5,45,16,10,14,6,92,35,15,1,28,1,11,6,93,33,5,49,22,31,15,20,11,53,53,6,45,35,2,24,33,72,28,0,11,14,15
"COG4638",1,0,0,6,2,10,4,5,0,0,58,32,0,0,0,0,2,0,1,0,0,1,1,0,0,10,1,1,0,3,2,39,0,3,7,1,0,2,0,0
"COG4639",0,5,0,0,30,9,0,3,5,1,3,13,2,3,1,15,2,2,3,2,1,0,9,45,0,0,2,1,2,0,9,0,0,1,5,0,0,0,0,3
"COG4640",0,0,0,3,26,48,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG4641",6,20,12,1,48,1,65,130,30,99,24,48,20,6,69,2,6,19,46,36,34,45,113,19,34,1,56,1,13,3,94,1,134,38,10,64,0,26,150,7
"COG4642",73,30,52,4,46,41,53,37,54,47,57,20,92,47,33,10,14,27,49,47,58,49,55,38,64,96,44,52,109,105,69,5,25,21,15,61,9,47,14,55
"COG4643",6,2,2,4,0,1,2,11,0,1,2,31,1,0,2,15,6,0,3,0,2,1,0,0,1,0,1,8,1,6,2,44,3,6,4,2,0,0,0,1
"COG4644",6,0,473,16,7,18,0,235,2,3,74,89,0,7,0,62,2,0,0,1,1,1,1,1,0,0,0,2,1,15,4,1,0,6,17,3,5,6,2,34
"COG4646",279,497,874,466,267,254,261,772,491,256,440,319,277,844,297,757,787,300,316,387,492,355,510,438,394,162,475,403,635,129,570,160,232,220,363,353,165,1087,523,506
"COG4648",0,0,0,0,0,3,0,1,0,0,2,0,0,4,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4650",0,0,0,1,0,4,1,5,0,0,2,11,0,0,0,1,0,1,1,0,0,0,0,0,3,7,0,6,0,2,0,44,0,4,0,13,0,1,0,3
"COG4651",2,3,6,5,2,8,10,14,0,5,20,27,0,1,1,10,8,1,10,0,2,5,0,3,1,2,1,2,1,2,0,24,1,1,5,5,0,0,0,2
"COG4652",0,0,0,5,0,40,2,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3
"COG4653",2,3,7,24,2,5,4,5,5,1,0,2,0,8,7,13,17,1,3,1,12,23,22,41,17,13,7,16,15,7,10,43,13,7,5,16,28,0,14,34
"COG4656",122,94,174,212,144,138,120,138,132,92,149,150,107,133,124,131,147,108,111,144,160,131,122,141,111,164,138,112,138,91,112,109,95,125,167,120,133,115,139,139
"COG4657",59,37,84,38,77,22,62,80,50,57,65,45,66,88,71,57,79,76,72,70,22,30,20,29,23,16,21,26,25,32,24,11,13,19,27,19,14,26,11,22
"COG4658",88,72,125,47,98,29,89,126,100,107,108,94,99,128,106,99,142,71,83,91,38,39,42,38,35,29,47,48,35,25,38,22,33,24,48,28,22,43,21,39
"COG4659",56,60,86,42,46,31,61,66,61,67,55,61,62,75,87,58,73,61,75,74,79,76,78,60,69,73,82,55,97,91,88,39,68,50,63,74,52,81,84,87
"COG4660",23,15,38,11,34,17,15,41,23,22,19,19,28,38,33,26,27,22,36,17,88,71,79,66,104,64,97,95,81,78,96,32,71,75,127,61,38,86,67,71
"COG4662",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,5,2,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,2,1,3,6,0,0,0,1
"COG4663",0,1,3,0,0,1,0,0,2,0,1,2,0,0,0,3,6,0,0,1,6,0,3,1,2,0,1,4,0,0,0,4,0,1,4,0,0,2,1,1
"COG4664",0,2,2,0,0,0,1,0,1,0,2,2,1,0,0,3,3,0,0,2,4,4,0,1,0,0,1,0,3,0,3,0,1,0,5,2,0,2,2,2
"COG4665",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,2
"COG4666",6,46,19,69,30,26,34,26,19,20,29,18,37,12,10,29,64,9,27,44,34,42,46,40,37,5,17,40,25,23,17,16,24,30,46,54,35,36,22,28
"COG4667",111,79,86,64,112,88,104,101,107,88,87,73,124,72,96,62,67,133,103,111,64,84,108,76,110,91,127,86,92,110,142,62,69,115,100,94,95,94,99,73
"COG4668",5,6,7,44,13,39,33,27,10,25,68,100,29,5,4,28,7,58,12,0,6,12,18,26,5,13,3,5,12,18,8,81,31,27,26,20,28,2,44,15
"COG4669",3,0,0,7,0,0,2,3,0,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,1,0,0,0,0
"COG4670",5,14,22,21,107,23,22,22,7,1,15,51,7,16,10,30,26,2,4,7,7,8,6,22,8,11,9,4,8,12,3,64,7,12,24,19,179,9,12,17
"COG4672",1,0,0,3,1,1,0,3,0,0,0,6,0,5,0,5,14,0,0,1,0,0,0,0,1,2,1,1,0,4,1,50,0,1,1,1,12,4,0,0
"COG4674",0,0,0,0,1,0,1,3,2,10,10,1,1,1,0,1,1,0,1,2,3,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1
"COG4675",0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,9,2,0,2,0,2,6,1,65,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,29,0,3,0,2,0,0,0,0
"COG4677",246,109,105,42,79,9,149,202,165,284,94,150,246,260,197,32,63,172,214,137,234,249,266,120,177,410,138,181,221,397,141,38,205,89,91,178,88,173,170,201
"COG4678",0,0,0,0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,4,0,6,13,0,4,3,0,4,11,1,3,3,9,6,1,10,2,0,7,4,11,5,0,4,0,5,0,3,12,4,1,2,12,16,8,2,0
"COG4680",21,7,8,1,11,0,8,1,1,13,24,11,6,25,3,6,5,0,17,5,2,2,1,0,4,2,9,3,9,4,2,2,5,6,2,6,0,2,1,0
"COG4681",1,0,3,1,2,4,5,6,0,0,8,20,1,2,0,4,1,0,3,0,0,0,1,0,2,6,0,0,0,1,0,27,1,0,2,0,0,1,0,2
"COG4682",1,0,0,4,1,1,11,11,0,0,19,27,0,0,0,3,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,35,0,4,3,3,0,1,0,0
"COG4683",0,0,0,3,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4684",2,12,12,13,21,59,11,13,4,6,1,16,5,9,6,16,11,7,4,10,5,5,5,7,7,0,44,0,15,1,3,14,7,5,8,12,24,5,25,8
"COG4685",2,0,0,8,2,0,7,7,0,1,0,32,0,1,0,4,2,0,1,0,0,0,1,0,1,2,0,0,0,4,0,39,0,3,0,5,0,1,1,1
"COG4687",0,1,0,5,15,58,7,0,0,0,4,1,2,1,0,1,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,1,6,0,4,1,1,0
"COG4688",1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4690",194,79,138,14,365,167,137,114,108,75,109,56,141,110,101,62,68,98,107,120,125,98,133,91,119,193,82,116,157,185,96,86,58,114,121,123,155,84,77,208
"COG4692",91,46,52,18,63,7,170,88,139,114,45,23,101,62,103,10,41,41,52,87,74,99,89,40,79,5,47,66,399,248,48,10,62,23,34,71,25,56,34,118
"COG4693",0,0,5,2,0,9,0,1,1,0,20,18,0,1,0,1,7,15,0,1,8,3,2,5,3,11,2,1,16,0,1,0,0,0,5,2,0,1,2,2
"COG4694",0,1,0,9,15,13,11,6,35,176,16,15,1,1,22,6,1,34,37,0,27,21,1,3,38,0,4,3,4,0,5,2,0,2,2,11,0,2,10,3
"COG4695",5,21,22,71,49,22,17,17,22,11,6,17,9,39,20,71,37,28,31,14,15,42,48,43,39,4,35,13,17,5,40,130,14,10,27,25,32,5,32,22
"COG4696",2,2,7,2,0,33,2,2,0,1,1,0,2,0,4,0,0,0,0,2,1,0,2,4,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,5,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4699",0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4700",5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,11,7,2,3,1,0,9,3,6,1,8,3,1,1,2,3,5,0,2,3,2,1,0,5,0,2,1,6,0,16,0,1,5,5,0,13,0
"COG4703",0,0,0,0,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,4,4,0,0,0,0,10,0,5,0,0,7,0,11,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG4706",0,0,0,0,0,1,2,1,0,0,2,0,0,2,0,1,0,1,1,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,1,1,3
"COG4708",8,11,14,34,28,44,13,30,37,11,16,31,17,19,14,19,34,10,28,20,22,24,32,23,21,4,23,12,22,5,29,2,25,11,30,14,19,15,38,17
"COG4709",0,5,2,43,15,88,8,11,1,2,4,11,6,1,3,3,11,0,4,3,4,7,4,2,4,2,6,3,3,2,1,2,6,3,8,2,28,5,24,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4712",2,2,3,1,1,1,1,0,12,0,23,5,2,51,8,3,1,0,30,5,10,9,1,2,3,0,1,2,1,6,1,69,1,1,7,2,0,0,1,3
"COG4713",5,20,22,28,0,77,15,21,11,10,5,25,8,8,30,51,18,1,18,13,7,14,8,6,17,2,31,1,7,2,6,34,2,22,19,10,23,9,8,10
"COG4715",0,1,10,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,6,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",27,106,41,57,134,148,50,85,61,19,44,93,32,36,80,64,151,22,64,63,54,54,103,99,84,16,64,40,54,3,110,42,72,58,127,41,108,52,130,35
"COG4717",3,111,14,6,92,25,37,24,21,15,13,41,20,37,47,40,44,7,10,24,32,19,35,111,35,4,84,8,33,7,23,20,69,28,14,24,59,15,73,21
"COG4718",3,0,0,2,0,0,1,6,0,0,0,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,68,0,0,1,0,0,0,0,0
"COG4720",13,22,13,51,48,128,26,30,17,3,12,24,12,16,20,42,32,8,15,28,27,21,30,33,34,6,39,6,22,1,26,11,15,17,36,10,38,45,41,12
"COG4721",0,1,12,8,27,10,0,0,1,0,5,0,1,4,0,1,3,0,0,0,0,0,0,0,11,1,0,0,0,0,0,5,1,0,0,1,10,1,1,2
"COG4722",0,3,0,7,11,2,1,1,0,0,0,22,0,2,0,10,8,0,1,0,3,3,7,1,3,0,1,0,0,0,1,2,3,6,7,1,2,3,4,1
