"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG4220",5,8,0,0,0,0,0,0,1,0,10,1,0,0,0,2,1,0,1,0,2,0,1,2,0,0,3,1,3,1,0,0,0,0,4,0,4,0,2,1
"COG4221",14,49,40,41,41,72,40,65,62,49,38,55,59,34,41,61,48,52,41,13,52,70,59,51,81,58,50,51,62,35,18,33,53,40,52,43,45,63,61,56
"COG4222",0,1,0,0,10,5,2,11,23,1,4,0,23,0,0,0,48,0,1,5,1,26,13,24,1,0,0,2,45,0,0,0,4,0,2,0,7,0,33,37
"COG4224",13,3,19,19,13,8,2,7,7,14,11,5,17,6,24,11,3,6,14,20,19,9,4,13,0,7,6,17,3,10,14,11,4,13,12,19,8,3,8,3
"COG4225",129,360,505,449,155,307,324,388,279,260,115,322,210,234,243,253,242,422,296,94,130,33,123,78,231,100,158,124,50,139,10,61,127,98,134,118,123,108,110,86
"COG4226",8,9,15,0,5,4,1,17,0,0,6,3,4,3,7,11,20,1,4,12,9,8,5,14,1,3,2,8,14,10,1,10,2,7,24,0,3,1,21,5
"COG4227",35,37,62,121,18,65,75,30,460,47,13,123,136,39,43,11,176,27,64,12,86,514,40,59,119,69,38,27,231,33,35,50,54,41,78,47,155,106,307,14
"COG4228",0,0,0,0,0,0,0,0,0,2,9,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,14,0
"COG4229",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",8,10,1,1,1,0,0,8,1,0,30,5,0,11,0,3,0,9,0,0,0,1,2,1,0,32,1,0,2,1,1,0,1,1,2,0,6,3,13,1
"COG4231",106,112,110,117,127,70,86,99,57,92,49,62,96,140,82,109,63,121,152,57,107,55,123,63,126,88,99,115,3,92,3,111,127,91,94,92,56,104,84,58
"COG4232",47,93,82,49,92,163,54,77,142,89,64,105,59,57,79,93,150,59,65,28,61,136,76,70,80,95,96,110,154,51,3,44,121,69,99,52,89,136,104,99
"COG4233",0,1,1,5,8,16,0,0,0,8,3,4,2,6,5,0,1,0,0,4,6,3,3,1,2,21,0,0,0,7,0,0,1,0,0,0,5,2,5,3
"COG4235",9,7,0,9,7,28,5,0,4,7,48,23,5,4,0,3,3,11,0,4,5,1,14,1,7,16,6,0,1,8,3,0,3,3,9,0,8,0,4,6
"COG4237",2,0,4,4,2,0,1,1,1,6,16,4,14,0,3,3,3,5,2,0,2,0,1,1,1,2,3,1,0,1,2,4,0,5,2,0,2,3,2,2
"COG4238",0,3,0,1,1,0,0,0,1,0,11,2,0,1,0,1,0,5,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG4239",4,2,0,0,8,0,0,6,0,1,24,9,0,4,1,5,0,6,1,0,0,2,5,9,1,24,2,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4241",2,1,2,4,12,1,0,0,3,2,5,1,13,12,0,2,5,1,2,0,3,5,13,1,0,5,5,0,1,1,12,0,0,1,4,0,4,3,0,2
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,40,2,0,4,0,1,0,0,0,0
"COG4245",4,1,8,0,63,13,2,5,153,4,18,2,0,11,4,1,1,3,11,7,1,0,2,1,1,59,2,3,156,0,0,22,0,0,2,0,5,0,1,1
"COG4248",20,2,5,0,10,6,2,7,0,5,35,8,3,0,12,4,0,10,2,1,1,3,2,1,0,0,4,1,2,0,0,0,2,3,7,0,10,0,1,5
"COG4249",7,11,82,0,5,78,22,17,30,5,0,44,39,2,23,6,11,0,1,21,7,85,5,33,8,4,0,30,84,46,0,4,22,27,5,0,5,4,5,3
"COG4251",0,2,0,0,2,0,0,0,0,0,0,1,6,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,0,0,0,2,0,3,0,0,0,1,0,1,0,3,0,1,1,3,0,2,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4253",1,8,0,0,0,0,0,0,1,0,8,1,0,8,0,0,1,0,0,0,1,4,0,0,0,55,0,0,0,0,1,0,0,0,2,0,8,2,7,1
"COG4256",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4258",5,0,1,2,3,18,1,10,0,16,0,2,0,1,0,0,8,0,0,1,0,41,8,1,0,8,1,2,82,3,0,0,2,0,2,0,9,1,0,4
"COG4260",91,7,34,37,47,15,36,29,17,60,47,27,40,68,82,45,7,36,48,97,11,33,5,9,4,9,6,10,13,10,9,48,6,11,18,12,7,6,5,1
"COG4261",6,23,22,37,8,35,22,8,18,44,4,12,16,6,6,15,9,42,15,3,26,18,33,11,48,20,35,11,30,25,2,3,16,16,31,57,29,10,11,22
"COG4262",0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,11,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4263",0,2,0,0,1,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG4264",24,17,0,1,0,3,0,16,3,0,60,0,0,10,0,0,1,0,0,0,0,1,1,0,2,0,24,0,7,0,0,0,0,0,3,0,9,1,0,0
"COG4267",2,4,17,8,12,2,8,3,18,6,13,12,9,20,12,13,0,19,8,58,15,3,2,4,2,7,24,3,0,19,67,7,14,20,2,20,3,3,7,2
"COG4268",18,13,39,9,22,16,51,0,5,12,45,5,23,8,33,12,79,7,25,41,10,212,5,31,5,5,5,16,124,38,57,19,11,37,37,20,19,7,43,5
"COG4269",8,4,0,0,0,1,0,2,0,0,40,13,0,0,1,5,1,10,0,1,0,0,2,0,1,0,8,1,3,1,0,0,0,2,8,0,5,0,0,2
"COG4271",17,3,0,4,52,46,1,24,3,0,5,0,13,4,0,12,3,7,4,4,25,9,0,3,6,1,0,5,12,5,0,10,7,20,0,4,2,1,86,0
"COG4277",61,84,85,93,71,48,103,80,44,86,74,109,55,46,90,102,65,92,96,105,95,26,54,78,70,69,56,94,12,91,25,88,103,57,103,88,76,115,51,29
"COG4279",3,0,0,0,4,22,2,0,55,17,3,4,1,2,2,1,4,0,0,9,0,11,16,21,0,5,0,0,0,14,2,0,1,0,0,10,2,0,0,17
"COG4282",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4283",26,6,10,6,9,5,24,5,9,12,16,4,18,34,14,9,5,7,17,34,20,7,1,6,0,32,4,3,10,10,3,11,4,11,6,16,13,3,1,2
"COG4284",88,0,27,0,27,9,33,1,12,17,21,14,41,5,9,25,4,14,68,26,22,14,0,20,1,4,0,19,3,22,43,67,19,10,4,30,2,6,8,0
"COG4286",3,0,23,39,15,5,13,0,8,16,35,17,7,2,16,25,5,22,11,37,14,21,3,18,4,10,0,12,3,24,8,26,6,18,18,18,12,9,19,2
"COG4288",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4289",102,127,146,84,55,61,133,139,78,108,65,108,40,83,174,67,64,139,88,36,128,53,114,103,173,86,211,112,93,55,17,107,154,97,101,95,167,147,114,66
"COG4290",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,15,1,2,0,2,3,2,2,0,2,9,1,2,3,1,0,6,0,0,1,2,17,0,25,16,1,9,0,1,3,1,0,7,1,16,1,1,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4295",2,1,1,3,15,8,4,6,48,6,9,7,14,17,8,3,24,2,3,17,11,15,15,16,0,4,2,7,1,15,4,13,2,17,3,13,12,6,2,1
"COG4296",4,1,3,12,11,11,3,1,6,11,3,4,5,10,6,5,4,18,12,1,10,2,6,0,3,4,3,7,1,31,4,4,7,22,1,2,0,6,0,1
"COG4299",57,125,148,135,51,71,111,246,109,86,43,86,66,84,86,154,92,71,120,12,91,83,124,108,191,81,115,125,82,162,2,46,97,103,142,75,47,205,57,79
"COG4300",0,3,0,0,0,1,1,3,0,0,0,5,0,1,1,1,1,0,0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",12,5,1,3,3,2,7,2,1,2,13,7,5,28,13,7,1,5,4,0,1,0,3,1,3,25,5,2,1,3,2,5,3,7,2,1,6,7,5,5
"COG4303",16,7,3,3,5,6,11,2,1,4,27,14,4,62,18,17,2,13,8,1,2,3,8,3,1,33,7,3,4,2,0,10,3,14,3,3,10,5,9,4
"COG4310",1,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,24,0,13,0,15,0,0,0,0,11,0,0,17,11,0
"COG4314",0,0,0,1,1,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4316",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4325",0,0,0,1,1,0,0,0,0,0,21,1,0,0,0,0,0,0,8,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3
"COG4330",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",7,9,15,0,0,8,3,19,3,1,3,3,1,7,3,8,3,2,4,0,3,1,9,1,21,5,26,12,0,1,0,0,6,3,3,13,2,5,0,0
"COG4333",12,8,9,21,4,1,20,4,1,7,7,1,3,2,9,1,2,7,7,11,10,4,2,3,8,9,14,5,0,12,6,15,3,19,10,2,1,1,5,1
"COG4335",1,16,1,1,1,7,7,8,2,7,4,5,2,4,1,1,0,7,2,0,4,0,9,0,22,3,39,11,0,2,1,3,2,8,6,20,1,1,0,1
"COG4336",4,3,2,4,9,2,5,0,1,4,1,5,3,27,19,3,0,3,6,4,2,2,2,8,2,2,1,6,1,0,5,11,0,11,0,4,6,5,2,3
"COG4354",27,45,36,18,24,27,111,108,24,62,22,13,22,25,59,136,40,30,95,11,98,13,44,92,68,17,7,132,3,123,0,52,52,54,56,49,20,114,14,16
"COG4357",0,0,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4372",4,9,2,8,8,9,2,0,3,3,1,0,18,13,1,2,10,1,2,3,1,5,16,5,0,5,2,0,1,0,85,1,0,0,1,0,29,7,5,3
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",4,2,15,13,17,0,21,6,1,6,23,12,11,6,5,6,1,21,8,27,13,7,1,6,0,5,2,9,2,13,4,22,11,6,2,10,2,2,4,3
"COG4379",2,7,0,2,0,1,0,0,1,4,13,0,1,0,0,1,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,17,1
"COG4380",0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",13,7,14,3,4,6,11,6,16,8,13,6,18,6,7,1,12,70,15,1,6,0,71,100,35,12,4,3,4,36,1,13,24,14,26,4,2,7,145,5
"COG4384",0,2,0,0,0,0,0,0,0,2,5,0,1,1,0,2,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,10,0
"COG4385",11,3,2,2,8,10,1,4,1,2,6,5,1,2,0,7,0,16,6,2,13,2,2,0,1,11,3,1,6,13,1,2,3,4,11,1,2,9,2,3
"COG4386",0,3,1,1,1,3,0,0,0,12,3,1,2,0,3,6,1,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,2,2,0,1,1,9,0
"COG4387",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",5,0,0,0,1,2,1,1,1,9,1,0,10,0,0,3,0,3,2,0,1,0,0,0,2,4,0,2,0,1,4,1,3,4,0,0,0,0,1,0
"COG4389",0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,3,0,0,0,0,2,2,1,0,2,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,2,2,2,11,0,0,1,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,6,1,0,1,58,0,0,8,1,0,0,0,0,0
"COG4394",0,1,0,2,2,8,1,4,3,3,0,0,1,1,0,0,1,0,0,1,1,14,1,1,2,3,5,0,0,1,0,0,5,0,0,0,3,0,3,1
"COG4395",3,1,0,6,11,8,1,0,0,3,2,2,12,2,2,1,2,0,0,2,3,1,7,1,0,6,0,2,0,5,0,1,5,2,0,0,1,0,1,3
"COG4396",3,0,0,0,2,0,0,0,0,5,0,0,7,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0
"COG4397",1,0,0,2,0,2,2,0,1,3,0,0,5,1,1,1,1,0,5,2,0,0,0,2,1,2,4,0,0,0,3,1,3,1,2,1,1,0,1,3
"COG4399",0,1,0,0,1,0,0,10,2,0,0,1,1,3,0,2,1,0,0,2,1,3,0,0,0,3,10,0,60,0,1,0,3,1,0,0,1,0,0,1
"COG4401",0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,35,0,0,1,0,1,12,4,0,1
"COG4403",8,5,7,9,2,8,4,2,5,3,11,3,15,5,1,21,1,5,1,35,5,2,29,2,4,2,18,9,1,8,23,4,0,35,12,109,10,21,1,1
"COG4405",7,0,9,1,2,1,1,5,0,0,5,2,0,0,2,2,1,2,4,2,0,1,1,1,1,5,4,5,0,1,0,0,1,1,5,0,2,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4409",86,134,111,57,51,131,82,129,101,104,45,110,91,25,51,128,94,88,82,24,77,98,78,118,208,94,154,51,89,65,5,29,121,125,103,89,88,106,137,66
"COG4412",17,1,44,5,17,236,9,12,249,14,3,1,14,6,13,7,59,18,9,34,17,103,49,57,5,2,0,18,206,7,6,47,108,40,1,6,71,2,238,63
"COG4413",0,77,34,18,7,9,37,4,19,14,10,27,9,18,15,40,16,3,16,0,38,1,47,15,28,11,24,12,2,28,3,9,12,22,27,20,10,31,2,1
"COG4420",9,0,1,0,10,1,4,0,0,1,0,1,1,18,3,0,0,2,3,3,2,3,0,0,2,0,0,5,0,0,1,14,1,1,0,2,1,3,0,0
"COG4421",6,0,3,1,0,1,0,0,0,1,0,57,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,1,0,2,1,2,1,0,0,0,4,0,1,0
"COG4422",65,179,143,159,68,92,104,44,105,118,57,49,130,63,144,73,66,122,166,61,153,59,143,107,127,85,116,102,40,157,63,90,161,109,154,135,76,150,107,62
"COG4430",8,21,29,3,22,11,22,19,4,9,0,24,13,9,10,22,7,11,16,3,17,6,15,25,16,24,26,25,0,0,9,3,9,5,10,30,40,11,1,4
"COG4443",5,1,1,1,5,2,4,1,3,5,6,6,5,4,6,4,1,6,1,4,9,3,3,4,0,2,7,5,2,9,6,18,7,8,9,14,8,5,1,2
"COG4445",0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4448",6,1,0,0,5,13,2,0,0,4,0,0,22,1,4,3,11,0,10,3,5,0,29,4,0,0,0,2,0,0,74,9,0,2,0,0,27,5,1,9
"COG4452",35,16,24,5,5,6,5,45,10,12,35,16,3,7,3,30,9,21,7,1,22,5,14,3,28,22,69,28,3,3,0,3,21,16,7,10,17,15,11,6
"COG4453",0,1,0,0,0,2,0,1,1,0,5,0,0,6,0,0,1,0,0,0,0,3,0,0,0,26,1,0,1,0,0,0,0,0,0,0,1,2,4,0
"COG4456",4,4,1,1,0,0,3,0,2,2,5,0,1,0,2,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG4457",5,0,0,4,3,2,0,9,2,2,2,6,1,4,2,2,1,0,2,0,0,111,4,2,2,9,0,4,0,1,1,0,42,1,4,0,4,10,20,11
"COG4458",4,0,2,4,2,9,0,10,0,0,1,5,5,0,1,2,2,1,0,0,1,44,4,0,5,0,0,8,0,1,0,3,3,1,2,0,2,0,20,6
"COG4460",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4463",10,2,1,2,7,2,2,0,1,1,0,3,11,7,6,1,3,0,2,3,4,13,2,7,2,2,8,5,3,3,25,10,1,15,3,5,9,7,1,1
"COG4464",78,79,53,35,68,36,58,37,56,41,57,72,99,61,66,58,29,50,104,64,81,52,53,63,29,50,43,43,31,61,40,64,75,57,87,68,51,68,65,36
"COG4465",18,11,11,14,2,17,18,13,9,26,29,11,25,18,28,14,8,15,20,53,24,10,11,15,7,10,12,15,3,27,60,31,18,15,6,26,15,9,9,3
"COG4466",4,1,0,0,1,3,0,0,0,0,0,2,2,8,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,2,4,0,1,0,0,0,0,0,0
"COG4467",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",62,13,69,53,85,51,60,32,42,65,65,44,75,91,68,65,25,73,61,116,64,34,52,65,20,33,52,46,13,70,164,116,37,82,47,106,55,36,33,20
"COG4469",3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",8,0,0,0,1,1,0,0,0,0,0,0,6,0,2,1,0,0,3,2,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",46,4,19,20,27,15,21,3,5,18,25,14,34,20,29,28,10,11,30,32,24,12,5,15,2,9,10,25,5,17,32,36,6,24,13,22,13,5,7,3
"COG4473",0,0,0,1,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4474",33,18,8,35,15,11,24,12,4,34,2,17,21,20,22,1,8,33,24,9,21,10,11,12,22,23,2,9,8,13,0,40,17,11,22,5,18,32,10,6
"COG4475",34,6,20,29,21,14,16,1,3,13,10,10,16,20,24,12,5,22,31,17,29,9,10,10,4,7,8,17,2,15,16,33,8,13,20,35,8,10,9,3
"COG4476",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",16,0,2,0,4,1,0,0,3,0,4,2,16,1,7,1,1,1,5,19,1,3,0,1,1,2,4,6,0,0,1,4,0,3,0,4,1,0,0,1
"COG4478",5,0,1,0,2,3,2,0,0,1,3,5,1,3,1,4,0,1,0,8,1,0,0,0,1,3,2,0,0,1,8,1,1,4,0,0,1,1,0,0
"COG4479",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",15,10,10,5,12,9,12,2,6,4,6,9,20,13,15,7,4,4,15,13,11,6,8,4,3,3,4,7,4,6,31,12,5,12,1,15,7,6,3,2
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",94,31,130,62,103,47,152,23,55,125,135,133,131,204,137,101,49,81,145,226,120,112,8,67,24,30,22,82,32,96,75,186,62,199,26,163,21,37,35,8
"COG4487",1,0,4,1,6,2,3,0,0,2,4,3,0,31,11,1,4,5,4,19,6,5,0,3,0,5,0,1,0,0,1,3,3,3,1,0,15,2,0,0
"COG4492",20,9,17,16,31,24,29,19,11,18,24,20,25,14,55,18,10,16,17,51,27,21,13,14,5,12,29,21,12,29,65,46,17,24,17,11,18,14,3,3
"COG4495",9,2,0,4,3,0,1,0,3,2,8,1,3,0,2,0,0,0,0,1,2,2,0,4,0,0,5,8,0,1,0,2,1,1,0,14,1,0,0,0
"COG4496",36,13,19,31,28,13,30,6,8,19,16,14,28,39,35,20,13,23,28,40,38,29,11,10,6,14,8,19,4,22,35,31,12,33,14,29,15,11,8,5
"COG4499",0,1,0,0,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,4,0,4,2,1,0,3,2,3,0,0,2,4,2,0,0,1,1,0,0,1
"COG4502",5,0,3,0,3,2,0,0,0,6,13,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,13,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4506",25,14,20,19,33,17,33,5,18,43,40,26,28,48,41,29,9,25,28,46,26,20,8,29,7,14,12,22,5,24,49,43,14,31,16,40,24,15,7,5
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",205,28,74,71,100,41,87,23,27,67,55,63,108,205,159,80,16,57,93,137,66,63,23,53,28,30,42,62,24,51,73,206,31,114,33,195,32,33,22,12
"COG4512",22,0,0,0,2,0,0,2,1,0,1,4,5,1,1,0,2,0,7,6,1,4,0,0,0,1,0,7,0,2,0,4,2,1,0,0,0,0,0,0
"COG4521",4,3,2,9,2,0,9,4,6,11,27,6,1,2,2,3,1,7,2,4,4,5,3,0,2,15,6,0,1,16,0,16,3,4,2,1,4,1,5,1
"COG4525",3,2,0,3,0,0,0,3,0,0,8,1,0,1,0,2,1,2,0,0,0,2,1,0,0,12,1,0,0,0,0,0,0,1,0,0,3,1,1,2
"COG4529",9,3,0,1,0,0,0,12,1,0,40,4,0,6,0,2,0,13,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,2,4,0,3,1,0,2
"COG4531",7,2,0,2,0,0,0,6,0,0,18,4,0,1,0,5,0,8,0,0,0,1,3,0,0,19,2,0,2,0,0,0,0,0,5,0,6,2,3,3
"COG4533",17,10,0,1,2,2,1,18,1,0,57,14,0,6,1,4,0,19,1,1,0,3,7,0,4,36,9,0,6,0,0,0,0,3,6,0,11,4,6,6
"COG4535",8,7,0,12,2,10,1,9,0,7,21,14,0,2,0,2,2,15,0,3,2,34,12,0,4,28,3,0,1,6,1,1,2,4,3,0,5,0,17,11
"COG4536",7,26,23,33,34,59,31,7,108,15,27,41,54,11,8,7,105,41,24,23,28,99,15,36,49,69,22,16,88,29,3,22,35,13,64,45,54,22,70,81
"COG4537",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4540",8,2,0,0,2,0,0,4,0,4,3,0,0,0,0,0,1,7,4,0,1,1,2,3,1,12,1,0,1,12,0,2,2,4,5,0,3,1,3,6
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4542",0,3,0,4,5,10,4,0,1,0,4,2,9,6,1,2,7,1,1,0,0,7,8,2,0,11,0,1,0,0,45,0,0,0,0,0,9,2,1,2
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",49,21,4,37,19,8,3,2,1,10,32,9,11,16,21,24,3,16,38,50,16,5,9,13,5,8,5,14,4,7,8,26,8,19,2,29,3,5,2,1
"COG4550",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",65,63,57,41,32,40,32,103,18,40,39,35,41,50,77,105,19,38,47,56,49,14,31,24,42,21,70,62,8,51,27,56,55,44,46,70,32,38,20,17
"COG4555",8,2,0,2,7,0,0,1,2,0,0,0,12,0,4,0,0,1,3,0,2,4,0,0,2,2,3,1,0,1,0,1,3,0,0,0,0,1,0,1
"COG4558",4,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,13,3,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG4559",9,4,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,7,3,1,1,0,0,1,0,1,3,0,4,0,3,0
"COG4564",2,2,8,0,16,0,14,1,4,15,1,75,17,12,43,0,39,0,14,11,9,4,6,2,1,11,0,7,0,0,0,9,11,2,9,3,26,6,0,1
