"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG3719",14,0,5,0,2,9,3,0,1,0,0,1,4,42,0,0,0,0,5,0,0,0,0,0,0,0,2,4,1,0,1,3,1,0,15,2,0,3,1,0
"COG3720",7,0,11,0,0,0,0,0,0,0,0,3,9,5,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,5,0,9,6,0,0,3,0
"COG3721",5,0,6,0,1,0,1,1,0,2,0,0,4,1,2,0,0,2,1,5,2,2,0,4,0,4,0,2,1,1,1,6,10,0,6,6,0,2,3,2
"COG3722",4,0,17,1,0,15,0,1,5,0,0,4,4,69,0,4,2,0,4,0,0,5,0,0,0,0,0,3,2,0,1,5,13,0,10,1,0,3,5,0
"COG3723",5,0,5,30,9,21,1,50,10,4,19,26,4,37,31,12,5,12,27,18,38,30,1,16,11,1,12,49,62,22,17,3,10,118,16,10,14,7,2,14
"COG3724",7,0,28,0,0,3,1,0,4,1,0,6,5,25,0,1,0,0,2,0,1,1,0,0,1,0,0,2,1,0,2,1,2,0,16,3,2,0,2,0
"COG3725",3,0,17,1,0,4,0,0,4,0,0,3,2,26,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,12,0,1,1,1,0
"COG3726",3,0,6,1,1,5,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,16,1,0,1,2,0
"COG3727",19,13,27,30,19,55,19,24,40,36,53,33,41,24,53,24,27,10,52,14,7,32,26,16,15,24,19,10,49,12,34,22,28,43,10,40,28,36,33,46
"COG3728",21,8,1,8,5,8,1,17,3,9,13,4,6,16,7,6,5,6,10,16,3,7,13,1,15,9,3,3,2,22,1,3,2,17,5,3,12,0,4,13
"COG3729",1,0,8,0,0,1,0,1,0,0,0,4,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,9,1,0,0,2,0
"COG3730",3,1,5,3,1,2,10,1,3,17,15,3,6,19,0,1,6,0,8,2,0,2,0,0,0,1,0,2,1,2,1,2,2,4,18,1,0,5,2,2
"COG3731",1,0,14,3,2,4,23,1,7,7,13,4,2,21,0,0,6,0,15,4,0,0,0,1,3,0,0,0,0,1,3,2,2,7,15,0,0,6,1,1
"COG3732",3,0,28,1,7,5,18,1,9,17,14,8,6,28,0,1,6,1,12,4,2,3,3,0,0,0,0,1,0,0,2,4,4,6,21,3,2,8,4,0
"COG3733",0,0,23,0,0,15,2,0,2,0,0,6,1,60,0,0,0,0,10,1,0,0,2,0,0,1,0,3,4,0,0,3,6,0,12,0,0,1,0,0
"COG3734",4,3,9,0,0,1,1,0,1,0,0,2,4,44,7,0,1,1,1,1,1,3,1,1,1,1,2,4,4,5,0,3,12,0,22,2,3,2,4,21
"COG3735",17,31,18,15,1,20,17,11,2,22,2,11,29,35,25,2,22,11,24,10,18,13,10,10,11,18,23,31,14,12,38,18,61,19,11,3,13,10,73,5
"COG3736",0,0,21,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,1,0,0,0,0,0,0,0,4
"COG3738",6,2,0,4,3,3,2,2,9,5,2,2,3,9,1,2,1,0,2,0,0,1,19,4,4,3,2,2,5,4,0,8,1,15,13,4,4,2,4,9
"COG3740",12,0,1,4,0,14,2,1,3,3,2,0,4,5,2,2,9,9,3,9,2,7,3,13,14,21,7,23,181,2,2,17,10,8,12,8,10,2,2,8
"COG3741",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3744",0,1,0,0,2,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,0,0,3,1,0,0,0,0,1,3,0,3,0,18,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,2,0,1,2,0,0,0
"COG3746",11,48,24,36,5,36,90,47,4,51,27,8,21,0,32,20,105,29,41,38,58,31,20,21,37,30,68,37,52,8,83,47,41,46,22,17,43,23,1,21
"COG3747",5,4,1,3,5,3,2,0,0,4,13,4,12,0,3,2,1,2,14,3,1,2,15,7,3,3,5,0,3,2,0,5,3,10,9,2,8,0,1,5
"COG3753",2,0,0,2,0,1,1,1,0,0,0,0,1,16,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0
"COG3754",20,95,19,53,59,66,103,86,20,86,38,8,40,2,56,47,62,98,61,94,74,21,64,31,54,71,49,79,56,27,102,100,110,43,63,119,59,107,12,70
"COG3755",0,0,6,0,0,6,1,1,3,0,0,2,1,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3757",153,140,78,108,178,103,54,74,206,91,162,250,90,83,272,186,65,148,64,105,138,108,305,182,129,149,113,84,50,173,52,58,79,323,111,167,133,146,168,248
"COG3758",9,0,8,1,1,6,0,1,2,0,0,3,6,33,1,2,1,2,6,2,0,1,1,2,0,0,2,3,1,0,0,8,9,1,6,0,0,2,3,1
"COG3759",1,1,3,0,0,0,1,0,5,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG3760",27,42,9,25,36,17,26,13,44,63,34,41,45,13,36,48,8,39,25,40,28,24,37,17,26,42,21,18,11,60,20,42,45,25,17,28,31,8,21,28
"COG3762",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,12,0,0,0,0,3
"COG3763",0,0,0,0,3,0,0,0,6,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2
"COG3764",189,56,31,99,88,47,8,26,151,25,31,141,55,11,66,50,17,45,33,17,15,16,26,3,11,14,8,4,9,20,8,24,5,29,15,10,15,1,5,14
"COG3765",29,0,23,0,1,23,4,2,4,0,0,8,20,78,0,1,2,1,15,1,1,2,1,0,1,1,1,11,1,0,3,8,10,0,29,3,0,8,4,0
"COG3766",3,0,0,0,0,1,0,0,0,0,0,0,2,14,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG3768",3,0,8,0,0,9,1,0,3,0,0,3,3,33,1,1,1,1,1,0,0,4,0,0,0,0,0,0,2,1,0,3,4,1,11,0,0,0,0,0
"COG3769",3,0,0,0,0,5,0,0,2,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3770",1,0,9,2,0,6,0,0,3,0,0,2,7,27,0,0,1,0,3,1,0,0,0,1,1,0,0,3,1,0,0,3,3,0,15,10,0,5,1,0
"COG3771",2,0,9,1,0,4,0,0,3,0,0,3,2,11,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,4,0,1,1,0,0
"COG3772",31,4,14,13,12,8,2,3,4,1,11,9,16,34,5,4,3,7,10,25,1,7,2,6,5,9,10,5,4,1,16,4,35,2,35,3,17,5,7,6
"COG3773",116,45,23,27,68,33,18,49,59,39,51,93,29,34,128,44,11,42,44,27,64,30,55,33,53,53,55,15,8,107,10,23,14,125,68,37,83,3,4,80
"COG3774",44,63,53,23,34,96,84,101,66,82,61,59,73,7,80,75,178,70,61,37,68,102,97,40,84,76,56,128,77,14,157,125,70,109,65,95,99,20,16,67
"COG3775",4,29,39,24,19,17,37,22,7,29,21,11,25,21,9,19,37,9,26,25,66,69,44,91,40,18,67,79,116,39,78,66,121,82,32,38,69,140,117,46
"COG3776",0,0,8,0,0,3,1,0,1,0,0,3,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3779",3,0,0,0,0,2,0,0,0,0,0,0,4,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",2,0,6,1,0,2,1,0,6,0,0,1,5,30,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,2,0,10,0,0,0,0,0
"COG3783",1,0,8,2,0,0,0,0,1,0,0,4,2,20,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0
"COG3784",0,0,8,1,0,5,0,0,1,1,0,0,2,18,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,1,1,0,2,0
"COG3785",2,0,6,0,0,2,1,0,2,0,0,1,4,22,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,4,0,0,0,2,0
"COG3786",4,7,2,2,3,2,0,1,11,1,6,9,2,8,11,5,2,5,4,3,9,2,1,7,2,17,3,1,0,24,1,2,7,5,21,7,0,3,1,2
"COG3787",1,0,8,2,1,6,0,0,0,0,6,1,9,15,3,5,1,2,2,0,1,1,1,0,0,1,1,0,1,2,2,4,3,0,9,0,0,2,0,0
"COG3788",3,0,11,0,0,8,0,0,1,0,0,1,2,24,0,0,1,0,6,0,0,1,1,0,0,0,0,4,0,0,0,5,4,0,4,1,0,3,0,0
"COG3789",1,0,0,0,0,2,1,0,0,0,0,0,5,23,0,0,3,0,2,0,0,0,1,0,0,0,0,4,0,0,1,3,2,0,0,1,0,1,2,0
"COG3790",1,0,6,0,1,1,0,1,0,0,0,2,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,1,3,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0
"COG3793",1,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,23,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3797",8,1,1,1,1,0,0,0,1,1,2,0,0,8,0,0,3,0,8,1,1,1,1,0,0,1,1,1,0,0,0,4,0,1,11,0,0,0,0,0
"COG3799",13,0,4,0,0,1,0,0,0,0,0,10,0,0,2,2,1,0,2,1,0,0,1,4,0,0,0,3,0,1,0,5,12,3,9,1,0,3,3,0
"COG3804",59,4,5,1,12,1,2,3,12,11,6,42,9,24,19,2,4,12,9,3,6,3,10,1,10,2,1,5,4,12,4,9,11,25,6,2,2,0,2,2
"COG3808",152,83,96,140,61,93,102,124,57,102,69,104,89,44,91,69,108,117,118,188,129,183,67,85,136,135,179,143,161,92,146,114,130,86,47,104,127,70,292,81
"COG3811",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,1
"COG3815",5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,0,3,0,0,1,1,2,1,0,0,2,0,0
"COG3817",3,2,18,1,13,9,1,0,15,7,3,8,0,4,3,1,5,3,12,6,0,2,3,3,1,0,1,5,3,3,1,3,6,4,22,0,12,5,3,1
"COG3819",1,1,20,0,9,2,1,0,10,6,3,6,0,2,1,0,0,1,3,2,0,1,0,3,0,0,3,2,1,2,6,6,7,1,17,1,7,3,2,2
"COG3822",34,5,4,10,8,2,7,7,2,6,5,14,17,9,18,8,10,5,4,8,7,18,5,6,9,9,13,6,12,15,7,21,11,3,8,5,13,7,6,10
"COG3823",3,0,1,13,0,0,0,1,0,3,9,4,11,0,2,16,0,5,0,0,3,5,1,0,4,2,4,0,0,8,1,10,0,1,0,0,1,3,0,3
"COG3824",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,5,1,7,1,5,0,6,0,2,7,10,3,8,0,3,2,4,0,3,8,5,1,2,1,0,6,1,4,4,1,1,2,2,0,0,6,1,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3829",121,59,54,85,69,57,56,58,87,83,74,73,87,388,37,59,59,60,135,155,47,87,90,62,71,48,34,52,65,40,38,99,404,73,140,26,75,64,17,49
"COG3830",48,69,74,84,48,68,87,78,35,70,67,62,79,10,51,68,72,80,65,58,89,78,79,63,77,59,82,91,94,57,84,91,61,73,42,46,100,61,42,58
"COG3831",13,18,8,17,0,19,12,10,1,7,2,3,21,38,6,0,40,3,22,18,5,9,11,8,3,14,5,45,4,0,18,18,85,3,4,3,4,7,9,1
"COG3832",0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0
"COG3833",20,54,45,25,54,42,11,41,82,29,37,33,32,55,107,17,10,34,35,14,32,18,130,32,21,24,39,4,4,36,7,26,6,29,81,25,40,8,2,58
"COG3835",33,6,24,21,20,16,9,11,43,2,6,8,14,90,22,5,5,7,15,20,11,10,5,11,15,15,20,12,6,11,2,18,47,13,44,5,27,3,6,20
"COG3836",11,2,25,13,7,13,3,2,17,7,25,24,15,61,4,20,3,12,14,6,0,5,0,3,6,5,0,4,0,4,1,2,12,1,6,4,3,2,3,5
"COG3837",1,0,12,0,0,0,0,0,2,0,1,3,1,5,2,2,1,0,0,2,0,1,0,0,1,2,0,0,0,1,0,2,2,0,2,1,1,1,1,4
"COG3839",60,30,52,40,45,41,9,29,97,29,25,46,28,69,59,41,16,33,34,21,97,100,139,97,86,109,95,58,74,124,32,72,139,118,247,99,107,51,49,163
"COG3840",2,0,3,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,14,2,0,1,2,0
"COG3842",150,127,218,178,182,158,134,136,163,145,147,155,140,205,153,118,145,152,160,128,176,141,120,176,174,159,145,168,166,146,139,139,239,143,265,190,167,191,62,155
"COG3843",334,355,93,281,210,165,53,174,250,171,315,327,200,56,284,262,50,181,151,87,179,162,299,80,258,216,158,42,97,295,74,173,98,168,103,84,198,34,48,268
"COG3845",204,47,24,111,110,60,16,62,126,48,87,192,103,115,146,152,44,101,120,83,68,94,52,50,82,65,83,51,89,85,32,64,70,78,62,37,110,22,26,125
"COG3846",10,0,0,0,0,0,0,0,0,0,14,6,12,0,0,0,0,0,0,5,0,5,0,1,0,2,0,1,0,0,0,0,0,0,5,7,4,3,2,0
"COG3848",21,9,9,18,28,55,9,35,53,22,26,18,31,0,22,29,10,36,8,27,26,21,20,12,43,32,34,9,24,31,0,19,16,20,25,6,29,2,1,29
"COG3850",17,0,16,2,6,30,9,4,3,3,1,6,13,106,4,13,5,4,17,14,2,3,4,9,0,8,2,16,6,1,5,17,16,1,26,4,1,24,14,7
"COG3851",27,0,14,3,3,20,11,11,4,0,4,16,7,53,11,11,0,4,3,5,4,1,19,2,2,1,6,3,0,1,1,6,2,1,24,2,0,5,2,0
"COG3852",7,1,14,1,2,15,8,5,8,4,2,4,4,47,3,5,7,1,2,11,6,2,0,3,0,8,0,10,8,3,4,15,8,1,15,29,0,9,12,1
"COG3853",70,22,26,34,80,41,10,36,94,35,35,38,22,24,65,43,15,24,39,17,43,26,23,12,16,32,31,9,25,36,5,30,12,40,34,5,39,10,4,53
"COG3854",75,42,16,40,71,36,12,37,66,29,41,102,27,19,55,65,2,42,28,22,8,9,14,4,15,16,10,2,12,27,5,6,4,30,12,10,19,3,1,14
"COG3855",139,189,117,163,149,145,170,162,132,155,155,111,110,61,152,128,167,134,126,187,165,185,175,152,214,150,166,152,213,117,154,158,122,147,96,184,173,222,217,155
"COG3856",14,0,0,2,1,0,9,0,7,1,7,16,1,0,4,1,0,1,1,5,3,2,1,0,0,0,0,1,0,3,0,0,0,2,3,0,0,1,0,0
"COG3857",269,153,67,168,208,125,61,104,245,129,178,284,132,48,227,194,37,162,110,91,158,93,150,74,122,192,115,27,46,224,32,47,34,226,159,92,136,28,27,138
"COG3858",97,80,38,36,141,40,28,56,81,73,68,90,58,89,106,37,24,55,72,44,53,46,128,30,38,42,51,28,19,78,7,35,45,82,61,33,89,9,9,61
"COG3859",47,27,10,41,26,25,10,38,49,20,17,41,29,7,43,30,8,23,13,12,15,24,14,18,15,21,33,2,10,21,6,9,2,28,42,8,33,5,6,28
"COG3860",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG3862",13,5,7,29,25,16,8,12,26,19,17,23,35,12,18,15,10,21,17,14,4,8,26,7,13,18,17,10,15,16,2,16,21,16,32,10,22,3,4,26
"COG3863",0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3864",15,4,6,6,7,1,1,5,17,4,5,7,19,0,0,10,2,1,4,8,2,7,3,1,1,1,7,0,0,3,1,2,1,3,24,1,0,2,0,14
"COG3866",2,8,2,1,23,6,8,7,14,20,21,14,6,0,12,20,2,16,5,8,42,5,33,107,28,32,23,21,12,16,3,16,28,77,6,35,77,166,313,99
"COG3867",28,59,37,55,108,54,44,97,19,98,84,71,40,0,119,25,85,65,88,57,34,56,311,73,76,52,113,85,37,67,89,75,55,42,49,72,98,44,141,100
"COG3868",1,7,0,0,0,2,2,6,0,3,7,7,5,0,18,0,0,4,0,5,2,0,5,5,4,3,8,0,0,2,0,1,0,1,3,2,3,0,0,16
"COG3869",27,16,5,31,4,12,10,4,8,15,26,47,18,11,27,35,7,18,14,19,18,12,8,8,10,15,5,1,4,23,5,5,6,35,15,15,10,3,2,9
"COG3870",2,1,0,6,3,2,0,2,7,2,3,2,2,0,3,3,3,2,3,1,7,6,9,3,7,4,4,6,6,6,6,3,3,15,3,9,8,2,2,6
"COG3871",27,54,25,31,4,36,72,30,1,51,31,8,36,11,15,12,74,26,37,24,35,30,16,28,28,34,25,81,61,7,79,41,67,6,17,2,21,23,0,17
"COG3872",79,60,24,79,81,46,20,35,88,35,55,84,66,39,93,65,15,49,43,36,42,53,50,34,52,65,47,12,26,80,18,33,26,74,78,43,75,10,8,54
"COG3874",38,17,2,25,8,10,2,0,9,5,10,25,3,0,21,26,2,18,5,3,18,3,0,3,14,10,12,0,5,14,2,3,1,25,7,12,15,0,0,9
"COG3875",52,7,16,22,26,22,22,22,9,15,67,41,67,76,24,52,18,27,29,55,14,32,21,19,17,23,10,36,24,34,18,23,73,18,15,16,8,13,30,41
"COG3876",37,26,65,65,9,39,106,117,2,46,29,17,46,0,69,42,81,60,47,59,82,73,25,36,86,59,94,103,106,40,111,65,64,55,13,19,75,27,10,49
"COG3877",5,1,0,6,0,21,6,1,1,4,7,14,9,0,1,3,1,8,6,9,1,5,3,0,2,2,4,17,3,2,6,3,4,3,5,2,3,0,0,4
"COG3878",3,8,1,3,0,0,0,1,0,0,13,6,4,0,11,5,1,3,0,0,1,3,1,2,0,5,2,0,0,1,0,8,2,15,21,1,4,2,3,9
"COG3879",65,1,6,14,0,1,6,6,44,6,20,56,11,0,17,0,1,3,11,10,12,6,8,4,2,2,4,9,3,22,2,5,5,29,14,0,4,4,7,4
"COG3880",34,17,0,22,7,5,5,3,9,8,15,40,11,10,8,20,1,9,6,15,9,2,3,7,13,9,1,0,6,11,7,5,8,16,10,12,15,2,3,17
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3882",14,30,9,8,4,18,15,26,1,28,15,17,8,11,46,10,13,27,10,20,13,10,8,12,32,38,20,0,39,12,2,107,1,45,8,33,89,6,53,30
"COG3883",29,5,1,10,3,3,1,5,3,3,7,36,3,0,15,12,1,6,2,0,9,5,3,12,6,3,9,2,4,24,0,3,1,39,12,12,13,1,4,4
"COG3884",64,81,70,59,83,68,85,77,100,91,78,82,71,14,57,60,61,88,87,87,83,76,98,80,80,79,91,67,62,86,82,60,63,96,79,100,83,59,65,76
"COG3885",4,0,0,0,0,0,0,0,6,0,8,1,5,18,0,15,0,6,1,7,1,0,3,0,0,0,0,3,6,0,7,0,15,1,12,4,1,1,0,2
"COG3886",42,114,35,38,97,28,49,39,166,53,70,40,35,32,26,78,24,34,66,50,53,35,90,28,14,31,24,25,20,86,21,44,53,55,61,155,70,49,40,68
"COG3887",194,128,52,84,222,115,49,104,234,106,136,168,85,74,186,135,32,151,108,69,90,98,159,59,112,82,93,29,39,160,28,45,27,146,126,69,107,21,16,140
"COG3892",16,0,20,0,1,1,2,0,2,0,1,8,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,28,1,0,0,3,1
"COG3893",19,6,2,20,0,0,7,7,0,1,14,10,14,0,10,19,7,19,3,10,16,20,4,6,8,11,3,8,4,5,9,20,0,3,1,10,1,9,2,13
"COG3894",52,49,19,37,110,21,24,29,50,18,38,52,32,1,40,28,10,23,61,13,38,25,30,16,20,29,34,8,3,55,5,15,2,33,38,17,30,2,6,51
"COG3895",0,0,10,0,0,3,1,0,1,0,0,1,2,10,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,8,0,0,1,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,0,0,0,1,0,0,5,4,19,0,7,5,1,0,4,2,9,1,1,0,0,0,0,0,8,1,0,26,0,0,1,0,0,0,2
"COG3901",12,4,1,3,4,1,0,0,10,0,1,18,12,0,4,3,0,1,1,0,0,1,2,0,0,1,4,0,3,0,0,0,0,1,1,2,1,1,0,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"COG3906",0,1,2,1,8,1,0,2,20,0,0,1,1,0,1,0,0,1,2,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3910",34,47,2,29,21,20,7,37,57,6,21,18,13,7,32,23,11,16,10,50,19,17,100,5,27,17,30,8,18,37,10,17,3,29,17,8,25,1,24,36
"COG3911",6,0,9,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3919",31,11,9,28,7,22,23,2,58,7,27,29,61,0,9,66,13,13,8,16,54,6,5,20,26,11,41,22,8,6,72,16,10,8,5,38,40,5,3,35
"COG3920",5,0,12,12,2,1,8,4,27,12,21,8,9,4,0,14,5,4,25,15,3,2,5,5,2,1,0,3,4,9,7,9,24,3,9,4,3,14,4,1
"COG3921",0,0,5,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0
"COG3923",2,0,4,0,0,7,1,0,2,0,0,0,1,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG3924",1,0,7,1,0,2,0,0,2,0,0,1,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,3,0
"COG3925",0,0,1,0,0,4,0,0,0,0,0,0,1,14,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,4,0,10,0,0,8,1,0
"COG3926",6,103,0,7,1,24,9,252,1,8,24,4,15,0,16,4,4,3,9,10,27,1,13,61,2,4,15,1,7,2,15,92,3,2,2,6,8,0,5,5
"COG3933",11,31,85,25,124,24,64,20,78,75,67,23,16,23,44,12,30,9,93,54,21,15,19,9,17,4,9,34,8,17,28,10,37,78,65,6,14,31,14,13
"COG3934",5,3,1,2,0,0,0,1,0,1,0,5,0,0,5,1,0,5,0,0,0,0,1,2,32,24,13,0,7,14,1,0,0,44,0,1,0,0,0,1
"COG3935",83,52,22,53,89,31,20,41,110,43,61,76,48,34,68,60,14,35,75,32,45,50,43,28,27,52,50,5,12,71,17,19,13,97,58,21,60,5,8,45
"COG3936",22,12,0,15,6,24,0,9,6,2,0,39,13,0,10,6,5,1,2,5,1,1,1,0,1,0,1,4,2,4,1,3,0,3,3,3,7,5,1,1
"COG3937",10,1,2,6,7,1,1,4,12,2,3,0,5,5,2,0,5,0,9,2,5,5,6,1,3,0,1,0,1,2,1,4,2,2,13,0,2,0,3,1
"COG3938",8,0,14,10,2,1,0,3,3,2,2,2,7,11,2,7,3,3,3,4,2,5,3,2,1,1,0,14,1,3,4,2,1,2,5,4,3,1,0,2
"COG3940",42,94,52,82,32,99,84,81,67,51,24,34,51,2,39,34,159,52,64,48,42,43,39,26,28,49,43,113,111,64,76,140,79,46,31,5,80,20,9,37
"COG3941",2,0,1,0,6,1,1,0,1,7,7,9,1,0,0,8,0,0,2,9,1,6,2,0,8,0,4,6,6,5,0,3,0,1,0,0,1,0,253,3
"COG3942",0,2,0,17,14,0,0,0,59,1,0,5,4,0,0,9,0,0,9,12,0,0,0,0,0,1,0,3,0,0,0,1,3,3,15,1,5,0,1,0
"COG3943",63,51,58,55,49,36,52,47,35,90,60,51,84,10,57,65,66,45,38,59,219,205,150,327,214,181,116,131,189,182,155,163,127,173,84,187,180,203,292,144
"COG3944",76,105,22,78,115,33,19,31,143,43,53,108,72,48,70,56,15,53,47,17,49,36,99,33,45,41,27,13,14,56,16,27,17,66,80,31,33,4,5,47
"COG3945",0,0,0,0,0,0,8,0,1,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,11,2,5,0,0,2,0,0
"COG3947",16,0,1,10,12,5,1,2,4,2,12,2,2,3,9,8,1,6,1,7,8,3,1,1,6,16,4,2,10,7,0,15,2,7,4,2,8,1,1,3
"COG3948",27,2,16,5,5,33,0,19,1,7,3,6,21,17,4,9,1,7,0,17,3,3,22,10,32,27,9,4,9,20,3,5,5,7,6,5,11,2,6,2
"COG3949",42,15,5,10,9,14,8,4,50,4,18,42,16,25,4,12,1,9,14,22,8,14,7,8,12,6,13,8,3,10,4,13,25,22,33,13,16,3,7,16
