"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG3720",0,0,0,0,0,0,8,1,1,10,0,0,0,0,7,0,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1
"COG3721",0,0,0,0,3,0,7,2,4,11,0,2,1,0,5,0,0,0,6,4,0,0,6,2,3,1,2,3,0,0,0,0,5,0,3,2,1,0,0,2
"COG3722",53,0,0,0,4,0,10,1,3,5,6,3,0,0,16,3,23,7,1,2,0,1,9,0,4,0,1,8,0,0,3,0,9,0,1,1,0,0,0,65
"COG3723",5,12,8,21,2,12,5,19,64,17,17,2,9,2,19,2,0,8,7,17,5,6,6,1,2,20,3,8,39,16,28,18,9,15,4,20,30,0,20,34
"COG3724",19,0,0,0,0,0,2,0,1,3,1,5,1,0,11,1,13,5,1,0,0,1,7,0,1,2,0,8,0,0,0,0,3,0,0,0,0,0,1,44
"COG3725",9,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,27
"COG3726",18,0,0,0,0,0,1,1,0,2,0,0,0,0,13,1,4,1,0,1,0,1,1,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14
"COG3727",34,41,36,18,22,42,57,29,8,29,38,51,36,33,17,25,25,41,66,21,14,45,18,27,21,28,34,30,13,21,27,34,46,51,41,30,59,44,16,28
"COG3728",68,6,3,9,2,17,9,6,1,2,30,0,8,14,6,14,5,12,6,4,12,3,22,4,9,3,12,14,10,25,7,8,4,14,10,4,6,4,17,16
"COG3729",8,0,0,0,2,0,0,2,2,2,6,0,0,0,6,0,4,3,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,17
"COG3730",17,1,8,1,6,0,3,2,3,1,9,31,0,29,21,2,26,12,3,4,1,1,4,1,0,1,23,6,1,3,3,0,5,1,3,0,0,1,2,19
"COG3731",13,3,3,1,0,1,1,0,1,5,3,16,0,23,16,0,13,4,0,2,0,1,0,0,0,1,21,4,1,3,2,0,5,2,0,2,0,0,4,14
"COG3732",29,11,8,3,5,0,1,2,3,2,2,30,0,54,31,1,29,21,1,4,1,2,3,2,1,4,17,4,0,11,7,1,10,3,1,1,1,0,2,26
"COG3733",1,0,0,0,4,0,1,3,2,2,16,1,0,0,11,1,22,6,0,0,0,1,0,1,4,0,0,12,0,0,2,1,0,0,1,2,0,0,0,70
"COG3734",28,0,1,0,7,15,9,9,4,4,7,3,1,0,20,1,25,13,2,8,1,4,18,0,4,3,0,6,0,2,2,3,12,1,5,1,4,1,2,102
"COG3735",11,3,0,9,10,2,4,10,10,15,3,7,2,2,6,2,7,4,5,9,34,13,19,23,28,7,6,6,5,36,25,13,18,28,41,4,13,59,5,41
"COG3736",0,0,0,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,2,5
"COG3738",33,10,4,8,7,12,6,16,1,2,17,8,7,4,12,15,8,5,0,0,6,7,5,3,2,4,2,7,11,10,4,6,9,4,1,12,7,6,4,29
"COG3740",21,11,8,10,8,8,11,28,23,11,3,9,43,47,7,7,5,9,12,14,14,22,32,24,17,15,2,6,16,7,12,14,20,7,8,3,13,4,20,25
"COG3741",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,3,0,5,1,0
"COG3744",0,2,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,4,0,0
"COG3745",0,0,0,2,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,8,0,0,0,3
"COG3746",12,19,6,58,57,20,78,66,22,43,5,74,8,36,30,25,1,17,57,56,22,46,16,44,40,52,56,22,56,28,35,40,25,23,45,27,41,43,18,0
"COG3747",9,1,4,2,14,2,2,1,2,11,6,1,0,0,11,25,1,1,5,5,1,1,4,7,5,6,1,8,19,3,5,7,11,0,1,5,2,1,3,2
"COG3753",16,0,0,0,2,0,2,0,4,2,5,2,0,0,0,3,9,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,19
"COG3754",42,38,207,85,102,71,145,73,84,122,30,92,83,64,65,47,27,18,59,68,76,33,31,89,31,51,31,18,48,49,61,65,44,45,39,59,61,36,26,1
"COG3755",27,0,0,0,0,0,0,0,0,0,11,1,1,0,4,2,18,1,0,0,0,1,0,0,2,1,0,3,0,0,1,0,1,0,0,1,1,0,0,29
"COG3756",10,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",48,153,253,142,47,289,37,66,53,76,176,39,199,130,135,296,165,319,43,106,65,104,162,158,156,147,121,178,241,162,108,154,102,226,35,193,152,226,114,101
"COG3758",14,0,0,1,5,0,7,1,1,8,1,2,3,0,7,2,9,7,2,5,0,2,15,0,5,0,0,7,0,1,2,2,10,1,0,0,5,1,1,28
"COG3759",0,0,0,0,1,0,1,1,0,1,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3760",17,31,19,21,40,27,12,21,31,35,24,25,46,20,25,36,13,16,20,30,4,12,11,14,10,4,11,9,22,10,18,13,10,15,8,8,13,13,8,3
"COG3762",1,2,2,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG3763",0,0,1,1,0,2,0,0,0,1,2,0,1,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3764",91,24,53,51,44,53,18,5,14,19,111,4,141,9,37,89,116,60,22,23,23,88,203,69,85,43,31,42,70,129,97,57,56,48,12,54,24,18,44,19
"COG3765",83,0,1,0,12,0,12,8,7,13,9,8,1,0,27,2,42,1,1,1,0,5,14,1,5,1,1,14,0,0,2,0,22,1,2,4,0,0,5,96
"COG3766",0,0,0,0,1,0,1,0,0,2,6,2,0,0,0,0,12,0,1,2,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,14
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",20,0,0,0,1,0,3,2,0,2,7,0,1,0,21,2,20,2,1,0,0,3,4,0,4,0,0,7,0,0,1,0,3,0,0,1,1,0,2,26
"COG3769",6,0,0,0,0,0,0,1,0,2,2,3,0,0,0,1,7,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,7
"COG3770",16,0,1,0,1,0,4,1,2,2,1,1,0,0,16,1,10,2,2,1,0,1,3,0,3,1,0,5,0,0,1,0,2,0,0,1,0,0,2,21
"COG3771",14,0,0,0,1,0,2,3,0,1,2,1,0,0,3,0,7,3,0,1,0,0,1,0,2,0,0,4,1,0,0,0,2,0,1,1,1,0,1,11
"COG3772",165,3,0,2,6,6,8,7,0,22,39,9,45,0,46,5,23,2,17,3,3,1,30,7,6,4,0,7,8,2,3,4,18,6,0,9,8,4,6,31
"COG3773",18,28,30,47,18,69,20,19,10,14,21,3,57,11,58,57,16,42,32,38,48,27,100,53,26,45,53,96,76,47,41,69,29,71,18,47,43,56,39,28
"COG3774",15,13,4,35,37,15,33,61,50,25,52,31,10,23,27,28,12,14,26,23,46,92,52,85,70,80,64,54,49,71,14,59,88,55,73,62,55,52,65,5
"COG3775",26,101,124,58,57,50,59,61,91,110,90,85,34,73,27,52,84,84,86,78,67,83,15,38,70,58,64,35,30,63,44,57,55,72,82,37,44,35,45,79
"COG3776",3,0,0,0,1,0,4,0,0,1,5,0,0,0,5,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,12
"COG3778",0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,19
"COG3781",18,0,0,0,2,0,3,1,2,2,2,1,1,0,5,1,14,3,0,0,0,2,3,1,1,0,0,3,1,0,1,0,1,0,0,1,1,0,0,16
"COG3783",12,0,0,0,1,0,2,2,4,2,4,1,0,0,9,0,10,2,0,1,0,1,2,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,10
"COG3784",20,0,0,0,1,0,4,0,1,2,1,0,0,1,5,0,6,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,0,0,14
"COG3785",13,0,0,0,1,0,2,1,0,1,7,0,0,0,3,1,9,1,0,0,0,0,5,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,23
"COG3786",18,11,4,1,2,2,2,9,2,8,2,2,3,0,23,1,1,7,6,3,4,0,5,27,2,3,2,16,4,1,1,8,5,6,4,5,2,9,3,4
"COG3787",14,4,0,0,2,2,2,2,2,2,3,1,0,0,4,1,8,6,0,0,1,1,3,0,0,2,0,3,0,0,0,3,4,4,2,1,3,0,1,24
"COG3788",18,0,0,0,0,0,3,0,1,5,2,3,0,0,6,0,10,0,2,1,0,1,2,1,2,0,0,8,0,0,2,0,3,0,0,1,0,0,1,28
"COG3789",0,0,0,0,2,0,2,2,2,6,4,1,1,0,0,2,10,0,1,1,0,1,1,1,4,1,1,0,0,0,0,1,3,0,1,0,0,0,0,19
"COG3790",8,0,0,0,2,0,1,0,0,2,3,1,0,1,7,1,3,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,1,20
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",13,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,0,0,1,3,0,1,2,14,0,0,3,7,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,2,4
"COG3799",0,0,3,0,5,0,2,1,0,4,1,0,5,1,13,2,1,4,2,2,1,3,8,0,3,0,1,0,1,4,0,6,1,0,6,5,0,0,1,0
"COG3804",11,3,3,1,16,5,20,4,1,7,9,4,32,3,8,3,1,5,12,0,7,5,48,1,7,4,5,6,4,9,9,35,3,9,0,8,6,6,6,16
"COG3808",70,71,31,142,131,98,113,137,159,127,54,145,80,183,54,75,79,89,184,165,155,136,135,136,124,138,102,93,83,117,148,114,69,77,225,62,91,150,105,52
"COG3811",0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,1,1,1,0,1,2,0,0,0,1,0,0,1,1
"COG3817",3,2,1,3,8,1,1,2,3,7,47,1,1,2,24,1,12,6,4,3,0,4,2,0,6,3,0,3,2,6,7,4,7,1,2,4,10,2,0,2
"COG3819",2,3,4,1,5,1,2,1,3,5,32,0,0,0,18,1,0,5,10,1,1,0,1,0,6,2,1,11,0,0,5,0,2,1,2,0,6,0,2,3
"COG3822",2,10,0,6,26,9,2,5,7,13,14,14,38,12,6,7,2,0,4,13,7,2,11,4,7,2,4,0,1,0,2,9,6,1,1,2,2,1,2,5
"COG3823",9,6,0,0,9,5,0,0,0,0,0,3,3,1,0,0,0,1,0,0,2,12,4,0,0,4,0,3,3,1,8,7,17,4,1,9,7,0,1,0
"COG3824",2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,7,1,2,0,0,1,1,0,2,9,0,1,0,0,13,4,4,5,2,2,1,5,2,6,1,3,1,6,5,8,2,1,4,5,4,3,8
"COG3828",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,2,0,0,2,0,2,1,2
"COG3829",50,29,36,52,95,49,152,116,59,368,67,105,53,84,144,95,65,149,87,98,28,62,100,59,165,54,77,59,39,63,90,69,91,72,70,71,53,47,188,387
"COG3830",31,87,34,82,84,55,71,60,111,64,46,101,48,82,55,62,37,66,96,100,89,88,51,60,76,84,67,65,83,83,94,74,66,64,85,60,82,68,67,8
"COG3831",82,2,0,4,19,2,36,36,45,90,8,19,7,2,0,10,46,4,9,7,3,9,20,10,25,3,10,13,3,1,15,2,5,6,30,3,5,6,4,53
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,37,30,21,27,54,12,30,3,8,79,3,41,18,64,123,29,20,10,47,23,29,37,36,52,30,44,81,66,47,35,12,32,66,10,21,54,57,8,48
"COG3835",28,6,4,12,9,18,17,43,11,55,8,6,29,3,52,9,23,18,6,13,6,13,13,16,18,10,0,25,12,18,15,5,9,16,4,5,6,13,11,106
"COG3836",29,3,3,8,5,8,13,10,4,42,6,6,19,3,32,2,21,28,6,6,10,15,10,3,15,11,1,12,4,9,12,22,11,6,8,20,7,1,7,52
"COG3837",2,4,0,1,0,2,1,0,0,1,1,7,2,0,10,0,0,5,0,0,2,0,3,3,0,0,0,0,1,0,0,2,2,3,4,1,4,2,0,8
"COG3839",147,68,68,77,64,172,77,64,55,127,261,46,271,40,225,131,65,125,85,86,96,88,171,91,90,102,115,133,158,96,128,119,101,146,64,128,91,97,123,233
"COG3840",14,1,0,0,1,0,2,0,3,1,3,0,0,1,7,0,9,1,0,0,0,1,6,0,2,0,0,7,0,0,1,0,2,0,1,0,0,0,0,42
"COG3842",158,159,169,143,128,173,158,160,149,208,145,148,203,160,235,118,165,174,187,150,115,139,175,151,168,149,144,199,147,140,173,154,128,152,148,129,143,89,162,220
"COG3843",63,151,169,253,145,276,35,72,39,87,94,71,521,81,93,308,79,254,99,110,190,155,356,264,213,243,145,352,283,171,315,278,192,277,81,280,185,128,346,67
"COG3845",68,74,46,82,55,140,53,65,41,63,52,34,280,31,64,41,16,183,84,79,134,75,171,67,64,84,43,75,126,59,97,154,124,71,57,138,91,84,131,147
"COG3846",0,3,1,0,0,0,1,0,2,0,1,0,0,33,0,0,4,12,0,0,0,0,9,2,6,0,1,1,0,1,0,1,9,5,0,0,0,1,0,0
"COG3848",13,27,19,27,18,37,2,2,10,10,75,10,16,17,28,21,15,25,9,10,27,39,9,33,12,36,17,35,38,40,17,30,32,43,25,27,31,32,107,3
"COG3850",68,4,2,1,21,10,11,10,5,9,12,5,5,0,35,2,48,3,6,2,3,8,20,5,10,0,6,17,1,6,7,0,16,7,7,6,5,5,11,111
"COG3851",29,5,1,6,4,2,3,1,2,6,4,5,0,6,13,15,17,5,6,9,0,3,18,0,3,2,0,6,1,0,3,3,8,0,2,10,9,4,3,33
"COG3852",39,0,1,0,25,0,16,28,12,10,6,5,5,0,6,2,24,4,1,11,4,4,3,10,53,1,9,9,0,0,1,0,3,4,3,4,3,3,2,37
"COG3853",25,24,27,26,25,51,7,3,7,5,19,22,55,35,35,22,31,16,10,16,25,36,62,19,26,31,34,42,54,46,26,41,20,35,13,32,23,21,97,20
"COG3854",21,33,15,37,24,58,14,17,8,8,23,18,67,15,33,41,10,49,20,26,30,10,58,44,25,31,49,52,62,43,43,71,39,53,13,61,32,48,65,16
"COG3855",12,50,75,45,45,45,50,49,63,64,19,65,25,63,34,66,66,39,59,45,162,155,147,154,160,145,150,162,169,143,145,155,134,191,176,137,123,182,147,56
"COG3856",1,2,1,0,2,1,0,1,0,0,10,1,0,2,3,0,3,1,0,0,1,11,18,0,2,1,4,2,1,4,5,5,1,0,1,0,0,0,4,0
"COG3857",44,117,96,105,56,155,54,44,35,39,236,78,270,104,155,181,87,202,71,104,112,73,272,174,95,123,166,185,194,172,142,178,145,190,64,165,123,139,209,55
"COG3858",26,38,40,40,34,50,39,35,27,35,71,13,45,27,69,135,14,43,28,47,53,26,92,42,45,53,106,71,79,91,42,70,44,52,17,37,62,51,54,85
"COG3859",7,33,16,21,13,32,11,10,3,4,36,8,73,12,38,25,6,38,8,16,19,25,45,20,24,23,30,17,23,26,33,34,23,26,8,34,19,24,30,16
"COG3860",2,0,0,0,1,0,3,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3862",4,7,5,1,5,15,1,2,0,9,2,0,17,2,6,14,2,30,3,2,12,8,19,11,10,8,6,15,14,14,23,16,28,16,10,26,13,7,27,15
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3864",0,0,3,0,2,22,3,2,3,1,20,7,4,1,26,2,1,6,4,0,12,9,10,8,5,0,3,2,1,9,0,1,20,0,0,8,0,1,0,0
"COG3866",3,12,139,33,23,85,11,28,25,29,0,2,17,2,4,45,89,8,11,10,44,6,4,41,17,27,9,26,24,197,2,16,0,40,5,22,22,111,36,0
"COG3867",7,80,99,45,73,88,27,15,78,60,26,75,32,113,57,308,92,59,57,84,90,33,29,42,157,80,68,96,183,59,61,26,46,109,37,45,72,57,36,0
"COG3868",0,0,0,1,0,7,0,1,0,0,0,0,0,1,3,3,0,2,0,3,1,1,3,3,7,8,2,9,7,0,0,2,6,10,1,1,4,3,0,0
"COG3869",25,19,11,18,6,14,9,15,4,7,30,11,34,20,15,12,6,50,17,19,12,6,35,21,21,17,31,24,24,26,28,28,18,20,15,30,11,16,1,10
"COG3870",5,4,5,7,9,4,2,6,2,3,32,1,22,1,4,4,5,31,9,4,5,3,13,6,8,8,2,5,8,8,6,11,16,5,2,11,7,10,7,6
"COG3871",13,13,3,29,47,10,59,102,68,71,22,27,4,26,13,30,2,8,27,38,19,21,23,24,34,19,33,17,10,6,23,15,29,16,36,15,33,26,22,5
"COG3872",14,46,38,61,28,63,26,30,10,23,41,24,87,30,68,54,10,86,40,44,54,47,71,68,56,41,48,79,82,51,63,69,52,66,19,61,47,42,93,28
"COG3874",8,14,7,11,10,12,0,5,0,0,6,4,48,1,13,2,0,10,3,3,12,10,39,12,15,13,6,7,17,9,16,20,13,8,4,25,4,4,31,0
"COG3875",21,13,28,29,26,45,41,36,34,63,9,33,74,29,12,29,27,70,36,18,19,34,46,21,22,18,15,21,11,37,27,26,48,30,29,49,16,22,41,63
"COG3876",32,50,4,112,78,36,72,80,109,55,10,117,41,32,13,27,2,49,92,100,88,70,45,51,96,96,41,47,59,29,59,77,50,33,68,35,68,22,59,0
"COG3877",6,3,0,4,3,5,2,25,10,4,1,5,2,6,3,3,0,1,5,4,2,1,4,5,8,2,3,4,6,0,2,4,19,5,14,8,10,5,3,0
"COG3878",1,4,0,8,15,5,8,0,0,2,0,8,42,2,16,1,0,1,4,0,6,3,2,6,2,0,0,8,7,1,3,1,8,10,12,6,1,1,4,0
"COG3879",26,6,7,2,10,7,2,2,0,6,85,2,8,16,15,1,51,7,6,4,2,32,41,2,5,0,10,2,0,32,12,20,8,10,3,3,1,1,5,0
"COG3880",12,21,5,4,4,11,7,10,2,9,25,8,20,6,8,2,2,31,12,9,10,2,38,7,17,4,12,11,16,19,15,15,6,15,4,24,4,10,6,8
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3882",6,11,9,21,95,32,6,53,0,7,18,12,14,0,9,4,0,11,40,17,45,25,12,35,79,44,30,25,37,10,8,13,12,17,50,14,61,38,10,13
"COG3883",20,18,6,8,3,6,5,2,1,3,13,0,19,0,12,0,8,33,5,2,10,17,58,2,1,17,1,8,14,10,48,26,10,15,2,48,6,10,7,3
"COG3884",41,61,61,70,64,87,104,56,68,49,88,54,62,101,72,83,61,49,74,63,96,64,65,77,53,64,76,65,73,66,63,70,53,79,74,54,89,84,73,23
"COG3885",2,0,6,0,0,2,0,5,1,9,1,0,7,1,16,4,0,19,2,2,0,5,2,1,1,0,0,0,0,3,0,0,1,1,1,11,1,2,1,19
"COG3886",27,30,23,50,42,76,42,42,29,48,146,37,44,90,61,101,111,54,15,22,15,83,47,35,43,13,94,70,30,102,37,24,39,69,32,69,45,192,13,31
"COG3887",32,93,95,85,50,104,43,30,22,38,154,86,223,90,119,159,86,156,60,81,80,58,209,97,93,83,139,155,132,122,96,111,94,130,45,107,87,114,134,65
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,3,8,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3893",8,9,0,7,17,20,16,2,11,0,13,39,3,3,1,3,0,4,5,2,43,17,26,13,0,5,2,2,57,2,18,16,18,8,3,16,4,7,3,0
"COG3894",18,19,25,16,16,45,8,7,9,1,33,3,74,8,30,37,16,29,6,19,23,35,41,32,31,18,13,29,39,24,25,26,35,34,15,30,18,21,21,0
"COG3895",5,0,0,0,0,0,1,0,2,2,1,2,0,0,3,0,4,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"COG3896",3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3899",1,4,1,4,1,1,0,3,0,23,1,3,2,0,2,4,1,17,2,3,4,4,1,1,1,1,0,6,2,14,1,2,16,3,2,13,6,1,3,38
"COG3901",0,2,2,0,0,13,0,3,0,0,17,0,14,0,0,5,0,32,0,1,2,2,21,0,1,0,0,2,11,0,2,1,13,8,1,5,4,3,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0,17,0,2,0,7,2,3,2,1,0,0,1,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,13,23,26,15,32,15,3,4,5,12,13,43,6,16,103,14,25,7,12,23,26,49,18,19,23,14,29,23,12,24,12,15,26,3,23,38,37,50,8
"COG3911",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,3,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",17,31,11,8,27,33,21,3,11,9,73,18,18,2,6,6,16,73,8,10,51,35,26,19,61,38,8,16,8,16,38,24,40,24,12,42,15,1,22,0
"COG3920",12,2,10,3,7,3,3,30,1,23,56,11,4,20,13,5,30,4,17,9,6,23,7,3,18,2,10,1,2,20,9,4,3,15,10,16,4,3,6,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",8,1,1,0,4,0,4,0,1,1,1,2,0,1,13,0,10,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,13
"COG3924",8,2,0,0,1,0,0,0,0,2,1,0,0,0,11,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4
"COG3925",30,0,2,0,0,0,3,1,0,1,1,1,0,0,6,1,20,1,1,2,0,2,7,0,1,0,1,7,0,0,1,0,1,0,0,3,0,0,2,39
"COG3926",1,39,0,17,85,10,2,1,0,1,1,16,1,3,3,17,0,2,112,17,31,5,3,7,19,0,10,3,4,3,11,8,26,1,12,3,9,23,6,0
"COG3933",35,21,34,12,5,15,21,11,42,46,37,115,22,128,82,14,136,40,26,23,7,3,2,2,1,3,21,6,2,12,13,4,3,37,3,0,6,6,9,17
"COG3934",2,1,3,17,0,1,0,0,0,0,0,0,4,1,0,2,0,5,0,0,21,4,1,32,2,31,0,6,9,5,1,3,0,0,2,1,1,41,1,0
"COG3935",16,31,36,27,20,63,16,32,12,14,66,5,66,15,85,45,23,53,33,55,23,23,79,46,31,34,43,69,71,62,59,58,72,56,21,63,37,49,83,46
"COG3936",1,3,0,3,1,0,2,0,2,1,9,0,0,0,1,3,3,0,0,0,2,10,16,1,0,1,0,2,11,9,13,7,7,28,0,3,6,8,3,1
"COG3937",1,2,2,1,3,1,0,0,1,2,14,0,0,0,6,6,1,2,0,0,2,3,5,2,0,2,4,2,2,3,5,3,5,0,0,3,0,1,2,7
"COG3938",5,2,3,4,5,2,5,1,10,2,0,3,3,1,6,2,3,7,0,2,2,14,11,1,5,1,2,0,2,5,5,1,9,1,2,1,3,1,1,8
"COG3940",83,31,36,29,119,41,122,193,136,90,32,62,42,12,30,44,55,38,41,75,79,71,34,54,208,37,67,47,34,68,87,39,54,57,94,35,86,48,26,6
"COG3941",0,0,0,0,2,0,0,7,1,0,0,3,1,0,0,1,0,0,0,0,6,16,4,0,3,10,0,35,1,0,1,1,0,1,3,4,0,2,0,0
"COG3942",26,1,11,3,1,0,0,0,1,0,47,0,4,0,11,0,27,5,1,1,1,19,1,3,2,1,1,2,2,30,15,2,3,1,1,12,0,1,0,0
"COG3943",95,238,166,218,164,131,120,181,126,124,65,153,145,245,82,128,225,83,115,116,142,185,152,190,132,202,122,142,184,141,197,314,232,153,161,147,195,264,156,13
"COG3944",43,47,47,43,24,49,19,30,9,19,143,4,101,19,68,98,32,116,40,34,37,60,61,52,61,45,66,71,65,77,90,53,70,63,23,60,48,41,71,59
"COG3945",1,0,2,1,0,0,1,0,1,2,0,7,0,9,4,1,4,2,0,3,0,2,0,0,0,0,6,0,0,3,0,0,1,7,2,0,0,0,1,0
"COG3947",11,4,2,3,12,4,2,0,1,6,0,1,5,0,8,1,3,36,1,2,5,6,8,9,10,11,3,6,5,2,6,10,7,7,1,13,10,0,7,9
"COG3948",70,8,0,12,3,2,15,1,4,4,1,5,2,2,3,29,12,8,7,5,8,3,20,29,23,30,5,16,21,5,6,12,24,19,4,10,14,9,44,21
"COG3949",16,9,6,14,6,15,12,28,9,28,10,3,18,4,27,4,4,21,4,6,38,3,36,3,32,15,8,3,5,11,8,24,19,11,5,10,7,6,27,26
"COG3950",20,100,68,102,72,38,133,123,66,67,32,63,18,104,65,64,20,43,113,92,63,59,31,82,106,77,64,69,57,78,72,48,69,105,90,75,108,236,137,1
