"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG3557",0,49,0,0,2,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,3,1,1,0,0,1,1,1,0,1,0,3,6,2,0,0
"COG3558",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3560",8,21,11,62,13,34,49,28,41,50,11,41,3,41,28,43,47,34,8,13,37,34,18,56,32,46,28,29,20,17,23,6,18,44,41,10,20,0,46,41
"COG3561",0,46,2,0,16,10,5,8,8,7,10,13,1,2,5,1,7,33,3,1,5,2,9,2,0,2,55,5,10,4,58,1,12,10,5,13,7,68,3,14
"COG3562",5,0,0,0,0,1,3,0,2,0,0,3,0,2,0,0,0,0,0,0,0,3,0,2,0,4,0,2,0,0,0,1,0,1,9,0,0,0,0,0
"COG3563",7,0,0,2,0,0,2,1,4,0,0,4,0,4,0,1,0,0,0,1,0,5,0,3,0,6,1,1,1,0,1,0,0,0,4,0,2,0,0,0
"COG3566",8,14,3,10,11,0,0,7,1,1,0,0,3,51,9,3,1,4,1,9,2,25,7,11,0,5,1,3,23,0,6,5,4,1,4,6,7,0,10,14
"COG3567",7,5,1,10,28,0,2,13,0,0,0,4,0,39,1,2,0,3,3,9,2,15,15,6,0,9,2,0,10,0,4,9,1,1,11,9,11,1,8,26
"COG3568",103,40,71,285,106,67,251,175,149,288,18,169,52,161,188,274,198,135,69,58,95,160,74,301,20,180,131,15,95,185,132,25,106,172,145,124,81,41,165,151
"COG3570",2,0,6,11,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,2,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,11,0
"COG3572",3,63,1,1,6,11,0,10,1,0,3,2,1,0,5,0,4,6,2,1,7,3,3,1,73,2,3,55,2,6,0,3,4,1,6,1,5,4,1,7
"COG3575",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,25,1,3,25,0,4,0,0,1,2,0,1,0,0,2,0
"COG3579",190,111,65,177,39,247,154,144,100,112,117,175,115,148,111,147,134,100,106,116,102,113,54,149,181,103,87,106,81,82,127,112,106,113,100,121,88,93,153,92
"COG3580",33,143,252,40,186,266,86,248,238,106,241,92,214,130,139,49,145,189,155,258,139,109,187,65,346,185,344,476,256,169,174,395,177,167,204,171,340,136,140,156
"COG3581",43,120,236,58,179,215,64,239,231,109,223,51,193,135,121,47,119,165,150,300,125,88,173,94,375,184,269,371,270,117,162,379,162,125,178,138,260,169,122,118
"COG3583",2,5,5,2,20,7,3,18,12,0,11,6,7,4,23,1,6,6,6,1,34,24,23,1,91,21,35,83,34,76,8,20,26,23,14,44,53,15,7,26
"COG3584",2,52,25,10,90,44,33,45,41,13,32,28,26,20,63,44,30,13,37,22,26,26,33,8,69,28,55,112,37,83,16,41,20,33,29,38,68,17,17,44
"COG3585",0,7,0,0,0,0,1,0,1,0,1,0,0,2,4,0,1,1,0,0,1,2,2,1,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,1
"COG3586",0,0,6,6,3,2,35,3,12,40,1,3,0,10,43,41,1,4,11,0,7,37,1,29,31,10,15,45,23,14,7,0,8,18,9,9,14,1,4,31
"COG3587",223,12,28,165,48,150,204,107,124,88,237,167,232,68,83,87,62,16,47,147,18,86,110,60,74,59,27,125,92,45,135,82,46,59,30,31,73,89,70,209
"COG3588",0,0,0,0,0,0,2,1,0,3,0,1,1,3,0,3,1,0,3,2,1,1,1,1,0,0,0,0,4,1,1,0,2,0,0,2,1,0,0,0
"COG3589",0,2,4,1,5,83,6,9,12,1,7,5,3,0,5,5,3,2,2,5,10,17,3,2,46,13,1,56,12,32,1,2,5,17,1,0,16,1,2,9
"COG3590",374,186,76,117,35,294,93,182,60,113,277,141,268,109,92,86,114,81,204,237,97,162,94,106,161,143,46,100,96,82,291,404,92,108,97,128,47,208,119,55
"COG3591",1,2,14,1,5,4,1,5,5,6,11,4,24,15,6,1,5,4,7,3,8,8,11,0,0,12,13,5,8,4,0,4,4,9,10,2,22,3,7,14
"COG3592",0,1,0,2,0,0,1,0,0,1,0,2,0,3,1,0,0,1,3,1,0,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG3593",127,105,35,18,38,50,29,20,26,191,8,27,253,21,46,50,22,19,99,126,59,39,53,69,99,40,31,16,84,55,66,14,36,62,28,65,53,67,32,53
"COG3594",120,90,58,89,52,21,115,84,88,121,62,68,105,90,108,131,53,77,74,22,98,124,68,72,24,114,59,23,108,74,62,85,84,88,95,91,69,59,76,80
"COG3595",1,0,6,0,1,0,0,0,7,0,0,0,0,0,0,4,3,1,4,1,2,0,4,0,0,0,6,0,3,0,0,0,6,4,1,4,0,2,4,0
"COG3596",7,2,18,3,1,0,3,3,0,6,4,6,0,4,3,0,10,3,7,29,14,13,10,7,2,0,22,0,4,12,4,2,8,0,21,9,0,5,18,4
"COG3597",0,0,5,0,1,1,0,2,1,1,0,0,1,0,0,0,0,1,2,4,6,2,7,0,2,1,2,1,0,7,1,2,3,0,5,2,0,0,4,0
"COG3598",0,16,8,5,2,10,0,22,13,1,7,7,2,10,13,6,10,10,0,0,1,1,2,0,17,10,2,57,1,10,10,7,12,6,14,9,35,3,5,8
"COG3599",4,91,11,3,43,59,7,14,4,0,4,11,15,17,17,2,12,16,10,5,15,3,8,0,19,5,2,4,7,10,1,7,14,8,9,12,9,6,7,8
"COG3600",11,2,8,6,3,7,34,54,11,2,5,3,10,1,4,1,2,5,25,73,19,16,9,1,16,31,19,2,16,10,36,12,15,11,4,21,16,3,15,11
"COG3601",8,86,51,13,82,49,17,44,35,9,24,12,25,39,55,14,27,44,30,9,57,10,50,8,73,21,47,73,46,33,24,28,41,40,43,34,62,20,31,39
"COG3602",0,0,0,3,0,0,7,0,0,1,0,0,0,0,1,3,0,1,0,0,1,3,1,11,0,3,0,0,2,1,1,0,1,1,2,0,0,0,2,3
"COG3603",3,0,2,7,0,1,4,0,0,2,0,1,1,3,0,5,0,2,1,1,8,2,3,1,4,2,0,3,2,2,2,1,0,3,1,1,2,0,1,1
"COG3604",21,15,56,57,33,10,50,53,55,37,10,50,35,53,41,19,98,47,25,53,45,111,50,47,11,59,86,5,47,28,44,62,61,51,52,62,22,41,28,211
"COG3605",3,9,7,1,0,1,1,2,1,12,0,3,0,0,0,1,3,10,2,37,0,11,3,2,0,6,1,0,1,12,2,0,4,1,1,0,1,63,0,16
"COG3608",11,61,42,22,11,14,14,14,20,8,16,8,9,39,36,8,27,27,33,13,46,14,36,21,23,30,41,45,47,14,26,21,38,34,49,37,28,31,27,12
"COG3609",0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG3610",7,59,36,23,28,41,40,22,50,61,15,23,19,24,56,45,29,38,21,30,35,23,26,60,27,42,50,21,29,49,29,17,22,29,29,25,42,32,21,42
"COG3611",1,88,0,0,2,36,0,2,0,0,1,0,0,2,3,2,0,3,1,0,7,1,1,0,10,1,1,3,0,1,3,5,9,2,1,7,8,3,0,1
"COG3613",0,19,0,0,1,26,0,1,7,1,0,0,0,1,3,1,0,1,0,1,0,1,2,1,4,0,1,3,4,0,0,1,2,1,1,5,1,0,1,0
"COG3615",2,30,2,0,0,0,1,0,0,3,0,2,2,0,1,0,0,1,2,1,2,1,0,2,1,0,0,2,0,1,0,0,1,0,1,1,4,1,0,3
"COG3616",3,1,1,7,0,4,3,0,2,4,0,0,0,2,3,1,4,1,3,1,6,6,3,9,0,20,1,1,4,5,4,2,7,7,9,5,4,4,2,2
"COG3617",52,21,43,51,97,44,47,144,22,44,108,38,108,91,19,31,75,37,86,124,59,43,58,31,18,49,26,43,89,42,63,119,96,24,55,82,39,88,27,20
"COG3618",2,12,1,2,1,0,8,0,0,5,1,0,0,1,3,0,1,2,0,2,1,0,0,2,47,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3619",13,106,59,10,42,50,21,45,38,11,25,30,12,37,54,9,34,33,42,13,57,20,65,22,31,23,58,24,77,55,37,26,56,29,48,37,70,30,45,43
"COG3621",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,1,1
"COG3622",4,4,8,6,2,5,4,3,3,14,2,4,1,6,8,4,11,12,2,7,0,13,4,3,0,19,4,0,3,11,2,0,5,7,5,0,1,3,1,9
"COG3623",15,14,7,1,10,4,4,1,3,8,2,14,1,3,3,5,8,1,4,4,6,12,4,15,11,4,1,1,2,6,1,1,0,1,3,3,1,0,3,11
"COG3624",3,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,8,0,4,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,7
"COG3625",4,2,3,1,0,0,0,1,1,3,0,3,0,2,2,2,4,2,2,3,0,7,2,2,0,5,2,0,2,2,0,1,1,2,1,1,0,0,2,2
"COG3626",8,4,2,0,6,1,0,1,1,8,0,4,0,3,1,4,6,2,2,6,4,5,3,0,0,6,2,0,0,23,2,0,0,1,2,3,0,0,4,6
"COG3627",8,4,2,0,3,0,1,1,2,6,0,2,0,2,2,3,8,2,4,4,5,8,0,2,0,10,0,0,2,13,2,0,3,3,4,1,1,4,3,7
"COG3628",1,6,2,3,0,2,0,0,1,18,0,3,0,0,3,2,3,11,3,1,1,0,1,7,0,4,0,0,2,0,0,1,1,4,1,1,0,0,0,17
"COG3629",0,11,3,0,6,0,2,6,1,1,0,0,1,0,3,2,3,9,12,0,0,1,1,1,0,6,0,0,1,8,2,1,2,1,0,0,0,0,0,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",11,112,40,11,44,62,32,32,34,9,52,42,23,30,26,10,48,31,26,59,16,38,32,8,48,23,70,175,51,26,18,32,23,42,44,17,52,93,11,64
"COG3634",17,85,54,114,16,20,65,62,51,79,6,97,2,88,65,75,89,78,33,32,41,50,50,142,24,77,45,4,25,45,49,12,43,77,67,23,37,11,91,109
"COG3635",133,16,51,73,79,46,57,99,56,60,95,77,63,67,70,57,75,73,75,94,88,58,46,91,18,67,41,14,43,89,88,102,37,51,43,46,48,57,71,59
"COG3636",0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3637",7,2,14,0,3,1,0,2,0,6,0,4,1,0,5,0,3,7,5,6,2,5,1,5,0,3,2,0,1,5,1,0,7,1,2,1,1,1,1,23
"COG3638",2,8,20,2,14,20,7,5,2,7,1,3,3,9,6,3,16,14,8,5,10,7,6,1,5,12,5,1,13,32,12,3,10,14,19,3,5,3,9,4
"COG3639",4,8,24,0,36,40,16,11,4,9,3,5,2,15,10,7,37,24,14,7,15,9,13,2,11,15,8,1,16,50,10,6,24,7,25,9,7,2,13,10
"COG3640",2,56,15,2,54,7,8,12,35,7,9,3,10,15,24,10,17,31,6,4,20,3,19,8,17,10,25,5,21,42,10,7,16,7,19,14,35,16,7,5
"COG3641",1,76,38,11,57,74,16,25,26,5,15,20,13,21,27,10,46,33,12,13,32,11,34,9,26,23,66,30,32,25,28,16,27,23,30,24,41,14,19,36
"COG3643",3,11,17,45,30,3,36,29,29,46,1,52,0,42,26,45,29,48,11,11,39,16,21,52,6,36,14,0,19,40,17,2,25,34,35,15,21,6,35,24
"COG3645",104,4,36,67,108,48,53,112,23,9,91,72,235,73,26,30,31,52,65,122,48,32,77,29,17,69,14,28,81,45,198,120,69,28,44,94,25,97,23,18
"COG3646",44,9,10,5,2,4,5,32,4,9,4,68,123,25,3,2,25,12,2,4,9,28,29,12,31,11,5,21,22,3,104,4,7,2,17,1,20,6,5,6
"COG3647",2,0,0,0,1,2,1,0,0,6,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG3649",17,18,21,3,49,25,16,16,20,10,14,14,2,26,18,9,11,20,9,48,31,13,23,0,8,21,29,9,54,32,13,28,21,18,21,17,31,14,13,14
"COG3650",0,0,5,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,1,2,0
"COG3653",1,11,25,8,66,18,17,14,8,32,6,7,3,2,11,11,9,23,9,7,31,11,5,30,30,21,59,8,15,23,14,7,5,36,2,1,6,15,8,7
"COG3654",25,12,8,16,12,4,7,5,4,19,9,14,13,8,18,21,14,12,21,6,12,17,38,22,1,13,8,2,35,12,6,5,14,11,17,17,16,13,4,10
"COG3655",9,21,27,31,58,24,32,21,16,20,14,42,4,43,36,32,22,25,37,13,65,47,26,21,33,31,28,18,50,52,16,12,37,42,23,28,57,16,35,19
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3661",9,1,23,46,69,51,39,74,38,26,154,71,147,63,59,151,54,37,64,124,101,55,41,62,3,49,21,2,42,38,69,131,23,35,68,25,18,91,85,33
"COG3662",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0
"COG3663",68,16,43,62,35,34,73,58,55,36,49,55,53,53,29,57,64,36,66,62,17,18,14,12,19,19,15,10,21,16,16,24,20,11,14,26,18,23,23,19
"COG3664",0,200,30,37,27,10,4,12,23,14,18,9,14,12,29,6,23,77,6,5,20,18,28,18,25,43,4,1,14,35,10,6,17,59,44,21,74,11,26,43
"COG3665",0,0,4,0,0,0,6,0,2,0,4,0,1,6,0,0,0,2,0,0,3,1,12,0,0,1,2,1,1,0,0,3,1,1,0,0,0,0,3,3
"COG3666",341,317,116,439,431,1519,166,382,295,160,2029,484,1024,426,256,822,517,543,755,1681,293,471,265,451,594,278,419,66,836,414,568,219,240,245,512,204,219,1066,363,380
"COG3667",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2
"COG3668",1,0,2,0,0,1,0,0,0,0,0,1,0,3,9,0,1,0,0,1,4,2,2,0,0,5,0,4,0,0,1,0,1,1,2,1,2,2,0,3
"COG3669",275,156,342,644,150,88,659,355,378,571,101,704,134,526,482,601,419,433,345,300,299,597,306,823,199,332,439,44,210,345,416,200,411,452,485,428,270,272,514,574
"COG3671",0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,4,22,0,8,0,0,0,0,4,0,0,1,0,0,10,0,0,0,0,0,85,8,14,0,5,0,0,0,0,2,0,0,0
"COG3676",15,1,5,80,1,3,1,23,33,76,1,65,0,6,9,13,4,17,11,8,21,20,17,4,1,11,25,2,6,20,19,0,10,23,23,3,4,2,23,58
"COG3677",18,0,6,3,3,4,2,6,5,1,2,2,3,1,1,216,18,21,9,2,6,19,6,13,0,14,5,10,11,25,2,4,36,16,1,29,3,4,54,31
"COG3678",6,16,7,3,0,0,0,1,1,14,0,1,1,0,3,1,1,0,6,3,1,8,0,4,0,2,2,0,0,7,0,0,0,1,0,2,0,2,0,19
"COG3679",0,43,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0
"COG3680",11,0,1,0,3,0,0,1,0,0,0,5,15,0,0,0,0,0,8,1,0,5,1,2,3,2,0,0,0,0,0,0,1,0,5,2,0,0,0,0
"COG3681",173,82,100,165,84,110,126,86,112,117,124,176,136,113,111,116,113,112,128,149,89,120,84,131,153,125,131,119,76,108,121,129,96,105,81,118,107,75,111,136
"COG3682",7,104,41,26,74,25,27,25,33,36,23,23,22,34,38,25,33,42,33,16,65,29,38,27,25,35,50,16,46,19,20,15,43,33,38,49,59,21,32,18
"COG3683",2,5,2,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3684",8,11,3,0,2,2,6,0,1,7,0,2,1,0,3,2,5,0,2,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3685",3,6,8,0,0,1,5,2,0,7,0,1,0,0,3,0,2,1,5,1,0,2,0,1,0,3,0,0,0,4,0,0,1,3,3,0,1,0,0,11
"COG3688",14,95,115,14,172,86,42,54,100,9,51,47,36,62,72,18,68,50,55,36,72,27,115,28,64,58,152,75,107,47,41,46,97,68,100,81,160,48,74,87
"COG3689",2,61,6,6,14,16,10,9,5,5,5,3,2,9,25,5,11,9,24,3,27,8,38,12,52,7,14,19,18,7,12,14,24,14,17,18,32,8,13,9
"COG3691",0,7,2,0,0,1,1,1,0,3,0,2,1,1,0,0,1,0,2,2,0,3,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,6
"COG3692",0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3693",10,7,62,40,57,47,36,58,31,16,64,48,76,91,41,48,31,47,56,75,118,73,80,41,4,49,23,6,29,51,57,94,89,45,59,31,24,67,98,20
"COG3694",1,25,2,0,1,0,3,3,1,1,3,1,1,0,4,2,1,1,2,1,8,5,2,11,1,5,1,5,3,0,1,11,3,0,0,10,6,1,0,1
"COG3695",9,6,16,59,33,11,51,15,24,23,6,41,4,27,31,34,31,22,19,9,26,15,15,48,16,25,18,16,10,34,19,3,15,32,23,14,13,4,23,30
"COG3696",371,21,158,334,70,155,390,198,192,519,229,260,55,285,194,434,280,240,192,123,144,232,211,515,19,226,210,15,129,201,290,188,205,198,297,184,68,85,294,291
"COG3697",19,7,6,4,8,26,6,0,9,9,8,11,8,10,7,6,8,18,8,6,2,6,7,7,28,18,22,21,11,19,11,3,10,6,2,16,16,9,8,10
"COG3698",3,4,4,3,1,2,0,1,0,0,0,4,0,1,1,0,1,0,3,1,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,9
"COG3700",3,4,2,1,1,0,2,0,0,4,1,5,1,0,0,0,0,1,2,3,0,6,0,2,0,1,1,0,0,2,1,0,0,0,0,3,2,0,0,5
"COG3701",1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,3,0,4,0,12,0,4,20,0,2,27,5,5,0,2,0,0,1,0,0,13,0,0
"COG3703",1,0,6,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3704",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3705",13,60,71,9,52,49,19,15,52,5,34,8,19,40,61,9,37,27,36,16,55,33,60,3,87,35,47,78,58,76,21,26,54,24,55,63,63,24,45,24
"COG3706",378,67,444,1093,366,347,1039,787,894,1240,866,681,872,591,795,1369,614,1228,407,1098,803,967,578,1253,121,748,556,67,578,583,1213,917,467,974,920,292,328,621,976,606
"COG3707",2,6,15,4,32,29,8,14,17,10,15,17,13,17,26,8,15,6,9,14,18,15,11,7,43,11,26,56,23,10,4,6,19,17,16,16,27,8,14,19
"COG3708",2,12,6,0,32,2,18,1,20,4,1,3,6,3,26,16,6,17,13,0,7,3,18,5,4,7,12,2,17,22,4,3,9,21,23,16,16,8,5,1
"COG3709",2,6,3,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1,0,4
"COG3710",15,13,14,9,1,0,14,0,0,9,1,16,1,3,3,7,6,1,7,7,1,12,0,14,0,5,4,1,1,1,2,1,3,0,1,1,2,5,0,9
"COG3711",59,550,88,61,76,181,82,69,142,76,99,86,49,122,146,97,99,64,97,34,115,210,83,103,296,48,140,592,135,107,29,102,54,88,54,68,212,50,72,74
"COG3712",314,11,367,1650,247,216,1734,515,860,1564,353,880,226,860,839,2013,735,873,327,488,398,1046,359,1465,141,918,575,38,552,338,763,316,299,919,751,224,252,229,734,855
"COG3713",3,4,5,1,0,0,3,0,1,13,1,2,0,0,1,2,6,0,6,3,1,3,0,4,0,6,2,1,0,2,7,0,1,1,0,0,1,4,1,12
"COG3714",1,0,5,0,3,0,0,0,0,3,0,2,0,0,2,0,3,0,2,3,0,4,0,3,0,3,0,0,0,2,1,0,0,0,2,0,0,2,1,9
"COG3715",6,83,14,13,14,29,9,8,15,10,10,9,3,8,18,6,16,11,12,7,79,48,32,27,94,28,78,239,61,136,14,39,25,37,19,16,81,13,23,64
"COG3716",24,202,42,26,43,95,39,18,80,30,65,30,12,30,63,30,37,27,22,18,71,49,25,32,109,22,66,253,49,154,14,30,18,32,27,20,51,20,14,52
"COG3717",122,15,89,103,26,58,75,90,99,104,103,94,94,92,64,81,74,58,48,93,87,79,61,96,19,58,86,24,82,50,113,120,78,107,71,44,58,41,89,98
"COG3718",1,7,7,7,6,1,9,14,32,3,11,2,2,2,16,15,10,8,20,5,1,7,1,0,2,4,0,30,4,13,0,4,2,3,4,1,1,6,2,2
"COG3719",2,5,3,2,0,0,4,0,1,3,1,1,0,0,3,0,5,0,4,4,0,5,0,2,0,3,1,0,0,2,0,0,0,1,0,0,1,1,0,6
"COG3720",3,7,2,2,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3721",3,0,0,0,0,0,4,1,0,3,0,1,0,4,0,1,0,1,0,6,0,3,0,5,0,0,2,0,0,0,0,1,0,0,5,0,1,6,0,0
"COG3722",5,4,8,3,0,0,1,0,0,6,0,5,1,0,3,4,0,1,4,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3
"COG3723",3,8,13,12,16,10,24,12,3,15,1,12,4,47,26,1,4,8,4,13,11,10,35,12,5,17,39,20,30,5,13,5,12,33,1,5,11,7,7,11
"COG3724",1,3,4,0,1,2,0,0,0,7,1,2,1,0,0,1,3,1,1,4,0,6,0,1,0,2,0,1,0,6,0,0,0,0,0,0,1,1,0,5
"COG3725",2,3,6,1,1,0,1,0,0,6,1,2,0,0,0,0,3,0,0,4,0,3,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,7
"COG3726",0,3,7,0,0,0,2,0,0,5,0,0,1,0,0,0,3,0,0,1,0,5,0,1,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,5
"COG3727",41,12,44,41,55,43,34,44,37,13,53,76,27,30,25,17,20,57,32,15,27,37,37,26,64,28,45,26,25,36,28,35,47,49,26,59,49,41,26,46
"COG3728",2,5,8,1,11,0,4,5,11,0,10,2,0,22,11,0,2,4,1,2,7,12,11,0,31,10,4,7,12,6,4,2,8,7,11,7,16,0,3,23
"COG3729",0,2,3,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3730",1,27,2,2,0,0,1,8,16,2,5,1,0,1,1,7,4,1,2,1,0,12,0,3,10,2,2,94,5,6,0,4,0,1,2,3,4,3,0,6
"COG3731",4,29,4,2,2,0,1,10,10,2,3,2,0,2,1,5,3,3,2,2,0,18,0,3,21,2,2,66,3,8,1,2,0,0,1,0,4,1,0,5
"COG3732",6,38,7,2,0,2,1,7,25,1,9,0,0,2,5,7,3,0,2,4,1,18,1,1,20,3,3,129,2,19,0,13,0,2,1,3,4,3,1,3
"COG3733",2,6,10,3,1,0,0,0,0,15,0,1,0,0,1,2,9,0,2,1,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,14
"COG3734",7,5,7,1,1,2,13,0,0,17,0,8,1,1,6,3,12,2,3,6,2,14,2,15,7,4,3,1,2,10,1,0,0,1,1,2,3,1,0,17
"COG3735",76,5,5,37,2,4,20,19,11,51,4,13,3,15,31,25,21,34,21,6,9,9,6,15,0,16,4,1,16,14,11,4,11,22,19,3,11,11,27,15
"COG3736",0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0
"COG3738",2,6,16,1,7,18,7,16,4,0,8,6,4,3,3,3,6,4,6,9,8,3,13,1,13,3,13,2,11,6,10,5,8,12,4,12,9,5,2,14
"COG3740",0,3,5,2,45,38,20,12,4,28,10,35,0,10,4,43,10,4,5,8,3,16,20,10,21,5,34,75,3,11,6,2,6,13,19,9,8,8,6,34
"COG3741",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,3,0,0,0,1,0,0,0,0,2,2,0,0,0,1,4,0,0
"COG3744",0,0,0,2,0,0,1,2,0,2,0,3,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,3,6,0,1,0,6,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,1,0
"COG3746",4,0,16,96,9,3,68,18,53,35,3,74,18,53,37,97,36,17,9,16,27,39,39,63,7,24,51,4,17,20,16,7,30,54,33,23,20,16,41,48
"COG3747",3,6,11,2,1,1,1,0,1,0,2,2,1,3,5,0,3,18,3,7,10,5,18,0,2,7,5,1,0,5,3,0,4,3,7,4,2,1,2,1
"COG3753",2,3,3,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3754",9,84,34,117,87,28,60,31,38,142,55,67,41,87,56,59,50,78,52,46,21,30,36,75,130,94,49,6,53,28,31,189,20,76,81,24,48,159,45,46
"COG3755",0,4,3,0,0,0,0,0,0,4,0,1,2,0,1,0,2,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3756",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",163,169,197,56,201,210,71,161,159,59,255,94,269,86,92,50,136,104,154,169,146,155,194,43,98,118,231,97,214,313,162,275,167,149,159,215,162,167,123,95
