"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG3753",0,0,0,0,2,0,0,0,0,3,0,0,1,18,0,0,0,0,0,0,0,1,1,0,2,3,0,1,36,3,2,0,0,0,1,0,1,0,0,0
"COG3754",70,62,79,19,37,30,65,95,93,19,20,32,45,50,19,50,18,52,30,38,101,62,44,44,27,127,25,51,2,65,19,99,37,56,23,34,70,168,137,24
"COG3755",0,2,0,0,1,1,1,3,0,0,8,0,0,21,0,0,0,0,0,0,0,0,2,0,9,8,0,0,22,2,1,1,0,0,4,0,0,1,4,0
"COG3756",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3757",265,146,189,108,116,114,39,163,64,162,66,148,287,126,144,62,264,158,148,131,184,67,173,244,173,112,187,163,72,81,131,51,220,187,189,195,60,182,54,155
"COG3758",1,3,1,0,7,0,1,1,0,3,11,0,0,10,2,1,0,7,2,1,1,4,2,0,8,4,0,0,29,1,3,7,2,2,5,0,1,2,10,1
"COG3759",0,4,1,0,1,1,0,0,0,1,4,0,0,2,0,0,7,0,0,0,0,0,1,0,9,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG3760",56,33,10,31,38,23,8,5,46,27,10,33,40,29,22,5,35,36,34,27,12,12,14,24,29,52,56,12,14,20,32,4,29,57,31,39,22,8,9,26
"COG3762",2,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,2,0,1,0,1,0,0,0,2,4,0,1,1,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,7,0,2,0,0,0,2,0,5,3,0,0,0,1,1,1
"COG3764",77,58,8,37,60,76,25,2,35,11,33,27,71,69,35,15,98,64,56,34,2,13,26,18,116,18,46,15,12,40,64,21,76,92,54,69,16,5,0,121
"COG3765",0,16,1,2,14,1,3,6,0,5,22,1,2,59,2,8,1,0,0,0,2,3,4,0,3,3,0,2,32,2,4,3,0,1,5,0,3,1,7,0
"COG3766",0,0,0,1,2,1,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,3,0,0,2,0,0,0,17,3,2,3,0,0,4,0,0,0,0,0
"COG3767",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,13,1,1,1,0,0,1,0,3,14,0,0,19,1,2,0,0,0,0,0,5,2,0,4,2,0,2,39,2,1,2,0,0,3,0,3,1,1,0
"COG3769",0,0,0,1,4,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,1,0,0,1,25,2,3,0,0,0,2,0,0,0,5,0
"COG3770",0,13,0,0,2,1,2,5,0,0,7,1,0,15,0,1,2,0,1,0,0,0,5,0,4,5,0,10,27,5,6,2,0,1,5,0,1,1,7,0
"COG3771",0,8,2,1,3,1,1,0,0,2,4,1,0,5,0,1,0,0,0,0,0,1,0,0,1,3,0,0,13,3,0,3,0,1,4,0,1,3,3,0
"COG3772",6,42,5,5,18,1,5,9,2,9,11,0,4,35,8,1,0,5,4,9,7,9,11,5,40,3,3,9,41,9,1,8,5,8,11,10,8,4,21,3
"COG3773",109,83,56,38,35,12,17,7,43,5,18,62,60,41,39,30,30,66,122,50,14,7,13,47,17,27,93,18,24,38,68,16,80,71,86,67,13,11,7,90
"COG3774",74,73,87,59,55,73,83,19,87,11,59,56,117,53,88,71,76,52,17,53,71,128,125,60,224,153,14,108,10,78,31,90,35,32,60,59,134,93,119,75
"COG3775",29,25,57,48,63,82,93,137,118,115,154,63,49,41,74,66,63,47,55,53,143,112,126,52,84,121,31,101,87,90,48,110,35,41,49,28,75,169,86,53
"COG3776",0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,11,2,2,0,1,0,0,0,1,0,2,0
"COG3778",0,0,0,0,1,1,0,2,2,2,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,8,1,1,0,1,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,24,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,4,0,0,3,0,0,3,0,3,11,0,0,12,1,0,0,0,0,0,1,4,6,0,2,2,0,2,23,3,4,5,0,0,6,0,2,1,4,0
"COG3783",0,8,0,0,5,1,0,2,0,1,7,0,0,13,0,1,0,0,0,0,1,2,4,0,1,3,1,3,10,1,4,2,0,0,2,0,4,1,3,1
"COG3784",0,5,0,0,1,0,0,2,0,0,4,0,0,14,0,0,0,0,0,0,1,0,5,1,8,1,0,1,21,1,0,5,0,0,3,0,2,1,1,0
"COG3785",0,3,1,0,6,1,0,1,1,3,6,1,0,9,1,0,0,0,0,0,1,1,0,0,5,5,0,4,16,5,2,3,1,0,5,0,0,0,2,0
"COG3786",10,24,0,1,3,5,0,2,0,0,0,1,1,7,0,2,1,9,3,3,0,1,0,9,0,0,15,4,12,4,0,3,4,5,13,2,2,0,2,1
"COG3787",3,7,1,4,7,4,2,1,1,2,10,0,1,11,3,1,0,3,0,5,1,4,3,0,2,3,2,0,23,1,2,2,2,0,2,0,2,0,4,1
"COG3788",0,4,0,3,5,0,2,2,0,1,10,0,3,7,1,0,0,0,1,0,0,3,1,0,4,6,0,1,28,7,5,3,1,0,2,0,1,0,6,0
"COG3789",0,0,0,0,0,1,0,3,0,2,0,0,1,20,0,0,0,0,0,0,0,4,1,0,6,2,0,0,13,4,5,2,0,0,4,0,1,1,0,0
"COG3790",0,10,1,0,3,0,0,3,0,1,4,0,0,5,0,0,0,0,0,0,0,0,2,0,1,2,0,0,15,0,3,2,0,0,0,0,1,0,0,0
"COG3791",0,20,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,11,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,6,0,1,0,0,0,0,1,2,0,2,1,0,3,1,1,2,2,0,0,0,0,0,6,2,0,0,10,6,2,0,1,0,0,1,0,0,0,0
"COG3799",2,7,2,0,1,0,0,5,0,5,5,1,0,1,2,2,0,6,1,0,1,0,4,0,2,0,1,1,1,0,8,0,2,2,0,0,1,3,15,0
"COG3804",25,7,7,5,5,4,4,4,6,1,6,12,10,1,2,3,3,35,4,3,0,0,0,4,6,5,8,1,16,19,6,2,67,13,10,5,4,1,4,27
"COG3808",58,55,151,111,90,124,143,57,95,288,83,91,61,74,174,170,42,121,44,157,97,148,90,177,41,138,86,68,44,148,12,157,87,69,100,95,131,12,133,102
"COG3811",0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,3,0,0,1
"COG3815",1,2,0,3,0,0,1,1,0,0,0,1,0,0,2,0,0,2,5,3,0,0,1,0,0,0,4,0,0,0,0,0,17,0,1,1,1,0,1,0
"COG3817",3,26,1,0,2,1,3,3,2,3,20,1,4,2,1,1,2,1,17,0,5,4,4,0,36,2,2,4,2,9,5,3,4,16,5,3,6,3,18,2
"COG3819",1,25,1,1,2,0,0,2,4,0,9,1,3,6,2,3,2,4,11,0,3,4,7,1,29,1,3,3,2,6,0,0,3,13,2,0,1,2,7,2
"COG3822",8,1,3,5,20,11,26,7,6,5,5,16,5,8,21,19,2,18,6,10,8,6,5,5,19,5,6,3,2,5,0,17,19,10,5,6,7,3,11,10
"COG3823",4,0,0,3,9,6,0,2,4,0,0,0,0,0,7,0,0,7,0,1,6,0,3,1,0,0,4,6,0,1,0,1,4,0,0,3,0,0,1,5
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,2,1,3,3,4,4,2,0,3,1,0,1,11,0,0,6,3,8,0,1,1,7,0,1,1,0,5,0,1,3,6,0,0,2,0,0,0,6
"COG3828",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3829",20,39,9,75,26,24,29,16,19,4,18,20,41,27,28,6,49,27,19,8,54,36,107,40,39,78,36,49,399,138,23,91,59,59,52,35,68,17,143,78
"COG3830",72,32,90,49,80,93,107,48,82,56,79,73,78,26,98,87,44,76,47,80,96,102,85,78,52,100,55,61,12,78,41,74,49,42,77,78,94,38,80,79
"COG3831",4,1,7,8,18,17,8,11,7,10,10,12,9,36,4,36,1,7,4,7,1,18,22,10,7,43,2,6,59,21,17,31,10,0,13,3,44,6,16,5
"COG3832",0,7,1,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",88,83,35,12,30,23,13,2,40,9,50,36,113,59,12,18,36,20,94,41,17,8,10,45,71,34,47,27,48,32,87,6,9,50,96,57,8,6,12,25
"COG3835",19,52,5,13,16,13,7,3,7,6,30,6,7,44,9,2,32,4,5,11,3,5,11,21,14,11,14,7,90,18,83,16,3,15,34,12,8,2,25,6
"COG3836",7,36,12,5,12,20,4,5,4,3,29,1,3,36,14,2,13,23,1,2,6,4,13,3,7,20,6,10,46,10,7,9,9,7,15,4,7,7,13,9
"COG3837",0,5,0,0,1,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,1,0,0,1,0,1,3,0
"COG3839",182,254,106,119,104,74,65,57,84,43,158,104,131,175,82,37,135,114,136,84,24,69,70,101,253,95,121,100,247,118,164,59,61,158,131,146,62,25,96,64
"COG3840",0,18,0,0,0,1,0,1,1,1,6,0,1,19,1,2,1,1,0,0,0,2,5,0,3,2,0,5,26,0,2,2,0,1,2,0,0,0,5,0
"COG3842",142,250,138,163,129,143,166,186,149,44,198,153,146,153,138,164,170,126,148,151,148,170,132,94,162,149,157,176,192,150,115,154,73,152,168,190,184,145,175,119
"COG3843",88,28,61,114,81,52,35,10,67,17,19,50,110,59,45,15,55,101,88,53,28,139,123,142,95,84,295,74,61,138,517,82,213,178,312,279,41,69,57,199
"COG3845",140,56,102,157,114,75,78,18,49,19,33,49,45,65,85,30,38,137,121,71,14,59,50,73,54,46,68,33,136,108,110,42,75,110,72,113,49,13,40,85
"COG3846",0,1,0,0,7,0,0,5,0,3,0,1,0,1,2,0,4,1,2,0,1,1,21,0,5,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3848",14,22,17,88,21,38,24,5,20,2,10,25,17,24,21,27,78,37,52,27,6,28,9,35,61,13,33,30,0,4,1,7,15,21,38,43,12,2,2,30
"COG3850",2,38,2,7,20,11,9,21,2,15,11,3,2,55,3,4,5,0,1,0,4,13,9,3,11,24,3,7,123,18,15,15,4,8,27,1,6,4,23,8
"COG3851",15,23,3,4,10,0,0,5,0,7,17,0,24,38,2,14,0,2,1,7,2,4,7,1,7,14,2,16,39,5,49,5,0,1,9,0,3,1,5,0
"COG3852",1,8,0,0,6,9,13,6,3,2,19,6,1,28,6,9,3,1,1,0,2,8,10,0,7,18,0,18,44,7,2,17,4,0,7,0,8,0,38,2
"COG3853",62,28,27,76,15,46,15,11,36,6,29,31,22,39,31,20,56,30,76,23,14,33,33,25,29,24,25,13,32,46,103,11,29,75,37,50,5,2,3,33
"COG3854",75,53,49,62,26,23,17,6,33,7,24,53,46,29,27,22,19,67,57,38,11,25,20,42,26,20,73,18,22,32,72,14,59,58,70,61,8,12,4,72
"COG3855",48,30,32,66,42,82,50,62,55,82,49,50,65,53,70,61,44,51,62,57,196,187,171,184,45,145,108,182,60,142,178,157,91,155,148,155,167,167,146,155
"COG3856",6,8,0,1,3,6,0,0,5,2,1,9,0,0,0,2,5,5,2,0,3,0,2,1,18,0,7,1,0,6,3,3,26,1,1,0,1,1,0,18
"COG3857",243,174,132,211,130,71,48,24,130,25,56,182,173,149,114,56,209,196,251,134,51,48,113,157,206,94,222,29,55,111,217,65,202,229,169,189,38,22,5,236
"COG3858",116,72,40,51,51,32,17,10,50,6,26,94,149,52,51,24,42,67,175,51,21,6,17,55,59,49,81,18,77,75,109,41,92,131,93,57,29,10,21,77
"COG3859",32,30,24,33,33,17,24,0,12,2,20,34,24,18,18,17,30,22,30,24,5,13,14,17,40,21,19,6,16,15,72,8,19,37,25,37,3,4,3,21
"COG3860",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0
"COG3862",28,25,13,26,43,16,17,5,13,8,11,11,30,22,10,16,22,17,27,8,6,12,6,9,4,12,17,7,17,13,10,6,9,25,8,16,7,3,10,27
"COG3863",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,18,3,0,17,11,1,2,2,0,3,2,5,4,3,1,36,1,3,7,1,4,0,1,36,0,6,3,0,4,0,11,49,1,1,1,0,0,0,36
"COG3866",21,8,22,25,4,6,9,155,18,341,2,7,35,15,2,18,29,26,90,18,27,1,6,31,0,2,3,2,0,1,0,2,4,10,18,11,11,42,13,2
"COG3867",118,57,63,30,34,24,36,61,85,146,42,78,315,42,64,58,16,35,183,73,66,50,60,60,32,30,54,100,2,72,10,57,31,96,109,155,72,122,74,57
"COG3868",25,2,2,2,4,3,0,0,1,0,0,2,1,4,0,0,0,3,14,9,0,1,0,2,0,1,3,1,0,1,0,0,2,0,7,4,0,0,0,1
"COG3869",26,9,36,2,22,7,11,3,28,2,5,30,5,9,2,6,21,25,18,7,3,8,22,14,25,8,26,4,17,15,24,5,49,14,17,16,2,7,3,58
"COG3870",13,4,12,8,9,5,7,1,4,2,6,3,5,2,7,1,20,3,5,10,2,1,7,6,36,8,1,1,7,11,10,1,8,7,2,6,6,1,1,8
"COG3871",10,20,23,20,23,20,71,14,47,1,31,30,23,12,34,41,5,9,9,31,29,35,20,16,20,9,7,13,6,36,8,36,18,6,20,14,72,2,53,16
"COG3872",99,66,57,78,60,34,31,10,43,7,22,50,48,56,49,26,27,54,96,32,14,25,35,41,47,35,78,22,34,49,91,18,30,93,57,73,16,13,16,58
"COG3874",24,9,11,28,8,10,3,0,7,0,0,5,3,2,6,2,10,13,3,5,2,9,4,5,8,5,18,6,0,7,11,3,25,5,5,18,0,3,0,30
"COG3875",26,15,18,37,54,30,24,15,20,23,12,20,29,19,30,30,63,40,30,23,21,30,32,24,14,16,36,11,58,41,98,38,19,25,23,20,31,9,24,53
"COG3876",57,19,62,58,49,74,108,26,44,12,62,32,32,19,92,85,5,77,14,90,63,89,67,27,12,92,37,31,0,42,1,109,49,4,49,65,95,5,121,58
"COG3877",2,1,5,1,6,0,0,0,2,0,0,0,1,0,2,5,0,3,1,1,12,6,3,3,3,1,0,1,0,6,4,6,5,1,5,0,13,2,11,0
"COG3878",18,18,0,2,7,4,1,1,0,0,3,0,1,1,9,0,1,2,3,1,4,3,1,1,0,1,4,3,0,0,4,1,38,0,10,2,0,1,0,3
"COG3879",7,18,8,7,14,29,1,1,8,9,3,14,4,3,3,8,22,25,10,0,6,2,15,4,63,1,21,2,0,13,13,6,91,1,1,2,6,2,0,64
"COG3880",9,6,10,3,9,1,8,3,8,1,2,14,3,3,4,2,9,19,6,1,6,2,14,12,13,3,20,1,12,6,16,1,14,5,14,5,5,4,4,26
"COG3881",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",55,12,6,17,18,10,44,6,38,64,4,26,4,10,17,41,2,5,3,27,1,10,5,27,16,39,10,17,6,11,0,0,24,3,22,41,0,2,56,16
"COG3883",32,15,34,7,20,11,3,1,4,1,5,1,1,4,8,4,5,41,21,7,1,3,4,6,9,4,25,2,2,12,33,1,68,8,10,9,3,9,0,50
"COG3884",74,66,63,77,64,84,68,56,60,73,53,67,103,53,80,56,81,84,68,88,74,98,75,96,79,82,99,62,25,83,66,67,89,114,72,83,68,54,67,69
"COG3885",1,5,0,2,3,3,1,1,0,0,1,0,2,1,0,0,29,1,3,0,0,6,0,0,4,1,0,0,13,3,2,15,6,1,0,0,2,0,2,9
"COG3886",6,25,9,6,11,23,9,18,20,16,7,31,38,7,12,15,46,8,29,10,89,19,71,177,150,16,107,140,43,45,117,31,26,106,80,35,12,55,77,25
"COG3887",178,125,72,174,116,51,39,16,111,40,62,135,141,108,78,44,192,129,188,81,28,38,63,93,181,59,156,49,65,108,209,41,173,215,127,155,23,27,16,168
"COG3892",0,33,3,1,2,4,1,0,0,1,29,0,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,8,0,0,0,0,0,2,1,0,0,0,0,1
"COG3893",9,0,2,3,16,19,6,8,4,2,0,4,4,4,16,14,9,16,3,2,10,5,18,6,8,2,1,12,0,8,0,18,4,0,1,57,14,4,11,8
"COG3894",36,41,26,28,28,41,5,1,13,6,19,19,42,57,20,9,37,48,84,37,0,5,8,21,30,15,50,8,1,68,203,31,30,104,38,23,9,4,21,22
"COG3895",0,2,1,0,1,0,0,0,0,1,7,0,1,6,0,1,0,0,0,0,0,1,3,0,5,3,0,1,8,1,0,1,0,0,3,0,1,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,1,7,22,3,5,0,1,0,0,0,5,2,10,0,0,2,1,0,1,1,0,2,1,0,9,0,55,3,6,23,5,2,4,1,0,0,1,6
"COG3901",2,2,0,0,15,2,2,0,1,0,0,1,1,0,1,0,1,2,0,2,1,1,3,2,7,0,0,0,0,0,0,0,0,4,2,7,0,1,0,35
"COG3903",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,1,21,1,0,0,0,4,5,0,1,5,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3910",35,19,23,53,18,22,19,6,8,25,10,16,109,22,28,16,42,15,23,19,2,21,14,26,13,21,34,9,8,7,41,14,35,30,29,36,6,5,11,23
"COG3911",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,16,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3919",12,6,3,14,48,29,7,2,11,0,7,8,6,5,17,3,79,20,4,21,12,26,19,0,77,7,10,3,0,5,1,51,33,5,13,6,13,65,83,70
"COG3920",1,18,1,1,17,24,7,3,18,5,11,16,5,2,4,2,33,9,16,0,16,3,17,1,51,5,5,2,5,12,8,5,15,3,3,2,2,6,16,11
"COG3921",0,7,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3923",0,14,1,0,1,0,0,1,0,3,2,0,1,7,0,0,0,0,1,0,0,0,1,0,3,4,0,1,14,4,1,0,0,1,6,0,1,0,3,0
"COG3924",0,4,0,0,3,1,0,0,0,1,2,0,0,15,0,1,1,0,0,0,0,1,0,0,3,3,0,3,13,2,2,1,0,0,2,0,2,1,3,0
"COG3925",0,7,0,0,1,1,2,5,0,2,5,0,0,15,0,0,0,0,2,0,0,3,5,0,7,5,0,4,39,8,5,6,1,1,1,0,1,1,8,1
"COG3926",5,1,7,1,6,5,1,0,2,1,0,1,8,0,0,0,0,0,0,5,3,5,6,25,3,5,9,6,0,5,1,17,9,3,2,4,0,0,20,41
"COG3933",37,65,32,16,17,17,9,28,84,15,76,83,16,49,13,15,9,16,113,8,58,8,117,21,32,16,18,10,35,81,109,11,22,103,21,11,36,8,8,54
"COG3934",1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,4,0,6,0,49,0,0,7,0,0,0,7,0,4,0,3,13,1,2,5,2
"COG3935",61,74,59,88,53,25,10,4,48,16,16,52,43,52,48,17,48,59,90,58,10,14,16,40,80,31,62,27,26,66,109,11,72,96,55,62,11,6,20,78
"COG3936",15,3,0,6,13,10,9,10,2,0,2,3,4,6,2,3,5,9,0,0,2,8,3,5,15,3,4,0,0,6,0,21,24,4,0,5,10,2,10,10
"COG3937",2,10,0,7,1,2,0,1,3,2,7,0,3,7,2,0,2,1,2,0,0,1,3,0,11,4,1,1,7,7,1,2,3,11,0,1,2,0,1,1
"COG3938",0,6,0,5,11,2,0,0,1,0,20,2,3,3,6,0,24,1,4,0,4,2,3,0,1,4,4,2,10,8,5,2,4,1,0,3,6,1,0,13
"COG3940",41,34,77,27,61,75,95,14,71,8,59,69,28,29,38,134,35,34,103,47,33,55,94,38,43,88,62,17,2,69,50,104,60,17,56,44,133,9,302,30
"COG3941",0,0,0,2,1,16,12,0,5,262,3,0,2,8,7,0,20,2,2,7,0,14,0,3,0,0,4,0,0,0,0,0,0,6,31,1,5,3,0,2
"COG3942",0,14,17,1,3,19,0,0,1,8,1,1,0,0,1,0,13,2,6,0,0,0,0,2,48,3,0,0,0,11,19,1,0,11,0,0,1,11,0,0
"COG3943",153,82,207,152,237,180,170,180,214,282,202,128,139,93,191,243,179,311,107,120,255,217,145,243,57,111,155,236,14,127,82,249,186,135,156,204,126,278,96,182
"COG3944",83,87,55,55,57,46,12,9,41,6,22,44,112,54,30,5,63,63,73,31,9,16,31,46,147,51,61,18,41,48,92,11,122,93,79,61,14,7,19,89
"COG3945",0,5,1,0,0,1,0,0,3,0,0,4,0,0,0,4,8,0,10,0,3,2,8,0,5,0,0,0,0,0,5,2,0,0,0,0,1,0,0,4
"COG3947",3,6,0,6,5,3,3,2,9,2,3,3,4,10,4,3,2,1,2,3,7,13,4,0,0,0,9,7,15,2,0,0,10,9,8,7,2,3,3,11
"COG3948",7,5,2,38,19,3,7,8,6,12,20,8,33,10,2,7,15,17,0,9,4,14,13,13,0,4,13,4,16,0,8,7,7,5,11,14,3,5,5,5
"COG3949",8,27,4,12,18,9,10,1,5,7,8,4,6,8,14,0,2,33,33,9,5,5,3,3,13,10,13,6,30,19,0,15,26,4,6,14,10,1,15,40
"COG3950",21,19,21,46,22,15,27,26,37,4,69,24,13,19,22,51,29,15,21,37,137,129,120,211,23,150,54,161,3,80,130,66,65,81,75,48,67,114,62,62
"COG3951",3,1,0,1,5,6,0,6,1,1,1,1,4,28,0,8,1,4,0,4,1,7,7,0,9,4,1,9,40,5,3,1,0,0,7,2,2,3,6,1
"COG3952",1,4,19,0,3,1,8,1,2,0,2,3,6,6,3,4,0,8,0,1,2,3,0,0,0,4,0,0,0,2,0,1,1,0,0,1,5,0,7,2
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,30,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,10,3,1,1,3,1,5,0,3,15,0,1,30,1,2,1,0,3,0,0,8,6,0,5,9,0,3,47,7,7,1,0,0,8,0,4,5,5,0
"COG3955",4,8,15,1,3,9,5,0,3,21,1,0,2,3,8,0,1,2,4,0,5,10,3,0,5,13,20,4,0,5,3,2,0,7,4,3,4,5,10,1
"COG3956",39,35,46,74,47,39,42,29,24,89,58,31,24,17,47,33,51,33,20,37,50,72,69,65,22,47,40,67,9,19,31,25,40,21,43,30,30,61,58,54
"COG3957",46,41,36,17,33,44,3,2,21,4,8,62,20,37,21,11,108,56,99,28,8,9,9,26,112,34,84,12,2,22,16,8,134,43,52,36,5,0,0,44
"COG3958",106,84,118,110,92,61,84,35,94,10,53,72,114,89,95,24,105,133,139,90,20,74,44,77,63,64,109,23,103,83,192,53,108,139,87,106,28,21,73,110
"COG3959",93,87,107,109,114,58,107,28,98,14,62,72,112,58,102,16,104,121,128,83,23,92,40,47,62,73,99,44,108,87,165,39,100,142,77,80,41,21,69,109
"COG3960",0,0,0,2,5,2,2,2,0,4,0,1,0,25,0,2,0,0,0,0,0,2,2,0,4,4,0,2,26,3,3,19,0,0,7,0,1,1,0,0
"COG3961",0,6,1,0,0,0,0,1,0,1,8,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0
"COG3962",4,29,51,12,20,1,6,4,23,1,33,20,1,14,5,0,0,4,19,3,10,3,15,2,0,9,12,5,0,3,4,0,3,16,5,4,1,5,0,16
"COG3963",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3964",2,23,9,9,19,6,15,10,5,11,23,8,2,7,5,21,29,8,11,6,8,7,24,55,1,5,21,6,25,13,3,14,10,1,4,3,10,0,23,25
"COG3965",6,7,2,4,4,1,2,2,1,0,1,3,6,3,9,1,3,4,2,5,0,0,5,2,28,2,11,0,0,4,11,2,2,13,3,7,1,1,0,4
"COG3966",2,3,0,0,16,0,0,0,1,1,2,0,1,0,4,0,39,0,0,4,0,2,0,0,68,10,0,0,2,2,3,0,1,3,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2
"COG3968",317,190,289,260,225,310,290,457,271,508,246,260,285,184,331,346,204,304,263,384,348,317,245,373,116,267,302,400,89,280,241,285,238,291,277,330,297,441,252,238
"COG3969",49,85,138,69,99,75,120,39,99,22,117,102,36,64,118,117,15,98,38,75,58,146,69,47,31,81,40,58,84,74,32,116,71,8,46,37,147,10,82,67
"COG3971",0,3,0,2,0,0,0,4,0,1,8,0,0,14,1,0,3,0,0,0,0,4,3,0,15,13,0,8,40,7,4,0,0,0,10,0,1,1,4,0
"COG3972",1,2,2,2,0,14,0,0,6,1,3,0,11,8,5,0,6,1,1,0,0,3,25,27,5,5,3,11,0,41,81,0,3,17,9,3,2,8,1,8
"COG3973",70,70,60,62,87,52,83,23,55,7,37,60,72,62,84,61,126,87,94,48,15,40,53,49,205,41,81,19,54,69,96,62,248,65,38,41,68,2,56,42
"COG3975",0,5,0,0,1,7,0,0,3,3,4,4,0,0,3,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3976",13,15,5,26,7,7,10,1,19,3,15,12,6,19,8,6,13,5,4,7,10,2,7,6,47,2,15,6,0,4,1,7,18,46,11,20,5,2,4,17
