"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG3736",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,7,5
"COG3738",7,8,14,8,10,4,1,11,13,2,3,9,2,12,11,6,8,11,3,3,20,13,2,5,16,3,1,11,8,4,1,5,7,7,3,5,4,5,2,13
"COG3740",6,6,0,1,14,6,25,14,34,4,6,15,13,16,9,2,2,4,7,4,4,4,12,19,23,46,10,7,3,6,1,13,11,196,3,1,4,8,0,8
"COG3741",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3744",1,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG3745",3,0,1,4,0,0,0,0,0,0,4,0,2,0,0,4,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,3,1,2,0,0,0
"COG3746",13,52,26,47,12,52,27,10,43,49,46,45,48,79,22,44,5,27,24,26,9,3,8,10,21,5,28,9,25,8,18,38,12,16,5,6,16,8,15,9
"COG3747",2,2,2,2,6,2,0,1,1,2,7,7,10,0,4,0,5,7,4,2,3,4,7,4,3,1,7,7,17,2,1,0,6,0,1,1,5,3,3,2
"COG3753",0,0,5,0,2,0,2,0,3,1,2,0,0,2,0,0,1,0,0,2,0,2,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG3754",51,75,37,94,43,57,89,17,36,68,120,52,61,83,29,84,6,31,95,107,63,42,55,85,24,97,57,42,75,102,88,155,101,65,151,45,63,77,22,60
"COG3755",0,0,4,1,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,3,0,6,4,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3757",210,151,112,134,121,59,74,170,129,53,65,150,137,77,299,92,238,188,113,178,264,184,121,139,114,156,104,91,75,114,117,41,172,50,194,179,102,314,59,144
"COG3758",0,2,5,0,6,3,1,1,2,0,21,0,1,2,9,0,3,1,4,0,3,6,3,1,0,7,1,3,0,0,0,7,0,0,1,1,2,1,9,0
"COG3759",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,2,0
"COG3760",53,20,43,38,29,11,25,63,13,16,31,19,26,21,32,22,39,37,39,6,13,10,10,9,8,16,14,5,9,11,19,4,10,4,4,12,7,9,3,9
"COG3762",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0,0,0,1,2,0,2,0,0,0,0
"COG3763",0,0,1,1,0,0,2,5,0,0,2,0,0,0,0,0,2,2,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",37,49,51,48,56,11,12,160,32,10,22,40,43,2,54,31,149,49,25,2,55,109,44,20,86,125,97,40,15,20,77,14,56,25,3,37,48,108,23,33
"COG3765",0,0,12,0,16,2,8,8,28,7,12,0,1,3,2,6,8,0,5,2,0,14,15,0,3,0,3,14,0,4,0,10,0,2,12,0,3,0,20,2
"COG3766",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,1,1,1,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,12,0,2,2,1,1,9,0,4,1,2,1,4,3,2,1,1,4,0,3,1,2,1,1,0,6,0,0,0,0,0,1,0,1,1,1,5,1
"COG3769",0,0,2,0,1,0,1,1,7,1,0,0,0,0,0,0,0,0,1,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,7,2,4,0,3,5,5,2,3,0,1,1,1,0,4,0,1,2,0,6,2,0,1,0,0,9,0,2,0,5,0,1,1,0,0,0,10,0
"COG3771",0,0,3,0,2,1,3,1,3,0,3,0,0,0,2,0,1,0,2,3,0,4,2,2,0,0,0,1,1,3,0,3,0,0,0,1,0,0,3,0
"COG3772",7,5,5,1,21,0,1,5,8,1,13,4,7,11,1,1,10,10,3,8,24,37,19,3,1,50,8,11,2,5,3,4,5,6,3,5,3,4,14,6
"COG3773",60,38,86,33,35,22,10,64,35,19,18,38,67,26,52,23,87,115,30,2,61,30,37,41,21,51,23,46,16,23,43,25,61,14,9,96,17,38,14,61
"COG3774",64,60,53,75,79,65,140,42,83,117,70,88,84,190,53,44,65,68,56,24,112,199,53,55,67,27,12,69,75,151,55,81,71,66,83,38,82,75,50,74
"COG3775",67,60,47,56,47,66,84,23,59,104,118,43,66,57,70,79,26,41,53,160,61,80,72,89,93,43,65,87,63,121,48,60,30,92,174,68,47,91,138,43
"COG3776",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,7,0
"COG3778",4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,4,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3779",0,0,2,0,2,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,10,0,7,0,3,2,1,3,1,1,0,0,1,0,4,0,0,2,1,4,2,0,1,0,2,2,0,0,0,3,0,0,0,1,1,0,9,0
"COG3783",0,0,3,0,3,1,1,0,3,1,1,1,0,3,2,0,2,0,0,0,0,4,1,1,1,2,0,1,0,0,0,2,0,0,1,0,2,0,9,0
"COG3784",0,0,3,0,4,0,2,1,3,2,7,0,0,0,1,0,2,0,1,1,0,5,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3785",0,0,8,1,1,1,2,2,8,2,6,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3786",0,3,13,2,7,2,7,13,0,2,8,2,0,2,3,1,9,2,1,1,3,2,2,1,1,4,1,5,0,1,5,2,9,0,0,13,1,7,1,2
"COG3787",3,0,9,0,6,1,1,0,2,4,4,2,1,2,1,1,4,0,9,1,1,2,6,3,3,0,3,1,0,0,0,2,1,1,1,0,5,2,7,1
"COG3788",0,0,11,1,7,0,1,1,7,1,2,0,0,2,6,1,5,0,1,0,0,5,2,1,1,0,0,7,0,1,0,3,0,0,3,0,0,0,12,0
"COG3789",0,0,5,1,3,0,3,0,6,0,3,0,0,2,0,2,0,0,0,0,0,5,2,0,1,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG3790",0,0,3,0,3,1,1,1,1,0,2,0,1,0,0,0,4,1,2,1,0,1,1,0,0,0,1,1,0,1,0,3,1,1,0,0,0,0,3,0
"COG3791",0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3797",1,0,0,2,0,0,0,2,0,1,3,0,1,0,0,2,1,1,0,1,1,11,0,2,0,0,1,2,5,1,0,2,0,0,0,1,0,0,0,1
"COG3799",1,1,0,1,0,3,4,0,1,0,16,0,0,0,1,0,10,0,8,10,0,0,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,0,2,0
"COG3804",1,0,0,2,1,0,3,1,0,1,5,1,0,2,3,3,15,4,4,1,23,7,9,2,4,23,2,12,2,1,3,7,3,3,1,12,12,3,4,6
"COG3808",31,48,26,47,21,71,52,31,27,61,57,38,51,38,28,46,22,39,29,24,54,42,66,112,126,84,137,159,153,157,80,116,145,143,10,94,180,114,107,114
"COG3811",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0
"COG3815",0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,2,2,2,0,0,5,0,0,0,3,1,1,0,0,0,5,3,0,0,1,2,0,1
"COG3817",0,6,1,3,2,0,3,18,8,1,9,3,9,1,1,3,12,2,2,1,3,41,5,0,3,1,7,9,2,8,3,3,0,3,2,1,4,4,15,5
"COG3819",2,5,0,2,2,0,3,7,5,1,8,1,7,0,8,0,5,2,1,7,1,24,4,4,1,0,5,5,1,8,0,0,0,0,0,0,0,1,9,6
"COG3822",6,5,8,13,16,13,8,0,6,12,9,9,8,8,2,6,15,0,8,9,2,13,10,11,10,47,14,6,28,5,7,11,12,14,4,6,15,7,3,11
"COG3823",7,1,6,2,11,0,0,0,0,4,0,6,0,0,3,2,4,2,17,0,3,0,10,6,8,2,8,0,24,1,0,0,4,0,0,0,9,3,2,5
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",5,2,1,7,10,2,1,0,1,1,0,1,7,0,13,7,7,0,1,0,3,0,10,2,0,5,4,0,3,1,7,0,2,3,0,1,2,1,1,1
"COG3828",0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG3829",82,46,61,100,81,25,58,80,71,46,392,62,57,96,176,85,79,18,131,65,35,41,114,94,74,53,69,136,104,58,51,179,47,62,22,27,62,40,50,56
"COG3830",65,97,49,77,92,86,82,33,67,118,49,92,79,57,72,81,53,58,69,62,98,44,72,83,89,57,80,61,73,79,72,84,72,92,44,93,74,118,80,72
"COG3831",3,2,15,13,12,27,52,1,17,7,87,4,1,40,1,7,2,1,19,8,0,10,12,8,3,2,12,18,9,4,13,44,6,5,6,3,16,5,7,12
"COG3832",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG3833",53,24,64,30,25,28,6,109,38,10,10,23,43,23,20,16,26,67,12,3,22,72,21,24,33,43,34,29,12,30,61,16,37,7,11,74,10,25,37,54
"COG3835",12,5,14,17,13,10,15,46,17,5,56,18,19,44,17,3,8,5,10,7,0,11,30,11,13,24,13,24,20,4,14,14,15,13,1,14,2,18,39,12
"COG3836",4,1,33,4,13,1,4,35,10,5,29,11,9,7,25,7,27,2,16,12,7,6,7,11,11,19,8,12,23,4,4,14,10,6,10,2,14,4,43,4
"COG3837",2,0,5,0,1,0,0,4,0,2,0,1,0,1,4,3,4,0,1,0,3,0,4,1,0,0,0,1,2,0,0,4,4,0,2,1,0,0,10,3
"COG3839",124,79,168,94,108,45,62,293,116,60,119,111,122,76,101,77,168,138,106,60,107,256,96,90,70,255,119,142,65,60,99,67,85,72,26,140,70,91,149,110
"COG3840",0,1,5,0,1,0,1,2,3,0,1,1,0,0,6,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,11,0
"COG3842",168,150,135,178,155,158,171,202,176,150,210,149,155,141,195,162,163,139,154,189,151,136,128,142,153,210,177,158,116,155,157,168,127,162,150,157,180,135,179,135
"COG3843",243,256,228,269,184,40,49,229,201,97,73,261,221,68,301,123,314,236,197,25,124,98,153,126,152,533,315,153,92,100,348,49,208,125,49,190,106,181,81,200
"COG3845",85,83,97,74,107,39,49,133,64,37,80,74,96,64,171,87,198,92,117,17,73,60,85,68,77,307,102,98,62,40,48,45,61,70,23,84,99,110,28,107
"COG3846",6,1,0,0,8,0,2,0,0,2,0,0,4,0,15,0,3,0,0,6,0,2,8,0,0,0,0,0,1,0,0,4,6,0,0,0,1,0,0,0
"COG3848",32,22,27,34,26,21,8,58,53,11,15,43,32,4,29,55,19,40,31,2,49,76,32,15,43,27,23,4,5,19,8,2,20,21,3,46,38,19,8,25
"COG3850",2,2,32,6,14,2,8,3,26,6,21,1,0,3,6,12,6,5,13,15,4,9,16,5,6,1,4,10,1,0,0,10,9,5,3,9,9,3,15,5
"COG3851",0,0,5,0,1,5,0,0,8,1,1,1,1,2,1,1,4,4,0,0,1,5,5,3,2,4,4,3,0,3,0,4,1,1,2,10,4,4,22,2
"COG3852",2,2,4,3,11,12,23,2,13,1,9,0,0,39,9,6,7,1,1,4,0,9,3,8,1,3,4,13,0,1,0,15,6,11,0,6,9,4,13,10
"COG3853",40,20,50,30,28,10,4,87,35,10,10,31,34,7,19,26,31,49,29,10,29,30,35,31,48,60,34,40,17,16,27,10,25,23,9,33,26,21,28,39
"COG3854",47,39,47,45,30,13,3,69,39,16,8,37,54,22,51,36,78,54,31,3,75,25,28,25,21,66,32,37,18,15,36,16,45,18,8,75,20,40,20,54
"COG3855",161,162,118,154,135,150,176,137,129,210,123,197,172,133,140,206,109,182,138,191,168,41,173,183,171,98,144,152,161,214,177,166,151,203,172,122,164,144,110,160
"COG3856",5,2,0,2,2,0,1,11,0,0,0,2,3,1,3,0,15,2,1,0,7,24,7,0,5,1,5,4,0,2,0,0,0,2,1,3,6,10,0,0
"COG3857",209,114,152,144,155,48,37,259,92,57,28,147,156,44,210,94,296,146,108,38,185,237,147,85,75,300,157,119,53,45,161,53,157,40,27,198,102,116,54,103
"COG3858",62,43,53,74,52,31,17,83,31,22,42,42,70,45,49,48,68,88,49,8,44,79,42,49,31,30,46,74,45,22,75,40,55,18,11,69,17,34,25,51
"COG3859",12,11,26,26,31,7,1,41,16,8,5,21,35,5,48,19,40,45,23,0,15,47,15,13,13,69,33,35,14,5,39,10,19,21,10,20,13,28,15,29
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3862",18,12,16,20,39,10,11,27,13,9,18,13,7,4,61,9,20,14,14,3,14,6,18,7,13,30,14,16,6,19,6,8,15,13,1,19,15,10,9,17
"COG3863",0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3864",0,1,2,1,19,2,2,9,1,4,1,1,1,2,13,0,17,10,2,1,48,31,13,2,12,7,6,1,2,0,6,0,1,0,0,0,10,0,7,2
"COG3866",13,9,2,5,1,10,2,7,1,7,10,8,28,8,3,0,7,8,10,55,117,0,14,37,7,17,2,4,34,83,20,9,28,11,111,14,17,42,2,19
"COG3867",34,14,18,21,10,31,34,10,13,24,13,24,41,6,16,4,30,32,15,18,76,24,48,105,25,31,59,73,40,76,59,20,31,35,114,86,49,88,42,63
"COG3868",0,3,16,1,6,0,0,0,4,0,0,4,0,1,0,1,9,13,2,0,2,0,4,10,1,4,0,0,0,3,5,0,3,0,0,5,0,0,0,8
"COG3869",21,17,18,18,20,2,5,6,8,12,12,10,25,16,43,5,41,17,8,7,14,36,23,7,6,20,19,11,7,4,23,8,17,8,4,18,11,23,3,17
"COG3870",4,4,8,7,10,2,8,16,7,4,5,4,4,4,30,9,9,4,7,0,5,30,20,3,8,28,10,7,3,0,6,5,2,8,2,6,3,8,1,2
"COG3871",18,36,15,42,27,43,70,2,22,19,62,20,22,90,8,40,6,12,29,15,2,18,33,37,25,8,21,35,41,25,56,75,38,67,1,13,16,27,27,43
"COG3872",63,62,50,48,63,13,15,79,35,23,24,51,54,12,106,42,78,64,33,9,54,45,51,30,40,105,61,45,25,31,79,20,55,24,10,67,31,60,28,44
"COG3874",12,7,16,9,11,3,0,12,10,3,2,8,17,5,11,8,37,16,21,1,15,6,5,2,10,51,16,7,3,2,13,2,7,5,2,16,10,11,1,5
"COG3875",36,33,8,14,57,40,32,10,26,28,76,21,8,33,74,22,39,21,57,21,16,13,57,11,29,95,35,24,34,15,13,32,24,24,4,28,67,26,22,12
"COG3876",32,107,42,59,40,91,84,4,42,134,61,104,99,77,57,65,17,50,65,23,23,13,52,79,63,68,79,39,85,57,41,60,70,97,8,45,69,71,62,60
"COG3877",6,3,1,5,17,4,14,0,21,12,1,4,1,13,2,3,10,4,5,0,0,3,4,6,2,1,3,9,13,2,0,2,7,2,0,1,2,0,0,10
"COG3878",15,5,12,4,5,0,1,1,1,2,2,0,0,0,0,1,3,6,2,4,6,0,2,1,3,38,3,0,4,8,2,8,7,2,1,20,0,8,1,3
"COG3879",15,2,1,3,8,4,3,48,0,4,11,2,1,2,6,2,66,3,9,4,16,83,15,1,25,3,16,13,5,2,0,2,2,2,3,18,13,28,8,3
"COG3880",14,2,7,13,6,1,1,8,2,4,6,8,15,12,25,3,33,12,7,1,7,24,17,1,6,18,21,6,10,2,16,4,10,4,1,8,9,24,2,7
"COG3881",2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,17,10,21,7,32,0,0,16,20,2,34,99,46,11,21,24,27,46,4,10,8,18,14,18,28,14,8,8,1,16,8,33,53,2,12,8,62,6,70
"COG3883",20,5,13,9,14,2,2,32,3,1,4,14,14,2,35,2,76,25,9,1,35,9,10,10,12,25,36,4,11,1,11,1,4,3,9,19,10,4,5,8
"COG3884",83,105,70,86,64,65,73,85,70,61,52,76,77,71,53,84,87,94,68,49,92,79,75,83,70,44,70,66,58,80,93,106,49,78,74,79,75,53,55,75
"COG3885",0,0,0,1,7,0,4,4,1,0,12,1,0,13,10,1,4,0,3,1,5,1,4,0,3,6,1,5,3,1,0,0,1,4,0,3,0,6,0,0
"COG3886",65,37,20,52,43,32,28,149,36,21,60,19,63,46,42,22,43,48,58,31,88,164,115,72,81,50,38,77,34,81,124,34,33,16,55,100,24,79,39,46
"COG3887",133,95,115,128,102,40,27,235,102,44,35,99,138,47,179,87,187,120,75,16,144,159,95,66,50,174,87,86,46,29,114,38,84,40,23,132,76,93,56,86
"COG3892",0,0,5,0,2,0,0,0,0,1,1,0,1,1,9,0,6,1,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,32,0
"COG3893",8,12,7,6,11,16,10,0,0,9,2,5,1,4,3,5,13,5,25,4,1,9,34,5,11,5,13,6,74,6,3,12,12,2,8,4,21,3,3,7
"COG3894",28,8,45,31,39,7,9,62,16,3,2,20,22,13,37,13,48,47,23,4,46,39,24,19,39,89,30,87,12,11,34,9,28,6,2,37,34,20,13,18
"COG3895",0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",8,2,0,2,12,0,0,1,3,2,45,1,3,3,22,2,6,1,9,2,1,0,12,2,3,1,0,1,2,1,0,1,0,5,4,1,1,1,2,2
"COG3901",8,1,3,1,12,0,0,2,1,2,0,1,2,1,25,1,18,0,0,0,3,7,0,0,6,10,4,0,1,1,2,0,1,2,1,1,0,7,5,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,1,11,0,0,1,0,0,0,2,0,0,0,1,0,1,17,2,0,0,2,1,2,4,0,0,0,1,0,0,0,1,0,2,0
"COG3907",0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0
"COG3910",45,15,7,27,23,18,9,52,24,6,3,23,34,6,21,11,22,57,29,3,21,8,23,14,33,35,23,11,27,7,43,6,18,19,4,20,10,20,7,27
"COG3911",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,9,0,0,0,1,0,0,0,3,0,8,0
"COG3915",0,0,1,0,2,0,0,4,0,1,0,0,0,0,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0
"COG3919",5,2,2,12,14,1,7,15,9,11,1,8,14,0,25,9,6,1,13,1,39,66,18,8,38,23,31,6,13,10,8,29,21,14,58,13,19,34,17,20
"COG3920",10,3,2,2,6,10,2,25,0,2,21,0,2,14,16,4,10,0,12,4,5,55,29,7,27,10,12,15,14,7,2,8,4,3,1,3,14,21,9,1
"COG3921",0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3923",0,0,4,0,3,1,0,0,4,1,1,0,1,0,0,1,1,0,1,1,0,5,1,0,0,0,1,5,0,0,0,2,0,0,0,0,1,0,5,0
"COG3924",0,0,2,0,2,0,1,2,1,0,4,0,1,0,0,0,3,0,0,1,0,3,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0
"COG3925",0,0,11,0,3,1,3,2,8,3,5,1,0,3,3,1,2,0,0,8,0,8,0,3,0,2,3,6,0,0,0,2,0,2,0,0,1,0,4,0
"COG3926",5,26,2,10,31,5,0,1,23,9,4,2,9,1,2,6,4,7,4,0,50,4,1,13,7,6,6,5,1,11,103,2,7,3,1,15,21,23,0,6
"COG3933",113,7,13,33,12,8,37,81,25,47,41,7,15,7,56,8,28,7,28,25,11,41,61,31,14,19,28,83,31,13,30,28,2,10,8,27,9,17,99,13
"COG3934",0,23,4,0,0,0,0,2,1,0,0,29,1,0,8,0,9,12,4,0,2,0,5,0,5,1,1,0,0,0,1,0,25,11,1,0,4,30,0,4
"COG3935",66,32,63,38,63,24,11,83,41,15,9,29,82,38,54,23,79,66,38,8,63,77,28,35,42,51,46,64,26,25,51,17,47,17,10,61,26,45,20,32
"COG3936",39,10,4,2,13,3,13,7,29,2,0,4,29,1,1,0,35,9,16,8,13,12,10,3,15,1,18,5,14,7,14,4,3,5,1,6,4,2,2,9
"COG3937",2,4,3,7,2,0,0,5,1,0,5,4,2,1,2,4,0,2,2,1,1,8,2,1,3,3,7,4,2,3,3,0,2,1,0,1,5,4,1,0
"COG3938",0,5,8,6,10,0,6,0,2,0,2,1,1,0,8,3,1,0,3,0,3,2,7,3,4,3,7,1,1,5,1,3,1,0,1,0,1,3,17,1
"COG3940",44,28,36,67,46,141,144,60,91,70,104,44,79,168,45,71,33,44,49,14,19,40,59,51,75,30,75,67,43,14,92,141,38,101,9,49,63,57,40,85
"COG3941",3,1,4,1,0,0,6,0,2,1,0,8,4,12,0,0,13,3,5,0,1,0,2,3,19,4,0,1,2,0,0,0,0,9,1,3,1,0,2,0
"COG3942",1,2,0,4,0,3,2,52,0,0,3,0,7,0,6,0,2,3,0,0,4,50,10,0,23,3,24,3,29,2,1,1,1,0,9,1,15,21,0,0
"COG3943",207,203,137,201,237,286,120,95,98,236,118,175,167,198,88,183,134,198,206,204,223,74,232,182,170,131,205,131,210,258,178,104,173,157,312,133,181,130,202,187
"COG3944",63,48,41,54,63,8,11,150,30,19,25,61,36,33,83,32,108,52,43,5,67,126,41,19,45,156,75,40,19,9,122,13,44,18,13,55,32,69,20,34
"COG3945",4,0,0,1,2,1,1,1,0,1,3,0,0,0,1,1,0,0,0,2,0,3,17,0,3,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0
"COG3947",10,2,7,10,4,1,2,5,9,1,5,10,8,0,36,4,3,6,2,0,4,2,12,9,4,6,3,4,3,3,1,4,7,6,4,12,6,7,3,9
"COG3948",12,6,14,1,21,10,3,0,34,14,7,26,8,3,6,3,15,10,3,3,10,1,53,11,1,1,7,0,2,1,2,16,27,7,2,16,3,1,17,8
"COG3949",17,6,5,7,17,2,6,51,4,8,22,16,10,26,12,12,37,9,10,4,30,18,3,5,4,16,8,18,15,6,17,10,2,7,1,9,23,5,5,5
"COG3950",72,89,43,98,69,135,57,112,126,80,86,89,70,119,42,102,44,52,96,81,93,34,120,143,57,13,87,87,59,184,139,134,75,92,126,64,62,56,171,84
"COG3951",3,0,3,0,5,6,8,1,8,1,3,1,3,0,0,3,0,0,5,6,0,12,12,27,2,3,7,5,0,1,0,3,5,1,0,0,3,2,3,2
"COG3952",0,4,0,0,0,1,4,0,0,13,1,2,2,4,0,1,1,0,0,0,3,0,0,10,0,0,2,5,12,6,2,8,6,10,2,0,3,1,1,8
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,12,1,6,0,1,2,11,1,4,1,0,3,6,2,4,0,4,0,0,7,8,1,0,0,3,11,0,0,0,7,0,3,1,0,3,0,15,0
"COG3955",4,12,1,9,4,0,2,3,1,1,0,14,11,12,0,1,6,7,4,0,44,10,9,0,7,4,4,1,16,3,8,0,4,6,6,2,8,2,1,5
"COG3956",43,35,33,40,41,30,39,41,25,46,19,34,49,25,92,47,52,21,45,38,39,23,40,46,43,55,38,17,35,56,14,16,39,36,64,46,56,57,36,34
"COG3957",33,47,34,37,30,7,2,65,24,9,2,40,15,6,39,22,58,58,30,3,39,113,29,18,42,54,60,26,11,23,42,10,34,5,0,45,30,41,13,28
"COG3958",71,66,96,101,104,40,48,111,66,38,58,59,103,35,103,84,163,74,61,38,102,72,77,44,78,146,122,100,54,43,117,32,97,82,27,71,55,49,64,82
"COG3959",21,22,27,34,30,5,11,32,21,18,29,19,27,21,30,26,48,23,18,19,79,51,76,53,69,144,111,76,42,54,126,72,58,97,26,86,52,52,62,94
"COG3960",0,0,8,0,3,0,2,0,4,0,6,0,0,1,2,0,1,0,4,3,0,1,6,0,0,0,0,8,0,0,0,4,1,0,0,0,2,0,0,0
"COG3961",0,0,5,0,1,0,0,2,0,2,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG3962",20,7,15,6,13,1,0,13,8,7,0,10,12,0,65,6,21,3,7,5,11,0,13,2,3,2,30,4,7,6,2,1,5,5,4,7,5,5,27,2
"COG3963",0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",14,8,16,12,16,27,13,2,3,17,31,8,4,6,23,7,10,2,16,10,2,2,16,9,8,7,9,4,7,1,3,21,16,15,0,10,16,3,17,17
"COG3965",13,4,11,16,7,0,3,5,2,1,2,3,3,0,1,6,2,1,1,1,22,35,2,0,1,0,10,5,6,3,8,11,4,2,0,2,1,2,2,3
"COG3966",1,0,0,1,16,0,0,25,0,0,2,1,0,0,17,0,18,0,2,0,0,66,0,2,1,3,6,2,7,0,11,0,0,0,0,0,1,2,1,0
