"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,3,2,0,0,4,2,0,1,1,3,4,3,0,3,0,2,5,0,1,4
"COG4127",2,3,2,0,1,0,3,1,4,0,1,10,1,0,0,1,2,1,0,7,0,3,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4129",6,10,11,19,20,6,6,3,8,1,14,37,3,19,5,0,4,3,1,3,4,5,2,7,2,10,8,4,4,10,5,15,3,42,1,1,10,3,7,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,2,0,1,3,1,2,1,4,1,4,0,2,0,0,0,5,6,7,1,0
"COG4133",0,0,2,6,3,1,0,3,0,2,0,0,1,17,0,0,4,0,3,0,1,0,2,2,2,0,2,8,1,0,8,0,3,1,5,3,3,0,3,0
"COG4134",0,2,2,5,5,0,0,2,3,1,0,2,6,93,2,0,2,1,0,1,1,1,4,9,3,3,3,33,1,3,1,1,2,0,8,1,9,4,3,0
"COG4135",0,0,0,2,4,0,0,2,0,1,0,0,3,54,0,0,4,0,2,0,1,0,0,4,1,0,1,25,0,0,0,1,1,0,1,0,6,0,0,0
"COG4136",1,0,0,1,4,0,0,0,0,2,0,0,2,17,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,2,0,0,0
"COG4137",1,0,0,2,3,1,0,1,0,2,0,0,2,38,0,0,7,0,4,2,1,0,1,6,2,0,5,23,3,0,6,2,3,0,2,3,6,4,0,0
"COG4138",0,0,0,3,0,0,0,2,0,2,0,0,0,25,0,0,1,0,1,0,0,0,1,2,0,0,3,14,1,1,1,0,0,0,0,0,4,0,1,0
"COG4139",0,0,2,1,3,0,0,1,0,0,0,0,1,18,0,0,3,0,0,0,0,0,0,1,1,0,1,9,0,0,1,0,0,0,2,0,1,0,1,0
"COG4143",0,0,0,1,10,1,0,2,0,3,0,0,0,47,0,0,7,0,0,0,0,0,2,5,0,0,4,21,1,1,0,4,0,0,0,0,2,1,1,0
"COG4145",5,16,5,21,34,7,15,19,5,17,10,12,24,55,13,28,21,84,0,14,7,12,10,43,7,29,7,30,8,17,25,10,7,6,13,15,24,9,10,4
"COG4146",80,71,62,95,173,119,143,147,94,58,67,24,71,65,117,88,234,4,225,50,80,170,130,22,74,70,99,75,115,137,92,120,82,59,120,109,80,65,42,38
"COG4147",1,0,0,4,5,0,0,1,0,2,0,4,11,49,0,0,5,0,3,0,0,0,2,10,3,0,4,32,2,1,0,2,0,0,0,0,6,0,0,0
"COG4148",0,0,3,4,5,2,0,6,1,7,1,2,5,51,0,3,7,0,14,5,2,1,3,1,6,1,2,19,6,1,12,4,4,1,2,5,6,0,0,1
"COG4149",15,22,29,11,14,9,17,31,24,49,16,14,21,40,15,13,6,53,11,15,15,9,8,38,20,20,21,52,19,17,23,18,22,11,29,14,24,20,9,17
"COG4150",0,0,1,1,3,0,0,1,0,0,0,0,9,18,0,0,1,0,0,1,0,1,2,1,1,0,1,15,1,0,1,1,0,0,0,0,4,1,1,0
"COG4152",28,15,43,18,0,19,10,12,72,11,35,21,28,1,19,36,10,0,20,64,15,7,15,4,15,12,1,6,5,6,1,3,2,11,5,13,17,8,7,13
"COG4154",6,10,12,5,7,15,5,3,7,2,12,22,13,22,6,13,3,19,0,13,2,1,1,3,8,0,6,3,1,3,4,3,0,0,1,0,5,4,6,0
"COG4158",11,18,3,13,10,7,11,4,3,9,19,5,1,22,6,10,5,17,9,3,6,6,4,62,2,19,22,12,1,12,5,11,0,14,9,9,6,4,6,9
"COG4160",1,0,0,3,10,2,0,1,0,0,0,1,5,63,1,0,3,1,3,0,0,1,4,8,2,0,3,34,0,2,1,1,0,0,2,0,7,2,1,0
"COG4161",0,0,0,3,3,0,0,0,0,0,0,0,5,40,0,0,3,0,0,0,0,0,0,4,0,0,4,19,1,0,1,0,0,0,2,0,3,0,1,0
"COG4166",153,112,312,87,93,123,74,187,136,313,150,256,69,342,87,57,35,375,19,102,104,85,50,74,161,103,112,270,174,52,98,45,151,103,243,95,140,128,88,90
"COG4167",1,0,1,1,3,0,0,1,0,0,0,0,4,25,1,0,3,0,0,0,0,2,2,2,0,0,2,14,2,0,0,1,1,0,1,0,3,0,2,0
"COG4168",0,0,1,4,3,1,0,1,0,0,0,1,0,39,0,0,4,0,0,0,1,0,2,2,0,0,4,17,2,1,0,3,0,0,4,1,2,1,5,0
"COG4170",1,0,0,1,0,0,0,1,0,2,0,0,2,39,1,0,3,0,1,0,0,0,1,8,0,0,1,14,1,1,0,1,0,0,3,2,3,0,2,0
"COG4171",1,2,0,2,4,0,0,1,0,1,0,2,2,14,0,0,3,0,0,0,1,0,2,4,0,0,0,17,1,0,0,0,0,0,1,0,3,0,0,0
"COG4172",4,8,10,7,18,2,3,2,7,8,10,11,7,54,7,8,10,13,1,2,4,4,6,13,9,6,10,35,7,8,4,11,12,8,13,0,10,8,9,4
"COG4174",1,0,0,4,3,11,0,1,0,0,1,5,3,28,1,0,2,0,1,2,1,0,2,5,4,0,4,18,0,1,0,0,3,0,0,0,2,0,0,0
"COG4175",49,10,16,14,73,19,66,57,8,34,16,6,37,9,73,44,38,2,76,50,5,37,69,14,22,22,89,34,43,48,41,59,78,14,78,48,50,38,15,25
"COG4176",33,19,12,11,50,13,39,35,5,32,14,7,34,19,58,25,20,2,67,39,4,28,71,9,19,15,53,24,30,28,32,49,47,16,52,28,19,34,6,15
"COG4177",34,65,36,40,77,79,13,49,55,119,48,166,29,131,45,68,27,148,11,66,55,42,29,39,73,65,54,49,62,15,53,33,50,69,38,55,47,59,40,43
"COG4178",0,3,2,11,7,12,0,7,3,4,4,0,35,41,5,29,15,64,5,17,4,3,10,4,6,4,8,22,5,11,12,8,8,1,15,12,28,6,1,3
"COG4181",1,0,2,4,5,4,0,2,7,1,0,0,6,33,1,2,4,47,1,0,0,0,0,6,0,1,4,18,1,1,3,1,2,0,0,1,7,2,1,1
"COG4185",24,19,55,53,31,59,45,23,10,15,26,38,33,1,35,28,67,3,36,18,22,6,8,14,22,16,1,2,26,14,11,2,3,5,16,6,12,3,16,8
"COG4186",12,26,13,6,10,14,24,20,23,1,22,23,67,1,32,27,6,30,46,22,12,16,56,26,20,9,3,5,33,16,4,8,11,64,9,13,41,14,20,12
"COG4187",3,32,22,9,9,2,0,4,4,6,1,10,5,4,1,9,1,12,15,16,2,6,1,0,1,4,6,3,6,0,6,5,1,5,12,2,15,9,1,0
"COG4188",0,2,0,0,0,1,0,1,0,1,0,4,0,0,4,0,1,0,1,3,2,1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG4189",5,18,3,5,15,7,28,6,8,6,10,5,10,20,4,12,1,90,1,4,4,6,12,129,3,10,18,17,3,4,4,2,10,5,10,6,5,5,11,5
"COG4191",14,16,0,9,0,11,3,28,0,21,5,5,10,3,14,8,0,0,34,19,2,14,18,0,16,10,12,5,24,11,13,24,57,18,12,8,4,15,6,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",18,46,5,68,1,17,45,6,15,10,28,8,0,4,9,48,0,11,2,44,98,16,10,27,32,24,19,22,2,7,10,26,15,46,3,29,8,24,28,5
"COG4194",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",98,107,66,127,54,106,78,77,123,62,101,52,81,13,82,98,93,7,114,104,118,92,122,72,93,89,65,41,87,103,107,81,113,98,75,87,96,91,122,115
"COG4199",0,0,27,3,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,4,14,0,1,0,0,7,0,2,1
"COG4200",8,3,1,0,1,4,11,3,4,18,5,9,2,0,4,6,1,10,1,4,3,1,3,56,7,3,5,6,4,10,1,5,3,8,0,5,6,3,5,4
"COG4206",534,312,249,453,570,530,375,523,486,303,236,136,503,93,486,423,592,256,640,399,132,179,163,14,107,113,109,50,197,183,190,200,216,104,135,134,146,158,105,145
"COG4208",14,12,18,12,2,7,42,5,27,7,16,10,10,11,12,20,2,11,12,11,7,12,4,88,21,18,19,26,4,7,4,8,2,20,8,30,7,19,13,13
"COG4209",116,163,78,101,11,105,124,59,100,106,238,119,29,75,80,113,13,47,11,66,83,80,37,154,82,97,87,113,63,77,42,103,82,255,103,91,95,73,191,80
"COG4211",32,60,20,53,35,26,29,41,33,69,64,93,19,66,26,48,10,14,4,21,72,33,17,79,47,26,39,51,33,18,20,26,23,50,36,34,29,34,38,20
"COG4213",8,22,13,21,35,4,20,5,12,25,22,6,10,81,4,15,2,50,6,9,12,10,5,152,14,8,13,62,4,7,16,15,5,25,17,18,21,25,9,6
"COG4214",3,16,11,14,21,8,3,7,6,15,12,3,10,85,2,4,2,37,3,3,5,6,4,82,4,1,7,60,11,3,7,9,2,22,9,4,13,13,4,3
"COG4215",0,1,0,5,4,2,0,0,0,2,0,0,12,50,0,0,4,2,2,1,0,0,4,6,1,2,5,33,2,1,0,1,0,0,1,1,6,1,0,0
"COG4219",79,114,17,98,25,42,104,31,46,63,117,241,45,57,45,101,8,66,21,47,70,68,43,238,96,84,134,79,14,60,50,60,50,173,52,82,73,80,98,89
"COG4220",1,0,1,0,9,1,0,0,0,2,0,1,3,41,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4221",30,41,27,50,58,38,38,46,41,24,15,29,38,37,50,39,51,22,58,35,45,51,63,9,49,45,48,26,52,60,81,67,40,14,46,25,38,44,58,39
"COG4222",0,1,33,19,0,26,0,0,38,2,1,0,3,1,0,22,26,0,0,5,24,1,0,4,5,0,1,8,0,26,11,1,0,1,0,0,9,1,0,31
"COG4224",13,22,18,11,4,6,17,12,15,14,16,9,4,3,12,13,1,8,3,5,14,12,3,10,17,12,19,12,7,10,5,6,5,16,17,16,9,11,13,16
"COG4225",322,225,38,145,493,204,312,403,223,242,243,113,390,45,326,181,243,53,700,193,122,401,350,37,149,271,256,129,472,291,283,355,389,210,409,368,245,301,126,277
"COG4226",2,6,19,2,3,15,1,1,1,22,11,3,6,0,4,3,7,4,3,0,16,10,2,5,6,4,16,4,11,0,3,4,2,9,1,8,9,5,3,7
"COG4227",126,33,14,18,50,54,49,119,33,89,43,87,153,2,85,124,26,34,128,58,11,24,101,14,21,28,10,23,55,445,59,8,83,42,117,70,132,51,37,14
"COG4228",0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,2,1,0,4,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,3,5,0,0,2,0,2,0,2,6,92,0,0,4,1,2,0,0,1,3,9,1,0,0,34,5,2,0,1,1,0,4,1,6,0,2,0
"COG4231",127,79,62,71,83,75,83,147,121,72,146,145,71,31,114,93,52,7,126,101,134,98,107,14,119,85,109,47,132,69,78,122,130,116,93,137,106,103,46,102
"COG4232",67,86,60,100,100,78,50,82,88,52,90,33,94,67,92,59,115,0,88,84,93,104,121,9,86,75,113,68,87,141,147,51,88,38,47,84,62,73,147,108
"COG4233",0,1,3,2,0,2,0,2,0,4,2,2,2,0,1,2,4,0,4,3,3,2,1,0,2,0,0,3,3,0,22,0,2,1,6,3,2,0,2,0
"COG4235",0,0,3,5,11,1,0,3,1,5,0,0,7,58,2,2,11,1,9,9,2,1,1,7,5,0,3,42,9,3,19,5,8,2,7,5,6,5,1,4
"COG4237",1,1,1,1,4,2,0,4,0,7,2,6,2,8,4,4,2,0,1,3,0,4,3,0,4,2,1,5,2,6,1,2,0,4,3,5,8,10,7,1
"COG4238",0,0,0,2,2,0,0,1,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,3,0,0,2,11,2,0,0,1,1,0,0,0,3,0,0,0
"COG4239",1,0,0,0,1,11,0,0,0,2,1,0,4,29,0,0,1,0,0,0,0,0,0,5,6,0,0,17,1,0,0,1,1,0,0,0,5,1,0,0
"COG4241",2,2,21,2,5,0,0,2,11,10,0,8,8,0,3,23,0,18,0,11,5,4,3,1,15,0,0,1,3,0,4,5,5,3,8,2,24,2,5,6
"COG4242",0,0,0,1,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,6,0,0,0,0,0,5,0,0,4,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1
"COG4245",2,3,0,1,7,0,0,3,0,0,2,1,6,15,52,1,5,0,1,3,12,1,1,6,53,0,2,21,0,143,16,1,1,11,2,8,1,2,84,22
"COG4248",4,9,0,3,4,0,0,3,1,0,2,0,8,62,3,1,2,0,1,0,30,2,0,8,17,1,4,37,1,0,16,1,3,3,1,1,5,1,4,0
"COG4249",9,18,0,41,0,42,0,5,23,5,11,28,4,0,2,38,6,0,6,5,81,25,2,0,6,8,0,0,5,35,74,16,5,33,0,4,17,27,100,37
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,5,0,0,0,0
"COG4252",0,0,0,0,8,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,2,3,0,20,1,0,0,0,5,3
"COG4253",0,1,0,0,0,0,0,0,1,0,0,0,12,9,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,1,0,1,0,5,1,0,7,5,6,0,0,0,0,0,0,0,2,5,1,0,2,0,0,0,0,0,6,1,4,0,1,5,5,0,1,0
"COG4260",65,58,65,38,14,29,38,36,77,61,78,153,22,6,52,49,6,29,17,64,69,51,14,53,47,57,42,52,7,11,10,44,29,98,35,61,49,38,52,82
"COG4261",18,13,2,7,30,14,49,35,1,20,7,2,31,1,21,8,20,1,56,21,2,15,10,5,13,10,16,8,16,12,29,23,13,7,41,23,16,15,4,12
"COG4262",0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,10,0,0,1,0,2,0,3,1,0,1,1,0,0,1,0,0
"COG4263",0,0,0,6,4,0,0,0,2,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2
"COG4264",0,0,0,0,32,0,0,1,0,0,0,3,5,316,0,0,1,0,1,0,0,0,0,2,0,0,0,54,0,0,0,0,1,0,2,0,32,0,0,0
"COG4267",9,16,13,11,26,9,26,17,17,59,13,6,7,0,12,7,0,75,3,4,8,4,2,72,7,21,9,18,4,14,5,2,4,14,7,8,12,24,20,10
"COG4268",7,24,70,9,3,31,23,3,21,10,37,49,26,5,12,18,0,54,8,37,15,16,11,6,16,9,10,30,16,9,19,6,8,53,9,43,75,29,92,17
"COG4269",1,0,1,3,12,1,0,1,0,0,0,0,4,73,0,0,4,0,3,1,1,1,1,6,2,0,2,35,0,0,0,3,0,0,1,1,9,1,0,0
"COG4271",4,1,9,4,0,0,3,1,3,1,21,1,16,7,18,13,0,0,7,1,2,8,1,19,48,8,10,5,2,3,36,1,6,11,2,16,2,17,3,6
"COG4277",98,86,69,48,46,73,74,89,86,116,82,58,71,39,83,71,31,32,84,72,46,107,105,9,71,151,101,47,68,42,45,94,114,120,95,98,68,69,67,62
"COG4279",4,1,3,1,0,10,5,4,1,1,0,6,0,0,1,1,22,0,0,0,32,3,0,1,4,2,0,2,1,53,13,0,3,0,1,5,3,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0
"COG4283",2,2,3,5,0,1,5,4,11,9,8,1,5,0,2,5,0,4,0,7,17,5,2,24,10,14,14,13,1,7,9,13,6,7,4,20,18,11,24,4
"COG4284",25,25,27,56,0,23,31,22,47,3,42,22,0,0,5,42,0,55,3,127,58,23,4,8,28,35,38,21,7,4,10,14,13,69,0,28,17,9,68,34
"COG4286",20,11,16,10,0,8,23,17,14,33,23,6,8,0,14,10,1,7,2,28,19,11,2,0,15,17,9,27,8,10,12,4,20,14,32,19,8,17,24,12
"COG4288",0,1,0,0,3,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG4289",89,150,4,36,215,104,90,142,48,138,125,48,176,14,187,47,62,22,171,46,52,100,130,6,67,59,85,64,206,79,43,97,106,76,101,179,90,115,47,66
"COG4290",0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,1,14,3,3,0,14,0,1,5,0,1,4,0,0,1,0,1,29,1,0,5,2,0,0,2,0,1,0,1,2,1,0,0,0,0,0,3,0,1
"COG4294",0,1,1,2,1,0,1,0,0,1,1,0,2,0,0,3,0,0,0,5,8,5,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0,0,7,3
"COG4295",5,9,31,10,2,16,14,1,22,1,13,2,9,8,5,22,1,3,1,5,45,15,7,0,17,3,3,13,2,55,5,9,3,28,1,11,12,20,6,24
"COG4296",10,6,8,20,2,0,3,3,1,50,10,7,2,27,6,8,1,5,1,15,7,7,7,3,11,9,9,6,14,4,5,10,6,13,11,19,2,21,5,7
"COG4299",107,86,20,91,123,81,94,113,51,54,53,16,58,0,114,55,55,1,201,105,36,114,210,5,63,87,120,42,147,110,82,180,208,67,111,92,65,100,49,45
"COG4300",0,1,23,0,2,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1
"COG4302",1,17,0,1,5,2,2,4,0,8,3,19,8,26,0,2,4,0,2,8,5,2,1,2,2,3,13,7,3,4,9,2,1,4,0,3,1,11,1,2
"COG4303",2,5,1,2,3,2,1,4,0,2,0,6,2,15,1,3,0,0,2,8,7,2,12,7,12,0,19,39,7,1,3,10,2,6,2,5,5,7,2,1
"COG4310",0,14,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0
"COG4314",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,7,0,0,0,0
"COG4316",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,32,0,0,0,4,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,1,0,1,0,0,0,2,7,0,0
"COG4325",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,0,2,42,0,9,10,1,3,0,0,0,6,0,1,0,0,12,1,2,7,3,1,1,7,7,1,3,4,9,6,4,4,2,6,5,2,1,4
"COG4333",2,1,2,3,11,2,0,3,2,14,1,3,0,0,10,2,1,3,2,3,8,8,0,10,4,9,4,3,2,3,1,1,4,10,31,3,2,16,11,3
"COG4335",1,4,2,1,39,1,17,4,1,4,2,1,2,16,4,1,0,0,29,5,0,4,2,0,0,1,0,0,2,0,0,0,2,3,0,1,1,1,1,1
"COG4336",3,17,2,7,2,6,1,4,10,2,0,12,3,2,3,3,1,0,0,18,6,3,3,46,9,3,2,4,4,0,1,0,2,3,1,2,3,8,6,2
"COG4354",73,64,1,81,3,94,43,65,8,46,50,11,17,6,72,16,16,3,81,11,14,114,119,0,29,151,120,16,133,29,25,153,76,69,19,31,46,54,42,26
"COG4357",0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,28,4,0,8,0,0,10,4,0,4,14,0,1,8,3,98,0,17,5,0,7,4,17,3,5,1,1,4,11,2,1,0,4,1,15,0,0,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",13,9,14,13,1,9,12,9,14,4,25,10,1,5,9,12,1,3,1,4,7,9,0,33,16,8,6,12,2,4,8,13,3,23,10,13,6,8,11,24
"COG4379",0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16,0,0,1,0,2,0,2,3,0,0,1,0
"COG4380",0,0,0,5,0,0,0,0,21,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4383",12,15,0,1,4,126,6,15,5,0,15,4,1,8,3,26,8,1,16,7,5,3,5,0,6,25,5,11,32,11,8,60,43,15,4,13,1,19,3,2
"COG4384",0,0,2,0,0,0,0,1,1,0,0,2,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,3,3,0,0,0,0
"COG4385",23,1,0,4,1,3,0,9,2,36,5,94,1,9,7,0,0,0,0,8,5,3,2,3,4,11,3,6,6,1,7,3,2,2,3,22,23,0,2,9
"COG4386",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,5,1,0,0,0,2,0,1,0,0,3,3,0,0,2,0,3,3,0,5,0,4,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0,5,1,0,6,6,10,1,0,2,2,1,1,0,0,1,8,2,3,0,1,3,0,1,3,0,1,1,5,5,2
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4393",0,0,16,0,8,0,0,2,8,3,0,1,1,6,0,0,1,53,0,1,0,0,0,5,0,0,9,0,0,0,0,1,0,0,4,0,4,13,0,0
"COG4394",0,0,2,0,14,0,0,3,1,1,0,0,3,0,0,1,4,0,3,1,2,1,1,0,1,0,3,0,1,5,5,1,5,3,4,1,1,1,1,0
"COG4395",0,0,3,0,0,0,0,2,0,2,1,0,0,0,4,8,0,1,3,2,3,3,0,0,7,0,1,0,1,0,3,0,4,3,2,7,0,0,0,0
"COG4396",0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,9,0,0,0,2,1,2,0,0,1,7,1,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG4397",0,1,0,0,3,1,0,2,0,1,5,3,1,4,5,3,0,2,2,1,1,1,0,0,0,3,2,0,1,0,3,1,3,2,0,1,1,2,3,1
"COG4399",0,1,0,0,9,1,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,11,3,0,4,0,0,0,0,0,1,0,0
"COG4401",1,2,0,0,0,1,1,0,1,1,1,0,4,0,1,1,3,31,1,4,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4403",0,2,4,1,15,1,124,2,6,22,19,4,9,37,1,10,3,36,5,81,3,3,18,96,1,5,20,19,0,4,8,3,1,0,8,6,2,28,2,48
"COG4405",0,0,10,0,4,0,0,0,6,1,3,4,3,2,1,0,0,0,1,5,1,5,0,3,2,0,3,3,1,0,0,1,0,3,0,2,8,3,2,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",78,51,46,137,160,140,102,64,44,68,38,25,96,20,78,111,74,9,201,61,61,51,114,5,48,79,121,40,176,119,138,78,81,41,90,77,69,119,141,102
"COG4412",14,9,32,90,1,52,5,14,168,2,52,19,82,4,1,22,55,1,6,53,213,21,4,2,11,15,2,1,32,261,179,3,12,15,3,9,36,45,169,254
"COG4413",28,15,0,6,27,15,19,18,3,14,32,6,9,0,45,8,3,2,33,17,4,12,22,1,6,24,31,7,39,20,20,55,51,15,12,18,13,15,7,15
"COG4420",2,5,1,4,2,1,0,2,2,3,3,38,1,0,4,0,0,3,1,11,8,6,1,2,6,1,0,1,2,0,0,1,1,7,0,1,3,5,1,2
"COG4421",2,0,0,0,0,0,0,0,9,2,0,10,9,10,0,0,0,9,2,0,0,5,2,0,2,0,3,0,0,0,1,5,1,0,1,0,0,0,0,2
"COG4422",137,137,38,68,116,87,141,225,57,89,160,86,75,33,169,101,62,63,96,120,67,100,195,54,71,140,74,78,146,99,83,135,137,140,130,98,79,127,89,118
"COG4430",10,15,2,11,34,22,20,16,14,6,2,5,34,7,19,23,2,12,16,4,5,28,10,1,23,24,21,1,36,3,11,19,13,4,0,12,11,14,12,8
