"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG4395",2,1,3,0,0,12,0,0,0,1,4,0,1,1,0,1,0,14,0,1,0,7,2,2,3,2,3,1,1,1,0,0,0,3,1,0,2,4,1,2
"COG4396",0,0,1,5,0,8,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4397",0,2,1,1,1,2,2,0,1,7,11,2,1,6,0,1,4,0,0,2,0,0,9,0,1,0,1,0,0,2,0,3,0,1,1,1,1,2,1,1
"COG4399",4,0,0,3,3,0,1,1,2,0,1,0,0,1,2,0,1,0,0,2,1,1,1,0,1,0,0,1,9,1,0,0,1,0,2,0,2,0,4,0
"COG4401",3,0,1,0,11,5,0,8,0,0,0,27,1,0,4,0,0,0,6,0,0,0,2,0,0,1,0,0,0,1,1,0,0,8,1,1,0,0,0,1
"COG4403",1,15,23,42,8,7,7,4,2,0,5,20,9,2,13,0,6,0,7,2,3,1,2,3,3,1,6,96,1,9,3,4,8,32,4,3,0,3,3,7
"COG4405",0,0,0,1,0,2,2,1,4,2,1,0,1,0,0,0,5,0,1,0,1,1,1,2,0,2,2,1,7,1,0,12,0,1,0,4,1,2,0,0
"COG4408",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",93,83,64,131,89,87,90,113,80,90,102,9,85,145,31,120,75,39,117,59,118,53,102,110,55,111,45,57,112,28,157,206,162,70,113,29,41,88,148,63
"COG4412",59,9,4,59,68,20,2,96,16,145,3,4,7,0,83,68,13,2,9,61,258,9,35,9,13,116,105,16,5,11,111,8,1,46,1,159,12,3,0,2
"COG4413",15,12,10,21,14,8,44,6,5,20,9,3,21,45,0,21,20,3,1,29,19,7,40,43,14,12,8,6,2,19,8,20,63,43,39,5,21,22,12,39
"COG4420",1,22,0,4,1,3,0,1,1,2,1,1,0,0,0,1,5,0,2,2,0,3,1,0,0,3,10,2,0,17,3,0,0,0,0,1,8,0,0,0
"COG4421",1,0,1,0,12,0,54,0,13,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,45,5,0,0,0,19
"COG4422",64,138,95,128,70,118,58,57,101,94,73,47,194,146,42,80,152,37,35,109,112,106,73,89,175,81,95,62,50,37,55,92,174,168,183,44,126,89,124,154
"COG4430",5,20,4,9,34,15,23,9,2,9,7,8,13,16,1,26,19,13,0,17,2,27,2,29,19,9,5,5,33,15,8,26,21,23,46,21,8,10,47,1
"COG4443",1,17,16,13,8,13,11,1,6,3,13,2,11,3,6,4,9,34,11,18,1,4,0,0,2,5,4,5,3,7,7,1,0,1,1,7,3,3,0,1
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0
"COG4448",3,0,1,0,12,5,0,12,0,0,0,30,0,0,1,0,3,0,0,0,0,2,4,0,1,3,5,0,0,1,1,0,0,27,2,5,1,0,0,0
"COG4452",14,9,11,25,20,5,19,1,20,15,5,2,13,35,2,4,6,3,0,6,5,9,23,11,9,10,9,11,58,11,5,49,18,27,31,2,9,20,26,5
"COG4453",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,6,2,1,5,1,0,0,0,0,0,0
"COG4456",1,2,0,1,2,1,0,2,0,0,1,3,0,0,0,1,1,0,3,0,0,1,2,0,1,2,1,1,1,2,0,0,1,0,0,0,1,3,1,0
"COG4457",4,5,1,0,2,3,2,1,0,10,9,2,1,0,192,0,3,9,1,0,1,6,9,3,1,3,1,4,15,5,2,2,0,3,1,0,0,3,8,0
"COG4458",1,2,2,2,2,2,2,1,0,15,8,0,1,0,0,2,2,2,0,1,2,1,5,6,4,3,2,0,5,3,1,0,0,4,1,1,0,0,6,1
"COG4460",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4463",6,31,6,32,12,12,5,11,3,2,10,37,7,2,3,12,13,40,23,5,2,3,11,4,8,7,13,2,0,24,7,6,2,8,3,11,12,2,0,1
"COG4464",25,123,66,51,46,100,72,54,54,45,45,31,74,42,33,55,101,119,64,47,55,50,40,62,49,55,50,75,37,72,54,57,79,53,18,30,53,55,96,88
"COG4465",6,17,15,20,21,35,20,21,22,12,31,49,11,13,23,14,32,71,27,32,17,36,23,13,6,34,24,45,10,17,22,5,12,16,16,17,55,25,9,29
"COG4466",0,11,0,3,1,0,1,0,0,0,0,3,3,0,1,2,5,10,2,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4468",26,33,92,95,59,69,55,63,62,40,95,155,47,23,65,67,59,153,157,89,34,81,38,46,54,75,78,92,19,94,61,18,17,44,22,98,113,92,30,43
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,19,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,38,3,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,14,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",2,10,13,8,5,5,10,7,5,2,11,8,6,1,6,11,7,11,7,8,3,16,12,14,15,30,25,37,9,29,16,13,2,8,4,19,31,19,9,29
"COG4473",0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4474",7,9,15,6,11,18,16,3,23,31,30,4,29,17,6,19,23,24,7,15,5,7,11,31,17,29,17,7,20,16,6,9,18,6,119,17,32,14,6,20
"COG4475",4,17,45,21,6,15,12,5,20,16,5,18,8,11,18,7,30,35,24,16,3,18,7,16,13,14,14,9,2,14,18,6,5,9,3,13,19,10,4,5
"COG4476",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4477",1,65,2,0,2,16,4,1,0,5,2,4,3,4,1,0,1,65,12,16,0,0,0,0,0,9,6,2,0,0,2,1,2,0,2,1,5,1,0,1
"COG4478",1,3,3,5,0,0,1,0,1,5,2,5,1,1,1,3,3,33,8,2,0,0,0,2,1,0,4,0,0,2,0,1,1,1,0,1,1,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,21,2,8,4,13,9,8,6,4,9,25,12,1,10,6,12,21,18,14,1,19,18,12,2,16,9,14,1,16,9,6,7,3,4,9,16,4,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",38,127,61,191,27,116,144,31,73,60,217,77,94,48,83,74,124,637,136,180,47,180,68,82,85,217,196,132,39,186,141,15,28,7,27,174,217,173,29,110
"COG4487",10,2,1,2,7,1,5,0,4,1,3,0,0,0,25,3,3,0,11,9,1,3,1,1,0,5,10,1,0,35,2,0,0,1,0,30,14,10,0,2
"COG4492",6,20,41,23,28,23,17,13,24,7,38,44,8,10,11,14,18,36,48,24,17,38,24,9,18,35,40,61,12,20,25,4,11,14,13,25,37,20,7,24
"COG4495",0,22,4,1,0,3,1,0,1,1,1,0,2,0,0,1,2,11,0,4,1,2,0,0,0,1,0,38,0,0,1,1,2,0,0,1,4,0,0,2
"COG4496",12,20,36,33,21,23,21,12,18,14,24,48,16,8,29,13,25,21,42,27,11,31,15,17,14,32,36,40,5,26,29,4,6,21,8,26,26,15,3,31
"COG4499",0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,1,1,0,0,3,0,0,0,0,0,0,2,1,4,3,2,0,0
"COG4502",0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,2,6,0,0,0,0,1,0,0,0,3,2,0,4,0
"COG4506",7,26,43,32,15,26,21,23,26,19,38,45,20,12,21,22,30,40,32,29,16,30,26,20,15,31,45,65,9,38,36,5,10,16,7,41,48,39,6,32
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,138,61,133,36,135,83,28,67,47,75,41,55,19,46,54,114,140,90,135,31,86,38,73,72,99,151,95,13,201,93,25,38,24,35,109,180,75,26,72
"COG4512",1,8,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,3,1,4,1,3,0,4,4,4,2,3,4,0,0,0,0,13,4,2,0,0
"COG4521",0,4,5,3,4,0,8,1,10,5,2,0,2,1,0,0,4,0,0,0,2,10,9,4,1,3,8,2,3,5,5,3,7,3,2,1,8,2,1,8
"COG4525",0,0,0,0,1,0,3,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,4,3,3,1,4,1,0,0,0,0,0,0
"COG4529",0,0,0,1,3,0,10,0,9,1,2,0,2,1,0,0,0,3,0,0,1,0,2,3,1,0,0,2,8,2,7,5,5,6,1,0,0,0,3,0
"COG4531",0,0,2,0,8,0,6,0,11,1,2,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,5,3,2,4,1,1,2,0,0,0,2,0
"COG4533",0,0,6,0,9,0,12,0,20,2,4,0,0,5,0,0,0,6,0,0,0,0,7,2,2,1,0,0,21,9,5,5,6,8,4,1,0,0,7,1
"COG4535",0,2,4,1,6,1,13,0,14,4,7,0,1,0,0,0,1,25,0,0,1,3,5,4,9,2,2,0,10,0,9,4,5,6,4,1,3,2,6,3
"COG4536",120,12,19,10,71,51,54,110,34,55,23,2,31,8,85,40,23,6,19,19,87,41,29,18,27,45,42,48,9,14,80,14,19,13,52,42,13,21,45,35
"COG4537",0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4540",1,1,1,2,3,0,3,0,4,1,0,0,0,3,0,5,2,3,0,3,1,1,5,2,0,1,0,0,6,0,0,1,4,1,1,2,0,9,6,6
"COG4541",1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4542",11,6,0,1,10,13,2,16,2,0,2,44,0,1,3,3,1,14,31,1,1,0,4,0,0,0,0,0,0,6,0,0,8,12,4,8,0,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0
"COG4548",0,19,19,14,5,8,22,7,11,2,1,10,5,5,13,12,34,46,23,18,6,12,5,29,9,11,57,20,3,6,9,5,13,5,12,14,19,11,17,7
"COG4550",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",15,34,95,45,38,44,50,9,34,42,42,25,57,52,28,18,36,88,60,72,28,40,65,44,68,35,46,57,93,30,34,74,63,34,56,40,66,52,45,46
"COG4555",0,0,0,1,0,11,3,0,0,0,1,1,13,0,0,1,1,2,3,29,1,14,1,2,0,0,1,0,0,0,2,2,3,1,2,1,1,14,2,0
"COG4558",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0
"COG4559",1,0,2,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,5,5,0,0,0,0,0,0,0
"COG4564",42,16,0,5,80,24,57,2,0,1,14,0,23,0,0,17,13,0,0,4,4,70,2,18,16,7,9,18,1,13,19,0,0,19,0,45,14,11,1,0
"COG4565",2,3,5,7,11,3,26,1,18,2,5,0,1,2,1,1,2,5,0,5,6,5,15,8,2,1,0,2,17,7,6,7,7,13,0,1,2,2,7,0
"COG4566",15,28,6,6,20,10,4,1,1,20,29,1,3,16,2,3,1,118,1,1,1,45,27,15,23,2,22,2,7,3,19,7,14,18,6,7,16,30,1,30
"COG4568",0,0,0,0,0,0,6,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,1,2,4,2,0,0,0,0,0,0
"COG4569",1,1,0,2,0,0,9,0,22,3,0,1,0,3,1,0,0,0,0,0,1,0,6,0,4,0,0,0,0,2,5,2,0,2,1,1,0,0,3,1
"COG4570",3,24,14,9,3,3,5,0,5,0,0,9,11,2,3,5,0,2,3,10,6,9,0,0,5,3,2,6,1,9,2,5,11,1,1,1,9,1,1,15
"COG4571",1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,3,14,0,2,0,0,0,1,0
"COG4572",1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4573",7,4,37,15,25,9,9,5,33,15,1,11,3,5,4,3,9,5,0,8,3,3,10,5,16,7,4,7,9,9,3,8,6,21,3,8,4,10,8,12
"COG4574",0,1,1,1,2,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,2,1,1,2,1,0,0,0,0,0
"COG4575",1,0,2,4,4,0,5,0,7,1,3,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,3,0,5,2,5,5,4,3,0,0,1,1,1,0
"COG4576",2,5,7,4,1,3,4,2,3,0,1,3,0,1,1,2,3,6,4,4,4,0,0,1,1,1,0,1,1,2,1,2,1,4,0,0,0,2,0,0
"COG4577",5,12,26,9,10,13,21,6,18,11,8,10,4,15,6,12,13,14,12,5,25,8,20,24,11,3,8,27,9,19,6,14,20,10,16,5,11,21,34,9
"COG4578",7,0,0,2,7,8,2,20,5,1,0,51,1,0,2,3,0,1,0,0,1,0,7,0,0,0,0,0,2,3,2,1,2,15,5,0,0,0,3,0
"COG4579",1,0,2,5,10,0,12,0,11,1,0,1,0,0,0,0,1,2,0,0,1,0,5,1,3,0,0,1,3,8,3,1,2,4,0,0,0,0,2,1
"COG4580",1,0,0,5,21,0,20,0,15,1,6,2,1,1,0,2,0,1,0,0,5,0,4,7,1,2,1,4,19,30,9,14,19,14,3,0,0,4,1,1
"COG4581",0,0,0,17,2,6,0,1,0,0,1,145,0,2,6,0,0,0,223,1,0,0,0,2,0,2,0,0,0,34,0,2,0,0,0,39,0,1,0,0
"COG4582",0,1,2,2,4,0,4,1,6,3,0,0,1,0,0,1,0,2,0,1,2,0,7,0,1,1,1,0,5,2,5,0,2,1,1,0,2,0,2,0
"COG4584",290,138,41,42,44,45,43,124,75,216,124,14,125,55,296,121,83,29,226,58,553,173,396,128,465,285,82,110,111,422,262,88,472,159,233,154,174,249,622,354
"COG4585",41,44,34,68,132,65,127,86,34,46,76,242,53,40,38,25,64,97,269,71,37,145,96,48,17,51,55,59,68,61,113,18,62,42,38,183,65,64,32,70
"COG4586",0,0,8,3,1,5,9,1,0,1,1,1,3,1,1,0,9,6,1,14,1,8,1,3,3,1,7,0,3,0,1,1,0,1,4,8,6,1,7,0
"COG4587",0,1,11,2,1,3,3,0,0,0,0,4,8,0,2,1,13,1,1,15,2,2,1,2,0,2,3,0,2,1,2,4,2,1,1,2,6,3,2,0
"COG4589",2,5,4,15,8,1,23,0,8,6,10,1,7,22,0,1,1,22,0,2,1,7,18,7,14,7,4,5,9,2,2,31,5,16,46,1,4,7,13,10
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",155,82,109,109,165,96,138,264,102,113,90,12,107,131,93,76,133,48,29,76,243,116,153,122,135,156,92,72,149,68,202,195,137,161,152,120,75,99,140,124
"COG4592",0,0,0,0,5,0,5,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,3,0,0,0,7,3,1,2,1,0,1,0,0,0,1,1
"COG4594",0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0
"COG4597",2,2,2,3,8,1,6,0,6,3,4,0,1,4,1,0,0,21,0,0,4,5,3,3,2,1,1,0,3,0,4,10,6,7,0,3,0,8,6,10
"COG4598",0,0,0,0,7,0,5,0,6,0,0,1,0,2,0,0,0,2,0,0,1,0,2,4,0,0,0,1,8,0,1,2,3,0,1,0,0,0,0,0
"COG4603",18,60,119,72,20,61,30,23,41,39,50,40,56,33,20,52,89,102,65,55,23,55,44,48,37,77,78,37,23,88,47,24,40,19,25,51,80,48,30,47
"COG4604",2,2,2,2,1,1,5,6,1,4,10,3,10,0,0,8,1,35,3,8,3,1,7,2,2,6,2,12,0,3,4,1,7,1,5,8,4,12,3,1
"COG4605",3,3,1,1,0,0,8,4,1,4,12,4,4,2,0,16,0,50,3,4,3,4,10,4,2,5,9,6,1,12,3,4,4,0,3,15,4,11,5,0
"COG4606",0,2,3,7,1,0,5,6,3,1,17,0,2,1,1,11,1,17,2,5,1,0,1,0,1,3,2,4,1,3,1,0,4,0,0,1,1,2,4,2
"COG4607",1,3,1,0,0,0,7,7,0,6,13,3,7,4,0,3,1,21,1,5,2,2,13,5,7,5,2,5,0,10,3,2,5,0,4,6,2,8,8,1
"COG4608",25,85,155,85,85,104,64,80,99,75,94,228,93,57,83,95,105,173,147,102,52,81,96,92,92,101,91,115,84,170,87,67,45,77,51,93,102,104,78,77
"COG4615",0,0,0,1,7,0,11,0,10,2,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,9,2,2,2,6,5,0,0,0,1,4,1
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,5,5,0,8,0,9,2,2,29,1,0,0,1,0,45,16,0,1,0,5,1,1,2,0,2,7,2,4,2,3,5,2,4,0,0,0,1
"COG4623",55,40,34,60,82,35,75,27,58,55,59,2,64,104,4,40,57,10,7,23,40,40,48,75,58,34,28,26,98,56,24,99,100,101,63,31,37,49,68,85
"COG4624",173,210,277,252,174,269,171,102,223,184,221,208,186,208,107,180,268,260,279,247,149,216,281,253,247,211,238,310,188,392,172,207,189,148,203,212,260,189,258,154
"COG4625",1,4,5,6,8,1,8,0,13,11,4,2,3,0,1,20,3,13,0,3,2,9,9,0,4,8,14,0,36,14,5,6,1,6,3,1,0,6,13,7
"COG4626",27,42,36,49,31,50,26,37,110,62,41,84,56,32,20,37,36,113,101,78,40,25,39,92,13,58,56,78,85,49,39,42,42,42,83,55,62,42,38,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",36,216,87,52,82,100,40,52,110,33,42,87,85,91,25,49,97,67,43,71,17,78,62,67,118,43,69,39,132,47,45,204,54,108,163,69,70,80,128,21
"COG4633",0,4,2,8,1,2,3,0,2,0,21,21,0,0,2,0,0,0,115,1,0,8,3,1,1,8,2,2,0,2,0,4,2,0,0,16,6,6,0,2
"COG4635",5,1,2,1,7,1,5,2,4,4,5,0,3,0,0,0,4,15,0,2,1,4,1,1,5,1,5,1,5,4,4,2,3,1,8,0,1,1,0,0
"COG4636",5,6,8,13,9,16,18,10,13,8,20,24,20,16,14,6,3,53,16,17,12,26,8,11,5,14,9,34,7,8,24,11,4,8,12,11,14,26,18,29
"COG4637",9,45,17,23,41,13,14,82,16,18,25,4,3,1,9,64,6,2,0,4,20,51,27,73,45,20,24,48,18,68,33,32,2,13,0,13,15,2,48,35
"COG4638",0,0,0,0,2,0,5,0,17,2,0,0,0,1,0,0,0,4,0,0,2,0,1,2,1,1,0,0,7,12,2,6,3,3,0,0,0,0,1,0
"COG4639",0,1,0,1,25,9,0,1,0,1,0,0,1,0,1,0,0,2,0,5,0,1,1,4,3,9,10,0,4,3,0,0,6,39,1,7,19,0,1,2
"COG4640",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",22,19,2,3,18,70,62,20,35,13,118,4,74,33,21,18,33,301,0,96,56,61,54,17,16,93,23,62,7,5,46,26,2,0,1,92,42,99,36,55
"COG4642",120,22,23,39,41,43,57,28,28,76,46,3,30,52,66,62,40,2,5,35,74,45,50,39,53,74,56,45,70,23,32,66,58,35,54,55,21,52,53,43
"COG4643",0,0,1,1,8,3,0,0,4,4,2,2,0,1,1,0,0,9,0,1,3,3,6,2,1,1,2,0,20,2,5,3,1,19,0,0,2,4,24,3
"COG4644",376,0,3,1,109,2,7,1,26,3,1,1,2,12,3,1,5,5,5,0,3,0,6,3,2,1,0,1,2,16,4,0,8,10,0,0,1,3,12,1
"COG4646",391,481,1040,644,321,348,283,292,372,437,624,300,329,379,272,502,572,105,175,517,227,638,343,449,698,545,652,499,64,341,304,269,347,848,358,361,722,563,269,353
"COG4648",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1
"COG4650",1,2,4,2,11,2,7,0,7,4,1,0,1,1,0,1,1,4,0,2,1,5,8,4,4,1,2,0,0,0,7,7,5,4,0,0,2,1,10,0
"COG4651",7,7,2,1,6,4,10,0,21,7,7,0,2,2,2,17,0,28,0,2,0,11,10,7,2,3,12,1,7,20,7,8,5,13,2,1,3,1,6,5
"COG4652",0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0
"COG4653",1,11,14,8,5,26,15,0,2,18,23,3,11,13,0,6,14,2,30,15,13,3,17,14,12,8,13,9,7,5,4,9,12,5,35,12,20,5,8,25
"COG4656",130,103,181,142,102,131,102,74,125,127,152,42,117,105,122,114,137,80,119,147,113,122,132,156,149,120,162,138,88,169,130,103,116,110,72,168,149,118,129,114
"COG4657",76,50,92,52,56,73,51,64,67,72,76,21,67,46,79,81,73,35,40,73,85,92,55,83,85,72,100,85,58,116,58,62,52,49,49,51,91,71,60,62
"COG4658",111,84,178,101,69,102,104,79,135,113,102,39,141,98,86,117,122,51,76,127,98,130,111,123,143,95,114,105,86,180,94,61,97,104,56,142,111,103,98,111
"COG4659",100,43,74,74,43,76,81,72,83,88,78,16,71,68,93,76,81,50,54,45,71,70,79,67,69,90,71,86,78,92,59,56,76,63,65,77,59,67,75,71
"COG4660",87,55,148,69,55,80,81,72,89,71,96,26,71,71,77,87,89,49,59,89,72,98,64,98,102,83,103,92,68,148,87,73,76,65,70,86,105,106,56,86
"COG4662",0,1,2,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,8,0,0,1,1,1,0,3,0,0,0,0,2,0
"COG4663",3,1,1,2,1,2,0,0,1,1,0,0,0,0,0,2,7,1,0,1,0,3,0,5,3,3,5,1,0,3,0,0,0,1,0,0,3,0,0,0
"COG4664",3,1,2,1,0,1,0,0,2,5,1,0,1,0,2,1,2,0,0,2,0,1,0,8,1,0,2,0,2,4,0,0,0,3,0,0,4,4,0,0
"COG4665",1,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,2,1,1,1,0,6,0,0,0,1,0,0,2,0,0,0
"COG4666",18,42,48,24,13,39,18,9,44,34,17,25,21,13,38,14,88,5,18,32,9,19,53,51,44,27,38,21,10,50,40,16,12,31,13,21,21,19,39,30
"COG4667",80,65,77,109,79,103,108,112,80,113,104,61,77,86,123,99,62,136,103,98,156,105,93,113,66,116,104,118,80,103,111,78,87,48,64,140,89,120,80,122
"COG4668",11,6,13,19,63,29,34,54,40,7,15,193,4,4,33,14,4,4,37,5,9,5,25,15,9,5,8,6,18,19,26,20,22,45,15,18,0,2,8,9
"COG4669",0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,3,1,0,1,0,1,0,0,6,0,3,2,0,0,0,8,0
"COG4670",6,12,17,20,18,4,27,5,33,32,22,27,4,10,3,10,17,11,198,2,8,11,17,23,7,4,15,20,24,32,9,10,22,9,7,22,27,10,13,7
"COG4672",0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,3,0,1,16,0,0,0,1,0,2,0,4,0,1,3,1,2,3,2,0,1,0,0,6,0
"COG4674",1,0,2,0,1,10,0,0,0,0,0,0,0,0,1,6,0,0,6,3,1,0,2,1,0,1,1,0,4,5,1,0,0,0,5,1,0,4,0,1
"COG4675",0,8,0,6,0,2,3,0,1,0,0,0,0,0,2,2,8,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,35,0,0,4,0,0,3
"COG4676",0,0,0,0,1,0,4,0,6,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG4677",220,92,137,151,152,99,157,186,164,198,197,16,201,235,272,243,110,141,102,87,268,98,203,106,141,119,166,149,130,88,84,202,199,186,244,247,142,193,189,216
"COG4678",0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,0,0,3,0
"COG4679",0,2,3,10,0,3,5,5,0,0,6,0,3,1,1,4,3,1,13,5,3,6,10,1,4,8,14,8,0,3,3,0,0,1,0,4,20,1,0,6
"COG4680",41,5,3,12,17,2,9,0,8,4,0,0,3,7,9,25,7,19,0,2,0,18,9,18,4,6,7,28,14,5,5,12,25,3,17,7,2,6,6,11
"COG4681",0,1,0,2,1,0,1,0,5,2,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,1,1
"COG4682",1,0,3,1,3,0,7,0,8,5,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,5,3,4,3,5,3,0,0,0,2,1
