"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG4664",0,0,0,2,1,1,2,1,0,0,1,1,1,4,3,1,3,2,2,2,1,0,0,5,0,0,2,0,7,0,0,6,1,2,1,0,1,1,0,2
"COG4665",0,0,0,1,0,1,0,2,0,1,1,1,0,1,3,0,1,0,5,2,0,1,0,1,0,0,0,0,4,0,0,0,0,4,0,0,3,3,0,1
"COG4666",25,47,7,21,17,18,31,34,80,55,40,33,34,26,33,45,22,29,59,23,42,41,10,45,5,24,19,16,28,14,4,30,21,22,35,36,50,27,12,34
"COG4667",105,61,122,92,91,96,77,109,99,60,74,89,83,85,89,78,90,96,80,99,82,88,89,106,118,86,79,86,88,119,80,63,88,90,79,77,83,85,82,85
"COG4668",29,8,37,5,11,18,7,11,8,18,4,2,27,38,6,18,10,6,9,0,37,7,19,10,7,46,9,6,25,18,43,26,62,27,10,5,7,15,12,11
"COG4669",3,1,5,0,0,0,0,0,0,2,2,0,6,0,2,5,1,2,1,0,0,0,1,0,2,0,0,1,9,0,8,1,0,5,2,0,0,3,1,3
"COG4670",14,11,10,4,5,14,8,8,16,31,8,7,24,29,18,20,20,24,23,12,24,6,6,8,17,10,17,10,90,19,7,31,26,21,31,10,16,14,13,17
"COG4672",4,0,4,0,0,2,1,0,0,20,4,0,4,0,0,4,0,1,3,1,0,3,4,6,2,0,0,0,4,0,1,7,8,2,0,1,1,1,0,4
"COG4674",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,0,0,1,1,2,3
"COG4675",1,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,1,9,1,26,0,0,0,1,0,1,0,0,11,1,0,8,0,0,0,0,0,0,2,0
"COG4676",2,1,3,0,0,0,0,0,2,3,1,0,1,0,0,4,0,0,2,17,5,0,5,0,2,0,1,1,2,0,4,4,1,4,0,1,0,0,0,1
"COG4677",199,211,13,153,199,256,268,169,193,88,173,105,143,110,124,185,111,92,138,243,155,215,372,169,151,169,196,254,104,227,43,38,143,122,293,186,64,192,206,155
"COG4678",1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,17,0
"COG4679",1,0,20,3,0,1,6,3,2,2,1,13,1,6,1,3,2,4,0,2,2,0,0,14,0,2,5,0,4,3,3,12,0,0,2,3,9,3,0,6
"COG4680",2,2,5,4,1,15,2,16,6,4,16,2,11,5,7,10,10,14,12,5,10,6,6,5,15,14,5,25,9,3,2,4,23,6,4,10,5,5,14,8
"COG4681",9,1,3,0,0,2,1,0,1,3,1,0,5,0,0,2,1,2,1,2,0,0,2,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0
"COG4682",2,0,4,1,2,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,3,6,0,6,5,5,1,1,1,0,5,2,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4684",12,3,16,2,9,17,8,3,18,13,3,10,14,11,13,8,10,8,6,4,7,6,1,3,44,4,6,16,10,12,33,21,5,17,6,5,8,0,6,9
"COG4685",2,3,5,1,0,0,0,0,0,5,0,0,0,0,0,5,1,1,0,0,10,0,2,0,3,0,3,2,5,0,9,6,5,5,1,0,0,4,1,0
"COG4687",1,1,11,0,2,10,1,0,2,1,0,1,5,5,2,0,0,3,2,1,0,2,0,0,18,0,0,0,2,3,22,1,0,4,1,2,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,12,0,0,0,0,4,0,0,17,0,0,0,0,0,0,4,0,0
"COG4690",39,33,116,41,37,37,29,44,24,38,42,40,41,36,26,32,49,58,42,41,96,111,203,133,170,61,87,93,105,167,375,67,119,91,125,97,119,149,85,85
"COG4692",104,104,8,135,125,205,90,74,85,65,62,49,65,54,120,63,57,57,63,259,98,41,6,60,7,72,71,98,70,127,12,13,91,70,107,100,69,120,160,54
"COG4693",0,2,8,0,2,3,5,1,4,2,3,2,3,1,5,3,1,12,0,0,3,0,8,3,0,0,2,0,3,0,4,1,4,3,1,1,3,0,1,1
"COG4694",8,26,0,38,16,13,35,39,4,3,6,29,9,9,2,17,0,28,36,5,10,9,0,21,2,1,48,14,16,40,14,8,2,6,4,9,4,3,0,5
"COG4695",13,5,16,27,18,8,30,36,49,31,11,29,21,53,18,13,13,26,27,22,4,30,3,23,24,4,13,15,30,17,6,65,17,30,12,26,14,14,96,23
"COG4696",1,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,10,1,1,0,1,0,0,2,1,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4699",0,0,2,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,3,2,0,2,2,4,2,3,4,0,0,1,2,2,4,0,0,8,0,7,3,2,0,5,19,6,1,4,1,6,0,1,6,0,4,0,0,0,0
"COG4703",0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,0,7,4,0,12,2,0,0,1,3,0,1,6,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,1,0,4,1,1,1,6,1
"COG4706",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,2,2,1,0,0,2,0,0,1,0,0,0,1
"COG4708",33,8,18,23,15,18,24,21,30,35,12,34,14,21,44,14,12,16,17,16,24,32,4,32,74,19,11,6,19,22,14,19,10,20,3,22,34,24,3,32
"COG4709",11,1,13,4,1,15,1,1,4,4,2,7,3,3,18,2,2,7,2,2,6,7,6,4,4,5,4,2,5,6,24,2,1,24,5,0,8,2,3,13
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,19,1,9,7,0,12,3,3,3,3,2,20,9,1,4,1,7,5,9,30,4,0,3,2,4,13,16,8,2,6,4,4,3,7,7,3,1,1,2
"COG4713",17,14,2,10,29,34,13,20,19,21,2,23,18,40,15,10,17,13,3,6,13,36,0,3,98,3,5,10,10,10,31,34,4,18,6,15,11,4,8,5
"COG4715",0,2,0,2,1,0,0,0,0,0,5,0,12,0,0,0,3,2,0,0,0,0,0,0,0,0,0,12,0,0,12,2,0,0,0,0,0,0,12,0
"COG4716",98,41,183,54,90,68,54,80,91,78,34,114,29,79,81,46,35,49,45,32,68,67,18,103,144,75,67,37,47,80,177,47,17,46,11,88,142,50,21,157
"COG4717",16,10,51,18,52,42,22,17,19,38,6,26,37,49,32,23,18,16,46,17,24,16,9,16,38,50,29,13,19,40,105,43,18,32,3,28,29,5,9,26
"COG4718",6,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,7,0,0,7,8,0,2,0,0,2,0,0
"COG4720",34,8,44,20,20,29,26,44,23,36,6,39,19,24,43,4,17,25,21,14,17,14,6,19,127,20,15,10,18,23,116,28,7,27,5,16,21,7,5,34
"COG4721",0,3,97,0,0,0,1,19,0,0,0,0,0,0,1,3,4,12,1,2,0,0,2,1,7,0,3,0,8,7,36,0,1,8,4,0,0,0,0,0
"COG4722",1,1,12,0,0,2,6,7,5,8,0,1,4,1,5,3,0,2,7,1,2,0,0,6,115,2,0,0,2,9,13,10,1,5,0,1,0,0,1,0
"COG4723",7,0,8,0,1,0,0,0,1,13,0,0,1,0,0,3,0,1,3,0,0,0,6,0,1,0,0,0,11,0,3,20,6,0,0,0,0,2,0,1
"COG4724",21,0,114,31,21,37,38,27,2,1,4,18,459,2,26,70,29,37,20,8,6,158,730,20,6,5,2,5,9,24,51,16,26,3,3,32,29,5,5,0
"COG4725",14,7,10,10,45,22,18,15,35,38,12,36,5,26,49,7,18,28,29,14,13,23,7,35,4,17,14,2,25,32,5,41,7,14,1,25,59,11,10,18
"COG4728",25,11,6,10,8,29,11,10,23,11,11,22,12,35,21,17,11,17,12,55,34,16,11,15,10,34,13,13,51,18,9,17,5,11,3,25,27,24,8,25
"COG4729",0,0,0,3,1,1,0,2,0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",29,7,8,21,6,22,16,16,49,27,6,23,19,16,18,20,12,10,12,13,11,10,5,17,6,15,6,11,19,20,22,14,6,17,7,14,10,14,4,26
"COG4733",32,10,26,2,0,3,1,0,7,148,4,0,12,0,0,11,1,5,22,2,1,1,29,24,6,0,6,1,54,1,2,71,40,18,7,2,3,19,0,4
"COG4734",15,70,4,18,5,12,28,26,24,19,50,7,11,27,13,11,21,8,42,14,37,34,12,18,24,31,32,15,13,9,30,20,17,41,13,58,31,36,20,29
"COG4735",10,1,4,2,7,0,10,0,1,12,0,1,1,0,2,4,3,27,14,23,3,0,4,4,0,0,1,16,38,2,9,5,11,2,3,16,4,5,1,1
"COG4737",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,4,0,1,1,1,0,0,2,1,1,2,0,0,2,1,0
"COG4739",13,62,4,37,34,1,43,31,24,34,59,18,22,16,45,30,35,41,25,24,20,13,5,12,4,26,49,45,21,15,12,12,15,19,62,26,13,43,40,24
"COG4744",3,24,4,11,24,17,17,12,6,32,34,1,12,3,15,11,19,17,15,22,40,14,1,16,2,23,20,22,40,1,6,9,8,12,32,10,5,29,14,6
"COG4747",13,58,15,61,44,11,89,67,46,55,85,29,36,40,51,36,52,59,43,27,38,26,20,18,14,41,41,56,33,28,30,26,47,42,60,34,27,55,52,32
"COG4748",3,2,0,1,31,11,34,2,4,10,12,9,13,3,12,21,2,7,14,48,0,1,85,14,11,0,22,0,5,8,20,6,35,1,20,3,7,28,2,8
"COG4750",97,21,16,51,34,80,64,38,80,32,24,61,21,30,42,63,29,63,14,47,42,66,6,67,306,30,72,92,30,51,51,27,28,29,22,35,51,50,38,93
"COG4752",0,4,0,0,0,1,0,1,0,3,2,0,1,0,0,2,3,0,2,2,1,3,3,2,9,0,0,1,11,1,19,1,1,0,6,0,0,1,1,3
"COG4753",710,862,515,1126,883,641,952,925,797,506,980,792,811,527,997,810,630,652,489,656,768,637,413,847,468,748,875,1105,598,507,500,700,615,1149,995,918,810,822,1590,800
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,2,1,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,20,2,0,1,1,0,0,8,0,0,0,2,0,3,0
"COG4763",4,1,4,0,1,0,1,0,0,14,1,2,0,4,2,4,3,0,4,0,4,1,2,4,0,0,0,1,10,0,31,5,15,4,0,13,0,4,0,0
"COG4766",4,1,2,1,0,1,0,0,0,7,2,0,0,1,1,2,0,5,4,0,3,1,0,1,2,0,2,2,2,0,4,12,4,3,2,2,1,1,4,0
"COG4767",77,17,61,27,55,46,38,59,54,55,11,49,28,81,40,21,29,45,30,48,40,45,9,28,102,62,33,19,20,48,116,55,15,39,10,29,56,7,11,27
"COG4768",0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0
"COG4769",29,16,10,33,33,30,29,28,37,42,20,53,20,42,43,18,27,17,28,19,17,18,3,24,26,33,15,12,20,28,14,34,13,16,10,36,35,24,6,27
"COG4770",12,2,192,4,0,4,0,8,2,0,1,7,0,1,11,6,0,11,0,1,3,0,5,7,0,1,0,0,11,20,17,2,0,7,0,0,4,0,0,0
"COG4771",149,525,72,398,282,200,323,358,319,320,649,192,442,136,167,491,346,296,359,307,345,344,491,176,99,393,599,509,275,175,254,210,329,304,595,384,121,411,620,237
"COG4772",1,0,2,0,4,0,2,1,15,2,4,0,2,0,0,14,0,4,3,0,12,0,0,0,2,11,10,22,8,0,0,1,7,8,13,4,1,1,21,5
"COG4773",18,1,4,0,0,0,0,0,0,6,2,0,0,0,0,3,0,1,6,1,11,0,5,0,2,0,1,2,8,0,4,11,3,5,1,0,0,3,0,1
"COG4774",16,1,6,0,1,0,1,0,4,7,3,0,0,0,0,7,1,6,4,0,5,0,2,0,1,0,0,1,3,0,5,2,1,3,0,0,0,4,1,0
"COG4775",111,197,36,144,119,225,160,129,83,121,178,127,237,114,111,171,144,167,166,222,111,171,365,158,49,131,161,124,134,167,53,89,189,107,189,135,81,187,146,86
"COG4776",5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,3,0,4,0,3,0,2,2,4,2,0,0,0,0,0,0
"COG4778",7,1,3,4,0,1,0,0,1,8,5,2,0,0,1,13,3,0,10,0,11,1,5,2,0,0,0,0,3,0,3,12,6,2,6,0,1,3,1,8
"COG4779",3,4,5,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,13,0,1,0,1,0,1,1,2,0,0,9,3,7,2,1,0,3,0,2
"COG4781",0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
"COG4783",12,9,12,3,8,3,3,7,4,28,11,6,23,6,2,17,11,22,18,5,12,6,20,8,28,27,7,13,23,14,40,6,26,12,12,6,1,9,7,6
"COG4784",42,11,4,13,8,0,5,27,20,5,16,7,7,27,4,24,4,12,5,2,11,7,0,9,4,11,21,19,16,25,0,5,20,15,9,15,16,31,4,6
"COG4785",4,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0,3,0,3,0,0,0,1,0,1,0,1,1,4,0,0,0,0,2,0,0
"COG4786",84,17,5,31,45,55,13,24,64,24,9,64,34,29,49,34,33,12,28,46,18,19,2,14,53,22,6,9,1,6,8,8,4,10,5,8,8,1,2,1
"COG4787",3,2,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,2,0,11,0,3,0,0,0,1,0,3,0,5,2,0,2,0,1,0,3,0,0
"COG4789",3,3,11,0,0,0,0,0,0,2,1,0,12,0,1,9,3,1,2,0,0,1,2,0,4,0,4,1,0,0,1,0,1,0,1,0,3,10,5,4
"COG4790",1,3,3,0,1,0,0,0,0,5,1,0,7,0,0,2,2,1,2,2,0,0,1,0,1,0,0,1,2,0,5,0,1,1,1,1,0,1,1,2
"COG4791",3,0,6,0,0,0,0,0,1,2,0,0,7,0,0,1,1,2,0,1,0,0,1,0,0,0,3,4,2,0,8,0,0,1,1,0,2,4,2,1
"COG4792",0,1,0,1,0,0,0,0,0,2,1,0,7,2,1,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0
"COG4794",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,0
"COG4795",3,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,16,0,6,1,3,1,4,4,4,0,16,7,5,6,0,0,0,5,1,0
"COG4796",13,9,10,1,4,13,6,7,1,43,5,5,19,7,1,13,3,14,12,3,13,5,9,3,11,14,3,5,36,4,54,15,30,9,9,2,1,7,5,6
"COG4797",0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,20,0,1,0,0,1,0,0,0,0
"COG4799",178,317,93,223,209,122,233,217,249,257,284,194,210,199,163,300,318,272,281,203,294,175,195,160,82,227,242,211,196,248,133,164,198,195,312,228,197,281,226,203
"COG4803",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4804",110,226,29,187,174,203,166,272,223,227,245,201,200,216,114,244,212,167,244,368,237,190,475,229,84,171,227,250,273,139,56,143,256,133,359,208,155,327,248,209
"COG4805",85,11,41,40,27,74,34,41,86,26,6,49,23,49,52,30,27,25,34,38,25,44,12,54,125,78,44,24,31,57,33,45,20,63,15,50,42,4,13,27
"COG4806",75,83,18,69,64,71,67,101,66,54,89,43,50,66,52,84,77,75,84,102,75,80,142,46,55,74,75,76,57,84,36,28,105,77,115,69,52,126,86,69
"COG4807",0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,2,2,1,0,0,0,2,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0
"COG4808",5,1,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,4,0,1,0,4,0,1,2,2,0,9,4,1,3,0,0,0,2,0,2
"COG4809",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",8,6,22,3,1,8,6,2,5,13,2,3,5,2,10,3,11,5,12,1,7,4,3,7,8,3,5,13,8,2,13,2,3,20,3,1,4,3,7,12
"COG4811",1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,2,0,5,2,3,1,0,1,0,1,0,1
"COG4812",7,1,3,3,0,3,3,0,1,3,1,4,4,0,1,5,1,4,6,1,2,1,4,2,0,0,4,1,1,0,2,4,2,4,3,0,7,2,3,3
"COG4813",1,0,0,2,0,0,0,4,2,1,1,0,0,2,6,0,1,1,1,0,1,0,0,2,9,0,0,0,4,4,11,6,0,0,0,6,5,0,1,1
"COG4814",0,0,38,0,0,1,0,0,0,5,0,0,3,1,1,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0
"COG4816",8,10,15,2,1,8,2,7,13,8,8,2,7,4,3,5,12,10,6,4,11,4,6,8,8,1,12,13,11,1,8,19,13,23,12,1,17,7,6,10
"COG4819",6,6,2,2,2,0,1,8,2,14,1,0,1,1,16,6,1,1,11,3,14,3,6,10,1,2,11,3,1,2,3,21,12,13,10,2,10,3,5,7
"COG4820",6,4,8,0,0,5,2,4,4,3,3,1,16,2,0,3,8,3,3,0,7,3,4,1,4,2,7,5,9,1,10,11,3,10,9,3,0,3,6,5
"COG4821",0,12,4,2,10,1,5,22,1,8,9,6,9,1,9,1,15,5,11,1,3,1,0,2,2,15,7,2,5,10,3,10,1,0,4,9,2,1,3,10
"COG4822",40,97,38,62,91,37,109,116,106,105,111,85,79,32,84,113,114,62,92,53,95,47,24,73,61,103,129,73,67,41,113,45,43,61,138,109,69,132,71,137
"COG4823",55,9,28,23,73,184,48,56,45,32,62,54,137,93,121,67,41,53,116,67,31,163,95,77,162,44,30,126,100,71,41,50,69,57,77,97,43,49,47,79
"COG4824",6,6,1,11,11,8,18,18,4,6,9,27,4,49,7,12,5,3,8,3,6,15,3,8,17,9,2,5,22,19,8,29,22,28,5,6,12,2,9,6
"COG4825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG4826",13,14,38,35,20,68,11,26,15,25,9,22,50,26,30,24,17,26,22,20,5,72,96,38,12,28,14,19,28,25,34,61,15,29,7,14,30,3,2,16
"COG4828",3,20,3,10,6,0,16,11,13,14,15,1,10,0,2,9,2,9,10,6,5,0,1,1,0,5,1,18,4,0,5,4,2,5,8,3,1,5,21,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",19,3,10,8,19,25,12,38,13,19,8,30,8,26,16,6,5,15,18,11,13,8,0,14,34,16,11,7,4,18,58,17,8,11,3,10,23,11,5,26
"COG4833",122,336,14,135,87,3,42,155,53,83,124,30,86,101,52,55,125,107,92,70,138,65,7,59,10,152,162,262,45,127,5,51,174,168,153,148,113,164,361,83
"COG4834",1,8,0,1,0,1,0,5,0,8,1,4,11,3,2,2,0,6,7,0,16,1,2,1,0,1,0,1,4,2,0,2,13,0,1,2,0,1,1,0
"COG4835",0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,6,1,0,1,0,14,11,1,1,3,0,1,0,6,0,0,3,0,1,4,0,2,0,1,4,0,3,0,0,0,0,1
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,0,0,0,4,0,0,0
"COG4845",39,55,7,55,50,24,103,84,31,87,56,41,46,53,49,70,76,66,87,217,38,23,20,88,29,34,92,58,78,56,26,56,83,62,64,81,50,99,144,67
"COG4849",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,10,111,0,0,3,0,0,9,1,0,0,0,0,0,0,4,0,0,0
"COG4850",0,0,112,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,9,18,0,0,6,0,0,2,0,0,0
"COG4851",0,0,18,0,0,4,0,0,2,2,0,1,5,0,3,0,1,0,2,0,0,0,0,1,14,0,0,0,1,2,15,0,0,0,0,0,0,0,1,0
"COG4853",0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
"COG4856",78,40,28,45,34,41,39,70,91,73,53,60,29,78,64,40,41,40,52,40,57,73,12,60,124,77,38,32,60,75,103,88,33,24,15,47,76,38,8,100
"COG4857",2,0,8,1,0,3,3,1,4,3,2,0,6,3,3,10,9,1,9,5,1,0,2,14,0,2,2,6,1,1,1,3,9,9,6,2,4,3,5,11
"COG4858",0,0,12,0,1,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,28,0,0,1,0,0,43,0,0,1,0,0,0,0,0,0
"COG4859",5,3,1,5,5,2,1,7,6,1,3,1,0,7,1,1,5,4,11,3,4,0,0,6,0,6,2,2,3,5,1,0,2,1,1,5,2,0,1,8
"COG4861",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,14,122,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,11,0
"COG4862",38,10,20,16,30,28,14,10,46,22,3,37,24,39,25,24,13,9,12,12,8,5,2,6,31,11,3,7,3,6,34,3,4,11,6,11,11,0,1,10
"COG4864",48,92,8,80,72,8,93,72,50,56,81,34,52,31,52,85,76,67,64,53,54,45,13,27,59,58,84,73,55,38,37,42,47,46,94,51,26,77,69,47
"COG4865",0,5,4,0,1,1,3,0,2,1,0,0,2,1,1,13,26,1,3,10,0,0,3,0,1,0,3,0,5,2,0,10,3,0,13,1,2,1,0,2
"COG4866",89,107,37,101,64,39,117,107,95,91,111,59,63,93,90,83,100,100,73,51,80,62,18,57,25,125,110,100,90,117,50,121,144,103,87,100,70,90,124,65
"COG4868",95,31,77,41,40,151,53,41,89,69,32,96,87,56,76,55,64,40,54,95,45,121,138,124,85,78,53,27,58,62,34,83,44,31,19,64,113,29,14,74
"COG4869",11,13,30,10,11,9,13,18,15,27,13,17,11,29,24,8,27,8,19,7,8,12,7,18,9,6,17,13,14,16,11,36,6,34,16,11,18,11,7,33
"COG4870",94,13,16,68,75,64,84,82,60,20,11,82,44,119,41,32,50,25,21,33,26,47,9,89,74,84,31,37,19,40,8,60,11,55,7,27,37,20,2,12
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",4,30,0,4,14,0,10,7,14,9,15,2,2,0,1,18,9,1,4,4,24,3,2,0,3,13,11,18,5,0,1,3,3,6,32,16,2,11,13,7
"COG4877",7,3,2,4,5,8,4,6,11,3,9,6,1,2,13,0,1,2,1,1,2,2,0,1,1,2,0,1,1,1,0,1,0,1,1,0,4,4,1,4
"COG4878",12,6,122,6,8,14,4,5,6,5,30,11,6,19,7,2,2,26,8,4,28,4,8,9,29,13,0,3,7,14,36,5,6,32,2,14,4,5,3,93
"COG4880",26,2,24,13,22,17,14,9,8,11,5,21,8,39,8,9,5,10,8,11,7,6,2,25,25,11,9,5,15,12,8,48,7,18,5,8,25,4,4,27
"COG4884",1,6,0,0,1,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,1,0,3,3,0
"COG4886",50,27,11,53,58,79,48,35,46,28,27,37,40,76,62,21,28,39,44,85,45,207,258,174,83,71,133,138,164,147,19,208,122,115,60,95,145,143,142,84
"COG4887",18,30,2,14,16,10,21,19,18,19,29,12,23,27,2,17,18,25,10,10,21,19,7,13,8,26,26,15,15,29,5,6,25,19,23,20,18,40,10,12
"COG4889",24,5,3,15,9,197,11,48,7,26,18,42,45,39,22,34,8,35,80,5,8,2,0,16,0,6,32,0,13,4,12,14,32,0,19,6,4,44,24,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4894",11,8,8,19,18,15,14,28,7,22,10,19,15,15,32,9,12,24,10,11,14,12,3,33,6,21,12,0,7,7,9,19,6,10,2,19,28,16,5,9
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1
"COG4898",0,1,6,0,0,0,0,1,6,0,0,0,0,1,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4905",132,19,354,82,79,105,104,116,161,64,34,111,35,167,88,39,50,102,70,54,76,96,11,125,173,83,64,37,69,125,123,175,26,82,28,95,188,52,19,148
