"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG3774",94,19,81,69,50,17,57,26,79,74,56,85,90,112,52,106,52,146,81,75,105,49,89,30,59,73,90,71,35,43,191,8,56,66,41,32,72,58,67,129
"COG3775",88,35,80,46,85,162,89,127,96,29,65,79,69,105,56,77,50,155,63,70,73,66,74,78,67,115,95,37,41,55,69,72,129,59,31,40,72,61,30,60
"COG3776",0,0,0,0,0,3,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,17,0,0,1,0,2,0,0,1
"COG3778",4,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0
"COG3781",1,0,0,1,0,2,1,0,3,1,3,0,1,4,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,3,26,0,4,1,3,0,0,0,3
"COG3783",0,0,0,0,1,1,0,0,5,1,0,0,1,6,0,0,0,0,0,0,0,0,0,12,0,0,3,1,0,1,0,18,0,0,2,2,0,0,0,0
"COG3784",0,0,1,0,2,2,0,0,3,0,3,0,0,1,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,24,0,0,2,0,0,1,0,2
"COG3786",1,22,2,7,1,1,3,0,6,10,2,1,0,0,3,8,1,0,5,0,6,11,2,0,2,0,0,7,4,27,3,8,0,4,8,1,1,0,9,0
"COG3787",1,1,0,1,4,1,0,0,1,0,0,0,0,3,0,1,0,2,2,1,0,4,0,9,11,1,1,2,0,1,0,17,3,5,1,5,0,0,2,2
"COG3788",4,1,0,1,1,2,2,0,4,0,1,0,0,5,0,0,0,2,2,3,0,0,0,17,2,0,2,0,0,1,0,30,0,0,1,3,0,0,0,0
"COG3789",1,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,4,2,1,0,0,9,0,0,2,1,0,0,1,27,0,1,0,4,0,0,0,1
"COG3790",0,0,0,0,3,0,0,0,3,1,2,0,0,2,0,0,0,0,1,0,0,0,0,5,3,0,2,0,0,0,0,9,0,1,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,0,0,1,3,1,2,3,7,0,0,1,3,0,1,0,1
"COG3799",0,0,2,0,1,10,4,0,1,1,1,0,0,0,0,0,0,2,2,1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,1,3
"COG3804",2,5,3,10,7,4,5,1,11,2,8,1,3,5,2,2,3,2,3,6,27,5,4,5,7,4,1,12,12,3,11,25,2,7,9,66,1,10,22,10
"COG3808",144,100,167,124,113,68,163,45,139,76,155,152,158,155,110,134,96,207,117,132,96,80,126,51,117,113,144,66,22,89,122,43,104,185,146,30,211,76,90,110
"COG3811",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,2,1,0,1,1,0,0,0,0,2,1,0,0,1,2,2,3,0,0,1,0,0,0,4,3,0,0,2,0,0,0,1,0,1,0
"COG3817",0,1,2,2,2,5,2,1,10,5,6,8,2,1,0,1,3,3,2,1,5,5,14,7,3,5,1,9,9,4,2,3,9,0,4,11,1,1,3,7
"COG3819",0,4,2,1,2,5,4,0,10,1,2,2,0,0,0,0,3,3,3,2,1,0,6,3,2,6,1,7,1,1,1,3,1,0,3,4,1,1,1,4
"COG3822",13,9,25,6,5,4,10,0,5,2,13,1,11,4,8,9,17,0,6,5,1,3,14,0,11,10,13,2,1,4,3,4,1,11,4,7,17,16,17,13
"COG3823",3,3,0,4,4,0,0,0,1,0,5,1,0,0,0,2,5,0,0,7,2,10,1,0,18,1,0,1,0,0,0,0,5,12,2,0,0,0,9,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3825",0,7,0,4,1,1,2,1,3,1,2,3,13,3,10,2,6,0,2,2,3,14,6,0,6,3,4,8,0,0,0,7,0,2,8,0,0,2,5,3
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3829",91,55,62,62,93,63,76,10,146,15,59,46,87,100,51,37,52,41,159,49,73,92,63,102,87,71,43,61,221,76,92,375,62,67,24,28,35,49,38,104
"COG3830",104,52,76,75,83,53,93,43,65,55,84,80,74,86,79,82,54,65,73,93,78,60,90,39,80,73,74,61,43,47,70,6,100,106,76,51,92,74,56,88
"COG3831",20,3,1,4,6,5,7,0,22,2,18,2,13,21,18,15,5,2,35,7,1,2,1,47,10,9,33,3,0,10,23,51,4,16,8,30,32,14,6,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,12,5,9,7,2,10,6,13,4,11,29,3,2,13,13,23,12,21,4,25,32,45,37,19,47,26,84,102,44,24,70,16,12,29,108,19,69,97,22
"COG3835",4,6,2,8,12,6,4,2,26,7,24,8,11,20,9,6,20,5,26,10,10,8,25,21,8,3,2,12,87,30,41,93,4,6,13,8,8,8,21,18
"COG3836",7,1,0,1,1,4,3,3,6,2,3,4,1,2,0,0,2,2,3,9,6,26,13,28,17,7,4,6,7,1,7,60,1,11,5,4,2,1,2,7
"COG3837",8,1,0,0,0,0,0,1,0,3,0,0,4,1,0,0,4,1,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,1,0,0,2
"COG3839",46,110,47,115,93,57,79,50,119,96,90,118,73,68,111,74,168,62,88,71,109,107,116,93,112,75,39,144,173,145,88,253,33,80,118,208,47,99,169,69
"COG3840",3,0,0,0,1,3,0,1,2,1,0,0,0,3,0,0,0,0,1,0,1,0,0,8,1,0,2,4,0,0,2,25,0,2,2,4,1,2,0,0
"COG3842",43,38,50,56,54,55,43,22,60,68,50,41,45,43,41,39,67,47,41,49,123,140,134,170,137,144,101,139,193,150,152,224,171,159,156,112,155,176,140,141
"COG3843",80,265,73,178,118,29,110,77,139,67,144,176,122,71,384,152,234,91,215,146,181,353,195,86,198,206,50,307,216,348,88,55,30,104,152,124,55,132,274,177
"COG3845",39,73,15,83,47,20,76,38,107,45,71,69,62,46,41,67,150,28,75,93,111,88,108,15,113,56,22,100,88,94,64,129,23,91,76,83,52,48,125,45
"COG3846",1,0,23,0,0,10,0,0,0,18,0,1,0,0,0,0,0,2,2,0,0,13,2,2,0,2,1,0,29,1,0,0,0,1,0,0,0,1,0,0
"COG3848",18,30,16,51,11,2,13,30,6,3,20,35,28,14,7,35,34,21,15,31,35,27,32,12,28,21,6,38,48,69,3,1,4,21,12,21,35,15,23,16
"COG3850",12,0,2,7,7,13,4,3,6,4,25,9,0,6,0,12,7,2,7,11,2,2,0,47,13,2,7,2,0,5,13,124,6,11,12,23,1,3,0,8
"COG3851",1,1,1,9,2,1,7,0,4,0,5,5,4,6,0,13,0,7,1,2,1,9,1,14,3,0,15,12,0,11,2,48,1,7,13,9,13,1,14,4
"COG3852",6,2,1,3,7,4,11,0,4,26,15,4,2,20,0,7,1,0,29,11,1,2,0,25,3,7,15,1,1,15,28,42,2,7,6,5,16,6,3,22
"COG3853",26,36,45,24,28,6,20,12,47,7,36,43,18,10,23,23,43,10,19,46,54,31,37,19,34,27,4,52,38,64,6,21,8,27,19,96,10,43,71,32
"COG3854",9,76,16,53,24,5,23,32,35,28,40,42,28,4,31,34,44,22,28,25,71,28,50,12,31,28,9,60,43,61,10,23,14,24,34,15,10,51,68,21
"COG3855",196,130,216,121,219,226,132,222,148,182,199,189,139,151,145,137,148,175,172,142,136,167,185,132,124,155,159,154,137,164,134,57,203,159,150,46,158,130,152,157
"COG3856",3,7,10,0,2,0,1,1,1,0,6,1,0,3,0,0,0,0,1,9,12,2,2,7,3,6,1,5,17,1,3,0,3,1,3,29,1,4,7,6
"COG3857",86,226,84,151,89,32,110,68,110,85,138,144,102,44,148,96,139,45,126,64,226,163,147,74,146,132,48,286,214,211,47,52,52,85,142,100,48,153,239,51
"COG3858",8,63,23,62,44,4,61,19,68,31,59,57,77,40,79,72,61,28,58,28,65,74,72,29,49,43,18,116,58,100,46,93,14,22,57,55,23,81,106,34
"COG3859",6,32,8,20,16,4,13,19,20,9,34,26,16,11,34,25,38,9,31,27,32,15,43,7,21,10,15,52,19,41,10,8,4,25,29,27,15,31,38,16
"COG3860",0,0,0,0,1,1,2,0,0,0,3,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3862",4,15,8,16,7,9,18,9,16,15,12,13,8,11,7,10,33,9,12,16,17,13,15,9,17,13,9,15,20,11,4,14,5,15,20,12,20,7,25,13
"COG3863",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0
"COG3864",3,7,0,2,0,0,0,0,0,1,2,5,0,0,2,1,5,0,0,2,3,2,1,0,2,6,6,7,63,1,2,0,4,7,2,7,0,0,2,4
"COG3866",4,23,0,13,30,180,12,0,2,39,68,23,36,1,18,8,77,77,20,5,48,11,95,103,42,31,12,29,60,19,19,0,109,14,12,0,17,8,21,18
"COG3867",67,75,113,60,95,62,92,85,76,53,38,101,50,52,55,110,83,68,160,30,46,77,101,80,54,106,70,138,176,33,15,3,47,36,115,7,52,75,128,54
"COG3868",0,5,1,1,7,0,10,1,0,1,1,10,3,0,4,1,17,2,7,0,0,2,0,0,0,1,2,3,1,0,0,0,0,0,1,0,1,1,6,0
"COG3869",19,24,22,21,8,2,15,15,15,13,27,11,9,10,21,2,11,5,25,7,25,24,20,12,9,18,1,42,46,15,28,12,10,13,10,3,5,36,24,12
"COG3870",0,4,0,10,2,2,1,1,10,4,5,2,3,1,2,1,3,2,3,1,10,5,9,4,0,6,6,8,5,2,3,6,2,4,6,6,0,0,9,8
"COG3871",19,13,14,37,22,16,29,2,31,5,36,8,48,44,42,29,15,26,44,22,7,35,33,3,32,41,47,20,10,41,106,13,23,20,16,7,30,33,11,38
"COG3872",21,87,35,61,25,16,44,31,43,40,46,55,42,18,70,29,60,26,55,38,73,63,86,26,50,51,14,88,55,72,27,25,20,34,42,25,23,57,91,31
"COG3874",4,9,3,20,2,0,5,10,4,6,5,14,5,2,19,4,12,2,7,11,37,6,15,2,9,5,2,17,22,13,6,0,2,6,4,0,0,6,17,4
"COG3875",32,36,38,33,26,11,28,27,27,23,26,33,15,33,9,29,45,30,18,28,26,69,19,30,59,16,27,11,105,26,59,71,27,55,12,5,37,19,19,32
"COG3876",112,30,33,64,80,26,97,8,37,18,88,113,61,129,50,112,51,61,80,71,34,38,107,2,53,50,83,21,0,44,76,0,53,72,30,9,82,49,53,86
"COG3877",2,0,5,6,9,1,6,0,7,1,4,10,17,5,1,2,2,1,12,1,1,6,1,0,1,4,11,0,0,1,24,0,4,2,0,0,9,4,2,10
"COG3878",6,2,0,8,2,2,1,0,0,1,9,0,3,1,4,0,10,5,4,4,5,11,4,0,0,1,1,1,1,11,1,0,3,0,5,0,0,0,16,6
"COG3879",9,23,18,2,3,4,4,1,6,0,7,6,2,3,1,7,3,3,8,27,9,6,1,15,4,4,2,6,41,2,0,0,5,3,4,63,2,6,5,1
"COG3880",10,15,9,9,3,0,8,8,6,13,12,9,2,5,13,1,9,6,13,4,14,11,15,8,6,10,1,16,20,9,13,8,3,8,6,3,2,16,9,2
"COG3881",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",9,17,1,42,11,4,22,2,8,45,2,18,31,0,19,22,26,2,68,22,40,12,95,2,46,32,21,11,3,20,42,10,5,9,19,2,35,23,49,114
"COG3883",0,24,1,9,16,0,5,4,9,13,18,4,3,0,12,11,12,1,4,8,37,18,13,11,8,6,3,20,17,3,5,2,0,10,18,11,4,1,28,2
"COG3884",58,93,105,86,79,58,68,76,77,86,85,57,73,60,80,85,70,81,72,56,79,99,82,38,72,62,52,81,41,75,76,19,78,43,88,33,62,90,76,62
"COG3885",1,0,0,2,1,1,2,4,4,3,4,2,1,9,1,0,1,0,0,2,0,7,0,0,3,0,0,0,24,0,5,12,2,3,0,1,1,0,0,1
"COG3886",31,108,91,27,71,48,23,217,59,150,64,33,42,27,130,55,62,86,44,60,59,83,75,119,46,61,6,87,129,45,38,30,113,16,39,260,30,101,26,54
"COG3887",72,169,96,101,67,27,80,52,108,70,86,110,87,41,103,88,125,31,83,62,142,126,118,63,88,110,30,212,150,172,37,68,42,63,109,92,44,154,149,55
"COG3892",1,1,0,2,1,0,0,0,0,5,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3893",49,0,0,14,6,5,2,11,6,10,14,3,4,22,1,6,16,2,0,13,2,17,3,0,27,5,10,7,0,2,3,0,7,28,1,3,16,1,6,20
"COG3894",5,66,13,28,17,1,29,11,66,7,29,47,14,21,38,30,44,8,15,42,34,37,23,8,19,20,13,46,64,39,9,1,2,24,28,41,16,13,46,9
"COG3895",1,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,16,0,0,0,3,0,0,0,0
"COG3896",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,10,0,1,4,1,4,0,0,1,3,1,4,14,0,0,1,0,1,10,1,2,1,0,14,0,0,4,1,0,0,64,0,0,7,0,0,2,1,0
"COG3901",0,1,1,0,0,0,0,1,2,0,2,5,0,0,3,1,8,1,0,0,1,2,1,0,0,1,1,17,6,2,0,0,0,0,1,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,2,2,2,0,3,2,0,1,0,0,0,0,10,0,1,0,0
"COG3907",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3910",9,51,10,18,15,0,9,39,7,5,20,29,16,12,39,38,26,15,20,20,29,30,19,11,22,19,19,47,19,36,10,7,2,23,12,13,15,20,38,7
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",25,4,2,16,8,3,5,3,6,37,33,8,40,53,8,1,37,9,72,27,7,31,56,16,38,9,13,8,17,1,0,2,13,23,72,29,7,7,14,27
"COG3920",16,8,23,6,6,9,7,2,16,8,6,13,3,11,1,2,1,13,22,31,12,16,1,25,13,15,2,7,93,3,13,5,12,13,4,151,13,10,1,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,1,0,0,4,3,1,5,0,3,0,0,2,0,0,0,0,4,0,0,0,0,7,0,0,1,1,0,1,0,15,0,0,1,0,0,0,0,1
"COG3924",1,0,0,0,0,0,3,1,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,6,0,1,3,0,0,1,0,15,0,0,0,3,0,0,0,0
"COG3925",4,0,0,0,1,1,0,0,8,0,6,0,1,1,0,0,0,0,2,2,0,0,0,17,0,0,5,1,0,0,2,29,0,4,0,6,0,1,0,1
"COG3926",10,1,0,2,7,3,18,0,6,4,9,7,13,9,117,263,6,10,22,7,3,15,12,0,4,10,38,16,0,3,1,0,4,20,7,7,10,13,17,83
"COG3933",110,16,133,5,29,28,30,3,89,10,4,29,20,31,38,20,20,12,8,18,80,81,13,148,28,61,3,49,67,14,18,18,50,11,31,33,11,81,41,5
"COG3934",0,9,0,12,0,0,0,0,1,0,4,6,2,0,1,3,0,0,1,5,43,2,1,1,6,2,1,1,52,0,0,0,0,6,3,14,0,0,1,0
"COG3935",6,69,16,52,29,6,52,13,63,40,51,51,45,14,66,40,46,21,36,19,114,66,61,32,39,44,21,101,70,85,48,36,14,32,58,36,21,57,73,21
"COG3936",2,14,2,3,3,11,4,0,4,5,5,5,17,16,19,8,4,5,0,14,7,0,28,0,19,2,0,5,1,1,0,0,0,6,6,0,2,1,8,5
"COG3937",0,4,0,4,2,0,1,0,8,0,3,1,0,2,6,0,2,2,3,2,8,2,3,1,1,3,0,5,15,4,2,10,0,1,1,20,0,2,1,0
"COG3938",0,2,0,5,4,0,1,0,7,2,4,1,0,9,1,8,1,2,6,9,2,5,4,0,3,3,3,0,25,5,0,6,5,1,1,0,0,0,1,3
"COG3940",63,73,12,58,51,18,90,10,74,15,99,38,144,83,94,69,44,17,210,72,49,25,85,51,67,62,141,61,34,49,183,10,59,66,23,195,124,66,29,124
"COG3941",6,4,0,0,4,1,0,0,3,2,0,12,3,0,0,1,0,1,2,16,1,5,2,0,4,5,12,3,0,4,15,0,0,2,1,0,0,0,2,0
"COG3942",0,0,0,0,0,1,2,0,14,0,5,6,0,1,3,0,0,0,4,21,2,0,5,28,0,1,1,26,90,1,0,0,0,11,0,187,2,1,2,0
"COG3943",160,175,262,136,177,193,111,327,114,187,116,110,266,255,188,144,155,263,116,165,183,247,192,221,192,229,128,145,28,112,183,23,248,189,215,33,285,125,157,141
"COG3944",5,65,12,60,21,2,30,30,42,42,43,64,65,11,101,39,53,15,56,49,19,11,5,13,9,17,3,44,50,24,12,14,3,11,13,46,1,20,23,12
"COG3945",1,0,6,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,0,3,2,3,0,1,0,1,0,0,15,0,0,1,5,4,1,0,1,3,0,0
"COG3947",0,12,1,5,6,0,5,5,5,10,8,5,9,2,2,2,10,3,5,5,11,16,9,5,6,3,1,6,0,2,0,11,6,12,5,1,7,2,6,14
"COG3948",5,16,0,8,18,6,1,2,0,5,6,11,7,3,3,29,4,3,18,7,7,5,16,19,3,5,7,3,0,0,1,15,4,4,4,4,10,10,3,3
"COG3949",5,9,6,11,11,2,11,2,19,2,26,32,6,16,19,6,16,6,40,5,20,17,2,3,6,4,3,30,60,2,32,25,2,26,14,0,2,9,6,7
"COG3950",75,79,133,81,116,63,92,171,67,19,97,185,109,82,139,151,42,220,120,76,66,109,61,11,88,114,94,107,39,164,135,0,128,58,156,18,157,69,53,75
"COG3951",3,0,0,11,21,1,2,0,3,31,4,0,4,7,1,3,7,3,5,3,1,1,1,17,11,3,3,0,0,2,3,52,4,7,11,7,9,1,4,4
"COG3952",0,1,4,17,3,0,5,0,11,1,5,4,1,5,0,0,2,7,44,3,0,3,5,0,1,2,3,1,0,5,18,0,13,3,0,1,7,7,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,0,2,0,2,0,9,1,5,1,0,2,0,1,0,0,3,1,0,0,1,15,2,0,3,0,0,1,1,62,0,2,2,4,1,0,0,2
"COG3955",2,21,1,7,2,0,19,3,2,1,2,4,2,3,7,0,4,1,4,2,4,5,10,0,11,4,5,7,5,0,7,0,1,10,5,5,0,5,8,21
"COG3956",51,40,72,27,45,41,31,56,20,46,44,41,43,28,13,37,49,51,32,35,53,30,54,41,40,38,40,17,33,36,25,12,46,67,59,3,39,33,38,29
"COG3957",7,98,6,70,14,0,37,12,28,18,38,59,27,11,40,6,27,28,46,48,58,53,15,28,41,22,8,36,147,46,8,0,9,21,19,202,11,77,30,17
"COG3958",85,120,53,100,48,35,93,25,82,69,49,90,76,49,142,84,97,46,82,68,100,70,87,44,67,90,58,130,98,81,45,95,23,65,78,54,32,71,102,120
"COG3959",41,110,61,112,45,32,64,23,92,59,45,74,67,52,161,105,86,57,80,59,97,90,86,51,63,91,51,144,106,79,57,106,38,65,61,47,27,71,107,101
"COG3960",3,0,0,0,1,1,3,0,8,0,2,0,0,7,0,0,0,1,2,1,0,2,0,4,1,0,3,0,0,0,4,30,0,2,1,3,2,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3962",31,3,32,6,3,10,6,2,3,7,5,5,7,2,3,3,8,6,1,3,15,14,7,18,2,16,4,7,14,4,0,0,5,10,5,1,2,22,11,2
"COG3963",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",22,24,2,6,6,6,4,2,4,2,13,5,5,12,5,10,13,0,2,8,13,11,4,2,14,6,33,8,12,2,10,24,13,10,10,0,15,4,4,3
"COG3965",0,5,0,4,1,0,5,3,9,7,5,1,6,4,19,3,5,2,3,1,5,7,2,11,2,0,3,14,3,2,1,1,0,4,12,10,0,5,4,2
"COG3966",0,0,0,2,1,0,5,0,4,0,3,1,4,0,7,5,0,1,3,1,0,11,0,0,5,0,4,1,6,0,0,1,0,2,12,12,0,0,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3968",325,317,324,332,361,472,374,394,291,323,306,383,294,312,282,313,342,364,221,298,267,289,315,272,294,294,319,218,119,298,219,73,314,369,374,80,369,233,354,308
"COG3969",86,49,63,74,82,43,119,8,63,12,86,78,108,142,93,141,39,57,107,80,37,77,84,19,83,114,148,31,15,56,178,71,66,55,42,25,104,99,64,84
"COG3971",2,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,1,2,3,1,0,0,42,1,0,5,0,5,1,1,36,3,1,7,8,3,2,1,5
"COG3972",3,6,3,1,0,3,2,1,39,8,7,6,1,2,3,65,10,13,3,48,26,4,2,5,4,16,0,11,0,8,6,0,0,4,5,5,1,5,0,8
"COG3973",33,71,36,62,41,24,59,12,67,6,77,133,46,72,129,154,131,55,97,56,50,65,68,55,39,64,76,97,162,55,109,67,16,35,51,261,63,54,80,61
"COG3975",3,2,0,11,2,7,0,1,0,0,8,2,0,0,0,11,0,2,0,3,3,0,0,0,3,4,2,0,0,0,3,0,2,6,1,0,1,3,2,8
"COG3976",5,9,1,15,17,3,8,10,11,5,5,23,4,5,16,16,15,8,12,11,28,17,14,8,2,14,2,31,19,11,7,1,12,11,15,6,6,19,14,16
"COG3977",2,0,0,0,1,10,3,0,7,3,4,0,0,8,0,2,0,2,4,3,0,0,1,50,4,0,4,2,0,0,1,87,0,5,7,5,4,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,13,0,1,0,1,0,0,0,0
"COG3979",1,1,0,0,1,0,0,0,1,4,6,3,0,2,0,2,1,0,0,2,0,3,0,0,2,2,0,1,16,2,1,0,0,0,1,0,2,2,38,3
"COG3980",7,12,2,15,25,2,39,1,8,30,16,5,13,19,25,35,26,8,28,6,6,16,19,1,14,21,14,6,0,5,26,0,6,16,24,6,10,16,27,43
"COG3981",19,8,8,11,7,1,2,4,6,10,9,5,10,1,17,24,6,11,8,5,10,9,5,20,5,5,3,39,13,28,6,6,1,5,3,5,8,19,20,1
"COG4001",213,127,155,107,107,112,180,318,140,66,74,142,113,153,173,101,212,149,128,98,185,189,102,65,140,285,154,197,244,147,229,10,107,121,64,51,187,204,128,132
"COG4012",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,4,1,5,0,1,0,0,2,3,1,0,0,0,2,1,4,1,0,0,0,6,8,4,1,0,0,1,6,0,0,0,0,0,0,0,0,47,4,0
"COG4032",3,2,0,4,3,0,15,4,7,1,3,3,6,11,1,10,8,12,21,4,1,1,15,1,1,7,37,7,0,20,5,10,3,2,5,2,21,9,16,4
"COG4034",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4043",0,9,0,7,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,2,8,2,0,0,0,4,0,2,0,3,1,0,0,0,0,0,0,6,2,0
"COG4085",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,7,7,0,17,5,1,0
"COG4086",2,15,7,15,4,1,6,8,24,4,18,22,13,1,14,11,4,13,12,4,10,8,18,7,7,21,4,21,29,19,4,1,0,6,6,16,13,12,12,11
"COG4087",0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,0,1,1,3,1,0,1,1,1,1,0,0,2,1,1,2,4,0,1,0,1,0,0,1,0
"COG4091",19,0,38,0,2,1,6,0,3,1,0,1,4,4,1,0,2,0,8,1,1,7,0,16,3,17,0,0,0,3,7,17,1,0,2,1,0,14,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",98,222,196,156,22,109,111,150,92,174,125,236,139,124,110,111,67,106,51,144,204,280,88,218,97,133,63,44,3,185,136,3,74,119,158,65,122,115,104,96
"COG4097",7,0,0,2,1,0,1,0,0,0,7,0,0,1,0,4,0,0,3,0,1,0,0,0,0,2,2,4,0,0,6,1,2,2,1,4,0,1,0,7
"COG4098",0,0,1,2,1,0,0,3,3,0,1,0,0,0,4,0,1,2,2,0,2,1,4,7,0,2,0,11,10,1,0,0,0,2,1,14,2,1,1,0
"COG4099",17,25,11,21,37,46,37,99,34,24,32,7,36,28,20,26,31,25,27,17,21,28,40,19,30,35,61,30,41,3,18,2,86,32,16,9,36,12,8,26
