"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG4542",1,0,1,2,1,0,0,0,0,0,0,0,0,6,6,0,0,0,54,0,7,4,15,0,3,6,2,0,0,2,3,0,1,0,6,1,6,4,0,2
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,15,15,10,11,5,30,11,4,8,6,24,28,29,23,7,20,12,13,14,2,0,37,8,2,8,10,7,43,9,16,18,13,4,13,13,24,21,10,12
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",65,62,65,17,51,52,65,70,65,78,62,43,52,44,54,48,54,51,23,42,20,5,69,48,7,45,40,52,65,18,40,49,61,30,36,39,58,46,70,56
"COG4555",0,0,0,1,0,0,1,6,4,0,12,0,1,5,0,1,3,3,1,1,0,0,0,2,0,0,2,2,3,3,0,19,0,1,0,1,0,1,7,1
"COG4558",0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2
"COG4559",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2
"COG4564",10,28,37,9,45,20,43,6,0,7,29,22,0,0,25,0,0,4,0,39,39,0,0,9,8,17,7,26,2,8,2,4,50,1,15,10,3,0,9,0
"COG4565",4,0,0,45,0,9,1,0,3,14,3,3,3,5,7,3,0,17,0,6,1,34,0,4,7,1,6,4,6,6,1,6,1,5,3,2,2,1,4,4
"COG4566",19,1,7,5,4,7,2,29,14,18,5,7,4,1,9,2,38,23,0,12,13,0,0,3,24,21,3,14,3,7,1,3,16,17,25,25,22,5,9,15
"COG4568",0,0,0,10,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,14,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,23,0,2,0,1,4,6,0,0,1,0,6,0,1,1,0,1,0,41,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4570",4,5,7,79,1,1,5,4,5,4,12,6,1,1,9,0,11,6,15,7,3,2,3,2,0,2,11,3,5,5,9,9,1,7,32,5,2,2,10,8
"COG4571",0,0,0,13,0,2,1,0,3,0,0,0,1,0,0,2,1,5,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,17
"COG4572",0,0,0,18,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",4,8,10,34,9,7,3,10,3,10,3,9,41,3,14,2,6,6,14,9,11,39,0,10,8,7,11,2,6,5,7,6,9,3,2,0,5,0,5,5
"COG4574",0,1,0,11,0,4,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4575",2,1,0,39,1,9,1,3,5,4,1,0,0,0,4,2,0,5,0,4,0,26,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",2,0,1,6,2,6,7,5,4,2,1,1,5,5,7,6,3,2,2,3,2,5,0,5,0,3,5,1,5,0,0,2,0,0,3,1,5,3,4,3
"COG4577",18,7,9,16,5,10,11,22,8,11,3,9,20,28,17,18,7,25,9,16,6,18,16,17,8,7,16,3,10,4,10,9,7,4,6,8,15,13,11,17
"COG4578",0,1,0,12,2,2,0,0,1,0,0,0,0,8,4,2,0,1,66,0,0,6,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4579",1,1,1,36,0,5,2,0,7,1,0,0,0,2,6,0,0,4,1,5,1,28,0,0,2,0,1,1,0,1,0,1,1,1,1,0,0,0,0,4
"COG4580",1,1,2,87,0,12,1,3,9,9,0,0,1,3,21,11,0,17,0,9,2,40,0,0,7,0,6,0,0,139,2,1,3,2,0,0,1,0,0,18
"COG4581",4,0,0,61,34,0,1,1,1,4,0,0,2,8,19,0,1,0,153,0,0,40,185,0,0,39,26,3,2,0,1,2,22,0,0,0,6,0,0,0
"COG4582",2,0,0,34,0,4,1,0,4,7,0,0,0,0,8,1,0,2,1,4,0,22,0,0,3,2,3,1,0,33,0,0,3,2,0,1,4,0,2,2
"COG4584",203,305,93,329,160,251,155,256,109,456,353,403,147,168,323,126,388,61,44,192,1025,122,680,295,219,263,118,251,283,37,561,153,240,298,392,176,196,236,196,493
"COG4585",84,40,49,84,180,61,67,63,16,71,53,84,96,124,62,42,61,27,269,45,70,139,267,37,23,119,59,96,24,95,42,80,76,30,39,50,77,39,75,68
"COG4586",1,3,1,5,11,0,9,1,1,4,1,1,8,4,2,1,0,2,6,2,0,3,1,2,3,2,2,0,35,3,2,4,3,0,0,0,15,0,2,0
"COG4587",0,3,3,2,6,1,2,2,4,4,7,1,2,4,1,7,0,1,2,4,0,7,0,0,1,0,1,0,38,2,3,11,1,1,0,2,6,3,1,2
"COG4589",12,1,11,16,1,4,1,9,24,9,4,6,3,4,9,38,7,4,0,5,6,7,0,3,4,5,6,6,2,0,4,3,12,5,3,9,3,38,5,3
"COG4590",0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",106,145,124,113,136,160,124,103,155,114,113,145,83,74,101,83,106,174,2,101,165,137,20,94,98,115,127,198,95,223,112,65,180,111,91,126,174,159,93,152
"COG4592",0,0,1,16,0,3,1,0,1,0,0,0,1,0,4,1,0,0,0,3,0,13,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2
"COG4594",0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4597",1,1,3,34,2,5,2,5,2,4,0,1,2,0,6,0,6,11,1,6,5,14,0,1,8,4,1,2,0,0,0,0,2,2,4,5,3,0,3,2
"COG4598",2,0,0,16,0,1,0,0,2,2,0,2,1,0,5,1,0,4,1,1,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2
"COG4603",68,64,54,35,48,37,104,47,30,56,47,68,75,74,52,67,48,41,47,82,8,11,72,62,21,50,78,47,21,30,68,61,50,44,59,63,52,29,80,20
"COG4604",2,2,1,18,14,0,0,9,0,2,5,5,7,6,1,2,0,2,0,11,1,0,4,5,6,6,2,6,1,0,0,5,0,6,2,1,3,4,2,5
"COG4605",5,4,4,19,10,1,0,17,1,7,7,3,11,6,2,3,4,7,2,5,0,0,3,11,3,10,2,2,0,1,5,3,0,5,5,2,4,3,4,3
"COG4606",3,7,1,15,13,1,0,5,0,3,9,3,11,6,1,12,0,4,1,9,3,0,0,5,7,3,7,13,1,3,1,6,1,7,3,0,2,8,1,4
"COG4607",0,2,2,4,5,0,2,4,3,2,1,4,4,1,0,1,0,1,1,1,1,0,2,4,2,5,1,8,1,2,3,4,4,4,3,1,1,4,2,3
"COG4608",110,88,87,144,106,113,136,92,47,106,117,105,126,155,94,51,81,73,244,108,35,95,172,107,47,85,87,63,89,37,55,96,84,77,86,93,97,44,108,44
"COG4615",1,0,0,15,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,27,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4618",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,33,3,1,0,0,2,2,0,0,3,1,6,1,2,5,28,1,1,17,20,0,1,3,2,0,0,1,1,0,3,1,0,0,1,1,0,3
"COG4623",59,63,81,49,45,89,53,52,98,71,69,63,37,25,51,63,84,59,7,63,69,25,9,48,36,78,70,80,52,17,78,28,67,30,24,56,76,68,30,118
"COG4624",255,230,267,99,210,180,194,251,236,260,203,249,255,357,275,256,197,254,164,325,164,90,269,279,124,182,263,227,237,76,164,258,234,159,222,287,212,193,304,206
"COG4625",30,1,3,63,3,1,2,7,3,9,3,12,2,2,26,5,6,15,0,7,2,0,0,2,13,3,7,19,0,2,4,0,8,15,7,3,10,5,0,1
"COG4626",54,85,35,180,51,29,52,56,51,40,47,29,58,52,84,47,30,78,67,36,10,25,90,35,5,288,47,64,12,23,13,78,56,54,41,50,58,98,77,29
"COG4627",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4632",72,58,100,9,61,70,37,111,206,45,84,94,28,76,75,91,25,80,90,56,32,20,53,106,17,57,59,52,130,30,38,65,61,56,220,84,33,167,61,57
"COG4633",4,3,1,16,10,1,1,10,0,3,0,4,2,5,10,0,2,0,17,1,0,13,139,3,1,20,4,1,0,1,2,1,4,1,0,0,3,0,7,1
"COG4635",5,0,2,14,1,1,2,5,2,0,5,2,1,2,8,4,2,8,0,7,4,6,0,0,8,1,0,0,0,0,1,0,2,2,8,3,1,10,2,5
"COG4636",14,18,8,12,25,3,6,22,5,17,21,2,31,45,9,11,15,9,25,11,10,4,13,15,4,14,15,5,26,6,19,20,2,13,6,9,15,15,11,4
"COG4637",33,25,5,0,11,13,12,3,30,39,0,44,19,13,24,25,34,58,3,44,8,3,0,62,55,24,23,36,38,21,9,6,10,33,61,46,7,0,19,1
"COG4638",1,1,0,38,0,4,1,0,2,5,1,0,0,0,4,0,0,6,1,3,1,23,0,0,3,0,1,0,0,6,2,0,0,0,0,0,2,1,0,1
"COG4639",2,4,1,0,4,4,10,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,6,0,0,0,2,4,3,0,6,3,0,4,4,2,0,21,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",40,23,37,1,97,0,28,95,23,62,54,20,115,165,17,10,51,20,7,46,25,18,0,41,0,28,6,31,22,36,24,90,3,23,21,35,38,4,51,3
"COG4642",40,50,60,12,56,62,45,35,74,36,36,43,30,24,35,56,27,47,3,46,128,98,8,41,114,40,32,57,40,82,43,43,51,72,26,42,32,61,27,51
"COG4643",8,2,0,44,1,7,0,2,3,11,1,4,2,1,7,0,3,4,1,10,3,33,0,0,3,2,1,2,0,2,0,0,2,0,0,11,5,0,3,2
"COG4644",6,0,0,2,0,7,2,3,1,9,2,1,2,5,58,5,0,1,1,5,343,32,4,0,16,2,1,8,1,8,4,2,34,0,1,1,1,0,0,11
"COG4646",477,675,361,169,366,356,546,506,302,349,319,434,907,531,372,321,344,135,288,407,395,293,161,630,139,410,604,534,599,250,1086,520,496,284,485,623,386,370,674,358
"COG4648",1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0
"COG4650",6,0,0,32,1,3,0,0,5,5,4,1,0,0,2,3,1,3,0,3,1,23,0,2,6,1,2,0,0,0,4,1,3,0,0,0,3,2,3,0
"COG4651",6,1,1,70,0,7,0,1,4,9,2,7,0,2,6,1,7,10,1,9,4,26,0,3,9,0,5,5,0,1,4,2,3,8,6,6,10,6,5,8
"COG4652",0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4653",19,27,8,30,17,18,8,16,7,9,17,5,29,6,10,15,15,39,7,32,3,3,32,11,5,13,13,4,5,8,2,20,28,17,12,26,8,48,22,15
"COG4656",132,148,122,120,152,123,173,124,95,145,115,142,137,161,125,115,102,101,55,131,136,93,114,152,116,120,158,149,118,142,129,103,148,144,103,141,151,90,156,124
"COG4657",72,72,67,42,69,98,92,62,56,88,83,71,84,65,60,72,76,54,30,61,68,57,43,66,63,65,57,81,40,56,46,62,70,64,52,81,66,47,87,55
"COG4658",113,124,114,53,112,137,120,114,65,99,92,115,139,82,85,93,90,82,49,94,98,51,58,104,96,124,102,116,84,103,118,132,102,109,57,132,125,66,115,93
"COG4659",67,82,60,47,68,79,81,55,65,66,64,64,101,79,75,58,59,79,18,78,90,32,59,77,90,68,63,80,68,52,82,57,74,85,46,72,82,61,61,72
"COG4660",69,103,80,36,92,107,102,77,57,100,85,80,90,67,70,81,70,78,30,72,91,54,46,91,76,62,80,79,68,82,97,92,83,75,47,91,95,64,80,60
"COG4662",2,0,0,2,1,0,4,1,1,4,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,2,0,0,0,2,0,1,0
"COG4663",1,3,4,1,3,0,2,0,0,1,0,5,0,1,4,1,0,0,0,4,2,0,0,1,1,1,5,1,0,0,1,0,1,6,1,4,3,0,0,0
"COG4664",1,1,2,0,0,1,1,1,0,2,1,4,0,0,6,0,0,0,0,9,1,0,1,2,1,4,2,0,0,0,4,3,1,2,4,3,1,0,3,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,4,2,0,0,2,0
"COG4666",32,22,32,14,24,33,39,13,8,19,15,34,89,23,26,18,24,17,40,62,12,8,23,46,17,32,37,29,14,35,41,27,33,42,49,58,39,10,30,20
"COG4667",86,90,81,54,132,78,108,114,79,107,80,78,102,111,73,102,109,47,60,84,97,104,108,95,107,115,93,76,103,86,84,107,92,113,74,96,121,67,103,80
"COG4668",6,8,7,86,15,15,7,2,9,20,8,7,12,34,21,3,13,13,172,12,12,103,35,15,16,10,25,4,12,7,3,7,19,0,8,11,27,12,5,13
"COG4669",0,0,0,27,1,3,1,0,2,2,0,1,0,0,2,1,0,1,1,0,0,12,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4670",15,9,9,69,17,11,11,9,11,15,9,8,14,13,61,13,7,32,23,23,8,58,174,19,16,9,35,11,12,9,6,2,12,9,14,16,10,8,25,34
"COG4672",0,3,1,57,0,4,0,1,0,37,0,0,1,0,5,1,0,5,0,3,0,5,10,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,8
"COG4674",0,0,0,0,0,1,0,9,0,0,0,0,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,42,1,2,0,0,0,1,0,2,0,0
"COG4675",0,0,0,2,0,0,0,1,0,1,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,38,11,0,0,3,2,0
"COG4676",0,0,0,21,0,2,0,0,2,3,0,0,0,0,1,0,0,2,0,2,0,19,0,0,2,1,0,1,0,0,0,0,0,10,0,0,0,1,0,2
"COG4677",148,214,124,46,209,193,135,195,208,213,213,244,198,167,109,117,194,213,11,172,241,90,99,151,405,157,142,150,177,70,203,92,155,251,149,117,184,221,169,205
"COG4678",0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,11,0,5
"COG4679",0,5,0,10,7,3,1,0,0,0,0,0,1,4,7,0,5,0,0,1,0,0,22,6,2,3,6,1,1,2,1,1,2,5,2,0,3,0,12,0
"COG4680",11,2,12,13,8,4,8,7,19,1,3,9,6,2,6,5,22,23,0,8,29,2,0,2,5,8,8,15,3,10,6,3,4,10,0,3,0,18,0,27
"COG4681",0,0,0,13,0,5,0,1,3,5,0,0,1,0,6,2,2,2,0,2,1,12,0,1,3,1,2,0,0,0,1,0,0,1,1,2,0,0,0,4
"COG4682",2,0,0,31,0,8,0,1,2,5,0,0,0,2,3,0,0,7,0,1,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG4684",9,4,6,7,5,2,9,2,4,13,5,2,19,22,10,2,2,11,5,9,2,12,21,12,1,10,7,0,13,6,6,2,0,3,10,13,15,8,7,10
"COG4685",0,0,1,35,0,5,0,0,2,4,1,0,1,0,4,0,0,1,0,2,0,19,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG4687",1,0,0,3,5,0,4,1,1,2,1,1,1,2,0,1,0,0,3,1,1,4,13,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,5
"COG4690",104,118,117,108,136,131,113,87,113,132,108,123,79,92,120,107,108,67,187,138,173,121,150,74,198,111,89,149,57,89,88,79,149,141,81,108,105,66,76,113
"COG4692",87,100,111,10,129,110,74,62,78,21,103,56,80,39,69,96,49,162,5,63,107,8,21,94,232,64,48,93,106,41,63,30,118,241,33,102,41,173,29,74
"COG4693",1,16,1,0,1,5,4,1,3,2,0,12,1,2,2,1,0,2,0,2,1,0,0,1,1,1,4,2,1,2,1,9,2,1,5,0,1,1,1,5
"COG4694",7,4,1,5,30,2,2,7,7,14,23,22,1,8,12,39,34,5,3,38,2,0,0,5,0,11,6,4,5,20,1,0,2,2,0,1,0,0,19,27
"COG4695",11,36,25,107,22,22,29,20,17,27,22,13,71,28,29,29,37,82,41,23,1,12,15,6,2,43,20,2,3,18,8,9,20,18,24,30,18,66,20,14
"COG4696",6,7,0,6,0,0,1,0,0,4,7,0,0,0,12,0,0,0,0,5,2,0,2,3,0,0,5,0,0,0,0,0,4,1,4,0,0,0,9,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,0,2,0,8,2,2,0,2,0,1,0,2,13,3,6,1,0,14,5,0,0,2,1,0,0,0,2,0,2,0,1,1,1,0,0,1,0,0,0
"COG4703",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",6,3,7,0,0,0,8,2,5,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,5,0,3,0,0,7,0,0
"COG4706",4,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0,2,0,0,0,0,10,3,0,1,0,1,3,1,0,0,0
"COG4708",22,25,18,8,20,21,34,22,4,25,22,23,43,32,23,12,13,8,20,19,4,5,20,33,5,20,25,17,18,10,9,26,12,20,15,25,34,7,32,10
"COG4709",4,13,1,1,4,1,26,5,3,9,3,7,8,18,4,16,7,10,9,6,2,5,21,11,1,5,12,3,10,3,4,1,3,2,2,5,2,2,5,5
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4712",4,5,4,59,4,0,4,12,9,0,9,6,2,0,7,5,28,26,0,13,0,0,0,7,7,1,103,10,6,5,1,3,6,18,1,0,1,0,2,0
"COG4713",28,15,13,25,25,3,16,55,8,25,37,7,23,4,13,3,26,5,9,5,2,8,31,11,2,29,29,12,4,16,4,41,10,12,15,14,13,5,45,7
"COG4715",0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,3,4,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",46,71,65,56,101,57,78,67,17,53,87,71,97,125,42,51,75,16,100,52,18,62,126,66,6,77,52,37,43,47,50,134,35,42,102,65,104,14,99,11
"COG4717",24,26,22,17,39,5,28,33,15,13,43,26,22,94,17,6,18,14,32,35,16,3,68,40,6,21,29,9,21,35,12,87,17,16,116,45,47,7,19,17
"COG4718",0,0,0,57,0,2,0,0,4,31,0,0,1,0,9,0,0,5,1,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,7
"COG4720",10,20,20,17,26,4,39,34,5,23,42,19,23,34,35,1,21,7,38,16,1,28,36,20,0,33,46,11,37,27,47,19,17,13,21,30,21,6,26,14
"COG4721",0,0,0,18,11,0,1,1,0,6,0,1,4,3,6,0,2,1,58,1,2,18,50,0,3,3,5,5,2,0,0,0,4,1,0,0,8,0,0,0
"COG4722",1,0,0,0,9,0,3,1,0,3,0,4,1,1,0,3,1,2,1,6,0,0,1,2,0,6,15,1,1,2,1,0,1,2,4,4,0,0,6,2
"COG4723",0,0,0,105,0,1,0,1,1,32,1,0,1,0,5,1,0,2,1,2,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4724",21,5,4,6,27,10,31,12,20,8,19,214,4,63,5,7,23,0,3,27,3,16,1,9,3,26,14,24,24,58,22,125,58,6,17,12,2,3,35,0
"COG4725",33,26,15,20,33,13,44,22,3,24,24,40,35,37,24,20,12,12,20,21,0,5,11,17,1,13,41,21,38,15,9,29,26,14,10,15,19,10,45,1
"COG4728",13,21,17,9,21,10,18,13,3,20,16,11,24,39,40,32,15,6,34,15,27,11,30,58,7,11,7,14,37,16,16,30,14,72,47,14,20,14,29,8
"COG4729",1,0,1,0,3,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2
"COG4731",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4732",24,13,10,2,26,16,31,17,6,19,6,11,21,31,12,6,14,10,17,12,2,7,9,9,1,5,5,3,6,3,3,4,10,4,6,11,7,0,6,3
"COG4733",5,2,3,483,0,19,1,2,17,136,1,0,13,0,49,6,0,23,6,25,1,46,58,7,6,1,2,0,0,1,10,2,8,3,2,2,6,1,0,26
"COG4734",28,40,24,23,3,30,23,7,6,14,12,32,19,20,21,25,34,22,16,26,7,1,10,25,14,31,13,32,13,2,28,27,15,11,16,37,26,19,14,36
"COG4735",9,7,4,18,1,3,4,1,3,19,5,1,1,0,28,4,1,5,0,7,8,14,0,0,3,0,18,4,0,33,2,2,1,19,8,0,2,0,4,5
"COG4737",0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4739",33,41,42,9,19,35,30,21,45,33,29,44,24,10,24,45,28,33,1,23,24,1,7,23,22,41,25,23,29,5,28,24,36,19,24,20,32,44,12,55
"COG4744",23,15,26,11,0,31,15,6,18,19,17,19,14,12,31,17,18,13,1,21,31,23,0,23,26,17,21,12,10,17,11,7,11,20,18,13,16,22,10,22
"COG4747",37,28,28,20,31,54,49,31,32,39,38,54,41,30,29,45,46,52,6,37,23,8,45,33,30,55,34,34,59,15,36,25,27,30,45,37,41,43,47,70
"COG4748",11,21,25,0,15,27,7,2,0,24,29,2,6,18,5,22,0,3,1,18,3,0,52,27,2,0,13,29,2,2,0,1,6,56,1,2,43,2,4,1
"COG4750",31,58,18,51,42,40,52,79,23,75,41,38,106,84,30,49,100,41,120,15,10,12,72,86,15,41,15,29,84,15,18,25,15,44,66,54,49,30,57,24
"COG4752",2,0,2,1,7,1,2,1,3,1,1,1,3,2,11,0,0,5,2,9,2,1,15,2,4,4,0,6,0,3,3,3,4,5,3,1,2,1,3,1
"COG4753",996,884,1009,402,538,810,1015,873,1239,815,865,828,843,1039,653,1499,1159,1072,394,519,468,306,555,857,444,942,916,727,1146,331,821,712,767,716,597,786,947,1509,1020,1092
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,1,8,0,0,1,0,0,0,0,16,0,4,2,0,0,0,1,1,0,0
"COG4763",0,0,0,24,0,4,3,0,4,1,1,0,1,0,4,0,0,5,0,8,2,5,0,1,0,0,5,6,0,3,1,1,1,0,0,3,0,1,4,2
"COG4766",1,0,0,20,0,4,4,1,2,5,0,4,1,4,2,1,1,5,1,6,2,13,2,2,2,1,1,2,0,0,1,1,1,0,1,0,2,2,0,4
"COG4767",38,54,44,19,48,12,31,34,9,42,48,14,70,70,23,46,41,11,20,35,6,29,131,47,4,63,13,52,59,24,27,52,11,29,127,36,27,17,77,12
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",28,27,21,11,31,21,58,31,10,31,24,25,44,55,27,11,24,19,38,18,12,18,32,30,7,23,16,18,29,18,29,39,16,24,27,29,28,13,40,14
"COG4770",3,1,3,15,22,0,1,4,1,6,0,0,0,3,7,2,26,0,72,0,0,8,17,1,0,9,1,1,0,0,8,3,4,0,0,1,7,0,0,0
"COG4771",419,274,388,371,175,439,171,373,524,350,286,385,339,122,292,421,366,481,261,352,311,192,61,286,268,379,379,304,337,149,345,219,339,311,245,283,400,660,210,687
"COG4772",1,0,1,5,0,2,0,3,11,9,3,2,15,0,8,7,1,12,1,2,0,0,0,3,1,2,0,1,2,0,0,0,7,0,0,4,0,22,3,15
"COG4773",0,1,0,31,0,7,0,0,3,5,0,0,0,0,7,1,0,10,0,1,0,24,0,1,3,0,6,1,0,1,1,0,3,1,0,0,0,0,0,5
"COG4774",1,0,0,68,0,15,0,0,6,6,0,0,0,2,10,2,1,7,1,4,0,33,0,2,4,0,3,0,0,1,2,0,0,0,0,0,0,4,0,6
"COG4775",123,148,152,137,165,175,111,114,151,135,123,130,74,49,179,111,144,138,96,149,284,255,57,123,307,140,128,178,74,240,158,85,212,235,82,139,154,171,75,193
"COG4776",0,0,0,3,0,1,0,2,1,1,0,0,0,1,1,0,0,2,0,0,1,6,0,0,2,0,0,0,0,71,1,0,0,0,0,0,2,0,1,0
"COG4778",4,4,1,11,0,6,1,2,5,6,2,3,1,0,5,1,2,4,3,13,1,4,0,2,4,0,1,3,0,1,4,4,4,1,0,0,3,1,1,4
