"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,35,5,8,8,12,26,2,0,5,2,2,15,4,1,7,9,10,7,12,22,4,2,2,22,9,1,7,11,10,25,29,7,7,18,4,5,8,6,34
"COG4284",34,36,20,14,44,20,97,20,25,11,32,4,52,13,6,15,7,31,39,18,34,3,5,0,7,6,0,6,7,6,2,3,17,10,10,4,12,6,8,19
"COG4286",23,39,9,20,10,7,13,5,17,9,0,8,9,7,2,28,3,15,29,8,4,1,7,0,13,13,5,20,21,16,0,18,30,10,23,6,24,9,21,60
"COG4288",2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4289",137,14,140,85,54,71,34,3,17,65,136,197,77,93,153,135,172,111,179,53,97,88,81,150,167,70,110,21,160,11,9,101,91,115,83,148,90,261,175,46
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",4,0,1,0,2,0,3,0,37,4,0,0,1,2,37,4,2,2,0,1,3,0,11,0,2,1,22,0,0,0,0,2,2,0,16,0,1,1,9,3
"COG4294",0,7,0,0,1,3,4,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,0,0
"COG4295",8,36,8,1,14,9,2,3,47,7,16,2,26,8,2,1,11,12,3,4,2,1,6,0,3,4,18,56,4,13,0,4,14,29,15,7,8,4,20,40
"COG4296",15,13,2,8,27,8,4,3,5,10,3,19,10,9,4,15,1,7,12,2,9,0,8,9,2,5,6,0,8,8,4,4,3,0,3,2,17,3,9,10
"COG4299",89,4,124,166,88,92,23,23,35,55,88,164,66,83,171,78,53,94,91,23,62,94,131,93,92,89,114,15,152,9,8,92,55,105,104,234,117,178,102,33
"COG4300",0,7,0,0,0,0,1,0,8,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4302",0,2,2,5,3,7,12,14,5,4,4,3,4,3,2,7,6,2,2,17,15,1,6,6,10,0,8,3,1,1,5,2,6,1,0,2,0,6,1,3
"COG4303",1,1,4,3,5,16,22,15,3,7,13,7,4,9,2,12,8,4,2,37,13,4,7,10,16,13,7,5,2,0,11,5,11,1,0,4,3,4,2,3
"COG4310",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,15,2,0,0,0,0,0,0,0,0,0,17,0,0,0,1
"COG4314",2,1,1,1,0,3,1,0,0,1,0,2,3,0,5,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4316",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,25,0,1,0,1,0,2,54,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,10,0,2,0,1,0,0,0,0,0
"COG4325",0,5,0,0,7,6,0,0,6,1,0,1,0,0,0,0,0,0,1,0,1,0,2,4,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,1
"COG4330",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",5,0,1,2,0,1,2,0,1,4,19,1,4,1,16,5,2,5,2,5,5,0,7,19,1,4,4,0,18,0,0,12,0,0,8,3,1,15,2,2
"COG4333",13,10,6,5,8,5,4,2,0,0,12,7,12,12,10,8,2,10,2,10,10,0,13,0,9,11,3,4,3,5,11,8,13,2,0,0,10,1,6,4
"COG4335",4,0,1,4,2,4,1,0,2,8,15,1,3,2,18,4,3,8,2,0,4,0,3,7,1,5,11,0,2,0,1,6,2,0,17,4,6,12,8,4
"COG4336",5,0,2,4,6,3,7,1,9,1,1,2,5,5,0,2,3,3,5,11,3,1,3,1,13,6,2,3,6,0,36,7,14,8,2,6,5,2,4,1
"COG4354",91,1,39,73,73,86,55,0,21,42,250,133,53,124,67,41,21,87,79,9,43,4,72,24,66,112,46,1,45,5,0,41,72,102,50,125,74,101,65,34
"COG4357",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,2,0
"COG4359",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,2,0,0,6,0,5,19,26,11,2,0,0,0,0,0,16,0,1,11,2,1,8,0,0,2,17,16,0,2,3,2,1,4,0,4,3,1,13,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG4377",1,3,2,1,4,10,0,1,2,1,16,2,4,7,0,8,1,3,6,3,4,1,6,14,4,8,2,6,10,4,26,8,16,6,7,1,15,0,2,18
"COG4379",0,1,0,4,1,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,4,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,5,1
"COG4380",0,0,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",9,0,29,34,2,8,11,0,1,2,65,26,18,32,13,82,3,1,39,11,14,5,7,18,6,9,85,2,5,2,0,16,6,109,10,4,8,51,0,35
"COG4384",0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG4385",13,1,5,2,2,14,11,14,0,7,1,2,3,2,2,18,2,2,0,81,16,4,1,9,2,2,2,2,6,0,2,6,0,4,0,6,4,0,1,1
"COG4386",1,0,1,3,1,1,1,0,1,2,0,0,3,2,1,0,0,1,0,0,0,1,3,11,2,1,15,0,0,0,0,2,0,0,0,0,4,3,3,1
"COG4387",0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",2,0,4,0,0,0,10,0,0,3,0,0,3,1,1,0,1,1,0,8,0,0,0,0,1,0,0,2,0,5,0,0,3,0,0,0,6,1,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG4393",0,38,0,1,0,2,0,14,20,0,2,0,0,0,0,3,0,0,0,2,1,2,7,0,0,0,0,1,1,2,2,0,0,0,1,2,1,4,1,0
"COG4394",0,0,1,1,2,1,1,0,0,5,3,0,3,0,2,0,2,0,2,3,0,0,5,6,0,0,2,0,0,0,0,1,1,0,0,0,9,0,2,0
"COG4395",5,0,1,1,0,2,0,0,0,16,0,3,3,2,4,0,0,0,0,3,0,0,5,5,0,3,4,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4396",3,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1,0,4,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG4397",0,0,1,4,0,0,2,0,0,1,2,1,1,0,1,0,1,0,3,2,0,0,1,0,3,5,1,1,0,1,0,0,1,0,2,1,8,0,0,1
"COG4399",1,2,3,1,0,3,0,0,0,0,0,8,0,2,0,0,1,0,0,0,2,52,0,6,0,0,0,0,0,0,4,1,1,0,0,0,2,0,2,1
"COG4401",0,1,0,1,0,0,1,6,2,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,10,5,0,1,0,0,0,1,0,2,0,0,7,1
"COG4403",2,15,1,1,2,8,10,88,12,5,18,0,0,4,5,2,5,15,3,3,8,0,5,5,7,5,33,17,5,6,93,10,1,0,127,20,0,1,31,104
"COG4405",3,17,0,1,1,0,3,0,27,1,4,1,1,1,1,1,0,4,1,4,9,1,2,4,1,4,0,0,5,1,0,0,1,0,3,0,0,9,5,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",76,16,139,81,141,94,33,38,57,147,144,162,51,131,191,70,93,92,77,20,102,83,162,141,60,123,59,25,117,122,2,78,30,112,84,110,78,105,58,64
"COG4412",23,2,79,17,101,3,46,41,2,218,10,23,12,22,4,20,66,11,9,17,14,189,8,8,15,7,52,76,40,146,1,14,45,48,6,0,9,11,10,22
"COG4413",30,0,21,49,3,12,9,0,11,16,40,24,14,22,35,1,11,23,42,4,3,1,10,10,24,39,34,1,20,0,0,15,7,13,15,23,13,65,48,6
"COG4420",2,0,0,0,1,2,17,0,1,1,0,1,14,3,0,3,1,2,1,28,12,1,1,0,1,2,0,0,0,1,1,2,9,3,0,0,0,4,0,2
"COG4421",0,0,5,0,0,0,1,0,0,0,0,0,0,1,6,13,16,2,0,11,9,0,4,0,0,0,4,0,1,0,0,2,11,1,0,2,5,0,0,0
"COG4422",145,53,152,149,60,89,70,75,41,77,143,156,130,126,87,109,93,78,202,85,82,48,124,106,112,102,145,48,118,33,55,155,67,87,140,176,101,92,187,70
"COG4430",17,1,16,7,11,12,13,1,2,9,29,28,4,21,14,8,32,25,12,8,7,0,23,8,12,17,16,3,21,0,1,16,3,21,20,12,6,25,12,6
"COG4443",9,20,11,13,14,4,9,1,14,7,2,5,2,5,0,14,5,14,13,7,8,2,4,5,20,6,2,6,3,3,18,7,18,5,14,3,14,6,2,14
"COG4445",0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4448",2,0,0,1,0,0,5,13,0,12,1,1,0,4,0,2,26,7,1,4,4,0,12,0,2,0,20,16,0,1,0,0,8,2,0,8,10,0,10,1
"COG4452",20,0,20,18,7,12,11,28,10,17,43,9,4,23,35,15,16,19,12,5,22,2,19,42,7,11,18,2,32,1,7,20,4,4,12,20,10,41,10,5
"COG4453",0,3,0,0,1,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4456",4,1,0,0,0,0,21,1,0,0,0,0,0,3,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,4,2
"COG4457",6,4,27,1,1,0,2,0,0,4,2,4,2,0,1,0,4,5,1,2,2,0,1,0,0,7,3,188,0,4,0,2,4,1,0,31,2,32,2,3
"COG4458",0,2,2,4,0,0,2,1,0,2,3,0,0,0,3,2,2,1,1,1,0,0,4,0,0,6,6,0,1,4,0,2,0,2,0,1,1,1,0,0
"COG4460",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",4,6,3,3,3,7,29,3,26,4,2,5,7,8,2,3,9,4,9,16,7,1,2,0,6,2,1,0,0,4,5,3,5,5,3,2,2,5,2,0
"COG4464",78,74,80,70,62,65,60,37,107,32,50,69,73,52,34,50,48,47,65,89,65,43,31,25,66,65,47,36,83,73,69,67,80,58,46,73,61,50,52,62
"COG4465",21,51,20,10,28,28,15,22,22,15,16,5,41,20,4,27,21,28,13,8,13,4,11,13,31,13,14,18,15,8,46,34,22,18,30,16,30,11,23,50
"COG4466",0,11,0,0,1,0,17,0,20,2,0,0,6,0,0,0,0,0,1,1,10,1,2,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0
"COG4467",0,7,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",65,155,39,47,57,67,72,45,112,34,71,44,120,65,22,68,48,60,60,121,77,16,33,29,86,48,50,56,70,28,144,73,122,48,102,29,72,24,78,87
"COG4469",0,18,0,0,0,0,1,0,46,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,19,0,0,0,0,3,0,38,4,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",19,35,7,17,14,20,45,12,36,14,10,15,35,19,8,7,11,8,25,27,43,3,16,2,43,14,6,17,22,18,33,24,38,17,31,11,20,5,21,35
"COG4473",0,22,0,0,0,0,0,1,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4474",10,7,14,8,13,30,21,1,47,20,27,19,23,45,36,23,9,16,26,46,37,13,29,3,20,35,9,7,16,1,2,17,30,17,4,33,32,19,7,6
"COG4475",26,22,10,19,17,14,23,4,44,11,6,7,17,14,4,19,4,11,19,42,18,5,15,5,27,21,20,10,17,14,12,17,19,16,29,10,22,7,11,10
"COG4476",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",0,39,0,1,2,1,23,16,76,4,0,0,6,0,0,1,2,1,0,2,16,1,0,1,9,0,0,2,2,1,12,1,9,0,2,0,0,0,3,1
"COG4478",1,19,0,0,1,1,5,2,28,3,1,0,0,2,2,2,0,1,1,0,1,0,6,1,4,3,0,0,3,0,8,2,1,0,1,0,0,1,0,1
"COG4479",0,3,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,19,6,1,20,8,17,5,28,4,8,3,13,4,5,6,6,13,13,21,18,1,4,3,14,10,10,7,11,5,26,12,14,3,22,4,2,5,9,14
"COG4483",0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",41,58,25,25,57,56,57,14,50,12,29,12,89,43,8,38,6,57,27,73,84,33,36,42,152,70,11,84,120,66,203,157,197,82,167,32,145,32,87,147
"COG4487",4,1,4,0,3,4,18,62,0,3,4,0,4,7,0,5,1,3,0,7,1,1,4,0,14,4,1,14,0,0,2,3,2,2,1,4,4,0,0,0
"COG4492",23,24,14,24,19,20,33,14,40,12,18,13,33,16,1,16,14,17,13,43,16,7,28,15,38,12,10,17,22,23,26,31,33,14,20,13,22,10,32,48
"COG4495",1,0,0,0,0,1,5,1,0,1,0,0,2,1,0,0,1,0,2,2,9,1,0,2,4,1,0,0,0,1,1,4,3,3,10,1,2,0,6,33
"COG4496",36,29,13,14,15,28,39,5,18,15,21,12,44,13,4,19,9,21,13,47,22,7,22,10,25,12,18,15,21,16,24,31,25,19,37,7,17,10,18,26
"COG4499",1,1,0,0,1,0,1,4,1,2,1,0,2,3,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,2,0,3,0,0,0,0,0
"COG4502",8,1,3,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,2,20,0,0,7,0,2,0,1,1,0,0,0,1,0,0,3,7,5,1,0
"COG4506",9,12,7,5,18,9,12,6,12,4,7,3,21,9,4,8,3,8,8,14,27,3,22,11,33,19,13,26,23,18,68,33,54,26,35,20,28,11,35,38
"COG4508",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4509",71,151,48,38,84,64,134,36,58,35,115,20,173,119,31,60,34,97,66,250,218,21,95,30,154,77,30,55,62,41,294,117,208,48,192,45,79,24,58,98
"COG4512",0,0,1,2,5,10,19,0,0,0,0,0,4,1,0,0,0,0,4,1,18,1,2,0,2,2,0,1,0,0,3,0,5,0,0,2,0,0,0,3
"COG4521",2,3,1,2,7,13,3,12,6,0,2,2,9,3,3,10,14,5,2,4,8,1,1,14,2,3,2,1,4,0,6,4,23,1,0,2,7,4,0,3
"COG4525",0,3,0,0,1,1,3,4,1,0,0,2,0,1,1,3,2,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4529",2,3,0,0,4,10,7,26,9,2,1,3,0,0,3,7,12,0,0,1,11,5,3,7,0,0,2,0,0,0,5,0,0,0,0,3,0,7,0,1
"COG4531",0,2,0,3,1,3,4,11,9,1,0,0,0,0,3,6,5,0,2,0,12,0,1,3,0,4,3,0,0,1,3,0,0,1,0,2,0,4,0,0
"COG4533",0,10,0,1,4,2,11,32,16,0,0,3,0,2,2,24,15,0,0,1,21,7,1,7,0,2,4,0,0,1,9,1,0,0,0,6,1,12,0,2
"COG4535",4,6,1,2,4,7,7,23,10,6,1,3,3,0,3,14,4,0,2,2,10,4,6,10,1,6,6,0,2,3,8,1,3,2,0,2,6,8,3,1
"COG4536",28,14,33,10,81,8,26,84,13,63,16,19,11,19,50,44,78,9,23,2,7,83,29,56,4,13,19,91,20,120,12,31,14,44,53,22,23,28,41,34
"COG4537",0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4540",1,0,0,2,0,3,1,9,0,2,1,1,1,0,2,8,4,0,0,1,6,2,5,8,1,1,1,3,0,0,1,0,0,2,0,2,0,0,1,1
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4542",0,10,0,0,3,0,5,6,18,3,0,0,0,0,0,1,21,0,0,4,0,0,3,0,1,1,12,8,0,7,2,2,0,4,0,3,2,0,6,2
"COG4545",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",20,40,6,13,9,17,16,1,33,10,12,6,25,18,1,7,4,16,7,74,46,5,27,8,28,28,9,10,7,3,110,11,29,11,26,5,12,4,13,20
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",50,69,53,40,31,76,44,9,105,46,55,49,62,38,31,44,36,53,58,76,52,2,37,59,68,55,34,16,50,13,3,63,42,28,57,44,39,55,52,46
"COG4555",1,26,1,0,4,0,3,0,8,0,2,0,5,0,0,0,0,0,15,0,7,0,0,3,4,0,1,0,0,0,8,5,0,1,1,0,2,0,0,0
"COG4558",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4559",0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,5,0,0,0,6,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4564",42,0,38,7,15,1,16,0,0,0,0,0,7,27,1,0,77,39,38,6,3,0,47,0,48,18,17,1,10,1,0,12,28,11,1,17,13,0,7,7
"COG4565",8,3,8,1,12,7,5,32,19,3,10,5,5,1,0,21,7,3,0,10,6,2,1,4,0,1,1,0,1,1,4,2,1,1,1,0,2,2,1,0
"COG4566",15,5,10,10,18,33,1,0,11,40,5,23,17,18,68,0,14,2,6,5,6,1,17,23,0,13,11,1,2,7,0,7,6,6,0,8,32,4,15,0
"COG4568",0,1,0,0,0,1,4,4,2,0,0,1,0,0,0,2,1,0,0,0,3,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG4569",1,0,0,0,5,4,3,33,11,0,0,3,0,0,1,18,0,0,0,0,3,1,3,0,0,1,6,1,3,0,2,0,0,2,0,1,0,3,0,0
"COG4570",3,1,2,1,3,2,7,7,19,4,2,2,5,5,0,9,4,4,9,13,22,1,10,4,1,1,0,2,6,1,2,3,6,8,5,10,6,4,0,4
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,1,2,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG4573",16,15,1,4,9,12,2,33,15,7,0,23,4,5,3,31,30,2,3,1,27,8,6,6,5,5,22,12,23,2,9,11,5,4,6,2,4,8,5,4
"COG4574",2,1,1,0,1,0,5,9,3,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4575",2,5,0,0,1,3,5,26,6,1,2,3,4,0,6,7,9,0,1,0,10,6,2,5,0,1,2,0,0,0,8,2,0,0,0,3,0,3,0,0
"COG4576",4,13,1,3,3,4,2,3,10,2,5,3,4,3,2,8,7,4,0,6,9,2,3,8,2,3,3,5,2,6,23,6,3,4,4,1,1,1,4,6
"COG4577",8,43,6,12,9,15,14,28,19,11,21,20,13,14,3,18,13,12,5,10,5,0,3,8,1,2,4,3,2,2,13,5,6,2,7,5,2,8,3,12
"COG4578",0,1,0,1,4,1,2,26,4,3,0,2,0,0,0,6,10,0,0,0,2,0,0,0,0,0,8,2,0,0,2,0,0,3,0,2,0,1,4,1
"COG4579",0,3,0,3,7,4,7,22,3,1,2,2,0,0,3,9,12,0,0,0,3,1,2,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4580",2,8,0,2,10,10,40,62,17,0,6,4,1,0,7,25,25,1,1,4,15,7,10,12,5,4,10,0,1,2,25,4,0,2,0,14,1,15,0,6
"COG4581",0,84,1,6,0,3,0,44,63,0,0,0,1,1,3,0,0,0,0,23,0,0,29,0,1,1,0,5,0,2,21,2,0,0,0,0,0,1,1,0
"COG4582",1,2,2,1,2,6,0,14,9,4,1,1,0,1,1,9,6,0,0,1,4,3,5,7,0,0,1,1,0,0,3,0,0,0,0,2,0,3,0,2
"COG4584",256,120,279,234,259,482,129,144,151,204,115,352,220,420,474,276,141,210,385,131,145,29,263,50,149,136,144,976,116,13,92,370,408,311,289,828,189,196,234,103
"COG4585",58,127,90,94,109,70,59,139,99,55,60,55,83,78,24,26,123,52,48,29,18,81,100,30,84,60,51,44,50,8,41,40,60,42,34,51,49,62,51,57
"COG4586",1,3,3,0,3,5,13,6,10,1,7,1,2,5,0,1,2,0,0,6,38,0,2,6,13,2,1,0,0,0,0,0,14,0,39,0,0,0,0,1
"COG4587",1,2,0,1,1,3,21,6,2,1,0,1,0,0,0,0,3,0,7,3,39,1,1,2,5,2,0,2,1,1,0,0,11,1,47,0,1,1,0,1
"COG4589",8,1,4,15,5,14,1,6,5,7,28,11,2,3,27,10,9,2,7,6,0,1,9,4,1,7,20,0,12,2,3,15,1,3,3,6,6,16,14,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",103,48,167,140,171,132,64,155,48,190,88,144,92,134,205,100,177,147,134,50,76,230,137,178,124,130,166,95,118,125,24,90,83,78,102,178,123,148,94,64
"COG4592",0,2,0,0,3,0,3,12,6,1,1,1,0,0,2,4,6,0,0,0,2,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0
"COG4594",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4597",2,1,2,5,2,8,2,16,6,10,0,1,0,0,2,1,11,0,1,0,6,6,5,8,0,1,7,1,0,1,5,2,0,2,0,0,8,5,2,1
"COG4598",0,6,0,2,3,3,6,9,4,0,0,0,1,1,0,6,6,0,0,0,1,3,1,3,1,2,1,0,0,0,8,1,0,0,0,2,0,4,0,0
"COG4603",64,100,36,61,47,44,134,5,66,55,66,44,83,69,32,32,22,50,52,246,158,17,63,27,74,71,18,44,36,17,40,49,132,41,36,22,56,24,41,30
"COG4604",3,8,5,1,2,5,1,0,8,8,9,2,2,2,2,0,2,2,0,3,4,0,0,6,1,2,1,0,2,2,2,6,1,7,3,0,1,0,0,7
"COG4605",4,10,4,2,2,5,3,0,4,6,4,1,4,3,1,0,1,0,8,3,0,0,2,4,1,4,2,0,0,0,2,8,2,10,4,1,0,0,1,9
"COG4606",3,12,4,3,1,4,1,0,7,3,2,2,5,3,1,5,2,0,10,1,6,0,1,3,0,2,2,0,0,6,2,4,1,6,4,0,3,2,1,6
"COG4607",3,10,7,0,2,4,2,0,10,2,2,1,1,6,0,5,4,1,10,4,1,0,3,2,0,2,1,0,0,5,8,6,0,4,0,0,1,0,0,5
"COG4608",26,77,18,30,21,33,57,48,80,25,20,23,26,29,11,32,31,23,31,93,184,16,102,61,127,96,79,83,89,50,178,103,118,87,74,51,97,46,88,84
"COG4615",0,4,0,1,4,4,4,15,5,1,3,4,0,0,0,2,8,1,1,0,6,4,2,3,0,1,4,0,0,2,10,0,0,1,0,2,0,6,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,37,0,0,2,4,4,22,79,3,2,1,0,0,1,3,4,1,0,2,7,1,3,3,0,0,3,1,0,0,10,0,0,0,0,0,0,1,0,1
"COG4623",61,11,71,89,17,64,24,24,33,42,62,59,40,82,104,43,85,75,69,13,36,6,75,71,62,76,117,9,79,4,16,51,25,32,45,101,55,113,63,34
"COG4624",210,216,257,156,150,252,304,76,131,202,227,196,304,241,194,215,192,226,186,358,318,27,255,239,202,206,174,97,192,54,287,270,263,216,246,218,263,137,228,289
