"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG4644",2,7,7,8,19,0,2,32,2,12,9,1,1,5,15,14,5,1,204,5,1,0,1,4,5,0,14,0,5,2,9,7,10,2,7,3,0,74,0,13
"COG4646",537,224,567,291,433,383,491,298,417,511,380,545,366,718,225,861,307,332,704,269,613,606,521,304,495,292,354,496,519,515,431,344,372,433,360,453,296,355,50,311
"COG4648",0,3,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4650",2,10,1,6,1,1,0,5,1,4,3,0,2,4,1,7,8,1,12,3,6,0,0,3,1,0,8,1,0,1,4,14,7,7,4,1,0,25,1,3
"COG4651",2,4,1,6,1,3,0,10,6,4,4,1,0,12,2,9,5,6,15,10,11,9,2,1,0,0,17,8,2,6,5,7,12,8,4,6,1,40,4,1
"COG4652",1,38,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4653",16,14,2,5,11,21,25,3,9,13,12,18,8,26,3,4,10,41,10,6,49,17,24,6,16,3,2,11,8,10,12,14,9,21,19,19,0,11,7,11
"COG4656",137,156,141,124,127,118,162,93,90,145,115,110,107,163,94,79,106,155,147,122,136,123,122,132,163,140,134,150,125,136,158,161,78,145,135,105,102,157,102,110
"COG4657",71,30,72,67,58,74,88,50,44,77,97,78,68,70,41,44,58,80,81,60,112,75,81,77,101,61,73,78,73,79,75,46,23,51,73,55,60,55,72,63
"COG4658",119,38,121,115,80,112,105,68,89,122,127,140,105,116,109,85,84,100,123,82,126,99,103,108,136,106,132,148,90,106,109,89,42,105,112,110,73,104,75,84
"COG4659",75,25,89,61,47,87,83,57,71,73,97,64,78,56,85,64,84,81,82,60,86,87,80,67,79,77,74,103,64,75,67,55,19,78,63,71,59,52,84,49
"COG4660",83,32,91,79,62,105,96,55,90,89,102,97,81,101,57,70,63,74,89,66,118,93,72,83,95,96,96,78,69,97,82,62,30,81,71,81,64,56,89,89
"COG4662",0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,1,0,1,0,6,1,0,0,1,0,0,0,0,2,1,1,0,2,1,2
"COG4663",1,1,3,0,0,5,0,0,1,3,0,1,3,2,0,0,0,4,1,1,1,3,2,1,1,3,0,2,0,3,2,2,0,1,0,2,0,5,1,0
"COG4664",6,0,2,0,1,3,1,0,1,1,1,3,3,3,1,2,0,1,0,0,1,2,2,0,1,1,1,0,0,9,3,0,2,3,0,2,0,2,1,0
"COG4665",3,1,1,1,0,1,1,0,1,1,1,1,2,2,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,0,3,1,0,2,1,1,0,1,0,1
"COG4666",69,22,18,28,32,26,46,62,18,33,26,40,39,76,18,40,20,37,25,38,59,11,18,20,38,44,39,28,5,56,58,32,6,33,21,29,11,14,13,13
"COG4667",87,89,108,110,112,88,112,68,77,94,85,80,91,110,82,57,117,99,108,84,80,113,112,94,111,104,76,96,99,86,91,91,115,65,110,78,116,84,68,96
"COG4668",4,41,26,22,44,7,16,13,26,1,14,5,2,15,11,50,34,22,29,8,19,10,27,6,13,30,35,4,17,7,14,25,38,8,16,3,45,101,29,5
"COG4669",0,1,0,0,0,0,0,8,1,0,1,1,3,1,1,1,0,1,3,5,0,0,1,1,0,0,0,1,0,1,0,6,6,2,1,1,0,10,3,0
"COG4670",12,22,9,10,50,5,10,35,13,24,17,7,6,18,4,9,23,13,21,9,51,16,16,8,9,3,20,14,18,11,25,33,9,21,21,20,2,55,19,13
"COG4672",0,0,0,1,3,1,0,12,0,2,2,1,1,1,0,3,0,8,9,1,27,0,0,0,0,0,0,2,0,0,0,1,8,0,34,1,0,14,1,1
"COG4674",1,0,1,0,0,1,0,0,0,2,2,1,0,0,14,0,0,10,4,0,3,0,8,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0
"COG4675",7,1,0,1,0,13,0,0,0,4,0,2,0,1,0,24,6,1,3,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG4676",5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,5,1,2,2,1,0,0,0,0,0,6,0,0,0,0,4,4,2,2,0,0,16,1,2
"COG4677",124,7,204,89,56,248,247,279,207,99,225,103,136,100,269,165,132,116,193,173,83,208,109,213,121,257,162,270,265,206,116,146,14,199,231,210,157,159,136,127
"COG4678",0,3,0,1,0,0,0,5,0,0,5,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,6,0,0,0,0,0,3,1,1,0,0,4,0,1
"COG4679",1,12,1,1,0,7,2,0,0,5,2,3,2,1,1,1,4,1,4,0,2,1,1,1,0,0,1,3,4,1,4,0,13,1,0,4,5,7,0,0
"COG4680",5,1,1,10,0,1,2,18,3,9,3,3,9,1,12,4,6,4,1,12,4,0,9,12,14,7,6,15,16,7,9,3,2,4,5,9,1,12,18,18
"COG4681",0,2,1,0,3,0,0,3,1,3,1,0,1,1,0,1,5,0,6,5,6,2,0,1,0,1,8,2,0,0,1,3,1,0,5,0,0,11,4,1
"COG4682",0,3,1,2,0,0,0,2,0,2,4,0,0,0,0,3,5,0,7,6,5,1,0,0,0,0,7,0,0,0,0,4,5,3,2,0,0,33,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4684",2,68,6,3,20,7,5,8,15,15,1,5,6,10,3,1,8,6,13,3,10,12,10,16,12,7,6,2,9,1,8,10,13,4,7,4,3,16,8,6
"COG4685",0,0,2,2,0,0,0,4,0,3,3,0,0,2,0,6,11,0,5,6,5,1,0,0,0,0,9,0,0,0,0,4,4,2,4,0,0,28,1,2
"COG4687",0,78,1,1,8,0,2,0,3,4,0,1,1,0,0,0,4,4,0,0,1,0,0,1,6,2,0,0,9,1,1,4,4,0,0,1,1,2,0,0
"COG4688",0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG4690",101,176,114,131,248,88,130,62,76,145,115,74,126,114,64,119,117,102,100,89,103,84,105,92,79,160,89,139,114,117,141,91,363,97,119,107,94,51,105,104
"COG4692",48,9,38,24,27,107,114,89,107,52,113,30,90,87,131,120,164,73,89,180,36,57,52,125,106,119,103,50,207,48,55,67,12,127,23,84,34,21,49,85
"COG4693",1,5,2,1,1,6,7,6,4,14,1,6,0,0,1,4,0,0,4,3,5,0,2,0,7,2,1,0,3,13,1,6,9,2,2,1,16,13,0,2
"COG4694",3,13,8,2,0,43,4,61,17,38,3,0,1,7,190,63,13,11,6,0,7,7,16,24,1,0,9,5,16,19,3,8,0,24,12,7,30,17,26,52
"COG4695",26,11,6,10,7,27,42,17,8,29,15,11,19,36,8,16,18,33,12,13,53,23,59,14,22,9,4,18,12,13,13,30,25,8,23,20,17,20,18,23
"COG4696",2,38,2,0,0,0,0,1,1,5,0,1,1,3,1,3,0,5,0,1,12,0,1,6,0,2,0,4,1,5,0,1,0,0,1,3,0,0,0,0
"COG4698",0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4699",0,31,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,2,5,1,12,0,3,2,1,1,0,4,2,2,4,1,6,0,1,1,2,3,3,0,6,3,2,1,9,0,2,3,2,1,1,6,1,3,0,0
"COG4703",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,12,9,0,0,0,0,0,9,1,6,1,0,0,1,8,1,1,2,10,10,0,0,0,0,0,0,0,0,0,0,1,1,0,12,1
"COG4706",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,3,0
"COG4708",10,68,6,20,37,22,47,6,10,21,18,26,22,45,4,12,19,11,36,9,22,28,25,18,43,11,25,22,19,21,19,30,19,20,25,23,11,26,5,25
"COG4709",0,57,1,1,17,5,3,4,6,5,2,7,5,2,3,3,12,5,11,0,6,12,6,2,17,12,3,3,15,3,2,28,16,3,14,1,4,14,1,12
"COG4710",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,0,8,2,31,3,8,2,2,5,4,2,0,4,0,0,10,3,1,9,14,5,7,21,3,1,7,7,5,2,13,1,3,2,4,16,1
"COG4713",5,64,10,19,14,9,7,11,25,10,3,45,7,17,5,0,13,24,22,13,9,25,31,35,16,5,10,17,44,10,6,12,3,10,29,17,0,31,3,3
"COG4715",0,0,3,1,0,0,0,0,1,4,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4716",76,149,21,70,200,58,89,23,36,45,48,127,76,88,22,16,49,65,87,25,62,64,67,76,87,59,90,71,82,62,38,55,214,18,51,69,37,69,12,56
"COG4717",37,47,13,31,71,18,37,16,35,16,6,79,29,70,16,6,26,50,19,11,34,42,54,55,35,13,30,12,44,22,22,41,50,11,8,25,14,22,5,7
"COG4718",0,0,1,3,1,0,0,3,0,2,2,0,1,0,0,1,0,0,6,3,38,0,0,1,0,0,0,2,0,0,1,0,6,1,38,0,0,5,1,0
"COG4720",28,106,14,19,78,23,45,10,20,24,7,15,19,41,6,2,23,32,31,4,30,29,31,26,38,12,21,17,35,37,17,30,43,4,24,22,6,19,10,3
"COG4721",0,1,0,0,32,0,0,7,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,6,109,1,6,1,1,0,1,2
"COG4722",3,2,1,3,0,6,1,4,0,1,0,0,0,2,0,0,0,4,0,0,1,1,4,1,8,0,1,2,0,4,0,3,11,1,1,0,0,19,0,2
"COG4723",0,0,1,1,6,0,0,9,0,0,3,0,0,3,0,0,0,0,3,6,14,1,0,0,0,0,0,0,0,0,1,0,8,0,29,1,0,18,1,0
"COG4724",10,14,15,7,0,34,21,2,21,27,6,130,4,20,3,12,2,7,20,5,5,28,1,19,20,4,14,5,40,213,4,7,113,4,4,22,0,2,49,3
"COG4725",63,13,13,13,9,26,23,6,21,31,16,31,16,16,2,7,11,52,17,1,42,15,28,45,37,6,16,4,20,33,24,13,6,7,16,30,8,8,2,19
"COG4728",36,12,12,28,6,17,18,5,10,12,15,35,19,16,9,16,33,42,16,2,17,32,32,7,24,34,33,13,29,9,11,11,3,3,17,33,56,8,12,35
"COG4729",0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4732",13,27,7,13,23,23,9,9,18,17,26,23,9,20,7,5,8,19,29,11,22,21,9,7,26,10,11,21,13,12,11,21,4,8,11,19,6,18,6,5
"COG4733",0,4,4,13,6,0,0,58,0,2,17,6,5,3,2,8,0,39,35,24,144,4,0,1,0,0,0,9,0,0,1,14,39,7,138,5,1,80,5,7
"COG4734",13,17,10,4,7,30,15,12,8,7,31,16,21,21,23,39,19,25,9,11,20,8,20,14,24,10,34,27,11,24,21,36,8,58,9,59,13,22,50,25
"COG4735",11,0,7,6,2,14,3,7,6,33,7,2,10,6,3,6,14,21,5,0,6,0,0,0,1,0,4,0,0,1,2,1,5,0,1,2,0,9,5,2
"COG4737",0,0,0,1,0,0,0,8,1,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,1,1,0
"COG4739",32,0,41,10,3,32,38,26,34,33,36,21,37,5,45,44,41,20,20,37,28,26,22,35,32,5,35,35,0,45,47,17,2,56,38,29,16,7,23,35
"COG4744",24,1,18,23,3,8,13,19,21,12,30,6,19,7,24,14,19,13,2,8,23,7,4,9,15,25,28,20,26,8,29,8,3,24,13,20,30,6,20,20
"COG4747",45,25,54,24,17,60,47,23,45,59,63,34,40,33,77,29,28,30,12,58,18,18,15,11,21,1,18,16,3,23,17,14,4,8,11,16,10,9,11,18
"COG4748",3,4,1,4,0,30,28,35,16,6,21,1,16,3,0,2,7,3,1,5,7,0,5,38,12,2,0,42,10,0,6,2,1,3,11,3,2,4,0,28
"COG4750",33,71,24,97,119,40,58,27,39,47,41,34,22,24,27,37,64,55,97,66,11,27,10,8,16,6,18,19,20,10,16,9,6,5,29,15,5,7,10,9
"COG4752",3,4,2,3,0,1,1,7,4,7,1,3,3,6,2,0,1,4,0,6,2,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0
"COG4753",630,859,916,554,809,942,928,1391,793,625,801,695,970,421,863,713,815,588,714,1089,550,785,501,887,977,324,756,763,571,758,732,1210,474,884,799,864,378,641,1151,1565
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4758",0,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0
"COG4760",1,0,7,1,0,0,0,0,4,0,0,4,0,0,5,9,0,3,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,2,0,0,17,0,0,0
"COG4763",1,3,0,8,1,0,3,3,0,0,3,0,0,4,0,11,2,9,3,2,4,0,1,0,0,1,0,0,0,0,0,1,1,1,1,6,0,5,4,0
"COG4766",0,0,0,4,0,2,2,3,1,1,4,0,0,1,1,3,8,0,2,5,6,0,0,0,0,0,9,4,0,3,4,4,2,4,5,0,0,15,1,3
"COG4767",57,92,23,19,98,56,38,12,49,34,5,44,24,37,26,1,41,36,69,7,61,75,88,62,33,29,60,18,41,24,29,35,62,7,55,34,14,44,11,31
"COG4768",0,14,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4769",28,18,12,25,34,22,40,11,37,20,23,42,20,33,15,11,22,34,52,6,37,36,40,28,41,18,16,24,26,23,22,15,19,12,28,37,24,29,18,9
"COG4770",1,2,0,0,15,0,0,0,2,1,0,2,1,2,0,0,0,2,3,0,0,12,2,0,5,9,7,5,5,0,0,8,251,6,7,0,0,2,0,0
"COG4771",345,64,480,209,40,354,317,421,470,332,459,264,320,173,568,512,354,217,136,532,337,229,144,268,183,176,389,493,189,373,480,339,92,522,367,370,394,170,563,387
"COG4772",0,0,4,3,0,0,0,2,4,6,0,0,1,1,5,0,23,0,1,17,5,0,0,1,0,0,8,4,1,0,0,0,5,1,14,4,0,23,31,6
"COG4773",0,0,0,6,2,0,0,5,0,1,3,0,0,1,1,3,9,0,6,3,4,0,0,1,1,0,14,2,0,0,3,7,5,3,4,0,0,42,15,1
"COG4774",0,0,3,4,0,2,3,14,1,4,9,0,1,3,1,5,12,0,13,7,8,0,1,0,0,0,16,0,0,0,1,11,5,1,4,0,0,49,1,2
"COG4775",111,29,194,228,20,176,129,166,173,160,170,93,169,141,167,178,229,120,136,175,138,99,84,122,99,264,136,170,212,156,150,123,19,200,135,133,271,122,183,131
"COG4776",0,9,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,10,0,1,1,0,1,0,3,0,1,2,1,0,1,0,1,9,12,0
"COG4778",4,1,0,1,1,2,0,1,1,1,2,0,1,0,1,3,0,1,1,0,9,1,0,1,2,1,8,2,1,0,5,3,0,3,5,0,0,19,5,1
"COG4779",0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,1,6,0,3,1,1,2,0,0,0,0,8,0,0,0,0,1,5,2,3,0,0,22,2,0
"COG4781",0,49,2,0,41,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG4783",7,15,12,13,8,6,1,11,14,16,6,6,2,24,27,46,14,21,12,6,30,8,8,7,3,9,9,6,3,2,14,10,7,3,11,2,35,31,9,7
"COG4784",7,0,25,3,5,5,19,9,12,13,30,9,10,4,11,20,90,5,33,16,5,13,23,4,4,0,16,10,0,12,2,16,3,15,12,18,4,7,35,20
"COG4785",0,3,1,0,2,0,0,0,0,4,1,0,1,0,0,1,1,0,0,2,4,5,0,0,1,0,3,0,3,0,4,1,3,0,0,1,0,6,6,0
"COG4786",18,5,11,67,25,32,51,27,51,15,3,93,21,41,26,2,29,37,87,9,21,83,24,60,47,22,49,19,52,36,10,24,3,7,42,36,19,55,18,82
"COG4787",0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,1,0,6,4,2,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,11,8,1
"COG4789",1,0,1,2,0,2,1,18,0,2,7,0,0,2,0,2,3,0,3,5,5,1,0,0,2,0,0,1,0,0,2,1,12,0,1,1,1,2,2,0
"COG4790",1,0,0,1,0,1,0,3,0,1,3,1,0,0,0,5,0,2,2,1,4,0,0,1,1,0,1,0,0,0,2,4,5,0,1,0,0,11,1,0
"COG4791",1,0,0,2,0,0,0,5,2,0,3,1,1,0,1,1,0,0,6,3,1,1,0,0,0,0,0,0,0,1,0,1,7,1,2,1,0,10,1,0
"COG4792",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,3,0,0,1,0,0,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0
"COG4795",1,2,2,5,5,0,0,5,0,0,4,0,1,1,1,5,12,0,9,5,9,4,0,0,1,0,13,0,1,0,0,4,4,3,5,1,0,37,9,1
"COG4796",14,15,15,12,4,1,4,13,17,19,12,12,9,18,11,15,7,13,16,1,39,12,7,1,2,8,16,3,6,2,27,8,7,4,11,6,15,52,8,5
"COG4797",0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4799",215,53,258,198,122,237,187,229,254,252,238,174,210,183,242,251,237,209,196,269,243,222,186,207,156,150,275,258,125,298,302,222,119,308,271,240,165,115,210,269
"COG4803",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0
"COG4804",225,38,245,575,86,157,146,223,276,173,323,109,183,151,272,201,195,277,145,226,191,187,232,167,128,459,242,272,201,167,211,153,36,207,222,170,901,99,107,176
"COG4805",34,104,19,39,117,28,55,25,31,34,6,66,27,35,33,9,36,49,58,32,18,74,50,26,50,34,28,12,66,40,45,73,35,21,45,42,15,70,11,101
"COG4806",57,16,76,68,46,76,94,75,80,78,100,32,58,66,95,79,76,44,77,107,56,68,57,71,54,55,75,113,72,58,96,65,18,75,76,82,74,58,82,54
"COG4807",0,1,0,0,2,0,1,7,0,0,0,0,0,0,0,0,2,0,3,8,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,0,0,7,5,3
"COG4808",0,15,1,2,0,0,0,4,0,0,3,0,0,0,1,0,5,0,2,2,2,0,0,0,0,0,6,0,0,0,0,1,2,1,3,0,0,11,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4810",5,29,6,3,21,4,8,6,3,2,1,4,3,2,6,3,12,7,8,4,14,1,1,2,11,8,4,2,7,2,8,21,14,5,11,4,3,21,5,6
"COG4811",0,2,0,0,1,0,0,6,0,0,3,0,1,0,1,0,12,0,3,3,5,0,0,0,0,0,1,0,0,0,0,3,3,0,2,2,0,10,4,1
"COG4812",2,2,2,1,0,0,0,3,3,0,1,1,2,2,0,1,1,2,4,4,6,2,0,0,3,1,2,1,1,3,8,1,2,0,1,1,1,9,1,2
"COG4813",3,9,0,0,5,0,0,0,0,2,0,2,0,6,0,0,2,1,1,0,2,0,6,0,7,2,0,0,1,5,0,0,0,0,3,1,0,4,0,0
"COG4814",0,96,0,1,68,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,28,0,0,0,0,0,0,0
"COG4816",5,27,4,2,26,5,1,27,6,4,6,3,5,6,0,7,11,3,7,14,9,6,4,3,9,2,9,3,5,5,10,26,11,8,4,1,0,24,6,5
"COG4819",6,2,7,5,2,6,2,4,1,4,1,1,7,4,1,3,2,3,4,5,18,1,1,1,10,2,12,1,3,9,6,16,5,4,6,2,0,29,2,5
"COG4820",3,21,1,5,5,0,1,29,0,0,4,2,1,0,4,2,8,5,11,10,4,0,0,2,3,0,1,5,0,2,3,6,9,5,3,5,0,46,7,3
"COG4821",7,0,6,4,1,5,10,3,15,10,4,10,7,2,1,4,1,2,1,2,3,1,0,5,7,0,3,6,3,6,13,1,7,11,6,6,0,0,8,11
"COG4822",85,85,110,42,76,95,100,57,81,65,126,82,63,61,129,84,66,79,60,73,97,77,40,84,104,47,115,153,40,96,104,70,42,85,134,94,61,59,77,90
"COG4823",40,48,102,87,72,35,89,34,46,50,50,49,35,76,81,61,19,125,50,43,36,53,82,61,121,155,33,26,167,73,26,45,22,11,50,88,179,29,51,36
"COG4824",7,10,5,13,4,14,13,26,8,4,1,12,14,11,3,9,3,16,8,5,11,12,51,5,10,16,3,3,2,11,7,23,8,4,5,7,2,8,7,3
"COG4825",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4826",43,12,9,125,28,14,33,17,29,24,2,34,24,30,7,2,10,25,18,3,17,30,28,12,32,82,9,5,68,55,18,25,34,14,9,18,55,11,24,16
"COG4828",9,0,6,3,1,9,4,17,19,8,17,2,22,4,39,10,14,16,3,13,5,2,1,2,2,1,6,2,0,5,3,5,1,6,1,3,4,0,10,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",19,15,4,17,36,13,13,8,15,16,5,27,16,19,8,1,15,12,20,6,14,14,23,28,23,15,10,8,34,14,16,7,6,0,5,17,4,17,6,9
"COG4833",76,2,116,69,23,65,89,494,123,92,145,106,264,43,106,141,120,40,142,232,76,100,96,98,46,10,135,79,5,101,122,142,20,273,87,156,13,40,325,294
"COG4834",0,4,24,1,0,0,3,0,0,4,1,7,6,0,0,0,0,0,1,1,6,2,1,1,0,0,9,0,0,2,4,0,0,5,3,1,0,4,1,2
"COG4835",0,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4839",1,15,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG4842",0,9,2,0,0,0,0,2,18,1,0,2,1,0,1,0,0,2,0,0,1,4,11,0,9,2,0,0,3,0,1,1,1,0,1,0,0,4,0,1
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",59,9,108,31,20,104,50,62,66,65,61,46,62,63,82,72,85,61,49,82,66,33,78,45,53,19,45,72,19,70,67,60,7,52,72,68,19,51,70,38
"COG4849",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,6,0,0,44,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,95,0,2,0,0,0,0,0
"COG4851",0,29,0,1,25,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,7,0,0,1,17,1,1,0,1,1,0,0
"COG4853",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0
"COG4856",60,114,28,42,119,57,64,20,64,39,38,71,61,82,23,32,43,67,74,10,64,49,94,39,61,58,56,62,51,53,55,23,36,30,62,51,36,43,6,18
"COG4857",7,16,2,0,3,3,1,23,2,0,2,1,5,5,2,2,5,3,3,10,6,1,4,2,2,1,1,4,5,4,7,9,7,3,1,4,0,8,14,3
"COG4858",0,57,0,0,22,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,0,0,4,0,0,2,8,0,0,0,0,0,0,0
"COG4859",1,0,3,3,3,4,13,0,3,5,0,8,6,8,1,3,3,12,1,0,2,12,6,6,5,1,9,0,1,6,7,1,0,0,8,5,1,0,3,0
"COG4861",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4862",30,90,6,27,62,16,28,6,25,11,0,45,13,13,11,3,23,36,38,10,23,34,39,21,29,14,16,7,35,5,18,29,14,4,22,21,15,23,9,17
"COG4864",83,8,98,34,13,88,57,56,54,82,74,29,80,44,71,71,53,48,39,81,81,42,30,80,62,12,37,86,11,56,77,50,8,84,87,50,46,19,78,47
"COG4865",3,5,0,0,0,0,2,19,0,1,3,0,0,7,0,0,0,0,0,12,0,0,5,0,2,0,0,0,0,1,1,0,10,8,1,0,0,1,12,1
"COG4866",119,29,116,66,50,112,82,80,81,88,120,75,95,77,127,88,92,97,72,94,32,33,29,32,29,9,21,32,9,35,31,24,10,36,23,35,17,21,30,28
"COG4868",71,117,19,88,87,37,67,38,32,33,35,115,42,133,13,14,39,66,63,29,65,57,42,63,67,176,63,45,145,48,49,51,68,29,55,47,83,48,18,63
"COG4869",24,40,8,12,27,10,17,29,7,10,5,12,21,24,6,8,12,21,12,13,24,10,30,10,26,12,4,12,9,12,10,39,22,6,11,7,9,20,12,18
"COG4870",52,29,21,43,47,71,53,10,49,19,10,69,25,41,17,4,60,62,118,11,16,96,120,60,57,23,20,21,64,37,19,52,18,20,57,30,14,57,7,6
"COG4871",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",6,0,1,2,1,5,1,17,14,3,12,8,5,7,36,10,5,7,1,37,3,4,0,15,2,0,20,12,0,11,5,14,0,30,7,12,12,1,3,8
