"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG3619",2,12,5,10,8,8,13,12,23,17,11,16,14,3,12,10,5,21,20,16,17,23,16,26,44,28,17,51,87,35,67,38,47,69,40,15,54,32,27,61
"COG3621",0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,1,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,31,0,0,0,0,0,0
"COG3622",5,0,6,2,11,3,0,2,10,14,2,10,0,8,9,1,9,4,4,7,12,8,2,7,3,14,7,4,6,10,4,8,8,4,4,26,10,3,72,8
"COG3623",7,2,0,1,3,0,6,2,3,7,7,3,0,7,1,2,5,3,4,2,5,11,6,6,6,4,5,2,14,2,4,7,3,3,0,22,2,4,62,8
"COG3624",1,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,2,0,0,1,0,7,0,1,18,1
"COG3625",0,2,1,0,3,2,2,3,1,2,2,2,0,0,2,0,1,1,0,2,1,5,2,3,0,0,1,4,2,4,0,3,1,1,0,6,0,3,26,1
"COG3626",0,0,0,1,11,1,3,9,4,2,7,3,0,4,5,0,5,4,0,6,3,7,2,6,0,4,1,8,2,3,1,13,2,1,0,8,1,5,18,6
"COG3627",3,0,1,0,2,0,4,5,5,2,3,3,0,0,3,0,1,1,0,2,2,0,0,1,0,3,1,0,2,0,2,1,0,0,0,4,0,0,15,0
"COG3628",4,0,2,3,0,1,0,0,3,15,2,2,2,2,1,0,8,2,0,0,2,10,2,3,0,1,0,4,3,10,1,0,8,1,1,16,2,4,0,3
"COG3629",0,0,0,2,2,4,2,0,1,5,1,2,0,4,0,0,2,2,0,2,0,6,0,0,1,5,3,0,0,6,2,3,3,3,2,0,1,9,42,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,58,5,8,12,11,7,38,12,24,13,7,12,2,9,18,3,6,21,11,47,9,45,28,22,38,31,30,91,38,61,23,36,55,38,59,29,28,45,27
"COG3634",111,8,46,58,107,62,59,52,69,44,81,57,9,92,60,10,77,66,13,104,71,62,40,94,81,85,63,60,16,76,52,80,57,33,64,28,79,33,57,55
"COG3635",84,22,103,49,93,92,96,45,58,62,80,71,39,55,46,84,67,92,24,80,91,68,87,82,69,90,57,73,23,54,40,89,73,45,53,58,53,70,30,74
"COG3636",2,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,5,2,0,0,0,0,0,16,0,0,0,4
"COG3637",2,0,4,0,2,0,2,2,10,11,2,1,1,2,1,0,2,0,0,3,6,7,11,9,0,5,0,2,12,6,2,0,2,0,0,13,3,2,148,5
"COG3638",1,2,8,5,4,10,9,9,12,14,4,10,5,5,20,3,6,7,5,13,3,3,2,6,12,21,13,11,21,15,3,5,5,16,6,11,10,9,18,6
"COG3639",1,4,13,9,9,7,14,12,13,16,2,12,5,7,27,5,9,8,10,13,3,4,10,3,12,24,17,16,21,15,8,13,10,14,11,10,15,15,32,10
"COG3640",3,4,4,15,4,15,10,27,22,6,13,15,17,11,19,11,8,13,56,12,3,11,3,1,22,15,13,13,19,40,35,12,12,13,16,1,8,6,12,17
"COG3641",6,24,11,23,10,19,24,73,41,17,7,30,19,4,34,12,22,31,63,39,20,18,19,23,17,42,15,22,9,33,78,39,28,43,33,17,28,10,20,25
"COG3643",51,2,23,28,67,33,45,31,13,20,54,25,3,43,50,4,69,64,7,59,36,37,6,44,48,44,29,53,3,46,11,43,42,28,50,1,34,15,12,35
"COG3645",53,24,89,24,130,133,30,31,37,100,23,21,72,38,44,112,52,51,42,14,31,37,110,69,56,35,51,47,33,37,26,112,56,99,80,85,30,60,25,16
"COG3646",3,22,1,3,215,34,7,32,10,26,4,5,16,2,22,5,23,17,8,3,11,10,1,65,10,30,5,1,3,14,3,2,14,16,30,14,5,3,9,6
"COG3647",0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,8,1
"COG3649",6,17,11,12,25,21,27,72,15,47,39,24,50,7,28,15,17,28,14,12,48,21,73,17,28,3,26,32,9,17,38,7,22,47,32,33,31,11,34,14
"COG3650",0,2,6,0,0,2,7,0,10,0,0,0,2,0,2,4,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG3653",10,10,12,16,12,17,8,13,22,14,12,13,8,15,4,2,24,16,40,14,5,24,12,5,16,7,12,3,3,31,65,29,9,9,26,1,29,3,24,11
"COG3654",19,0,14,13,2,6,25,4,10,33,4,8,9,24,27,6,13,5,27,4,2,7,5,3,1,5,6,12,8,7,1,5,1,9,1,1,5,8,1,2
"COG3655",37,17,23,29,29,20,24,23,21,36,33,30,19,27,20,13,36,32,33,21,12,25,7,30,44,26,36,39,27,30,29,20,16,35,41,18,38,34,8,32
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,3,5,0,0,0,0,1,0,0,0,0,1
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3661",68,1,84,21,59,88,48,58,26,33,107,56,173,158,67,154,68,92,32,64,87,27,128,56,53,44,57,80,1,39,29,39,99,46,45,90,32,63,6,54
"COG3662",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",53,28,66,32,36,55,64,37,54,48,45,50,51,60,49,43,47,61,57,55,39,49,48,63,61,53,76,46,16,46,60,45,54,56,82,52,66,68,33,26
"COG3664",26,4,20,13,2,20,22,21,15,22,11,19,36,10,46,20,23,22,13,14,26,55,3,2,10,17,2,26,19,83,7,5,19,18,27,1,65,4,8,21
"COG3665",0,1,3,0,1,0,2,0,4,0,2,1,0,2,1,6,2,1,0,1,0,2,1,0,0,0,6,0,0,2,1,2,0,0,3,0,0,0,3,0
"COG3666",464,74,1206,258,442,369,406,248,130,312,385,224,618,780,527,2105,258,236,786,246,327,199,1626,507,342,434,198,250,124,507,426,311,127,749,263,240,255,805,169,239
"COG3667",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3668",1,7,2,0,0,0,1,20,0,7,0,3,13,0,3,1,1,1,4,3,1,1,1,1,0,0,0,9,2,2,0,1,0,4,1,0,5,0,28,2
"COG3669",675,41,539,225,632,363,723,276,313,318,518,429,254,628,523,71,543,448,211,525,366,552,298,653,387,453,636,492,142,434,431,410,655,239,489,195,458,392,58,469
"COG3671",2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,77,0,0,0,4,0,0,0,5,0,0,0,5,0,8,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,10,0,15,0,1,0,0
"COG3676",95,2,16,7,37,17,34,68,2,7,25,30,3,18,29,0,22,44,1,28,61,31,5,54,16,10,1,33,1,22,40,6,21,8,30,1,28,9,0,18
"COG3677",21,13,6,11,4,29,49,14,18,24,26,16,20,687,9,17,59,69,15,21,38,13,10,13,4,46,8,9,24,52,6,30,49,8,6,24,18,27,175,6
"COG3678",0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,9,1,1,0,4,3,0,7,0,0,0,1,0,0,17,0,3,41,3
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,78,0,0,0,0,0,8,3,0,0,0,0,2,2,1,7,3,0,5,0,0,3,5,1,0,1,0,0,0,6,0,1,2,0,0,5,78,0
"COG3681",51,36,57,30,46,38,42,43,26,56,26,44,39,48,37,39,37,36,38,53,108,133,140,195,129,109,117,103,55,100,141,139,103,110,121,124,116,112,111,120
"COG3682",15,18,31,38,6,29,44,54,43,49,88,32,40,32,45,19,46,25,59,21,12,14,22,28,32,26,42,35,36,50,38,17,45,62,53,6,40,34,36,41
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,3,2,1,6,0,1,2,1,12,0,2,0,0,0,0,23,0,2,33,3
"COG3685",3,0,1,0,3,0,1,1,7,4,0,0,0,3,2,0,0,0,0,0,5,3,2,4,0,4,5,0,6,1,1,0,0,0,0,16,0,2,43,1
"COG3688",15,69,24,55,34,70,73,148,125,39,62,70,83,24,117,79,29,63,168,92,29,14,36,44,63,64,25,83,34,70,161,42,84,84,104,36,69,58,47,78
"COG3689",6,24,2,12,10,4,6,18,12,11,24,19,20,7,20,7,15,9,42,8,2,3,5,4,19,11,12,12,24,12,7,7,10,17,13,5,12,17,42,19
"COG3691",0,1,2,0,0,0,1,0,2,3,2,0,1,0,1,0,0,0,1,0,1,2,3,2,1,3,0,0,4,0,0,0,1,1,0,11,0,2,37,1
"COG3692",0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,4,0,0,2,0,0,0,0,0,1,6,0,1,19,0
"COG3693",43,9,88,21,31,61,65,16,43,14,45,27,127,56,68,76,69,104,58,23,69,15,84,46,56,45,31,57,5,45,25,34,42,33,76,72,38,56,10,36
"COG3694",0,2,1,0,4,0,1,2,1,3,3,1,3,1,3,5,15,0,5,0,0,0,1,0,1,0,4,3,13,0,5,9,3,0,1,5,0,1,5,4
"COG3695",43,15,21,18,52,25,23,23,14,28,20,38,9,33,22,3,36,33,9,25,26,47,7,45,34,34,49,30,31,34,21,25,18,16,25,4,21,9,19,27
"COG3696",322,11,251,114,265,191,291,166,149,127,337,185,126,418,280,215,417,228,64,296,416,395,101,274,220,254,417,215,49,255,231,284,465,143,231,135,194,193,52,195
"COG3697",2,20,7,3,3,3,13,8,4,6,5,7,4,4,0,11,2,7,4,15,13,13,5,8,4,13,6,7,6,11,23,16,15,9,2,17,8,2,22,7
"COG3698",0,0,2,0,1,0,0,0,3,2,0,2,1,0,0,0,0,2,0,1,1,3,1,2,0,4,0,0,4,0,0,1,1,0,0,16,0,6,55,2
"COG3700",4,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0,1,1,0,4,2,5,0,0,3,0,5,0,0,0,1,0,0,14,1,4,44,3
"COG3701",0,23,0,0,0,2,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,3,5,0,0,0,0,0,0,2,1,3,0,4,1,8,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,6,1,0,2,0,1,0,0,0,0,6,0,1,17,0
"COG3704",0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0
"COG3705",24,66,10,28,21,22,51,46,62,29,46,23,54,14,50,33,17,35,56,26,21,19,12,15,51,46,18,54,26,43,44,25,33,41,50,25,35,36,27,51
"COG3706",1094,58,890,600,883,766,945,433,423,617,979,719,693,1342,900,817,619,1021,442,850,1098,1274,1067,722,590,667,1044,747,83,1220,622,718,1479,538,666,580,999,446,47,736
"COG3707",2,64,4,8,16,8,15,28,13,28,9,10,13,10,15,19,8,13,14,16,19,9,4,10,30,14,8,13,41,14,15,18,11,20,13,16,8,6,6,23
"COG3708",1,2,7,7,11,3,1,18,14,10,8,10,22,17,17,3,15,5,24,9,4,6,2,1,10,4,21,13,6,27,12,8,2,20,4,0,16,15,25,31
"COG3709",0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,1,0,4,0,1,17,1
"COG3710",12,0,1,0,3,2,2,9,13,13,7,3,0,5,2,0,1,2,0,2,6,19,4,24,1,7,6,0,38,0,2,0,2,0,0,48,1,10,158,6
"COG3711",68,608,55,58,99,69,43,202,82,106,61,151,118,107,46,99,130,75,318,109,121,90,52,92,106,118,104,83,237,58,134,81,117,146,49,202,75,90,395,139
"COG3712",1650,40,570,668,754,570,793,501,336,750,1024,776,374,2030,771,340,1065,826,141,862,957,1533,506,890,651,697,1676,586,121,860,552,667,1015,597,784,180,841,389,9,841
"COG3713",0,0,3,0,1,0,0,0,11,9,4,1,0,1,1,0,4,1,1,1,6,10,6,2,0,12,0,0,4,0,2,14,0,0,2,27,0,9,74,0
"COG3714",1,0,1,0,4,0,0,1,6,2,1,1,0,0,0,0,1,0,0,1,0,3,2,5,0,4,0,0,0,2,1,0,0,0,0,21,0,2,27,0
"COG3715",26,209,17,18,33,21,21,132,36,49,21,69,74,25,23,47,26,26,150,49,78,41,16,29,18,28,31,36,78,23,72,47,53,42,24,143,22,38,191,75
"COG3716",32,246,33,26,30,17,22,102,41,61,26,68,75,24,28,44,28,22,133,36,71,50,14,33,15,25,37,41,102,27,67,39,40,48,14,141,33,21,174,60
"COG3717",105,27,143,50,80,77,154,74,105,62,113,78,99,75,88,100,66,100,57,115,39,25,36,36,24,30,31,30,9,16,30,33,49,25,25,13,28,20,19,19
"COG3718",5,98,2,8,8,11,21,5,7,9,1,7,9,10,11,17,6,1,11,7,33,2,7,1,13,9,11,7,0,3,4,4,6,13,1,33,10,13,5,11
"COG3719",1,0,0,0,1,0,2,1,6,3,0,0,1,1,0,0,0,0,3,0,1,5,1,1,0,2,0,0,10,1,1,0,0,0,0,26,1,3,49,0
"COG3720",1,0,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,1,4,2,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,8,1
"COG3721",3,0,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,3,5,5,2,2,0,2,0,1,0,1,1,0,0,0,1,1,0,1,1
"COG3722",5,0,1,0,2,0,0,2,10,1,2,2,0,1,0,0,1,0,1,0,3,9,1,6,0,6,3,0,7,0,1,1,0,0,0,28,1,5,64,0
"COG3723",23,11,11,7,67,21,23,22,13,16,1,5,2,2,3,2,28,20,9,6,1,1,21,13,16,2,21,15,13,12,44,16,10,28,10,0,32,7,38,21
"COG3724",0,0,0,0,0,0,6,1,5,0,1,1,0,0,1,0,0,0,0,2,1,3,1,1,0,5,0,0,3,0,0,0,0,0,0,13,0,4,34,0
"COG3725",1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,3,0,1,0,0,0,0,14,0,4,30,1
"COG3726",0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,1,2,0,1,4,3,0,0,2,0,2,0,0,0,0,0,0,5,0,0,15,1
"COG3727",36,41,47,36,42,36,49,14,34,37,19,20,44,22,23,54,43,25,36,14,67,53,20,65,51,20,27,24,54,52,48,26,18,46,24,32,57,31,24,20
"COG3728",6,4,3,3,5,9,16,16,16,18,3,3,8,4,10,8,3,8,4,4,2,2,3,7,5,1,9,8,13,1,1,9,3,13,10,8,8,3,11,5
"COG3729",2,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,9,1
"COG3730",3,108,1,1,1,5,2,2,4,7,2,3,2,14,0,4,1,0,3,1,25,3,1,3,1,2,3,1,3,0,1,0,3,2,0,30,1,3,21,3
"COG3731",4,74,1,0,0,3,0,1,5,4,0,3,2,3,1,3,3,5,2,1,9,1,4,3,2,0,0,2,5,4,2,1,1,5,0,20,0,2,14,5
"COG3732",2,142,1,2,0,8,0,3,9,5,1,5,0,6,1,7,2,1,6,3,37,3,5,3,1,5,4,1,7,0,6,0,3,7,1,39,0,5,18,2
"COG3733",0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,3,2,2,1,7,2,0,3,0,0,0,0,0,0,18,1,1,62,1
"COG3734",1,0,5,6,0,3,4,0,8,9,6,4,4,3,1,0,0,0,2,2,3,10,6,10,1,9,10,0,9,2,2,3,0,0,0,24,2,7,98,5
"COG3735",30,2,1,10,22,21,13,12,6,19,47,13,16,16,16,1,26,11,1,34,37,24,5,17,25,16,17,10,9,24,8,29,14,26,12,12,23,15,29,28
"COG3736",0,0,0,1,2,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,8,3,0,0,1,0,0,0,0,0,3,0
"COG3738",1,3,3,23,7,10,11,6,12,7,1,12,7,1,3,13,13,7,14,6,5,2,5,5,4,11,11,4,5,2,9,2,18,8,3,8,6,7,29,2
"COG3740",2,88,10,10,213,18,0,26,15,16,5,4,5,24,19,10,4,3,7,1,15,14,12,43,7,6,23,19,6,8,33,2,9,2,24,6,12,6,11,11
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,1,0,15,0,2,3,0,5,0,1,0,2,1,1,6,5,0,0,0,1,0,0,0,0,0,3,0,0,6,2,0,0,0,4,3,0
"COG3746",25,2,10,8,16,5,9,6,7,9,4,10,0,37,13,0,27,8,2,11,89,72,18,69,29,33,79,46,6,22,50,35,27,17,22,3,47,13,0,49
"COG3747",2,1,3,9,1,1,3,5,11,5,1,1,3,0,5,4,16,5,0,2,0,2,8,1,8,4,0,6,6,26,13,0,3,2,7,2,2,2,4,4
"COG3753",0,0,0,0,2,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,2,1,0,2,0,0,0,0,0,0,9,0,2,33,0
"COG3754",124,4,108,30,52,39,80,29,23,55,52,81,40,54,82,53,68,74,72,97,90,152,49,82,64,46,73,54,12,67,39,48,146,50,80,39,51,42,3,63
"COG3755",0,0,1,0,0,0,1,0,4,4,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,1,1,0,0,0,0,0,0,0,11,0,2,20,2
"COG3756",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",18,32,50,61,24,69,59,44,70,44,46,44,82,13,49,91,25,51,63,40,43,34,164,88,310,144,80,148,83,95,216,65,103,211,156,170,123,160,68,101
"COG3758",0,0,0,0,0,2,0,0,6,6,3,0,0,3,1,0,0,0,0,0,1,8,2,0,4,1,1,0,6,1,1,1,0,2,4,11,0,6,24,2
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",23,46,15,31,17,31,22,24,23,26,23,47,26,3,40,28,38,17,40,18,24,21,19,9,31,19,20,21,18,34,22,19,18,61,33,13,35,22,14,36
"COG3762",0,0,0,0,2,0,0,1,2,0,2,0,0,0,2,0,6,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG3763",0,1,0,12,0,0,1,0,0,1,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3764",18,212,16,64,22,40,15,39,52,35,19,68,51,24,47,12,25,49,87,29,1,14,14,18,111,48,6,55,414,18,34,20,12,46,44,95,36,33,18,81
"COG3765",2,0,2,0,2,0,2,2,20,15,2,2,0,1,1,0,0,1,1,2,3,9,5,8,0,1,7,0,12,0,1,0,5,0,0,45,0,10,99,0
"COG3766",1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,2,0,2,0,0,0,0,0,0,7,0,1,11,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,2,6,0,0,0,1,2,0,0,0,0,1,3,1,2,0,1,2,2,0,0,3,0,1,0,0,0,0,15,0,1,34,1
"COG3769",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,1,18,2
"COG3770",0,0,2,0,0,0,0,2,6,2,1,2,1,1,0,0,0,0,0,0,0,2,6,2,0,3,1,0,5,0,1,0,1,0,0,13,1,2,34,0
"COG3771",0,0,1,0,1,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,1,0,0,0,0,3,0,1,23,0
"COG3772",16,6,0,6,6,3,3,5,10,18,1,2,2,4,6,1,5,3,11,2,2,1,4,0,2,17,8,2,1,2,0,1,0,1,1,6,3,0,6,4
"COG3773",12,29,25,80,12,44,61,40,87,31,105,58,62,12,59,22,19,39,79,24,5,20,21,9,48,47,29,49,27,53,93,38,52,70,48,12,49,77,31,27
"COG3774",148,3,162,57,68,39,100,60,44,58,41,56,200,158,73,53,70,79,39,63,86,114,121,110,62,71,201,99,27,33,42,41,79,51,88,46,76,59,13,24
"COG3775",29,85,38,16,35,35,13,24,19,20,18,22,36,32,7,39,18,25,12,24,82,80,104,107,89,76,65,61,24,44,44,89,55,62,48,96,43,19,86,49
"COG3776",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,4,4,10,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,19,0
"COG3781",0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,3,3,2,0,3,1,0,4,0,0,0,0,0,0,7,0,3,25,1
"COG3783",1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,1,0,0,0,0,4,0,1,14,0
"COG3784",1,0,0,0,0,0,1,0,7,3,0,0,0,1,0,0,1,0,0,1,1,3,2,0,0,3,0,0,3,0,0,0,0,0,0,6,1,3,18,0
"COG3785",1,1,1,0,0,0,0,0,2,3,2,0,0,2,0,0,0,0,1,0,0,1,4,1,0,1,0,1,2,0,0,0,0,0,0,10,0,2,13,1
"COG3786",3,2,0,3,2,3,0,0,17,5,2,4,7,2,10,6,4,2,0,5,2,1,4,1,5,2,5,3,1,8,26,2,1,4,5,0,3,7,9,2
"COG3787",1,0,1,3,4,0,0,2,3,5,1,2,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,2,3,0,1,9,0
"COG3788",1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,2,0,1,0,1,1,0,8,0,0,22,3
"COG3789",0,0,2,0,0,0,1,1,5,4,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,2,1,0,6,0,0,0,0,0,0,10,0,1,26,0
"COG3790",0,0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,14,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,3,1,2,0,0,1,0,2,1,3,4,1,0,1,0,0,0,1,0,4,1
"COG3799",2,0,8,0,0,1,6,0,0,4,0,0,2,0,0,0,1,0,0,0,1,10,0,0,0,1,0,1,3,0,1,21,0,1,1,0,1,1,0,1
"COG3804",6,11,4,50,4,6,8,9,9,9,9,3,9,3,2,2,0,3,11,2,0,13,3,1,14,12,8,11,50,2,4,12,1,9,17,2,2,8,14,4
"COG3808",140,12,181,104,121,88,155,123,90,61,104,114,104,117,124,41,142,155,54,175,162,124,66,140,109,169,104,154,29,132,79,125,155,75,104,62,103,163,58,142
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3815",0,1,0,5,0,1,0,3,0,1,1,1,0,1,2,0,0,3,0,0,1,0,0,0,2,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1
"COG3817",5,6,11,1,1,3,4,0,4,6,2,2,10,5,0,2,1,3,16,0,1,5,4,8,0,5,1,1,4,1,6,14,1,0,1,10,9,4,2,5
"COG3819",1,7,6,2,0,0,0,1,3,4,0,5,6,3,0,0,3,1,4,2,0,1,3,3,0,1,0,0,7,3,5,15,1,2,5,2,5,1,1,4
"COG3822",15,2,2,11,17,11,1,3,5,14,15,7,4,9,10,12,25,5,8,13,15,7,2,8,5,15,4,4,5,27,5,5,9,11,2,3,8,3,6,19
"COG3823",1,0,1,10,0,5,0,2,2,11,1,10,2,0,1,0,26,2,0,9,8,0,3,0,2,3,0,4,0,6,0,14,0,3,5,0,5,2,0,9
"COG3824",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,1,0,4,0,0,0,0
"COG3825",0,2,5,4,1,3,6,3,1,5,1,7,2,2,1,2,6,3,0,8,1,0,1,0,1,0,0,1,0,9,1,2,6,0,4,0,6,7,5,6
"COG3828",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",45,278,45,61,66,28,27,174,48,119,57,111,39,58,62,50,99,42,62,97,101,141,43,36,41,57,98,55,29,91,67,115,92,70,56,90,40,33,417,95
"COG3830",98,49,59,60,88,79,83,65,56,79,64,68,39,94,65,48,78,93,54,72,84,77,43,83,90,59,52,91,43,96,67,87,69,59,70,39,74,72,6,81
"COG3831",24,0,7,3,8,0,10,8,7,15,40,11,0,35,11,0,7,7,0,7,11,32,8,16,7,15,45,5,18,9,11,14,8,7,3,49,12,7,46,20
