"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG4120",70,53,12,75,65,68,34,82,42,47,22,107,32,181,82,83,53,59,39,95,86,97,38,90,15,48,99,96,68,86,68,43,95,16,79,60,82,74,22,41
"COG4121",6,2,53,60,31,16,53,32,5,67,62,13,20,6,0,23,23,21,39,7,35,8,20,24,28,26,26,25,32,21,33,34,14,6,25,12,34,1,55,39
"COG4122",92,62,89,48,79,55,74,77,48,80,32,72,29,59,84,62,47,102,71,31,61,59,61,64,66,72,51,86,74,66,91,86,66,68,87,69,57,77,75,62
"COG4123",111,99,58,63,51,90,57,108,61,61,44,98,57,107,93,66,70,50,61,86,73,87,71,68,62,100,91,86,79,73,79,76,74,66,72,40,98,89,76,50
"COG4124",42,6,40,12,100,56,34,23,204,91,16,14,142,11,192,18,131,130,29,132,31,109,38,20,37,46,71,37,12,89,13,42,133,143,56,1,73,118,54,47
"COG4125",0,0,1,0,1,9,0,13,1,1,0,3,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",1,0,1,5,0,0,1,6,0,0,2,0,3,2,2,2,4,0,1,4,0,0,9,2,1,3,3,0,0,1,0,6,4,1,0,1,4,3,1,0
"COG4127",4,3,0,0,1,0,1,0,1,0,6,0,0,3,3,1,1,3,0,0,2,2,9,0,0,0,9,8,0,3,1,1,0,1,7,0,0,0,0,2
"COG4128",0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",1,1,4,1,3,1,1,14,0,1,1,4,3,20,2,2,5,7,1,2,2,13,3,2,4,8,17,3,5,21,13,2,19,1,3,6,5,4,0,20
"COG4130",0,0,0,3,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,4,3,14,0,9,1,2,17,23,1,8,1,7,1,1,3,1,0,10,5,0,1,4,1,1,8,0,6,8,0,0,1,50,5,0,1,0
"COG4133",3,0,5,15,3,4,3,11,1,5,12,0,1,4,4,1,0,0,3,0,3,0,2,0,0,2,0,0,1,0,2,5,0,2,0,5,0,0,4,5
"COG4134",1,1,1,44,1,6,3,44,3,7,21,11,10,5,3,7,1,1,3,1,16,2,11,5,2,1,0,3,2,2,1,1,2,0,1,5,0,0,1,1
"COG4135",0,0,0,28,0,13,5,8,0,3,24,0,2,3,0,1,0,4,2,0,8,0,8,1,3,0,0,1,0,0,0,2,1,0,0,7,0,0,0,4
"COG4136",0,0,4,7,0,5,0,4,0,2,9,2,2,2,0,1,0,1,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2
"COG4137",1,0,3,21,4,8,1,20,0,6,23,3,8,7,3,0,2,0,4,0,10,0,8,1,5,2,0,3,2,2,2,4,0,3,0,8,4,0,4,3
"COG4138",0,0,2,20,0,4,3,3,0,8,18,1,2,0,0,1,0,1,0,0,8,0,4,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,3
"COG4139",0,0,4,16,1,4,0,6,0,6,16,4,2,2,0,0,0,2,1,0,5,0,3,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG4143",0,0,2,16,0,7,2,22,1,12,18,3,1,4,1,0,1,1,5,0,9,2,4,4,2,0,0,1,9,0,0,1,0,3,0,5,0,0,1,4
"COG4145",9,62,5,31,12,3,6,40,5,11,31,18,9,13,27,9,12,5,8,5,6,3,19,37,23,13,18,16,28,9,7,15,6,0,9,10,12,8,5,26
"COG4146",31,9,119,61,173,43,128,75,102,64,75,14,184,13,104,69,154,105,178,135,133,47,91,129,115,95,31,60,147,41,92,79,66,139,165,26,114,77,182,190
"COG4147",0,0,7,27,0,10,2,11,1,17,36,3,1,5,0,3,0,3,0,1,9,0,5,1,2,0,0,0,0,0,0,5,0,2,1,8,0,0,1,3
"COG4148",1,1,2,29,6,15,5,25,2,7,30,5,7,3,4,1,1,1,9,0,14,7,5,6,5,9,0,1,3,3,5,0,0,4,1,8,5,1,9,6
"COG4149",5,45,12,36,21,34,10,59,10,26,21,51,12,40,24,24,10,8,21,12,26,25,27,20,12,17,30,19,20,15,25,14,18,4,14,17,17,16,8,20
"COG4150",1,1,4,15,1,6,1,11,1,6,17,0,3,4,0,1,0,1,1,0,2,0,5,0,3,0,0,1,0,0,1,5,0,0,0,2,0,0,1,2
"COG4152",21,0,9,17,5,39,11,19,9,8,27,12,25,29,17,19,12,7,14,6,8,25,33,17,11,23,39,59,30,35,7,22,51,8,10,14,33,40,20,0
"COG4154",6,22,5,13,6,8,6,19,4,8,10,25,6,15,4,10,11,0,6,7,9,7,5,6,11,13,15,11,4,9,3,8,8,9,7,14,5,10,2,10
"COG4158",12,17,7,15,7,1,4,12,2,7,1,14,19,35,19,9,8,30,3,9,4,0,9,2,8,27,21,3,1,23,13,4,22,4,9,11,18,10,5,4
"COG4160",1,0,6,37,2,4,5,19,1,4,41,4,3,5,2,3,0,1,4,1,7,0,10,2,1,1,0,0,0,0,0,0,0,2,1,7,0,0,0,8
"COG4161",0,0,2,17,1,8,1,17,1,8,28,1,0,2,1,0,0,1,0,1,6,0,7,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,5
"COG4166",99,390,41,277,80,289,48,185,51,80,353,429,73,535,97,120,58,53,46,94,202,322,156,168,45,99,124,120,54,101,111,80,161,33,102,567,116,113,11,97
"COG4167",1,1,3,16,2,3,0,19,1,4,25,1,1,5,2,2,0,1,0,1,9,0,4,0,3,0,0,0,0,0,0,0,0,1,0,6,1,0,2,4
"COG4168",3,1,4,20,2,7,4,10,2,10,33,2,0,5,1,1,0,1,0,0,7,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2
"COG4170",2,0,2,18,0,5,3,13,1,4,19,2,3,3,0,1,0,2,1,2,8,1,5,2,2,0,0,0,0,0,0,0,0,4,1,2,0,1,0,1
"COG4171",1,0,5,16,2,4,1,20,0,4,23,3,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4172",9,21,3,39,7,46,5,17,7,8,51,45,6,10,2,9,7,1,6,5,15,4,9,8,1,5,4,6,14,11,9,7,7,5,5,64,4,8,1,13
"COG4174",0,0,4,11,1,4,1,7,1,3,24,4,1,2,0,1,1,0,2,1,7,0,3,1,1,0,0,0,1,0,0,2,1,1,0,4,1,1,0,2
"COG4175",12,1,93,42,68,42,78,26,5,27,32,9,21,8,5,41,40,59,88,4,53,14,37,47,91,45,16,45,43,18,64,35,18,7,41,17,35,9,101,71
"COG4176",6,1,66,22,55,15,85,21,2,31,24,4,18,5,4,34,31,35,59,5,14,1,6,11,25,11,1,6,6,1,15,13,3,0,4,2,8,1,23,21
"COG4177",25,135,34,47,30,53,17,67,25,44,68,89,56,101,41,47,41,42,30,36,46,40,49,57,50,27,104,63,60,66,41,55,66,12,45,132,52,66,14,71
"COG4178",11,68,4,27,11,10,11,41,2,11,41,1,11,7,12,6,6,0,4,12,9,2,22,5,12,31,2,18,6,4,7,11,0,4,5,3,2,3,6,15
"COG4181",1,37,1,21,1,2,3,8,1,6,30,16,4,1,2,1,0,1,2,0,9,2,5,2,1,0,2,1,0,0,2,0,0,0,0,51,0,0,3,2
"COG4185",49,0,10,10,14,7,9,24,115,10,9,5,67,41,32,14,15,27,28,46,25,48,33,30,69,27,11,17,21,26,40,16,28,65,18,2,31,52,42,23
"COG4186",13,40,3,9,6,32,7,9,5,21,23,14,17,28,13,24,13,7,42,1,21,11,47,19,38,44,10,23,15,60,7,12,20,0,17,55,39,18,48,18
"COG4187",4,14,7,0,2,0,1,3,2,3,4,0,15,20,1,12,4,0,7,2,1,38,18,2,6,0,1,20,1,7,0,12,2,0,6,0,4,6,8,14
"COG4188",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG4189",11,74,4,19,2,2,7,17,5,13,3,8,3,57,10,3,4,1,5,14,2,3,2,7,7,7,6,5,4,9,12,3,6,1,9,8,9,4,1,9
"COG4191",8,0,20,6,13,1,19,2,1,23,2,1,5,14,26,16,5,14,26,0,5,0,4,29,0,8,17,28,12,22,34,7,5,32,15,0,16,5,19,0
"COG4192",0,0,0,3,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4193",14,5,1,1,0,4,3,8,5,7,2,6,4,4,18,6,12,16,2,9,17,2,7,7,0,14,59,39,20,42,18,4,45,2,31,3,32,96,3,0
"COG4194",0,0,1,1,0,1,0,8,0,0,10,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4198",117,22,89,58,69,22,83,50,117,62,61,17,86,30,79,108,107,78,101,76,46,45,88,76,77,86,81,101,98,104,58,111,104,119,89,13,84,124,117,71
"COG4199",1,1,1,0,0,8,0,2,2,4,1,1,0,89,4,0,1,1,20,0,13,15,6,3,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,4
"COG4200",10,7,1,7,2,2,5,7,3,11,0,4,5,17,6,1,3,1,0,5,13,0,6,2,2,2,14,5,5,11,6,4,3,1,2,5,5,3,0,0
"COG4206",272,270,659,168,741,172,721,150,588,413,243,48,707,32,406,547,584,568,678,423,384,290,475,540,579,384,280,424,493,314,439,591,208,718,524,48,389,329,620,629
"COG4208",12,15,1,39,6,3,2,33,6,16,24,12,5,38,21,16,2,6,1,10,8,13,11,7,13,14,9,7,8,8,7,4,24,3,13,6,15,12,9,1
"COG4209",153,43,17,112,27,221,57,115,70,75,61,329,50,148,106,65,69,268,28,89,142,79,104,58,37,97,214,68,80,248,152,48,245,18,85,36,90,74,21,15
"COG4211",42,26,15,49,19,32,22,62,10,32,39,56,22,30,48,35,20,17,12,37,44,14,19,45,14,31,83,22,40,57,36,25,58,4,32,17,41,69,8,42
"COG4213",7,64,20,62,10,12,14,36,3,14,41,43,51,81,8,30,13,44,12,17,12,13,21,8,32,5,47,7,4,23,9,8,22,9,12,86,2,13,4,30
"COG4214",7,36,19,58,2,14,6,27,1,16,53,33,27,50,2,15,4,30,2,5,16,4,18,6,21,5,22,7,4,17,7,10,14,6,7,70,2,7,3,14
"COG4215",0,0,3,27,0,8,4,19,0,5,28,5,6,10,0,2,1,4,2,0,2,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,3
"COG4219",63,57,19,92,19,36,38,74,37,72,49,127,29,129,101,86,67,291,23,56,13,3,33,12,12,16,86,14,11,65,41,13,36,6,17,19,36,22,8,6
"COG4220",0,0,8,15,0,1,7,1,0,2,78,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4
"COG4221",50,27,54,32,64,30,54,66,58,51,55,8,61,40,27,34,34,42,67,36,59,26,41,61,66,43,26,32,45,22,41,62,20,68,56,35,48,51,73,54
"COG4222",0,0,0,4,0,1,2,6,53,0,0,2,26,0,52,2,40,0,1,28,0,36,7,2,0,0,0,14,9,2,0,1,4,54,6,0,0,29,0,0
"COG4224",16,8,2,8,6,29,5,16,1,11,4,34,2,29,13,8,12,16,4,12,12,25,10,11,7,18,7,9,7,16,8,4,21,4,14,8,11,12,5,8
"COG4225",137,37,374,135,496,67,549,175,65,323,101,63,362,30,279,327,322,508,452,169,461,32,221,394,380,381,188,199,320,234,385,266,232,145,380,53,274,102,736,516
"COG4226",3,5,2,7,0,9,15,16,30,3,9,7,18,2,2,5,19,17,3,21,1,31,9,3,6,1,15,1,2,10,9,5,8,19,10,12,5,10,1,8
"COG4227",28,27,33,26,13,20,79,28,1,120,45,11,317,22,131,37,90,84,52,8,28,25,125,153,264,52,56,59,89,29,41,147,45,197,25,5,61,16,155,40
"COG4228",1,0,2,9,0,0,0,0,0,0,0,0,13,0,2,0,0,0,4,0,0,5,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,14,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",4,0,6,35,1,7,5,47,2,3,59,5,8,15,7,2,0,0,1,2,13,2,5,0,1,0,0,0,0,0,0,3,0,1,0,6,1,0,2,7
"COG4231",47,12,121,56,152,18,105,48,11,71,54,31,79,7,41,114,57,97,152,19,106,63,87,167,133,97,98,94,123,126,87,86,123,17,108,21,111,129,94,86
"COG4232",45,0,36,21,29,6,28,19,39,34,35,4,39,1,24,23,29,29,22,25,50,60,80,92,100,34,42,78,88,38,63,134,74,163,116,15,104,88,84,105
"COG4233",2,0,1,4,2,0,1,9,0,1,0,2,3,5,1,0,2,0,3,1,0,1,3,1,1,4,0,3,3,1,5,5,3,0,0,0,7,1,6,0
"COG4235",3,1,5,47,4,10,5,17,1,13,37,3,4,6,6,1,4,4,6,0,3,3,3,0,1,2,0,1,5,0,3,4,0,1,0,3,2,2,3,2
"COG4237",5,0,0,12,4,0,5,5,1,3,17,1,1,1,2,2,3,1,1,0,3,0,4,2,1,2,7,7,3,2,2,2,2,2,4,1,3,1,1,5
"COG4238",0,0,0,12,2,5,3,0,0,3,11,0,0,0,0,0,0,1,3,0,4,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1
"COG4239",1,0,0,15,1,4,4,7,0,8,39,2,0,2,0,1,0,0,1,0,8,0,4,1,0,0,1,0,0,0,1,2,3,1,0,0,1,2,0,3
"COG4241",2,25,1,1,2,0,2,6,3,3,0,0,3,1,3,1,2,2,4,5,0,23,17,2,1,8,2,9,2,3,1,2,0,1,4,0,2,4,0,8
"COG4242",0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,26,0,0,0,18,0,0,0,0,11,18,0,0,0,2,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,2,0,0,0,68,0,0,2,0
"COG4245",94,0,3,14,27,2,7,59,37,6,31,1,3,0,40,0,151,0,1,3,1,0,0,4,1,0,26,1,0,10,0,3,4,138,3,3,4,4,0,4
"COG4248",3,0,3,29,1,7,11,2,0,11,68,0,1,0,2,1,6,0,2,1,14,0,4,0,2,0,0,2,1,1,0,11,3,0,0,11,6,26,0,5
"COG4249",124,0,19,1,0,9,14,7,25,44,1,9,4,0,43,33,3,62,5,15,0,1,9,5,1,9,1,4,1,16,45,23,11,89,22,0,5,55,7,0
"COG4251",0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4252",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,1,10,0,0,10,0,0,1,0,0,0,0,11,0,10
"COG4253",2,0,4,5,0,0,0,18,0,0,0,1,3,13,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,1,1,0,1,1,7,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,1,0,0,2,18,0,4,0,7,0,9,1,1,1,1,0,0,0,3,5,4,1,4,0,0,2,0,6,24,4,86,1,0,26,3,0,4
"COG4260",54,36,12,35,16,43,16,40,15,35,32,76,14,55,48,42,18,53,5,24,32,70,49,43,16,77,116,76,10,102,34,44,80,33,49,62,65,72,11,16
"COG4261",5,2,32,4,17,4,28,26,5,12,0,3,15,7,1,16,17,19,33,3,45,3,19,34,48,34,4,15,13,7,23,15,4,27,14,1,28,3,43,30
"COG4262",0,0,4,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11
"COG4263",0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1
"COG4264",0,0,23,59,0,2,15,47,0,0,137,5,0,0,0,1,0,1,0,0,3,0,38,1,4,0,1,1,0,0,0,1,0,0,0,10,1,0,0,21
"COG4267",14,79,2,13,2,24,0,8,4,6,5,64,6,27,13,18,14,0,3,12,8,3,1,3,3,4,6,2,1,6,5,0,9,0,3,21,2,3,1,14
"COG4268",88,45,13,39,4,40,41,45,22,9,45,32,60,39,42,29,23,19,6,99,10,76,82,4,22,18,19,34,14,31,40,31,40,87,12,19,8,23,7,8
"COG4269",0,1,3,38,1,18,6,0,0,9,47,0,0,0,0,2,1,1,1,1,10,1,5,1,1,0,0,2,0,0,2,1,0,1,0,9,0,0,6,10
"COG4271",4,0,2,5,0,1,1,25,77,0,4,16,83,2,2,17,2,41,4,1,10,6,1,1,0,4,11,2,4,18,4,9,11,12,10,0,2,0,5,0
"COG4277",52,26,98,51,64,33,87,57,30,70,35,64,42,18,52,66,50,76,82,41,82,70,51,92,94,84,68,75,78,58,84,85,85,3,121,21,113,57,77,58
"COG4279",0,0,0,3,0,0,2,5,2,1,9,0,1,0,4,0,5,0,0,1,0,0,5,3,7,5,0,0,6,1,9,4,0,0,1,0,13,23,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4283",30,10,4,17,5,0,4,8,15,11,31,32,2,23,4,14,4,2,6,2,9,5,16,7,11,9,9,13,6,11,22,7,19,3,10,2,7,15,2,6
"COG4284",62,45,0,20,5,21,16,30,15,15,33,29,9,3,38,11,17,35,3,19,18,19,14,15,10,49,78,109,13,60,32,10,34,3,33,108,26,56,3,0
"COG4286",7,4,0,18,2,11,1,9,5,5,0,12,9,1,13,6,6,0,1,4,25,13,7,16,1,10,32,32,7,16,23,9,21,4,14,1,25,27,1,0
"COG4288",0,1,2,0,0,1,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG4289",37,21,141,66,215,22,257,45,12,117,15,10,112,8,102,121,131,122,161,91,149,4,100,129,106,125,115,37,100,84,62,61,132,91,102,10,88,39,171,205
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,5,0,2,37,0,3,1,8,0,0,0,29,6,10,3,0,8,0,4,14,0,1,11,11,0,3,0,2,5,3,0,0,5,6,1,1,27,1
"COG4294",9,0,1,0,0,4,0,14,1,0,1,6,1,0,2,0,3,0,0,0,1,1,0,0,0,0,2,2,0,3,1,0,1,0,4,0,0,12,0,0
"COG4295",10,7,1,10,6,58,5,2,22,5,9,54,1,33,8,13,25,18,0,40,0,43,4,3,13,4,14,6,15,17,12,1,16,3,10,0,8,47,3,3
"COG4296",1,5,3,3,10,7,4,2,7,2,3,12,1,3,7,16,5,4,7,2,13,11,5,2,0,3,3,5,14,7,25,5,14,5,5,0,11,4,4,1
"COG4299",58,3,155,40,125,34,193,33,14,63,51,6,64,0,16,75,86,107,182,7,90,18,71,114,133,81,54,87,95,57,145,92,38,80,113,8,94,26,181,123
"COG4300",2,1,1,0,0,2,0,14,0,4,2,10,0,31,5,0,0,0,1,1,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4302",0,0,5,19,4,4,6,15,1,4,17,2,8,4,2,11,1,3,3,1,4,1,3,1,1,1,4,5,3,3,2,2,3,1,3,7,0,7,1,7
"COG4303",1,3,5,24,4,4,8,22,4,6,28,5,13,3,3,18,1,10,18,3,6,0,8,10,3,2,18,22,5,10,2,5,2,2,4,11,2,13,1,7
"COG4310",18,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,9,0,1,0,19,3,0,0,0,0
"COG4314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,3,0,0,0,0,2,1,3,0
"COG4316",1,0,0,1,0,0,0,18,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,46,0,0,0,0,3,26,0,0,0,2,0,0,0,1,0,36,4,0,0,0,1,0,0,0,0,8,0,0,0,49,0,0,0,0
"COG4325",0,0,0,12,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,2,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,8,1,12,1,16,3,0,5,3,0,3,0,0,4,4,12,8,1,3,1,6,4,16,13,1,4,0,2,3,1,1,0,7,1,0,2,18,35
"COG4333",7,2,13,8,2,0,3,4,4,1,0,7,7,8,8,15,3,18,2,2,7,4,3,5,1,7,9,7,6,12,14,3,6,0,8,0,9,5,6,21
"COG4335",0,0,15,4,10,0,11,1,0,5,4,1,1,1,0,5,2,19,6,1,7,1,4,2,19,5,1,3,4,1,1,5,0,1,5,2,1,0,29,42
"COG4336",2,1,4,4,1,4,4,1,0,4,3,1,0,0,2,8,2,3,0,4,2,1,5,1,3,2,9,11,4,5,2,4,4,2,5,33,4,12,0,0
"COG4354",43,0,51,28,81,16,111,10,4,15,10,2,16,7,5,52,24,246,40,7,43,0,62,55,33,44,68,21,110,64,110,12,44,5,124,19,76,13,82,11
"COG4357",0,0,0,0,0,8,0,2,0,1,0,0,0,5,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4372",3,82,7,0,2,26,1,3,7,1,0,3,3,6,3,0,0,0,1,9,0,30,21,2,5,17,1,13,3,1,0,6,0,3,1,0,2,4,0,4
"COG4373",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4377",16,7,1,19,0,2,1,31,3,15,0,10,6,26,13,8,11,68,2,5,20,15,8,10,12,22,25,1,9,20,5,5,24,3,5,8,9,7,1,2
"COG4379",0,0,1,8,0,1,2,1,0,3,0,0,13,1,2,0,0,0,1,0,0,3,0,2,4,0,2,1,3,1,0,2,0,0,1,0,3,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4381",0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,2,9,13,36,1,33,5,5,6,3,0,148,1,3,26,20,65,9,2,70,0,0,15,0,7,7,4,7,8,28,51,11,7,8,0,8,2,21,3
"COG4384",0,0,1,8,0,1,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4385",2,1,7,6,1,0,0,2,1,4,55,0,2,0,4,5,2,1,5,0,24,0,21,11,1,5,1,2,3,5,11,8,4,6,1,10,7,3,1,2
"COG4386",1,0,4,7,0,1,1,0,0,0,2,1,18,0,1,4,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3
"COG4388",1,1,0,0,0,0,0,1,4,1,1,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,5,5,0,1,5,0,0,2,6,1,1,0
"COG4389",5,0,0,0,0,0,0,14,1,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,3,0,2,0,0,0,0,1,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG4393",0,58,0,0,0,23,2,7,0,0,18,25,0,4,1,2,0,1,0,2,1,6,4,0,0,1,0,0,0,0,0,8,0,1,1,103,0,0,1,8
"COG4394",1,1,0,1,6,0,0,13,0,0,0,0,10,2,0,0,3,5,5,0,0,4,1,5,2,0,0,2,12,2,3,5,0,1,1,0,2,1,3,14
"COG4395",2,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,3,0,8,2,0,1,0,0,1,0,1,5,4,7,5,4,4,0,4,0,3,2,3,0
"COG4396",2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,6,0,0,0
"COG4397",3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,6,0,0,0,0,1,3,0,0,3,6,2,0,0,7,0,0,3,5,1,1,6
"COG4399",0,0,0,0,1,1,0,13,0,1,0,3,0,3,35,3,4,0,5,0,0,0,0,0,0,0,1,0,4,0,0,6,0,67,0,0,0,0,0,7
"COG4401",0,26,0,0,2,1,0,5,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0
"COG4403",1,19,4,19,1,7,0,35,5,8,1,11,0,39,14,45,4,17,7,3,3,6,0,5,2,2,5,55,3,0,2,2,15,1,5,20,0,1,2,16
"COG4405",7,0,1,4,1,15,11,11,0,1,5,13,0,28,3,2,0,4,1,0,4,7,8,0,0,2,2,3,0,3,0,1,3,4,5,23,1,2,2,9
"COG4408",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,8,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4409",149,8,153,40,150,56,107,77,126,119,79,16,136,30,37,98,107,176,124,16,77,39,86,78,153,84,34,64,73,32,64,97,36,65,45,38,91,77,193,176
"COG4412",73,0,0,0,4,0,1,5,46,1,3,0,81,1,103,10,75,2,1,94,17,18,29,11,3,8,29,42,20,15,2,25,79,206,21,3,14,245,8,1
