"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG4377",8,19,1,0,17,2,4,8,1,9,2,16,2,1,7,24,4,15,13,10,17,0,30,13,1,12,10,14,13,6,30,13,7,24,2,3,8,10,4,11
"COG4379",0,1,0,5,1,0,0,2,0,0,4,2,0,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,4,3,1,3,1
"COG4380",0,2,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",14,0,1,27,6,3,2,1,0,2,2,11,5,0,36,3,5,12,1,6,6,91,0,0,48,6,11,17,0,68,0,13,12,9,25,9,24,9,46,9
"COG4384",0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG4385",1,1,12,3,0,3,1,8,0,10,4,4,1,0,5,2,5,23,1,5,0,4,10,11,0,0,9,2,11,9,1,4,3,6,7,2,5,5,0,2
"COG4386",1,3,0,6,0,0,0,1,0,0,5,1,0,0,0,2,2,1,0,1,0,9,0,0,1,0,0,0,0,0,1,0,1,0,2,4,3,1,1,0
"COG4387",1,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG4388",2,0,0,0,0,1,1,8,0,1,0,0,0,0,4,1,2,0,0,1,1,0,8,1,0,0,2,2,3,9,0,0,1,0,1,1,11,0,0,1
"COG4389",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,36,0,1,0,0,0,0,0,0,1
"COG4393",0,1,14,3,3,1,1,0,20,0,2,0,0,58,5,0,0,1,11,1,5,0,1,0,0,0,0,1,106,1,9,0,0,2,4,12,3,0,6,0
"COG4394",0,3,0,3,2,4,1,1,0,0,4,0,0,0,2,0,15,0,0,0,0,5,0,2,4,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0
"COG4395",0,5,0,2,3,1,0,4,0,0,3,0,0,0,3,1,3,0,0,2,1,1,2,7,0,0,3,4,0,0,0,1,5,1,1,3,2,1,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4397",4,1,0,0,0,2,2,10,0,0,0,1,0,0,19,0,11,0,0,8,6,0,6,0,1,1,1,3,1,4,0,1,0,0,0,1,8,1,0,1
"COG4399",0,0,0,2,1,2,0,1,2,1,0,0,61,0,7,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1
"COG4401",3,0,6,0,0,9,0,0,0,1,1,1,0,5,0,1,0,1,3,0,0,12,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4403",2,32,84,1,12,10,5,1,10,14,13,8,1,7,2,4,0,4,7,5,35,33,1,14,11,106,4,10,17,0,40,6,1,8,11,7,0,8,1,8
"COG4405",0,3,2,3,0,2,12,1,23,1,0,9,0,0,2,0,1,0,4,2,0,0,8,1,6,0,0,0,31,0,29,4,2,0,6,3,4,1,7,0
"COG4408",0,0,0,0,2,6,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4409",63,32,36,105,67,74,225,89,56,73,53,112,81,115,116,30,78,90,28,110,65,56,59,50,103,75,83,81,43,152,27,71,89,100,83,140,111,94,116,70
"COG4412",10,39,48,544,3,71,5,2,0,3,12,27,201,7,46,56,26,12,145,6,2,43,18,51,25,11,25,53,4,0,3,17,49,1,3,4,110,2,9,8
"COG4413",19,1,0,3,13,18,16,37,13,18,38,22,0,0,47,8,21,19,2,38,13,32,4,29,24,20,35,3,1,38,0,25,10,12,28,15,30,33,55,11
"COG4420",4,2,0,0,1,3,0,6,1,1,0,1,2,1,0,3,0,2,2,1,1,0,0,2,1,0,2,8,0,0,23,4,1,2,0,1,0,0,3,3
"COG4421",0,1,0,0,0,13,0,0,0,2,0,5,0,0,0,13,0,4,6,0,10,3,1,3,0,1,1,0,0,11,0,0,1,0,0,4,0,49,0,1
"COG4422",105,54,72,27,145,72,85,175,31,78,141,130,50,40,76,87,97,141,62,89,109,159,82,110,103,123,183,117,20,133,27,89,84,72,147,130,91,67,112,170
"COG4430",9,6,0,5,2,38,28,20,3,24,20,19,2,0,2,3,26,7,12,20,3,19,3,19,7,14,17,18,1,11,0,22,7,14,24,31,9,16,23,16
"COG4443",8,10,0,2,6,4,2,17,17,14,4,2,5,16,5,15,4,15,9,1,1,0,4,2,1,4,3,2,2,2,10,2,0,2,3,4,2,4,1,3
"COG4445",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
"COG4448",2,1,15,0,0,20,0,1,0,0,1,0,1,0,6,16,2,0,6,2,1,16,1,2,4,0,4,3,1,0,0,2,5,4,0,10,2,0,1,2
"COG4452",7,2,19,6,1,22,39,9,4,16,9,40,3,0,14,1,15,9,0,12,3,24,7,26,48,19,19,3,8,33,5,28,7,3,16,16,23,21,38,12
"COG4453",1,0,0,1,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0
"COG4456",3,0,0,0,0,2,0,0,0,0,5,1,0,4,1,0,0,0,2,2,2,0,1,0,0,0,1,4,0,0,0,1,0,0,1,1,0,0,0,1
"COG4457",5,2,1,0,3,0,2,5,0,10,3,0,0,0,8,3,1,0,0,5,0,6,0,0,3,0,9,17,1,0,2,4,4,3,1,3,21,1,22,3
"COG4458",3,1,0,0,7,2,0,0,0,0,1,0,0,0,7,1,1,0,0,5,0,1,1,0,2,0,0,1,0,0,2,1,2,1,0,6,14,4,0,1
"COG4460",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0
"COG4463",18,3,4,2,1,6,2,2,26,1,8,1,4,23,8,5,4,5,7,1,2,14,4,3,2,7,5,8,4,0,40,9,7,1,5,6,6,3,5,4
"COG4464",47,74,35,17,48,47,64,40,125,49,37,67,34,69,48,72,61,65,44,48,54,37,66,35,56,51,69,78,33,60,101,45,24,66,66,39,41,70,59,67
"COG4465",30,45,24,3,15,13,11,18,29,23,17,12,9,23,28,14,20,19,24,21,37,12,30,23,21,18,26,27,23,17,90,21,10,21,6,10,9,19,8,30
"COG4466",2,2,0,0,0,0,0,0,16,0,0,1,0,5,0,8,0,0,1,1,0,0,0,0,4,1,1,8,9,0,40,0,0,0,0,2,0,1,0,2
"COG4467",0,0,0,1,0,0,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,23,0,0,0,0,1,0,1,0,0
"COG4468",87,130,48,11,69,66,12,48,126,67,39,62,16,129,51,113,70,69,89,46,92,42,86,47,24,71,61,105,108,24,137,58,20,45,44,33,43,46,27,80
"COG4469",0,2,0,0,1,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,17,0,47,0,0,1,0,0,0,0,0,0
"COG4470",1,2,0,0,1,0,0,0,32,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,9,0,43,1,0,0,0,0,0,1,0,0
"COG4471",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0
"COG4472",27,26,7,5,15,7,11,15,36,12,12,15,4,23,12,33,13,20,19,15,25,14,26,14,12,22,20,42,16,7,39,21,6,17,16,10,8,15,5,20
"COG4473",0,0,0,0,0,0,0,0,35,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,6,0,0,0,13,0,67,0,0,0,0,0,0,4,0,0
"COG4474",22,3,4,2,39,15,6,22,40,26,9,12,9,10,10,44,11,43,9,20,6,6,11,25,17,9,23,29,8,12,42,36,11,29,25,34,28,10,26,16
"COG4475",24,15,6,6,26,12,8,5,37,15,19,16,3,20,9,22,5,13,11,19,21,6,30,12,8,30,19,13,7,3,44,26,5,9,19,7,16,7,5,20
"COG4476",0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1
"COG4477",10,16,14,2,0,0,1,1,70,1,4,0,1,8,0,8,2,1,8,0,2,0,1,0,11,3,1,5,20,1,118,4,0,1,0,0,2,4,0,1
"COG4478",1,2,0,1,0,2,1,1,35,1,2,3,2,5,3,0,1,6,0,4,2,0,2,4,6,1,1,3,7,1,37,0,0,3,0,3,0,4,0,3
"COG4479",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,17,0,0,1,0,0,0,1,0,0
"COG4481",8,16,5,2,4,12,3,7,27,9,9,6,1,23,8,12,6,10,9,10,16,6,9,10,4,19,4,19,7,7,34,6,3,7,5,5,4,12,9,9
"COG4483",0,1,0,1,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,1,0,0,0,0
"COG4485",158,265,38,20,58,31,19,127,160,128,41,142,37,114,105,195,77,143,173,86,193,14,218,77,56,168,109,229,67,41,349,122,43,169,35,50,43,123,33,131
"COG4487",11,31,66,2,2,1,0,8,1,1,0,3,1,3,1,3,0,11,32,3,3,1,2,2,5,3,2,18,6,0,14,3,6,1,0,2,1,3,2,0
"COG4492",43,48,14,7,18,12,8,26,33,19,18,17,13,43,21,29,30,28,39,13,35,17,46,28,11,14,27,21,6,10,28,19,10,16,13,24,11,16,5,27
"COG4495",2,2,0,0,0,4,0,0,0,0,0,0,2,0,1,2,1,3,3,0,3,0,9,2,3,14,3,6,0,0,10,3,1,0,1,0,3,0,0,1
"COG4496",30,37,8,3,27,14,5,27,18,25,19,21,3,27,23,31,17,20,25,22,12,2,9,7,7,7,6,19,4,4,3,6,7,14,10,7,2,6,9,8
"COG4499",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,1
"COG4502",0,0,0,0,1,1,1,8,0,0,0,1,0,0,0,3,0,2,2,3,0,0,0,8,1,0,3,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG4506",35,50,13,11,24,26,12,33,42,28,25,19,6,35,25,45,25,27,32,30,42,15,49,23,18,41,28,46,12,12,43,21,7,27,20,18,19,15,6,42
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0
"COG4509",137,129,42,10,71,37,18,68,61,89,42,65,27,73,29,203,82,70,100,71,89,15,70,52,43,185,68,107,57,27,193,87,12,64,23,77,39,58,32,112
"COG4512",1,10,1,0,0,0,1,2,0,3,0,0,0,2,3,7,0,0,10,0,0,0,3,0,0,1,0,18,1,0,1,5,1,12,0,0,0,6,0,1
"COG4521",3,4,19,4,10,3,2,2,12,6,5,3,0,3,10,12,8,7,1,2,1,2,6,4,0,0,1,1,0,1,5,2,0,8,2,2,1,1,2,1
"COG4525",0,0,6,2,4,2,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,2,11,0,4,2,0,1,1,1,1
"COG4529",0,0,33,4,0,7,6,0,12,0,0,0,2,0,3,0,0,0,0,0,1,4,10,0,0,0,0,0,6,2,2,22,0,5,3,1,0,10,4,1
"COG4531",0,0,9,1,0,4,1,0,3,0,1,1,1,2,1,0,0,0,0,2,0,4,9,1,0,0,0,0,6,0,1,9,1,4,4,1,1,7,2,1
"COG4533",0,0,37,3,1,10,12,0,15,0,1,0,6,0,7,0,0,0,0,1,2,3,17,1,0,0,1,0,16,2,15,36,0,8,7,1,0,19,10,3
"COG4535",2,2,21,2,6,4,5,1,9,1,2,0,3,0,3,1,3,2,0,4,0,6,9,2,0,0,5,0,4,0,2,6,2,6,2,6,1,11,4,2
"COG4536",2,18,98,54,44,56,21,26,12,18,39,27,109,10,34,16,24,23,32,19,6,5,8,4,8,14,8,8,4,6,2,7,36,5,16,9,18,26,15,17
"COG4537",0,4,4,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,23,0,0,0,0,0,0,2,0,0
"COG4540",0,2,9,2,0,4,2,0,1,1,0,3,4,0,4,0,1,1,0,1,0,1,2,2,2,0,1,0,3,8,3,3,3,4,9,5,1,4,0,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4542",0,1,10,0,5,19,0,0,28,0,0,0,0,21,4,0,1,0,8,0,1,8,0,1,1,0,1,4,3,0,5,3,4,0,1,4,0,2,0,0
"COG4545",0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4548",21,51,1,4,19,8,6,9,29,9,10,7,4,28,5,27,5,9,9,24,21,13,7,17,14,26,17,11,24,2,94,17,0,7,3,35,1,9,4,14
"COG4550",0,1,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4552",74,51,8,7,39,32,63,55,95,57,44,61,1,73,47,52,37,39,38,49,49,35,63,49,67,48,58,40,42,63,32,37,25,70,49,41,45,35,46,49
"COG4555",1,0,0,0,0,0,3,1,7,0,0,0,0,4,3,1,2,3,0,0,5,1,0,0,3,2,1,9,8,0,14,7,0,1,1,0,0,0,0,3
"COG4558",0,0,0,4,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,3,3,2,0,2,0,0,0,3,0
"COG4559",0,0,0,9,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,4,6,0,1,0,4,0,0,0,5,1
"COG4564",42,8,0,24,0,60,0,17,0,43,0,6,2,0,0,26,34,33,44,7,0,23,26,10,29,1,34,48,1,0,0,4,44,2,21,40,2,64,0,10
"COG4565",6,2,32,9,1,6,7,4,16,5,5,1,3,0,10,1,8,5,2,6,4,5,13,5,2,5,6,3,17,2,11,27,4,8,8,5,5,15,11,3
"COG4566",2,10,0,12,22,12,5,6,5,1,15,1,1,0,29,7,18,0,10,13,1,15,13,29,9,1,9,9,2,17,0,2,20,21,5,17,26,3,7,3
"COG4568",0,0,5,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,4,1,1,0,1,1,0,2,0
"COG4569",0,0,39,2,1,2,0,1,10,0,0,1,0,0,3,0,1,0,0,1,1,6,9,0,0,0,1,0,3,2,0,13,1,8,2,4,2,18,5,0
"COG4570",2,7,9,1,0,4,5,9,26,0,30,5,3,7,3,7,2,9,2,2,4,1,7,3,0,4,5,17,4,5,5,6,2,3,3,12,2,2,4,4
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,5,2,1,0,0,1
"COG4572",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,3,0,1,2,0,2,3,1,0
"COG4573",7,15,39,4,40,20,6,8,6,2,3,14,6,0,10,5,2,5,3,5,31,19,23,4,0,8,14,7,13,7,10,24,6,14,16,3,6,11,8,14
"COG4574",0,0,7,1,0,4,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,1,0,4,0,1,0,1,1,2,2,0
"COG4575",1,0,21,2,0,1,4,0,12,0,1,0,3,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,2,2,4,10,0,5,5,2,0,4,4,0
"COG4576",4,4,4,3,2,1,3,0,8,2,3,0,2,4,4,7,13,1,2,3,1,4,3,3,1,4,0,4,12,3,8,10,1,5,3,0,3,5,1,9
"COG4577",12,34,16,10,16,15,11,5,22,11,26,6,2,17,16,15,29,4,4,15,12,1,3,5,5,2,0,4,17,6,21,8,4,2,6,2,8,8,11,5
"COG4578",0,0,20,2,0,17,2,0,7,0,0,0,0,0,6,0,0,0,0,2,0,13,1,0,0,0,0,2,1,1,3,10,1,2,1,0,0,9,3,0
"COG4579",0,0,14,1,0,7,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,15,0,0,0,0,0,3,4,4,24,1,6,2,0,1,7,4,0
"COG4580",2,0,47,22,1,25,11,1,28,1,1,0,10,0,2,1,0,0,0,5,1,4,11,0,0,0,1,1,4,2,4,20,2,0,2,4,1,11,2,1
"COG4581",1,0,36,8,0,1,0,0,55,0,3,0,0,200,2,2,1,0,37,1,1,0,0,2,0,1,0,0,373,2,16,0,0,7,1,20,0,1,0,1
"COG4582",1,1,11,3,2,6,2,2,9,0,1,0,3,0,2,0,1,0,0,1,0,8,10,1,0,0,2,0,3,1,4,11,0,4,6,1,2,3,6,0
"COG4584",47,125,49,19,174,60,39,74,55,64,25,41,14,240,121,115,86,113,53,53,150,138,132,196,334,309,241,140,285,152,73,167,917,482,230,244,678,157,198,324
"COG4585",77,102,132,44,90,130,22,56,115,61,57,70,67,259,80,71,77,64,165,41,100,52,62,78,113,27,73,105,352,41,166,44,59,64,65,87,42,133,62,30
"COG4586",9,4,5,0,2,2,2,2,6,0,1,2,1,0,1,15,4,4,7,2,0,0,0,1,14,44,2,7,7,1,39,7,0,2,0,1,0,12,0,0
"COG4587",7,3,2,2,1,1,4,2,2,0,0,1,2,0,3,12,9,0,4,1,2,1,0,0,8,37,2,6,6,2,18,11,1,2,0,1,0,3,0,0
"COG4589",4,1,7,3,9,11,35,5,5,2,5,15,1,1,18,5,8,1,3,4,15,15,4,10,4,4,10,2,2,23,2,3,3,8,4,7,4,23,14,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4591",134,51,132,337,149,159,178,126,34,143,172,107,235,21,175,69,134,158,111,102,30,38,29,41,69,26,44,39,9,49,20,24,46,57,46,38,40,59,50,23
"COG4592",0,0,14,3,0,7,2,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,1,1,0,0
"COG4594",0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4597",1,5,19,4,6,4,4,2,3,0,2,2,5,0,7,3,1,0,2,1,1,8,10,0,0,0,1,4,6,3,1,5,3,11,3,6,2,4,5,1
"COG4598",0,0,14,1,0,4,1,1,6,0,0,0,1,0,2,0,1,0,0,2,0,3,3,1,0,0,0,0,5,0,4,12,0,1,3,3,1,5,5,1
"COG4603",88,93,9,12,61,17,35,64,65,51,74,42,18,69,50,125,32,63,39,72,55,21,64,73,40,27,54,60,47,31,130,74,14,48,42,65,31,34,25,57
"COG4604",0,9,0,1,8,2,5,2,10,2,3,0,0,3,10,0,9,2,12,5,7,3,0,2,4,4,2,2,7,0,20,9,0,7,1,2,5,6,1,7
"COG4605",0,14,0,0,6,0,3,0,9,0,4,0,0,1,5,1,5,0,10,6,17,1,10,6,1,0,1,1,14,4,8,8,6,2,3,2,8,3,0,11
"COG4606",0,16,0,0,5,1,2,1,9,0,0,0,0,2,10,1,10,3,12,4,12,1,2,0,1,0,2,1,7,3,12,7,3,6,2,5,3,5,0,7
"COG4607",0,11,0,0,6,2,4,0,5,0,2,0,1,3,8,0,7,3,11,5,14,2,8,3,4,1,2,2,4,1,29,6,1,2,1,0,0,9,0,2
"COG4608",120,185,104,31,129,67,47,103,239,87,86,81,23,166,94,131,103,99,93,87,110,69,93,111,64,89,85,111,160,44,258,182,53,120,104,113,65,96,36,90
"COG4615",0,0,9,1,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,2,14,0,1,0,0,0,9,3,4,21,0,7,4,4,0,11,6,1
"COG4618",3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,24,3,0,11,1,1,69,0,2,0,2,25,1,0,0,1,1,0,1,1,6,0,0,0,0,0,69,2,21,5,0,3,2,1,2,14,3,0
"COG4623",57,8,24,19,65,79,88,92,27,87,88,78,8,10,47,23,35,78,36,88,34,113,57,52,84,56,53,35,9,88,15,38,62,71,94,67,47,68,115,47
"COG4624",62,95,19,28,67,58,75,71,46,90,71,70,7,93,85,119,104,81,85,79,228,145,263,281,253,268,209,210,124,224,148,183,147,267,193,212,207,172,158,272
"COG4625",1,2,0,8,21,8,2,3,8,2,6,0,0,0,20,0,10,0,7,2,5,10,12,23,1,0,2,0,8,0,7,23,2,17,6,6,7,6,7,4
"COG4626",44,18,24,18,4,44,40,92,32,75,47,42,16,97,37,42,24,74,55,95,70,34,71,44,60,8,49,114,44,37,17,32,19,44,34,56,50,28,73,41
"COG4627",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",44,38,17,7,84,80,200,60,34,53,43,70,5,55,58,80,51,72,58,62,13,30,11,18,18,43,19,22,5,32,14,24,11,16,19,24,13,9,35,34
"COG4633",2,8,15,6,7,1,3,2,68,0,12,0,0,125,3,1,0,0,8,0,1,1,0,4,11,3,4,3,54,2,51,1,1,2,1,6,0,3,0,1
"COG4635",1,1,10,5,6,5,5,2,5,1,2,9,1,0,4,0,0,0,1,3,1,6,4,2,2,1,4,2,6,0,3,12,2,2,2,5,2,3,10,0
"COG4636",6,46,6,2,10,3,5,11,17,5,6,9,1,6,11,8,17,15,11,9,47,5,32,17,12,27,12,20,20,12,43,9,11,22,4,2,8,13,4,11
"COG4637",7,18,4,6,18,49,20,27,17,1,30,64,32,0,29,10,35,33,20,69,22,17,11,25,3,45,81,42,2,3,10,11,14,48,24,51,9,6,19,41
"COG4638",1,0,20,2,2,6,1,0,10,0,0,0,1,0,2,0,0,1,0,0,0,6,10,0,0,0,1,0,5,4,13,22,1,4,4,6,2,9,4,1
"COG4639",12,0,0,0,21,25,0,0,86,0,1,1,3,0,0,10,7,1,3,5,0,37,1,1,5,10,4,1,15,0,3,1,1,0,3,0,1,0,5,2
"COG4640",1,2,0,6,1,0,2,1,22,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,1,0,1,15,1,52,0,0,2,0,0,1,3,0,0
"COG4641",25,88,20,0,13,22,33,49,9,30,8,38,2,0,52,19,11,45,100,22,102,0,123,46,4,13,18,20,0,40,0,29,24,84,1,10,14,70,6,37
"COG4642",35,25,86,129,32,34,65,56,9,49,45,69,99,9,58,33,48,68,60,43,22,39,35,30,46,40,34,59,4,61,43,23,95,42,65,53,68,55,55,42
"COG4643",4,5,26,0,1,20,3,1,24,2,0,0,7,0,7,0,3,2,0,3,2,11,12,8,1,0,9,2,1,0,0,186,2,11,7,5,7,2,0,1
"COG4644",7,0,40,2,0,108,0,0,63,0,13,1,2,5,2,0,462,0,1,6,1,17,238,2,2,1,1,1,16,8,10,0,371,9,4,11,5,4,2,0
"COG4646",562,375,277,137,637,365,274,378,199,539,829,477,263,150,347,675,882,658,390,436,271,284,257,173,93,224,158,172,131,138,76,144,115,104,143,197,152,102,115,230
"COG4648",0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,2,0,2,1,0,1,1
"COG4650",0,0,4,0,0,4,0,0,1,0,0,0,1,0,4,0,0,0,0,2,2,4,15,2,2,0,1,0,9,3,4,11,1,5,7,1,3,7,5,2
"COG4651",0,1,22,7,11,5,9,8,6,0,3,0,5,0,15,2,8,1,1,4,3,11,19,9,1,0,6,1,3,3,6,38,5,10,6,11,12,6,5,2
"COG4652",1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,21,0,33,0,0,0,0,5,0,2,0,17
"COG4653",9,6,9,10,12,10,12,20,4,14,19,3,3,33,17,12,27,33,7,11,20,8,9,15,7,4,16,32,9,12,18,6,3,14,7,9,6,20,12,17
"COG4656",151,211,96,143,148,102,81,142,46,144,136,121,118,121,112,190,181,150,167,144,139,108,150,133,97,116,100,144,84,102,151,123,145,154,121,119,141,126,109,131
"COG4657",107,74,54,53,84,61,69,61,29,61,64,62,60,31,57,74,85,89,57,78,67,38,84,67,93,48,60,89,24,54,23,84,78,63,82,79,71,72,80,64
"COG4658",137,99,56,101,128,61,59,127,44,110,103,115,99,64,135,143,134,124,123,114,147,116,111,106,87,69,113,99,30,108,43,115,91,121,135,133,101,103,115,123
"COG4659",79,76,41,60,98,38,68,92,24,69,70,67,70,50,69,82,70,88,62,75,31,28,15,21,20,22,18,20,7,19,14,24,31,24,27,21,24,24,13,26
"COG4660",111,76,42,45,121,65,65,88,42,88,77,98,90,61,66,106,88,101,91,101,110,67,102,66,93,76,90,86,23,83,44,89,89,87,103,84,90,67,82,108
"COG4662",2,4,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4663",1,2,2,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,2,4,0,5,1,2,4,0,1,0,0,0,1,0,0,1,0,1,6,0,0,2
"COG4664",3,4,0,0,1,3,0,1,0,1,0,2,0,0,0,1,1,0,3,2,0,2,4,1,4,1,1,1,2,0,0,1,1,0,1,1,6,1,0,3
