"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG3899",7,5,0,1,0,15,4,1,2,3,4,0,9,4,2,1,0,0,4,3,0,1,37,2,3,3,3,0,0,2,0,1,3,0,2,0,12,4,0,4
"COG3901",2,2,0,1,0,15,4,0,2,4,0,0,1,8,0,0,1,1,2,0,1,3,0,1,0,5,2,0,0,6,0,0,2,0,1,10,0,6,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3906",0,0,1,0,8,0,1,1,1,1,0,0,1,0,0,0,0,0,1,3,3,0,0,0,1,8,0,1,6,5,0,2,0,0,0,0,3,0,0,0
"COG3907",0,3,0,0,4,1,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",17,19,21,15,24,15,28,22,29,20,9,4,21,23,17,14,3,35,22,22,16,19,6,31,15,31,5,21,17,21,1,34,44,14,21,24,44,21,22,8
"COG3911",1,0,1,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",55,41,20,34,82,42,15,12,16,27,17,80,22,6,21,33,3,2,29,15,5,83,0,0,27,7,5,2,33,18,63,2,19,62,4,17,1,50,1,9
"COG3920",10,32,12,11,27,7,1,1,2,8,17,19,33,0,4,12,6,9,2,9,4,0,3,3,11,1,23,6,131,100,4,0,6,4,15,12,11,7,9,5
"COG3921",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,1,2,4,0,0,2,2,5,0,0,1,2,0,2,0,1,0,25,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,1
"COG3924",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,14,0,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,1
"COG3925",1,0,0,0,2,3,1,7,0,0,0,7,5,0,0,4,5,0,4,0,6,0,38,1,0,0,1,3,7,0,1,0,2,2,0,4,7,0,1,1
"COG3926",2,9,14,3,0,18,0,18,5,4,15,22,3,7,6,93,9,2,10,3,2,9,0,97,1,1,1,0,1,0,4,2,2,6,0,1,1,12,4,2
"COG3933",12,15,12,9,10,13,14,29,14,27,112,4,59,5,7,15,11,2,8,22,11,6,28,14,26,121,8,12,26,44,14,23,20,37,43,16,102,9,74,13
"COG3934",1,3,11,7,1,0,4,0,1,0,0,2,1,8,15,0,0,0,5,6,0,0,0,2,4,0,0,0,20,66,0,0,1,0,0,0,5,2,0,2
"COG3935",55,27,21,50,46,51,65,17,44,48,2,27,20,58,43,19,18,24,55,17,31,22,46,48,39,103,21,12,31,76,22,53,75,16,19,35,120,58,51,18
"COG3936",1,8,3,2,2,3,3,12,2,0,1,4,4,1,1,3,0,0,3,2,4,2,0,5,20,14,5,1,0,0,0,2,1,0,3,22,0,12,2,1
"COG3937",2,1,1,3,2,1,2,1,0,7,0,0,4,0,0,3,0,0,2,3,4,0,7,3,10,9,0,0,22,16,2,5,6,1,1,2,0,2,3,1
"COG3938",4,5,0,2,20,17,0,0,5,5,2,3,5,3,0,4,0,0,2,3,4,2,6,6,7,2,0,0,2,21,10,4,4,1,3,1,7,2,0,2
"COG3940",46,69,71,38,44,57,52,89,77,83,71,303,66,42,44,127,5,12,81,50,101,155,7,82,72,34,166,10,208,40,134,51,31,74,25,34,62,17,68,104
"COG3941",5,10,4,2,21,2,42,0,0,2,9,0,2,3,0,9,0,0,0,2,0,0,0,0,1,8,12,254,0,0,11,2,0,0,0,0,0,0,0,2
"COG3942",7,12,7,2,21,2,1,0,0,3,0,0,6,1,0,0,1,0,1,31,4,2,0,0,17,5,0,4,181,87,0,1,1,0,2,1,22,3,1,0
"COG3943",158,168,150,300,168,253,179,113,223,191,152,118,224,184,185,154,248,349,101,215,101,91,24,156,174,112,181,283,37,31,175,114,129,133,171,165,85,222,127,138
"COG3944",68,46,28,76,61,65,57,41,49,59,3,21,44,57,42,21,9,40,45,18,43,53,55,41,82,89,28,13,180,143,9,60,71,22,52,20,85,84,50,9
"COG3945",2,1,3,0,9,1,1,0,0,1,2,0,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,0,5,0,6,1
"COG3947",10,6,9,8,2,5,7,4,15,4,1,2,13,9,9,8,1,7,2,4,3,7,9,2,5,9,0,0,1,0,2,0,9,0,4,0,0,6,2,0
"COG3948",12,7,3,11,9,21,11,27,13,2,6,5,48,14,41,6,8,1,11,3,5,2,14,33,1,4,1,11,5,0,6,2,44,0,5,5,4,14,8,5
"COG3949",6,6,16,29,1,13,8,9,9,10,2,6,6,12,1,9,7,3,25,17,11,18,26,9,11,17,27,6,0,56,5,10,15,4,4,8,0,29,4,8
"COG3950",70,65,58,70,100,88,82,105,84,123,86,56,105,49,69,76,153,183,97,57,137,88,2,153,70,92,122,28,19,44,155,164,138,179,184,176,130,105,91,80
"COG3951",10,8,8,2,0,7,7,11,0,1,4,10,13,4,3,8,14,0,6,2,1,0,38,2,11,0,0,4,8,0,2,3,2,2,9,1,5,0,0,2
"COG3952",8,1,4,6,0,3,6,6,6,3,0,21,3,4,3,9,0,0,6,10,9,1,1,4,0,1,16,0,1,0,12,8,0,8,1,1,0,0,7,3
"COG3953",0,1,0,0,45,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,4,7,7,10,1,2,5,3,3,0,1,5,2,0,1,0,8,1,51,1,3,0,1,3,7,0,5,1,2,1,0,1,7,0,0,0
"COG3955",2,2,9,1,2,7,2,0,3,12,0,8,8,14,0,18,2,1,0,10,7,20,0,0,4,9,7,24,5,5,0,0,1,5,4,2,3,31,1,1
"COG3956",53,29,62,41,48,59,28,25,32,37,43,53,42,27,28,28,59,43,46,31,55,68,6,37,56,31,31,84,9,43,36,28,56,31,80,50,25,36,35,39
"COG3957",44,40,31,58,94,27,59,30,19,40,7,0,25,69,35,13,9,19,29,15,34,36,0,9,51,42,6,3,185,148,6,40,21,7,35,25,19,60,59,25
"COG3958",129,63,69,118,96,115,85,68,92,106,64,64,76,100,89,102,36,24,48,48,70,81,82,77,124,117,53,10,45,98,22,96,98,32,86,114,199,89,69,75
"COG3959",96,66,61,134,89,121,81,66,100,110,45,65,90,81,73,81,47,41,47,45,66,85,99,103,128,136,57,10,42,115,61,82,86,36,84,85,183,103,61,47
"COG3960",0,0,1,0,1,8,7,4,0,0,3,1,3,1,1,1,0,0,1,0,2,0,31,0,0,0,2,3,9,0,2,0,3,1,1,1,4,0,0,0
"COG3961",0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",19,3,4,8,0,11,7,6,3,4,29,0,12,3,3,1,10,3,3,5,17,12,0,6,35,24,1,3,2,16,2,2,5,5,24,4,3,6,24,8
"COG3963",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3964",1,9,7,9,22,10,5,4,10,18,15,20,11,5,14,6,6,1,17,7,9,8,24,5,10,3,6,11,0,7,19,3,7,8,8,3,2,4,7,21
"COG3965",4,2,3,6,1,7,1,1,5,10,1,0,3,9,5,2,0,0,6,2,5,3,0,8,8,13,0,1,14,2,1,2,2,0,2,0,12,20,5,2
"COG3966",2,2,3,0,42,20,0,0,0,1,0,0,1,0,1,0,0,0,5,6,1,3,1,6,8,1,0,2,23,9,0,0,0,1,3,0,4,0,0,0
"COG3967",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3968",313,323,362,310,214,233,259,291,308,279,316,280,283,287,339,321,356,378,311,263,268,286,87,335,320,251,232,523,87,111,376,281,269,254,364,282,232,325,266,370
"COG3969",50,95,92,83,9,97,55,86,106,90,91,101,69,39,85,119,43,11,93,105,78,81,72,136,83,13,154,18,30,26,116,67,69,148,4,86,28,16,80,108
"COG3971",3,1,0,0,8,1,11,35,0,7,3,5,6,0,1,6,4,1,5,0,2,0,18,0,1,0,0,0,4,1,1,0,0,0,0,1,2,0,0,2
"COG3972",21,50,7,8,14,5,5,0,6,4,4,1,6,1,22,6,15,1,3,0,3,3,0,68,3,15,3,3,4,2,3,13,2,78,10,15,71,64,4,7
"COG3973",27,64,42,99,128,77,41,53,82,71,42,54,54,58,55,50,10,8,82,50,23,75,78,160,88,89,111,9,275,150,99,56,80,99,31,68,99,93,60,68
"COG3975",1,0,1,0,1,1,0,0,0,0,2,0,1,0,2,2,0,0,3,0,0,2,0,8,0,4,2,1,0,0,0,0,0,0,1,2,0,1,4,0
"COG3976",26,7,12,8,7,7,6,7,9,11,3,8,11,16,14,22,9,5,8,6,9,16,0,29,10,33,12,8,2,23,15,6,19,33,5,14,1,11,21,13
"COG3977",5,1,1,2,1,10,14,15,0,0,9,13,9,0,0,5,5,0,7,1,9,0,87,1,2,1,4,8,10,0,4,3,2,0,1,1,9,3,1,3
"COG3978",1,0,1,0,0,0,1,1,1,0,0,1,5,0,0,1,3,0,2,0,1,0,12,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,2,1,0,0,0,2,6,1,1,0,25,1,7,0,7,5,0,11,0,2,0,0,2,1,3,5,1,0,19,0,1,5,0,2,32,2,2,2,0
"COG3980",20,10,8,21,2,44,26,17,26,22,9,19,13,23,26,47,16,0,16,10,4,9,0,17,1,2,8,1,0,0,1,0,2,5,1,4,1,2,6,8
"COG3981",14,6,6,14,10,7,11,19,7,14,22,4,7,4,4,6,9,2,7,6,5,4,9,17,5,13,6,3,7,16,7,26,38,0,16,26,2,16,21,7
"COG4001",208,90,105,125,102,163,115,100,132,195,219,41,185,133,141,135,221,367,82,112,0,132,19,122,158,126,233,29,51,226,199,135,91,206,135,146,239,0,222,199
"COG4012",0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,25,0,1,3,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,13,0,0,0,4,0,1,2,2,1,0,0,2,37,0
"COG4032",1,2,4,1,2,8,2,5,8,10,0,17,0,3,0,6,15,3,2,46,11,15,16,6,3,20,6,0,5,0,0,20,4,2,3,5,2,1,10,6
"COG4034",1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4043",2,4,3,1,0,5,0,0,1,0,0,0,2,2,5,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,15,6,6,0
"COG4085",0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0,1,9,0,4,2,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1
"COG4086",7,7,4,10,41,11,16,6,4,12,2,2,8,11,20,9,8,5,12,4,21,10,0,10,16,36,1,2,20,20,2,24,16,6,12,8,93,5,13,2
"COG4087",0,0,0,2,1,1,0,2,0,3,0,1,2,1,0,1,0,1,0,0,1,0,5,0,1,3,0,0,3,0,0,0,1,1,3,0,1,2,0,0
"COG4091",1,2,1,4,0,3,1,1,0,2,29,3,4,1,0,0,0,0,0,6,0,2,9,1,9,0,7,1,0,0,5,0,1,1,0,0,1,1,19,2
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4096",134,141,99,154,113,174,83,179,213,177,106,123,149,100,112,90,92,139,126,116,103,117,2,97,48,68,138,142,73,8,234,175,253,88,90,167,18,114,131,121
"COG4097",0,0,2,0,0,0,0,1,0,0,7,0,0,0,2,8,0,0,2,1,11,1,0,1,2,0,3,1,4,0,2,0,0,0,0,0,0,2,4,0
"COG4098",0,1,1,0,25,2,0,2,1,3,0,0,0,0,0,1,0,1,1,7,1,0,1,1,1,7,1,3,15,14,1,0,0,0,2,1,5,2,2,1
"COG4099",33,26,26,28,50,26,24,30,24,22,17,44,37,13,36,37,44,72,37,40,43,35,3,20,15,25,19,48,3,46,39,13,14,21,65,8,33,35,21,41
"COG4100",85,39,43,84,96,64,72,58,55,59,33,10,48,72,57,33,18,33,40,20,48,49,25,43,57,76,22,14,59,67,10,65,68,10,58,57,75,101,59,25
"COG4104",0,1,3,1,0,17,0,8,0,2,0,9,0,3,2,5,1,10,8,14,19,0,0,3,0,0,4,0,1,0,7,0,2,2,0,2,0,0,2,0
"COG4105",6,1,4,0,4,13,14,5,0,2,5,13,8,1,2,10,12,3,9,2,14,2,37,3,0,2,1,5,3,0,2,3,1,5,1,3,4,1,2,2
"COG4106",3,3,1,1,2,4,3,2,2,1,2,6,0,0,0,1,2,1,1,3,1,1,17,1,2,0,0,0,20,32,4,0,3,2,0,0,4,3,1,0
"COG4107",2,1,6,1,0,4,3,9,1,3,4,3,2,0,3,3,4,0,4,0,1,2,20,2,2,0,2,1,3,0,4,0,2,0,0,2,3,1,0,2
"COG4108",135,161,154,127,167,109,161,118,125,134,164,102,157,160,168,120,163,185,123,127,145,131,95,128,132,181,88,204,63,114,62,184,185,108,203,153,165,184,124,149
"COG4109",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,3,0,1,3,2,0,1,0,0,1,0,1,0,1,0
"COG4110",14,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",1,0,0,0,0,2,4,2,0,0,1,2,1,0,1,1,3,0,0,0,4,0,29,0,1,0,2,2,3,0,0,1,0,1,0,0,3,0,0,0
"COG4115",13,49,7,47,13,152,5,7,22,56,65,7,34,31,8,37,1,12,13,46,89,13,20,31,21,29,44,19,54,28,2,6,36,53,15,47,25,11,54,17
"COG4116",1,0,1,0,11,0,1,2,1,2,0,0,1,3,1,0,0,0,2,3,0,0,1,1,0,3,0,0,2,1,0,0,4,0,0,0,3,0,0,0
"COG4117",1,0,1,0,0,3,3,7,0,0,4,0,8,0,1,2,2,0,4,0,4,0,28,0,0,0,2,3,1,0,1,0,0,1,0,0,2,0,0,0
"COG4120",99,54,54,55,97,92,72,80,92,77,31,26,54,100,73,33,38,35,54,42,60,66,29,57,92,97,19,20,53,55,22,114,136,30,51,106,101,77,48,55
"COG4121",22,39,45,32,11,24,47,27,21,19,49,28,23,21,24,38,22,7,43,41,66,23,53,38,33,9,25,7,13,0,28,20,24,56,5,44,10,2,24,39
"COG4122",45,77,74,64,40,56,65,53,70,54,77,88,65,66,58,81,36,42,62,75,83,63,11,80,50,68,66,125,65,89,88,81,41,84,31,86,50,79,59,70
"COG4123",75,57,75,93,96,66,97,78,65,87,55,56,74,94,61,65,57,83,80,70,62,67,60,83,77,80,54,87,39,59,77,94,77,58,75,75,111,109,96,59
"COG4124",62,90,54,37,123,27,46,34,49,16,41,92,43,122,83,53,112,178,32,32,110,63,25,25,34,44,37,1,2,19,42,21,26,45,147,22,0,133,29,85
"COG4125",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4126",7,2,7,1,0,17,0,1,3,1,3,0,7,6,1,2,0,1,1,7,1,3,1,0,0,6,0,0,1,0,0,0,3,0,3,1,1,4,0,1
"COG4127",7,0,0,1,3,0,1,2,0,1,0,0,6,0,1,2,0,1,1,1,0,10,0,1,1,1,0,0,2,29,0,0,1,0,0,2,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4129",3,1,1,1,8,5,21,3,7,4,0,11,6,12,0,9,1,5,6,5,0,4,24,5,3,12,4,2,5,1,15,14,3,0,3,4,0,4,7,4
"COG4130",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,11,6,2,6,1,0,0,0,0,3,6,9,2,6,4,0,0,0,1,0,0,1,4,3,0,0,1,47,38,0,3,0,0,0,3,5,1,1,4
"COG4133",1,4,1,0,2,2,6,5,1,0,2,0,2,0,5,1,1,1,1,0,2,0,16,4,2,1,3,3,2,0,1,0,1,5,1,2,5,1,3,1
"COG4134",5,2,5,2,2,3,7,6,4,4,3,7,3,1,2,1,5,6,5,1,4,4,86,0,6,1,3,3,0,0,5,1,2,1,1,7,6,0,1,3
"COG4135",2,1,2,0,1,5,5,11,0,0,5,4,5,0,3,2,4,0,10,0,6,1,57,0,0,0,0,2,4,0,1,0,2,0,1,0,1,0,1,1
"COG4136",0,0,0,0,0,3,0,2,1,0,0,3,0,0,0,1,1,0,2,0,5,0,23,0,0,0,0,0,6,0,1,1,1,0,0,0,1,0,0,0
"COG4137",3,2,2,0,0,8,7,6,1,1,6,8,8,0,4,6,4,0,11,1,10,0,51,3,4,4,3,1,8,0,1,0,2,5,1,4,3,2,0,0
"COG4138",0,1,1,0,0,5,6,6,1,0,2,1,5,0,0,2,1,1,1,0,4,0,33,0,0,0,0,3,4,0,1,1,2,0,0,0,5,0,0,2
"COG4139",0,0,4,0,1,7,2,4,0,0,0,5,1,0,1,4,3,1,2,1,1,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4143",0,0,0,0,0,4,6,9,1,0,3,15,5,0,1,6,2,1,3,0,9,1,33,2,0,0,3,1,3,0,2,1,0,0,0,5,2,0,1,2
"COG4145",7,7,13,15,4,19,13,9,5,30,21,20,15,20,25,12,8,3,25,6,13,11,44,15,15,27,14,15,9,7,11,7,11,3,20,12,46,13,18,16
"COG4146",82,124,76,78,56,89,41,147,113,136,137,108,94,53,108,116,160,104,53,86,64,132,68,76,59,52,114,26,24,38,212,85,57,184,119,132,21,77,92,171
"COG4147",3,1,4,0,0,9,7,10,1,0,4,9,4,0,1,3,2,1,3,0,5,0,64,2,0,0,2,4,8,0,4,2,0,2,0,1,2,0,1,0
"COG4148",5,6,2,2,4,5,9,12,3,1,6,9,8,0,2,3,5,3,11,0,8,3,63,3,0,1,1,7,3,1,10,3,7,11,2,5,5,0,2,2
"COG4149",20,9,19,9,26,25,29,26,16,28,16,10,16,17,18,17,18,13,21,14,13,13,43,33,23,59,3,6,15,43,3,38,44,13,21,36,32,11,12,13
"COG4150",2,0,5,0,0,3,4,7,0,0,0,5,4,0,1,2,1,0,2,0,3,0,20,0,0,0,0,3,2,0,3,0,1,1,0,1,5,0,0,0
"COG4152",50,67,29,47,36,37,18,1,31,16,21,14,28,55,36,19,17,7,27,56,5,15,0,12,26,10,8,8,19,0,2,18,8,13,15,8,4,47,18,0
"COG4154",8,2,3,1,0,3,0,0,1,3,3,4,2,5,2,1,0,2,1,2,9,9,21,3,6,18,9,1,17,12,6,1,2,0,6,7,18,10,9,5
"COG4158",1,2,2,3,1,1,8,1,4,3,0,2,3,9,2,1,3,1,4,2,7,3,21,16,12,39,4,3,14,20,3,10,13,9,9,12,44,5,29,7
"COG4160",5,1,1,0,2,9,7,14,0,1,2,10,5,0,2,1,2,2,2,0,12,1,55,0,0,1,2,5,8,0,1,1,0,1,0,5,8,0,1,1
"COG4161",0,1,1,0,0,6,6,5,0,0,0,4,3,0,0,0,1,0,5,0,1,0,15,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1
"COG4166",152,144,89,84,290,119,180,206,125,167,98,63,118,146,108,95,70,62,123,60,105,101,312,99,138,129,48,25,573,296,25,238,372,16,125,259,77,93,98,75
"COG4167",1,1,1,0,0,4,6,10,1,1,0,3,4,0,0,2,1,0,1,1,7,0,22,0,1,0,2,2,7,0,2,0,0,3,0,2,4,0,1,3
"COG4168",0,1,1,0,1,4,10,4,0,0,3,9,6,0,1,0,2,0,0,0,4,0,24,0,2,0,3,2,5,0,4,0,1,0,0,0,2,0,0,1
"COG4170",0,0,0,0,1,2,3,5,3,1,1,6,1,0,0,0,0,1,5,0,8,0,39,0,1,0,3,1,2,0,2,0,1,1,0,1,6,0,0,1
"COG4171",2,1,0,0,0,2,7,7,1,1,1,8,3,0,2,2,2,1,1,0,1,0,18,0,1,2,1,3,4,0,1,1,1,0,0,2,0,0,0,0
"COG4172",13,14,11,13,5,7,12,21,4,3,2,22,13,9,2,7,6,6,7,3,6,1,46,3,11,6,2,3,65,68,2,9,6,0,4,7,13,3,7,7
"COG4174",4,0,5,2,0,4,8,8,0,2,2,8,2,4,0,1,7,0,4,1,4,0,37,1,1,0,3,1,1,0,3,1,1,0,1,0,3,1,0,0
"COG4175",30,14,15,39,13,49,20,56,54,48,38,80,43,25,43,47,32,4,80,46,22,50,17,63,47,5,78,12,15,10,75,40,35,77,1,84,9,9,49,59
"COG4176",15,17,20,33,12,37,13,52,37,37,50,64,21,17,31,45,22,1,52,29,26,27,29,51,38,6,74,10,7,7,64,32,28,71,1,63,2,2,48,53
"COG4177",75,52,57,81,38,78,40,39,37,50,32,40,39,46,68,28,53,29,43,31,50,50,132,31,53,94,38,20,132,109,28,34,119,16,30,44,53,60,29,34
"COG4178",6,1,4,2,3,9,4,1,1,1,10,0,4,0,3,2,12,1,10,2,13,5,45,15,2,6,11,3,6,3,3,2,9,10,11,7,8,10,26,6
"COG4181",2,8,2,3,4,2,3,8,0,1,2,0,2,0,0,3,5,0,4,0,3,0,37,1,0,2,0,1,49,0,6,2,0,4,1,0,5,1,2,0
"COG4185",42,11,15,50,48,38,11,17,39,29,23,16,44,38,13,31,71,132,18,20,3,4,0,15,3,8,26,1,1,4,12,2,6,16,34,7,12,15,12,2
"COG4186",22,44,15,34,11,46,11,24,16,21,63,6,28,18,10,28,15,4,4,25,28,16,0,4,21,11,33,3,46,26,20,6,7,49,6,10,21,9,29,2
"COG4187",5,7,7,0,22,7,2,0,4,6,0,7,21,4,2,2,21,0,1,4,2,10,21,1,3,1,8,1,0,56,3,2,3,12,0,15,0,4,0,5
"COG4188",0,0,0,1,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1
"COG4189",4,6,1,6,6,1,7,5,7,15,2,8,2,10,7,6,2,1,13,14,7,8,23,10,5,27,13,2,3,14,2,10,7,1,11,8,125,11,6,4
"COG4191",19,10,3,25,0,41,0,9,6,24,20,27,4,9,12,16,3,0,16,9,12,4,2,12,5,1,1,0,0,0,6,1,5,9,0,5,0,2,2,6
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",21,4,7,41,3,14,19,23,17,17,0,0,11,29,23,2,8,9,15,1,8,6,0,13,14,13,0,1,0,3,0,7,6,0,9,1,7,28,6,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",108,80,99,90,51,102,90,61,77,85,93,53,96,110,88,78,91,121,114,100,61,97,20,74,98,58,71,130,14,32,82,59,56,109,92,79,61,130,79,89
"COG4199",0,1,1,0,21,4,0,16,0,5,12,38,5,0,1,3,0,2,2,5,1,1,1,0,0,3,0,1,0,8,36,0,0,0,1,1,0,1,0,0
"COG4200",2,2,1,1,0,2,2,7,3,0,0,0,1,2,4,4,1,2,1,1,14,2,0,10,3,19,4,1,2,0,1,4,25,0,1,1,62,9,1,1
"COG4206",328,580,611,413,265,431,279,434,465,437,709,474,471,221,394,575,682,607,461,711,383,535,77,426,535,162,635,710,52,84,526,206,316,623,577,398,64,318,409,751
"COG4208",17,6,8,10,24,7,25,9,10,21,3,9,12,32,22,11,4,11,28,1,8,10,10,16,16,34,16,7,9,39,4,30,10,7,8,3,79,8,19,2
"COG4209",86,109,47,74,75,61,156,126,187,94,31,31,101,241,98,72,49,79,89,192,87,76,69,163,55,145,48,8,39,210,13,150,124,23,76,82,153,84,106,33
"COG4211",37,21,13,43,18,30,70,35,38,56,13,30,21,51,29,36,14,17,30,18,27,29,47,28,38,63,24,8,12,37,30,60,57,6,31,38,64,71,19,19
"COG4213",13,13,9,11,5,17,9,11,9,8,12,23,29,23,9,17,41,2,14,7,19,8,60,10,22,51,22,7,82,7,13,18,21,3,9,9,145,13,6,13
"COG4214",3,13,7,4,11,12,13,14,5,1,5,8,17,8,4,10,18,1,10,3,14,4,58,7,13,18,9,8,73,3,9,5,11,1,5,10,83,6,3,3
"COG4215",0,3,0,0,0,8,6,9,0,2,3,14,8,1,1,4,6,1,5,0,10,0,52,0,1,0,2,2,5,1,3,0,1,0,1,0,4,1,1,3
"COG4219",116,38,51,139,16,102,124,34,108,50,11,20,82,110,82,34,31,33,66,58,91,50,63,130,87,135,35,20,55,99,17,73,66,19,51,44,214,64,48,19
"COG4220",2,0,0,3,0,13,7,0,0,0,1,1,6,0,0,0,0,0,3,0,2,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",45,59,61,50,29,53,27,50,47,41,53,78,45,22,31,58,54,61,34,57,51,59,28,50,43,14,57,104,31,13,78,32,19,61,31,28,6,40,40,61
"COG4222",10,0,2,0,34,1,3,0,1,3,23,8,10,2,0,0,21,50,1,9,0,3,1,0,1,6,1,81,1,2,4,1,5,0,48,3,4,21,0,0
"COG4224",8,2,4,3,6,4,6,2,4,4,3,1,7,7,6,2,1,3,5,1,9,11,6,15,4,29,3,2,13,9,1,19,15,3,6,12,12,24,14,1
"COG4225",48,123,91,105,10,73,71,141,130,97,101,112,84,78,121,150,117,19,83,88,323,385,50,371,300,98,366,652,75,105,443,277,238,720,131,441,33,105,348,504
"COG4226",5,3,1,7,25,12,6,0,10,2,3,15,12,9,9,15,20,25,1,2,2,13,1,11,11,7,12,1,6,0,1,2,21,2,2,1,3,13,2,6
"COG4227",15,38,142,58,16,50,68,23,98,105,39,22,126,54,75,31,276,1,66,105,137,26,1,28,47,22,251,11,1,22,75,35,103,124,44,132,14,8,47,14
"COG4228",0,2,2,0,4,0,1,1,0,0,5,0,0,0,0,1,17,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
