"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG3925",4,2,0,2,1,9,0,1,0,0,4,9,0,2,1,0,1,2,0,3,2,0,0,1,0,1,1,6,0,1,4,5,0,22,2,0,1,0,0,2
"COG3926",0,3,19,0,4,23,21,3,129,24,12,17,4,2,12,275,1,3,24,4,6,6,0,11,1,4,4,2,12,8,19,0,6,2,0,105,13,11,45,11
"COG3933",19,45,7,13,11,8,35,28,31,11,37,34,11,29,11,18,26,35,10,19,32,61,56,14,7,13,72,16,64,4,44,13,19,37,69,30,119,45,11,9
"COG3934",2,1,3,1,17,3,1,1,0,7,0,0,2,1,0,2,2,0,4,0,2,0,1,3,0,0,0,0,1,4,0,1,2,0,0,4,0,0,2,0
"COG3935",68,30,52,54,37,20,71,60,26,28,18,38,20,82,55,40,27,42,28,19,55,95,20,31,15,46,16,28,46,26,30,14,48,14,127,67,5,20,72,18
"COG3936",1,11,1,5,4,11,13,0,0,2,3,22,5,44,9,2,2,0,12,6,13,2,2,0,1,13,0,29,0,6,12,2,2,6,4,10,2,1,13,0
"COG3937",2,4,0,5,0,0,1,1,1,1,0,2,1,0,2,2,3,20,4,2,6,16,0,1,2,1,0,4,1,1,1,1,0,7,12,1,0,5,2,0
"COG3938",0,8,1,29,0,3,2,14,0,1,2,0,5,2,2,3,7,0,8,1,4,13,1,0,1,4,1,1,1,0,6,0,7,3,0,0,4,3,0,0
"COG3940",11,24,14,7,10,93,16,20,15,26,19,38,29,17,31,30,10,67,10,43,64,41,21,213,12,117,75,37,70,13,63,11,32,78,80,93,54,51,22,128
"COG3941",27,0,9,17,9,0,1,1,0,2,0,0,18,8,0,2,0,0,1,0,2,0,0,0,0,1,1,0,9,3,6,224,7,0,0,0,8,10,0,0
"COG3942",1,11,0,19,0,0,3,3,1,0,0,0,22,10,4,1,12,210,0,3,22,352,5,5,2,2,0,0,1,0,0,5,4,23,59,3,0,15,6,2
"COG3943",151,229,119,159,180,92,158,69,107,161,238,114,198,130,121,124,162,51,191,121,193,39,153,120,329,266,132,150,237,198,168,276,132,77,87,192,145,227,201,262
"COG3944",69,50,30,77,41,19,69,88,25,34,15,23,45,86,44,29,52,155,38,11,95,102,53,68,35,46,24,30,49,41,25,5,136,37,155,126,10,22,61,9
"COG3945",0,6,0,9,0,0,0,0,0,0,5,0,5,1,2,0,1,4,1,0,0,1,2,0,0,0,6,0,4,0,1,0,0,2,1,0,6,1,0,1
"COG3947",7,15,4,5,11,3,1,37,2,8,1,6,5,6,9,7,2,3,5,7,5,8,9,7,1,8,1,0,5,5,3,1,5,9,5,0,1,4,6,8
"COG3948",20,56,9,12,25,3,4,7,11,6,12,26,4,12,13,29,1,7,15,8,1,3,2,14,0,5,1,3,6,5,18,6,1,54,0,1,9,12,5,9
"COG3949",2,5,12,2,12,10,8,14,12,40,16,7,4,36,21,7,4,0,8,12,12,28,9,48,6,2,1,8,4,9,7,4,26,8,46,17,2,22,27,2
"COG3950",97,100,84,73,93,66,76,42,86,64,77,117,61,34,88,147,51,31,89,137,81,29,177,128,178,97,269,176,137,18,130,17,17,23,111,143,73,66,104,124
"COG3951",4,8,2,0,1,7,4,2,1,0,1,14,3,4,5,0,0,8,2,2,12,2,5,2,1,2,2,1,1,37,4,6,3,22,1,0,4,1,1,6
"COG3952",5,2,0,2,6,16,2,1,6,3,22,3,0,1,1,0,0,0,5,6,0,2,0,30,0,2,1,0,3,5,6,1,0,3,0,2,1,7,0,5
"COG3953",0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,7,0,1,1,2,0,0,1,0,1,3,3,6,2,1,0,7,0,4,2,7,1,3,0,0,1,0,0,4,3,3,0,37,1,0,3,1,0,1
"COG3955",4,8,1,1,10,11,4,3,3,1,2,0,5,0,5,0,5,0,16,0,2,11,3,7,1,2,2,0,4,2,1,28,4,1,6,9,1,3,32,0
"COG3956",35,47,49,52,47,47,34,89,35,41,31,35,36,39,48,29,52,4,37,19,42,15,91,34,51,39,25,44,23,39,24,70,76,16,27,14,44,29,34,25
"COG3957",11,5,15,44,11,0,13,18,5,8,0,6,15,25,11,4,4,54,15,6,57,166,25,42,8,37,13,33,37,19,16,8,48,38,79,33,3,19,54,16
"COG3958",86,87,80,104,77,60,100,142,55,90,45,82,78,147,39,83,75,55,75,28,118,96,78,91,27,84,33,107,109,75,58,15,153,54,121,139,76,45,96,44
"COG3959",76,94,80,83,83,81,120,125,66,78,37,80,62,139,40,107,60,53,59,69,107,112,80,72,25,65,88,107,91,70,48,14,134,40,118,147,44,47,79,27
"COG3960",7,4,0,0,2,0,0,7,0,0,1,6,2,1,4,0,0,7,0,6,0,0,0,1,0,0,1,1,0,0,2,6,1,27,0,0,2,1,0,1
"COG3961",0,0,0,0,0,3,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3962",5,7,1,0,9,0,6,70,2,7,15,9,0,21,6,5,16,2,2,2,28,22,17,0,3,9,16,2,20,6,12,2,4,1,16,5,31,11,6,1
"COG3963",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3964",4,12,7,33,4,17,3,23,13,7,19,1,5,9,18,4,1,1,13,22,21,3,11,2,3,6,22,4,10,3,11,3,13,4,4,5,13,23,2,19
"COG3965",0,4,10,3,1,0,8,5,2,1,0,2,2,8,5,7,3,11,3,3,7,17,4,3,1,5,1,0,1,6,2,0,1,2,4,11,0,7,18,0
"COG3966",0,3,4,54,0,0,3,20,1,1,0,0,1,17,3,2,4,24,4,0,6,83,4,6,0,1,1,0,1,3,0,0,3,3,30,8,0,3,1,0
"COG3967",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3968",277,290,348,218,296,267,365,259,366,321,337,293,296,216,356,317,441,84,318,272,297,127,375,259,396,266,235,304,308,322,305,501,287,159,185,311,349,302,295,360
"COG3969",49,49,78,7,93,79,57,65,116,116,114,111,76,38,96,130,8,27,151,132,75,5,7,116,10,125,162,109,106,11,124,22,24,132,11,70,99,73,12,87
"COG3971",12,6,0,15,0,5,0,4,1,0,2,28,3,5,6,2,0,4,0,3,3,6,0,6,1,0,1,0,0,1,4,4,2,18,2,0,6,0,0,2
"COG3972",6,3,3,12,7,0,1,66,6,57,1,1,49,9,14,66,199,5,6,5,0,4,13,0,1,0,1,11,16,9,0,1,23,2,4,4,3,12,63,1
"COG3973",13,17,20,44,17,27,24,23,17,21,23,14,24,23,32,59,14,87,20,21,82,177,28,86,9,49,87,77,45,9,57,7,23,65,182,162,54,51,94,56
"COG3975",0,5,0,1,0,0,1,1,7,1,0,0,1,0,7,5,0,0,4,8,0,0,1,0,2,0,0,1,3,1,0,3,2,0,0,1,6,0,3,1
"COG3976",13,15,5,15,21,7,21,8,12,6,3,4,6,1,5,24,10,4,6,15,16,17,7,15,6,5,7,13,8,4,21,5,15,1,37,16,0,33,7,3
"COG3977",14,4,0,0,0,7,0,8,1,5,0,15,1,5,5,0,0,10,0,6,2,2,0,3,1,1,0,0,0,4,5,2,5,54,6,0,4,1,0,3
"COG3978",4,2,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,7,2,0,3,0,0,1
"COG3979",9,1,2,1,15,18,43,5,2,4,0,3,2,2,6,2,2,0,5,8,2,21,4,0,0,0,0,27,1,3,6,1,43,0,9,0,0,5,1,1
"COG3980",15,11,31,6,10,18,31,20,10,35,10,5,10,30,19,34,2,7,22,17,8,0,0,22,0,15,19,15,21,35,7,4,5,18,0,14,8,12,6,9
"COG3981",8,7,10,10,13,2,21,2,8,5,1,10,4,30,5,19,5,8,17,5,4,9,5,0,1,10,2,6,5,1,1,1,6,2,7,1,6,0,8,3
"COG4001",135,208,93,125,180,37,142,151,132,135,152,118,81,162,79,123,62,51,176,133,145,60,122,146,350,113,276,168,299,77,128,29,139,124,78,181,210,112,0,132
"COG4012",0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4021",1,5,0,0,0,0,3,5,2,0,0,2,0,0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,5,1,0,1,0,0,2,1,0,3,0
"COG4032",3,1,3,2,10,29,17,2,0,23,2,7,2,6,9,9,0,1,23,6,0,9,2,9,0,3,2,2,2,0,5,0,2,3,2,0,0,10,2,6
"COG4034",0,0,0,0,0,0,4,34,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",2,0,5,0,3,0,1,0,0,0,0,0,5,19,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0
"COG4085",0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,1,0,0,15,0,0,0,0,7,0,1,0,1,0,2,0,0,0,1,0,0,20,0,17
"COG4086",16,4,16,32,17,2,4,6,7,9,8,8,9,8,14,15,18,18,10,1,16,62,17,15,9,14,4,10,20,6,7,6,18,1,46,17,0,5,10,14
"COG4087",1,2,0,1,2,1,0,0,0,0,1,1,2,1,0,0,3,3,4,0,1,5,0,2,1,0,1,0,0,0,0,0,8,0,0,0,2,0,2,0
"COG4091",2,5,0,0,1,8,0,1,1,0,0,0,0,1,0,0,4,1,2,3,11,4,1,5,1,0,16,0,17,0,10,0,2,3,0,0,17,6,0,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4096",84,139,104,101,185,116,125,85,126,82,119,176,122,115,115,94,313,67,156,182,22,4,40,14,47,54,88,57,49,50,72,59,27,14,120,28,38,87,22,43
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,1,7,0,4,0,11,0,2,0,0,0,0,5,0,0,1,0,0,0,0,5,14,0,2
"COG4098",1,2,1,30,0,0,1,2,0,1,0,0,1,4,0,0,4,10,1,1,0,71,2,0,0,1,0,2,3,1,0,1,0,4,30,6,0,3,4,1
"COG4099",22,37,31,53,13,49,10,28,18,29,15,23,23,26,38,12,64,8,37,25,15,25,51,23,93,23,38,13,24,27,23,81,21,10,33,26,12,25,32,19
"COG4100",70,50,52,114,42,5,106,79,28,43,21,54,37,121,55,43,41,43,42,27,61,78,43,64,42,46,28,59,51,30,42,5,121,17,112,52,36,43,101,22
"COG4104",0,0,0,1,0,14,5,4,2,2,7,3,1,3,9,2,0,1,1,8,0,1,0,3,5,1,1,2,0,0,7,0,0,3,0,0,0,2,0,0
"COG4105",9,7,1,3,0,8,1,4,1,1,0,6,3,7,2,8,2,4,1,8,1,5,0,4,2,1,1,4,1,18,4,4,3,35,6,0,1,9,1,4
"COG4106",5,5,0,0,1,1,0,1,0,0,2,4,2,1,3,0,1,9,1,4,2,1,0,2,0,0,1,0,1,2,1,3,1,8,8,20,1,2,0,1
"COG4107",7,3,1,1,5,1,1,13,2,3,3,2,1,2,4,0,0,3,3,7,1,4,0,0,2,1,0,0,3,1,6,5,2,80,1,0,3,0,0,3
"COG4108",181,161,145,173,111,96,136,125,125,139,149,118,165,133,121,106,214,73,137,79,154,188,201,129,166,140,88,130,141,192,123,198,132,78,137,132,146,153,161,130
"COG4109",0,0,0,0,1,0,1,3,0,0,1,0,2,6,0,0,2,2,3,0,1,60,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1
"COG4110",0,0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4114",5,3,0,0,0,2,0,7,0,0,1,4,4,4,1,0,0,1,0,3,1,5,0,1,1,0,1,0,0,2,3,2,0,15,3,0,1,0,1,1
"COG4115",11,41,58,20,87,11,27,29,15,135,5,7,56,30,26,17,11,39,223,8,21,18,11,11,19,40,31,47,3,12,25,17,25,12,10,17,57,46,14,22
"COG4116",0,1,1,18,0,0,3,0,0,2,0,2,1,5,1,0,0,6,1,3,0,32,0,0,1,2,0,0,0,1,0,0,1,3,16,17,1,1,0,3
"COG4117",2,7,0,0,0,2,0,0,1,0,2,8,0,0,1,1,0,3,0,4,4,1,0,3,0,0,0,0,0,0,4,1,0,20,0,0,1,2,1,1
"COG4120",82,61,67,85,71,18,105,119,43,73,37,88,51,107,65,64,77,44,71,34,92,206,53,67,35,76,34,108,68,46,57,18,118,29,122,79,38,49,69,44
"COG4121",29,26,32,9,33,25,28,17,63,35,61,29,31,19,51,37,2,14,35,28,20,6,0,33,5,20,35,36,23,2,49,5,15,70,11,14,58,22,3,54
"COG4122",84,68,62,46,58,76,59,43,98,76,91,62,68,55,78,85,38,100,70,66,66,77,45,52,58,77,95,63,70,55,79,127,32,36,57,56,63,63,75,81
"COG4123",94,71,90,92,86,38,87,85,95,74,68,59,58,109,78,65,60,45,86,74,73,100,65,76,67,56,80,69,63,83,80,97,106,44,88,89,56,89,74,58
"COG4124",47,67,82,138,71,110,76,23,6,32,36,35,107,53,30,17,137,2,84,43,24,21,160,81,167,22,43,16,37,59,28,3,66,7,13,97,50,40,129,66
"COG4125",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG4126",0,4,3,0,1,0,2,22,2,5,1,1,1,9,0,1,2,1,3,1,2,3,1,1,0,0,0,1,0,2,1,0,2,2,4,0,1,4,3,0
"COG4127",4,2,3,1,2,0,2,3,1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,3,0,4,0,3,6,0,0,0,6,9,0,1,0,0,2,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,5,11,11,4,18,33,5,2,3,2,5,3,8,10,10,7,5,4,9,2,56,6,4,2,3,5,1,4,3,3,4,31,4,21,9,0,5,7,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4132",0,8,0,14,0,3,0,2,2,3,0,0,9,0,0,8,2,41,0,3,5,5,0,1,0,2,1,1,2,0,3,1,3,21,29,0,2,1,1,1
"COG4133",2,0,0,0,1,0,0,0,0,1,1,4,2,2,4,1,0,3,1,2,0,4,0,0,0,0,1,2,1,1,4,3,1,17,1,0,6,9,0,1
"COG4134",5,8,0,1,1,7,0,9,0,1,1,12,8,8,3,0,2,1,0,3,8,5,1,0,1,1,2,2,0,2,1,5,3,27,5,0,3,1,1,2
"COG4135",7,4,0,0,0,3,0,5,1,0,1,10,1,5,1,0,0,4,0,0,1,5,0,9,0,0,0,1,0,1,5,1,1,24,3,0,1,0,1,0
"COG4136",0,2,0,0,1,2,0,1,0,0,1,3,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0
"COG4137",8,3,0,1,0,2,0,2,0,1,3,10,5,5,5,6,0,1,1,7,1,12,0,3,1,0,1,3,3,3,3,0,0,28,4,0,4,8,1,3
"COG4138",4,4,0,0,0,8,0,2,0,0,1,9,0,1,1,0,0,4,0,4,1,0,0,3,0,0,1,0,0,1,4,2,0,16,1,0,5,0,0,0
"COG4139",3,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,11,0,0,4,0,0,0
"COG4143",6,1,2,3,0,11,0,5,2,0,1,5,2,5,6,0,1,2,0,8,2,4,0,3,2,0,1,0,0,0,5,0,0,21,3,0,2,0,0,2
"COG4145",12,17,13,1,4,17,5,23,12,19,12,16,8,20,17,11,6,8,15,16,11,18,26,14,5,16,20,10,15,6,31,9,13,26,8,8,34,21,8,7
"COG4146",42,89,115,50,104,120,43,46,113,70,152,138,110,35,51,108,142,16,111,197,42,21,125,88,93,149,201,126,168,162,95,20,25,62,6,137,141,76,58,154
"COG4147",12,3,1,0,0,8,0,3,0,0,5,9,1,7,3,0,0,7,0,6,0,5,0,2,0,0,1,1,0,1,3,4,1,36,2,0,3,0,0,0
"COG4148",8,5,1,0,1,10,1,3,1,1,2,12,8,3,10,5,0,4,1,15,1,10,0,6,2,0,6,5,2,2,3,9,3,24,4,0,8,17,2,2
"COG4149",26,20,11,26,16,15,15,17,13,12,13,31,21,15,12,25,13,21,9,12,17,30,24,24,7,25,15,33,21,5,21,5,23,34,43,30,19,27,15,7
"COG4150",10,2,0,0,0,4,0,3,0,0,2,3,2,4,1,0,0,2,0,6,0,3,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1
"COG4152",36,41,10,38,25,9,38,12,12,28,46,5,38,35,29,8,2,13,23,13,33,27,5,6,7,22,6,8,8,27,19,12,27,31,8,6,21,8,38,11
"COG4154",2,10,3,4,5,5,10,18,10,7,3,3,7,21,4,4,5,11,3,2,13,15,6,7,4,0,13,5,4,7,5,2,23,9,19,11,4,9,12,1
"COG4158",30,6,14,1,12,6,15,6,15,18,7,3,7,20,7,6,12,7,7,4,8,29,10,21,4,10,4,15,12,29,17,3,9,2,6,11,1,6,6,5
"COG4160",6,6,0,2,1,4,0,0,2,0,2,10,1,5,2,0,1,8,0,2,2,11,0,3,1,0,2,4,1,1,5,4,0,27,3,1,4,0,1,0
"COG4161",6,1,0,1,0,6,0,1,1,0,1,9,0,5,3,0,1,10,0,3,0,5,0,3,0,0,2,3,1,0,2,2,0,15,3,0,0,0,0,0
"COG4166",187,143,71,313,146,79,81,246,20,83,46,198,132,148,117,89,118,601,84,61,129,534,130,96,46,159,42,238,89,55,38,33,280,363,417,81,118,80,100,51
"COG4167",0,3,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,0,4,1,0,1,3,0,0,1,2,1,30,3,0,7,1,1,1
"COG4168",6,7,0,1,0,5,0,2,0,0,1,8,0,2,0,1,1,3,0,4,0,5,0,2,0,0,0,2,0,1,1,2,0,20,0,0,4,0,2,0
"COG4170",5,5,1,0,1,5,0,1,1,0,2,4,1,1,2,0,0,3,0,3,0,4,0,0,0,0,0,1,0,2,0,4,0,19,2,0,3,0,0,2
"COG4171",3,0,0,1,0,5,0,4,0,0,2,7,1,2,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0
"COG4172",13,20,6,7,4,14,5,6,8,9,4,24,19,17,12,6,1,49,5,11,10,15,6,9,0,1,1,3,0,3,12,4,5,49,40,11,6,7,6,6
"COG4174",5,2,0,0,1,4,0,5,0,7,3,9,1,6,0,0,0,2,1,2,0,4,0,3,0,0,1,0,0,1,2,1,5,40,3,0,3,2,4,1
"COG4175",19,40,25,17,30,91,17,47,90,20,89,48,31,10,86,70,2,10,74,93,38,5,0,91,6,19,104,87,59,6,45,11,7,32,8,60,57,42,3,86
"COG4176",17,18,28,9,32,62,15,31,53,27,69,31,21,9,53,45,4,11,43,71,28,7,0,61,6,34,62,59,34,2,63,7,5,24,3,35,47,34,2,76
"COG4177",47,55,37,38,40,50,71,106,54,68,31,49,56,115,32,35,28,106,54,23,55,93,41,68,23,37,38,36,39,79,70,17,165,75,65,20,34,50,64,31
"COG4178",8,13,1,2,4,1,4,7,10,3,6,6,6,7,18,6,6,5,4,6,3,7,13,2,5,4,28,4,27,42,20,5,1,31,2,0,29,17,8,14
"COG4181",5,7,2,5,1,6,0,5,2,0,0,9,12,1,4,0,0,50,0,2,3,1,3,2,0,0,1,0,1,0,5,2,6,31,16,0,2,0,1,1
"COG4185",7,39,38,56,25,14,23,10,42,30,41,29,19,20,17,44,48,3,26,31,16,38,71,7,148,16,35,21,29,6,32,4,30,9,5,36,19,35,58,26
"COG4186",3,28,5,15,4,7,57,25,16,14,37,12,39,13,5,7,2,53,33,20,18,27,3,3,4,17,3,13,5,26,18,6,21,18,12,49,71,13,4,17
"COG4187",5,19,0,35,3,3,5,17,10,1,0,0,5,5,2,1,3,0,6,1,3,11,0,5,1,1,2,8,0,47,12,0,15,10,2,1,0,10,2,0
"COG4188",0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,5,0,2,1,0,0,0,0,1,0
"COG4189",19,4,15,7,6,6,10,3,2,2,11,5,6,3,12,13,13,3,4,5,4,48,22,18,4,4,21,8,25,2,11,1,5,1,12,32,4,8,6,3
"COG4191",1,4,5,0,6,17,18,14,38,15,17,14,8,6,17,28,2,1,19,1,16,15,2,9,0,15,8,13,17,1,7,0,3,0,0,4,20,12,1,22
"COG4192",0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4193",20,8,30,2,15,1,38,11,5,21,6,22,2,87,9,27,31,4,12,2,30,8,21,24,9,38,12,1,24,15,4,2,5,17,29,44,1,11,110,16
"COG4194",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",80,91,113,44,90,62,97,89,110,107,111,62,82,75,102,77,76,9,76,60,113,26,97,61,124,100,86,83,63,93,89,103,55,51,25,80,97,96,139,83
"COG4199",0,4,0,21,0,31,1,0,0,0,0,7,0,1,0,0,0,3,0,1,0,82,0,0,2,3,0,0,0,2,0,2,1,2,1,1,13,1,1,0
"COG4200",6,6,7,1,7,0,8,5,4,4,1,6,1,6,1,9,4,8,3,0,8,8,5,4,9,4,4,0,7,1,1,0,12,0,2,8,2,5,2,13
"COG4206",245,488,457,306,514,493,331,316,480,587,582,413,540,230,523,489,477,45,493,525,161,7,178,101,181,173,174,142,171,113,155,233,50,93,19,116,246,159,109,245
"COG4208",44,6,5,18,20,5,6,7,7,6,2,9,6,7,22,10,20,16,14,8,16,17,7,28,13,9,6,14,11,14,8,6,10,26,15,25,3,2,8,9
"COG4209",141,92,95,72,116,28,295,30,67,109,31,123,113,193,102,163,108,33,78,28,58,109,83,81,63,90,45,84,102,42,69,13,122,54,347,111,32,36,101,52
"COG4211",53,32,35,20,29,22,52,26,17,30,23,47,26,43,23,38,42,10,22,25,37,24,40,35,21,40,10,39,44,38,37,6,68,40,49,30,11,16,81,11
"COG4213",22,33,16,10,11,26,29,19,8,7,10,10,14,17,21,11,16,74,4,8,22,69,17,22,0,5,5,9,7,101,9,13,6,47,41,15,12,14,11,9
"COG4214",18,15,5,12,3,13,25,10,4,7,5,14,6,13,10,3,6,64,1,10,14,56,3,21,0,5,2,5,3,37,3,10,3,45,53,4,4,12,4,7
"COG4215",5,7,0,0,1,12,0,2,1,0,4,14,2,7,5,2,0,5,0,2,2,4,0,4,0,1,1,1,0,0,4,1,0,31,4,0,6,0,0,0
"COG4219",129,91,113,15,76,14,186,27,40,91,37,52,41,179,52,108,51,55,62,11,98,123,48,163,39,60,39,40,45,42,19,23,267,49,133,111,8,51,63,46
"COG4220",1,10,0,1,1,0,0,0,0,2,0,0,0,0,3,1,0,4,0,1,0,0,1,1,0,0,0,1,0,0,3,1,1,66,0,0,2,0,0,0
"COG4221",30,40,46,26,45,65,23,14,53,42,59,59,61,27,39,41,32,36,52,67,34,40,44,55,50,39,65,39,44,74,49,96,34,69,9,33,61,67,30,43
"COG4222",4,11,3,31,0,6,3,0,1,1,0,0,2,3,4,0,37,0,0,0,0,1,55,1,61,0,0,0,24,16,3,84,1,0,1,0,22,10,28,3
"COG4224",20,11,11,20,18,4,20,8,5,6,6,11,8,16,13,24,7,17,9,5,11,32,9,6,4,22,6,15,9,6,6,0,5,3,22,9,2,4,13,7
"COG4225",220,207,304,32,325,370,235,238,465,310,328,409,339,111,196,395,150,66,335,524,333,17,131,259,56,520,575,405,354,110,305,690,126,83,62,338,359,283,114,478
"COG4226",6,11,2,17,0,11,15,1,0,8,1,3,5,21,1,10,28,8,3,8,4,2,8,20,40,12,2,2,2,4,0,0,0,9,3,1,2,3,15,4
"COG4227",62,143,72,17,136,19,36,34,37,61,77,32,32,27,81,27,7,5,103,4,43,27,32,18,2,52,23,125,60,510,56,20,71,48,9,49,44,42,16,60
"COG4228",1,0,1,2,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3
"COG4229",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4230",9,5,0,0,0,10,0,14,0,0,5,5,0,9,2,0,4,12,0,4,1,7,0,3,7,0,2,0,1,1,3,1,2,63,7,0,0,1,0,3
"COG4231",84,91,110,73,125,103,104,129,114,142,105,106,139,96,120,82,23,20,100,110,90,17,27,109,7,120,109,102,93,91,106,16,151,47,44,81,105,77,124,97
"COG4232",61,87,103,43,82,92,48,55,52,97,106,64,114,67,81,58,85,17,94,88,55,11,93,92,107,95,82,62,40,140,108,261,27,120,7,53,98,138,94,116
"COG4233",5,2,0,1,0,0,2,5,1,2,2,0,4,6,10,6,0,0,1,4,1,3,0,0,0,0,1,4,2,4,4,3,2,0,2,0,9,17,1,1
"COG4235",13,14,2,8,0,1,2,1,7,4,2,16,2,1,11,16,2,9,4,24,2,10,0,4,2,0,8,8,10,2,4,9,0,46,1,0,19,15,3,3
"COG4237",3,7,1,1,3,0,1,0,0,2,2,3,3,4,4,4,1,2,1,4,4,0,0,2,1,4,2,0,2,0,7,5,5,10,0,0,0,2,0,4
"COG4238",2,1,0,0,0,1,0,0,0,0,1,4,0,3,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,0,0,1
"COG4239",2,0,0,0,0,5,0,2,0,4,1,7,1,6,4,0,1,4,0,3,0,6,0,0,0,0,2,0,0,1,1,5,2,43,5,0,1,0,2,0
"COG4241",1,15,2,26,5,0,2,16,7,1,2,0,5,4,2,4,5,0,2,2,0,0,5,0,1,0,8,4,1,2,8,4,6,0,0,0,6,5,5,7
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4243",0,1,0,6,0,0,0,2,0,0,0,0,14,0,1,0,1,56,0,0,2,3,0,0,1,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0
"COG4245",1,0,3,0,0,4,10,9,6,1,0,5,3,15,4,2,4,3,52,28,0,1,1,1,30,3,0,1,0,3,12,1,0,30,1,0,2,16,11,0
