"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG4256",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",3,0,0,0,1,0,3,6,3,0,0,4,1,0,12,6,1,0,4,0,4,70,1,0,0,5,0,0,2,7,0,0,0,2,0,3,11,1,5,0
"COG4260",55,42,61,18,22,29,67,56,126,6,12,52,105,30,50,32,95,28,31,13,68,50,31,14,98,40,63,53,47,44,43,59,28,37,81,47,13,101,74,38
"COG4261",10,15,3,14,15,9,1,16,19,20,18,32,3,11,19,33,3,4,13,28,5,20,6,24,18,27,1,25,15,47,11,7,24,27,18,9,29,5,2,17
"COG4262",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4263",7,0,1,0,1,3,1,0,2,1,0,0,0,0,6,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4264",0,0,0,9,2,1,0,40,0,15,0,0,0,0,2,1,0,1,1,22,1,3,0,0,0,1,0,1,0,0,0,11,0,6,0,0,6,0,0,0
"COG4267",24,7,6,5,7,11,16,10,7,2,18,7,5,23,19,11,16,65,5,28,18,2,9,2,27,12,29,8,15,6,1,10,2,7,3,15,3,54,13,12
"COG4268",25,22,52,7,52,5,36,99,10,15,6,13,19,33,25,7,9,54,5,5,98,87,88,12,12,10,61,23,5,37,26,13,6,29,33,26,17,26,62,29
"COG4269",0,0,0,1,2,3,0,18,0,8,0,0,0,1,0,2,0,0,15,11,0,3,0,1,1,1,25,0,0,0,3,0,1,6,0,0,0,0,0,0
"COG4271",3,3,0,0,98,7,14,3,3,2,4,5,12,17,2,1,2,0,0,0,7,13,2,2,9,0,1,0,5,11,19,7,0,0,2,50,47,6,5,11
"COG4277",119,105,63,73,50,66,73,58,76,86,55,71,95,62,101,95,102,29,86,67,66,6,47,77,102,87,17,99,105,84,68,48,105,82,68,93,39,69,67,72
"COG4279",4,3,3,3,0,2,4,7,2,0,53,4,0,0,0,0,2,1,2,0,0,0,0,0,1,3,0,0,15,10,0,0,0,1,0,3,17,10,0,0
"COG4282",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",3,5,5,1,0,5,7,7,2,0,0,1,4,3,6,4,5,0,3,0,28,4,6,5,44,2,2,12,9,16,1,49,4,5,14,12,3,44,7,16
"COG4284",69,80,35,22,6,54,92,20,108,0,9,15,68,9,22,16,45,54,20,1,74,2,33,4,64,2,19,34,38,30,35,9,24,0,102,36,6,26,29,38
"COG4286",8,12,14,13,18,15,24,11,67,0,13,22,37,12,7,18,7,12,9,0,12,2,17,7,37,7,4,31,36,23,0,5,4,9,29,17,6,46,14,14
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4289",197,89,87,176,123,60,54,91,83,139,89,144,95,111,142,137,43,18,117,215,42,82,92,180,26,121,4,104,68,184,119,75,125,126,58,65,55,35,6,45
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,12,1,3,3,0,1,22,2,6,1,5,5,0,0,0,11,3,0,0,0,0,1,11,0,1,0,2,1,4,3,0,2,0,5,1,20,0
"COG4294",0,1,1,0,0,0,2,0,12,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,0,2,4,0,2,0,2
"COG4295",7,3,18,0,2,9,12,4,2,1,54,14,17,18,15,0,12,3,8,2,11,0,32,4,13,10,5,16,2,5,18,22,9,1,6,15,4,25,25,9
"COG4296",18,13,5,5,0,21,9,11,38,0,5,5,2,17,17,3,1,1,2,2,3,2,1,16,5,7,4,23,21,23,3,8,6,2,10,9,8,1,9,10
"COG4299",74,139,40,126,57,95,59,78,107,163,124,101,66,94,140,124,38,3,64,147,75,94,13,159,27,141,39,80,132,104,99,77,205,132,99,44,74,19,28,62
"COG4300",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,0
"COG4302",3,5,5,6,5,4,0,4,3,3,4,5,9,13,7,8,1,2,4,4,1,0,4,3,1,3,15,2,3,5,2,41,4,0,8,5,4,0,0,5
"COG4303",5,10,21,5,8,3,2,5,2,4,1,3,14,17,8,5,5,2,9,5,3,3,2,11,5,4,14,4,8,5,8,64,16,1,20,5,9,1,0,5
"COG4310",0,0,0,0,14,3,0,0,0,0,0,0,2,0,21,0,0,0,0,0,20,0,0,0,0,0,0,1,0,1,0,1,0,5,3,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,30,1
"COG4325",0,6,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4332",3,1,2,13,2,0,0,4,6,10,2,2,2,2,12,7,0,0,1,25,0,0,0,3,1,5,0,1,0,11,17,6,10,1,1,0,7,0,1,0
"COG4333",1,15,11,9,6,14,8,3,6,8,0,4,9,20,11,17,4,7,0,17,6,0,2,2,3,0,2,18,10,3,16,3,1,7,7,14,2,6,3,4
"COG4335",0,0,1,7,0,0,0,0,1,4,1,2,0,3,4,3,1,0,1,22,0,0,0,2,7,2,0,1,0,3,11,2,6,9,7,0,11,0,0,0
"COG4336",0,5,7,0,1,1,3,6,2,2,1,10,8,11,4,2,7,2,3,1,7,2,5,6,4,0,2,4,5,1,1,34,1,2,14,17,1,2,6,3
"COG4354",38,89,59,50,18,77,24,52,112,43,32,71,60,59,91,46,7,1,14,9,50,4,8,133,15,57,0,8,37,27,263,30,180,47,25,35,24,8,3,18
"COG4357",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,2,0
"COG4359",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2
"COG4372",2,2,1,1,6,5,7,24,6,9,1,15,0,0,2,2,12,82,1,4,1,1,9,3,13,2,19,0,2,2,1,12,2,4,12,17,18,2,20,14
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",31,8,14,10,5,18,15,3,6,0,2,5,10,11,15,14,9,3,7,0,12,1,5,2,9,3,2,30,3,15,36,3,14,1,2,11,4,22,16,7
"COG4379",0,1,1,1,14,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,6,10,0,0,0,2,0,1,2,2,5,0
"COG4380",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3
"COG4381",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4382",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4383",26,17,12,57,137,1,15,1,70,13,13,2,20,12,0,10,5,2,4,8,2,4,2,28,2,3,0,10,6,22,58,6,45,29,2,5,4,1,0,21
"COG4384",0,0,0,0,16,0,1,0,1,2,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,1,0,0,1,0,2,1
"COG4385",6,6,1,7,2,2,5,27,2,3,1,2,6,2,17,7,4,1,5,2,4,3,2,4,0,6,8,1,1,15,0,1,2,6,6,4,10,3,0,1
"COG4386",1,1,3,3,16,1,0,1,2,2,0,0,2,4,0,7,1,2,0,0,0,0,0,0,0,4,0,0,1,8,0,1,2,2,0,2,0,3,0,1
"COG4387",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG4388",0,4,2,7,0,0,6,0,0,0,0,1,2,3,0,0,0,2,1,1,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,9
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4393",1,0,0,2,0,0,0,7,1,0,1,0,0,5,0,0,12,68,1,11,0,3,4,0,4,2,21,2,3,0,2,1,4,1,0,0,1,3,21,0
"COG4394",6,0,4,0,7,1,0,1,2,0,2,2,0,0,3,1,2,0,0,15,2,0,0,0,0,4,0,0,7,3,1,1,1,0,1,2,5,0,4,1
"COG4395",9,0,4,1,1,0,4,1,2,0,1,1,0,0,4,5,0,1,1,0,0,0,1,1,0,4,0,0,3,1,0,0,0,1,3,9,12,1,4,11
"COG4396",0,4,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,8
"COG4397",1,1,0,7,1,0,3,0,1,0,0,1,1,2,0,3,0,0,0,3,1,0,0,1,0,0,0,0,2,2,2,1,4,1,1,0,2,0,0,3
"COG4399",1,1,1,0,0,0,2,0,1,1,3,2,0,1,1,0,0,1,0,9,0,60,0,7,2,3,0,1,0,0,2,1,3,0,0,0,0,2,0,1
"COG4401",0,1,0,0,0,0,3,1,0,0,0,5,0,0,1,0,3,30,0,0,1,0,1,0,7,1,2,0,0,0,0,0,1,0,1,0,3,0,0,3
"COG4403",2,3,3,0,0,2,25,1,16,5,2,33,3,44,22,1,5,27,13,18,2,1,7,0,37,9,76,32,32,7,16,10,5,16,63,3,9,31,2,10
"COG4405",1,4,1,0,0,1,0,7,2,0,0,1,2,5,1,0,3,0,1,2,2,0,1,2,0,0,3,3,1,0,1,2,4,5,5,0,3,4,12,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4409",43,91,35,132,112,159,76,83,74,148,115,81,37,101,66,97,36,10,109,163,132,64,18,202,33,73,37,74,35,116,145,31,84,100,72,52,150,40,40,79
"COG4412",7,9,125,0,191,88,44,29,10,1,255,9,46,49,33,17,177,3,3,2,200,183,291,31,18,16,55,1,0,4,2,14,3,3,45,16,228,48,24,9
"COG4413",10,15,11,35,6,3,1,8,24,58,17,44,8,20,22,14,4,0,29,25,13,3,1,21,4,50,0,14,27,23,37,19,57,24,12,7,19,0,0,13
"COG4420",4,6,4,0,2,1,6,1,23,0,1,0,6,2,2,3,0,3,0,1,3,1,2,1,0,0,0,0,2,1,1,15,0,0,10,5,0,3,1,0
"COG4421",1,0,2,10,2,0,0,0,0,2,0,0,9,0,4,1,11,7,48,0,0,0,0,0,3,0,0,9,1,0,0,0,6,0,1,0,0,0,0,0
"COG4422",81,169,84,144,100,64,114,90,129,184,109,177,86,129,121,208,52,61,46,123,81,51,33,144,83,168,58,99,130,104,139,66,148,150,119,70,90,52,45,93
"COG4430",19,17,9,22,4,10,18,15,16,22,2,8,2,7,13,22,14,8,21,30,6,1,4,47,6,14,1,2,3,13,31,15,11,12,4,19,14,2,5,15
"COG4443",16,9,13,6,2,11,9,6,24,11,7,10,15,12,11,8,9,6,5,10,5,1,8,6,23,2,5,10,15,21,1,12,7,10,6,16,4,17,19,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4448",2,13,8,0,0,0,13,6,1,0,0,19,10,2,1,0,10,83,0,0,3,0,5,1,15,0,21,0,0,0,0,0,4,0,7,5,8,2,0,13
"COG4452",7,8,6,42,6,5,3,17,8,12,6,13,7,31,21,16,4,0,21,67,1,2,3,7,6,9,24,6,6,12,47,10,18,20,7,6,8,0,2,8
"COG4453",0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,4,2,2,1,0,7,0,1,1,1,1,2,0,0,0,0,0,0,2,3,0,2,1,1,0,0,1,1,0,0,0,2,1,3
"COG4457",3,2,2,0,34,1,16,12,2,0,0,2,1,1,0,2,2,2,2,0,1,0,0,2,0,1,0,0,3,0,3,0,2,2,3,2,2,4,0,0
"COG4458",3,1,0,0,21,1,0,1,1,0,1,1,3,1,0,1,2,0,3,0,3,0,0,1,0,5,0,0,5,5,3,1,2,0,0,1,3,2,0,2
"COG4460",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",5,12,7,3,2,6,17,10,41,5,6,6,11,16,4,3,11,22,9,4,16,2,3,5,6,3,3,1,6,1,3,30,3,4,35,21,6,3,17,22
"COG4464",57,105,45,36,55,65,95,46,132,101,48,61,90,81,49,46,55,27,85,39,24,10,6,23,24,24,13,19,30,13,17,23,23,26,18,26,19,34,26,37
"COG4465",25,29,35,14,13,28,23,17,10,10,15,30,25,17,21,15,31,63,23,13,19,6,16,4,57,19,15,36,16,14,26,28,14,6,13,6,16,46,21,29
"COG4466",2,3,0,0,0,0,12,2,14,0,1,0,5,1,0,1,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,5,3,10,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,9,0
"COG4468",61,66,88,23,24,55,101,48,35,16,34,71,115,89,38,58,93,170,42,29,83,15,68,35,124,55,48,87,83,92,68,101,48,30,73,66,42,106,95,81
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,27,0
"COG4470",0,0,1,1,0,0,4,0,18,0,0,0,1,1,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,31,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4472",19,17,33,4,7,23,40,27,26,4,11,19,24,18,14,10,27,28,19,11,33,8,20,16,40,11,6,27,19,20,11,31,13,13,31,18,13,33,32,35
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,49,0
"COG4474",7,19,17,17,17,6,30,22,21,26,6,6,42,8,25,17,16,1,10,1,25,14,5,29,13,11,1,15,34,19,9,11,7,23,4,21,11,4,16,32
"COG4475",10,23,13,4,7,11,14,11,6,9,6,8,27,16,17,20,9,13,9,7,19,1,11,10,4,15,4,25,28,6,8,20,9,16,18,24,12,19,7,19
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4477",0,0,3,0,0,1,7,0,16,0,0,1,1,1,0,0,1,1,1,1,16,1,3,0,1,0,7,3,0,0,0,0,3,0,9,5,3,16,49,13
"COG4478",0,1,1,3,1,1,5,3,1,0,0,0,0,1,2,2,0,6,1,2,1,0,1,0,3,2,1,1,0,1,0,1,2,0,3,4,2,5,17,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4481",19,15,18,2,6,10,20,11,23,10,2,13,13,10,18,7,10,27,7,2,11,0,3,6,23,3,8,6,12,6,6,10,8,2,13,8,5,17,16,22
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4485",175,135,193,36,27,157,222,83,142,37,48,93,194,201,76,56,146,54,130,21,49,11,22,12,75,11,17,66,38,54,23,64,30,14,48,40,24,86,52,45
"COG4487",2,2,7,0,3,1,13,26,1,0,0,2,3,4,1,1,32,1,6,3,3,0,0,0,3,0,58,3,5,8,1,19,2,2,0,6,1,34,1,2
"COG4492",28,13,25,18,11,23,29,26,14,13,22,32,33,23,13,16,38,45,28,20,16,7,21,7,53,16,16,42,30,28,12,18,20,12,26,34,18,51,30,30
"COG4495",1,0,1,1,0,2,6,2,13,3,1,7,2,2,1,1,2,0,1,3,7,1,10,0,2,1,0,2,2,6,1,0,0,1,18,2,0,9,4,1
"COG4496",23,19,37,14,9,27,32,26,19,10,19,29,30,27,14,21,27,43,14,5,25,9,19,14,41,14,5,34,17,22,13,31,23,26,15,30,18,24,34,30
"COG4499",2,0,0,0,0,0,0,1,2,2,1,0,4,0,0,0,1,0,3,4,1,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,15,1
"COG4502",1,0,5,3,0,0,0,0,1,0,0,1,4,0,8,0,6,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0
"COG4506",33,30,43,20,7,31,43,40,15,18,28,21,52,28,21,19,26,54,31,11,44,4,39,13,56,22,11,33,29,23,35,45,22,21,38,44,14,62,41,43
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",109,105,139,28,23,101,92,60,127,41,30,62,204,108,48,75,102,61,66,52,173,22,53,24,112,56,38,109,80,80,82,190,49,30,99,98,27,145,81,131
"COG4512",6,11,5,0,0,4,13,0,35,0,0,1,7,0,3,0,7,0,5,0,11,1,0,0,9,1,1,0,0,4,0,2,1,1,21,1,1,7,9,3
"COG4521",10,6,6,1,3,1,1,12,1,2,4,5,17,3,3,2,0,0,9,2,1,1,5,1,0,6,19,8,0,1,0,6,1,4,1,0,1,3,4,4
"COG4525",0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,8,1,2,0,1,1,1,6,0,1,0,0,0,0
"COG4529",0,0,0,0,7,1,1,7,0,10,0,0,0,4,0,1,1,0,9,7,0,2,0,2,0,1,19,0,0,0,2,5,0,5,0,0,0,0,1,0
"COG4531",0,0,0,0,2,2,0,5,0,1,1,0,0,0,0,0,0,0,9,3,0,1,0,0,1,0,17,0,1,1,1,2,0,4,0,0,0,2,0,0
"COG4533",0,0,0,1,9,1,0,6,0,8,2,0,0,0,1,3,0,0,16,13,0,5,1,3,1,2,50,2,2,1,1,14,4,7,0,4,1,1,4,0
"COG4535",7,1,1,2,13,8,1,8,4,4,3,1,0,0,2,3,2,0,7,7,0,5,3,4,1,2,19,1,6,2,4,7,2,3,0,1,5,2,1,1
"COG4536",35,27,48,6,64,75,35,35,23,17,82,34,24,12,12,43,44,3,69,19,71,93,83,24,10,35,107,23,19,19,21,10,19,54,33,23,73,24,41,49
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4540",1,2,0,3,2,2,1,9,0,4,1,2,0,4,1,1,1,0,1,3,0,0,1,0,0,0,8,0,1,9,1,0,1,4,2,4,2,2,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,0,3,7,3,6,0,6,0,1,2,0,4,54,1,1,1,0,1,0,6,0,5,0,1,0,0,7,2,0,9,11,6,1,4,6
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",11,33,48,7,3,7,11,26,16,14,5,14,20,16,13,4,12,6,7,2,6,5,15,6,27,15,4,20,28,16,11,20,6,3,16,30,10,48,7,10
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",40,45,37,49,23,30,44,57,42,52,26,49,48,39,62,41,38,17,41,72,44,3,26,50,53,34,10,52,51,52,61,42,53,34,41,40,47,57,64,35
"COG4555",12,1,0,3,0,2,9,0,1,1,0,0,2,1,0,0,0,5,0,4,2,0,0,0,7,0,0,2,0,8,0,0,1,1,2,11,0,0,0,16
"COG4558",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0
"COG4559",0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,2,1,5,0,1,0,0,0,0
"COG4564",67,15,12,0,7,11,54,27,16,0,3,5,18,5,11,22,43,0,68,0,7,1,3,0,0,0,0,0,2,9,0,10,0,21,10,7,0,6,0,8
"COG4565",6,1,6,4,7,7,2,11,3,8,4,3,5,5,2,3,2,0,13,21,2,8,1,10,1,6,43,2,5,0,9,6,2,8,5,3,5,2,1,1
"COG4566",44,2,12,14,4,13,14,17,12,14,0,15,7,4,28,18,5,0,3,7,8,2,6,18,2,28,1,7,26,29,1,5,11,4,13,20,42,14,19,6
"COG4568",0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4569",0,0,0,3,2,2,0,4,0,0,1,0,0,2,0,4,0,0,11,1,0,2,0,1,1,0,42,1,0,1,2,1,0,1,0,2,0,0,1,0
"COG4570",8,5,3,3,10,1,10,13,20,4,3,0,7,7,8,5,1,12,6,1,11,1,6,3,4,36,8,4,4,6,1,5,6,2,40,5,4,4,1,7
"COG4571",0,0,0,1,1,0,1,0,0,20,0,0,0,2,0,1,0,0,0,7,0,1,0,0,0,2,0,0,0,0,1,0,4,4,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,4,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG4573",8,15,4,3,8,9,11,13,2,9,2,6,5,13,1,15,4,2,15,12,6,7,6,16,3,2,41,35,3,9,2,8,4,11,0,22,9,10,11,7
"COG4574",0,0,0,0,2,2,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,0,0,0,1,1,1,2,0,0,0,1,0,0
"COG4575",4,0,3,3,4,2,0,4,0,9,0,0,0,0,3,4,0,0,9,6,1,2,1,4,0,0,22,2,2,0,3,3,1,5,2,1,1,0,1,0
"COG4576",1,8,1,2,6,6,3,5,2,2,6,2,4,3,1,6,3,1,3,8,2,1,3,9,3,5,2,7,0,5,2,6,0,2,3,4,3,10,4,10
"COG4577",8,12,8,14,9,8,10,15,7,21,18,8,12,12,17,7,6,3,13,31,10,2,12,10,26,15,14,26,12,12,15,30,17,10,7,5,13,46,21,9
"COG4578",0,0,0,1,1,3,3,3,0,3,0,9,0,0,0,1,0,61,2,4,0,1,5,0,10,1,25,0,1,0,2,3,0,3,3,0,4,0,0,7
"COG4579",0,0,0,2,0,2,0,5,0,6,2,1,0,2,0,1,0,1,13,5,2,2,0,1,0,2,32,0,2,0,1,4,1,4,0,2,1,1,0,0
"COG4580",0,0,0,4,96,14,1,24,1,26,4,0,0,2,3,4,0,1,23,13,4,13,0,7,1,2,60,2,3,1,7,40,0,12,1,4,0,3,3,0
"COG4581",0,0,0,1,0,0,3,21,1,0,0,0,1,23,4,0,33,151,0,1,4,0,4,0,5,0,31,4,6,2,0,26,1,0,0,5,2,1,32,2
"COG4582",2,0,1,2,15,7,0,8,0,1,1,0,0,2,0,0,0,0,6,5,2,4,1,1,0,1,20,0,2,0,0,1,0,4,0,1,8,1,0,0
"COG4584",183,225,98,151,181,255,119,306,383,483,542,214,377,102,210,469,195,41,147,129,246,37,52,345,179,93,130,164,217,219,140,388,66,247,198,186,198,365,363,95
"COG4585",161,58,58,41,38,107,115,46,54,55,60,55,64,74,70,13,167,264,137,33,42,82,39,40,110,58,140,98,81,48,61,70,59,78,80,31,57,105,119,52
"COG4586",5,8,3,1,0,0,5,2,2,2,3,0,11,5,0,2,8,8,9,12,6,0,12,3,5,1,3,2,6,1,4,1,0,0,8,0,3,3,0,5
"COG4587",5,11,8,1,0,2,4,1,0,1,2,0,15,1,0,0,4,5,4,7,14,1,11,1,3,1,3,2,5,1,3,0,1,0,2,1,4,2,1,2
"COG4589",8,2,3,16,2,5,0,5,4,7,3,13,3,5,6,12,0,0,12,46,0,1,0,8,2,2,2,0,2,5,9,1,1,4,2,1,1,1,3,0
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4591",108,117,119,122,125,195,106,126,77,145,244,86,85,108,99,137,126,1,137,105,160,246,61,129,62,156,148,86,147,100,73,66,112,182,123,95,200,64,44,105
"COG4592",0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,13,1,1,1,1,1,0,4,0,0,1,0,0,0
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0
