"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG4739",45,27,7,13,3,47,28,21,23,3,20,14,6,41,52,15,33,36,27,13,36,34,17,34,26,30,3,11,19,8,29,0,34,41,45,19,29,1,34,26
"COG4744",26,8,15,15,9,16,6,10,22,17,10,10,0,18,24,6,28,13,11,5,13,17,37,26,22,14,4,1,12,18,16,0,14,20,29,1,9,19,16,8
"COG4747",40,29,25,36,11,55,42,49,36,14,36,35,17,32,35,23,34,48,44,21,52,57,25,57,22,51,12,35,32,11,39,9,39,59,66,33,42,4,43,41
"COG4748",1,2,2,5,0,1,45,1,0,0,3,20,91,3,0,7,8,2,0,2,37,30,0,17,4,1,0,11,0,4,1,0,28,4,19,7,1,2,36,16
"COG4750",42,95,117,37,21,32,30,66,50,64,15,33,14,55,12,21,27,61,32,82,40,61,22,62,6,44,117,36,48,45,36,33,70,43,26,71,30,11,39,41
"COG4752",1,2,1,1,8,0,2,1,1,16,2,5,1,1,10,0,1,0,1,0,2,4,6,3,2,4,0,20,0,4,0,0,5,3,7,1,7,0,1,1
"COG4753",694,774,767,798,339,817,658,996,757,247,1037,703,476,867,875,670,973,1033,1142,669,810,1607,451,864,433,1573,826,504,807,338,1238,636,797,1094,971,776,519,306,894,362
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4758",0,0,0,0,0,0,1,0,0,0,5,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4760",12,0,0,1,16,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,3,0,0,4,0,0,1,0,6,4,2
"COG4763",16,0,0,1,0,1,21,5,5,0,2,8,1,4,1,8,0,0,1,4,0,1,2,0,4,0,1,34,0,0,2,23,1,4,0,1,0,6,3,4
"COG4766",2,0,0,3,1,1,2,2,5,0,1,2,2,6,2,12,1,0,3,5,2,0,4,3,0,4,0,7,1,0,4,22,3,3,2,1,13,6,0,1
"COG4767",6,28,77,54,29,29,15,80,41,42,16,35,7,39,12,55,52,19,32,73,26,47,2,18,8,16,101,109,73,29,12,41,16,11,14,52,16,21,62,22
"COG4768",0,1,0,1,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",7,26,56,35,16,28,17,32,19,40,8,18,4,16,11,39,21,19,14,43,20,15,9,20,11,7,45,16,45,18,6,9,21,9,9,33,17,12,39,17
"COG4770",0,2,0,4,1,0,1,1,1,21,0,1,0,2,9,3,1,7,7,6,8,2,0,0,1,0,46,20,9,5,1,0,5,0,0,9,3,29,0,0
"COG4771",502,361,137,251,154,378,298,196,365,102,400,344,482,344,565,169,458,407,310,168,526,439,250,565,283,621,40,232,243,162,547,68,554,473,592,174,411,169,301,232
"COG4772",0,4,2,1,0,0,8,1,6,1,2,1,0,17,0,0,2,0,5,4,6,7,1,13,2,20,0,0,0,1,9,1,15,10,9,0,41,0,1,0
"COG4773",4,0,3,0,0,0,4,0,12,0,0,0,1,7,2,13,0,0,6,12,1,1,2,1,2,2,2,8,3,0,1,76,3,1,1,0,0,33,1,1
"COG4774",3,0,2,0,1,0,7,0,21,0,0,0,4,11,1,6,0,0,7,17,1,1,2,1,2,0,0,10,1,0,6,81,4,7,1,0,30,34,1,1
"COG4775",216,118,104,132,271,151,196,82,120,116,170,199,362,213,201,75,145,148,143,111,179,141,301,166,284,148,19,57,103,244,168,117,174,153,183,128,196,243,135,180
"COG4776",1,0,0,2,55,0,1,0,2,1,0,0,3,1,0,3,0,0,1,3,1,0,0,1,0,0,2,0,8,1,0,12,0,1,0,0,9,4,0,0
"COG4778",3,2,1,1,2,1,4,0,8,0,2,2,7,4,3,8,3,4,3,1,3,0,4,2,1,1,0,3,0,0,5,31,7,2,4,1,9,5,0,0
"COG4779",4,1,0,0,1,0,4,0,8,0,0,0,4,6,2,5,0,0,2,6,0,0,4,2,0,2,3,3,0,0,1,27,1,3,1,0,9,19,0,0
"COG4781",0,1,0,0,0,0,0,0,0,56,2,6,2,0,1,0,0,0,1,0,1,0,0,0,0,0,44,57,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",38,5,2,10,58,3,20,3,20,22,10,10,17,14,7,7,8,2,6,17,9,6,15,4,10,3,6,36,15,4,11,62,27,11,13,2,22,38,4,8
"COG4784",17,13,19,2,6,11,26,4,7,0,3,25,0,61,15,3,25,10,17,42,7,13,6,9,48,6,8,0,13,0,32,1,18,14,6,3,4,0,9,17
"COG4785",1,1,0,2,30,0,4,0,3,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,3,2,3,1,3,18,1,3,0,0,8,6,0,0
"COG4786",6,48,76,74,55,40,8,82,65,22,16,32,5,29,14,20,41,41,17,104,19,72,4,18,23,8,32,18,97,29,7,59,25,14,11,70,12,14,50,24
"COG4787",1,0,1,0,20,0,0,0,16,1,0,0,2,2,0,3,0,0,5,2,0,0,1,1,1,0,2,6,0,0,2,26,4,2,0,0,0,11,0,1
"COG4789",4,1,1,1,1,0,3,1,0,0,3,3,4,2,2,2,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,35,2,2,1,0,0,1,0,0
"COG4790",2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,3,1,1,0,2,0,3,0,8,0,1,6,41,2,5,0,0,1,0,0,0
"COG4791",5,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,1,2,2,0,3,0,1,1,41,1,4,0,1,0,0,0,0
"COG4792",1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4794",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,13,0,4,0,0,0,0,0,0
"COG4795",4,1,2,0,0,0,7,0,17,0,0,0,4,9,4,11,0,0,10,10,0,4,0,0,2,1,6,11,2,1,3,52,2,4,0,0,12,34,0,0
"COG4796",16,14,7,2,7,2,35,4,12,24,35,6,15,13,7,17,12,6,7,15,3,7,6,10,9,10,9,41,11,9,4,76,20,13,8,0,23,36,0,5
"COG4797",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0
"COG4799",251,235,196,213,110,273,185,162,289,189,211,245,185,247,320,136,235,205,250,191,236,242,323,263,230,263,119,121,238,196,290,67,317,310,310,210,212,108,222,284
"COG4803",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4804",206,155,383,319,370,168,229,214,241,198,240,234,457,205,194,144,148,207,168,106,251,211,447,250,197,232,67,47,222,405,228,82,244,221,299,185,153,419,152,231
"COG4805",9,62,55,49,15,42,19,85,37,51,12,39,13,53,14,57,45,39,81,70,18,118,4,40,8,15,103,35,81,23,20,57,35,19,11,49,22,22,31,33
"COG4806",88,47,41,41,32,50,120,72,74,19,68,71,102,79,94,42,61,61,69,64,85,50,52,77,59,88,46,31,65,17,84,58,82,84,113,56,84,41,63,73
"COG4807",0,0,0,0,0,0,0,0,4,0,1,2,0,1,2,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,2,13,1,3,0,0,12,7,0,0
"COG4808",1,0,0,0,0,0,1,0,3,0,2,0,1,6,1,2,0,1,5,5,0,1,2,0,0,3,0,4,1,0,2,32,1,3,1,0,0,13,0,0
"COG4809",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4810",5,0,16,5,1,2,4,5,4,8,4,2,6,8,3,9,4,4,30,7,9,6,2,6,6,3,25,6,6,2,1,14,5,8,6,2,26,10,3,1
"COG4811",0,0,0,0,0,0,0,0,5,0,0,0,2,9,0,2,0,0,1,1,0,1,0,1,0,0,3,3,0,0,2,15,1,2,1,0,6,10,0,0
"COG4812",5,0,0,0,1,3,4,4,4,1,1,2,1,4,4,5,0,0,2,3,2,5,4,4,1,2,0,4,1,0,0,16,3,5,9,1,0,6,0,1
"COG4813",0,0,2,1,3,3,0,12,1,1,3,0,0,0,0,3,2,4,0,0,0,0,1,2,0,0,9,14,0,2,0,0,0,0,0,4,1,0,0,2
"COG4814",0,0,0,2,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,172,0,1,1,0,0,0,0,0,0,0,0,0
"COG4816",2,4,6,3,1,3,11,5,7,10,1,1,8,14,10,15,7,6,27,5,2,11,2,12,6,8,19,9,4,3,2,35,8,10,13,2,21,4,2,1
"COG4819",3,1,5,1,0,15,7,3,13,2,0,4,0,3,2,16,3,6,14,7,0,5,4,3,4,1,4,3,2,4,4,50,8,11,8,0,14,17,2,1
"COG4820",6,4,5,1,1,2,10,2,11,0,1,0,4,6,5,8,5,3,10,3,4,4,1,3,6,4,7,12,1,2,3,23,5,10,7,2,8,18,1,2
"COG4821",2,7,0,1,1,13,2,1,1,3,7,8,0,0,13,15,23,12,1,0,9,15,1,8,0,3,0,3,1,0,1,3,3,5,5,5,2,9,9,9
"COG4822",76,69,74,61,24,95,49,105,97,77,101,82,13,62,108,48,101,69,66,49,167,93,38,112,36,89,89,101,65,45,42,19,115,116,142,78,77,29,71,65
"COG4823",75,45,107,171,212,63,72,74,32,79,73,50,107,26,10,51,176,31,45,47,21,32,102,29,60,48,92,39,53,96,23,12,67,40,90,60,42,127,66,85
"COG4824",5,11,6,15,6,7,21,22,3,15,10,6,2,4,4,34,10,7,17,3,1,3,7,6,7,4,0,10,8,4,2,5,10,8,9,20,1,2,9,10
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",3,19,10,87,71,53,15,32,8,16,30,21,132,14,13,62,32,29,24,12,11,11,45,26,36,3,21,37,38,33,4,21,36,8,5,27,5,38,14,61
"COG4828",10,19,4,4,1,10,11,2,11,0,8,9,0,14,13,11,18,10,12,5,12,19,5,19,8,52,3,6,5,0,41,0,19,30,23,1,12,0,10,4
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4832",1,28,30,17,11,5,7,23,11,38,7,13,2,6,1,21,14,7,9,17,5,16,1,7,1,4,54,60,12,6,1,11,7,6,2,28,9,11,21,12
"COG4833",110,93,91,18,19,90,165,64,130,9,97,93,6,142,323,41,116,128,158,134,113,335,26,188,156,355,28,12,97,10,403,2,66,159,146,43,77,1,88,53
"COG4834",1,5,3,5,1,3,11,4,19,0,2,1,9,0,4,2,1,0,0,2,0,1,8,0,5,3,0,0,1,2,0,0,0,0,0,7,2,0,2,9
"COG4835",0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,34,0,1,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,8,0,6,0,1,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,3,0,2,1,0,0,0,0,0,0,2
"COG4843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",63,29,56,41,45,74,65,47,31,22,93,64,26,67,53,56,95,51,58,53,76,33,66,93,82,136,26,15,39,12,55,19,70,52,61,47,115,79,35,64
"COG4849",0,0,0,20,7,3,0,1,0,0,1,2,105,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,12,0,2
"COG4850",0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,38,16,0,2,0,0,0,0,0,0,0,10,0,0
"COG4851",0,0,1,0,1,0,1,1,0,41,2,0,3,0,0,1,1,1,4,0,0,1,1,2,0,2,27,42,2,0,1,0,0,1,0,1,1,10,0,0
"COG4853",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",39,66,50,59,25,47,39,54,65,96,22,31,9,38,44,77,64,39,23,83,14,4,2,10,8,8,29,25,25,17,7,8,12,7,2,31,9,11,18,18
"COG4857",5,3,0,1,1,6,14,1,1,0,5,4,3,9,2,3,4,2,7,1,1,7,5,1,1,8,4,0,1,0,4,17,6,9,7,2,14,4,0,7
"COG4858",0,0,0,1,0,0,0,0,0,28,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,41,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,6,1,4,10,1,1,11,7,13,4,3,0,5,3,2,10,5,0,3,2,0,5,4,1,1,4,2,11,3,2,1,6,0,0,1,3,1,2,3
"COG4861",0,2,0,25,9,3,0,2,0,0,8,12,95,0,0,1,11,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,7,56,0,2
"COG4862",2,28,74,31,13,15,9,29,17,53,10,13,8,31,12,32,14,12,36,43,10,14,3,20,12,6,76,73,24,20,9,31,19,20,9,36,11,9,27,8
"COG4864",74,52,25,47,7,69,57,46,55,29,75,75,14,58,75,31,53,54,49,44,85,43,32,82,58,68,9,25,34,10,70,0,85,91,103,44,46,12,74,59
"COG4865",1,0,1,1,1,0,2,4,0,0,0,4,5,1,4,12,0,0,1,0,2,5,10,5,1,0,0,1,0,0,2,0,12,5,12,0,5,0,1,1
"COG4866",87,75,60,75,40,92,110,81,107,46,104,102,28,108,87,72,92,89,97,57,94,66,42,97,94,103,43,42,105,15,95,42,88,118,114,65,83,9,85,64
"COG4868",18,69,75,87,99,51,43,75,63,102,32,51,177,28,34,78,55,51,49,77,17,13,60,21,27,3,27,8,24,43,9,11,13,6,9,34,11,27,15,32
"COG4869",3,9,18,17,11,7,10,26,10,15,15,6,4,10,6,38,9,7,25,5,9,9,7,18,2,10,31,12,16,6,11,22,9,16,9,21,27,4,11,29
"COG4870",2,109,62,85,29,27,10,54,27,33,12,36,7,53,10,46,27,55,43,89,14,6,4,36,10,3,47,9,101,37,12,22,32,22,11,62,13,10,69,36
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",18,17,1,13,1,7,5,3,26,1,3,8,0,0,25,1,7,6,12,5,3,9,16,9,3,15,1,2,2,1,2,0,17,21,21,0,4,0,12,6
"COG4877",3,8,2,3,3,1,3,8,6,5,0,4,0,0,1,3,2,4,1,5,7,0,0,1,0,1,6,0,6,2,0,0,0,2,0,5,2,2,9,0
"COG4878",4,4,7,11,1,5,3,13,14,10,4,6,8,4,3,4,6,8,35,14,13,3,0,3,1,0,41,46,22,6,2,0,1,0,3,12,4,12,4,12
"COG4880",0,11,31,26,19,13,11,23,6,17,11,2,0,18,4,51,22,13,15,32,6,3,1,4,4,4,32,8,19,24,4,9,12,3,4,15,9,19,19,19
"COG4884",2,1,0,0,0,0,0,0,0,0,0,2,0,8,10,0,0,0,2,5,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,9,0,0
"COG4886",179,114,66,91,195,150,121,202,35,107,224,177,271,123,66,204,73,168,121,145,237,87,215,138,198,142,94,17,125,154,189,101,97,116,58,127,90,184,166,170
"COG4887",39,14,18,25,3,13,24,5,22,3,10,14,10,33,25,3,9,15,29,18,15,4,19,26,38,15,3,6,31,21,27,5,21,26,17,5,24,10,7,12
"COG4889",50,88,10,54,43,76,33,5,10,0,28,26,0,123,6,10,32,14,0,21,14,14,42,32,181,19,4,10,23,7,89,0,38,38,13,39,32,144,5,93
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,13,11,13,8,25,3,34,11,8,10,8,4,15,5,19,9,16,10,24,12,13,0,8,4,2,12,14,19,6,2,5,8,2,0,25,7,7,15,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,6,0,1,1,0,0,1,0,2,0,0,2,1,4,1,2,0,0,1,0,0,1,1,1,1,3,2,0,0,0,1,0,0,1,0,0,0,0
"COG4903",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",18,85,122,123,60,67,25,172,74,147,33,48,15,52,29,183,60,74,73,157,74,91,16,75,19,24,281,149,99,60,14,66,52,40,27,104,35,75,89,82
"COG4907",1,0,0,0,0,2,0,3,0,3,1,5,2,0,9,19,1,0,4,0,0,0,10,2,2,1,26,8,0,1,0,0,15,1,6,0,6,27,0,0
"COG4908",0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4909",4,5,1,0,1,0,12,0,1,3,3,0,2,5,8,0,2,0,11,5,1,9,9,7,4,3,2,17,6,1,4,22,4,7,9,1,69,3,0,4
"COG4910",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,3,1,1,2,3,1,0,0,2,2,3,4,0,21,1,0,2
"COG4912",81,59,75,85,78,70,58,59,82,52,56,72,39,59,50,58,59,70,58,70,43,46,29,61,69,96,40,41,67,46,80,16,78,59,100,74,49,18,64,71
"COG4913",13,43,7,13,4,7,6,6,39,25,3,11,7,19,3,6,8,9,14,13,56,7,53,2,10,3,174,1,23,13,19,19,57,7,122,35,23,48,44,38
"COG4916",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,15,0,0,0,0
"COG4917",5,7,7,1,2,6,9,7,6,5,3,0,4,11,4,14,3,2,22,15,5,10,1,7,3,2,12,11,3,3,9,32,8,8,4,2,18,17,0,2
"COG4922",0,0,1,1,0,1,0,0,6,18,2,0,0,2,0,0,0,2,1,0,0,9,0,1,0,5,1,0,0,0,0,1,1,0,1,2,0,1,2,7
"COG4924",0,21,7,0,35,0,7,0,12,2,0,5,2,11,0,6,8,0,0,0,0,3,11,0,0,0,22,0,3,2,3,1,11,0,34,1,0,8,11,4
"COG4925",17,17,5,6,17,13,3,10,2,1,4,10,3,2,33,7,21,14,18,2,4,15,3,12,6,7,3,4,4,8,11,3,12,11,13,4,24,0,14,11
"COG4926",1,0,4,1,1,4,2,6,2,29,1,0,0,1,10,54,3,8,40,4,2,13,0,1,1,1,1,10,0,8,2,24,0,12,3,2,1,2,1,0
"COG4927",2,1,39,31,2,1,3,3,2,0,10,3,0,5,2,9,2,1,16,1,4,5,0,4,2,5,17,19,0,0,1,25,3,1,3,1,1,0,1,1
"COG4928",22,8,35,120,209,10,18,48,6,4,7,6,2,72,1,67,17,8,10,24,12,9,3,1,44,13,19,7,18,3,18,14,52,5,54,23,23,77,53,5
"COG4929",5,4,3,2,0,1,5,1,1,0,2,2,1,2,5,2,4,5,3,0,5,9,2,7,1,22,0,0,3,0,15,0,2,7,6,2,4,0,4,1
"COG4930",15,13,34,54,35,35,34,37,22,41,2,14,4,33,6,27,31,37,8,21,77,80,127,12,8,46,22,37,55,42,6,1,31,3,15,29,15,8,14,16
"COG4932",37,306,355,160,61,242,107,299,121,192,170,101,62,124,70,322,192,155,162,167,103,46,35,77,28,94,288,52,142,180,90,365,76,61,43,247,78,96,297,110
"COG4933",1,1,3,1,35,4,3,6,5,17,8,4,27,1,6,3,1,0,0,2,4,0,9,0,14,2,0,2,4,0,6,0,4,0,1,3,1,34,7,4
"COG4936",0,24,8,36,12,25,2,45,6,10,3,11,9,13,9,14,8,6,3,26,6,26,2,7,10,4,10,2,13,10,3,1,9,9,10,36,14,9,50,9
"COG4937",20,15,26,15,61,19,35,9,19,36,28,36,82,39,9,18,9,12,21,23,10,8,97,10,77,22,4,9,17,63,18,0,25,39,31,12,35,58,18,38
"COG4938",49,20,40,14,2,2,28,2,14,52,12,40,2,2,1,2,6,19,0,31,2,10,10,39,156,1,0,4,33,3,1,0,8,6,1,46,28,2,9,11
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,2,0,1,0,0,0
"COG4940",4,0,0,2,1,3,5,3,1,1,3,6,6,3,4,13,3,4,9,0,3,1,2,5,0,5,0,1,1,1,4,0,7,2,6,2,6,0,1,1
"COG4942",61,55,8,45,19,47,42,26,31,9,65,56,199,37,33,31,54,55,41,21,19,19,4,15,7,19,2,1,9,4,20,12,23,13,13,3,18,3,14,1
"COG4943",8,1,2,1,5,0,14,0,26,0,0,1,4,25,3,11,0,2,10,20,0,0,2,2,0,2,7,14,4,0,10,126,7,10,4,0,49,52,1,1
"COG4946",265,208,112,111,166,210,208,111,299,108,259,293,88,247,209,90,219,267,218,168,190,190,363,232,289,385,23,64,232,194,424,6,313,418,413,195,209,164,278,210
"COG4947",9,3,1,4,2,3,1,2,8,6,1,3,0,2,3,1,2,4,1,8,28,0,8,3,5,4,30,1,10,23,1,2,7,11,4,16,7,10,20,27
"COG4948",55,35,30,30,21,29,45,25,70,56,42,44,51,46,52,26,32,32,61,35,165,227,139,138,98,116,43,164,125,118,170,556,111,140,143,114,205,182,94,130
"COG4950",2,0,4,0,0,0,5,0,4,0,1,0,4,2,0,4,1,0,3,4,0,0,0,0,0,0,5,4,0,0,3,27,1,2,3,0,20,6,1,0
"COG4951",12,1,52,74,23,37,38,91,53,37,12,29,18,44,8,36,34,37,14,8,89,71,56,30,43,39,45,24,20,11,7,15,5,13,7,8,51,45,17,20
"COG4952",6,1,1,0,1,1,1,1,0,0,4,1,0,0,1,1,0,6,5,0,4,0,0,3,0,0,0,0,3,0,4,10,0,1,4,4,7,0,3,0
"COG4953",42,36,14,5,56,14,39,13,55,12,63,42,8,41,51,34,45,21,33,18,39,38,28,30,17,47,6,18,6,2,58,35,58,70,42,14,41,30,28,10
"COG4955",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,0,3,1,3,4,11,3,3,34,5,1,0,1,7,19,5,2,2,2,3,3,6,5,3,2,5,42,3,7,6,0,9,2,5,1,10,11,10,5
"COG4957",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4959",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG4962",8,77,102,164,69,62,49,176,43,52,31,48,19,55,32,111,46,91,67,153,33,137,15,70,16,14,97,46,127,77,51,102,68,30,13,131,32,45,66,59
"COG4963",1,0,1,2,21,1,1,0,3,4,1,0,0,5,0,4,7,1,0,4,0,0,0,4,0,0,0,0,3,7,2,3,0,0,0,2,0,0,0,1
"COG4964",0,0,0,0,4,4,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,22
"COG4965",1,21,29,29,11,11,7,21,12,35,5,15,1,14,5,13,27,7,34,38,4,12,3,14,5,3,53,28,34,12,4,24,13,14,5,25,18,8,23,8
"COG4967",7,0,2,0,0,0,3,0,3,1,0,0,2,3,1,1,1,0,1,1,0,2,0,0,0,0,1,2,0,0,3,22,1,4,0,0,2,5,0,0
"COG4969",1,7,0,2,0,1,4,1,7,0,0,0,0,7,2,3,0,0,3,3,0,1,2,0,0,0,4,4,4,1,1,28,5,2,1,3,12,4,1,2
"COG4972",3,36,35,34,20,31,3,58,2,11,6,17,7,2,3,7,6,21,16,58,8,42,3,16,5,2,18,2,23,15,6,14,6,4,7,40,3,2,37,32
"COG4973",35,70,56,63,41,62,159,33,100,19,60,95,74,227,47,27,70,45,34,66,69,75,93,47,100,58,15,69,68,10,85,45,48,68,69,47,111,48,58,88
"COG4974",603,478,794,563,938,423,585,485,359,268,697,624,796,527,552,350,672,548,514,389,530,526,761,710,489,581,280,325,501,931,471,276,651,542,620,474,456,1163,557,718
"COG4975",0,1,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,0,1,1,0,0,0,0,0,0,0,0,0
"COG4977",185,229,92,103,43,152,276,141,108,7,204,204,51,75,228,201,403,196,114,82,140,218,52,132,154,275,42,42,108,409,421,0,69,352,180,91,114,18,144,45
"COG4978",17,30,35,14,15,16,32,38,12,4,72,13,10,11,23,45,22,9,33,6,14,30,15,24,17,25,22,32,15,13,18,81,23,37,42,16,27,14,24,15
"COG4981",0,2,0,0,0,0,0,0,0,42,0,0,4,1,0,0,0,0,20,0,2,0,0,1,0,0,148,76,0,1,0,0,1,0,0,0,2,48,0,1
"COG4982",0,1,0,2,0,0,0,0,0,43,0,0,7,1,0,0,0,0,8,0,4,0,0,0,0,0,136,57,0,4,0,0,0,0,0,0,4,41,0,0
"COG4983",0,10,9,7,1,4,0,5,7,0,0,7,3,12,3,17,8,1,8,1,0,0,1,16,0,1,8,0,11,8,1,15,3,0,1,5,4,0,11,3
"COG4984",17,8,3,4,0,3,7,6,12,0,7,4,1,7,26,5,15,7,8,2,8,26,5,19,2,37,1,0,5,2,42,0,6,21,12,0,12,0,5,0
"COG4985",4,22,2,11,5,10,2,32,4,0,5,4,1,0,6,12,9,8,2,22,11,26,1,7,2,0,2,0,3,8,4,0,2,0,0,19,1,2,8,25
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",17,1,0,1,1,0,28,1,10,42,0,0,4,6,4,7,1,0,9,10,1,1,8,6,11,5,32,78,8,1,5,50,4,4,5,0,16,37,2,4
"COG4988",25,20,31,48,15,21,33,30,41,130,27,12,15,41,6,39,31,20,60,39,24,16,10,22,22,24,174,121,51,30,20,52,32,24,4,31,42,77,6,18
"COG4989",4,4,21,5,27,4,13,3,10,30,13,4,7,17,5,20,5,2,25,13,2,4,6,8,3,5,49,36,7,10,2,35,15,5,3,6,21,28,2,3
"COG4990",1,22,12,23,8,4,6,31,4,18,1,17,3,3,2,11,12,2,6,32,5,8,1,14,2,4,41,67,34,7,1,10,5,5,4,21,3,0,27,10
