"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG3951",5,5,4,0,1,3,0,2,2,8,0,4,2,1,5,12,0,3,1,6,0,5,4,43,5,3,3,4,1,1,3,14,0,4,2,0,1,1,9,3
"COG3952",0,30,0,5,1,2,4,2,18,2,5,2,3,1,4,3,2,1,1,0,14,0,6,0,1,1,1,12,0,9,1,5,0,1,4,4,12,0,11,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,38,0,0,0,45,0,2,0,0,1,0,1
"COG3954",1,3,2,1,0,0,5,0,5,0,0,0,1,1,1,10,0,0,0,0,0,1,0,17,2,0,1,1,0,0,0,3,0,2,0,1,0,1,3,3
"COG3955",2,8,0,5,3,1,0,16,4,10,15,6,2,3,8,3,6,1,2,1,9,2,10,0,3,7,5,7,0,2,2,0,7,4,2,2,3,27,1,2
"COG3956",36,39,42,30,61,41,20,50,20,43,43,40,61,30,36,32,16,41,30,44,34,20,41,9,74,40,57,33,55,57,41,25,27,43,32,28,43,53,47,48
"COG3957",19,38,11,12,18,56,6,30,3,32,28,35,17,38,17,57,26,29,20,22,13,15,35,1,1,30,0,16,95,9,35,17,154,8,29,49,7,28,22,47
"COG3958",68,90,79,48,77,73,30,81,35,95,92,113,96,112,90,85,129,65,150,70,34,175,68,105,49,73,19,33,115,14,103,59,108,55,70,77,28,137,42,146
"COG3959",61,77,44,36,52,99,67,88,46,109,69,106,108,110,92,82,149,75,137,60,40,189,65,98,44,70,23,78,73,27,90,75,127,47,87,83,45,138,49,143
"COG3960",1,3,5,0,0,0,7,0,2,0,2,0,1,0,0,5,0,0,0,0,0,8,0,39,3,1,0,0,1,3,1,6,0,4,0,0,1,0,4,0
"COG3961",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",4,1,38,3,10,14,1,6,0,7,7,5,13,5,7,3,3,7,6,12,2,7,7,0,20,7,11,1,0,9,7,7,11,2,1,21,3,4,5,33
"COG3963",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,5,18,7,0,10,30,12,10,10,8,3,5,1,21,5,3,15,2,2,10,0,4,26,17,10,0,17,24,9,8,4,10,30,17,11,16,8,10,6
"COG3965",2,3,2,0,2,11,3,3,1,7,2,5,3,0,3,1,8,13,7,1,4,11,2,1,2,3,0,3,1,0,1,3,3,1,2,4,3,7,3,5
"COG3966",0,7,0,0,2,5,0,1,0,0,2,3,1,2,2,0,10,2,8,0,7,4,0,0,0,6,0,1,38,0,0,0,6,2,1,4,1,0,2,14
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",401,228,304,352,440,273,290,317,268,328,432,311,260,339,340,277,269,294,302,369,308,229,354,61,269,308,457,385,217,366,320,256,114,329,280,303,267,291,324,233
"COG3969",124,108,91,75,7,76,125,101,118,49,134,52,72,94,98,46,100,33,45,129,107,22,111,60,67,80,11,115,15,66,108,95,15,154,91,62,153,74,84,42
"COG3971",1,6,5,1,0,1,2,0,0,0,3,0,5,0,0,16,0,0,0,2,0,4,0,49,4,1,0,1,9,1,0,33,4,2,4,1,1,0,8,5
"COG3972",10,1,1,1,193,4,4,0,4,7,2,1,3,17,13,13,3,5,7,3,4,71,11,0,32,6,5,4,13,0,59,1,2,0,6,12,99,8,2,6
"COG3973",28,86,36,40,29,71,118,74,51,95,63,80,69,64,58,37,143,93,71,38,46,98,44,72,49,34,8,39,110,12,81,42,154,74,77,82,82,35,86,71
"COG3975",3,0,6,0,0,0,2,1,0,0,0,2,0,3,2,1,0,1,1,1,1,0,0,0,0,1,0,4,5,4,3,0,0,1,0,9,0,0,7,1
"COG3976",6,10,1,8,8,13,7,16,2,12,7,13,18,10,20,12,10,10,16,3,1,1,13,0,7,3,2,13,19,14,7,5,22,3,7,10,6,10,9,2
"COG3977",2,2,2,1,0,0,7,0,6,0,2,0,1,1,1,8,0,0,0,10,0,6,1,101,8,10,8,2,2,0,3,9,0,10,0,3,1,2,8,8
"COG3978",0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,2,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG3979",0,0,0,3,0,6,9,1,0,1,0,43,8,29,13,10,0,0,16,1,0,0,1,0,0,0,0,3,0,1,1,1,7,0,1,2,0,0,3,1
"COG3980",3,7,6,2,1,15,7,12,2,7,17,12,1,4,12,4,5,3,10,7,16,0,13,0,10,27,2,9,6,3,59,13,0,21,27,8,38,44,12,28
"COG3981",9,7,13,5,5,7,6,2,4,6,7,16,29,28,8,10,10,6,26,3,8,9,7,13,1,10,3,8,11,0,7,13,8,4,11,13,1,16,11,37
"COG4001",135,112,224,0,71,169,119,112,128,176,159,148,114,164,78,122,192,236,155,235,135,254,176,8,156,144,133,109,110,83,138,133,243,151,138,129,0,144,68,176
"COG4012",0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4021",0,0,1,0,0,5,2,0,2,2,2,2,3,0,0,0,1,26,3,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,7,0,0
"COG4032",15,25,3,17,2,0,3,13,6,6,3,18,5,7,7,3,1,6,8,0,29,0,7,16,0,1,0,0,1,4,24,8,0,47,11,7,8,6,11,1
"COG4034",0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8
"COG4043",2,0,0,2,0,6,0,4,0,2,0,2,0,0,2,0,0,8,6,0,0,15,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,19
"COG4085",0,0,0,0,0,0,10,0,18,0,2,2,1,0,1,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0
"COG4086",1,13,1,2,17,10,0,5,2,8,9,7,17,10,6,19,17,11,16,3,4,79,16,0,7,6,4,6,27,2,9,8,21,4,9,26,3,31,12,8
"COG4087",1,5,1,0,3,0,0,0,4,4,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,3,0,1,0,2
"COG4091",1,8,17,0,5,4,1,0,3,2,2,0,2,2,0,0,2,0,1,4,4,1,1,12,3,0,0,1,0,2,0,1,0,0,1,0,7,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",136,45,100,85,334,273,185,94,17,66,107,120,250,175,165,87,100,125,108,120,97,17,183,1,205,87,57,118,95,78,71,178,6,71,208,186,309,102,113,95
"COG4097",4,2,6,0,0,0,8,1,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,7,0
"COG4098",0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,5,1,3,0,1,4,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,1,0,0
"COG4099",11,29,7,54,66,26,10,34,29,41,22,9,12,17,23,27,21,36,22,48,35,48,28,1,29,40,46,28,50,70,21,22,37,56,23,24,36,20,27,22
"COG4100",38,35,33,35,46,99,14,53,10,66,38,98,72,63,44,71,58,81,113,41,27,79,64,26,18,44,16,37,85,29,50,54,70,18,47,62,12,70,49,102
"COG4104",0,17,0,1,0,0,8,1,3,0,7,1,3,1,1,0,1,0,0,2,4,0,0,0,3,8,0,0,2,0,0,4,0,3,3,1,38,0,9,3
"COG4105",5,7,3,1,0,2,8,1,7,1,1,1,0,2,4,4,0,2,0,0,0,4,0,31,13,3,5,4,2,3,0,9,0,4,2,13,1,5,6,4
"COG4106",2,3,4,0,0,0,4,0,1,0,1,2,4,0,0,2,14,0,4,0,0,0,0,5,1,1,0,1,0,0,0,0,10,0,1,0,0,0,0,1
"COG4107",2,1,1,0,2,2,3,0,2,2,1,1,0,0,6,4,0,3,1,2,1,1,5,29,3,4,0,3,0,0,1,4,0,4,0,1,1,2,5,2
"COG4108",139,114,161,154,215,123,95,126,127,181,124,126,190,130,138,166,134,159,173,156,116,159,131,85,158,127,176,126,176,172,128,107,123,105,155,132,91,107,125,127
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4110",0,0,1,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,1,6,35,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4112",0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4114",0,1,2,0,0,0,2,1,1,0,1,0,0,1,0,5,0,0,0,0,0,3,0,49,8,1,0,0,0,1,0,6,0,3,1,0,1,0,0,3
"COG4115",85,7,53,54,11,63,11,23,113,40,45,25,32,54,35,7,17,10,31,13,42,14,88,12,20,27,5,11,10,17,135,5,42,64,28,25,76,31,20,16
"COG4116",0,0,0,0,2,0,1,0,0,2,1,1,3,0,0,0,28,0,0,0,4,9,1,0,4,0,4,1,16,0,1,2,0,0,1,1,0,3,1,0
"COG4117",1,3,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,0,0,1,0,1,0,8,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG4120",45,70,39,70,70,66,32,65,21,72,41,101,126,108,64,98,75,80,111,67,35,87,58,25,23,50,21,40,97,17,87,85,75,33,63,77,15,120,49,89
"COG4121",41,44,48,23,4,20,36,26,37,14,39,28,22,44,24,35,15,16,11,11,59,4,35,60,38,39,4,44,9,40,35,34,2,45,22,45,25,32,34,20
"COG4122",65,63,79,56,42,65,80,69,65,42,65,73,52,60,69,74,58,82,54,31,70,39,68,15,76,57,56,89,46,62,75,55,66,82,68,73,61,77,76,72
"COG4123",62,54,50,70,56,97,67,71,62,70,90,81,92,54,74,93,84,85,104,71,97,89,73,75,84,62,68,89,91,58,58,64,44,62,79,56,69,98,72,100
"COG4124",17,77,42,127,128,54,39,49,63,83,22,85,31,13,11,72,104,98,89,57,42,0,64,31,65,61,159,5,126,134,51,32,20,19,44,31,77,63,30,40
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG4126",1,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,5,1,1,2,1,5,2,3,0,1,6,0,0,1,2,0,1,6,1,15
"COG4127",0,1,0,0,0,1,0,3,1,3,0,7,1,1,0,0,5,1,6,1,1,0,1,0,1,3,0,3,2,2,1,0,35,1,1,5,0,2,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4129",0,3,2,6,4,4,7,6,5,20,11,30,3,1,6,26,5,5,29,6,6,1,3,7,0,4,0,3,1,0,3,0,0,1,7,4,0,3,4,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4132",3,3,1,4,0,0,2,0,0,0,0,0,0,0,12,0,0,0,2,1,3,7,0,4,3,0,0,4,12,5,2,0,37,0,0,4,1,0,0,0
"COG4133",2,1,4,1,0,0,2,0,4,2,3,3,0,0,0,4,0,1,0,1,1,4,0,13,4,2,0,1,4,2,1,6,0,4,0,2,1,0,2,1
"COG4134",2,4,3,1,3,0,1,1,3,0,3,0,2,1,6,6,0,1,0,0,1,4,0,59,1,0,1,1,0,0,1,12,1,5,1,10,1,1,0,8
"COG4135",0,3,4,1,0,0,4,0,3,0,1,0,2,0,0,8,0,0,0,0,0,2,0,56,4,3,0,0,0,0,0,17,0,5,0,0,0,0,3,4
"COG4136",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,14,0,3,1,0,0,0,0,6,0,0,0,1,0,0,5,2
"COG4137",2,3,7,1,1,0,7,0,5,1,5,1,1,6,4,10,0,2,0,0,0,3,0,46,6,5,6,0,1,4,0,8,0,3,3,8,3,0,7,4
"COG4138",0,2,2,0,0,0,4,0,0,0,2,0,2,0,0,6,0,0,1,0,0,4,0,33,2,0,0,2,0,0,0,7,0,4,2,0,2,0,4,1
"COG4139",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,25,2,2,0,0,0,0,0,6,0,0,0,0,0,0,3,8
"COG4143",1,3,3,3,1,0,6,0,2,0,3,0,1,2,6,5,0,0,0,0,0,5,0,32,3,1,2,4,0,2,0,8,0,1,0,2,3,0,3,3
"COG4145",7,12,25,10,5,22,12,10,12,12,8,7,22,12,24,8,19,30,17,7,6,46,3,62,23,30,7,6,9,14,9,7,17,16,9,11,6,29,16,30
"COG4146",75,97,126,158,129,75,215,172,132,81,128,59,69,105,135,56,138,67,37,116,80,23,98,80,94,96,134,112,51,132,83,141,28,117,120,84,144,72,63,38
"COG4147",0,4,3,0,0,0,7,0,6,0,3,1,1,0,0,12,0,0,0,0,0,3,1,22,2,0,1,0,2,0,0,9,0,1,0,0,0,0,3,0
"COG4148",5,4,10,1,0,3,7,1,7,4,6,1,5,7,3,8,0,0,0,0,0,4,0,46,6,5,5,7,5,3,1,6,0,5,1,7,5,0,5,4
"COG4149",20,27,29,13,13,15,7,14,14,15,15,18,33,25,20,31,25,22,17,16,7,29,26,42,24,14,5,7,30,11,13,36,39,7,26,35,4,20,28,16
"COG4150",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,18,3,1,1,0,0,0,1,4,0,0,0,0,0,0,1,4
"COG4152",20,2,29,11,2,37,10,19,15,32,8,25,11,12,33,21,5,24,43,26,44,4,30,0,30,40,7,16,34,30,28,7,0,5,10,25,4,13,31,21
"COG4154",3,7,11,5,4,10,4,11,2,12,7,11,4,10,6,4,6,8,7,10,5,15,8,26,7,2,10,6,13,7,12,6,17,2,1,6,4,15,5,14
"COG4158",1,14,3,10,9,15,9,12,6,20,13,23,15,10,2,24,15,7,21,3,7,59,16,18,5,11,1,12,0,3,23,2,27,6,11,13,2,14,15,28
"COG4160",0,2,3,0,0,0,6,2,4,0,2,0,3,1,0,7,0,0,0,0,0,3,0,60,6,4,3,0,0,1,0,12,0,8,1,3,2,0,5,7
"COG4161",0,4,4,0,0,0,4,0,3,0,0,0,0,1,0,4,0,0,0,0,0,7,1,35,1,2,5,0,0,0,0,4,0,3,0,2,1,0,4,4
"COG4166",151,103,106,69,106,51,50,89,43,127,45,93,347,248,54,192,81,97,137,125,65,82,114,318,64,99,37,22,304,21,81,179,274,48,128,121,32,99,127,151
"COG4167",1,2,2,1,0,0,5,0,2,0,0,0,0,3,0,4,0,1,0,1,1,5,0,30,1,5,3,0,0,0,1,7,0,1,1,5,0,0,2,2
"COG4168",0,4,2,0,0,0,1,0,2,0,1,1,0,1,1,3,0,0,0,0,1,3,0,36,1,2,1,0,0,0,0,10,0,2,0,4,2,1,1,0
"COG4170",0,1,1,1,4,0,0,0,0,0,1,0,1,2,0,7,0,0,0,1,0,4,1,32,1,1,0,2,0,0,0,9,0,1,0,1,2,0,3,4
"COG4171",0,1,0,0,0,0,3,0,1,0,0,0,1,5,0,6,0,0,0,0,0,1,1,34,2,1,0,1,0,0,0,3,0,1,0,2,0,0,1,4
"COG4172",8,7,8,7,6,8,8,3,6,2,10,10,8,10,19,11,15,9,3,1,4,14,8,57,8,4,5,7,6,1,7,24,71,5,13,24,7,14,11,15
"COG4174",0,2,2,3,0,0,2,1,2,3,0,0,1,2,0,5,0,0,1,9,0,3,0,26,1,0,0,1,0,0,2,16,0,2,0,0,2,1,2,4
"COG4175",72,94,38,52,5,39,96,38,79,25,58,22,37,73,37,17,57,27,13,13,46,7,43,10,34,56,6,81,16,32,30,56,11,97,68,31,106,16,88,14
"COG4176",51,68,45,29,4,28,70,29,53,15,49,22,30,54,22,22,41,19,11,14,27,8,45,28,26,41,4,53,14,31,26,30,7,58,44,19,67,17,50,4
"COG4177",17,16,13,11,9,19,11,23,10,22,7,22,39,15,24,23,2,13,25,21,37,41,37,139,29,64,5,49,27,10,59,47,114,20,34,46,25,71,30,93
"COG4178",6,5,32,5,9,26,8,4,12,6,4,5,6,9,9,10,0,18,0,9,11,3,2,47,24,15,5,11,2,9,5,6,9,9,1,12,11,1,18,10
"COG4181",3,1,3,0,0,0,2,0,2,0,1,0,3,1,0,5,0,0,3,1,0,7,1,37,6,1,0,0,7,1,1,9,0,3,1,0,1,0,3,2
"COG4185",8,4,11,13,56,27,32,17,36,21,12,20,17,22,22,13,50,32,15,58,30,33,23,1,27,65,71,30,61,82,24,29,15,17,26,9,29,33,18,18
"COG4186",9,4,70,21,3,26,18,13,4,20,3,68,10,9,14,5,39,40,10,8,24,26,6,2,53,17,3,24,10,13,10,15,31,12,22,20,46,19,9,18
"COG4187",3,3,0,6,2,5,0,5,2,5,11,8,7,10,0,1,1,2,2,2,1,0,4,16,2,14,0,10,38,1,2,1,50,3,5,3,1,18,2,2
"COG4188",3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG4189",10,24,3,0,15,9,3,7,4,6,6,8,5,12,3,16,22,2,10,12,10,128,8,27,14,4,0,1,6,4,7,3,13,6,14,17,9,17,9,4
"COG4191",52,11,21,6,1,2,1,10,11,4,36,17,22,10,19,1,2,5,13,16,7,1,10,8,8,10,34,22,0,3,33,2,0,20,8,10,11,7,14,5
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4193",13,27,0,29,20,57,0,29,1,62,12,43,9,0,22,25,47,50,50,24,3,28,12,2,5,7,2,8,3,4,22,26,20,9,21,35,0,33,10,86
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",118,72,83,114,82,114,77,100,91,88,98,84,67,89,106,75,91,99,84,107,105,77,102,21,80,104,117,105,47,103,92,59,49,100,74,98,110,76,76,78
"COG4199",0,1,11,1,0,0,0,3,9,0,22,0,0,1,0,0,1,0,0,0,5,4,1,0,0,0,0,0,18,0,0,16,12,0,1,1,21,1,1,0
"COG4200",6,4,1,2,9,3,1,3,1,1,4,9,27,0,8,6,8,10,18,2,3,52,13,0,4,1,1,1,0,1,4,14,2,3,14,11,0,6,3,1
"COG4206",678,314,662,631,453,412,520,570,677,349,553,301,309,433,488,264,351,400,296,603,705,67,499,82,551,609,731,480,283,704,522,423,73,715,460,259,667,300,471,243
"COG4208",3,20,2,10,18,26,4,12,2,13,12,13,7,7,4,28,40,30,5,11,3,79,20,16,8,7,2,3,22,5,9,9,31,2,5,30,0,14,22,7
"COG4209",82,84,37,74,106,103,33,75,14,306,105,292,108,95,67,134,105,154,227,96,225,160,107,74,28,33,22,70,58,21,101,118,208,40,158,158,109,185,95,163
"COG4211",15,43,13,27,46,49,16,33,20,34,22,69,71,39,35,36,42,56,96,33,19,88,29,69,17,18,10,16,12,9,28,43,39,20,48,54,8,60,28,48
"COG4213",11,18,5,13,15,23,14,9,10,20,20,25,20,10,12,18,14,13,52,5,9,134,9,91,15,18,5,6,11,2,11,11,5,13,13,3,6,27,15,24
"COG4214",0,1,2,1,5,0,2,0,4,1,1,3,5,1,1,7,5,4,4,2,3,69,6,76,7,11,6,4,13,3,4,8,5,5,6,3,2,17,10,9
"COG4215",0,8,6,0,0,0,0,1,4,0,2,0,0,2,2,3,0,0,0,1,0,6,0,54,10,3,1,1,1,0,0,14,1,3,0,8,1,0,9,6
"COG4219",52,147,7,57,53,106,15,79,19,155,71,212,56,46,37,130,107,118,209,49,59,207,78,59,45,70,15,48,15,15,90,53,101,34,105,99,41,131,52,190
"COG4220",2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,8,5,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4221",49,60,59,47,29,42,75,71,49,33,50,28,24,44,52,27,47,32,19,51,50,8,29,42,31,59,63,58,22,56,35,40,10,52,38,41,70,32,49,26
"COG4222",0,0,21,27,32,20,1,3,0,31,1,1,2,0,13,3,0,10,0,22,10,1,1,7,6,10,44,1,29,54,3,0,6,0,0,0,6,0,1,2
"COG4224",10,16,2,14,9,8,8,12,3,18,10,19,15,12,5,15,19,26,15,5,6,9,7,6,5,7,1,5,20,4,3,13,6,3,21,9,3,16,6,20
"COG4225",398,233,329,290,150,184,567,378,622,169,354,240,253,405,335,251,367,226,187,222,268,26,314,52,409,226,147,507,48,235,325,421,80,569,397,277,517,194,230,100
"COG4226",6,14,2,13,32,6,12,13,5,25,4,14,29,0,3,3,3,15,10,12,1,2,2,1,3,7,24,2,14,16,7,1,0,10,4,2,5,7,3,15
"COG4227",79,15,44,87,5,119,6,24,89,55,6,37,90,138,82,54,54,169,55,63,129,10,125,4,135,135,202,36,17,193,77,19,38,79,94,62,231,42,91,27
"COG4228",3,0,6,0,0,0,5,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",0,5,3,0,2,0,3,0,3,0,2,0,2,1,1,8,0,0,0,0,1,8,0,101,4,1,0,0,1,1,0,6,0,5,0,11,1,0,8,13
"COG4231",119,85,112,75,18,92,113,101,117,84,109,124,72,105,131,65,85,93,103,83,62,10,119,30,73,122,11,99,56,43,143,92,97,108,86,70,109,88,108,106
"COG4232",82,92,86,97,77,62,88,110,121,81,63,44,67,48,90,56,58,74,62,57,143,10,88,77,79,71,176,51,59,137,93,45,6,104,65,72,117,85,79,43
"COG4233",3,0,8,1,0,1,5,1,1,6,0,0,4,3,4,1,0,2,0,1,0,1,0,0,7,3,0,1,2,0,0,0,0,1,4,4,0,0,4,4
"COG4235",7,3,9,3,2,0,18,4,7,2,1,1,8,15,10,21,0,1,1,1,0,10,0,65,5,5,0,3,1,0,4,18,0,9,5,22,2,0,10,2
"COG4237",1,4,2,0,3,8,2,3,6,4,3,1,6,0,9,2,0,1,1,2,4,1,1,9,2,8,2,2,0,3,2,3,0,2,1,3,3,3,7,4
"COG4238",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4239",0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,14,1,4,0,30,7,1,1,0,0,0,4,5,0,1,0,0,0,0,2,11
"COG4241",2,1,14,2,6,16,1,4,4,4,3,1,1,6,9,2,0,10,2,2,4,0,5,0,3,9,1,8,23,3,1,0,40,3,1,0,2,0,3,5
"COG4242",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,13,0,0,0,0,0,0,0
"COG4245",1,0,2,121,2,2,34,5,0,4,0,8,0,2,1,3,0,3,22,0,8,2,1,20,4,12,147,4,0,1,0,3,3,14,1,1,0,0,4,25
"COG4248",1,4,4,5,2,1,20,3,1,1,0,1,2,0,0,5,0,1,0,1,2,4,4,71,2,3,5,0,3,0,0,14,10,9,2,0,1,7,7,3
"COG4249",3,1,2,1,16,41,2,22,2,4,13,26,6,0,1,4,0,7,9,38,13,0,4,0,4,6,86,19,0,18,9,1,2,9,7,2,5,27,24,15
"COG4251",0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,28,0,0,1,1,0,0,8,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,1,0,0,0,1,0,0,0,0,0,2,0,0,0,7
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,2,1,0,0,0,0,4,0,0,0,0,0,0,0,6
"COG4258",7,0,14,0,4,0,6,1,1,0,0,0,2,0,4,2,0,0,0,3,2,0,0,0,1,2,80,5,4,5,3,0,0,0,0,12,0,0,6,0
"COG4260",26,34,8,34,27,54,2,44,6,61,31,113,70,37,23,55,43,62,96,27,29,61,80,12,11,47,46,39,63,11,55,47,107,13,44,30,16,74,49,93
"COG4261",10,18,32,11,4,23,50,12,29,3,21,10,19,36,20,8,33,10,3,10,4,3,17,0,30,11,23,26,5,10,12,34,16,22,32,12,36,6,7,7
"COG4262",0,1,1,0,0,0,1,0,3,0,1,2,0,2,0,0,0,0,0,0,1,3,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,13,0,0,0,0,0,3,1,323,11,5,2,3,0,1,0,0,0,9,0,0,0,0,1,12
"COG4267",0,12,4,4,10,13,4,4,5,9,0,15,61,10,5,21,12,7,14,7,4,81,21,0,6,5,0,19,9,3,9,10,87,1,16,19,0,19,19,9
"COG4268",4,9,10,18,89,26,16,14,28,53,9,35,8,6,14,37,16,36,17,41,6,7,8,6,27,15,85,6,85,92,5,6,8,31,4,35,9,26,15,19
"COG4269",2,6,4,1,0,0,3,0,7,0,0,0,2,0,0,4,0,0,0,1,0,10,0,69,6,4,2,1,0,0,0,11,0,3,0,0,1,0,2,0
"COG4271",3,13,0,0,0,12,1,12,0,4,1,10,3,1,4,3,4,4,11,1,5,29,5,9,12,7,8,0,10,7,2,3,0,0,23,1,0,3,2,32
"COG4277",104,118,59,48,42,66,59,97,89,64,106,94,129,105,80,132,69,87,73,79,76,13,97,31,59,62,6,114,73,59,112,87,65,90,81,83,95,102,112,68
"COG4279",9,0,10,4,1,1,2,1,4,0,0,1,0,1,3,0,11,0,0,8,0,1,2,0,0,1,1,0,0,1,3,0,3,0,0,7,0,1,3,0
