"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG3641",31,30,27,25,36,14,14,23,10,98,23,31,37,16,21,10,16,20,33,30,14,9,40,56,14,11,21,27,15,16,7,36,21,41,15,28,28,18,28,19
"COG3643",19,26,14,10,21,18,31,30,48,4,30,11,36,36,14,42,5,63,34,35,4,5,22,13,21,3,45,42,16,59,1,16,38,3,20,18,19,53,50,35
"COG3645",20,21,25,4,24,8,34,51,12,9,17,11,11,7,19,7,65,9,46,0,95,50,44,16,92,24,41,48,61,21,84,15,59,59,88,78,24,31,45,73
"COG3646",12,10,36,33,12,5,0,31,3,16,10,7,34,6,7,3,105,3,93,4,5,92,10,19,0,3,5,9,5,13,16,7,11,12,16,6,4,16,8,27
"COG3647",3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG3649",33,21,19,15,12,26,13,17,1,76,19,20,12,17,25,28,1,16,11,17,17,11,17,34,15,8,25,26,9,35,30,14,35,28,21,28,25,36,18,28
"COG3650",0,0,0,0,1,2,1,1,0,0,0,0,0,4,0,0,1,2,0,2,0,0,0,0,7,0,2,2,0,0,4,1,1,0,0,0,1,2,0,9
"COG3653",51,34,6,26,9,4,26,19,7,17,12,11,15,14,5,9,3,23,5,7,6,6,9,2,5,1,22,9,9,9,5,11,10,7,7,11,21,10,27,3
"COG3654",24,16,26,1,14,9,16,9,11,19,20,29,10,17,21,2,8,11,18,12,10,50,14,18,20,18,18,9,23,10,6,19,8,44,52,20,10,3,20,10
"COG3655",42,33,29,23,27,36,16,17,15,38,40,32,21,39,60,36,6,23,35,35,14,33,51,44,17,31,31,17,16,17,11,30,49,46,22,64,36,29,29,50
"COG3657",0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,9,0,0,0
"COG3660",1,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0
"COG3661",10,46,46,6,18,82,61,69,47,2,46,45,49,49,33,124,120,73,62,39,100,8,17,7,91,3,49,75,71,83,89,53,53,32,40,69,38,78,71,70
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3663",44,64,68,62,53,39,67,49,56,24,43,60,61,36,49,56,58,46,66,56,82,51,46,50,58,9,44,65,62,47,56,56,50,42,43,51,46,65,49,54
"COG3664",49,28,29,21,26,56,15,12,5,24,4,4,20,15,64,10,21,28,6,18,12,2,38,58,22,32,30,30,8,30,1,20,16,19,58,45,39,19,23,22
"COG3665",5,1,10,0,1,1,0,0,1,1,0,0,0,4,0,0,2,1,0,3,3,0,1,0,2,0,0,1,0,1,0,4,0,0,6,1,5,1,0,2
"COG3666",121,110,94,182,126,151,409,131,98,71,184,229,169,56,64,137,354,66,180,65,994,162,373,191,1120,115,901,131,787,340,242,522,331,573,664,402,247,259,285,454
"COG3667",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3668",5,3,3,0,2,0,0,2,6,0,4,0,1,3,7,0,2,2,0,0,1,26,2,1,1,1,4,0,0,0,0,0,3,3,0,1,12,0,0,0
"COG3669",396,335,296,200,234,615,383,315,939,178,626,237,444,482,307,483,156,446,638,473,272,242,243,291,537,172,469,630,370,415,195,399,395,422,597,220,290,414,694,478
"COG3671",2,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,6,0,0,0,4,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,21,14,0,0,10,11,0,0,0,0,0
"COG3676",11,8,33,1,14,13,19,21,55,0,42,1,10,72,17,31,0,32,78,46,2,27,13,9,17,7,20,21,9,52,0,17,16,6,33,16,8,50,20,4
"COG3677",100,7,11,2,116,32,20,20,5,29,23,12,51,46,11,25,16,5,10,18,7,156,11,5,16,16,36,43,27,42,27,7,1,2,84,6,104,70,17,2
"COG3678",7,1,1,0,0,7,0,0,6,4,1,0,1,0,0,0,0,1,5,1,6,36,0,1,0,7,0,0,4,6,21,0,0,0,0,0,20,0,0,2
"COG3679",6,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3680",0,0,2,6,0,1,1,1,0,0,1,12,0,0,1,0,16,0,4,0,1,0,1,0,88,0,5,0,7,4,0,20,9,25,0,0,0,8,1,0
"COG3681",109,111,85,144,83,93,105,120,134,148,135,118,115,101,96,74,142,119,175,120,96,67,75,118,162,54,103,121,118,97,134,75,96,99,137,119,103,146,143,113
"COG3682",56,66,41,21,47,41,41,34,50,64,39,27,37,26,91,76,15,26,35,30,27,30,65,61,30,25,26,48,38,8,5,27,36,54,29,58,47,27,37,33
"COG3683",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3684",6,0,0,0,0,0,1,1,2,2,2,0,4,1,0,2,0,0,3,0,0,19,0,0,0,4,0,0,0,3,16,0,0,0,0,0,3,0,1,0
"COG3685",3,1,0,0,1,13,2,0,1,6,2,0,4,0,1,3,0,1,3,0,3,28,0,1,1,9,0,0,1,1,22,0,0,0,0,1,12,0,0,0
"COG3688",90,80,132,68,119,42,45,75,18,155,42,87,63,60,91,61,53,56,55,94,35,13,114,140,26,35,56,53,57,38,48,88,63,97,25,81,90,63,49,81
"COG3689",20,21,30,60,36,12,18,6,9,31,14,7,15,13,13,19,2,6,1,14,10,8,22,21,4,14,15,10,19,3,8,21,15,11,14,20,18,15,5,11
"COG3691",3,1,0,0,0,5,0,1,1,3,1,0,2,0,1,0,0,0,3,1,2,12,0,1,0,5,0,0,3,0,7,1,0,0,0,0,9,0,0,0
"COG3692",0,0,0,0,0,4,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,11,0,0,0,4,0,0,1,0,7,0,0,0,0,0,2,0,0,0
"COG3693",17,39,70,2,30,62,41,59,42,26,58,65,30,58,76,52,70,65,33,34,68,6,36,19,81,7,56,36,59,61,59,55,58,91,30,59,61,109,51,75
"COG3694",27,0,2,0,7,6,0,0,0,1,0,4,5,0,1,3,0,1,2,0,2,0,13,1,1,4,3,3,0,3,2,6,3,9,2,5,6,1,2,0
"COG3695",10,30,12,20,17,18,25,17,36,12,17,12,33,26,10,37,2,26,42,38,4,20,17,19,21,29,26,24,12,20,5,14,29,9,16,27,15,38,32,42
"COG3696",159,105,166,21,114,382,287,211,539,27,349,218,299,231,98,321,55,250,257,195,100,223,176,71,251,48,262,428,220,408,128,189,213,139,252,121,156,259,319,270
"COG3697",8,9,7,14,8,2,13,0,7,43,4,4,6,6,6,5,14,6,8,20,4,11,2,29,7,5,6,23,7,8,8,0,6,2,23,5,10,4,13,5
"COG3698",1,0,0,0,0,2,1,0,5,0,3,0,4,0,0,2,1,0,5,1,0,8,0,0,0,1,0,0,2,1,4,0,0,0,0,0,1,0,0,1
"COG3700",5,0,0,0,0,9,1,0,1,8,1,0,3,0,2,0,1,2,2,0,2,35,0,1,1,10,0,1,3,2,12,1,0,0,1,0,3,0,0,0
"COG3701",0,1,0,26,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,15,0,1,0,0,0,0,0,0,0,11,0,0,0,4,1,0,1,1,0
"COG3703",4,0,0,0,0,0,1,0,1,2,1,0,4,0,0,1,0,0,2,0,0,16,0,0,0,3,0,0,1,2,12,0,0,0,0,0,10,0,0,0
"COG3704",0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG3705",7,19,19,25,20,10,4,8,3,16,4,21,12,15,13,11,6,10,5,13,24,17,33,80,19,36,37,28,36,19,23,65,43,65,26,50,36,49,15,38
"COG3706",366,482,562,127,573,787,807,791,1043,112,750,408,669,1227,618,1016,897,1027,695,767,637,231,374,357,896,79,776,1553,406,1060,532,858,590,512,762,549,686,1049,884,659
"COG3707",20,20,12,74,20,6,13,18,7,28,26,18,9,13,9,11,12,18,14,15,10,10,20,31,5,62,12,12,13,12,24,11,29,26,15,25,8,14,2,12
"COG3708",31,24,26,4,27,7,2,3,4,34,8,6,8,6,44,5,3,4,2,11,19,9,19,15,2,5,5,6,13,0,0,9,10,13,5,27,11,11,10,8
"COG3709",1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,1,2,3,0,10,0,1,1,4,0,0,0,1,7,0,0,1,0,0,5,0,0,0
"COG3710",5,1,0,0,0,15,7,0,28,7,4,0,8,2,5,2,0,1,28,0,3,134,0,1,2,29,0,2,7,7,47,1,0,1,1,0,35,1,1,1
"COG3711",105,64,88,287,71,117,55,60,98,360,46,85,100,212,159,57,44,52,94,166,42,202,110,250,60,221,34,94,126,129,207,61,104,267,105,79,111,62,45,108
"COG3712",788,461,371,168,320,858,734,503,2028,77,1026,325,705,966,533,1030,217,1163,886,819,259,352,317,277,557,115,614,1031,343,927,179,546,700,446,660,474,370,859,826,870
"COG3713",1,4,0,0,0,8,1,1,4,6,3,0,5,2,1,3,0,0,3,0,1,44,0,1,5,5,0,1,4,4,17,0,0,1,1,0,17,0,5,0
"COG3714",1,0,0,0,0,2,2,0,3,3,1,0,5,1,0,2,1,1,4,3,4,21,0,0,0,4,0,0,3,1,13,0,0,0,1,0,10,0,0,0
"COG3715",35,20,36,108,23,37,22,14,40,101,28,55,24,70,21,22,12,19,19,66,14,150,24,77,24,82,13,33,25,76,138,13,14,54,62,35,37,13,14,30
"COG3716",41,14,19,99,14,58,25,18,43,97,38,61,28,48,30,24,7,18,29,57,12,155,16,68,26,113,17,35,32,66,156,20,16,64,60,32,32,27,15,33
"COG3717",29,75,67,26,58,104,107,83,107,27,66,48,73,120,64,101,86,93,128,71,48,33,65,62,136,18,63,117,72,104,56,53,72,60,53,63,69,117,109,90
"COG3718",15,16,6,11,9,8,7,8,3,5,0,10,15,24,2,2,1,6,1,9,8,0,11,10,3,2,7,4,16,41,25,5,11,18,11,15,4,0,4,3
"COG3719",6,1,0,0,0,7,3,1,5,6,1,0,3,1,0,1,0,1,3,2,0,25,0,0,0,7,0,0,4,2,11,1,0,0,1,0,11,0,0,0
"COG3720",7,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3721",7,0,0,0,0,2,1,0,2,0,1,1,1,0,0,3,0,0,1,0,7,0,0,0,0,1,0,0,0,5,0,1,0,0,6,2,0,0,2,2
"COG3722",6,5,0,0,0,9,4,0,8,6,1,0,6,0,2,0,0,0,9,2,2,41,0,2,1,9,0,0,4,5,24,0,0,0,0,0,15,0,0,1
"COG3723",9,8,40,7,22,8,19,15,51,7,8,22,2,7,3,0,1,12,15,4,9,4,18,8,21,5,2,11,2,1,2,7,14,111,20,17,3,22,4,65
"COG3724",5,0,0,0,0,3,1,1,1,4,0,0,1,1,1,0,0,0,2,1,3,26,0,0,0,1,0,0,2,3,11,0,0,0,0,0,8,0,0,0
"COG3725",4,1,0,0,0,4,0,1,1,3,1,0,2,0,0,0,0,0,4,0,0,13,1,1,1,3,0,0,2,1,11,0,0,0,1,0,7,0,0,0
"COG3726",1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,0,2,0,1,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3727",19,30,23,51,14,35,43,51,12,30,35,38,32,38,26,32,37,48,80,15,40,33,38,52,50,49,13,24,25,75,28,21,48,54,25,37,35,20,26,20
"COG3728",22,4,6,46,17,5,2,8,1,2,4,21,2,5,10,3,1,7,5,3,2,64,7,11,3,8,5,1,4,3,6,2,1,16,13,14,14,11,4,11
"COG3729",1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,8,0,0,1,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG3730",7,0,2,16,0,8,0,3,3,4,2,6,4,16,2,2,1,0,2,0,2,12,2,3,0,1,0,1,2,27,36,0,0,2,3,1,9,3,0,1
"COG3731",0,0,1,23,0,3,1,1,1,6,0,2,1,5,2,2,0,0,0,0,2,16,0,5,4,4,0,3,2,10,12,1,1,7,2,1,6,3,0,2
"COG3732",3,1,2,21,0,13,2,6,4,4,1,9,4,22,2,0,0,2,3,1,3,12,1,10,2,5,0,0,3,32,29,0,0,8,8,0,17,2,1,3
"COG3733",0,0,0,0,0,16,2,0,0,6,2,0,11,0,1,0,1,0,7,0,4,0,0,0,0,6,0,0,4,2,20,0,0,0,0,0,9,0,0,1
"COG3734",12,1,0,6,1,6,3,2,5,4,5,4,12,2,2,7,1,0,10,9,2,18,22,4,3,17,1,3,2,3,29,0,2,0,4,22,29,4,2,1
"COG3735",8,4,4,0,23,12,25,17,25,2,8,44,20,21,9,52,5,21,10,16,2,7,1,1,1,1,9,5,4,9,3,2,9,2,1,5,4,6,10,5
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,16,0,0,0,3,0,1,0,0,0,8,0,0,1,0
"COG3738",4,8,12,17,5,5,4,8,5,9,11,6,4,9,15,0,1,3,2,8,4,37,7,16,1,6,7,14,5,12,17,3,5,16,0,8,19,11,2,0
"COG3740",19,3,26,17,5,8,14,15,26,22,15,8,10,11,3,10,1,10,42,4,8,31,8,6,11,1,15,9,10,12,6,2,9,13,27,6,0,8,20,9
"COG3741",0,1,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3744",0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,0,0,1,4,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,4,0
"COG3745",1,13,6,0,0,6,3,1,2,0,0,1,1,0,0,0,0,1,1,3,2,0,3,0,1,0,1,9,0,0,0,0,0,0,0,0,1,0,2,3
"COG3746",19,10,42,5,9,128,38,16,43,6,40,13,39,43,24,18,11,55,69,41,15,15,39,22,31,6,32,28,12,88,1,9,41,34,43,19,18,53,68,59
"COG3747",1,5,13,6,0,4,9,1,1,2,3,4,1,3,26,8,0,1,1,1,0,8,2,5,3,12,0,3,3,0,1,1,8,10,2,2,1,1,1,3
"COG3753",0,0,0,0,1,4,1,0,0,0,1,0,5,0,0,0,0,0,3,0,0,14,0,0,0,3,0,0,2,1,8,1,0,0,0,0,4,0,0,0
"COG3754",30,50,40,142,36,131,79,39,78,21,37,40,49,85,56,35,33,111,74,85,134,50,71,57,87,10,61,156,44,99,32,43,74,26,69,61,31,94,87,67
"COG3755",0,1,0,0,0,7,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,19,0,0,1,1,0,0,2,1,12,0,0,0,0,0,6,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",157,213,209,105,203,117,154,154,68,189,134,187,151,72,293,152,289,91,74,136,163,51,234,187,141,81,73,93,139,41,165,208,310,286,85,238,96,153,96,93
"COG3758",11,6,1,0,1,3,4,1,3,2,1,1,0,0,3,5,0,4,0,1,2,12,0,0,0,3,3,1,3,2,12,0,2,0,2,0,8,2,3,1
"COG3759",0,0,0,4,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,3,0,3,0,0,0
"COG3760",32,41,50,47,58,38,22,19,20,53,25,25,20,39,41,27,24,18,8,36,12,7,13,11,7,10,12,6,8,13,3,10,11,8,19,10,14,5,10,4
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,0,1,1,0
"COG3763",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,4,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0
"COG3764",204,48,86,216,56,29,21,40,10,189,81,103,48,40,74,25,26,43,19,76,29,90,139,110,12,449,21,16,43,3,98,47,88,101,13,62,47,43,24,29
"COG3765",36,3,0,0,0,17,5,0,11,8,7,0,2,0,4,2,0,2,10,2,1,89,1,3,2,12,0,3,8,4,31,0,0,1,2,0,25,0,0,1
"COG3766",2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,5,0,0,0,0,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,0,0,0,4,3,0,1,0,0,0,3,0,1,1,0,1,2,0,4,24,0,3,0,3,0,0,4,1,11,0,0,0,0,0,11,0,0,0
"COG3769",3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,12,0,0,0,0,0,2,0,0,0
"COG3770",6,1,1,0,0,3,0,0,2,1,3,0,3,0,0,0,0,0,2,2,13,19,0,1,0,5,0,0,1,2,13,0,0,0,0,0,10,0,0,0
"COG3771",4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,2,0,3,15,0,0,1,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG3772",26,8,4,19,5,10,1,3,5,2,0,1,57,4,2,1,0,12,5,0,1,182,1,1,6,10,11,1,3,8,25,7,4,6,19,7,6,3,6,8
"COG3773",97,42,80,34,93,27,25,27,12,51,22,50,46,33,60,109,19,39,7,50,42,18,90,78,25,28,41,55,63,7,16,79,25,126,26,82,55,38,39,69
"COG3774",54,65,60,33,26,172,41,56,144,83,80,62,53,88,88,45,28,77,132,47,74,29,81,74,168,18,54,95,45,99,44,59,67,106,43,58,39,55,83,103
"COG3775",16,40,20,41,26,115,70,100,83,15,96,72,65,90,48,62,105,53,97,52,36,29,32,35,129,34,68,77,31,88,84,68,112,86,76,48,39,46,46,81
"COG3776",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG3778",0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0
"COG3779",1,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,0,1
"COG3781",6,1,1,0,0,4,1,1,3,0,0,0,3,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,2,2,14,1,0,0,1,0,9,0,0,0
"COG3783",2,0,0,0,0,2,1,0,3,0,0,0,4,1,1,0,1,0,0,0,1,13,0,0,0,2,0,0,0,0,5,0,0,0,0,0,5,1,0,0
"COG3784",1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,2,0,7,0,0,0,0,0,5,0,0,0
"COG3785",3,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,3,0,1,10,0,0,0,3,0,0,2,1,8,0,0,0,0,0,10,0,0,0
"COG3786",3,11,2,4,17,1,0,8,2,7,2,0,5,0,2,0,2,7,0,1,1,13,1,12,0,0,4,0,8,1,0,13,2,8,1,0,15,1,2,1
"COG3787",4,1,0,0,2,3,5,1,2,1,2,2,2,0,0,0,0,2,2,1,4,12,0,4,0,3,0,0,2,2,9,0,0,0,0,1,7,0,4,0
"COG3788",4,0,0,0,0,5,2,0,3,1,0,0,2,0,1,0,0,0,3,0,0,14,0,0,1,3,0,0,1,2,8,0,0,0,0,0,6,0,0,0
"COG3789",2,0,0,0,0,5,0,1,2,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,4,0,0,1,2,13,0,0,0,0,0,2,0,0,1
"COG3790",1,0,0,0,0,4,2,0,1,0,1,0,2,0,2,1,0,0,3,0,3,14,0,0,0,4,0,0,1,0,2,0,0,0,0,0,6,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3797",6,0,2,2,0,4,1,0,1,0,1,0,0,1,1,2,0,0,0,3,0,7,1,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3799",13,9,1,1,0,0,1,2,2,0,2,2,0,0,0,2,0,0,3,1,0,1,0,0,4,5,0,0,0,3,1,1,0,5,0,0,1,0,3,0
"COG3804",45,6,5,9,11,6,4,5,3,11,1,17,10,7,8,2,0,4,1,4,0,13,33,18,4,65,4,3,5,1,4,13,3,28,3,3,0,3,0,5
"COG3808",115,56,98,23,107,112,106,81,141,59,133,106,149,118,54,102,34,122,134,109,79,83,75,68,182,37,154,118,135,156,64,90,93,100,192,77,109,150,166,134
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3815",5,1,0,1,2,2,1,1,1,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,2
"COG3817",1,5,2,8,2,2,3,2,2,16,0,3,8,4,2,2,0,3,7,8,2,2,5,7,3,9,0,1,4,0,10,2,0,3,4,1,7,3,4,3
"COG3819",0,2,0,4,1,1,2,1,0,11,1,0,4,3,6,3,0,1,4,1,2,2,2,10,4,4,1,0,2,0,3,0,1,3,4,1,1,3,1,1
"COG3822",40,6,4,2,11,7,11,7,9,4,15,3,9,4,5,11,2,3,10,9,1,8,20,3,2,5,16,8,10,17,1,6,6,3,5,9,6,6,12,8
"COG3823",7,11,3,0,5,0,6,7,0,0,6,3,6,4,0,0,0,3,0,0,0,10,3,2,0,0,0,1,1,6,0,2,1,1,0,4,6,0,6,0
"COG3824",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,6,0,2,0,1,3,2,0,3,2,2,1,1,0,1,4,0,8,4,0,3,4,2,0,11,11,9,4,0,1,0,2,6,3,4,2,1,2
"COG3828",3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",112,55,40,243,31,60,84,23,50,76,55,63,60,75,103,63,13,49,49,109,17,54,27,69,35,27,29,93,29,112,73,33,48,81,134,41,63,46,72,40
"COG3830",42,73,74,37,45,86,80,62,116,35,93,77,74,67,81,70,28,79,98,96,50,34,55,52,79,56,89,62,75,85,40,78,82,95,65,57,56,81,96,71
"COG3831",18,5,2,0,3,42,5,2,33,0,9,0,22,9,7,28,4,6,20,7,2,81,3,1,2,25,2,12,6,17,46,4,4,4,18,5,14,6,11,5
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",35,17,82,97,36,36,26,31,4,95,20,36,27,31,133,66,26,23,14,41,19,48,123,75,23,109,26,21,32,3,40,57,38,31,12,61,68,24,32,39
"COG3835",2,3,3,26,4,6,6,2,2,15,6,9,7,2,0,1,0,2,1,3,9,31,23,21,8,11,3,10,13,5,33,13,15,11,13,20,16,8,18,6
"COG3836",9,24,4,8,7,15,7,3,7,24,11,10,5,5,2,7,4,7,10,7,6,21,4,10,4,11,6,1,6,9,29,6,4,4,15,8,23,5,8,2
"COG3837",3,2,3,0,0,0,0,3,1,0,0,0,0,0,0,1,3,2,0,0,2,6,0,0,1,0,1,2,1,9,0,1,0,0,3,3,10,0,1,0
"COG3839",37,47,64,53,49,28,26,23,31,100,30,33,22,21,40,47,16,33,26,39,105,143,224,138,59,228,90,84,124,50,65,138,88,132,73,167,180,107,96,78
"COG3840",5,0,0,0,0,7,0,1,0,1,1,0,1,0,1,1,2,1,3,0,1,15,0,1,0,2,0,0,1,3,8,1,0,0,1,0,4,0,0,0
"COG3842",169,145,166,196,142,147,159,160,164,206,131,145,151,131,123,176,50,158,169,131,190,152,200,124,168,126,136,142,189,137,142,147,132,138,131,171,158,138,165,153
"COG3843",331,288,274,199,284,87,114,133,51,252,142,190,139,187,320,167,103,169,125,266,96,67,401,304,92,98,189,115,152,76,88,179,192,201,95,250,239,242,118,166
"COG3845",192,150,98,65,88,52,52,79,48,127,79,62,75,44,47,158,31,89,52,88,44,68,190,102,25,55,106,67,72,44,17,94,96,108,60,121,75,91,43,64
"COG3846",9,1,0,32,0,3,1,3,2,0,0,3,0,1,0,0,0,6,1,0,15,0,0,0,0,0,1,0,0,0,5,0,0,0,8,0,0,0,3,0
"COG3848",18,29,33,38,16,16,10,30,6,55,33,29,17,16,15,1,22,18,29,17,10,6,30,51,20,17,27,34,12,19,11,32,16,25,24,34,27,26,16,33
"COG3850",12,10,0,0,0,17,5,2,11,11,9,0,21,3,2,5,3,2,14,2,3,17,0,2,0,4,0,0,3,3,17,2,2,1,3,0,14,3,1,1
"COG3851",14,4,1,0,1,12,1,3,2,5,3,2,6,0,16,36,1,3,6,1,3,33,12,10,10,6,0,3,17,5,13,6,5,1,11,1,10,2,1,10
"COG3852",6,0,0,0,0,22,4,0,14,7,7,0,16,9,1,8,4,5,4,4,50,38,2,0,0,14,2,4,6,7,22,5,5,1,16,1,2,1,3,7
"COG3853",74,38,45,44,31,21,28,26,6,88,35,38,47,26,17,43,10,22,24,38,14,20,60,56,16,85,27,31,22,35,18,24,19,44,21,42,50,15,11,38
"COG3854",61,61,66,27,58,32,14,23,7,79,16,41,49,41,31,34,32,30,17,36,30,8,80,49,12,27,38,41,34,11,5,60,39,76,29,54,40,30,29,46
"COG3855",134,135,171,118,144,141,175,179,162,141,160,148,166,166,163,156,227,130,167,159,183,62,119,185,176,40,156,138,142,188,150,123,144,128,207,147,125,166,159,128
"COG3856",15,2,0,24,3,0,0,2,0,8,4,7,0,4,2,1,0,0,0,0,0,2,6,12,2,45,1,0,0,5,10,5,5,9,4,0,1,0,0,0
