"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",3,19,20,13,18,27,44,3,5,9,109,17,16,28,29,18,23,16,28,39,20,19,41,5,11,17,10,22,18,22,7,6,12,19,17,15,63,18,18,47
"COG3911",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG3919",60,4,10,64,66,28,1,1,26,8,11,3,13,22,5,7,12,27,16,0,39,31,13,4,50,98,5,56,50,6,29,9,31,11,27,51,5,16,19,26
"COG3920",1,0,1,5,1,3,2,6,4,6,0,3,2,0,1,2,1,37,4,1,22,1,2,21,0,4,14,4,2,9,4,11,18,1,7,9,7,9,5,9
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,1,1,1,1,0,0,2,0,0,1,1,1,4,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3925",2,0,3,0,0,2,1,2,1,0,1,0,1,2,6,0,8,3,1,5,2,1,0,2,0,2,0,0,2,0,2,2,3,2,0,5,0,0,0,1
"COG3926",7,23,7,2,31,2,2,0,23,8,1,0,11,24,9,4,0,2,1,0,2,17,100,5,24,15,10,23,9,0,10,5,9,3,2,13,19,3,7,7
"COG3933",15,16,14,10,7,20,33,126,11,16,13,47,35,72,18,14,18,32,19,95,21,8,32,79,13,34,81,22,17,29,36,9,51,10,9,22,41,28,6,23
"COG3934",0,15,0,1,0,3,0,0,0,0,3,1,1,1,0,0,4,8,0,5,4,6,0,1,2,0,2,3,0,4,0,1,0,7,8,0,1,8,24,2
"COG3935",12,33,24,54,37,45,72,88,19,33,59,30,26,54,62,32,55,30,28,126,26,57,68,47,47,65,37,61,52,28,23,11,112,19,74,16,75,80,54,81
"COG3936",0,13,2,9,2,14,3,1,0,2,15,3,6,2,6,3,0,0,30,0,11,0,16,8,0,13,2,13,35,1,2,1,3,4,7,16,1,32,2,1
"COG3937",2,0,0,1,1,0,4,2,1,0,1,0,2,2,2,4,2,21,2,4,2,1,1,4,5,2,3,5,2,7,1,0,21,2,1,1,2,1,1,1
"COG3938",5,4,1,3,3,8,4,10,3,0,1,1,2,2,3,11,0,0,1,8,13,0,0,4,2,0,0,5,2,2,3,1,6,1,5,1,1,6,1,6
"COG3940",110,36,153,33,137,51,61,39,70,70,23,30,50,95,45,35,45,236,33,57,57,51,95,78,36,16,76,33,83,34,65,103,56,132,26,111,60,42,61,37
"COG3941",6,0,0,5,1,0,0,0,5,5,2,0,6,1,0,11,33,0,0,0,17,4,0,2,3,1,5,1,1,0,0,5,0,12,5,0,1,3,0,1
"COG3942",1,0,3,10,2,18,0,5,0,0,4,0,2,0,5,1,0,184,0,25,18,0,1,11,1,19,0,7,3,14,0,0,279,0,0,0,26,4,0,2
"COG3943",171,178,266,183,114,172,100,109,116,139,237,187,176,259,119,206,188,36,135,87,179,126,174,124,246,208,236,149,181,178,249,120,32,162,325,266,138,132,182,150
"COG3944",15,39,7,53,34,76,54,121,13,25,77,52,26,47,50,27,55,180,26,104,54,34,109,44,53,59,37,58,37,54,15,18,104,9,68,12,149,86,32,61
"COG3945",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,5,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3947",0,4,3,3,7,11,6,1,7,8,3,3,6,1,8,6,3,0,0,0,3,9,0,0,7,4,4,6,11,1,6,0,4,5,10,1,6,4,11,12
"COG3948",13,6,12,11,2,5,1,2,4,6,11,5,15,2,3,8,12,8,2,8,5,7,1,0,5,4,5,7,11,2,12,5,2,3,6,5,6,12,18,44
"COG3949",3,15,2,9,11,11,6,11,5,17,26,7,6,2,11,7,5,0,10,0,4,14,12,12,9,8,4,26,9,6,14,8,33,7,27,19,35,46,4,23
"COG3950",177,81,156,64,77,76,187,71,114,69,37,171,143,152,62,66,67,29,158,128,56,104,145,97,121,209,119,49,57,52,85,66,26,111,62,83,100,45,66,124
"COG3951",3,2,5,9,7,10,3,4,6,3,0,2,16,6,0,0,11,2,1,7,4,5,0,2,3,3,0,2,3,1,2,5,5,1,2,5,4,1,2,4
"COG3952",13,2,7,4,0,3,5,1,4,2,0,0,1,7,6,2,7,0,0,0,0,1,0,11,6,1,2,1,2,0,23,1,0,11,4,6,2,0,2,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,104,0,0,0,0,0,0,0
"COG3954",4,0,3,2,0,0,2,0,0,0,0,0,0,2,0,1,8,8,0,5,2,0,0,7,1,0,0,0,0,0,2,4,2,3,0,9,1,4,0,4
"COG3955",0,23,0,3,20,5,1,1,0,7,10,0,1,0,4,9,2,5,0,4,5,1,5,4,9,11,6,22,14,2,1,2,10,6,4,5,15,3,1,1
"COG3956",25,38,35,63,46,45,22,7,31,25,27,83,50,18,34,51,28,1,41,31,34,39,17,18,54,37,29,60,48,62,29,37,14,31,45,39,31,41,25,57
"COG3957",4,51,10,34,29,58,47,78,8,16,41,38,13,15,45,15,59,203,26,17,42,36,26,22,21,30,28,36,19,15,8,11,155,4,44,7,41,48,23,25
"COG3958",29,48,37,116,78,126,102,51,50,91,75,85,53,177,81,93,92,45,116,175,77,80,123,80,91,72,92,135,97,63,40,93,109,65,115,66,133,152,75,90
"COG3959",17,16,19,41,19,39,24,20,33,33,22,27,16,56,31,30,24,21,35,54,72,79,173,86,109,64,104,120,97,68,56,65,98,111,105,38,116,154,85,105
"COG3960",4,0,2,0,1,1,1,1,3,0,1,0,2,0,0,1,0,10,1,2,3,0,0,5,0,0,0,0,0,0,0,2,0,1,0,9,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,3,0,0
"COG3962",1,2,0,21,4,33,3,4,1,4,11,18,4,1,14,3,11,3,6,1,7,2,1,3,4,7,22,5,12,7,10,2,7,7,6,0,10,28,2,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",26,11,23,3,6,13,5,4,17,18,2,9,9,10,4,9,7,1,5,2,11,5,1,7,14,2,8,2,2,1,21,13,3,13,11,10,6,5,8,5
"COG3965",5,2,1,6,4,11,1,15,2,4,3,10,2,0,3,8,1,21,0,9,1,8,11,4,9,10,1,9,4,4,0,0,18,1,3,2,12,3,2,4
"COG3966",0,3,0,1,2,7,2,61,0,1,1,0,2,1,3,6,0,24,2,4,2,2,11,1,2,7,0,1,0,2,0,1,82,0,0,0,4,13,1,0
"COG3967",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG3968",325,297,334,319,289,297,312,189,376,366,281,348,306,323,307,332,270,94,303,251,280,322,278,289,324,426,275,321,312,437,340,360,147,326,314,288,248,237,298,305
"COG3969",149,154,100,66,79,96,64,21,181,96,40,9,89,81,61,101,41,14,103,31,94,86,86,72,135,6,100,78,74,9,104,115,6,123,94,133,36,39,86,67
"COG3971",9,0,1,5,0,0,0,3,3,1,0,1,5,1,2,4,12,9,0,10,2,0,0,12,2,0,0,1,2,0,2,0,6,4,1,0,0,3,0,3
"COG3972",2,7,0,21,7,1,12,2,4,28,4,15,1,6,11,24,5,3,11,76,53,1,5,38,7,2,12,7,4,208,1,7,10,0,4,1,22,5,22,5
"COG3973",105,48,63,20,66,91,69,269,82,51,72,36,55,70,73,73,43,285,85,89,52,63,149,69,74,61,71,48,71,42,81,66,185,54,83,89,85,63,57,86
"COG3975",0,1,1,4,2,0,0,25,0,3,0,1,3,0,17,4,1,0,1,0,6,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3976",20,10,2,16,12,12,9,85,28,21,5,7,14,10,13,10,8,3,7,0,12,8,7,2,22,11,15,3,15,7,5,13,19,11,7,6,38,3,13,16
"COG3977",5,0,1,3,0,2,3,2,2,1,0,0,4,5,2,2,13,4,0,7,0,0,0,9,1,1,0,0,1,0,4,1,8,1,5,3,2,10,2,4
"COG3978",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3979",0,2,2,0,0,2,3,0,2,19,6,1,2,2,22,0,7,0,29,4,2,1,0,0,0,26,2,0,0,4,0,2,19,1,0,1,0,7,1,2
"COG3980",16,23,4,22,16,8,6,6,20,39,28,2,15,67,12,31,20,5,25,1,5,33,28,12,43,14,30,32,21,1,20,32,0,25,39,24,7,24,18,12
"COG3981",6,11,7,19,2,5,29,10,3,12,11,12,11,3,9,6,9,9,24,10,9,10,9,5,16,10,4,12,5,11,5,1,32,10,20,3,35,35,4,34
"COG4001",211,161,145,238,106,128,135,130,138,97,155,125,120,100,116,112,112,44,147,246,100,121,178,136,98,84,272,158,100,79,158,182,57,97,152,179,201,153,160,95
"COG4012",3,1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,4,0,1,0,8,5,0,1,1,9,1,0,0,1,0,0,0
"COG4032",0,22,14,0,17,2,16,3,2,9,7,6,2,4,4,3,1,6,6,1,3,4,0,16,3,4,6,2,17,3,5,2,32,17,1,19,10,4,3,3
"COG4034",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,7,0,0
"COG4043",0,3,0,8,7,0,2,7,0,2,10,1,0,0,0,1,0,0,0,10,9,7,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,19,1,0
"COG4085",0,0,14,0,0,1,0,0,1,3,2,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4086",5,13,18,3,11,18,22,8,5,7,8,11,2,6,25,5,17,25,12,77,7,8,21,29,10,25,17,23,17,6,9,5,81,0,12,1,14,6,4,14
"COG4087",2,2,0,1,0,1,1,3,0,1,0,1,0,2,0,2,0,2,0,0,2,1,2,5,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,2
"COG4091",5,0,0,0,0,10,1,0,3,1,0,0,0,3,2,0,1,0,1,4,0,0,0,5,1,1,12,0,1,5,2,2,3,2,0,4,2,0,0,3
"COG4095",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4096",205,164,112,129,129,72,168,48,134,180,265,85,16,17,159,125,84,79,181,19,38,35,22,32,48,36,30,20,25,96,47,41,16,40,58,28,14,27,33,70
"COG4097",1,0,4,0,0,0,0,28,1,2,0,0,0,0,4,1,1,1,3,0,0,0,0,1,0,3,5,0,0,0,1,0,11,1,0,5,3,0,1,0
"COG4098",0,0,1,0,0,1,6,51,0,0,1,0,0,0,0,0,0,11,0,11,0,0,3,4,0,17,1,9,3,2,0,0,80,0,0,1,4,1,1,0
"COG4099",29,34,29,29,33,17,5,25,28,30,63,50,30,36,23,35,21,10,13,41,20,30,29,39,15,59,20,14,40,51,21,36,24,16,21,30,37,11,25,14
"COG4100",9,46,27,69,60,68,85,116,13,46,76,50,30,30,66,38,78,42,57,88,42,47,70,55,70,61,43,57,68,51,20,26,89,16,87,18,113,141,62,83
"COG4104",4,1,3,0,0,0,0,0,7,1,0,0,2,8,1,1,0,0,2,0,1,0,3,2,2,1,2,0,6,0,2,1,1,0,1,4,0,2,1,2
"COG4105",7,1,3,5,1,0,0,9,1,5,2,1,6,0,11,3,3,1,3,2,8,2,0,7,0,3,1,2,1,0,1,2,6,3,0,6,5,3,3,0
"COG4106",3,2,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,22,0,3,5,0,25,1,0,0,0,0,3,0,0,0,7,0,0,0,0,5,0,2
"COG4107",4,3,2,1,3,1,2,0,5,2,0,0,0,6,1,2,3,0,1,4,1,1,1,3,2,2,0,1,0,0,1,2,4,1,4,7,0,3,4,3
"COG4108",87,138,131,145,110,131,135,214,102,137,128,202,140,100,160,124,186,71,125,161,145,147,136,115,126,160,147,141,126,222,117,131,185,108,138,117,144,111,175,161
"COG4109",1,3,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,6,0,2,2,0,0,1,0,3,0,0,0,0,0,0,48,0,0,0,4,1,0,1
"COG4110",0,0,0,11,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,6,0,0
"COG4112",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,6,5,0,2,0,0,0,6,0,0,0,1,1,0,3,0,5,1,0,5,0,7,0,1
"COG4115",3,234,19,14,18,12,9,2,4,45,22,8,46,20,20,54,13,57,49,16,53,66,20,17,63,10,13,34,44,13,12,12,18,98,51,80,27,22,3,34
"COG4116",0,2,1,2,0,1,3,0,1,1,0,2,1,3,2,0,0,9,0,1,0,5,13,4,1,6,1,3,0,0,0,1,20,0,0,0,4,2,2,2
"COG4117",3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,3,0,2,2,0,0,3,0,0,0,0,1,1,2,1,1,1,0,3,0,0,0,0
"COG4120",28,67,36,96,62,87,104,69,30,74,62,48,44,73,95,67,77,56,83,108,44,62,76,71,61,68,77,109,74,67,35,48,163,41,65,20,115,94,68,124
"COG4121",27,42,72,18,22,31,22,6,53,28,14,1,26,16,35,36,31,8,35,10,42,32,21,30,32,1,29,40,39,3,57,32,5,53,34,58,12,15,25,20
"COG4122",23,26,20,21,24,26,26,11,25,35,32,14,18,29,37,22,21,24,32,11,69,57,63,67,76,79,81,81,77,30,87,71,60,78,81,74,64,60,71,44
"COG4123",73,74,55,84,61,73,74,96,44,96,99,70,67,55,75,78,96,35,71,96,59,82,63,73,69,75,65,87,80,65,94,54,102,56,83,65,86,104,86,98
"COG4124",42,78,83,58,63,26,14,4,35,15,37,159,106,120,41,38,50,2,14,0,86,66,104,56,61,180,40,52,43,128,34,101,13,28,31,25,21,49,74,22
"COG4125",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,2,7,0,0,0
"COG4126",1,1,0,6,2,0,0,0,1,3,0,0,1,0,1,3,2,0,1,0,2,1,0,0,3,0,1,3,2,5,4,1,3,4,5,0,1,12,2,0
"COG4127",0,0,7,6,5,4,1,50,0,1,4,0,2,2,0,1,1,1,2,0,0,0,1,0,1,0,6,5,1,0,0,1,2,0,0,0,3,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,3,1,2,5,3,17,1,9,3,15,2,8,42,11,4,13,3,2,3,5,12,9,17,9,12,2,14,9,6,1,3,62,5,5,0,5,8,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG4132",0,0,1,0,0,5,1,13,3,8,2,3,1,1,8,1,0,41,0,7,9,0,1,1,1,3,1,3,1,3,0,5,4,0,0,0,0,2,4,1
"COG4133",3,2,0,2,1,1,0,17,2,1,3,0,2,1,2,0,4,3,2,2,5,0,0,1,0,1,0,0,0,1,1,2,3,1,0,0,3,1,2,2
"COG4134",1,2,3,2,2,7,1,3,2,7,2,1,1,1,5,2,11,4,2,11,5,0,0,4,1,5,4,0,3,2,2,0,4,1,0,3,3,3,0,3
"COG4135",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,6,1,7,0,0,0,4,1,0,0,0,0,0,2,0,1,2,0,3,0,1,0,0
"COG4136",2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1
"COG4137",3,0,3,7,0,0,1,18,3,4,0,0,3,2,6,2,9,5,6,1,1,0,0,3,0,1,0,2,0,0,3,1,7,1,0,4,2,5,7,2
"COG4138",5,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,4,4,0,2,1,0,0,4,0,0,0,0,0,1,0,1,1,3,0,3,0,1,1,2
"COG4139",1,0,3,0,0,2,1,1,1,0,0,0,2,1,0,1,5,3,0,1,1,0,0,4,1,0,0,0,0,0,3,0,1,0,0,1,0,7,1,0
"COG4143",6,0,2,0,0,1,2,1,4,5,1,0,2,1,3,0,7,2,4,3,1,0,0,5,0,1,0,0,0,0,1,1,6,2,0,1,0,5,0,0
"COG4145",11,15,4,9,9,18,4,1,8,37,8,21,8,8,12,19,10,8,6,52,7,16,14,18,8,19,14,23,19,7,8,18,21,10,13,2,15,26,20,20
"COG4146",193,106,147,68,155,65,84,15,184,147,36,115,132,97,93,81,34,17,152,23,144,115,127,107,97,74,175,66,90,138,137,155,13,121,86,126,36,35,113,66
"COG4147",0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,2,1,3,0,1,3,0,0,6,0,0,0,0,0,0,2,1,9,2,0,3,1,5,0,2
"COG4148",6,2,2,6,1,6,0,31,7,2,0,0,1,0,8,4,11,7,8,5,9,0,0,8,3,4,3,1,0,2,2,6,5,3,1,4,6,8,4,4
"COG4149",17,24,11,28,18,18,41,28,16,17,19,22,12,7,37,14,25,18,36,38,22,15,26,24,14,22,30,24,23,21,11,9,33,15,7,10,60,7,24,39
"COG4150",3,1,1,2,0,1,0,1,1,0,0,0,1,1,0,2,6,3,0,1,0,0,0,1,0,0,0,0,0,0,4,0,6,1,0,3,0,8,0,1
"COG4152",3,18,11,30,13,25,20,69,14,34,31,11,18,10,23,24,28,14,12,6,45,13,10,11,36,12,11,19,28,4,32,4,38,5,49,9,9,25,28,10
"COG4154",2,1,0,5,0,8,1,1,2,4,6,3,5,3,0,2,1,6,0,5,9,3,4,7,10,7,3,14,3,6,5,5,11,5,9,8,7,26,2,4
"COG4158",4,1,0,0,2,1,2,0,1,2,1,2,2,8,7,1,13,5,3,21,5,24,14,25,9,24,6,18,18,9,4,4,28,5,10,6,19,21,11,7
"COG4160",1,1,0,2,0,0,0,5,1,0,1,0,1,0,2,0,6,15,2,7,0,0,0,8,0,1,0,0,0,0,2,1,5,0,0,5,0,9,1,1
"COG4161",4,1,1,1,0,2,1,1,0,0,1,0,3,2,2,0,7,4,0,5,0,0,0,4,0,1,0,0,1,0,2,0,3,1,0,3,1,2,0,0
"COG4166",34,94,42,139,102,164,258,514,41,49,89,119,91,47,118,92,179,585,232,75,117,72,66,100,96,120,85,109,120,105,39,73,575,140,82,49,203,138,85,316
"COG4167",2,0,2,0,0,1,1,1,0,0,1,0,1,2,4,0,5,6,0,5,0,0,0,7,1,2,0,0,0,0,2,1,2,1,0,0,1,2,0,2
"COG4168",2,1,1,1,1,2,0,1,2,1,0,0,0,0,7,0,8,4,2,7,1,2,0,5,1,0,0,0,0,1,0,2,10,4,0,1,0,0,0,0
"COG4170",2,0,0,0,2,2,0,4,1,0,1,0,0,0,3,0,7,3,1,3,1,0,0,1,0,1,0,0,0,0,1,0,6,2,0,3,2,4,2,1
"COG4171",2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,5,4,0,2,0,0,0,2,0,2,0,0,0,1,1,0,11,0,0,1,1,3,0,0
"COG4172",5,6,10,14,1,8,6,8,13,14,8,8,5,3,19,5,24,68,14,8,8,6,8,9,3,4,3,12,4,3,3,7,8,8,10,4,22,13,1,7
"COG4174",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,4,1,3,0,1,6,0,0
"COG4175",74,70,88,27,38,50,47,7,86,45,13,1,45,54,30,49,29,13,75,11,40,37,53,60,39,3,58,10,14,1,89,60,3,40,38,84,17,9,44,35
"COG4176",75,35,78,17,30,32,31,5,55,21,4,2,29,38,23,32,20,8,62,4,22,25,38,41,33,3,39,15,20,2,53,41,3,35,27,74,9,5,51,26
"COG4177",36,59,37,73,54,51,42,44,28,41,30,38,34,32,36,62,52,137,36,60,17,18,5,9,6,14,16,14,17,15,9,12,27,20,22,4,13,28,24,33
"COG4178",3,4,6,10,1,3,2,5,7,6,4,9,17,6,31,10,11,8,9,5,5,2,0,3,3,6,31,1,2,12,12,13,5,8,4,2,8,5,7,9
"COG4181",3,1,0,0,0,4,1,0,1,1,2,3,2,1,0,0,1,47,0,9,7,0,0,7,1,0,0,1,1,0,0,0,3,1,2,2,4,4,0,2
"COG4185",40,31,18,37,27,13,20,7,36,26,62,67,59,34,19,29,15,4,29,53,16,36,33,31,39,42,23,27,47,50,34,7,50,58,37,17,15,16,19,14
"COG4186",8,32,15,21,20,22,7,34,45,14,21,2,4,5,26,26,7,59,10,22,50,8,25,10,7,8,10,29,13,4,65,5,24,29,35,7,14,13,19,4
"COG4187",6,3,0,2,9,1,0,56,5,4,1,0,3,1,3,6,2,0,7,0,7,3,0,6,6,1,2,28,7,1,3,4,15,2,0,6,2,5,2,8
"COG4188",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0
"COG4189",5,3,4,2,1,4,22,0,5,5,12,16,5,5,21,4,17,5,10,133,6,8,36,27,2,10,31,23,15,8,3,5,58,1,3,9,28,2,8,4
"COG4191",14,18,27,20,15,18,5,3,30,11,8,3,15,13,9,31,1,0,14,0,11,12,6,8,11,32,18,12,10,0,28,10,11,27,22,21,8,4,9,13
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0
"COG4193",0,8,17,26,24,50,26,0,1,21,38,16,16,32,33,10,20,1,2,28,8,24,37,20,58,57,8,38,29,25,9,1,12,3,46,2,53,105,20,14
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",78,88,94,109,98,109,60,45,97,119,121,94,101,75,86,92,83,20,98,80,81,106,97,81,109,79,64,94,104,78,111,83,20,95,89,106,50,90,90,68
"COG4199",36,1,0,0,1,0,0,81,11,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,1,0,1,0
"COG4200",0,5,7,5,3,3,5,0,2,8,8,3,1,0,9,1,4,8,0,61,3,7,8,1,5,5,3,5,2,6,6,3,18,2,9,4,31,8,5,28
"COG4206",516,483,740,305,541,560,197,81,663,496,273,555,594,557,250,687,262,51,451,65,525,419,337,362,412,393,466,275,404,451,643,765,30,586,438,689,188,212,387,315
"COG4208",3,16,6,20,13,19,40,29,5,8,8,4,6,10,21,5,25,4,7,76,9,11,32,22,21,22,15,15,15,13,8,3,20,4,7,3,25,11,25,10
"COG4209",18,72,43,86,72,65,145,256,16,96,176,82,92,271,190,103,129,37,87,163,112,105,105,88,117,122,93,184,107,95,26,38,128,70,67,18,254,169,105,119
"COG4211",24,24,13,46,30,35,68,44,15,49,51,25,26,21,56,34,34,10,48,85,24,50,45,28,47,45,35,56,39,37,14,18,25,25,41,20,83,46,38,60
"COG4213",14,5,8,10,7,20,12,2,10,10,4,8,7,30,7,17,17,84,19,123,10,10,7,21,1,8,5,27,5,13,4,4,74,12,9,19,13,16,12,27
"COG4214",9,6,5,4,5,10,5,3,7,6,4,5,7,29,2,4,20,72,8,78,10,5,4,16,3,8,1,20,4,9,3,6,43,7,6,13,2,4,7,12
"COG4215",5,1,3,1,0,1,0,0,2,0,0,0,1,3,3,2,5,10,3,2,0,0,0,7,1,1,0,0,1,0,6,2,4,1,0,5,1,8,1,1
"COG4219",23,43,48,118,71,97,71,109,19,31,93,44,57,321,91,52,107,57,49,228,46,77,140,71,68,80,29,126,110,66,21,19,127,20,126,20,168,176,74,79
"COG4220",0,1,1,2,2,0,1,2,0,0,0,3,0,0,2,0,6,6,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,14,0,0,1,1
"COG4221",48,51,56,43,48,44,42,16,65,50,59,48,53,41,37,57,34,38,47,4,56,50,45,46,61,39,46,45,34,40,77,65,42,60,53,46,24,25,27,22
"COG4222",3,0,3,14,3,0,2,0,1,18,1,63,19,0,0,0,1,1,0,3,0,2,0,0,2,51,10,0,2,36,2,0,0,2,0,0,1,4,0,2
"COG4224",0,8,7,8,13,10,16,38,0,7,14,10,12,20,19,8,25,9,18,13,8,9,11,7,12,7,10,19,10,10,2,4,25,10,11,8,28,15,12,15
"COG4225",492,347,481,178,381,300,313,134,423,352,126,136,210,515,294,304,240,60,415,41,336,293,341,289,355,234,374,211,268,152,345,500,19,493,266,406,166,99,334,265
"COG4226",1,2,3,10,6,3,1,4,0,2,6,5,15,23,6,4,5,11,1,5,4,3,1,4,2,1,7,5,5,27,0,8,2,7,6,5,15,20,13,17
"COG4227",77,86,71,22,39,44,41,7,37,71,26,36,76,70,66,88,50,4,112,20,34,98,42,56,129,113,67,47,29,7,94,18,21,66,51,45,13,31,88,90
"COG4228",0,1,2,0,1,0,0,36,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4230",1,1,4,0,1,0,2,7,1,0,2,0,4,2,8,1,13,7,5,7,1,1,0,12,0,6,0,0,0,3,7,2,6,1,0,2,6,15,0,1
"COG4231",152,96,125,131,137,79,105,97,142,108,53,28,74,87,85,159,88,16,89,11,136,114,81,90,147,49,83,66,91,23,106,133,9,117,162,110,50,91,125,65
"COG4232",86,75,112,81,102,78,40,41,103,83,125,98,115,67,76,86,59,20,54,13,112,103,48,71,59,92,33,85,80,91,119,76,13,89,64,75,28,49,77,47
