"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG4181",0,1,0,26,1,0,0,1,0,3,2,0,2,1,24,1,3,2,0,6,6,1,18,34,0,7,1,0,1,1,1,58,1,1,6,0,0,0,1,1
"COG4185",22,9,31,24,14,12,26,26,74,29,43,45,38,17,11,30,12,53,21,20,7,12,0,0,16,8,3,12,7,13,8,1,11,4,1,8,36,12,18,7
"COG4186",13,10,20,1,35,22,16,21,11,17,22,14,16,15,9,25,27,13,10,6,6,22,25,30,3,8,52,4,17,10,35,50,20,24,31,16,5,3,5,38
"COG4187",0,3,10,0,78,1,21,4,2,1,3,1,1,3,0,7,1,3,0,2,7,4,1,15,3,1,0,2,3,0,1,0,3,6,16,2,2,6,1,5
"COG4188",0,1,1,0,0,0,0,1,0,0,4,0,0,2,0,1,5,2,1,24,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4189",6,3,11,9,3,22,20,6,6,0,6,3,9,2,23,13,8,3,5,4,8,0,18,62,13,14,7,0,9,5,6,5,9,47,2,2,10,18,10,5
"COG4191",25,21,4,8,0,14,10,8,7,1,15,3,11,20,7,6,18,7,6,41,21,18,1,0,1,0,27,12,7,32,9,1,13,0,13,21,0,7,24,44
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,13,0,0,0,0,0,11,2,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4193",18,17,13,13,1,44,34,56,2,0,0,7,0,24,22,2,91,24,38,6,0,158,36,3,25,37,1,47,59,30,20,1,9,35,9,8,6,37,60,3
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",87,54,87,68,43,89,119,116,120,88,80,84,70,101,47,97,64,104,75,75,76,78,27,23,85,62,74,92,101,77,75,12,105,82,124,81,118,103,85,97
"COG4199",1,0,0,1,74,2,1,0,0,1,26,0,1,0,0,1,1,0,1,0,27,0,2,0,0,3,6,0,0,0,0,0,0,0,2,2,1,0,5,10
"COG4200",7,28,14,1,0,8,4,7,2,3,0,0,6,8,5,4,2,4,2,1,1,3,4,2,6,2,0,3,8,9,4,6,1,5,4,3,6,5,6,1
"COG4206",736,327,459,448,67,277,301,444,727,483,522,583,593,525,203,714,251,543,467,503,496,342,45,259,438,132,669,508,342,467,382,45,433,185,281,535,560,380,427,660
"COG4208",6,11,9,8,25,23,7,17,3,5,4,6,7,6,31,6,12,10,3,14,11,5,16,17,10,34,3,9,5,10,29,3,9,46,13,5,13,16,16,3
"COG4209",51,153,175,47,213,173,174,101,16,26,16,48,69,85,100,221,246,87,100,51,22,71,344,50,105,121,26,289,294,137,123,37,59,232,45,73,58,102,138,23
"COG4211",8,17,22,13,16,18,18,17,3,6,5,5,12,14,22,7,13,4,11,12,30,24,46,19,37,55,16,21,39,31,31,19,28,40,21,41,19,42,40,14
"COG4213",6,25,8,22,2,8,23,14,3,14,15,21,17,12,57,8,8,8,7,24,19,13,45,52,12,22,12,53,21,11,11,80,11,15,14,8,0,4,14,15
"COG4214",3,15,6,25,0,4,10,4,0,13,13,25,14,4,45,8,11,3,2,15,9,1,43,49,3,36,7,24,8,5,6,62,8,11,7,4,1,3,6,3
"COG4215",0,1,0,25,2,9,0,0,0,4,5,0,4,0,18,0,9,0,0,24,8,0,1,1,1,25,4,1,0,0,0,14,1,1,8,1,1,0,1,1
"COG4219",40,73,133,35,130,91,131,100,11,17,17,16,38,33,92,55,126,42,61,33,18,65,142,51,52,73,7,305,146,108,50,52,30,154,42,33,37,93,81,27
"COG4220",0,2,0,13,1,0,0,0,0,3,1,0,1,0,16,0,4,1,0,0,3,0,0,0,0,0,2,1,0,0,0,6,4,0,0,0,0,0,0,1
"COG4221",51,22,42,44,17,42,47,51,66,72,54,89,51,44,38,51,18,55,25,75,65,41,11,15,45,43,67,50,39,39,46,47,59,18,20,55,53,56,33,71
"COG4222",4,2,0,56,0,2,0,22,36,1,3,58,1,10,7,10,0,23,0,0,7,0,3,0,28,7,17,0,29,0,0,1,17,15,1,2,57,0,47,2
"COG4224",11,13,17,4,20,13,18,11,2,7,3,12,7,9,16,11,7,10,13,2,4,6,27,13,6,20,5,10,13,16,21,8,10,24,8,13,3,14,14,6
"COG4225",484,239,420,21,145,283,222,176,221,550,439,160,415,306,123,261,166,227,533,343,364,215,55,40,155,174,347,495,174,359,379,74,322,201,241,397,52,303,244,455
"COG4226",2,14,7,1,1,1,3,1,21,2,1,4,15,3,6,7,7,13,15,10,11,4,5,4,30,24,3,14,26,8,2,14,0,0,5,3,30,5,6,2
"COG4227",56,99,70,715,5,59,49,109,195,3,113,48,31,80,15,104,38,57,63,77,28,113,13,24,2,24,58,62,38,31,56,3,70,18,36,127,3,28,137,29
"COG4228",0,0,0,0,50,0,0,0,0,2,0,0,0,0,12,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,3,3,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,1,0,16,1,4,0,0,1,1,1,2,1,0,9,0,0,0,0,12,8,0,4,0,1,41,8,0,1,0,1,5,3,1,10,2,3,1,12,0
"COG4231",30,24,43,3,31,24,24,30,26,40,48,16,40,37,18,30,41,28,42,27,111,80,35,8,21,45,99,88,80,88,116,29,118,53,122,151,11,84,41,132
"COG4232",98,44,56,91,40,75,79,60,151,96,97,117,91,79,67,153,54,77,83,117,101,59,8,1,89,49,84,81,85,54,47,13,94,14,55,65,113,72,85,88
"COG4233",3,0,3,0,31,4,0,0,5,3,0,0,2,0,4,0,0,1,0,16,0,2,3,0,2,8,9,0,4,5,3,0,6,0,7,0,0,0,0,5
"COG4235",6,6,5,36,71,25,0,5,7,18,4,5,16,7,50,4,6,1,1,11,1,5,2,1,0,24,15,4,4,8,9,12,8,0,1,5,4,0,6,5
"COG4237",7,4,1,4,3,3,4,8,1,3,2,0,4,3,10,4,2,3,4,2,2,3,0,2,1,6,0,0,6,3,2,2,3,0,0,4,0,1,4,3
"COG4238",0,0,0,14,0,0,0,0,0,2,0,0,2,0,11,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0
"COG4239",1,1,0,11,0,1,0,0,0,2,2,0,1,0,16,0,5,11,0,15,0,0,2,0,0,5,1,1,2,0,0,2,1,0,5,1,0,1,0,2
"COG4241",7,5,2,6,0,0,1,15,7,1,2,10,2,5,0,6,1,3,2,6,0,4,0,18,7,2,14,5,4,0,5,0,4,8,15,5,5,2,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,74,0,0,1,0,0,0,0,0
"COG4245",1,0,1,34,0,0,0,1,1,10,3,0,3,0,7,8,0,1,1,8,3,3,2,0,2,58,1,0,2,0,0,3,18,2,13,2,37,0,39,1
"COG4248",2,2,1,20,1,0,6,1,0,20,15,1,1,1,39,3,15,0,2,1,1,1,0,0,0,0,0,2,3,0,0,2,3,0,0,0,0,0,1,0
"COG4249",19,4,8,0,0,3,17,33,12,1,1,2,35,1,0,11,8,37,77,1,21,7,9,0,14,11,5,85,6,40,1,1,15,2,3,5,25,14,48,8
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",6,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4253",1,1,0,0,0,3,0,0,0,2,0,0,1,0,8,1,3,0,0,44,0,0,2,0,0,6,0,0,0,0,1,1,0,0,9,0,0,0,2,0
"COG4256",0,0,0,2,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG4258",0,1,0,0,38,8,0,0,6,9,3,0,5,6,2,0,7,1,0,8,7,0,6,0,2,20,13,1,0,4,6,0,12,1,2,6,1,0,0,0
"COG4260",14,64,37,41,75,38,79,53,15,2,5,37,23,13,43,19,87,34,30,28,22,119,84,33,26,43,8,52,64,25,72,70,32,97,70,52,12,69,36,10
"COG4261",21,21,37,0,32,21,6,19,12,54,58,22,25,16,4,10,8,9,29,10,9,16,2,3,3,23,28,20,5,27,27,5,36,18,1,40,7,12,1,32
"COG4262",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4263",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5
"COG4264",4,0,0,0,11,0,0,0,2,5,0,1,0,0,45,0,15,0,0,1,15,0,3,0,0,38,0,0,0,0,0,10,2,1,10,2,0,1,0,0
"COG4267",7,65,18,29,23,29,5,16,0,1,13,6,23,5,13,3,3,5,24,5,1,12,58,80,13,16,1,2,7,20,19,41,10,22,12,8,9,19,14,0
"COG4268",7,13,11,57,2,41,25,20,74,8,9,75,5,15,33,4,18,41,48,9,0,10,30,64,102,50,5,31,52,34,22,17,5,20,5,13,32,19,50,5
"COG4269",0,0,1,23,7,1,0,0,1,5,3,0,2,0,48,0,11,0,1,1,0,0,0,0,0,0,6,3,0,1,1,8,3,1,0,3,1,1,0,1
"COG4271",0,0,7,0,0,0,0,3,3,2,0,0,0,0,0,6,5,0,0,0,22,2,21,0,4,26,0,23,6,2,4,4,1,4,6,1,92,4,6,8
"COG4277",71,106,66,15,86,90,118,72,52,66,79,39,66,83,53,78,71,62,98,84,81,78,81,19,41,60,74,86,63,94,84,30,78,101,43,101,28,121,50,81
"COG4279",1,0,3,1,29,6,1,0,4,3,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,4,8,0,1,11,2,0,0,0,3,1,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4283",3,23,14,5,80,21,13,11,7,3,1,6,6,6,25,11,30,6,9,15,6,6,30,1,4,7,3,3,16,13,9,4,4,33,29,4,14,14,6,3
"COG4284",19,2,19,23,41,27,18,22,5,0,0,10,8,9,23,1,82,21,16,3,0,114,36,62,33,27,0,33,34,29,38,106,15,70,6,9,11,51,30,2
"COG4286",23,31,18,7,11,30,10,11,2,0,0,13,8,7,32,0,3,13,21,6,0,71,33,11,25,25,9,0,9,25,8,0,18,38,7,19,11,13,16,3
"COG4288",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,2,1,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG4289",138,119,137,5,15,79,138,50,65,154,125,42,117,111,81,105,91,122,153,123,151,75,16,17,93,39,125,128,77,74,100,5,87,25,71,114,13,66,95,172
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",19,5,5,0,1,0,4,1,0,0,0,1,12,1,2,18,4,1,1,23,8,0,1,0,1,3,11,2,1,5,14,8,0,0,5,2,2,3,3,17
"COG4294",0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4295",0,4,8,4,56,21,6,18,27,2,5,2,0,8,7,4,7,22,4,1,11,7,52,2,45,2,13,23,11,19,5,1,3,13,27,1,14,2,3,2
"COG4296",7,45,17,2,4,19,2,8,8,8,1,9,7,7,7,14,6,3,7,3,0,28,4,1,5,6,10,5,6,33,4,1,4,6,10,2,7,5,14,6
"COG4299",166,54,98,35,7,117,88,65,87,106,139,125,146,82,46,127,48,80,157,94,233,105,2,1,8,45,127,105,34,135,93,13,112,27,83,102,9,116,7,172
"COG4300",0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,6,0,1,8,0,0,0,0,1,2,0,0,0,0,0,1,3,0
"COG4302",6,11,1,8,0,4,9,4,2,2,4,1,4,4,20,1,12,0,3,21,2,3,2,1,1,22,4,12,4,5,4,3,3,1,27,2,0,3,0,12
"COG4303",6,9,2,15,0,3,11,9,3,6,6,0,7,4,26,1,8,5,3,27,3,4,3,1,1,18,5,5,19,0,2,4,8,3,64,8,1,2,2,17
"COG4310",0,0,1,0,0,0,16,0,0,1,0,0,0,10,0,1,3,2,0,16,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,1
"COG4314",0,3,0,0,20,6,0,1,1,2,0,0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG4316",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,26,1,2,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,0,3,0,0,1,0,25,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3
"COG4330",0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,2,3,0,0,2,2,1,2,14,12,2,12,0,7,9,8,1,10,6,19,2,0,0,0,1,4,19,4,2,6,2,0,2,3,5,0,1,0,6
"COG4333",9,25,14,0,0,5,7,3,3,0,0,7,2,5,4,5,7,6,7,4,2,5,8,4,1,3,3,12,11,6,9,1,2,3,9,12,5,8,5,3
"COG4335",16,9,5,0,1,3,3,3,3,9,16,1,10,1,3,9,4,0,1,1,9,0,0,0,0,0,12,11,2,2,3,0,0,6,4,4,0,4,0,9
"COG4336",1,3,2,2,0,8,24,6,0,3,0,2,0,2,3,1,1,8,4,0,0,7,0,3,1,2,2,4,8,2,2,24,5,0,24,1,0,5,2,3
"COG4354",55,40,102,0,3,76,69,14,35,23,32,18,82,129,18,20,35,110,47,17,109,117,2,2,9,7,54,252,56,125,50,16,14,19,18,53,2,171,11,39
"COG4357",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4372",1,0,2,13,8,2,3,18,7,0,0,31,2,1,2,3,0,5,2,2,0,4,1,95,11,6,17,1,3,0,20,1,10,13,19,0,3,2,1,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG4377",2,3,15,2,50,21,14,10,6,12,2,6,2,8,14,3,8,6,17,2,2,4,16,1,7,26,1,45,19,6,22,5,10,20,5,5,7,5,9,5
"COG4379",1,0,0,0,37,0,0,1,0,4,0,0,0,0,18,1,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,3,1
"COG4380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",67,0,6,0,0,20,9,30,18,19,9,77,9,2,16,37,14,93,7,6,5,70,0,0,3,3,64,49,8,28,9,1,29,0,6,32,5,19,3,5
"COG4384",1,0,0,0,21,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG4385",6,61,6,14,2,1,3,0,1,8,5,0,3,7,6,0,11,5,5,14,3,2,0,1,0,2,2,1,0,15,1,3,9,0,3,5,0,12,5,8
"COG4386",3,3,2,0,42,0,4,1,0,6,1,0,0,0,4,0,1,0,1,2,1,2,0,2,0,0,15,0,0,0,0,0,0,1,0,3,1,0,1,2
"COG4387",5,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4388",7,0,1,0,0,11,5,9,0,1,0,0,1,5,1,1,0,0,1,1,2,2,0,1,0,0,1,1,1,1,0,2,6,0,1,0,2,6,2,0
"COG4389",0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,25,0,0,0,0,1,0,0,0,0,0,2,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,11,1,2,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4393",3,4,0,17,8,4,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,22,52,5,9,0,1,0,0,3,108,6,5,3,0,0,0,1,0
"COG4394",1,2,1,0,11,3,0,1,3,4,4,0,7,10,0,2,0,0,0,6,7,1,0,1,0,7,2,2,4,3,2,0,2,0,1,2,2,0,1,3
"COG4395",0,1,1,0,26,8,2,8,3,3,2,1,0,4,2,1,1,1,0,0,0,0,0,0,0,3,4,0,4,1,3,0,5,0,0,3,2,0,1,1
"COG4396",0,0,3,0,0,0,0,8,2,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,1,0,5,0,0
"COG4397",3,2,0,0,0,9,2,2,0,0,1,0,1,5,0,0,3,0,1,2,1,0,0,1,0,0,0,3,0,0,0,1,14,0,0,2,5,6,0,2
"COG4399",0,1,0,0,2,1,0,0,2,2,4,0,1,7,2,4,1,0,0,1,2,0,3,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,23,2
"COG4401",0,1,0,5,0,2,0,1,1,0,0,11,0,0,0,0,0,0,1,0,0,0,3,34,1,6,10,0,1,0,5,0,1,8,0,0,0,1,1,0
"COG4403",4,17,5,83,0,12,5,12,0,5,2,5,21,2,21,6,10,3,2,6,1,12,15,23,4,34,28,11,11,13,5,21,3,48,12,4,8,4,15,7
"COG4405",1,0,0,3,1,1,2,0,0,5,0,0,10,1,6,5,11,0,2,4,4,2,12,0,3,12,2,1,0,0,2,41,0,0,3,0,0,2,5,0
"COG4408",0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6
"COG4409",127,66,82,31,39,101,61,80,83,139,136,96,131,78,33,87,100,138,123,89,124,74,17,8,13,85,44,144,49,72,83,38,102,35,35,56,115,84,40,118
"COG4412",0,3,20,60,2,2,10,23,55,6,2,111,8,27,2,29,14,63,37,1,12,6,1,5,259,12,48,4,119,5,5,0,57,13,10,14,140,20,342,2
"COG4413",39,7,48,0,2,9,24,16,13,12,17,8,45,24,9,30,1,20,19,10,2,33,0,1,4,23,40,33,10,25,35,1,47,3,11,20,0,19,2,27
"COG4420",0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,2,13,0,1,0,0,17,2,2,0,3,1,1,4,0,0,0,1,0,17,0,0,2,7,0
"COG4421",11,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,10,1,0,0,0,4,0,0,2,1,1,11,1,0,0,2,0,1,0,0,0,0
"COG4422",126,94,160,52,30,66,143,115,75,105,130,70,112,120,61,88,75,90,110,74,44,141,50,56,28,63,129,130,75,149,103,27,68,88,40,211,26,174,44,150
"COG4430",22,5,17,3,15,9,16,38,4,10,35,12,17,20,0,13,8,28,35,30,26,17,0,5,3,6,19,26,6,0,12,0,3,12,12,19,0,17,4,24
"COG4443",6,9,9,0,52,11,14,17,1,4,3,4,6,4,14,2,8,4,3,3,6,13,13,1,5,13,3,4,20,10,11,4,4,15,13,6,3,26,6,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13,5,0,2,0,0,13,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4448",0,0,2,13,0,0,2,15,11,0,0,33,0,1,0,3,6,5,0,0,0,1,0,60,8,1,19,0,9,0,12,1,4,15,0,0,0,0,3,0
"COG4452",29,5,18,19,2,5,6,7,2,27,22,2,28,17,44,43,23,3,29,34,11,8,0,0,1,2,3,17,2,0,6,3,8,2,3,5,0,1,1,9
"COG4453",0,0,0,0,0,1,0,0,0,2,3,0,0,0,4,0,0,1,0,23,1,0,3,0,0,27,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4456",0,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0,6,1,2,0,0,0,2,4,2,1,1,0,1,2,2,0,0,0,1,1,1,0,1,0
"COG4457",0,1,6,0,3,8,1,2,2,0,13,0,2,2,2,4,3,2,1,6,12,2,8,1,0,15,4,1,1,2,0,0,8,1,1,3,5,0,44,2
"COG4458",0,3,1,1,5,6,8,2,1,1,1,1,3,3,1,0,1,2,0,2,10,1,2,1,0,13,6,0,2,0,1,0,5,0,0,2,2,1,2,4
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",1,7,2,2,28,8,16,15,4,3,0,12,4,13,5,4,33,5,2,0,0,37,9,34,8,16,5,3,9,2,16,1,5,6,19,5,6,11,10,2
"COG4464",41,84,75,30,109,48,54,102,40,37,82,55,58,40,58,39,59,69,63,61,34,134,81,27,37,69,52,45,46,89,79,25,38,68,57,36,68,48,41,76
"COG4465",19,14,28,23,77,36,42,22,10,16,9,19,9,20,33,22,10,12,12,15,4,17,56,53,15,51,9,26,30,23,46,20,21,41,20,10,7,17,27,4
"COG4466",0,0,0,0,10,0,0,2,0,1,0,2,1,0,0,2,8,1,0,0,0,10,10,0,0,15,0,0,0,0,0,1,0,0,6,0,1,0,3,0
"COG4467",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4468",27,86,55,59,174,89,78,71,21,14,27,59,36,66,73,34,59,59,72,36,32,29,131,187,52,72,53,72,98,64,97,96,47,131,103,68,39,44,69,23
"COG4469",0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,19,0,2,4,0,0,0,0,1,20,0,0,0,0,0,0,3,0
"COG4470",0,0,0,0,32,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,14,1,2,2,0,0,1,0,0,12,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4472",16,27,27,8,31,26,32,18,13,5,1,18,14,11,17,10,31,12,17,9,3,34,38,27,16,32,9,7,23,16,26,9,7,44,31,17,17,19,20,2
"COG4473",0,0,0,0,18,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,18,0,0,2,0,0,0,0,1,21,0,0,0,0,0,0,4,0
"COG4474",17,14,26,1,34,34,17,26,8,7,3,6,44,12,5,18,25,16,11,17,17,14,9,3,6,19,13,16,20,17,18,12,18,8,14,18,2,21,4,9
"COG4475",5,31,20,2,25,16,18,16,2,4,3,6,8,4,17,8,25,11,26,8,1,14,25,13,5,11,4,6,25,15,11,5,3,7,15,24,12,13,13,4
"COG4476",0,0,0,0,13,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4477",0,0,0,13,77,1,10,20,0,2,0,0,1,1,0,12,16,1,0,3,0,62,36,4,2,1,0,0,3,1,1,15,1,2,1,0,0,1,15,2
"COG4478",1,1,0,0,27,2,6,2,0,1,0,4,2,0,2,5,2,2,1,2,0,8,25,7,1,15,1,0,1,1,0,7,0,5,7,4,0,4,0,0
"COG4479",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4481",3,5,14,4,35,15,11,16,2,3,2,11,4,9,6,6,14,5,5,8,0,22,26,25,8,20,2,8,15,3,12,7,13,27,15,3,7,15,14,4
"COG4483",0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG4485",43,63,117,37,677,209,147,104,31,53,17,32,35,66,141,40,98,69,103,38,35,135,182,63,90,157,8,68,198,115,183,79,82,252,173,82,77,182,161,19
"COG4487",0,2,4,54,0,4,10,1,7,0,0,0,1,0,9,5,2,2,5,6,0,3,1,1,2,0,0,3,4,2,13,3,3,0,26,1,1,1,75,0
"COG4492",10,51,24,18,41,30,57,28,2,11,6,8,18,22,24,15,25,16,19,22,15,19,30,40,25,45,16,9,32,20,31,11,22,43,22,15,20,29,20,15
"COG4495",0,2,0,0,11,0,2,0,0,2,1,0,2,0,5,1,10,1,0,0,0,23,0,0,8,0,1,2,0,1,1,4,0,1,0,2,0,3,1,0
"COG4496",9,35,32,6,30,17,35,26,4,3,3,11,19,17,23,7,33,16,22,7,2,19,32,39,23,36,9,24,41,23,32,6,15,43,39,14,18,26,12,5
"COG4499",0,4,1,0,9,0,0,2,0,4,2,0,6,0,0,1,0,0,0,2,0,4,0,1,3,3,2,1,1,0,0,0,2,1,0,0,0,2,1,0
"COG4502",3,0,4,0,0,0,2,0,0,4,4,0,0,0,10,1,9,0,4,0,0,6,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,2,1,0
"COG4506",12,45,26,17,32,48,38,37,8,19,2,19,33,24,30,14,26,28,18,10,5,26,46,49,27,44,10,29,54,24,46,19,24,48,46,17,23,36,35,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
