"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,2,2,1,5,0,3,1,0,1,5,5,5,1,0,1,14,6,0,1,1,0,0,0,0,0,13,1,29,1,0,0,0,8,1,1
"COG4260",47,3,48,66,69,10,44,45,22,65,29,22,29,124,35,50,50,70,39,28,20,41,28,37,55,42,22,62,32,66,1,94,29,151,56,14,51,33,112,113
"COG4261",9,69,7,33,19,9,35,48,14,22,0,15,10,29,39,13,15,3,15,23,33,15,18,13,2,42,17,14,1,9,44,15,29,6,8,51,31,37,1,7
"COG4262",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,46,0,1,1,1,0,2,0,42,1,0,0,0,0,0,15
"COG4267",13,10,10,11,17,7,10,8,14,17,7,3,20,8,10,8,10,9,9,7,11,10,2,10,9,14,3,24,81,15,4,34,15,10,6,2,13,19,6,2
"COG4268",5,9,27,31,12,21,13,5,11,42,48,36,39,10,5,32,85,56,20,7,7,5,62,6,39,6,1,60,44,19,9,12,40,70,26,12,18,38,23,16
"COG4269",0,1,0,1,0,1,0,0,4,1,0,0,1,0,0,2,9,0,0,1,1,4,0,14,47,7,1,0,0,0,5,0,1,2,0,1,1,1,0,10
"COG4271",4,0,1,0,3,85,2,0,0,0,3,2,28,5,0,51,1,3,16,3,2,3,0,0,3,8,0,1,0,5,1,6,27,7,3,3,1,6,11,23
"COG4277",94,64,88,106,117,21,69,112,65,84,30,68,75,72,92,75,49,67,71,82,63,126,29,83,49,82,69,81,34,128,67,91,60,49,114,79,111,96,78,58
"COG4279",12,0,3,0,2,2,7,0,10,1,1,7,0,1,2,6,5,0,0,5,0,13,0,5,3,0,0,0,0,0,3,0,9,3,2,0,0,14,1,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,3,0,16,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4283",4,2,14,12,6,21,9,8,2,6,14,10,17,9,2,11,13,9,22,4,5,17,3,10,23,8,3,24,4,14,1,37,9,13,16,10,29,13,12,22
"COG4284",12,0,7,12,7,1,8,0,1,4,4,12,2,30,1,9,8,9,7,1,11,10,7,15,22,16,7,55,55,31,0,61,24,23,74,7,26,32,77,78
"COG4286",28,2,14,41,24,7,19,28,7,10,19,14,19,51,17,13,12,15,10,8,7,10,7,11,29,23,6,28,9,23,0,32,25,5,9,5,22,27,28,4
"COG4288",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,2,1,3,2,0,2,0,0,0
"COG4289",87,139,137,91,86,11,168,95,117,155,24,111,103,88,115,66,95,93,56,53,71,49,41,117,67,165,233,57,21,55,152,22,43,66,75,201,103,71,120,86
"COG4290",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",0,1,3,2,3,1,5,4,8,0,0,1,10,0,5,0,0,2,0,0,0,0,0,14,0,6,3,0,3,0,0,0,1,1,0,4,2,5,1,2
"COG4294",0,0,1,0,0,0,0,0,1,0,0,1,0,24,1,2,0,4,6,0,0,1,1,0,0,0,0,3,0,0,0,0,11,1,0,0,0,0,6,2
"COG4295",2,9,12,14,9,20,9,4,0,2,59,30,16,3,9,12,6,12,13,14,5,15,0,10,12,2,0,21,1,4,0,21,4,1,4,16,2,21,12,4
"COG4296",15,1,3,17,4,7,13,10,5,4,0,3,30,35,1,9,4,4,6,3,3,4,10,3,4,24,12,5,8,6,5,6,5,2,11,4,10,29,8,8
"COG4299",121,155,75,57,109,8,94,105,137,95,23,91,123,112,158,55,83,50,68,88,116,103,107,58,38,84,149,80,3,105,106,30,41,35,113,245,121,109,49,46
"COG4300",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,12,0,0,1,1,0,0,0
"COG4302",6,6,9,1,4,1,4,0,6,2,3,1,6,5,3,5,5,7,0,8,7,7,1,8,18,8,2,1,1,1,6,1,11,15,5,0,4,5,6,11
"COG4303",3,6,12,4,2,4,3,2,5,0,3,3,13,4,3,6,4,20,1,6,4,7,2,13,28,10,5,1,0,0,11,3,23,26,8,1,5,2,18,13
"COG4310",0,0,14,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,6,0,0,0,0,0,0,4,0,3
"COG4314",0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,20,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4325",0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,3,1,1,0,1,22,0,2,0,0,0,3,0,0,0,4,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,12,1,0,3,0,5,0,12,6,0,1,5,2,3,0,8,1,1,3,1,0,0,3,1,5,8,1,0,3,14,5,3,1,1,2,10,2,1,2
"COG4333",9,0,6,27,9,3,11,27,2,4,4,5,18,4,1,6,4,10,7,3,0,9,8,0,8,10,2,6,1,10,0,2,0,12,11,7,8,12,10,7
"COG4335",1,28,3,0,4,1,3,3,4,11,0,0,7,1,1,1,2,5,3,4,1,0,1,2,1,2,21,0,0,1,6,6,0,1,0,7,5,1,0,6
"COG4336",6,0,17,0,6,0,4,1,3,15,2,12,16,2,1,11,2,5,6,1,4,4,2,3,1,1,1,2,3,3,3,2,0,13,1,1,5,1,21,2
"COG4354",52,28,56,11,81,5,73,19,99,74,3,117,64,122,59,21,58,61,15,57,20,69,14,19,19,32,86,75,1,165,22,21,10,14,103,13,40,108,48,31
"COG4357",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0
"COG4359",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4372",3,0,0,0,0,6,10,6,3,2,13,9,0,4,3,15,18,1,12,4,6,1,22,1,0,1,6,1,107,3,1,14,5,7,4,9,3,1,1,2
"COG4373",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4377",7,0,1,8,5,2,1,4,2,3,0,1,6,3,2,6,2,10,1,4,7,18,7,10,19,17,4,27,2,9,8,21,31,5,11,3,8,10,23,4
"COG4379",8,0,0,0,0,1,2,1,0,0,1,0,0,2,3,1,1,0,1,5,0,1,0,1,19,1,0,1,0,1,0,0,0,2,0,1,2,0,3,7
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4383",5,4,6,8,9,4,1,3,3,23,2,95,12,100,3,4,0,4,10,20,29,7,107,8,14,89,42,2,1,13,13,0,5,10,14,18,6,24,12,10
"COG4384",5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG4385",4,9,1,0,16,0,1,2,0,5,0,1,2,1,5,4,26,0,1,9,4,11,0,4,7,19,1,5,0,7,6,0,2,91,6,0,7,7,3,11
"COG4386",3,0,1,0,0,0,1,0,2,0,0,0,8,4,7,1,1,0,1,7,2,0,0,0,7,0,1,1,1,0,4,1,0,1,0,2,1,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,3,4,1,2,0,0,2,0,0,0,11,1,0,0,0,0,7,10,9,0,0,3,0,0,0,1,2,8,0,0,0,3,6,0,0,0,2,1
"COG4389",0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,19,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4392",0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4393",6,1,0,2,0,0,0,2,0,2,0,0,7,0,4,0,5,0,0,1,6,2,0,0,0,2,0,0,58,0,0,1,13,2,0,1,0,0,1,0
"COG4394",3,4,0,1,0,1,1,4,10,0,0,0,0,1,4,1,1,3,1,3,11,3,0,0,0,0,1,1,1,0,8,0,6,2,0,4,1,6,0,1
"COG4395",5,2,0,1,0,1,7,2,4,0,0,0,0,2,3,4,4,5,5,4,2,1,0,1,1,0,1,4,0,1,7,0,4,1,0,0,1,5,1,2
"COG4396",0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1,7,1,4,0,0,0,0,0,1,1,0,7,0,0,0,2,3,0,2,0,2,2
"COG4397",1,3,2,3,0,2,1,2,3,0,0,0,4,2,0,1,1,0,5,11,14,0,0,1,3,0,0,0,1,3,0,0,0,1,3,0,1,0,1,0
"COG4399",1,3,0,4,0,0,2,1,1,1,0,1,2,0,3,0,0,0,0,0,8,2,2,0,2,0,4,0,1,0,3,2,18,0,0,1,1,0,1,0
"COG4401",0,0,1,1,0,0,7,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,9,0,0,0,1,1,35,0,0,6,1,0,0,4,0,0,0,2
"COG4403",36,4,5,43,0,7,24,6,17,5,5,5,31,16,11,2,1,8,8,0,1,6,7,6,14,2,2,1,25,6,12,34,44,5,11,3,13,6,1,9
"COG4405",1,0,0,1,0,0,2,0,9,0,0,1,3,4,0,0,5,2,0,4,1,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,5
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4409",37,140,50,71,72,144,103,74,132,147,25,110,96,75,63,59,75,61,77,96,103,82,108,92,32,57,153,113,6,78,108,42,98,25,77,72,85,64,32,82
"COG4412",0,0,5,0,1,55,1,1,5,1,21,18,12,5,2,5,5,35,3,38,51,1,98,1,4,23,5,126,2,22,5,19,6,13,8,1,12,2,46,12
"COG4413",30,21,23,12,31,0,68,11,37,48,2,11,25,27,30,3,13,10,9,25,55,10,8,33,8,2,52,9,5,27,16,5,20,2,16,36,8,17,4,2
"COG4420",1,0,5,0,3,0,1,1,0,2,0,0,3,20,0,8,0,7,3,0,0,1,0,0,0,4,0,1,2,0,0,0,2,36,5,0,0,0,3,9
"COG4421",0,0,1,10,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,1,12,7,0,4,0,0,1,0,16,0,7,1,15,13,6
"COG4422",159,114,132,101,145,32,193,144,103,124,46,102,119,140,170,78,75,86,124,88,84,92,70,61,66,86,107,89,46,135,99,91,48,85,155,148,165,179,77,85
"COG4430",7,53,10,5,3,0,21,1,28,18,2,23,7,21,13,10,8,6,18,8,2,13,13,14,1,7,28,5,12,11,6,9,4,6,19,6,12,0,5,7
"COG4443",12,3,15,15,14,5,7,4,4,8,6,4,11,12,1,23,10,8,15,4,4,8,2,9,10,10,2,14,7,15,0,10,13,7,6,0,6,10,16,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,13,0,2,0,11,5,4,0,2,1,2,8,23,1,6,1,25,0,0,0,0,1,80,1,0,12,1,5,6,17,4,0,12,5
"COG4452",4,25,7,1,9,1,7,3,37,7,0,0,30,6,7,2,20,6,7,14,15,10,1,8,35,14,29,4,2,9,27,8,23,7,7,12,8,1,2,29
"COG4453",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4456",0,0,3,1,0,1,5,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,7,0,0,1,4,0,0,1,0,1,0,0,4,0,0,0
"COG4457",6,13,3,0,1,5,2,3,3,22,199,0,0,3,3,1,6,3,2,6,11,0,1,5,0,1,3,1,1,0,1,1,19,3,2,2,0,1,3,1
"COG4458",2,6,2,0,0,2,3,4,2,2,0,0,0,1,0,5,3,2,1,17,5,1,0,3,0,0,2,1,0,2,0,0,7,3,0,0,1,0,3,1
"COG4460",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4463",9,0,13,2,6,6,6,3,6,15,7,5,19,27,8,17,17,11,14,4,1,10,10,8,2,2,6,6,28,4,2,6,14,14,13,5,3,3,12,24
"COG4464",90,85,52,48,71,71,72,42,65,61,35,55,58,128,61,64,64,43,89,51,52,63,43,77,58,57,48,56,27,47,28,83,82,86,89,67,54,76,65,58
"COG4465",27,5,30,55,21,10,29,23,17,16,20,17,21,10,17,7,18,34,29,14,20,32,17,21,22,24,13,36,57,24,17,65,64,8,23,22,32,18,23,15
"COG4466",0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,17,3,6,0,2,0,5,11
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",86,25,83,78,70,29,58,78,44,70,63,65,107,49,43,82,45,87,58,49,13,22,21,11,27,15,22,28,59,25,11,50,21,35,24,11,20,14,33,20
"COG4469",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,2,0,0,4,0,0,0,0,4,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2
"COG4471",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",5,1,8,5,4,3,7,3,5,6,5,4,9,8,4,11,6,13,10,1,13,14,14,8,12,12,10,29,29,21,8,26,25,33,20,18,32,16,31,36
"COG4473",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",26,7,19,10,49,1,8,38,22,39,6,20,8,20,9,25,16,13,18,40,14,22,2,14,3,24,40,30,1,13,10,11,30,62,21,20,22,20,38,34
"COG4475",19,6,23,27,19,9,9,27,9,12,17,15,21,7,7,20,19,15,12,15,5,16,8,14,15,19,8,14,18,12,4,10,8,49,32,3,19,17,43,16
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4477",0,0,7,2,0,0,0,0,0,1,2,3,3,67,2,4,2,7,14,3,1,2,0,3,3,0,0,14,0,0,1,1,1,2,0,0,2,1,9,17
"COG4478",0,0,4,4,2,1,1,0,3,0,0,0,2,4,1,3,1,3,1,3,0,3,3,2,2,2,0,0,10,3,0,3,16,2,1,1,4,0,0,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",12,5,14,11,8,3,9,5,5,3,10,5,10,31,9,10,7,13,18,5,9,7,15,6,7,7,6,13,21,8,5,20,18,24,6,4,5,15,13,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",142,27,154,191,138,62,101,60,34,249,78,78,194,146,47,119,74,198,97,53,62,181,25,151,158,74,33,209,74,203,52,252,145,214,135,56,147,110,193,119
"COG4487",7,0,7,2,7,0,0,1,0,0,24,1,3,1,2,6,27,11,1,4,0,3,1,2,2,4,1,7,1,1,0,0,0,10,3,0,1,1,2,0
"COG4492",27,7,42,32,28,15,28,20,24,22,13,16,33,18,13,31,24,29,20,11,18,28,11,22,18,23,18,29,41,31,10,50,59,44,24,13,26,15,19,16
"COG4495",0,1,5,1,1,2,3,4,0,0,2,2,1,20,0,1,1,2,1,0,2,0,0,1,3,1,0,2,0,3,1,1,0,1,2,0,3,2,0,7
"COG4496",27,3,28,39,22,15,24,32,13,16,14,16,33,11,21,37,24,35,19,11,21,21,12,17,17,22,10,27,28,24,12,31,36,46,19,19,23,29,32,33
"COG4499",0,1,2,5,0,0,0,2,2,0,0,2,0,3,0,1,0,1,4,0,2,0,1,3,0,0,0,0,3,0,7,3,3,0,0,0,3,1,2,0
"COG4502",0,6,1,0,4,0,2,1,2,0,1,0,0,6,2,1,0,7,0,2,0,0,0,0,8,0,5,3,0,3,6,0,0,1,1,0,0,0,3,11
"COG4506",30,7,29,40,32,32,38,32,33,38,28,27,36,19,29,51,49,36,40,22,23,21,27,24,20,21,13,44,53,33,12,59,52,49,26,23,34,32,44,30
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG4509",65,24,136,91,49,38,49,68,54,113,54,44,126,128,52,130,60,129,122,46,26,72,25,55,74,77,28,104,64,107,38,115,105,256,112,34,123,62,207,228
"COG4512",0,0,3,0,1,0,0,0,0,0,2,3,0,29,0,1,0,3,5,0,3,9,2,4,0,1,0,4,0,1,0,4,7,0,11,6,2,0,9,16
"COG4521",1,4,3,5,9,1,5,10,5,11,1,4,5,6,3,3,10,12,2,8,10,14,1,9,36,6,0,3,0,1,8,2,13,0,6,1,3,11,13,9
"COG4525",1,0,0,2,0,0,1,2,1,3,0,2,0,0,0,0,2,0,1,1,1,1,0,2,12,2,1,0,0,0,3,0,19,0,0,0,0,0,0,2
"COG4529",0,2,0,1,0,1,0,0,5,2,0,0,1,0,1,1,3,0,0,1,4,6,0,9,34,10,1,1,0,0,4,0,19,0,0,0,0,1,0,6
"COG4531",1,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,3,0,0,1,0,3,0,13,18,9,0,2,0,0,4,0,19,0,1,0,1,0,0,3
"COG4533",0,9,1,0,1,0,3,3,7,2,0,0,3,0,3,1,10,0,0,3,7,4,0,12,60,16,2,3,1,2,5,1,15,0,0,0,1,0,0,8
"COG4535",4,7,1,1,1,3,2,4,6,0,0,3,0,4,3,5,10,4,2,3,5,5,1,11,28,12,7,4,0,1,9,0,18,0,0,6,0,4,0,5
"COG4536",8,51,4,28,19,113,41,32,13,24,99,47,16,19,36,34,55,47,64,67,38,17,111,49,33,42,15,50,1,20,68,17,39,4,24,76,44,38,16,3
"COG4537",1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4540",3,1,1,0,0,0,1,0,1,1,0,3,2,0,0,2,14,1,0,0,3,7,0,1,2,4,2,1,1,0,5,0,3,0,1,0,0,11,1,7
"COG4541",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4542",1,0,2,0,0,1,4,2,0,0,7,2,1,7,0,12,9,0,5,1,5,0,5,0,1,0,0,0,14,0,0,1,8,2,0,4,1,0,0,0
"COG4545",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",25,7,21,17,11,4,10,33,12,15,13,10,15,12,5,26,21,46,11,3,5,16,5,13,39,8,5,13,11,22,11,24,5,55,37,7,11,10,27,46
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",47,57,59,44,41,13,52,44,73,34,12,36,58,37,42,36,51,33,39,34,56,71,17,36,29,51,41,42,17,53,61,54,52,63,45,40,62,49,38,55
"COG4555",0,1,10,1,1,0,1,2,3,1,0,1,1,0,1,11,0,2,18,0,1,1,0,2,1,0,0,4,1,0,4,6,5,1,1,0,5,0,3,7
"COG4558",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,4,1,3,0,0,0,0,0,0,3
"COG4559",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4564",5,1,44,0,34,0,8,0,12,1,1,10,9,21,0,9,24,9,17,1,3,1,0,62,5,0,0,7,0,29,1,0,2,12,16,2,12,0,23,1
"COG4565",2,3,1,3,0,1,3,10,6,4,0,3,6,4,3,0,10,5,1,5,6,11,1,12,48,7,8,0,1,4,13,2,49,14,1,2,0,0,6,22
"COG4566",8,1,0,0,0,4,3,8,10,1,1,0,1,7,7,16,7,3,7,3,25,25,3,3,1,1,8,3,1,0,39,3,20,9,2,6,4,46,4,10
"COG4568",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,13,2,0,1,0,0,0,1,4,0,0,0,0,0,0,2
"COG4569",0,3,0,0,0,2,1,1,3,1,0,0,1,0,1,0,1,0,0,0,2,5,0,13,30,20,1,0,0,1,4,0,4,0,0,2,2,2,0,4
"COG4570",1,1,4,4,3,1,1,0,3,8,2,5,6,19,31,3,9,2,4,2,1,9,0,4,18,9,4,5,13,9,5,5,6,9,8,0,4,19,10,15
"COG4571",0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,3,0,0,0,29,0,0,0,0,0,9,0,1,0,0,0,0,0,0,4
"COG4572",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,4,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG4573",2,3,7,46,8,0,6,41,2,15,18,8,13,4,3,24,8,7,4,11,4,13,9,7,39,36,6,7,11,6,10,1,10,2,8,2,9,8,2,31
"COG4574",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,3,2,1,0,4,14,5,0,1,0,0,3,1,8,0,0,1,1,0,0,4
"COG4575",0,3,0,1,0,2,0,5,5,1,0,1,2,0,1,1,4,0,0,3,4,6,0,4,31,9,0,2,0,0,4,1,14,0,0,4,0,0,0,7
"COG4576",2,9,6,5,0,7,2,3,14,3,3,3,6,5,2,6,6,5,5,4,3,5,1,6,10,4,3,2,0,2,7,2,5,7,8,2,2,0,8,14
"COG4577",9,34,21,29,4,10,7,17,43,7,8,10,22,4,16,11,10,11,12,18,15,6,4,18,36,16,5,4,7,10,20,23,40,13,20,3,17,8,8,27
"COG4578",0,1,0,0,0,0,12,1,0,0,2,4,0,0,1,0,7,0,8,2,5,3,24,3,15,3,1,0,55,0,4,13,9,0,0,10,0,0,0,2
"COG4579",1,5,1,1,1,1,1,0,3,0,0,1,2,0,0,0,8,0,0,2,1,6,1,7,46,16,2,0,1,1,5,0,8,0,0,2,0,1,0,0
"COG4580",1,6,2,2,2,0,0,2,16,6,1,2,4,0,4,6,20,0,0,5,3,10,0,22,86,19,4,2,0,0,10,1,104,1,0,2,1,0,0,12
"COG4581",12,0,1,6,0,1,1,0,0,2,1,0,28,0,1,2,18,0,0,4,0,5,0,1,0,0,1,5,146,2,0,6,0,22,0,0,1,1,1,0
"COG4582",0,5,1,3,0,0,0,1,0,0,2,0,2,0,1,4,6,1,0,2,10,4,0,11,32,8,1,1,0,0,9,0,17,0,0,1,0,0,0,4
"COG4584",215,659,153,154,348,22,228,495,132,521,986,332,111,335,94,151,326,93,92,644,358,471,365,146,157,267,480,291,37,417,72,153,149,148,210,574,336,416,385,172
"COG4585",85,39,68,93,58,12,39,97,35,32,70,17,61,49,47,28,57,54,53,52,80,72,90,124,42,21,22,57,233,78,38,108,67,19,46,43,41,70,63,18
"COG4586",4,8,8,3,11,0,0,1,1,0,0,0,1,0,0,0,2,4,8,1,2,3,1,10,4,0,2,2,6,1,5,2,4,8,7,1,0,0,15,35
"COG4587",6,5,3,0,3,0,0,0,0,0,2,2,2,0,4,1,3,4,3,0,1,7,1,7,0,0,1,0,3,0,6,4,5,7,7,0,0,0,15,27
"COG4589",1,9,1,13,8,3,6,6,26,7,1,2,9,3,6,1,4,3,4,3,8,6,1,14,14,4,20,3,0,2,8,4,7,2,2,7,11,9,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",142,156,130,70,160,127,76,159,132,128,64,73,106,79,163,102,123,107,77,111,164,131,279,135,92,107,84,159,3,129,196,74,92,49,129,134,89,116,97,71
"COG4592",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,3,11,7,1,0,0,0,2,0,7,0,0,1,0,2,0,3
"COG4594",0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,2,1,2,0,10,2,0,0,0,0,0,0,18,0,0,1,1,0,0,0
