"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG3605",0,5,2,0,13,0,0,15,5,0,26,1,0,3,9,73,30,1,10,0,0,15,2,8,25,0,1,2,4,3,0,8,1,19,4,59,7,1,7,0,13,20,1,1,2,15,0,4,0,4,0,0,16,0,1,2,9,3,0,13,0,9,1,6,1,1,10,13,4,70,1,3,0,6,58,1,0,5,3,12,0,3,15,7,9,2,125,1,3,1,9,0,0,0,4,4,1,0,1,0
"COG3608",106,27,82,28,34,92,36,137,68,44,24,83,148,42,15,7,113,53,59,130,81,15,13,25,9,3,69,55,49,43,56,67,31,94,35,97,46,43,77,54,14,79,27,57,25,237,76,183,95,45,100,65,58,30,73,73,28,19,66,13,60,45,33,90,48,44,76,27,66,29,49,67,124,57,55,61,83,20,36,17,18,37,53,14,42,37,73,40,87,36,89,58,52,47,41,15,50,38,76,69
"COG3609",3,4,0,0,0,5,0,0,3,1,17,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,1,1,14,1,3,1,1,1,0,0,7,1,2,0,0,0,0,0,0,3,4,0,2,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,3,0,4,2,1,10,1,5,3,0,4,3,0,8,0,0,0,0,4,0,1,0,4
"COG3610",59,68,90,73,75,68,33,118,32,52,63,84,53,68,65,100,136,59,110,74,53,45,23,22,140,18,79,62,67,45,55,65,36,56,78,90,50,48,63,48,26,130,73,115,84,80,40,69,50,70,45,61,73,72,55,49,82,71,50,96,70,110,99,64,62,53,53,52,39,50,70,56,54,61,65,64,86,59,60,54,28,57,53,49,56,93,62,41,58,29,75,45,55,68,52,54,35,31,55,71
"COG3611",10,2,1,84,6,1,3,170,4,2,1,4,2,2,0,9,13,7,5,31,22,0,0,1,0,4,24,21,1,0,0,0,0,31,0,4,21,4,16,1,1,46,0,3,3,20,4,100,6,0,41,1,1,7,2,1,2,2,13,91,2,6,1,3,1,1,19,1,1,0,0,1,16,0,3,1,2,1,4,41,1,1,7,0,5,0,3,81,20,3,6,1,7,4,1,1,1,2,24,0
"COG3613",4,2,2,60,0,0,2,32,0,0,0,2,2,0,1,9,1,2,0,0,2,1,0,4,0,0,1,9,4,1,0,1,15,14,0,2,15,0,0,0,1,82,3,2,0,23,11,100,1,1,25,1,0,1,7,3,0,9,6,111,4,0,1,0,0,2,3,0,0,0,9,13,2,7,1,7,0,0,1,97,1,3,4,1,5,0,0,2,14,2,8,1,10,1,5,2,4,0,0,3
"COG3615",0,3,11,0,7,1,1,54,4,1,7,1,0,0,3,25,37,1,4,3,2,2,3,1,7,1,7,3,0,0,0,3,1,9,3,25,8,1,0,0,2,8,3,0,2,6,1,4,0,3,0,0,7,6,4,1,4,0,5,5,0,2,1,0,0,0,1,6,0,7,0,1,0,1,10,0,0,2,2,7,1,2,0,1,11,0,1,0,0,2,7,0,0,0,0,1,0,0,5,0
"COG3616",11,12,7,6,4,13,3,5,10,10,7,19,8,6,11,10,54,7,34,9,5,43,9,13,41,0,6,6,19,17,7,20,17,32,36,12,16,10,10,8,19,7,17,8,12,0,2,31,12,22,5,6,4,43,22,5,19,13,0,22,30,8,15,10,12,8,7,13,12,8,4,21,6,22,52,19,2,10,7,2,18,36,20,11,5,3,3,14,14,5,16,15,2,5,18,10,7,4,7,15
"COG3617",97,28,121,95,128,135,247,46,192,255,40,32,69,51,69,94,68,90,102,82,161,148,33,109,59,249,78,178,99,98,146,158,111,69,89,39,231,141,197,85,245,73,104,24,64,53,73,112,141,57,309,155,72,40,20,25,104,214,37,133,200,66,46,131,136,48,177,81,61,279,53,330,107,103,32,52,59,40,52,20,217,66,105,95,149,59,201,42,178,252,105,101,55,124,29,107,137,194,132,126
"COG3618",2,8,1,0,6,1,0,27,0,1,1,2,0,2,1,0,1,0,11,0,12,9,1,5,1,0,3,0,0,2,7,1,3,1,10,18,0,1,0,0,0,10,0,7,2,10,1,8,0,5,0,0,0,2,1,0,6,3,101,61,0,4,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,3,2,0,0,6,0,4,1,1,1,0,0,0,2,0,0,0,1,2
"COG3619",77,74,104,96,68,96,28,204,53,71,64,159,61,85,27,37,134,126,91,181,120,34,34,15,19,17,159,112,51,23,91,93,43,139,38,103,90,42,97,55,10,182,27,103,28,120,53,95,83,29,63,57,83,33,49,51,78,42,58,58,38,43,40,86,42,40,72,27,30,32,62,33,77,33,32,52,79,18,55,100,13,14,69,36,47,74,39,31,63,43,60,62,61,55,48,54,53,46,59,58
"COG3621",0,7,1,0,0,0,10,0,0,0,1,0,0,12,0,1,6,0,0,1,25,0,0,0,0,0,0,0,0,1,4,1,0,3,1,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0,7,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,5,0,0,0,0,0,0,45,0,0,2,42,0,1,0,0,3,1,0
"COG3622",5,21,6,9,30,6,0,5,15,2,16,6,8,8,23,88,17,5,13,5,2,48,4,6,13,14,0,2,3,9,6,21,16,9,7,89,22,9,6,7,20,1,16,11,7,14,0,3,3,9,2,14,19,15,18,2,21,9,0,46,10,7,1,8,15,4,5,10,4,12,6,6,4,22,15,7,1,21,2,16,9,13,12,18,18,9,4,13,12,2,27,6,5,9,6,16,3,4,4,8
"COG3623",10,5,7,3,25,4,1,30,6,2,27,24,4,5,33,69,33,4,37,13,11,13,4,27,10,4,6,8,1,7,5,13,3,21,14,70,19,1,17,7,7,33,4,18,11,24,2,7,3,26,2,10,17,4,7,3,14,5,20,16,8,8,4,5,17,1,0,12,7,11,8,9,3,11,47,4,15,8,5,34,2,6,9,23,11,6,5,6,6,2,23,2,28,4,2,3,4,2,2,12
"COG3624",3,3,0,1,1,1,0,7,3,0,10,0,2,2,6,107,17,1,1,0,1,5,0,3,4,1,0,0,0,1,2,4,0,2,2,29,13,0,0,1,5,4,0,0,1,3,0,0,1,5,0,1,4,0,0,0,5,1,0,8,1,3,1,0,3,0,0,7,0,6,0,3,0,8,13,1,1,4,0,2,0,2,3,3,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG3625",0,6,0,2,9,5,0,6,6,0,5,3,5,4,8,95,3,4,10,0,0,7,1,10,11,0,0,3,3,0,4,9,6,6,0,22,24,4,3,7,5,1,4,1,2,6,1,0,6,5,1,3,8,2,4,3,5,9,0,2,8,2,6,2,7,4,4,5,6,6,1,8,5,27,8,0,1,3,2,7,2,8,1,4,4,0,1,2,8,3,12,0,0,1,3,3,7,0,0,2
"COG3626",4,8,0,0,13,10,0,14,8,3,11,5,11,9,16,163,15,1,8,1,0,8,1,10,13,0,2,3,4,0,16,18,4,7,0,23,58,3,7,6,9,3,11,2,5,10,2,1,12,4,2,5,10,9,3,7,25,7,0,2,11,7,9,5,8,2,4,12,5,10,1,11,21,26,21,2,0,8,2,3,2,17,2,13,7,2,1,2,11,0,19,4,0,2,6,3,5,2,5,5
"COG3627",1,6,0,4,16,6,0,11,5,3,13,2,11,5,14,175,15,0,15,0,1,5,4,8,4,0,3,3,9,2,4,10,7,9,2,45,37,1,11,8,9,5,13,3,4,9,3,1,5,4,4,2,9,6,4,6,25,15,0,7,11,9,12,3,7,4,3,10,2,6,0,11,9,22,32,3,5,11,3,10,1,12,3,6,13,2,2,3,17,0,28,1,0,5,3,5,8,2,0,6
"COG3628",4,5,2,2,5,4,1,1,3,1,27,0,9,3,10,72,5,25,5,1,1,11,0,1,57,2,0,3,6,6,8,4,1,4,4,7,22,1,3,1,3,0,12,3,1,8,1,4,2,21,0,0,5,22,2,3,0,0,0,6,2,3,0,6,6,3,2,3,1,6,0,0,0,6,14,7,3,1,1,7,6,9,0,7,28,0,0,11,1,1,32,4,0,18,1,0,1,1,1,1
"COG3629",4,5,6,0,2,4,1,21,17,11,4,5,5,7,2,6,0,8,22,11,0,54,1,0,1,1,3,4,4,0,1,13,2,69,6,1,0,6,2,29,4,0,0,13,15,22,3,7,1,2,4,1,7,11,1,2,51,3,0,0,4,6,5,3,18,4,1,1,9,3,4,9,17,1,0,10,5,4,5,0,2,10,44,1,39,5,2,14,7,2,27,6,0,7,8,6,6,0,4,3
"COG3630",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",49,85,72,103,43,70,87,199,48,72,105,108,85,62,22,77,178,50,13,143,73,31,33,28,22,15,110,46,62,42,73,81,57,84,68,123,45,45,68,43,59,126,25,49,11,206,338,163,58,11,67,54,90,32,130,46,53,30,112,67,55,53,66,56,43,45,42,65,27,94,79,41,102,74,108,66,132,101,62,160,57,27,97,89,89,42,158,61,88,63,53,78,31,57,122,88,50,121,56,34
"COG3634",79,217,154,30,130,133,73,135,59,103,221,46,164,158,164,118,92,116,110,31,64,185,221,23,177,5,85,53,204,190,172,166,229,53,149,120,90,90,54,115,87,21,193,98,194,25,10,19,53,220,21,159,126,150,188,141,90,104,47,74,137,132,196,84,176,186,88,85,211,55,125,174,91,155,109,129,87,114,143,32,130,178,92,174,91,61,20,95,78,25,103,149,127,134,131,142,148,23,21,131
"COG3635",112,128,148,86,140,95,184,49,136,186,94,66,122,115,155,50,48,177,143,51,95,172,117,237,124,248,71,103,158,173,137,132,175,98,96,66,161,174,138,189,222,30,193,169,117,96,31,25,116,145,142,132,99,145,140,152,176,191,43,57,156,129,215,76,167,138,82,113,168,185,104,172,85,136,100,107,73,190,190,35,196,138,136,170,111,68,101,80,106,159,120,140,125,159,150,125,191,191,109,127
"COG3636",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,3,2,0,0,0,0,2,0,2,0,0,6,2,0,0,0,0,5,0,1,15,0,6,0,0,0,1,0,1,0,0,1,0,7,0,0,0,2,19,0,1,0,0,0,0,1,4,1,2,0,0,1,4,2,2,1,0,0,13,0,10,0,0,1,0,0,1,2,0,0,0,0,0,7,3,0,1,1,0
"COG3637",1,3,11,3,15,4,0,5,14,3,57,0,5,3,19,320,39,0,23,4,1,13,6,10,11,7,3,5,3,5,3,9,3,8,3,90,25,3,6,0,8,5,4,4,2,12,0,7,0,15,1,3,23,1,2,0,3,3,0,13,1,13,0,3,6,0,3,23,3,11,1,4,0,11,58,2,4,8,1,30,0,2,6,18,34,6,7,0,0,3,21,1,1,0,6,5,0,1,4,0
"COG3638",24,14,9,45,12,35,6,13,15,11,7,42,10,6,10,28,24,43,20,12,9,10,12,17,9,2,11,5,16,4,14,38,14,38,17,32,41,9,17,11,6,43,22,19,16,21,6,67,32,6,9,18,43,11,9,17,37,24,10,101,16,21,10,19,22,10,31,18,6,7,4,5,22,26,24,22,11,7,21,26,4,10,8,14,19,10,9,11,18,8,33,18,5,10,9,1,7,9,9,29
"COG3639",47,23,17,88,28,45,8,24,24,13,15,86,9,24,17,39,32,93,21,20,4,9,8,10,15,2,17,15,18,3,23,60,16,89,33,54,56,13,32,49,7,90,13,27,20,14,7,107,54,6,16,35,63,15,12,27,82,37,11,167,16,19,21,35,41,19,49,12,23,15,13,11,33,40,42,29,21,12,26,55,4,11,25,14,27,12,8,26,31,13,29,24,12,21,24,8,11,9,19,54
"COG3640",105,17,22,26,27,35,17,118,14,14,22,66,16,42,6,7,67,60,3,106,39,11,17,6,8,7,50,15,21,9,25,47,7,73,24,55,53,19,86,28,2,135,12,39,11,232,21,110,46,14,27,18,55,18,31,26,88,32,32,79,5,29,20,31,26,12,31,10,33,7,51,7,35,14,27,16,72,10,16,52,10,8,64,7,22,36,19,23,34,19,55,27,38,18,40,33,22,25,48,34
"COG3641",69,69,69,114,41,68,33,126,23,41,84,75,18,85,10,16,112,65,38,151,65,21,18,17,17,6,107,44,47,10,62,77,25,58,22,86,86,46,45,44,25,141,16,54,15,117,54,196,36,27,56,44,83,27,84,52,47,28,41,31,47,49,47,82,52,28,61,24,24,28,50,39,52,43,48,61,141,20,36,13,16,15,61,38,42,54,35,40,40,39,40,70,23,57,69,43,43,34,58,66
"COG3643",65,98,33,8,34,80,21,33,23,64,59,26,87,72,102,6,19,95,89,10,12,117,83,7,70,1,36,26,97,103,91,87,130,52,47,22,45,40,31,87,22,5,104,51,96,15,4,16,34,108,16,94,39,98,85,83,69,69,13,26,76,71,113,28,124,95,27,39,107,21,75,133,50,74,38,85,35,95,128,4,41,120,41,87,23,25,9,41,22,5,68,90,55,79,109,54,89,0,3,97
"COG3645",98,45,56,101,66,92,138,17,113,248,55,69,53,39,105,87,87,82,101,74,102,135,31,188,23,169,61,186,61,117,117,78,310,60,117,82,109,432,177,79,195,46,100,43,75,61,70,61,117,54,320,123,69,79,16,40,50,170,34,35,177,72,54,147,205,37,160,64,48,214,42,31,116,82,29,60,40,54,62,64,212,117,108,164,189,95,162,50,132,254,213,179,39,97,28,76,70,194,139,137
"COG3646",7,2,25,4,8,42,37,29,10,72,13,11,12,11,17,202,23,6,6,7,34,66,2,88,17,9,28,8,7,8,0,61,439,26,9,28,18,159,10,9,23,19,6,3,6,55,49,10,64,38,61,58,30,58,6,48,4,8,53,77,11,6,13,48,72,6,17,42,6,2,13,10,17,54,12,7,4,27,12,15,18,96,20,146,49,11,6,11,10,3,44,31,11,19,9,13,44,8,39,14
"COG3647",0,3,1,4,1,0,0,0,1,0,6,1,1,0,2,5,0,0,0,0,0,1,0,4,4,0,0,0,1,0,0,1,0,1,0,4,5,5,0,0,0,8,1,0,2,1,0,0,0,0,1,0,2,0,1,3,0,5,0,4,0,2,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,0,1,0,0,0,2,3,0,0,0,1
"COG3649",36,22,30,48,30,36,19,36,22,44,36,41,64,31,44,21,30,52,66,36,50,57,29,30,11,8,75,38,49,3,49,19,32,64,46,28,73,32,48,51,41,155,43,24,16,9,29,39,155,9,62,55,33,30,50,91,82,28,17,67,13,75,24,54,43,41,56,25,46,98,37,22,38,19,9,62,74,84,47,16,48,37,40,33,106,43,39,32,96,43,50,59,26,50,43,38,84,18,87,50
"COG3650",0,0,11,0,3,0,0,0,0,3,0,52,0,4,2,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,0,6,0,0,0,0,0,0,5,0,1,0,0,23,9,0,0,1,0,0,0,0,1,0,0,3,0,6,6,0,0,0,1,0,2,7,1,0,1,0,5,0,0,0,0,0,0,1,0,1,4,1,0,2,0,4,4,0,3,3,0,2
"COG3653",46,21,3,39,6,6,15,31,6,38,28,24,16,13,15,17,84,46,192,58,25,40,3,7,67,3,6,9,58,15,7,32,17,58,19,24,109,30,24,29,28,48,13,36,25,2,23,4,39,78,35,8,21,36,18,13,45,52,53,5,65,28,27,16,37,23,16,20,19,19,15,33,33,58,60,39,90,12,15,2,11,29,61,6,33,7,16,20,24,14,46,56,6,13,24,32,23,11,13,65
"COG3654",56,13,15,11,16,38,17,36,51,11,25,16,11,20,35,106,47,70,29,55,60,18,4,70,35,14,33,38,70,29,39,25,5,49,22,39,39,16,29,36,12,25,12,21,32,105,4,39,26,53,37,13,17,27,13,15,34,25,3,2,27,4,34,59,31,21,23,56,20,23,6,46,33,26,83,23,12,19,50,40,48,19,50,25,69,35,21,20,30,4,11,46,9,29,34,43,11,25,29,30
"COG3655",89,43,61,60,69,41,20,32,73,48,42,49,73,70,50,65,55,47,18,76,79,50,76,11,34,17,74,65,63,77,57,56,41,107,58,64,95,39,126,59,37,88,21,53,60,110,18,35,63,31,60,79,53,78,50,75,90,44,47,41,59,64,43,76,66,58,80,54,45,20,53,85,57,51,39,78,65,28,36,50,51,59,71,62,74,103,38,50,102,26,95,60,72,23,82,73,57,29,40,70
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,1,0,0,0,2,8,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2
"COG3659",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,0,35,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",22,91,28,62,102,85,146,1,87,96,52,19,124,80,85,12,6,82,149,45,26,130,111,23,34,178,11,31,92,79,103,42,68,50,70,23,13,102,96,66,209,1,56,56,186,3,1,2,34,104,146,155,50,113,178,153,84,184,8,5,90,77,197,94,57,182,63,109,151,246,79,123,42,65,123,75,40,179,97,5,146,145,70,111,47,69,187,40,56,237,34,76,185,162,149,100,163,289,348,98
"COG3662",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3663",96,100,100,101,100,103,127,45,110,111,106,78,95,82,103,102,97,117,79,88,83,98,107,154,90,141,93,118,127,104,107,105,97,82,141,100,71,89,78,85,118,54,103,74,113,54,50,71,138,99,115,98,90,91,92,123,74,110,95,86,63,92,91,122,74,95,116,87,80,95,91,89,131,100,91,106,122,106,125,29,113,83,124,117,98,71,138,61,112,92,88,142,97,91,94,119,138,96,106,114
"COG3664",45,31,64,14,100,120,3,379,9,25,66,268,22,40,56,4,68,34,5,35,39,7,29,3,31,3,121,42,49,66,42,36,3,118,13,98,73,18,56,46,3,41,9,63,12,295,5,72,33,34,19,25,30,43,19,17,93,36,60,73,12,89,31,54,14,51,45,39,11,9,35,9,46,31,49,123,8,68,31,47,21,40,44,10,47,130,16,52,53,21,36,43,107,58,56,11,38,46,66,49
"COG3665",3,4,3,0,2,2,0,0,0,2,3,0,3,5,0,0,0,0,15,0,0,2,0,0,0,0,0,1,2,0,1,1,6,1,7,0,14,0,6,2,0,1,1,0,2,0,1,1,1,0,0,8,12,1,0,2,1,2,0,1,1,0,3,10,1,6,5,1,1,0,3,0,2,2,0,0,3,0,9,0,0,2,1,2,0,0,1,0,3,3,2,2,0,1,0,0,2,4,4,3
"COG3666",708,492,446,2987,899,952,1466,591,1442,703,670,347,806,458,783,354,626,522,307,1549,1111,471,1281,677,361,2560,432,401,565,938,478,949,957,755,386,237,744,1074,810,1885,575,409,805,467,1559,669,164,153,1380,942,1464,839,254,605,732,431,762,759,1131,548,637,271,1921,574,655,651,478,970,799,3312,591,890,692,742,928,466,879,711,824,229,2941,885,796,1015,653,373,2116,527,797,470,484,573,532,235,856,1172,536,4200,1223,389
"COG3667",0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3668",4,2,6,4,0,1,0,1,0,0,6,7,0,2,6,39,8,5,4,3,3,0,0,0,1,5,2,0,1,2,11,4,2,1,2,37,10,1,3,6,1,0,8,10,0,0,13,0,0,0,1,2,4,0,1,4,0,0,0,6,1,2,0,9,3,3,1,2,0,1,4,0,5,3,2,5,0,1,1,4,2,1,4,3,13,4,2,2,0,3,12,6,0,0,12,5,2,2,21,3
"COG3669",562,1078,1109,193,1230,1069,1138,329,758,674,1171,503,968,915,1086,530,480,719,964,465,956,1021,1251,519,1142,919,507,895,1387,1383,1005,944,1132,400,1191,572,818,889,499,947,804,374,1197,953,1248,480,93,212,562,1638,453,961,608,991,769,878,735,903,392,397,853,938,781,625,823,1045,927,1245,861,571,823,940,514,1183,947,886,913,831,1432,289,1070,1290,701,1375,631,645,578,478,674,399,606,968,1068,1189,896,1318,841,200,530,843
"COG3671",0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,8,1,0,0,0,0,1,3,1,4,0,0,0,0,0,1,23,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,3,0,0,1,0,0,6,3,1,1,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0
"COG3672",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,1,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,2,1,0,0
"COG3675",0,0,0,0,0,0,64,0,6,10,0,26,0,0,0,0,5,0,0,0,9,9,35,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,8,0,152,0,0,0,0,0,0,4,0,0,26,1,0,0,5,0,0,0,0,0,0,52,10,0,31,4,1,11,0,0,0,32,0,0,13,0,0,0,7,0,0,0,27,11,8,0,0,0,1,0,0,21,0,0
"COG3676",25,37,22,6,28,52,83,0,11,36,85,2,59,64,94,60,5,63,102,7,14,84,16,25,149,12,12,9,35,200,40,21,70,12,2,31,27,37,18,31,9,0,107,33,15,0,1,7,46,7,31,16,7,70,38,8,44,64,0,25,11,4,78,67,118,45,16,36,40,21,48,26,41,49,7,47,59,106,61,12,41,57,19,127,26,37,2,9,10,1,51,64,51,50,8,74,100,4,4,23
"COG3677",17,31,29,13,55,14,6,7,57,67,89,35,47,32,34,356,108,15,19,34,7,202,17,109,12,14,7,68,28,30,16,100,14,23,15,304,202,9,14,66,29,57,40,12,1336,40,34,27,9,19,8,12,26,70,12,14,29,1,0,43,28,72,24,15,7,85,44,22,31,13,12,11,160,35,18,20,6,62,84,33,19,14,11,21,42,23,11,16,21,8,49,3,0,60,4,31,86,21,31,5
"COG3678",0,1,2,0,13,2,0,21,7,1,16,1,3,1,11,55,68,0,10,0,1,9,4,11,10,5,1,2,1,1,0,10,2,22,5,64,11,1,0,0,7,6,4,3,1,12,0,2,0,6,0,1,13,1,3,3,10,4,0,13,0,4,3,0,2,2,1,14,1,8,0,0,0,5,85,1,1,6,1,14,1,2,4,8,14,2,7,0,0,0,20,0,0,0,2,4,0,0,0,0
"COG3679",0,0,1,27,3,2,0,77,0,0,0,0,0,0,0,3,8,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,15,0,0,15,0,0,0,0,21,1,1,0,0,1,37,0,0,1,0,0,15,2,0,0,0,5,35,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3680",0,0,0,0,0,7,0,0,11,1,1,0,0,0,0,0,9,0,0,5,48,0,0,16,0,9,0,1,3,0,4,2,0,6,0,24,1,1,1,12,0,1,0,0,0,3,0,0,0,2,5,0,4,3,0,0,2,0,7,4,12,0,2,1,0,0,6,8,1,5,0,0,0,1,46,0,0,11,0,0,2,4,0,8,2,3,1,0,7,0,6,6,0,0,0,4,19,0,1,0
"COG3681",149,245,175,245,194,194,284,193,236,230,247,155,146,225,224,182,293,211,221,235,206,274,294,368,224,318,189,255,307,325,232,196,298,158,256,192,187,239,194,199,318,288,200,204,275,240,217,142,240,276,195,236,197,245,352,168,214,240,295,158,278,186,235,186,208,193,180,232,242,253,237,308,191,303,287,215,252,230,247,89,292,343,221,304,283,170,187,181,194,249,265,255,230,218,205,252,244,282,264,200
"COG3682",135,33,70,57,91,57,21,226,66,55,54,115,179,47,25,49,87,87,41,102,121,32,48,12,77,17,130,94,78,47,88,72,20,145,75,97,112,50,101,66,13,131,55,70,51,254,30,92,50,37,61,80,97,77,53,66,50,53,42,126,37,137,62,83,64,54,83,42,53,29,49,48,100,35,33,85,87,20,114,48,52,35,120,58,95,165,52,61,134,24,89,89,63,90,87,91,66,32,59,140
"COG3683",0,0,5,0,0,1,1,8,1,0,0,0,0,0,0,0,39,0,0,0,1,0,1,5,13,0,0,4,2,0,0,0,0,7,0,3,0,1,0,0,1,4,1,0,0,0,0,1,1,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,2,0,2,8,2,3,0,0,0,0,15,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG3684",0,1,2,2,4,0,0,38,1,1,0,1,3,0,6,38,1,1,20,0,1,8,1,9,12,1,1,1,1,2,1,4,5,4,3,48,9,0,0,0,7,3,2,2,1,4,0,81,2,4,0,0,7,6,2,0,2,0,0,43,0,4,1,0,0,0,2,6,4,1,2,2,0,2,0,1,2,8,1,16,1,0,0,5,5,3,0,0,0,1,4,0,0,1,1,3,0,2,0,1
"COG3685",0,0,1,3,23,3,0,8,9,2,23,0,1,0,14,62,40,0,14,1,0,0,1,8,22,10,3,0,0,6,3,6,4,24,4,67,7,0,1,0,4,9,1,3,5,11,0,5,0,3,0,1,17,2,1,1,12,3,0,26,2,9,0,0,1,0,0,5,1,9,0,1,0,4,43,1,2,6,3,11,4,6,1,8,13,2,5,0,0,0,8,1,0,1,0,2,1,0,0,0
"COG3688",159,99,120,107,55,141,45,121,89,93,117,185,64,115,27,27,116,143,34,229,124,39,40,22,15,12,168,101,50,18,114,99,46,98,51,135,113,49,108,58,15,197,39,92,8,168,85,158,80,28,187,151,251,56,186,148,117,77,135,116,104,136,131,238,99,156,193,71,114,76,200,73,249,96,85,125,304,54,164,87,30,47,173,96,63,159,86,93,120,89,74,210,200,154,218,85,131,137,168,178
