"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG4098",0,2,47,7,0,9,0,1,1,2,1,1,2,1,0,2,3,0,2,1,4,4,3,1,1,1,10,0,2,0,3,0,1,17,0,1,3,0,0,1,1,0,0,8,0,2,0,6,2,1,3,0,1,0,0,2,0,2,0,4,12,3,4,95,1,1,22,9,26,1,63,4,2,1,8,9,19,6,2,0,1,1,0,0,1,1,1,1,1,18,0,0,1,2,1,154,5,4,7,0
"COG4099",48,27,44,48,40,43,85,116,56,80,41,57,91,45,48,30,19,61,76,32,17,56,39,31,48,50,9,35,72,19,56,22,53,45,105,42,42,73,58,45,23,54,86,84,37,32,87,32,63,39,28,3,178,138,52,51,50,31,45,80,70,71,59,43,41,43,63,66,93,55,121,28,43,77,30,66,73,145,71,31,70,24,104,111,52,59,57,37,51,11,59,79,96,76,112,34,154,28,104,32
"COG4100",151,207,227,91,167,145,54,148,38,27,198,99,165,121,68,101,204,30,38,79,176,24,225,120,115,89,176,144,101,153,90,135,40,174,22,66,46,66,98,93,223,106,78,93,43,76,90,125,111,69,111,57,65,36,153,156,97,137,149,98,117,182,99,196,72,240,174,56,146,277,185,191,55,78,58,114,189,94,114,123,60,52,14,40,109,74,182,128,53,94,48,27,97,94,14,158,28,32,96,122
"COG4104",1,6,0,0,0,1,6,0,9,68,0,15,1,1,6,1,4,14,0,0,0,7,0,3,0,0,0,3,0,5,32,2,5,0,0,3,1,1,4,8,2,4,1,4,9,0,6,1,0,7,2,0,29,0,1,6,17,2,0,7,20,0,1,1,4,1,0,8,0,1,2,0,2,2,0,34,1,0,1,9,2,2,0,6,0,8,5,4,2,2,5,10,1,15,14,3,0,7,21,1
"COG4105",10,11,6,0,2,4,20,4,8,0,2,21,10,15,7,12,3,10,1,0,0,5,4,17,1,57,0,2,3,4,13,8,3,1,8,8,31,7,1,5,5,2,0,6,4,6,3,4,15,4,51,85,2,5,8,3,9,3,10,1,35,1,6,29,5,6,11,1,0,3,7,0,10,2,27,14,5,0,1,4,11,10,14,9,0,15,2,4,4,14,8,8,1,2,6,2,12,12,23,6
"COG4106",6,5,6,31,2,0,5,7,2,3,0,0,4,0,2,4,1,2,0,0,1,2,12,1,0,2,0,0,1,2,9,9,1,0,1,5,23,0,1,0,1,0,0,3,1,2,4,1,7,1,25,23,0,1,0,0,3,2,1,6,14,1,2,2,0,5,1,2,72,3,6,1,2,4,16,7,0,2,9,7,1,3,5,3,1,5,3,1,0,33,2,2,0,1,7,3,2,2,9,3
"COG4107",14,32,6,2,10,2,8,0,8,3,0,1,3,2,5,7,3,4,1,1,1,5,3,1,6,1,2,1,0,1,2,0,7,1,0,5,14,4,6,4,4,1,0,2,1,4,1,5,5,2,30,45,1,2,2,4,7,0,2,0,18,2,3,1,7,1,8,2,0,0,1,1,5,6,14,12,2,1,1,8,13,7,6,7,3,6,17,2,0,4,7,3,1,2,4,6,6,8,5,2
"COG4108",370,236,315,294,280,223,368,272,239,171,305,261,331,310,253,392,243,177,301,351,323,249,332,281,274,358,295,266,304,338,265,311,254,321,360,284,257,297,290,210,235,268,315,239,159,264,288,272,308,289,293,180,353,326,309,334,261,307,303,249,260,339,293,383,270,260,291,259,203,156,369,244,181,282,272,224,331,419,317,320,221,336,334,233,275,284,242,264,329,147,226,168,427,263,195,375,422,173,266,304
"COG4109",0,0,1,2,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,1,0,0,1,5,0,5,0,0,5,0,4,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,14,3,0,0,1,4,1,0,0,3,3,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,64,5,0,4,0
"COG4110",0,0,0,0,5,0,2,80,2,0,0,10,23,0,1,1,0,1,0,0,0,0,6,2,1,0,0,0,14,0,0,0,0,0,88,0,39,2,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,2,1,0,0,0,51,0,53,1,0,0,1,0,3,8,0,2,0,0,0,0,71,0,0,0,1,0,1,0,0,0,0,1,14,0,109,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,7,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,13,0,0,0,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",13,10,4,1,1,0,2,0,6,2,0,0,1,0,5,4,0,1,2,0,1,2,0,1,2,2,0,0,0,0,3,0,0,0,2,0,26,0,0,0,1,0,0,4,0,0,0,2,5,0,43,81,1,0,0,0,2,0,1,0,11,1,0,2,0,0,2,1,0,0,0,0,2,0,22,11,2,0,0,0,8,3,4,7,0,11,5,3,0,12,2,3,0,1,14,3,8,5,8,0
"COG4115",20,78,20,41,106,59,12,44,149,172,192,56,26,42,65,15,48,9,29,48,16,199,53,47,202,15,42,122,34,55,23,89,54,63,9,103,95,125,255,61,128,16,37,28,107,162,112,33,65,49,48,27,31,42,66,30,52,94,58,82,18,28,116,3,96,42,33,98,86,60,24,39,6,455,26,301,59,23,70,43,69,135,18,117,127,39,59,99,10,92,224,3,18,72,8,33,31,28,180,14
"COG4116",1,4,28,48,1,15,1,0,1,1,4,1,1,1,0,0,7,1,0,0,5,1,1,5,2,1,4,0,1,6,2,0,2,11,1,1,1,3,1,0,0,3,0,6,1,0,0,1,0,0,1,0,0,1,1,5,2,0,2,6,8,1,1,0,1,7,11,5,3,3,37,4,7,0,5,3,7,6,6,7,1,2,1,0,4,4,0,0,0,14,0,0,3,4,1,39,1,3,5,2
"COG4117",9,9,0,0,0,0,1,0,6,0,0,0,1,0,3,3,0,2,5,0,0,4,0,0,0,0,0,0,1,0,2,1,3,0,2,1,0,3,0,1,0,0,0,9,2,0,0,1,14,0,33,61,0,0,0,0,7,1,0,1,0,0,2,1,0,1,6,0,1,0,0,1,8,0,21,7,0,1,0,0,1,1,2,6,0,11,0,1,0,6,7,8,0,0,3,5,2,6,8,1
"COG4120",168,146,246,168,116,241,57,130,28,37,147,101,200,161,107,108,211,64,102,55,233,48,199,181,137,74,119,122,88,188,111,148,77,217,26,85,70,90,136,142,154,143,109,123,40,142,105,188,103,92,94,48,54,21,121,98,44,54,73,79,103,96,110,97,88,178,144,40,80,56,124,152,67,91,26,102,137,97,62,183,61,50,33,48,82,37,149,116,53,72,74,35,61,73,26,238,28,41,58,117
"COG4121",88,52,13,43,48,66,45,29,112,35,52,58,36,63,113,23,37,112,55,32,50,81,37,91,80,11,6,62,28,31,70,49,95,17,10,72,78,61,71,69,50,50,32,69,59,102,67,65,48,57,121,86,6,86,31,37,85,43,42,76,67,14,54,11,59,15,21,88,6,37,15,17,45,76,65,80,36,3,40,39,73,110,33,92,79,98,40,79,57,14,92,48,4,94,67,12,14,68,124,92
"COG4122",130,115,120,157,157,162,63,180,144,126,138,128,103,139,151,166,135,172,151,191,137,129,111,151,130,118,152,127,152,115,159,165,138,116,141,156,137,120,140,172,162,150,97,151,141,141,138,104,109,169,86,35,88,131,89,118,152,144,151,132,141,152,152,72,140,43,83,140,170,170,108,125,130,165,120,104,143,63,127,83,144,126,101,154,155,136,92,119,182,187,176,173,82,110,155,141,227,153,157,135
"COG4123",179,181,181,171,159,198,98,216,134,151,180,155,180,180,137,154,170,124,102,189,151,138,187,136,139,132,192,158,176,173,129,146,130,195,135,110,145,120,139,165,225,127,124,148,123,132,145,141,146,155,142,118,145,126,167,181,210,187,168,164,225,169,130,193,169,186,215,168,123,192,165,184,112,182,143,157,180,112,159,183,128,131,105,108,158,131,179,137,196,91,113,131,123,137,115,223,174,138,123,174
"COG4124",93,39,24,207,67,113,243,76,53,131,250,77,99,125,68,98,155,67,194,85,28,136,147,66,124,133,15,123,185,273,124,65,152,80,270,190,33,173,79,30,68,62,100,109,74,30,108,51,95,71,9,53,371,249,157,192,71,88,122,67,33,243,58,11,27,133,1,91,53,51,239,108,119,147,201,57,43,264,128,48,125,79,323,54,183,126,55,65,30,6,42,104,344,48,190,40,8,98,187,155
"COG4125",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,4,0,0,0,4,0,0,0,0,7,11,2,2,1,1
"COG4126",2,17,7,0,1,6,10,2,1,1,5,13,10,4,0,11,2,1,3,1,3,0,8,4,4,4,2,6,1,2,0,5,0,8,4,1,14,5,4,1,3,2,9,2,1,4,11,2,16,10,3,11,0,3,4,8,1,1,4,5,15,14,1,1,2,1,0,6,0,4,0,6,2,4,3,22,1,5,2,6,4,2,1,3,5,3,31,16,2,4,1,0,0,6,0,5,0,3,1,0
"COG4127",5,5,0,2,0,3,1,6,0,0,6,3,9,13,0,1,3,0,2,0,3,0,10,3,1,0,5,1,1,0,3,4,11,1,0,1,0,0,3,1,11,13,0,0,0,0,0,6,7,3,0,0,1,0,13,1,1,0,16,7,0,3,2,85,2,18,0,1,62,2,1,11,3,0,1,0,7,0,13,3,4,0,5,0,2,0,6,0,1,1,0,0,0,0,0,1,0,0,0,16
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4129",47,9,37,5,8,9,0,11,7,8,27,14,5,14,6,31,73,10,10,7,37,8,46,26,11,2,3,14,13,37,8,39,1,37,2,10,13,25,8,18,2,5,6,18,13,2,16,10,16,17,7,40,4,2,51,9,11,13,25,15,64,6,6,2,21,64,7,13,1,9,30,10,39,5,20,12,7,11,12,9,15,1,9,10,17,3,3,8,9,11,4,11,8,14,22,101,3,12,9,5
"COG4130",1,0,2,0,0,0,3,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,3,3,1,0,0
"COG4132",0,0,64,1,1,1,1,1,0,1,2,1,2,5,0,0,0,4,7,0,1,0,0,9,0,0,2,0,0,4,3,0,3,1,0,23,12,0,2,6,0,9,2,2,1,4,1,12,9,4,11,3,0,3,1,0,4,4,1,2,17,2,0,33,18,8,12,6,65,2,14,6,1,0,6,2,2,3,14,0,12,3,1,1,0,2,0,1,6,93,1,0,0,3,23,20,2,7,0,1
"COG4133",6,2,3,0,0,0,3,2,3,2,1,4,7,3,8,7,4,7,5,0,0,3,0,9,0,3,0,0,0,0,2,6,5,3,1,5,11,5,2,6,1,5,0,5,5,2,1,1,9,4,14,55,2,6,1,1,5,3,0,0,28,3,3,31,2,0,6,1,0,2,2,1,10,0,15,2,0,1,2,3,9,5,10,5,1,5,4,0,3,5,3,3,0,2,0,7,8,8,13,6
"COG4134",14,12,19,0,3,4,9,3,9,6,0,6,6,1,5,2,0,3,3,2,1,3,0,11,2,7,3,0,1,0,6,3,3,7,1,8,62,8,2,0,4,2,0,11,8,1,3,11,12,0,44,128,3,1,0,0,6,1,1,4,61,2,6,3,4,3,15,2,0,1,1,6,8,0,13,7,8,3,2,2,1,6,3,5,1,10,7,0,3,6,0,2,0,5,7,12,5,4,7,2
"COG4135",10,7,4,0,0,0,7,0,3,2,0,1,3,0,5,4,0,0,1,0,2,4,0,0,0,0,0,1,0,0,9,0,3,0,0,2,27,1,0,0,0,0,0,11,1,0,0,2,6,0,30,64,0,1,0,0,5,0,0,0,6,0,0,4,1,0,7,1,0,0,0,0,4,0,24,4,1,0,0,0,1,6,8,6,0,3,9,1,0,7,5,2,0,1,2,6,5,4,9,0
"COG4136",2,5,2,0,0,0,3,0,4,1,0,1,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,21,1,0,0,0,0,0,4,0,0,1,0,6,1,18,27,1,0,0,0,3,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,3,0,14,4,0,0,0,1,3,1,2,4,0,6,3,1,0,4,0,2,0,1,3,4,3,2,7,1
"COG4137",9,17,9,0,0,1,9,2,9,5,2,4,9,7,14,6,2,4,4,1,1,8,0,19,0,6,2,0,2,0,6,5,7,7,5,6,20,6,1,10,7,4,0,10,8,6,1,2,12,0,38,76,3,7,6,3,12,9,5,1,49,2,4,45,5,0,4,2,1,1,5,1,9,0,29,14,5,1,0,6,12,16,10,3,1,3,5,0,0,13,5,3,2,4,13,7,9,13,15,3
"COG4138",11,7,3,0,0,0,3,0,4,3,0,0,0,1,3,4,0,0,1,0,2,5,0,0,0,2,0,0,0,1,5,0,3,0,0,1,13,0,0,1,0,0,1,2,1,1,0,0,7,0,30,70,0,0,0,0,3,0,0,0,12,0,4,3,0,2,6,0,0,0,2,0,11,0,21,10,1,0,0,1,4,2,4,6,1,7,3,0,1,3,4,3,0,4,10,2,4,5,7,0
"COG4139",10,6,2,0,0,0,3,0,2,0,0,0,0,0,6,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,2,1,1,1,12,2,0,0,0,0,0,3,1,0,0,0,1,0,38,41,1,0,0,0,2,1,1,0,7,0,0,0,0,0,5,0,0,0,0,1,3,0,11,10,0,0,0,1,3,1,3,2,0,1,1,0,0,5,0,2,0,0,9,4,4,9,5,1
"COG4143",12,7,9,1,0,0,8,3,10,0,0,0,3,0,3,5,0,7,2,0,3,7,0,8,1,3,1,0,0,0,6,3,0,0,0,1,17,3,0,0,1,1,0,6,1,2,3,1,15,0,33,68,2,1,0,1,9,2,2,0,57,0,2,5,12,0,10,1,1,0,1,0,25,1,19,10,5,3,0,1,13,6,9,8,0,5,9,2,7,5,0,12,0,5,23,10,4,10,17,0
"COG4145",18,24,19,34,26,41,24,10,9,11,29,16,19,29,24,36,12,21,29,59,20,20,31,22,14,11,134,14,13,20,21,22,14,31,11,19,65,16,18,19,19,26,16,54,17,26,32,21,35,15,56,98,4,21,40,75,27,33,8,34,80,12,42,13,63,25,107,23,15,21,5,25,56,31,76,44,36,12,16,27,34,46,33,29,26,52,41,15,38,24,17,20,37,27,40,41,23,27,30,16
"COG4146",93,78,26,274,158,145,327,72,262,327,123,188,150,201,262,199,100,334,327,222,161,273,70,159,165,291,11,191,96,137,180,168,301,116,257,266,205,238,133,176,113,353,241,246,239,145,130,139,192,272,159,131,228,230,166,157,135,196,120,178,137,132,282,35,296,59,47,208,46,170,109,121,340,230,204,174,90,322,154,130,249,302,454,281,212,163,99,228,262,47,215,422,235,223,254,21,49,436,105,129
"COG4147",16,17,11,0,0,1,6,0,9,2,1,0,4,0,9,7,0,2,3,0,1,11,0,2,3,4,0,2,0,0,4,0,7,0,6,3,39,6,0,0,1,0,1,19,4,2,1,5,6,0,70,125,0,0,0,0,10,0,1,1,23,0,2,7,0,3,9,0,0,1,0,2,12,0,45,10,1,0,0,2,8,6,9,8,0,16,10,4,0,15,3,10,1,8,11,16,6,9,14,1
"COG4148",20,9,5,1,0,0,3,6,11,2,1,8,11,13,12,18,4,10,3,0,3,8,1,21,1,3,0,2,7,0,4,14,3,8,4,14,37,12,5,7,8,2,3,7,7,11,7,2,10,3,53,96,6,6,5,3,19,5,4,0,31,2,6,71,9,7,11,3,0,9,8,0,13,6,36,10,4,1,0,6,15,22,14,9,1,11,4,1,1,8,7,8,0,6,22,11,16,12,13,12
"COG4149",61,43,87,48,24,59,24,26,28,16,37,35,33,53,33,26,43,19,27,32,75,17,52,67,42,13,97,13,19,37,50,34,23,107,5,29,46,21,22,62,36,57,28,32,20,36,27,41,38,22,83,76,23,15,39,37,43,46,32,35,76,27,44,59,31,32,66,18,74,23,53,106,35,31,65,41,89,38,43,94,33,31,30,20,31,41,31,34,32,45,32,31,50,24,21,67,18,32,33,70
"COG4150",8,10,6,0,0,2,9,0,13,0,0,0,4,0,5,3,0,0,1,0,0,7,0,1,0,0,0,1,0,0,5,0,3,2,3,1,23,7,1,0,0,0,0,9,5,2,1,1,3,1,39,32,0,0,0,1,7,0,0,0,23,0,2,0,0,1,4,0,0,0,0,0,5,0,34,13,1,1,0,2,1,3,5,1,0,7,11,0,1,7,2,3,0,0,5,9,6,2,5,2
"COG4152",64,115,16,13,80,25,42,31,27,6,128,59,66,77,33,57,54,18,6,11,39,52,74,33,61,46,1,78,63,97,3,95,21,58,19,88,56,37,64,17,121,21,36,32,16,36,46,40,66,115,52,2,14,53,36,69,53,28,59,45,48,67,34,129,63,49,19,98,1,42,69,26,0,45,2,52,26,5,98,25,46,55,9,9,39,78,13,41,23,28,15,8,15,22,24,64,18,12,16,24
"COG4154",5,29,32,17,17,21,7,13,13,15,17,5,28,14,5,6,18,12,7,27,10,8,18,9,11,9,45,17,8,14,9,8,2,46,16,18,16,13,25,10,24,19,17,17,14,6,8,22,15,2,23,42,5,3,20,16,6,22,9,22,46,18,5,2,19,36,44,13,32,16,18,26,26,3,13,26,14,9,11,17,17,10,10,4,4,12,48,41,9,18,14,6,7,14,23,34,6,12,17,4
"COG4158",51,8,15,34,22,28,26,12,21,3,6,21,6,26,6,42,51,13,13,5,13,16,42,40,32,50,27,15,15,56,34,39,4,59,3,8,17,23,30,25,6,16,14,45,20,5,18,12,22,14,24,34,7,1,42,15,13,45,57,34,34,25,9,1,4,15,114,17,33,11,3,86,17,20,16,15,31,16,6,27,6,10,8,9,44,4,8,18,17,20,9,7,16,20,22,56,6,6,12,13
"COG4160",20,16,17,0,0,1,9,2,12,2,0,1,5,1,8,11,0,2,8,0,1,8,0,10,0,2,1,2,2,0,8,3,2,0,6,1,38,6,1,0,3,0,2,8,5,1,2,3,12,0,62,99,2,3,0,1,5,1,5,1,43,2,2,4,0,0,12,1,0,0,0,0,18,2,36,15,3,0,0,2,8,9,11,7,1,11,6,1,4,10,3,7,0,2,19,11,5,6,20,1
"COG4161",12,11,7,1,0,0,2,0,7,1,0,1,1,0,7,4,0,1,1,2,0,6,0,7,1,2,0,0,1,0,6,0,0,4,1,0,15,4,0,0,0,1,0,11,1,0,1,1,3,0,40,54,0,2,0,0,5,0,0,0,22,0,3,4,0,1,8,0,0,0,0,1,11,0,42,8,2,0,0,1,5,2,8,5,0,3,5,1,0,13,4,3,0,6,7,8,6,5,9,0
"COG4166",366,302,779,151,185,224,143,189,101,76,238,164,324,235,318,204,214,85,155,176,502,76,271,222,265,122,739,165,217,321,222,235,93,251,65,259,319,166,181,172,241,158,246,238,80,252,159,271,264,141,541,683,98,53,258,216,260,197,239,219,350,218,322,1103,90,521,181,114,564,148,574,219,193,209,392,280,417,218,215,687,191,233,71,93,156,123,483,287,112,1191,301,74,275,91,133,1036,37,139,214,288
"COG4167",13,13,1,0,0,0,5,3,7,1,0,0,2,0,1,7,0,2,3,1,3,4,1,6,1,0,0,1,0,0,7,2,1,2,1,4,22,2,0,0,0,1,0,6,5,2,1,0,10,0,51,62,1,0,0,0,3,0,0,0,37,0,3,3,0,1,8,0,1,0,1,1,9,2,33,7,0,0,0,1,2,6,6,3,0,8,4,2,1,15,2,6,1,0,14,8,7,7,7,2
"COG4168",7,6,4,0,0,0,4,3,7,0,0,0,1,0,7,2,0,3,2,0,1,8,0,4,0,3,0,0,1,1,5,0,1,5,2,1,17,3,0,0,0,0,0,3,5,0,0,1,11,0,27,43,3,2,0,0,7,0,0,0,17,0,2,2,0,1,7,0,0,0,1,0,7,1,21,3,1,1,0,2,3,2,3,7,0,3,2,1,1,8,1,1,0,0,12,9,9,5,5,0
"COG4170",7,7,9,0,0,1,5,1,2,2,0,0,1,1,3,6,0,1,2,1,1,0,0,10,0,2,0,0,0,0,5,1,5,3,1,1,28,3,0,1,1,0,2,6,3,0,1,4,8,0,46,60,3,1,0,0,6,1,1,0,30,0,2,1,0,1,4,0,0,0,2,3,8,0,20,6,1,0,0,3,5,4,8,4,1,5,5,1,4,6,2,8,1,3,15,7,8,4,6,2
"COG4171",9,5,2,0,2,0,5,2,4,1,1,1,1,0,4,5,0,3,0,0,2,3,0,6,0,1,0,0,0,0,3,1,4,0,2,2,16,0,0,0,1,0,0,2,1,0,1,3,4,0,32,39,3,1,0,1,1,1,2,0,31,0,2,0,0,1,2,0,0,0,1,1,13,0,27,7,2,4,1,0,3,5,5,4,0,5,5,1,2,9,1,5,0,1,10,13,6,5,5,1
"COG4172",26,23,83,11,15,14,17,18,6,5,2,37,20,19,16,14,13,12,10,1,19,11,16,60,11,5,41,7,4,19,17,18,20,13,8,39,33,8,19,19,10,6,5,23,9,15,15,23,20,19,63,104,11,4,20,15,35,16,14,10,29,5,7,31,26,17,23,6,161,7,14,7,22,4,52,16,59,5,14,14,12,8,18,11,18,15,7,4,18,116,20,12,4,13,39,22,7,21,22,4
"COG4174",11,15,4,0,7,0,5,1,7,2,0,11,5,1,6,5,0,2,4,0,3,5,1,3,1,7,0,0,0,4,1,0,0,1,3,1,25,1,12,0,1,0,23,2,3,2,1,1,3,2,31,54,0,0,7,1,4,0,6,1,19,2,3,4,0,4,6,2,0,1,2,1,4,0,28,8,1,0,1,3,2,8,4,2,0,10,4,5,1,6,4,4,1,1,10,9,2,8,11,1
"COG4175",55,63,19,126,72,32,41,16,162,149,20,69,50,93,174,39,33,169,124,64,69,148,25,55,86,5,4,74,55,40,170,37,174,15,9,69,76,101,47,134,95,108,31,107,165,123,82,92,84,104,50,15,5,47,25,32,102,61,21,30,26,9,71,12,46,10,14,55,20,35,15,19,110,91,19,51,23,5,10,61,70,68,44,138,32,42,48,93,75,15,46,99,1,78,109,8,12,112,35,26
"COG4176",30,34,9,92,62,24,45,9,148,103,7,33,34,65,125,15,42,141,87,28,68,139,24,44,61,4,4,56,44,30,129,29,150,8,3,30,70,55,33,86,56,71,23,87,125,91,90,60,29,94,39,41,5,50,27,31,109,80,32,39,33,6,87,8,51,7,10,63,11,31,19,34,136,90,13,84,26,6,12,43,93,76,62,100,53,51,66,79,73,34,69,156,3,107,134,4,19,142,66,32
"COG4177",52,135,112,16,98,93,57,62,36,31,97,74,91,88,44,39,106,37,43,34,51,40,131,54,52,130,167,48,64,66,70,49,35,88,15,70,108,45,89,53,83,64,97,50,40,88,83,63,82,59,110,247,43,33,127,94,69,49,83,107,128,134,92,84,90,318,74,75,248,81,67,142,131,100,130,154,86,56,108,250,57,70,51,40,89,67,190,72,47,247,121,67,85,75,105,201,46,38,76,113
"COG4178",18,2,0,0,9,3,44,11,4,14,19,20,13,2,14,16,7,11,10,55,0,14,0,37,3,94,149,8,13,6,12,14,19,19,9,6,11,16,6,24,24,73,22,12,17,11,16,3,44,16,54,86,5,23,11,34,32,57,8,5,80,16,11,15,17,2,9,13,14,5,7,49,34,8,57,35,14,22,21,23,16,74,34,18,4,49,11,18,16,8,14,8,26,14,0,12,17,12,22,10
"COG4181",13,13,33,1,3,1,5,1,7,3,1,0,0,2,6,1,0,3,1,0,3,2,1,2,0,3,67,2,1,1,9,1,0,0,0,16,6,4,0,1,3,1,4,15,3,4,3,6,6,0,28,64,1,0,1,0,7,0,9,1,12,1,2,0,0,7,14,3,0,1,6,5,5,1,45,11,2,0,18,8,7,6,5,7,4,7,10,2,0,101,4,8,2,1,7,4,7,5,6,11
"COG4185",29,35,8,89,80,61,131,116,38,49,27,32,82,59,49,96,40,72,26,86,35,77,30,24,56,14,2,81,48,56,13,27,34,55,136,26,47,123,73,71,28,52,101,48,140,32,46,43,76,64,34,5,276,148,30,68,32,45,59,72,51,107,45,25,46,53,77,35,24,87,89,40,52,77,49,63,43,108,11,26,63,42,109,18,75,59,17,55,74,5,112,98,160,37,20,73,5,54,14,26
"COG4186",17,58,42,71,74,52,22,29,14,87,13,45,39,85,99,20,130,100,13,37,21,5,12,26,13,57,35,14,24,43,4,17,36,17,2,90,18,14,25,14,40,8,20,16,65,13,43,34,62,32,20,3,10,21,35,90,15,82,28,26,9,17,26,52,45,38,62,59,70,45,33,30,21,58,10,79,22,11,28,7,46,120,16,24,19,105,57,10,26,103,76,23,11,14,13,54,1,26,43,41
"COG4187",3,5,3,1,2,32,38,4,16,2,1,24,2,9,7,18,10,13,5,0,7,6,2,4,7,90,25,16,5,10,9,9,0,5,0,15,1,3,6,2,30,1,6,14,12,3,12,7,43,3,2,27,0,2,7,4,6,1,4,16,8,5,1,122,4,35,0,7,120,10,61,7,20,11,1,14,4,5,13,12,7,4,2,5,8,6,34,2,0,0,13,4,0,4,5,38,3,0,5,8
"COG4188",1,6,0,0,7,2,1,0,0,1,0,0,3,1,0,0,1,3,3,0,0,0,1,0,0,1,1,1,1,2,6,1,0,0,0,2,45,1,0,0,4,0,2,1,0,2,4,0,3,3,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,3,0,2,0,2,0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,3,1
"COG4189",37,17,21,50,6,42,3,37,24,7,42,16,6,14,4,10,16,13,3,5,25,8,10,44,11,0,146,6,23,17,38,13,7,49,2,4,6,12,16,18,12,60,17,77,29,14,4,8,6,5,20,41,9,5,3,27,18,16,36,21,27,6,9,2,9,7,275,20,29,6,13,99,13,8,15,12,58,34,18,9,19,3,1,8,24,17,9,6,15,16,7,13,29,8,15,112,3,10,20,42
"COG4191",2,43,0,14,37,26,8,12,59,27,37,107,48,16,23,8,47,66,40,6,3,11,29,21,15,2,0,27,11,12,24,23,53,0,76,17,102,30,38,63,52,33,22,11,0,98,65,18,10,18,9,7,2,8,10,9,37,20,12,29,1,4,54,0,30,7,1,11,0,34,0,1,0,35,3,56,17,1,1,28,22,46,5,57,14,18,22,28,17,0,39,43,0,88,50,17,4,4,49,91
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,17,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,3,1
